ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600008.SH,1d,20170405,2017-04-05 15:00:00,4.64,4.64,4.64,4.64,699230.98,327939.33,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170406,2017-04-06 15:00:00,5.1,5.1,4.84,5.1,5763834.3,2935222.196,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170407,2017-04-07 15:00:00,4.93,5.62,4.87,5.62,3642450.92,1912217.539,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170410,2017-04-10 15:00:00,6.18,6.18,6.18,6.18,372189.8,232618.625,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170411,2017-04-11 15:00:00,6.8,6.8,6.8,6.8,142604.11,98111.628,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170412,2017-04-12 15:00:00,7.48,7.48,7.4,7.48,3136924.4,2374180.827,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170413,2017-04-13 15:00:00,7.51,8.24,7.49,8.24,9810780.2,7836580.835,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170418,2017-04-18 15:00:00,7.6,7.96,7.41,7.41,6222252.51,4776348.971,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170419,2017-04-19 15:00:00,7.17,7.47,6.78,7.22,5345452.5,3847500.479,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170420,2017-04-20 15:00:00,7.22,7.3,6.7,6.94,4841050.23,3451061.141,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170421,2017-04-21 15:00:00,6.75,6.92,6.25,6.25,4781497.11,3145480.227,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170424,2017-04-24 15:00:00,6.15,6.51,6.11,6.22,3645631.09,2310799.833,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170425,2017-04-25 15:00:00,6.21,6.8,6.01,6.49,5438055.24,3545056.477,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170426,2017-04-26 15:00:00,6.31,7.14,6.25,7.14,5460277.82,3733705.192,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170427,2017-04-27 15:00:00,7.37,7.85,7.23,7.3,9267213.29,7069356.306,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170428,2017-04-28 15:00:00,7.16,7.56,7.13,7.42,5570545.77,4150643.686,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170502,2017-05-02 15:00:00,7.42,7.75,7.2,7.7,5496429.65,4156100.348,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170503,2017-05-03 15:00:00,7.49,7.52,7.0,7.03,4619369.64,3389885.971,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170504,2017-05-04 15:00:00,6.91,7.73,6.87,7.61,8041184.44,6146013.11,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170505,2017-05-05 15:00:00,7.46,7.61,7.14,7.41,4727720.97,3520501.934,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170508,2017-05-08 15:00:00,7.38,7.45,6.79,6.85,3771316.61,2730233.045,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170509,2017-05-09 15:00:00,6.83,6.96,6.62,6.86,3204266.68,2199787.824,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170510,2017-05-10 15:00:00,6.8,6.87,6.25,6.36,3455903.13,2286701.5,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170511,2017-05-11 15:00:00,6.41,6.77,6.29,6.71,3630681.57,2401129.617,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170512,2017-05-12 15:00:00,6.64,7.39,6.52,7.07,5454031.26,3843663.886,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170515,2017-05-15 15:00:00,6.98,7.3,6.93,6.99,3988352.61,2856561.787,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170516,2017-05-16 15:00:00,6.85,7.69,6.77,7.69,5542484.71,4140317.661,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170517,2017-05-17 15:00:00,8.17,8.34,7.83,8.02,7273038.3,5916158.431,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170518,2017-05-18 15:00:00,7.86,8.19,7.44,7.76,5761007.28,4550405.072,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170519,2017-05-19 15:00:00,7.66,7.79,7.43,7.67,3465719.86,2672072.303,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170522,2017-05-22 15:00:00,7.52,7.81,7.33,7.66,3400644.58,2605412.246,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170523,2017-05-23 15:00:00,7.57,7.74,6.9,6.98,3660301.86,2715023.085,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170524,2017-05-24 15:00:00,6.77,7.09,6.65,7.07,2533655.01,1774394.658,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170525,2017-05-25 15:00:00,7.0,7.26,6.73,7.14,2892375.51,2052126.688,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170526,2017-05-26 15:00:00,7.12,7.41,6.95,6.99,2626078.52,1912840.475,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170531,2017-05-31 15:00:00,7.09,7.11,6.85,6.96,1656075.95,1159226.711,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170601,2017-06-01 15:00:00,6.87,6.93,6.41,6.45,2306973.4,1530491.355,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170602,2017-06-02 15:00:00,6.43,6.68,6.4,6.6,1553413.69,1019130.755,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170605,2017-06-05 15:00:00,6.6,6.76,6.57,6.63,1214980.88,810325.575,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170606,2017-06-06 15:00:00,6.58,6.67,6.44,6.6,1252391.49,821315.657,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170607,2017-06-07 15:00:00,6.58,7.26,6.57,7.14,4556865.28,3203012.023,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170608,2017-06-08 15:00:00,7.06,7.13,6.97,7.03,2662801.61,1872761.969,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170609,2017-06-09 15:00:00,7.0,7.06,6.79,6.97,2114291.77,1466484.66,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170612,2017-06-12 15:00:00,6.9,7.19,6.88,7.02,2327787.57,1646750.701,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170613,2017-06-13 15:00:00,7.02,7.09,6.92,7.08,1383318.8,970191.285,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170614,2017-06-14 15:00:00,7.05,7.11,6.91,6.92,1289774.34,900273.127,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170615,2017-06-15 15:00:00,6.9,7.04,6.88,6.94,1233971.17,857688.136,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170616,2017-06-16 15:00:00,6.92,7.28,6.91,7.1,2973022.75,2124042.758,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170619,2017-06-19 15:00:00,7.07,7.1,6.93,7.03,1424073.52,996510.907,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170620,2017-06-20 15:00:00,7.06,7.27,7.03,7.15,2700460.36,1936387.689,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170621,2017-06-21 15:00:00,7.16,7.32,7.11,7.23,1950912.56,1407462.958,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170622,2017-06-22 15:00:00,7.25,7.34,6.95,6.97,2268674.57,1621032.556,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170623,2017-06-23 15:00:00,6.91,6.97,6.7,6.88,1867101.39,1276096.146,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170626,2017-06-26 15:00:00,6.88,6.92,6.75,6.92,1146534.91,786468.101,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170627,2017-06-27 15:00:00,6.91,7.04,6.88,6.9,1357630.24,942842.592,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170628,2017-06-28 15:00:00,6.85,6.86,6.66,6.7,1486329.07,1000077.193,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170629,2017-06-29 15:00:00,6.67,6.81,6.66,6.71,941669.23,634079.121,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170630,2017-06-30 15:00:00,6.68,6.69,6.51,6.58,1241368.44,817261.808,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170703,2017-07-03 15:00:00,6.6,6.71,6.59,6.64,748509.36,497235.813,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170704,2017-07-04 15:00:00,6.65,6.71,6.6,6.63,747664.51,497640.854,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170705,2017-07-05 15:00:00,6.61,6.63,6.48,6.6,1010114.96,660391.406,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170706,2017-07-06 15:00:00,6.58,6.63,6.49,6.5,950318.02,621188.725,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170707,2017-07-07 15:00:00,6.49,6.55,6.4,6.42,988961.67,637912.507,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170710,2017-07-10 15:00:00,6.4,6.45,6.35,6.41,850070.4,544327.312,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170711,2017-07-11 15:00:00,6.4,6.43,6.14,6.16,1231542.63,772276.676,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170712,2017-07-12 15:00:00,6.16,6.21,5.83,6.13,1571358.81,946644.049,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170713,2017-07-13 15:00:00,6.05,6.09,5.95,5.99,779450.04,469321.134,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170714,2017-07-14 15:00:00,6.0,6.12,5.97,6.0,633558.64,382533.495,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170717,2017-07-17 15:00:00,6.01,6.02,5.4,5.52,1306853.51,736497.68,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170718,2017-07-18 15:00:00,5.48,5.63,5.43,5.59,740965.58,411465.765,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170719,2017-07-19 15:00:00,5.56,5.64,5.54,5.64,796410.44,446455.5,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170720,2017-07-20 15:00:00,5.63,5.73,5.6,5.66,750135.49,426041.145,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170721,2017-07-21 15:00:00,5.63,5.94,5.58,5.83,1314510.88,762352.982,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170724,2017-07-24 15:00:00,5.83,6.15,5.8,6.06,1455462.65,873336.422,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170725,2017-07-25 15:00:00,6.01,6.04,5.88,5.91,879446.05,521695.521,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170726,2017-07-26 15:00:00,5.92,6.0,5.88,5.94,637433.19,378031.346,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170727,2017-07-27 15:00:00,5.94,5.96,5.86,5.9,579627.49,342069.287,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170728,2017-07-28 15:00:00,5.88,5.9,5.81,5.82,510460.78,298122.126,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170731,2017-07-31 15:00:00,5.83,5.95,5.8,5.88,614494.64,361168.49,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170801,2017-08-01 15:00:00,5.94,6.28,5.93,6.18,2027639.31,1242209.671,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170802,2017-08-02 15:00:00,6.14,6.45,6.1,6.28,2063388.84,1287255.941,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170803,2017-08-03 15:00:00,6.27,6.42,6.16,6.18,1373315.65,861712.298,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170804,2017-08-04 15:00:00,6.18,6.29,6.11,6.12,918011.53,567786.333,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170807,2017-08-07 15:00:00,6.11,6.33,6.08,6.24,990640.94,618383.181,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170808,2017-08-08 15:00:00,6.38,6.45,6.2,6.24,1187630.44,748504.823,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170809,2017-08-09 15:00:00,6.23,6.37,6.16,6.28,1069404.89,673829.385,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170810,2017-08-10 15:00:00,6.29,6.29,6.08,6.14,978417.81,603637.105,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170811,2017-08-11 15:00:00,6.11,6.3,6.06,6.16,1171135.42,724611.869,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170814,2017-08-14 15:00:00,6.2,6.78,6.2,6.78,3926910.12,2603156.616,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170815,2017-08-15 15:00:00,6.89,7.04,6.78,6.84,4196037.66,2891960.064,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170816,2017-08-16 15:00:00,6.8,6.84,6.66,6.68,2183757.56,1467795.895,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170817,2017-08-17 15:00:00,6.72,7.02,6.67,6.92,2917137.59,2003195.456,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170818,2017-08-18 15:00:00,6.83,7.08,6.81,6.84,2342324.93,1625441.341,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170821,2017-08-21 15:00:00,6.87,6.9,6.73,6.88,1356577.3,921962.715,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170822,2017-08-22 15:00:00,6.95,7.02,6.75,6.82,1463307.47,1006001.497,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170823,2017-08-23 15:00:00,6.7,6.81,6.56,6.59,1353498.54,904517.691,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170824,2017-08-24 15:00:00,6.62,6.73,6.57,6.64,927708.32,615923.836,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170825,2017-08-25 15:00:00,6.64,6.73,6.52,6.71,1073701.35,712284.666,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170828,2017-08-28 15:00:00,6.7,6.86,6.67,6.82,1340292.15,908999.431,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170829,2017-08-29 15:00:00,6.84,6.87,6.69,6.77,1208935.46,818358.165,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170830,2017-08-30 15:00:00,6.76,6.81,6.69,6.72,948671.24,639053.296,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170831,2017-08-31 15:00:00,6.67,6.7,6.56,6.64,1265765.77,836258.833,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170901,2017-09-01 15:00:00,6.67,6.86,6.65,6.71,1398572.07,944164.917,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170904,2017-09-04 15:00:00,6.67,6.87,6.63,6.86,1943866.06,1322946.477,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170905,2017-09-05 15:00:00,6.85,6.92,6.68,6.8,1512583.99,1027844.079,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170906,2017-09-06 15:00:00,6.75,6.8,6.7,6.76,755797.48,509279.421,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170907,2017-09-07 15:00:00,6.78,6.84,6.69,6.71,1179546.72,799101.61,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170908,2017-09-08 15:00:00,6.71,6.77,6.62,6.7,1089570.7,728558.176,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170911,2017-09-11 15:00:00,6.66,6.85,6.62,6.82,2146918.37,1454034.539,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170912,2017-09-12 15:00:00,6.82,7.04,6.77,6.96,3272216.66,2264956.93,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170913,2017-09-13 15:00:00,6.93,7.03,6.85,6.92,2157354.5,1492357.839,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170914,2017-09-14 15:00:00,6.9,6.96,6.71,6.78,1925731.44,1313359.544,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170915,2017-09-15 15:00:00,6.73,6.78,6.66,6.66,1028768.0,690072.062,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170918,2017-09-18 15:00:00,6.65,6.71,6.61,6.64,681670.25,452670.714,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170919,2017-09-19 15:00:00,6.68,6.7,6.61,6.64,578046.82,384619.627,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170920,2017-09-20 15:00:00,6.63,6.66,6.46,6.63,939135.38,617435.847,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170921,2017-09-21 15:00:00,6.6,6.6,6.43,6.44,766625.0,499467.086,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170922,2017-09-22 15:00:00,6.48,6.56,6.32,6.34,673122.96,434311.007,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170925,2017-09-25 15:00:00,6.3,6.4,6.25,6.26,474441.0,299740.645,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170926,2017-09-26 15:00:00,6.3,6.35,6.27,6.32,401685.97,253613.152,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170927,2017-09-27 15:00:00,6.35,6.36,6.28,6.3,364474.22,229923.165,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170928,2017-09-28 15:00:00,6.32,6.38,6.27,6.29,534965.44,337981.388,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20170929,2017-09-29 15:00:00,6.34,6.41,6.32,6.4,580832.51,370001.474,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20171009,2017-10-09 15:00:00,6.45,6.5,6.38,6.41,493767.19,317432.555,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20171010,2017-10-10 15:00:00,6.4,6.42,6.33,6.4,412342.92,262608.198,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20171011,2017-10-11 15:00:00,6.39,6.39,6.19,6.21,749631.04,470272.729,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20171012,2017-10-12 15:00:00,6.21,6.28,6.16,6.2,415847.15,258242.575,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20171013,2017-10-13 15:00:00,6.2,6.49,6.13,6.47,1349846.83,859196.873,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20171016,2017-10-16 15:00:00,6.48,6.5,6.25,6.26,750953.33,476399.69,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20171017,2017-10-17 15:00:00,6.24,6.35,6.2,6.25,337364.89,211364.865,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20171018,2017-10-18 15:00:00,6.29,6.44,6.26,6.27,613150.82,388745.811,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20171019,2017-10-19 15:00:00,6.25,6.25,6.06,6.08,626463.66,383815.161,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20171020,2017-10-20 15:00:00,6.05,6.11,6.02,6.1,344489.0,209458.869,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20171023,2017-10-23 15:00:00,6.11,6.32,6.07,6.25,679994.17,423906.638,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20171024,2017-10-24 15:00:00,6.23,6.24,6.11,6.17,435961.33,268309.34,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20171025,2017-10-25 15:00:00,6.18,6.26,6.15,6.18,368151.57,228376.463,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20171026,2017-10-26 15:00:00,6.18,6.21,6.13,6.16,349880.72,215641.88,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20171027,2017-10-27 15:00:00,6.17,6.18,6.07,6.11,404086.94,247062.916,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20171030,2017-10-30 15:00:00,6.12,6.13,5.83,5.91,580663.17,343919.679,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20171031,2017-10-31 15:00:00,5.91,5.95,5.85,5.89,303818.13,179019.741,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20171101,2017-11-01 15:00:00,5.9,5.92,5.82,5.83,370569.05,216903.488,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20171102,2017-11-02 15:00:00,5.85,5.87,5.69,5.77,498347.08,287459.418,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20171103,2017-11-03 15:00:00,5.73,5.75,5.57,5.63,434843.66,245770.341,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20171106,2017-11-06 15:00:00,5.63,5.7,5.52,5.69,365990.92,205875.704,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20171107,2017-11-07 15:00:00,5.72,5.73,5.63,5.72,368068.4,209244.826,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20171108,2017-11-08 15:00:00,5.7,5.74,5.68,5.7,300451.0,171627.299,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20171109,2017-11-09 15:00:00,5.69,5.71,5.65,5.68,267394.48,151810.223,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20171110,2017-11-10 15:00:00,5.68,5.68,5.56,5.59,419997.6,235246.946,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20171113,2017-11-13 15:00:00,5.59,5.61,5.51,5.55,339806.09,188347.977,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20171114,2017-11-14 15:00:00,5.55,5.71,5.53,5.63,558831.42,315407.998,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20171115,2017-11-15 15:00:00,5.59,5.64,5.54,5.55,285720.56,159232.905,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20171116,2017-11-16 15:00:00,5.53,5.57,5.45,5.46,352869.15,194326.565,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20171117,2017-11-17 15:00:00,5.49,5.5,5.15,5.21,574811.14,305007.47,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20171120,2017-11-20 15:00:00,5.16,5.22,5.12,5.21,269420.26,139229.025,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20171121,2017-11-21 15:00:00,5.2,5.25,5.15,5.2,268374.19,139698.226,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20171122,2017-11-22 15:00:00,5.2,5.23,5.15,5.21,296702.4,154063.128,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20171123,2017-11-23 15:00:00,5.19,5.62,5.15,5.29,960192.7,518849.582,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20171124,2017-11-24 15:00:00,5.23,5.5,5.19,5.44,771191.72,415638.138,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20171127,2017-11-27 15:00:00,5.43,5.54,5.39,5.44,586016.03,320766.7,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20171128,2017-11-28 15:00:00,5.47,5.62,5.41,5.51,482714.74,265768.568,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20171129,2017-11-29 15:00:00,5.53,5.55,5.4,5.47,406154.61,221949.649,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20171130,2017-11-30 15:00:00,5.4,5.45,5.31,5.32,375185.48,201516.03,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20171201,2017-12-01 15:00:00,5.32,5.4,5.32,5.39,220780.56,118618.89,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20171204,2017-12-04 15:00:00,5.36,5.38,5.22,5.23,302591.93,160079.056,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20171205,2017-12-05 15:00:00,5.24,5.28,5.11,5.15,327917.26,170053.293,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20171206,2017-12-06 15:00:00,5.15,5.24,5.11,5.18,265681.64,137383.171,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20171207,2017-12-07 15:00:00,5.18,5.23,5.14,5.15,219078.94,113402.513,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20171208,2017-12-08 15:00:00,5.15,5.26,5.14,5.2,274923.43,142916.685,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20171211,2017-12-11 15:00:00,5.18,5.25,5.17,5.23,277892.4,144871.903,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20171212,2017-12-12 15:00:00,5.23,5.24,5.16,5.17,189149.31,98170.857,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20171213,2017-12-13 15:00:00,5.17,5.24,5.13,5.22,227406.11,118372.947,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20171214,2017-12-14 15:00:00,5.23,5.27,5.17,5.23,283392.19,148149.785,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20171215,2017-12-15 15:00:00,5.22,5.34,5.2,5.31,559218.41,295220.162,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20171218,2017-12-18 15:00:00,5.28,5.3,5.21,5.24,267874.83,140582.634,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20171219,2017-12-19 15:00:00,5.24,5.3,5.21,5.29,306320.46,161174.375,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20171220,2017-12-20 15:00:00,5.31,5.32,5.16,5.18,306829.87,160358.334,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20171221,2017-12-21 15:00:00,5.21,5.22,5.16,5.2,244604.49,127036.589,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20171222,2017-12-22 15:00:00,5.23,5.24,5.17,5.19,210778.24,109641.829,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20171225,2017-12-25 15:00:00,4.97,4.99,4.86,4.87,342437.42,175158.95,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20171226,2017-12-26 15:00:00,4.87,4.95,4.85,4.94,266120.4,135663.875,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20171227,2017-12-27 15:00:00,4.95,4.98,4.9,4.91,273044.81,140084.251,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20171228,2017-12-28 15:00:00,4.89,4.97,4.87,4.93,257964.64,132109.594,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20171229,2017-12-29 15:00:00,4.95,4.96,4.91,4.94,179995.69,92268.432,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180102,2018-01-02 15:00:00,4.95,5.02,4.93,5.0,351744.13,182126.121,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180103,2018-01-03 15:00:00,5.1,5.5,5.09,5.5,1425840.75,794406.698,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180104,2018-01-04 15:00:00,5.78,5.84,5.54,5.59,2914751.85,1723203.348,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180105,2018-01-05 15:00:00,5.44,5.57,5.39,5.51,1545151.11,878840.735,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180108,2018-01-08 15:00:00,5.42,5.5,5.41,5.44,789920.03,447402.918,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180109,2018-01-09 15:00:00,5.45,5.51,5.33,5.39,789939.98,442781.947,qfq,tushare,2026-02-28 20:48:17
