ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002624.SZ,1d,20221017,2022-10-17 15:00:00,11.5,11.81,11.47,11.75,246523.47,313646.526,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20221018,2022-10-18 15:00:00,11.78,11.81,11.57,11.68,225624.17,285934.827,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20221019,2022-10-19 15:00:00,11.61,11.72,11.48,11.53,179886.9,226569.23,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20221020,2022-10-20 15:00:00,11.58,11.81,11.4,11.66,241713.25,305263.558,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20221021,2022-10-21 15:00:00,11.67,11.69,11.23,11.29,280770.95,347541.153,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20221024,2022-10-24 15:00:00,11.3,11.48,10.82,10.92,314289.59,380038.765,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20221025,2022-10-25 15:00:00,10.86,10.93,10.44,10.54,306607.29,353942.567,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20221026,2022-10-26 15:00:00,10.64,10.9,10.59,10.74,282849.9,330356.986,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20221027,2022-10-27 15:00:00,10.78,10.99,10.76,10.82,297153.07,351665.964,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20221028,2022-10-28 15:00:00,10.72,10.75,10.21,10.25,345991.27,392877.537,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20221031,2022-10-31 15:00:00,10.17,10.55,10.12,10.48,247522.15,279868.189,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20221101,2022-11-01 15:00:00,10.56,10.84,10.4,10.83,287878.43,333811.367,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20221102,2022-11-02 15:00:00,11.13,11.23,10.95,11.04,487564.13,588607.406,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20221103,2022-11-03 15:00:00,10.87,10.94,10.73,10.83,305773.64,359998.043,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20221104,2022-11-04 15:00:00,10.82,11.16,10.78,11.1,310526.38,371601.41,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20221107,2022-11-07 15:00:00,11.05,11.35,10.99,11.26,327997.42,398573.587,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20221108,2022-11-08 15:00:00,11.25,11.26,11.1,11.19,197917.8,240006.716,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20221109,2022-11-09 15:00:00,11.14,11.27,11.09,11.09,160447.87,194459.139,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20221110,2022-11-10 15:00:00,10.99,11.32,10.97,11.24,289350.97,352650.304,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20221111,2022-11-11 15:00:00,11.49,11.57,11.24,11.3,416176.07,515071.117,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20221114,2022-11-14 15:00:00,11.38,11.62,11.3,11.4,331662.4,412511.769,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20221115,2022-11-15 15:00:00,11.38,11.59,11.27,11.59,304083.91,379795.864,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20221116,2022-11-16 15:00:00,11.59,11.91,11.59,11.65,385507.75,492332.748,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20221117,2022-11-17 15:00:00,12.48,12.82,11.82,12.82,1699723.04,2277005.336,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20221118,2022-11-18 15:00:00,12.82,13.74,12.68,12.96,1828876.93,2630721.942,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20221121,2022-11-21 15:00:00,12.79,13.04,12.37,12.5,877147.31,1196766.443,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20221122,2022-11-22 15:00:00,12.38,12.7,12.25,12.34,593070.51,802957.898,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20221123,2022-11-23 15:00:00,12.43,12.83,12.08,12.72,776930.86,1051489.069,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20221124,2022-11-24 15:00:00,12.6,12.63,12.37,12.45,382354.69,518485.689,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20221125,2022-11-25 15:00:00,12.37,12.87,12.37,12.77,558178.18,769035.278,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20221128,2022-11-28 15:00:00,12.5,12.6,12.19,12.34,456222.7,612634.922,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20221129,2022-11-29 15:00:00,12.28,12.59,12.21,12.48,464877.48,626781.804,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20221130,2022-11-30 15:00:00,12.43,12.8,12.4,12.5,440840.16,604180.701,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20221201,2022-12-01 15:00:00,12.75,12.85,12.58,12.63,466582.98,644260.501,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20221202,2022-12-02 15:00:00,12.6,12.87,12.6,12.64,278287.55,384632.803,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20221205,2022-12-05 15:00:00,12.75,12.79,12.57,12.73,355571.83,490467.832,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20221206,2022-12-06 15:00:00,12.63,12.79,12.47,12.58,365896.3,501488.261,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20221207,2022-12-07 15:00:00,12.52,12.73,12.45,12.58,289022.82,395140.952,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20221208,2022-12-08 15:00:00,12.58,12.68,12.35,12.66,348218.81,474196.811,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20221209,2022-12-09 15:00:00,12.6,12.64,12.35,12.49,315183.84,426930.327,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20221212,2022-12-12 15:00:00,12.39,12.56,12.21,12.22,296845.32,397034.627,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20221213,2022-12-13 15:00:00,12.22,13.44,12.14,12.76,691362.16,953381.788,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20221214,2022-12-14 15:00:00,12.42,12.47,12.17,12.32,473490.11,633781.84,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20221215,2022-12-15 15:00:00,12.2,12.32,11.92,12.01,418952.4,550648.415,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20221216,2022-12-16 15:00:00,11.87,12.04,11.77,11.83,333576.41,429541.607,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20221219,2022-12-19 15:00:00,11.87,11.95,11.56,11.64,253042.29,323319.393,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20221220,2022-12-20 15:00:00,11.61,11.71,11.44,11.5,190509.72,239511.908,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20221221,2022-12-21 15:00:00,11.52,11.64,11.45,11.55,147375.42,184900.546,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20221222,2022-12-22 15:00:00,11.58,11.97,11.55,11.71,338382.9,432374.445,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20221223,2022-12-23 15:00:00,11.53,11.95,11.51,11.8,235514.49,301828.485,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20221226,2022-12-26 15:00:00,11.73,11.82,11.66,11.72,185029.38,235692.579,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20221227,2022-12-27 15:00:00,11.76,11.78,11.47,11.62,228878.38,288207.276,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20221228,2022-12-28 15:00:00,11.58,11.87,11.32,11.84,338987.14,428563.164,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20221229,2022-12-29 15:00:00,11.99,12.03,11.56,11.56,491144.73,630625.362,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20221230,2022-12-30 15:00:00,11.41,11.79,11.38,11.7,307994.55,390338.574,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230103,2023-01-03 15:00:00,11.71,11.91,11.6,11.89,290581.23,372919.068,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230104,2023-01-04 15:00:00,11.87,12.34,11.81,12.22,505034.92,666156.646,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230105,2023-01-05 15:00:00,12.19,12.78,12.15,12.39,624280.39,848219.182,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230106,2023-01-06 15:00:00,12.33,12.43,12.14,12.26,376777.89,501630.324,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230109,2023-01-09 15:00:00,12.23,12.63,12.23,12.43,336399.37,455539.288,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230110,2023-01-10 15:00:00,12.46,12.73,12.33,12.69,430421.8,590423.739,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230111,2023-01-11 15:00:00,12.68,12.76,12.38,12.38,309143.6,421226.128,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230112,2023-01-12 15:00:00,12.45,12.56,12.33,12.49,220182.58,298019.297,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230113,2023-01-13 15:00:00,12.49,12.65,12.43,12.63,231169.75,315615.782,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230116,2023-01-16 15:00:00,12.61,12.75,12.54,12.62,275298.29,378791.804,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230117,2023-01-17 15:00:00,12.62,12.68,12.49,12.6,182118.13,249012.385,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230118,2023-01-18 15:00:00,12.88,13.17,12.69,13.06,734887.16,1036630.137,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230119,2023-01-19 15:00:00,12.95,13.25,12.9,13.21,428121.75,610402.479,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230120,2023-01-20 15:00:00,13.21,13.23,13.02,13.13,289743.9,413032.3,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230130,2023-01-30 15:00:00,13.23,13.34,12.86,12.88,478661.64,678160.226,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230131,2023-01-31 15:00:00,12.86,13.05,12.79,12.91,299278.9,419391.367,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230201,2023-02-01 15:00:00,12.91,13.02,12.74,13.02,366477.71,513464.922,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230202,2023-02-02 15:00:00,13.05,13.47,12.98,13.25,598429.3,865059.654,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230203,2023-02-03 15:00:00,13.18,13.48,13.08,13.31,393793.96,568595.289,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230206,2023-02-06 15:00:00,13.23,13.68,13.11,13.45,557910.68,817458.589,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230207,2023-02-07 15:00:00,13.44,13.71,13.29,13.64,508038.16,747354.14,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230208,2023-02-08 15:00:00,13.7,13.75,13.23,13.24,447691.88,651149.172,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230209,2023-02-09 15:00:00,13.12,13.64,13.06,13.59,429617.45,624122.202,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230210,2023-02-10 15:00:00,13.54,13.88,13.39,13.49,515600.72,763787.12,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230213,2023-02-13 15:00:00,13.52,13.66,13.4,13.56,352371.26,517680.029,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230214,2023-02-14 15:00:00,13.56,13.62,13.27,13.35,309893.95,451412.762,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230215,2023-02-15 15:00:00,13.36,13.55,13.27,13.47,344746.87,503249.297,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230216,2023-02-16 15:00:00,13.47,14.06,13.42,13.53,993478.67,1492279.307,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230217,2023-02-17 15:00:00,13.73,13.98,13.11,13.11,626567.84,914964.934,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230220,2023-02-20 15:00:00,13.21,14.07,13.17,13.97,943257.9,1409685.886,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230221,2023-02-21 15:00:00,13.89,13.96,13.64,13.75,538687.3,806931.028,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230222,2023-02-22 15:00:00,13.64,13.67,13.3,13.55,397574.04,582065.466,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230223,2023-02-23 15:00:00,13.52,13.52,13.18,13.27,378708.43,548236.934,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230224,2023-02-24 15:00:00,13.25,13.29,12.98,13.12,331982.64,472907.487,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230227,2023-02-27 15:00:00,13.02,13.13,12.83,12.95,295404.17,415512.554,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230228,2023-02-28 15:00:00,13.0,13.12,12.86,13.1,293337.93,414723.148,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230301,2023-03-01 15:00:00,13.03,13.5,12.97,13.38,482020.34,695400.541,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230302,2023-03-02 15:00:00,13.31,13.86,13.29,13.75,628398.04,930098.22,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230303,2023-03-03 15:00:00,13.71,13.88,13.54,13.75,391192.37,583160.904,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230306,2023-03-06 15:00:00,13.79,13.87,13.5,13.53,285414.44,423572.434,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230307,2023-03-07 15:00:00,13.52,13.61,13.11,13.12,311554.81,451129.589,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230308,2023-03-08 15:00:00,13.06,13.35,13.05,13.21,282047.44,404061.877,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230309,2023-03-09 15:00:00,13.21,13.24,12.98,13.13,233079.38,331746.125,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230310,2023-03-10 15:00:00,12.98,13.05,12.82,12.83,297082.08,417106.097,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230313,2023-03-13 15:00:00,12.79,13.1,12.71,13.09,325947.94,457739.187,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230314,2023-03-14 15:00:00,13.06,13.47,12.97,13.08,394841.19,567409.352,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230315,2023-03-15 15:00:00,13.16,13.3,12.95,13.0,234073.53,333574.265,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230316,2023-03-16 15:00:00,12.95,13.1,12.64,12.88,342039.73,477585.955,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230317,2023-03-17 15:00:00,12.99,13.66,12.99,13.59,755993.0,1106430.731,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230320,2023-03-20 15:00:00,14.16,14.75,14.09,14.16,1139540.2,1775089.607,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230321,2023-03-21 15:00:00,14.38,14.79,14.1,14.65,854495.48,1347347.797,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230322,2023-03-22 15:00:00,14.66,15.04,14.47,14.97,741890.22,1192160.44,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230323,2023-03-23 15:00:00,14.86,15.13,14.69,14.95,593136.48,961170.15,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230324,2023-03-24 15:00:00,15.0,15.81,14.98,15.56,976529.8,1640059.595,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230327,2023-03-27 15:00:00,15.55,16.06,15.02,15.31,1068851.46,1802115.75,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230328,2023-03-28 15:00:00,15.1,15.4,14.67,14.72,757713.27,1232904.315,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230329,2023-03-29 15:00:00,14.9,15.25,14.72,14.99,657951.81,1073762.624,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230330,2023-03-30 15:00:00,14.86,15.12,14.71,14.87,453586.72,735408.31,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230331,2023-03-31 15:00:00,14.85,15.71,14.72,15.66,793090.24,1321686.897,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230403,2023-04-03 15:00:00,15.55,17.22,15.45,17.11,1467640.63,2659102.572,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230404,2023-04-04 15:00:00,17.27,18.45,17.23,17.61,1719459.17,3338420.881,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230406,2023-04-06 15:00:00,17.23,17.66,16.7,16.95,925255.41,1724167.869,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230407,2023-04-07 15:00:00,17.43,18.28,16.9,18.0,965030.55,1850948.945,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230410,2023-04-10 15:00:00,18.18,18.4,16.59,16.64,1070507.27,2012898.462,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230411,2023-04-11 15:00:00,16.63,17.7,16.41,17.11,1004430.01,1868222.183,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230412,2023-04-12 15:00:00,16.99,18.82,16.97,18.82,1080041.04,2121972.375,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230413,2023-04-13 15:00:00,19.19,19.31,17.98,18.25,1709206.97,3457672.696,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230414,2023-04-14 15:00:00,18.07,18.96,17.48,18.55,1309565.15,2615875.265,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230417,2023-04-17 15:00:00,18.86,19.11,17.62,17.76,1210873.65,2397130.432,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230418,2023-04-18 15:00:00,17.58,17.9,16.99,17.43,999540.07,1883738.447,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230419,2023-04-19 15:00:00,17.19,18.22,17.18,17.56,910292.16,1766668.74,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230420,2023-04-20 15:00:00,17.31,19.32,17.31,19.32,1519343.38,3099050.539,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230421,2023-04-21 15:00:00,19.62,20.1,18.64,19.03,1448640.43,3049295.169,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230424,2023-04-24 15:00:00,18.95,20.66,18.78,20.03,1610667.35,3478166.475,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230425,2023-04-25 15:00:00,19.51,21.03,19.16,20.62,1620518.77,3559670.446,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230426,2023-04-26 15:00:00,20.24,20.7,19.15,19.83,1255162.31,2718097.262,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230427,2023-04-27 15:00:00,19.28,19.31,17.98,18.42,1135408.07,2285761.178,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230428,2023-04-28 15:00:00,18.42,20.26,18.42,20.17,1357545.98,2911854.909,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230504,2023-05-04 15:00:00,20.24,21.62,19.44,21.08,1532381.57,3396985.931,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230505,2023-05-05 15:00:00,20.24,20.89,19.55,19.72,920917.09,2005569.861,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230508,2023-05-08 15:00:00,19.49,20.22,18.81,19.6,834842.82,1761784.089,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230509,2023-05-09 15:00:00,19.26,19.8,18.7,18.87,795282.41,1655528.412,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230510,2023-05-10 15:00:00,18.31,19.17,17.52,17.87,960478.97,1895172.12,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230511,2023-05-11 15:00:00,17.93,18.81,17.84,18.18,744373.54,1478141.831,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230512,2023-05-12 15:00:00,18.33,18.59,17.21,17.3,845828.09,1595548.072,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230515,2023-05-15 15:00:00,17.49,17.57,16.57,17.21,753872.38,1370370.369,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230516,2023-05-16 15:00:00,17.28,17.69,16.76,16.88,657079.46,1207863.297,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230517,2023-05-17 15:00:00,16.66,17.62,16.59,17.21,554308.02,1018845.985,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230518,2023-05-18 15:00:00,17.2,17.9,17.08,17.64,651726.13,1229944.802,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230519,2023-05-19 15:00:00,17.47,18.11,17.18,17.23,608937.75,1139364.396,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230522,2023-05-22 15:00:00,17.23,17.52,16.59,17.16,542206.07,984266.507,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230523,2023-05-23 15:00:00,17.16,17.16,16.48,16.66,410893.52,735814.548,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230524,2023-05-24 15:00:00,16.5,16.88,16.28,16.67,456718.55,809950.662,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230525,2023-05-25 15:00:00,16.57,16.97,16.0,16.3,632600.8,1104770.924,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230526,2023-05-26 15:00:00,16.3,16.62,16.01,16.34,396184.54,692379.162,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230529,2023-05-29 15:00:00,16.33,17.06,15.7,16.76,1410281.28,2475017.947,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230530,2023-05-30 15:00:00,16.2,17.46,15.62,17.39,1287959.5,2293682.142,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230531,2023-05-31 15:00:00,17.38,17.67,16.99,17.2,915919.02,1691892.143,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230601,2023-06-01 15:00:00,17.01,18.06,16.97,17.65,966114.32,1819404.971,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230602,2023-06-02 15:00:00,17.79,17.97,17.41,17.46,654596.49,1235563.595,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230605,2023-06-05 15:00:00,17.3,17.92,17.17,17.79,712168.29,1342193.059,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230606,2023-06-06 15:00:00,17.7,18.33,17.07,17.21,741341.47,1402329.984,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230607,2023-06-07 15:00:00,17.23,17.47,16.83,17.1,492074.97,900925.077,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230608,2023-06-08 15:00:00,16.99,16.99,16.07,16.46,757414.5,1324407.066,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230609,2023-06-09 15:00:00,16.52,17.29,16.2,17.16,859579.98,1541186.896,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230612,2023-06-12 15:00:00,17.16,17.65,17.02,17.18,711306.87,1317945.305,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230613,2023-06-13 15:00:00,17.13,17.93,17.1,17.81,956812.96,1805977.965,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230614,2023-06-14 15:00:00,17.69,18.41,17.62,17.89,867396.82,1664759.934,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230615,2023-06-15 15:00:00,17.84,18.12,17.4,17.48,714117.27,1346475.413,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230616,2023-06-16 15:00:00,17.32,17.97,17.1,17.79,801662.09,1503770.543,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230619,2023-06-19 15:00:00,17.91,18.8,17.7,18.71,1154409.4,2252166.476,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230620,2023-06-20 15:00:00,18.72,19.57,18.41,18.98,1349021.34,2745889.476,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230621,2023-06-21 15:00:00,18.72,19.09,17.46,17.47,1122341.07,2166870.57,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230626,2023-06-26 15:00:00,17.29,17.46,15.72,15.79,1079736.63,1894684.283,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230627,2023-06-27 15:00:00,15.8,16.2,15.48,15.82,709187.79,1198500.608,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230628,2023-06-28 15:00:00,15.54,15.93,14.95,15.6,759504.67,1248004.099,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230629,2023-06-29 15:00:00,15.55,16.36,15.5,16.13,789901.28,1350269.218,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230630,2023-06-30 15:00:00,16.06,16.25,15.59,15.81,582565.29,983842.919,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230703,2023-07-03 15:00:00,15.74,15.77,14.54,14.99,938019.95,1496981.049,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230704,2023-07-04 15:00:00,15.07,15.11,14.79,14.89,491669.07,783403.93,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230705,2023-07-05 15:00:00,14.89,15.02,14.61,14.68,383789.34,606868.979,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230706,2023-07-06 15:00:00,14.68,15.2,14.6,14.74,518940.01,824380.922,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230707,2023-07-07 15:00:00,14.63,14.83,14.12,14.6,580471.35,896261.268,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230710,2023-07-10 15:00:00,14.65,14.95,14.48,14.87,352804.12,555882.311,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230711,2023-07-11 15:00:00,14.85,14.96,14.6,14.71,316677.83,499232.649,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230712,2023-07-12 15:00:00,14.73,14.84,14.31,14.32,392589.34,608859.949,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230713,2023-07-13 15:00:00,14.01,14.54,13.68,14.3,606518.34,921555.528,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230714,2023-07-14 15:00:00,14.32,14.74,14.3,14.36,505929.35,781984.947,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230717,2023-07-17 15:00:00,14.23,14.31,14.04,14.2,282960.06,427883.201,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230718,2023-07-18 15:00:00,14.24,14.31,13.95,13.97,324488.22,487842.853,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230719,2023-07-19 15:00:00,14.0,14.3,14.0,14.24,370272.97,561559.208,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230720,2023-07-20 15:00:00,14.19,14.24,13.86,13.88,351215.99,526458.713,qfq,tushare,2026-02-28 19:23:31
