ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002294.SZ,1d,20191024,2019-10-24 15:00:00,19.1,19.14,18.9,19.02,27245.0,51718.63,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20191025,2019-10-25 15:00:00,19.04,19.25,18.91,19.14,28085.56,53543.928,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20191028,2019-10-28 15:00:00,19.12,19.23,19.06,19.18,38378.75,73503.942,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20191029,2019-10-29 15:00:00,18.85,19.14,18.7,19.01,53550.5,101544.259,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20191030,2019-10-30 15:00:00,18.97,18.97,18.7,18.73,39528.42,74242.863,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20191031,2019-10-31 15:00:00,18.75,18.89,18.71,18.73,23309.39,43794.421,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20191101,2019-11-01 15:00:00,18.7,18.81,18.57,18.72,32256.87,60321.044,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20191104,2019-11-04 15:00:00,18.76,19.06,18.76,18.83,47666.03,90102.784,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20191105,2019-11-05 15:00:00,18.91,19.06,18.83,19.0,39306.48,74546.823,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20191106,2019-11-06 15:00:00,19.03,19.07,18.82,18.85,28706.82,54261.327,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20191107,2019-11-07 15:00:00,18.82,18.99,18.73,18.96,28496.74,53823.667,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20191108,2019-11-08 15:00:00,19.03,19.06,18.9,18.92,30170.6,57262.963,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20191111,2019-11-11 15:00:00,18.87,18.87,18.5,18.56,40692.81,75845.162,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20191112,2019-11-12 15:00:00,18.54,18.6,18.35,18.48,26088.54,48148.792,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20191113,2019-11-13 15:00:00,18.58,18.58,18.37,18.39,22458.46,41373.579,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20191114,2019-11-14 15:00:00,18.38,19.07,18.34,18.91,57397.55,108107.573,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20191115,2019-11-15 15:00:00,18.97,19.04,18.68,18.69,24757.18,46621.774,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20191118,2019-11-18 15:00:00,18.69,18.98,18.69,18.82,21296.83,40176.176,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20191119,2019-11-19 15:00:00,18.82,18.93,18.8,18.86,27882.14,52589.497,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20191120,2019-11-20 15:00:00,18.88,18.93,18.74,18.82,25888.17,48750.438,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20191121,2019-11-21 15:00:00,18.79,18.79,18.5,18.57,29216.38,54379.113,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20191122,2019-11-22 15:00:00,18.59,18.64,18.36,18.41,40198.72,74252.357,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20191125,2019-11-25 15:00:00,18.37,18.44,17.85,18.15,57708.76,104298.131,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20191126,2019-11-26 15:00:00,18.19,18.25,17.97,17.97,35139.05,63390.71,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20191127,2019-11-27 15:00:00,17.96,18.1,17.9,17.98,22430.17,40348.064,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20191128,2019-11-28 15:00:00,18.01,18.64,17.97,18.4,48343.45,88808.179,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20191129,2019-11-29 15:00:00,18.61,18.94,18.52,18.56,57326.53,107325.767,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20191202,2019-12-02 15:00:00,18.68,18.68,18.34,18.37,27354.02,50367.972,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20191203,2019-12-03 15:00:00,18.3,18.3,17.96,18.16,26439.17,47856.427,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20191204,2019-12-04 15:00:00,18.09,18.13,17.97,18.05,26268.3,47395.817,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20191205,2019-12-05 15:00:00,18.06,18.21,18.06,18.11,29898.19,54154.012,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20191206,2019-12-06 15:00:00,18.12,18.13,17.99,18.12,38205.36,68935.746,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20191209,2019-12-09 15:00:00,18.14,18.15,18.01,18.11,27543.2,49717.735,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20191210,2019-12-10 15:00:00,18.12,18.16,18.04,18.13,22675.43,41034.779,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20191211,2019-12-11 15:00:00,18.18,18.18,18.07,18.1,19618.7,35536.613,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20191212,2019-12-12 15:00:00,18.11,18.11,18.02,18.02,22254.45,40165.55,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20191213,2019-12-13 15:00:00,18.1,18.27,18.06,18.2,46497.48,84495.503,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20191216,2019-12-16 15:00:00,18.28,18.45,18.15,18.42,37237.33,68174.074,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20191217,2019-12-17 15:00:00,18.5,18.93,18.49,18.75,74275.22,139214.101,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20191218,2019-12-18 15:00:00,18.8,18.89,18.61,18.8,53241.57,99881.127,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20191219,2019-12-19 15:00:00,18.81,19.18,18.78,19.09,59023.4,112479.944,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20191220,2019-12-20 15:00:00,19.1,19.27,18.93,18.97,45873.44,87430.803,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20191223,2019-12-23 15:00:00,18.93,19.05,18.55,18.56,40882.14,76827.881,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20191224,2019-12-24 15:00:00,18.56,18.73,18.52,18.66,28314.58,52731.49,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20191225,2019-12-25 15:00:00,18.1,18.23,18.0,18.17,25402.84,47181.874,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20191226,2019-12-26 15:00:00,18.53,18.76,18.35,18.62,70233.24,134007.36,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20191227,2019-12-27 15:00:00,18.74,19.82,18.74,19.27,153372.81,304489.655,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20191230,2019-12-30 15:00:00,19.21,19.7,18.93,19.53,95407.46,190505.814,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20191231,2019-12-31 15:00:00,19.47,19.75,19.39,19.44,66421.34,132978.239,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200102,2020-01-02 15:00:00,19.62,19.88,19.38,19.69,92804.14,186448.226,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200103,2020-01-03 15:00:00,19.68,19.84,19.48,19.69,62759.64,126389.135,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200106,2020-01-06 15:00:00,19.59,19.74,19.46,19.51,64212.64,128913.206,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200107,2020-01-07 15:00:00,19.49,19.56,19.36,19.48,54872.02,109509.578,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200108,2020-01-08 15:00:00,19.39,19.43,19.01,19.04,66216.97,130415.648,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200109,2020-01-09 15:00:00,19.16,19.36,19.16,19.28,39334.29,77668.116,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200110,2020-01-10 15:00:00,19.33,19.39,19.14,19.28,31267.34,61669.017,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200113,2020-01-13 15:00:00,19.29,19.4,19.11,19.29,35433.88,69850.859,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200114,2020-01-14 15:00:00,19.33,19.46,19.25,19.27,42171.18,83720.753,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200115,2020-01-15 15:00:00,19.27,19.35,19.11,19.13,32235.35,63368.255,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200116,2020-01-16 15:00:00,19.16,19.2,18.97,18.98,29582.65,57767.83,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200117,2020-01-17 15:00:00,18.98,19.13,18.86,18.88,32878.84,63992.743,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200120,2020-01-20 15:00:00,19.11,19.45,19.03,19.42,64746.8,127685.494,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200121,2020-01-21 15:00:00,19.42,19.72,19.32,19.55,82929.61,166233.396,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200122,2020-01-22 15:00:00,19.59,19.59,19.03,19.07,64903.31,127489.872,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200123,2020-01-23 15:00:00,18.53,18.67,17.8,18.1,116343.88,217817.249,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200203,2020-02-03 15:00:00,16.28,17.14,16.28,16.28,120142.96,204607.868,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200204,2020-02-04 15:00:00,16.3,17.5,16.3,17.34,99299.95,173092.152,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200205,2020-02-05 15:00:00,17.53,18.25,17.39,18.19,88402.05,162958.278,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200206,2020-02-06 15:00:00,18.18,18.68,17.92,18.29,116124.16,219134.838,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200207,2020-02-07 15:00:00,18.35,18.59,17.81,18.1,79856.69,148183.405,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200210,2020-02-10 15:00:00,17.89,18.04,17.56,17.78,61620.46,112046.9,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200211,2020-02-11 15:00:00,17.72,17.88,17.58,17.71,43387.83,78648.828,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200212,2020-02-12 15:00:00,17.67,17.83,17.62,17.75,44348.61,80628.341,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200213,2020-02-13 15:00:00,17.71,17.73,17.45,17.59,68910.29,124202.395,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200214,2020-02-14 15:00:00,17.53,17.7,17.45,17.5,40477.34,72780.171,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200217,2020-02-17 15:00:00,17.49,17.89,17.45,17.83,58574.28,106680.427,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200218,2020-02-18 15:00:00,17.89,17.9,17.73,17.84,48840.49,89205.059,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200219,2020-02-19 15:00:00,17.84,17.84,17.57,17.6,49641.53,89730.952,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200220,2020-02-20 15:00:00,17.63,17.81,17.56,17.77,56475.05,102313.918,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200221,2020-02-21 15:00:00,17.77,18.0,17.68,17.83,69332.3,126907.526,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200224,2020-02-24 15:00:00,17.83,18.11,17.77,17.95,82365.36,151419.813,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200225,2020-02-25 15:00:00,18.12,19.68,18.12,19.58,249036.89,485735.581,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200226,2020-02-26 15:00:00,19.36,19.36,18.64,18.7,145121.62,281566.017,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200227,2020-02-27 15:00:00,18.64,18.98,18.6,18.72,70149.78,134939.863,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200228,2020-02-28 15:00:00,18.31,18.6,18.04,18.07,83042.83,155364.669,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200302,2020-03-02 15:00:00,17.84,18.33,17.82,18.26,64319.87,119468.868,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200303,2020-03-03 15:00:00,18.44,18.75,18.26,18.43,61448.3,116648.991,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200304,2020-03-04 15:00:00,18.31,18.37,18.1,18.31,45370.46,84737.477,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200305,2020-03-05 15:00:00,18.34,18.67,18.34,18.57,65251.87,123615.012,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200306,2020-03-06 15:00:00,18.64,19.08,18.57,18.61,70329.22,135533.193,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200309,2020-03-09 15:00:00,18.33,18.37,17.89,18.0,70610.95,131413.812,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200310,2020-03-10 15:00:00,17.76,18.21,17.59,18.18,56078.38,102718.5,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200311,2020-03-11 15:00:00,18.09,18.15,17.92,17.92,36841.01,67968.644,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200312,2020-03-12 15:00:00,17.78,17.81,17.59,17.62,40613.35,73521.544,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200313,2020-03-13 15:00:00,16.95,17.78,16.85,17.68,65863.06,116642.187,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200316,2020-03-16 15:00:00,17.73,17.88,17.44,17.44,59449.29,107803.961,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200317,2020-03-17 15:00:00,17.44,17.68,16.86,17.1,48001.09,84481.091,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200318,2020-03-18 15:00:00,17.3,17.44,16.87,16.9,34243.48,60310.676,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200319,2020-03-19 15:00:00,16.85,17.03,16.46,16.75,47365.38,81073.483,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200320,2020-03-20 15:00:00,16.85,16.99,16.72,16.99,25164.63,43517.903,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200323,2020-03-23 15:00:00,16.74,17.03,16.59,16.7,32632.84,56306.73,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200324,2020-03-24 15:00:00,16.87,17.02,16.66,16.96,34418.54,59450.228,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200325,2020-03-25 15:00:00,17.1,17.29,17.07,17.18,36710.85,64751.473,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200326,2020-03-26 15:00:00,17.18,17.51,17.07,17.31,29394.46,52276.246,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200327,2020-03-27 15:00:00,17.43,17.47,17.28,17.31,30349.22,54029.034,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200330,2020-03-30 15:00:00,17.25,17.48,17.01,17.34,36758.45,65020.464,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200331,2020-03-31 15:00:00,17.41,17.53,17.25,17.3,19890.91,35458.983,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200401,2020-04-01 15:00:00,17.24,17.36,17.11,17.22,20267.32,35839.07,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200402,2020-04-02 15:00:00,17.21,17.32,17.08,17.31,17100.7,30149.339,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200403,2020-04-03 15:00:00,17.36,17.49,17.26,17.44,26907.92,47957.074,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200407,2020-04-07 15:00:00,17.63,17.8,17.57,17.69,32413.98,58798.895,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200408,2020-04-08 15:00:00,17.71,18.16,17.63,18.03,53363.8,98329.073,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200409,2020-04-09 15:00:00,18.12,18.5,17.93,18.36,57646.36,108365.29,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200410,2020-04-10 15:00:00,18.35,18.6,18.18,18.34,58065.84,109420.638,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200413,2020-04-13 15:00:00,18.14,18.62,17.81,18.43,49175.71,92152.464,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200414,2020-04-14 15:00:00,18.37,18.53,18.04,18.4,41636.67,78190.55,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200415,2020-04-15 15:00:00,18.41,18.76,18.28,18.28,45968.59,87270.824,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200416,2020-04-16 15:00:00,18.23,18.53,18.13,18.43,33220.33,62615.982,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200417,2020-04-17 15:00:00,18.56,18.58,18.2,18.21,39348.14,73913.548,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200420,2020-04-20 15:00:00,18.17,18.35,18.14,18.23,31445.43,58794.551,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200421,2020-04-21 15:00:00,18.2,18.24,17.75,18.03,41886.58,77224.191,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200422,2020-04-22 15:00:00,17.88,18.3,17.75,18.27,30738.51,57101.55,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200423,2020-04-23 15:00:00,18.31,18.63,18.19,18.31,37339.45,70451.025,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200424,2020-04-24 15:00:00,18.23,18.39,17.92,17.99,30113.52,55842.126,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200427,2020-04-27 15:00:00,17.99,18.14,17.68,17.97,22167.66,40726.563,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200428,2020-04-28 15:00:00,17.97,18.06,17.53,17.95,32222.76,58776.353,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200429,2020-04-29 15:00:00,17.92,18.03,17.84,17.94,15801.29,29075.324,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200430,2020-04-30 15:00:00,18.12,18.33,18.0,18.25,30015.07,56194.75,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200506,2020-05-06 15:00:00,18.09,18.5,18.09,18.49,47396.16,89484.887,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200507,2020-05-07 15:00:00,18.48,18.96,18.39,18.72,55522.45,106588.319,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200508,2020-05-08 15:00:00,18.75,19.1,18.75,18.81,57210.52,110940.674,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200511,2020-05-11 15:00:00,18.82,18.98,18.43,18.47,58914.69,112451.263,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200512,2020-05-12 15:00:00,18.53,18.67,18.33,18.42,30771.93,58248.937,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200513,2020-05-13 15:00:00,18.6,18.99,18.41,18.98,69698.16,134518.464,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200514,2020-05-14 15:00:00,18.92,19.1,18.73,18.76,40632.97,78558.448,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200515,2020-05-15 15:00:00,18.77,18.94,18.59,18.77,30682.87,59042.183,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200518,2020-05-18 15:00:00,18.83,19.39,18.57,19.28,75001.74,146698.143,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200519,2020-05-19 15:00:00,19.36,19.65,19.13,19.15,80685.7,160273.037,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200520,2020-05-20 15:00:00,19.5,19.5,19.05,19.11,55026.97,105671.673,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200521,2020-05-21 15:00:00,19.11,19.38,18.98,19.04,44800.35,85822.45,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200522,2020-05-22 15:00:00,19.05,19.1,18.56,18.6,50083.08,93935.138,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200525,2020-05-25 15:00:00,18.69,18.94,18.55,18.76,36486.39,68482.604,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200526,2020-05-26 15:00:00,18.81,19.37,18.66,19.35,48899.59,93600.265,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200527,2020-05-27 15:00:00,19.38,20.39,19.25,20.1,122193.91,244282.656,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200528,2020-05-28 15:00:00,20.26,20.36,19.8,20.11,73779.44,147982.027,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200529,2020-05-29 15:00:00,20.01,20.28,19.88,19.93,57528.43,115160.306,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200601,2020-06-01 15:00:00,20.16,20.59,20.1,20.38,76999.49,157232.87,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200602,2020-06-02 15:00:00,20.33,20.52,20.08,20.14,53111.25,107390.32,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200603,2020-06-03 15:00:00,20.3,20.47,19.86,19.92,52645.86,105814.332,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200604,2020-06-04 15:00:00,20.1,20.18,19.83,20.09,45783.21,91620.767,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200605,2020-06-05 15:00:00,20.11,20.37,19.95,20.31,46300.19,93335.2,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200608,2020-06-08 15:00:00,20.31,21.06,20.23,20.96,86631.36,179716.019,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200609,2020-06-09 15:00:00,21.0,21.39,20.8,21.0,75435.59,159198.013,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200610,2020-06-10 15:00:00,21.27,21.27,20.9,21.18,54423.74,114858.597,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200611,2020-06-11 15:00:00,21.18,22.2,20.98,21.68,118706.27,256789.126,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200612,2020-06-12 15:00:00,21.46,23.49,21.46,23.04,198490.51,447607.449,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200615,2020-06-15 15:00:00,23.11,24.44,23.11,24.0,183879.84,439785.589,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200616,2020-06-16 15:00:00,24.15,24.48,23.69,24.03,133130.44,320023.539,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200617,2020-06-17 15:00:00,24.3,24.97,23.9,24.15,157496.5,383376.918,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200618,2020-06-18 15:00:00,24.3,24.36,23.83,24.18,108439.58,261353.241,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200619,2020-06-19 15:00:00,24.26,25.56,24.26,25.56,148608.04,372008.506,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200622,2020-06-22 15:00:00,26.01,27.02,25.7,26.86,154177.11,409008.634,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200623,2020-06-23 15:00:00,27.18,27.31,26.7,27.18,105701.31,285511.341,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200624,2020-06-24 15:00:00,28.39,28.44,26.59,27.49,168434.47,462915.163,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200629,2020-06-29 15:00:00,27.18,27.92,27.1,27.49,98335.74,270904.06,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200630,2020-06-30 15:00:00,28.17,29.99,28.13,29.66,172501.89,504892.965,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200701,2020-07-01 15:00:00,29.78,29.8,28.01,28.3,175446.29,504801.022,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200702,2020-07-02 15:00:00,28.57,29.1,28.1,28.35,129070.7,368002.407,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200703,2020-07-03 15:00:00,28.08,28.58,27.4,28.44,150267.81,421369.061,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200706,2020-07-06 15:00:00,28.15,29.09,27.7,28.84,173335.34,493725.22,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200707,2020-07-07 15:00:00,28.86,31.3,28.49,30.62,191903.38,577237.811,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200708,2020-07-08 15:00:00,30.56,32.45,30.55,32.3,151733.6,482260.96,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200709,2020-07-09 15:00:00,32.29,35.53,32.02,35.39,179245.04,618949.709,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200710,2020-07-10 15:00:00,35.51,36.59,34.45,35.03,213285.18,753237.9,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200713,2020-07-13 15:00:00,34.7,38.38,34.65,38.1,152818.82,551317.712,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200714,2020-07-14 15:00:00,38.09,39.27,37.42,38.85,151295.49,580371.12,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200715,2020-07-15 15:00:00,36.85,38.76,35.0,37.01,260606.24,967346.218,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200716,2020-07-16 15:00:00,37.01,37.42,33.31,33.31,281427.55,980361.123,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200717,2020-07-17 15:00:00,32.99,35.1,32.1,34.49,191133.14,650149.899,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200720,2020-07-20 15:00:00,35.3,35.55,33.6,35.26,131745.85,458580.059,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200721,2020-07-21 15:00:00,35.37,35.9,34.71,34.97,150114.9,529495.071,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200722,2020-07-22 15:00:00,34.6,35.34,34.21,34.38,146292.75,509451.572,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200723,2020-07-23 15:00:00,34.35,35.66,34.07,35.18,166963.99,581868.542,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200724,2020-07-24 15:00:00,36.38,36.58,32.15,32.26,299496.56,1017794.901,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200727,2020-07-27 15:00:00,32.1,32.85,31.6,32.1,144793.59,466396.094,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200728,2020-07-28 15:00:00,32.45,32.62,31.82,32.39,74525.41,239885.846,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200729,2020-07-29 15:00:00,32.42,34.35,32.39,34.33,112180.5,378701.487,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200730,2020-07-30 15:00:00,34.45,34.99,33.71,34.34,98816.31,340743.401,qfq,tushare,2026-02-28 20:25:50
