ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603939.SH,1d,20210319,2021-03-19 15:00:00,67.36,67.77,65.6,66.32,35180.03,305295.248,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210322,2021-03-22 15:00:00,66.92,67.84,65.24,67.0,27976.83,243243.228,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210323,2021-03-23 15:00:00,67.63,67.96,65.92,66.35,33774.01,294160.891,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210324,2021-03-24 15:00:00,65.93,66.77,64.81,65.12,21280.86,182204.292,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210325,2021-03-25 15:00:00,64.43,66.02,64.16,65.28,12979.54,110685.713,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210326,2021-03-26 15:00:00,65.27,66.61,65.02,66.17,13532.22,116553.681,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210329,2021-03-29 15:00:00,66.5,67.07,65.32,65.73,15845.87,136293.474,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210330,2021-03-30 15:00:00,65.92,71.78,65.92,70.91,53620.71,487699.372,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210331,2021-03-31 15:00:00,70.14,70.68,67.52,67.99,21398.91,190937.517,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210401,2021-04-01 15:00:00,68.59,70.99,68.22,70.83,19934.29,182833.426,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210402,2021-04-02 15:00:00,69.8,70.81,68.99,69.37,10081.86,91588.89,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210406,2021-04-06 15:00:00,69.7,70.78,69.63,70.37,10573.61,96941.613,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210407,2021-04-07 15:00:00,70.45,70.75,68.08,68.93,17651.92,158588.024,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210408,2021-04-08 15:00:00,68.22,69.76,67.55,69.63,20709.05,185747.501,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210409,2021-04-09 15:00:00,68.98,69.6,67.37,67.62,13029.88,115435.48,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210412,2021-04-12 15:00:00,67.36,68.58,65.18,65.41,14763.74,127971.892,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210413,2021-04-13 15:00:00,65.41,67.98,65.41,67.3,14250.26,124526.31,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210414,2021-04-14 15:00:00,67.0,68.56,66.34,67.86,14299.58,126470.522,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210415,2021-04-15 15:00:00,68.18,68.18,66.09,66.54,10378.44,90420.039,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210416,2021-04-16 15:00:00,66.47,66.47,64.01,64.67,16806.77,142493.014,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210419,2021-04-19 15:00:00,64.94,65.53,63.55,63.96,28083.45,234947.315,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210420,2021-04-20 15:00:00,63.62,64.47,62.31,63.71,26251.35,217070.257,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210421,2021-04-21 15:00:00,63.62,67.07,62.83,66.42,29543.38,253620.224,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210422,2021-04-22 15:00:00,66.63,67.07,65.66,66.77,17389.45,150909.396,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210423,2021-04-23 15:00:00,67.0,67.38,65.92,66.57,12423.26,107755.556,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210426,2021-04-26 15:00:00,66.92,67.05,64.54,65.06,19492.25,167145.248,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210427,2021-04-27 15:00:00,65.35,66.88,64.31,65.82,19427.17,165986.842,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210428,2021-04-28 15:00:00,66.44,67.35,63.3,65.08,52583.69,444984.799,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210429,2021-04-29 15:00:00,64.83,68.22,64.31,68.15,41643.71,363760.748,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210430,2021-04-30 15:00:00,68.96,69.76,67.92,68.87,27588.69,247163.975,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210506,2021-05-06 15:00:00,69.37,69.37,65.16,65.98,39357.57,340228.476,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210507,2021-05-07 15:00:00,65.98,66.29,62.86,62.86,32141.28,266948.144,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210510,2021-05-10 15:00:00,62.47,62.77,59.79,61.69,67974.2,539918.844,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210511,2021-05-11 15:00:00,62.21,64.0,61.78,63.51,27201.61,224886.58,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210512,2021-05-12 15:00:00,63.29,63.83,62.72,63.47,13928.82,114905.839,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210513,2021-05-13 15:00:00,62.83,63.46,62.24,62.86,16430.55,134666.941,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210514,2021-05-14 15:00:00,62.51,63.09,61.55,61.86,41188.05,333659.809,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210517,2021-05-17 15:00:00,61.85,65.05,61.72,64.01,31994.63,267043.518,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210518,2021-05-18 15:00:00,64.4,65.03,63.3,64.28,16605.59,139248.545,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210519,2021-05-19 15:00:00,64.28,64.66,62.86,63.39,12913.5,107140.627,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210520,2021-05-20 15:00:00,63.47,63.47,61.68,62.31,40640.45,330226.134,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210521,2021-05-21 15:00:00,62.37,62.82,62.11,62.37,11997.32,97710.288,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210524,2021-05-24 15:00:00,62.86,63.85,62.0,62.69,14960.6,122453.449,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210525,2021-05-25 15:00:00,62.69,63.85,62.58,63.85,21495.21,177811.388,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210526,2021-05-26 15:00:00,63.84,64.34,63.0,63.6,21974.64,182026.043,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210527,2021-05-27 15:00:00,62.9,65.0,62.86,64.74,25790.94,215483.989,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210528,2021-05-28 15:00:00,64.39,66.07,64.17,65.7,20268.8,173313.485,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210531,2021-05-31 15:00:00,66.02,68.81,65.41,68.07,28536.6,252259.18,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210601,2021-06-01 15:00:00,68.48,70.52,67.46,69.34,24834.14,223749.636,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210602,2021-06-02 15:00:00,69.6,70.05,68.07,68.76,24738.59,223009.392,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210603,2021-06-03 15:00:00,69.09,69.09,64.62,65.05,38437.72,332628.864,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210604,2021-06-04 15:00:00,65.08,65.16,63.68,63.85,23400.9,195624.645,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210607,2021-06-07 15:00:00,64.0,65.69,62.5,63.27,40372.18,256596.222,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210608,2021-06-08 15:00:00,63.0,63.26,61.18,61.18,63069.26,390509.707,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210609,2021-06-09 15:00:00,60.8,61.4,59.71,60.29,51435.29,310024.38,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210610,2021-06-10 15:00:00,59.99,60.77,59.5,60.65,50381.66,303663.779,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210611,2021-06-11 15:00:00,60.65,60.68,57.28,57.38,132402.34,769574.516,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210615,2021-06-15 15:00:00,57.41,60.06,56.37,59.44,55001.87,322833.485,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210616,2021-06-16 15:00:00,59.57,60.16,57.5,57.65,27734.02,162234.317,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210617,2021-06-17 15:00:00,58.0,58.96,57.26,58.85,47314.68,276421.912,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210618,2021-06-18 15:00:00,58.05,58.49,55.25,56.4,77759.62,438669.508,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210621,2021-06-21 15:00:00,56.4,57.0,55.55,56.03,37869.62,212726.952,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210622,2021-06-22 15:00:00,55.8,56.64,55.1,55.6,41597.7,232016.908,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210623,2021-06-23 15:00:00,55.6,55.94,54.2,54.78,62124.76,340475.721,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210624,2021-06-24 15:00:00,54.66,54.78,53.21,54.2,46089.59,248310.089,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210625,2021-06-25 15:00:00,54.5,56.52,54.01,55.84,59921.33,332003.067,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210628,2021-06-28 15:00:00,56.02,57.6,56.0,57.0,43680.3,249085.199,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210629,2021-06-29 15:00:00,56.91,57.46,56.31,56.69,34695.72,196792.835,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210630,2021-06-30 15:00:00,56.8,57.36,56.0,56.09,22947.29,129904.914,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210701,2021-07-01 15:00:00,56.01,57.2,55.88,56.65,18532.22,105222.609,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210702,2021-07-02 15:00:00,56.35,57.8,54.8,55.05,33405.59,187637.907,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210705,2021-07-05 15:00:00,54.51,55.0,52.02,52.8,56346.14,299167.772,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210706,2021-07-06 15:00:00,52.92,53.33,50.37,51.45,65540.34,336089.967,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210707,2021-07-07 15:00:00,51.35,53.09,50.53,52.36,31640.4,165904.996,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210708,2021-07-08 15:00:00,52.88,53.0,50.17,50.56,46295.81,235922.089,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210709,2021-07-09 15:00:00,50.56,50.95,49.38,50.18,35203.91,176063.09,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210712,2021-07-12 15:00:00,50.0,50.39,48.77,50.1,62268.94,307390.11,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210713,2021-07-13 15:00:00,50.1,51.75,50.0,51.6,52300.72,267054.502,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210714,2021-07-14 15:00:00,51.19,52.93,50.49,52.39,49568.05,257933.491,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210715,2021-07-15 15:00:00,52.0,52.8,50.91,51.3,33289.76,171466.803,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210716,2021-07-16 15:00:00,51.34,51.69,50.27,50.76,20649.9,104946.318,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210719,2021-07-19 15:00:00,50.76,53.01,49.6,52.6,59473.77,309442.229,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210720,2021-07-20 15:00:00,52.55,53.33,50.88,51.22,33197.36,171186.312,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210721,2021-07-21 15:00:00,51.64,53.5,51.08,51.2,45548.52,236898.579,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210722,2021-07-22 15:00:00,50.7,51.65,49.9,50.1,33944.85,171142.998,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210723,2021-07-23 15:00:00,50.12,50.36,48.58,49.41,37500.02,183898.619,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210726,2021-07-26 15:00:00,49.41,49.63,48.12,49.24,36772.34,180636.651,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210727,2021-07-27 15:00:00,49.99,50.28,46.25,46.44,49734.28,238236.133,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210728,2021-07-28 15:00:00,46.52,48.58,46.25,48.18,50836.32,241127.469,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210729,2021-07-29 15:00:00,48.18,50.65,48.18,50.16,58362.0,290710.623,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210730,2021-07-30 15:00:00,50.1,50.66,48.7,48.79,39523.76,195100.444,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210802,2021-08-02 15:00:00,48.72,49.7,47.34,48.69,58289.77,283852.042,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210803,2021-08-03 15:00:00,48.29,51.3,48.16,50.58,81693.9,408183.172,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210804,2021-08-04 15:00:00,50.67,50.98,48.3,49.25,52351.05,257633.869,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210805,2021-08-05 15:00:00,49.18,49.57,46.73,47.1,75252.09,359184.031,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210806,2021-08-06 15:00:00,46.99,46.99,42.48,44.28,111142.77,488631.17,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210809,2021-08-09 15:00:00,44.28,48.71,43.4,48.71,123292.19,581729.564,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210810,2021-08-10 15:00:00,48.71,53.58,47.8,53.0,205017.8,1055347.451,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210811,2021-08-11 15:00:00,53.03,54.6,52.18,52.77,114110.43,608877.494,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210812,2021-08-12 15:00:00,52.83,53.4,51.73,51.81,79480.51,415036.111,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210813,2021-08-13 15:00:00,51.71,53.23,51.53,51.94,62548.82,325639.435,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210816,2021-08-16 15:00:00,51.9,54.23,51.41,53.1,88934.76,472820.201,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210817,2021-08-17 15:00:00,52.93,54.58,52.23,53.13,49510.7,264990.792,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210818,2021-08-18 15:00:00,53.0,57.78,53.0,57.16,118585.64,673730.218,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210819,2021-08-19 15:00:00,56.82,57.89,54.79,55.33,66010.56,368869.747,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210820,2021-08-20 15:00:00,55.8,55.8,52.65,54.07,94165.75,505484.844,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210823,2021-08-23 15:00:00,53.72,59.18,53.72,58.0,76015.99,437042.843,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210824,2021-08-24 15:00:00,58.06,58.67,56.88,57.0,41324.35,237274.509,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210825,2021-08-25 15:00:00,57.0,58.5,54.94,55.68,61099.1,343104.873,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210826,2021-08-26 15:00:00,55.54,55.54,52.25,53.29,71461.05,384542.303,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210827,2021-08-27 15:00:00,52.9,54.15,49.36,50.3,121705.82,621370.787,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210830,2021-08-30 15:00:00,50.34,51.78,49.36,51.08,59796.62,303170.351,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210831,2021-08-31 15:00:00,50.9,52.88,50.9,51.84,46987.92,244183.421,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210901,2021-09-01 15:00:00,51.78,56.6,50.71,56.0,84944.85,462475.572,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210902,2021-09-02 15:00:00,55.93,57.38,54.58,55.19,44033.03,244724.61,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210903,2021-09-03 15:00:00,54.88,56.66,53.66,55.85,42307.82,234514.643,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210906,2021-09-06 15:00:00,55.35,57.78,55.01,57.31,50794.09,287466.957,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210907,2021-09-07 15:00:00,57.45,58.0,56.09,57.45,31510.47,179506.978,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210908,2021-09-08 15:00:00,57.45,57.45,53.94,54.24,50699.37,278487.614,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210909,2021-09-09 15:00:00,54.0,54.8,53.5,54.46,28823.61,156224.136,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210910,2021-09-10 15:00:00,54.22,54.87,52.23,52.78,57655.49,307610.59,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210913,2021-09-13 15:00:00,52.6,53.2,50.7,51.38,69222.87,357833.837,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210914,2021-09-14 15:00:00,51.25,52.3,51.02,51.52,33030.85,170210.0,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210915,2021-09-15 15:00:00,51.09,51.78,50.34,50.65,27939.92,141808.304,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210916,2021-09-16 15:00:00,50.65,51.3,49.5,50.45,32016.36,161476.329,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210917,2021-09-17 15:00:00,50.02,50.68,48.5,50.08,39891.26,198360.56,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210922,2021-09-22 15:00:00,49.47,50.5,48.26,48.95,31674.67,156066.477,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210923,2021-09-23 15:00:00,48.95,51.1,48.58,50.6,44309.11,222268.26,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210924,2021-09-24 15:00:00,50.56,51.69,49.8,51.32,27056.34,138273.835,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210927,2021-09-27 15:00:00,51.75,54.25,50.88,53.85,53743.33,285579.888,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210928,2021-09-28 15:00:00,53.85,54.68,52.71,53.39,30721.0,164630.117,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210929,2021-09-29 15:00:00,53.28,53.28,51.42,51.66,38716.71,201923.318,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20210930,2021-09-30 15:00:00,51.31,53.3,51.31,52.08,23031.23,120564.497,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20211008,2021-10-08 15:00:00,52.6,52.8,50.09,51.64,51366.63,264073.877,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20211011,2021-10-11 15:00:00,52.05,55.17,51.85,54.34,54971.03,296240.92,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20211012,2021-10-12 15:00:00,54.43,55.7,53.56,54.89,48344.81,264328.694,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20211013,2021-10-13 15:00:00,54.91,55.35,53.5,54.82,23880.48,130522.627,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20211014,2021-10-14 15:00:00,54.8,55.15,52.56,53.2,29807.08,159709.139,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20211015,2021-10-15 15:00:00,53.15,53.7,51.33,52.38,39844.39,208445.126,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20211018,2021-10-18 15:00:00,52.15,52.38,50.82,51.28,28112.37,143930.137,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20211019,2021-10-19 15:00:00,50.81,52.2,50.6,51.67,25627.99,131562.659,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20211020,2021-10-20 15:00:00,51.4,51.79,50.5,50.82,16736.47,85015.623,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20211021,2021-10-21 15:00:00,50.8,51.24,49.28,49.94,30989.43,154904.341,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20211022,2021-10-22 15:00:00,50.0,50.56,49.31,49.36,27782.29,137965.604,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20211025,2021-10-25 15:00:00,49.15,50.16,48.91,49.56,18897.82,93416.982,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20211026,2021-10-26 15:00:00,49.53,50.65,49.3,50.59,28850.47,145311.969,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20211027,2021-10-27 15:00:00,50.19,50.7,49.12,49.74,23840.14,118497.379,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20211028,2021-10-28 15:00:00,48.97,49.73,45.6,46.31,85102.1,399172.354,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20211029,2021-10-29 15:00:00,46.23,48.28,45.71,47.75,49343.73,234266.757,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20211101,2021-11-01 15:00:00,47.79,50.2,47.5,49.73,54382.93,268105.823,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20211102,2021-11-02 15:00:00,49.17,51.4,47.52,48.0,42340.49,206887.317,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20211103,2021-11-03 15:00:00,48.22,50.56,47.83,49.95,38183.34,189771.699,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20211104,2021-11-04 15:00:00,50.07,52.12,49.21,51.36,44749.32,228216.051,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20211105,2021-11-05 15:00:00,51.33,51.7,49.99,50.0,33121.7,166995.758,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20211108,2021-11-08 15:00:00,51.0,51.0,48.63,49.0,31579.48,154965.03,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20211109,2021-11-09 15:00:00,48.61,49.45,47.89,49.0,24019.76,117547.045,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20211110,2021-11-10 15:00:00,48.5,48.86,47.1,48.43,40105.65,192589.573,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20211111,2021-11-11 15:00:00,47.93,48.75,47.7,48.5,18022.64,87296.644,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20211112,2021-11-12 15:00:00,48.31,48.9,47.58,48.24,21356.39,102804.381,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20211115,2021-11-15 15:00:00,48.24,48.81,47.81,48.5,36020.21,174362.548,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20211116,2021-11-16 15:00:00,48.5,48.91,47.7,48.18,31843.26,153138.411,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20211117,2021-11-17 15:00:00,48.13,48.49,47.36,47.51,38711.07,184510.024,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20211118,2021-11-18 15:00:00,47.51,47.93,46.65,47.1,34824.01,164281.297,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20211119,2021-11-19 15:00:00,47.21,47.44,46.8,46.98,36618.06,172248.974,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20211122,2021-11-22 15:00:00,46.8,46.96,45.68,46.0,59497.84,274042.454,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20211123,2021-11-23 15:00:00,45.89,47.65,45.44,47.46,52871.83,248054.317,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20211124,2021-11-24 15:00:00,47.6,48.1,46.5,47.91,48382.82,229073.101,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20211125,2021-11-25 15:00:00,47.91,49.27,47.61,47.76,51166.67,247368.254,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20211126,2021-11-26 15:00:00,47.39,47.77,46.82,47.28,29457.04,139329.669,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20211129,2021-11-29 15:00:00,46.93,47.8,45.81,46.14,32070.05,148692.146,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20211130,2021-11-30 15:00:00,46.09,46.34,44.7,45.15,41727.67,188898.261,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20211201,2021-12-01 15:00:00,45.15,45.34,44.0,44.76,42655.31,189737.669,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20211202,2021-12-02 15:00:00,44.73,44.95,44.37,44.48,24341.33,108633.269,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20211203,2021-12-03 15:00:00,44.1,44.78,44.02,44.4,23089.24,102380.034,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20211206,2021-12-06 15:00:00,44.42,45.15,44.07,44.46,29765.51,132831.478,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20211207,2021-12-07 15:00:00,44.61,45.91,44.61,45.63,49627.06,225940.434,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20211208,2021-12-08 15:00:00,45.86,46.77,45.45,46.65,41788.17,193269.724,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20211209,2021-12-09 15:00:00,46.92,51.32,46.71,51.32,120559.12,599948.45,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20211210,2021-12-10 15:00:00,51.32,51.32,49.62,50.8,76328.05,386006.325,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20211213,2021-12-13 15:00:00,51.14,52.5,49.5,51.63,59039.11,305120.032,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20211214,2021-12-14 15:00:00,51.37,52.5,51.16,52.23,48718.6,253046.728,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20211215,2021-12-15 15:00:00,52.01,52.38,50.88,51.02,30760.86,158374.081,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20211216,2021-12-16 15:00:00,51.06,51.42,49.23,50.51,45028.69,225338.504,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20211217,2021-12-17 15:00:00,51.02,51.02,49.78,50.04,24228.22,121496.666,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20211220,2021-12-20 15:00:00,49.72,50.9,49.13,49.48,27920.95,138687.751,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20211221,2021-12-21 15:00:00,49.07,50.8,49.06,49.3,22799.34,113177.283,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20211222,2021-12-22 15:00:00,49.38,49.89,48.9,49.73,23455.57,115819.047,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20211223,2021-12-23 15:00:00,49.49,49.69,48.33,48.95,18901.08,92357.96,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20211224,2021-12-24 15:00:00,34.6,34.89,34.07,34.41,19146.17,93864.089,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20211227,2021-12-27 15:00:00,34.5,37.86,34.43,37.28,106705.26,565801.464,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20211228,2021-12-28 15:00:00,36.61,39.13,36.47,37.98,130827.63,704370.847,qfq,tushare,2026-02-28 20:32:03
