ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300142.SZ,1d,20190530,2019-05-30 15:00:00,24.53,24.53,23.69,23.88,80474.32,192890.966,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190531,2019-05-31 15:00:00,24.03,24.18,23.57,24.07,52254.12,125313.01,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190603,2019-06-03 15:00:00,23.77,26.03,23.77,24.77,218908.32,549259.424,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190604,2019-06-04 15:00:00,24.66,24.96,24.18,24.21,93938.03,230099.483,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190605,2019-06-05 15:00:00,24.43,24.57,21.83,22.46,297139.8,681408.837,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190606,2019-06-06 15:00:00,22.56,22.86,22.0,22.81,166495.77,373991.646,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190610,2019-06-10 15:00:00,23.05,24.16,22.5,23.45,195356.46,457956.067,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190611,2019-06-11 15:00:00,23.47,24.72,23.46,24.57,179825.58,437826.842,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190612,2019-06-12 15:00:00,24.57,24.85,24.27,24.76,129412.83,318365.8,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190613,2019-06-13 15:00:00,24.83,24.95,24.39,24.74,127799.6,315836.481,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190614,2019-06-14 15:00:00,24.72,26.23,24.58,25.77,265545.24,680310.01,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190617,2019-06-17 15:00:00,25.86,26.96,25.68,26.91,200819.75,531943.467,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190618,2019-06-18 15:00:00,26.89,27.27,26.5,26.8,113517.28,305083.931,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190619,2019-06-19 15:00:00,27.42,27.65,26.68,26.97,136585.35,369758.174,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190620,2019-06-20 15:00:00,27.08,27.21,26.64,26.73,101396.09,272854.669,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190621,2019-06-21 15:00:00,27.79,27.8,26.72,26.98,116683.2,317037.451,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190624,2019-06-24 15:00:00,27.02,27.42,26.75,26.89,72930.79,197457.479,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190625,2019-06-25 15:00:00,26.92,27.17,25.77,26.89,149467.32,397106.764,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190626,2019-06-26 15:00:00,26.97,27.85,26.74,27.47,198194.71,542669.094,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190627,2019-06-27 15:00:00,27.45,27.71,27.25,27.55,115428.65,317171.968,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190628,2019-06-28 15:00:00,27.99,28.71,27.58,28.33,197437.05,555994.61,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190701,2019-07-01 15:00:00,28.79,30.82,28.57,30.55,383671.05,1145542.562,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190702,2019-07-02 15:00:00,30.34,30.75,29.72,29.78,210232.85,632025.104,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190703,2019-07-03 15:00:00,29.93,30.16,29.47,29.99,163221.57,486603.022,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190704,2019-07-04 15:00:00,29.87,30.07,28.61,29.04,193587.23,563367.145,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190705,2019-07-05 15:00:00,28.95,29.32,28.62,29.24,90836.07,264450.582,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190708,2019-07-08 15:00:00,29.23,29.23,27.42,27.96,224552.82,628702.772,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190709,2019-07-09 15:00:00,28.02,28.24,27.53,27.92,92156.37,257702.823,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190710,2019-07-10 15:00:00,27.16,27.72,26.48,27.26,291333.8,794738.721,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190711,2019-07-11 15:00:00,27.38,28.06,26.9,27.05,136799.72,375296.889,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190712,2019-07-12 15:00:00,27.45,27.57,26.97,27.02,85542.64,233402.462,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190715,2019-07-15 15:00:00,27.28,27.45,26.68,26.98,117582.59,317879.619,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190716,2019-07-16 15:00:00,27.03,27.05,26.1,26.58,125000.19,332138.211,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190717,2019-07-17 15:00:00,26.83,28.06,26.69,28.02,176897.23,487086.676,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190718,2019-07-18 15:00:00,27.91,28.62,27.47,27.47,151387.42,423782.5,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190719,2019-07-19 15:00:00,27.33,27.81,27.29,27.46,73756.2,203000.568,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190722,2019-07-22 15:00:00,27.46,27.76,26.68,26.71,85184.86,231491.795,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190723,2019-07-23 15:00:00,26.74,26.96,26.41,26.91,77829.56,207855.294,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190724,2019-07-24 15:00:00,26.82,27.56,26.74,27.19,78702.14,214463.996,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190725,2019-07-25 15:00:00,26.98,27.7,26.92,27.7,67740.37,186129.628,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190726,2019-07-26 15:00:00,27.58,27.85,27.4,27.5,57697.61,159293.961,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190729,2019-07-29 15:00:00,27.53,27.7,26.75,26.86,93464.52,252514.529,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190730,2019-07-30 15:00:00,26.8,28.39,26.75,27.66,154926.86,428841.078,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190731,2019-07-31 15:00:00,27.89,27.89,27.36,27.43,63465.81,174698.34,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190801,2019-08-01 15:00:00,27.33,27.58,26.93,27.2,66869.98,181673.379,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190802,2019-08-02 15:00:00,26.76,27.58,26.44,27.28,91273.18,247136.738,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190805,2019-08-05 15:00:00,27.06,27.2,26.3,26.3,102993.06,274505.025,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190806,2019-08-06 15:00:00,25.88,25.89,24.88,25.64,122042.43,310686.819,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190807,2019-08-07 15:00:00,25.81,26.28,25.6,26.02,82445.25,214306.098,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190808,2019-08-08 15:00:00,26.16,27.35,26.03,27.32,127696.53,343940.41,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190809,2019-08-09 15:00:00,27.38,27.7,26.95,27.18,98402.91,267792.041,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190812,2019-08-12 15:00:00,27.48,27.53,26.84,27.19,72534.69,196139.575,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190813,2019-08-13 15:00:00,26.8,27.37,26.66,27.06,71855.11,193936.657,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190814,2019-08-14 15:00:00,27.35,27.49,26.75,27.17,110084.56,299000.736,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190815,2019-08-15 15:00:00,26.68,27.47,26.62,27.45,96292.98,260686.668,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190816,2019-08-16 15:00:00,27.55,28.5,27.3,28.0,146804.24,412364.536,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190819,2019-08-19 15:00:00,28.4,29.14,28.15,28.9,188579.16,542644.094,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190820,2019-08-20 15:00:00,29.14,29.14,28.11,28.37,133179.2,379204.904,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190821,2019-08-21 15:00:00,28.21,28.36,27.69,27.79,108823.93,303714.812,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190822,2019-08-22 15:00:00,27.38,27.87,27.0,27.8,125958.42,346059.747,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190823,2019-08-23 15:00:00,27.83,28.5,27.59,28.29,131099.0,368698.704,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190826,2019-08-26 15:00:00,27.81,28.27,27.72,27.9,92355.46,257800.213,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190827,2019-08-27 15:00:00,28.08,28.78,28.05,28.05,143599.77,408071.108,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190828,2019-08-28 15:00:00,27.91,28.47,27.59,27.77,116977.26,325597.792,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190829,2019-08-29 15:00:00,27.61,27.77,27.28,27.45,82237.55,225953.295,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190830,2019-08-30 15:00:00,27.52,27.79,27.18,27.18,107566.71,295367.649,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190902,2019-09-02 15:00:00,27.33,27.89,27.1,27.7,145349.92,402027.779,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190903,2019-09-03 15:00:00,27.8,27.83,27.32,27.54,96656.87,266196.128,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190904,2019-09-04 15:00:00,27.35,27.66,27.19,27.32,107088.7,292968.699,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190905,2019-09-05 15:00:00,27.3,27.73,27.21,27.36,158422.37,434532.78,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190906,2019-09-06 15:00:00,27.48,27.48,27.01,27.42,101165.5,275813.167,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190909,2019-09-09 15:00:00,27.88,28.73,27.31,28.61,288521.84,810673.922,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190910,2019-09-10 15:00:00,28.62,29.15,28.36,28.61,205514.11,591188.511,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190911,2019-09-11 15:00:00,28.7,28.92,27.71,27.98,185122.62,521868.4,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190912,2019-09-12 15:00:00,28.0,28.08,27.48,27.95,111743.5,310081.387,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190916,2019-09-16 15:00:00,27.9,28.0,27.7,27.8,91568.54,254816.337,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190917,2019-09-17 15:00:00,27.75,27.87,27.02,27.3,113123.93,309998.316,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190918,2019-09-18 15:00:00,27.29,27.66,27.12,27.34,72189.0,197934.52,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190919,2019-09-19 15:00:00,27.42,27.52,27.17,27.44,93854.46,256611.404,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190920,2019-09-20 15:00:00,27.35,28.65,27.31,28.26,218828.48,618771.52,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190923,2019-09-23 15:00:00,28.23,28.44,27.29,27.4,153313.55,425621.561,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190924,2019-09-24 15:00:00,27.69,28.18,27.51,27.74,155265.25,433592.055,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190925,2019-09-25 15:00:00,27.52,27.86,27.31,27.44,82583.33,227432.642,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190926,2019-09-26 15:00:00,27.4,27.85,27.13,27.6,155725.11,429094.911,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190927,2019-09-27 15:00:00,27.4,27.8,27.4,27.53,73241.94,202072.834,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20190930,2019-09-30 15:00:00,27.52,27.65,26.99,26.99,107154.51,291906.136,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20191008,2019-10-08 15:00:00,27.07,27.29,25.38,26.2,291854.0,764290.905,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20191009,2019-10-09 15:00:00,26.2,26.48,25.91,26.19,92250.76,241162.111,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20191010,2019-10-10 15:00:00,26.25,27.76,26.21,27.7,278114.95,758055.377,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20191011,2019-10-11 15:00:00,28.08,28.91,27.66,28.5,309696.06,878999.353,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20191014,2019-10-14 15:00:00,28.9,30.08,28.65,29.5,295997.9,875412.132,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20191015,2019-10-15 15:00:00,29.79,29.95,29.3,29.49,181649.34,537434.632,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20191016,2019-10-16 15:00:00,29.78,30.19,29.56,29.79,139137.44,415117.235,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20191017,2019-10-17 15:00:00,29.78,30.04,29.39,29.64,126301.77,374956.298,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20191018,2019-10-18 15:00:00,29.83,31.33,29.76,30.71,332609.51,1023477.441,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20191021,2019-10-21 15:00:00,30.8,31.79,29.41,29.75,285465.85,862984.932,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20191022,2019-10-22 15:00:00,30.03,30.63,29.54,30.51,161683.66,488856.788,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20191023,2019-10-23 15:00:00,30.52,30.69,29.76,29.85,110392.52,331409.506,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20191024,2019-10-24 15:00:00,29.89,29.95,28.87,29.13,152626.52,445891.155,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20191025,2019-10-25 15:00:00,29.42,29.98,29.13,29.75,131240.16,389250.891,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20191028,2019-10-28 15:00:00,29.6,30.44,29.25,29.42,142664.71,423431.218,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20191029,2019-10-29 15:00:00,29.45,29.85,29.24,29.39,100952.91,297792.253,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20191030,2019-10-30 15:00:00,29.39,29.65,29.2,29.42,91018.48,268117.224,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20191031,2019-10-31 15:00:00,29.44,30.64,29.33,30.17,226381.41,683507.672,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20191101,2019-11-01 15:00:00,30.23,30.55,29.72,30.11,202886.3,610261.283,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20191104,2019-11-04 15:00:00,30.26,30.49,29.73,29.85,219343.62,658422.748,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20191105,2019-11-05 15:00:00,29.97,30.13,29.53,29.88,138957.22,414220.774,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20191106,2019-11-06 15:00:00,30.0,31.75,29.8,31.63,378750.12,1179729.185,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20191107,2019-11-07 15:00:00,31.05,31.62,30.85,30.96,226221.58,703368.966,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20191108,2019-11-08 15:00:00,31.31,32.55,31.11,32.15,304246.1,970227.073,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20191111,2019-11-11 15:00:00,32.15,32.96,31.82,32.14,223539.51,723179.376,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20191112,2019-11-12 15:00:00,32.26,32.47,31.06,31.15,196601.65,617312.137,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20191113,2019-11-13 15:00:00,31.35,31.37,30.44,30.8,201109.63,619522.911,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20191114,2019-11-14 15:00:00,30.93,31.33,30.72,30.79,131624.83,407292.133,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20191115,2019-11-15 15:00:00,30.87,31.57,30.61,31.03,142149.15,442595.057,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20191118,2019-11-18 15:00:00,31.1,32.09,30.8,31.9,167883.89,530567.095,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20191119,2019-11-19 15:00:00,31.86,32.55,31.71,32.25,189363.42,608150.584,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20191120,2019-11-20 15:00:00,32.56,33.15,32.2,32.34,219331.25,716132.096,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20191121,2019-11-21 15:00:00,32.19,33.03,32.0,32.83,164616.27,536499.829,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20191122,2019-11-22 15:00:00,33.2,33.28,30.96,31.3,309341.89,984301.843,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20191125,2019-11-25 15:00:00,31.36,31.5,30.52,30.87,136416.73,422401.843,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20191126,2019-11-26 15:00:00,31.49,31.49,30.6,31.4,142445.38,442422.261,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20191127,2019-11-27 15:00:00,31.13,31.58,30.73,31.22,97154.9,302892.69,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20191128,2019-11-28 15:00:00,31.25,31.39,30.71,30.73,97735.88,302079.204,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20191129,2019-11-29 15:00:00,30.78,30.8,29.9,30.2,152991.23,461588.64,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20191202,2019-12-02 15:00:00,30.4,30.4,29.8,29.91,92428.77,276966.449,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20191203,2019-12-03 15:00:00,29.95,30.34,29.64,30.13,120179.74,360495.934,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20191204,2019-12-04 15:00:00,30.1,30.31,29.89,30.08,69479.81,209132.834,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20191205,2019-12-05 15:00:00,30.1,31.83,30.1,31.6,174813.14,548337.513,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20191206,2019-12-06 15:00:00,31.6,31.85,30.97,31.21,119406.55,373150.651,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20191209,2019-12-09 15:00:00,31.17,31.17,29.81,30.34,143432.71,435013.33,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20191210,2019-12-10 15:00:00,30.11,30.85,30.01,30.39,107543.3,326170.509,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20191211,2019-12-11 15:00:00,30.35,31.62,30.02,31.06,174632.23,538066.914,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20191212,2019-12-12 15:00:00,31.01,31.17,30.69,30.83,85606.04,264296.754,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20191213,2019-12-13 15:00:00,31.05,31.49,30.72,31.31,140127.28,435702.152,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20191216,2019-12-16 15:00:00,31.36,31.36,30.48,31.2,160699.36,495338.3,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20191217,2019-12-17 15:00:00,31.09,31.69,30.75,31.46,168761.56,528274.944,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20191218,2019-12-18 15:00:00,31.47,31.72,31.16,31.3,142334.98,446883.556,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20191219,2019-12-19 15:00:00,31.26,31.65,31.01,31.25,93043.85,291408.051,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20191220,2019-12-20 15:00:00,31.12,31.45,30.55,30.7,115728.66,357070.525,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20191223,2019-12-23 15:00:00,30.51,30.99,30.25,30.28,109600.63,335290.235,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20191224,2019-12-24 15:00:00,30.44,30.65,30.22,30.49,74647.42,226769.737,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20191225,2019-12-25 15:00:00,30.4,30.96,30.28,30.92,91269.51,279430.74,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20191226,2019-12-26 15:00:00,31.02,32.68,31.02,32.67,353943.51,1139456.062,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20191227,2019-12-27 15:00:00,32.75,33.04,31.68,31.71,240894.28,780150.817,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20191230,2019-12-30 15:00:00,31.97,32.12,31.55,31.67,128521.94,409354.638,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20191231,2019-12-31 15:00:00,31.85,32.84,31.68,32.4,185389.16,600023.919,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200102,2020-01-02 15:00:00,33.46,33.53,30.47,30.58,817840.16,2597024.24,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200103,2020-01-03 15:00:00,30.47,30.92,29.7,30.33,306746.15,932923.884,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200106,2020-01-06 15:00:00,30.0,30.43,29.27,29.48,415165.64,1235332.353,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200107,2020-01-07 15:00:00,29.31,30.12,29.11,30.07,222892.01,661167.566,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200108,2020-01-08 15:00:00,29.69,30.05,28.7,28.78,306116.72,897490.053,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200109,2020-01-09 15:00:00,29.08,29.45,28.79,29.17,278321.38,810198.509,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200110,2020-01-10 15:00:00,29.18,29.84,28.35,29.67,397200.64,1155596.351,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200113,2020-01-13 15:00:00,29.97,30.35,29.62,30.15,277333.65,832292.883,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200114,2020-01-14 15:00:00,30.15,30.15,29.47,29.59,208581.26,619411.023,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200115,2020-01-15 15:00:00,29.5,30.15,29.46,29.68,155594.49,462777.202,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200116,2020-01-16 15:00:00,29.47,29.75,28.85,29.03,194342.85,567053.921,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200117,2020-01-17 15:00:00,29.17,29.86,29.13,29.66,212639.0,627825.776,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200120,2020-01-20 15:00:00,30.24,30.7,29.68,30.1,322498.38,972730.596,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200121,2020-01-21 15:00:00,30.65,30.92,30.19,30.57,358889.02,1098479.265,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200122,2020-01-22 15:00:00,30.65,30.76,29.53,29.56,259021.13,772646.239,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200123,2020-01-23 15:00:00,29.12,29.42,27.25,28.19,351829.2,1003385.117,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200203,2020-02-03 15:00:00,25.48,27.23,25.37,25.62,479629.95,1255047.665,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200204,2020-02-04 15:00:00,25.62,27.94,25.62,27.82,397878.58,1079418.474,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200205,2020-02-05 15:00:00,28.15,28.36,27.25,28.2,316303.65,879209.053,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200206,2020-02-06 15:00:00,28.31,29.35,27.79,28.75,332515.07,958266.053,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200207,2020-02-07 15:00:00,28.47,29.08,27.68,28.18,268968.24,760509.209,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200210,2020-02-10 15:00:00,29.07,29.16,28.39,28.59,294308.38,848947.896,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200211,2020-02-11 15:00:00,28.48,28.6,27.87,28.35,172619.7,487344.646,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200212,2020-02-12 15:00:00,28.57,29.42,28.51,28.89,245716.8,711556.204,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200213,2020-02-13 15:00:00,28.74,29.17,27.97,28.15,197078.43,559171.202,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200214,2020-02-14 15:00:00,28.38,29.42,28.22,29.32,358944.75,1035943.685,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200217,2020-02-17 15:00:00,29.43,30.82,29.43,30.45,431918.64,1312688.839,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200218,2020-02-18 15:00:00,30.42,30.42,29.65,29.77,266720.66,797463.665,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200219,2020-02-19 15:00:00,29.67,29.97,29.12,29.3,184080.87,542842.206,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200220,2020-02-20 15:00:00,29.16,29.62,29.08,29.52,176191.96,518011.557,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200221,2020-02-21 15:00:00,29.35,29.84,29.18,29.58,174099.69,515224.74,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200224,2020-02-24 15:00:00,29.84,30.93,29.59,30.59,335004.99,1022307.691,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200225,2020-02-25 15:00:00,30.27,31.12,29.59,30.6,300708.63,917553.283,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200226,2020-02-26 15:00:00,30.26,30.45,29.52,29.57,216705.24,648664.458,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200227,2020-02-27 15:00:00,29.85,30.45,29.29,29.64,133811.01,398459.792,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200228,2020-02-28 15:00:00,28.97,29.47,28.4,28.57,214978.39,622062.43,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200302,2020-03-02 15:00:00,28.97,29.64,28.58,29.43,205622.13,597678.525,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200303,2020-03-03 15:00:00,29.77,30.37,28.92,29.25,261696.93,779402.095,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200304,2020-03-04 15:00:00,29.27,29.39,28.79,29.15,113028.63,328594.088,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200305,2020-03-05 15:00:00,29.42,30.12,28.94,29.87,244008.09,722396.391,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200306,2020-03-06 15:00:00,29.77,30.29,29.52,29.87,145352.87,434695.177,qfq,tushare,2026-03-01 11:01:10
