ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600578.SH,1d,20180627,2018-06-27 15:00:00,2.99,2.99,2.95,2.97,22288.7,6926.427,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20180628,2018-06-28 15:00:00,2.96,3.0,2.93,2.93,33672.2,10459.393,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20180629,2018-06-29 15:00:00,2.94,3.0,2.94,2.99,27058.13,8423.453,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20180702,2018-07-02 15:00:00,2.99,3.08,2.98,3.01,56137.82,17777.905,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20180703,2018-07-03 15:00:00,3.0,3.05,2.98,3.01,38412.07,12108.385,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20180704,2018-07-04 15:00:00,3.02,3.06,2.99,3.05,59685.19,18898.035,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20180705,2018-07-05 15:00:00,3.03,3.06,2.97,2.99,42002.85,13262.386,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20180706,2018-07-06 15:00:00,2.99,3.02,2.91,2.96,42905.38,13303.922,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20180709,2018-07-09 15:00:00,2.96,3.01,2.96,3.0,27258.22,8500.904,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20180710,2018-07-10 15:00:00,3.0,3.04,2.99,3.02,28083.4,8862.463,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20180711,2018-07-11 15:00:00,3.01,3.03,2.97,2.99,33494.0,10502.57,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20180712,2018-07-12 15:00:00,3.0,3.06,2.99,3.04,28181.49,8946.614,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20180713,2018-07-13 15:00:00,3.05,3.05,3.02,3.05,19861.19,6313.783,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20180716,2018-07-16 15:00:00,3.05,3.06,3.03,3.05,18187.34,5791.646,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20180717,2018-07-17 15:00:00,3.05,3.05,3.01,3.02,14823.97,4691.146,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20180718,2018-07-18 15:00:00,3.0,3.1,3.0,3.05,42622.98,13637.71,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20180719,2018-07-19 15:00:00,3.05,3.07,3.04,3.05,18552.99,5924.9,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20180720,2018-07-20 15:00:00,3.05,3.17,3.05,3.14,55593.85,18127.351,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20180723,2018-07-23 15:00:00,3.12,3.18,3.1,3.17,45887.01,15077.809,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20180724,2018-07-24 15:00:00,3.15,3.22,3.15,3.22,66251.49,22198.374,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20180725,2018-07-25 15:00:00,3.27,3.3,3.22,3.23,80831.37,27470.647,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20180726,2018-07-26 15:00:00,3.25,3.27,3.21,3.25,61426.35,20841.707,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20180727,2018-07-27 15:00:00,3.24,3.26,3.21,3.23,59969.52,20316.974,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20180730,2018-07-30 15:00:00,3.22,3.35,3.22,3.28,102918.52,35462.78,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20180731,2018-07-31 15:00:00,3.27,3.32,3.22,3.22,68915.07,23390.036,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20180801,2018-08-01 15:00:00,3.22,3.27,3.17,3.18,91099.02,30574.103,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20180802,2018-08-02 15:00:00,3.2,3.2,3.07,3.13,68700.21,22478.202,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20180803,2018-08-03 15:00:00,3.14,3.17,3.12,3.14,45514.0,14959.603,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20180806,2018-08-06 15:00:00,3.11,3.15,3.09,3.14,57232.02,18635.908,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20180807,2018-08-07 15:00:00,3.12,3.15,3.07,3.15,70447.85,22900.082,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20180808,2018-08-08 15:00:00,3.14,3.14,3.07,3.09,59826.3,19363.201,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20180809,2018-08-09 15:00:00,3.09,3.14,3.07,3.12,63683.0,20717.323,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20180810,2018-08-10 15:00:00,3.11,3.12,3.08,3.1,54899.56,17774.658,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20180813,2018-08-13 15:00:00,3.08,3.11,3.06,3.1,43833.35,14150.511,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20180814,2018-08-14 15:00:00,3.11,3.15,3.09,3.15,59259.89,19324.857,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20180815,2018-08-15 15:00:00,3.15,3.15,3.02,3.04,50772.21,16334.346,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20180816,2018-08-16 15:00:00,3.02,3.07,3.0,3.04,30027.23,9535.635,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20180817,2018-08-17 15:00:00,3.06,3.06,2.96,2.97,41817.38,13133.901,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20180820,2018-08-20 15:00:00,2.97,3.04,2.97,3.04,45103.35,14207.732,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20180821,2018-08-21 15:00:00,3.06,3.07,3.02,3.05,31793.49,10147.563,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20180822,2018-08-22 15:00:00,3.04,3.06,3.01,3.04,39444.0,12524.016,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20180823,2018-08-23 15:00:00,3.04,3.06,3.0,3.05,37855.99,12038.915,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20180824,2018-08-24 15:00:00,3.07,3.08,3.04,3.05,35853.65,11268.499,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20180827,2018-08-27 15:00:00,3.06,3.1,3.06,3.07,41923.0,13219.545,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20180828,2018-08-28 15:00:00,3.08,3.09,3.06,3.07,27582.49,8684.812,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20180829,2018-08-29 15:00:00,3.07,3.07,3.03,3.04,34998.36,10929.107,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20180830,2018-08-30 15:00:00,3.04,3.06,3.02,3.04,33064.06,10333.492,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20180831,2018-08-31 15:00:00,3.04,3.06,3.02,3.02,30997.35,9653.418,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20180903,2018-09-03 15:00:00,3.04,3.04,2.98,3.03,35150.96,10840.881,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20180904,2018-09-04 15:00:00,3.03,3.08,3.01,3.08,46595.67,14596.15,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20180905,2018-09-05 15:00:00,3.07,3.07,3.0,3.01,39445.6,12260.275,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20180906,2018-09-06 15:00:00,3.02,3.03,2.99,3.0,22841.0,7066.219,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20180907,2018-09-07 15:00:00,3.0,3.05,3.0,3.02,28480.05,8854.399,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20180910,2018-09-10 15:00:00,3.01,3.03,2.99,3.01,24802.0,7658.45,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20180911,2018-09-11 15:00:00,3.01,3.04,2.99,3.01,18317.65,5669.994,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20180912,2018-09-12 15:00:00,2.99,3.03,2.99,3.0,14296.76,4419.399,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20180913,2018-09-13 15:00:00,3.0,3.03,2.99,3.01,27585.3,8521.239,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20180914,2018-09-14 15:00:00,3.02,3.04,3.0,3.01,36058.0,11176.659,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20180917,2018-09-17 15:00:00,3.03,3.04,3.0,3.04,41044.27,12738.836,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20180918,2018-09-18 15:00:00,3.03,3.07,3.01,3.04,39369.35,12273.563,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20180919,2018-09-19 15:00:00,3.05,3.08,3.04,3.06,44478.68,13968.892,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20180920,2018-09-20 15:00:00,3.06,3.07,3.04,3.06,29497.55,9247.747,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20180921,2018-09-21 15:00:00,3.06,3.1,3.05,3.09,51537.05,16290.39,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20180925,2018-09-25 15:00:00,3.08,3.1,3.07,3.1,30141.0,9560.282,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20180926,2018-09-26 15:00:00,3.1,3.17,3.1,3.14,85316.68,27466.553,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20180927,2018-09-27 15:00:00,3.15,3.18,3.12,3.16,60058.2,19403.259,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20180928,2018-09-28 15:00:00,3.17,3.17,3.11,3.11,63921.0,20476.531,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20181008,2018-10-08 15:00:00,3.07,3.13,3.07,3.08,53419.68,16985.594,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20181009,2018-10-09 15:00:00,3.1,3.11,3.04,3.06,38161.56,12005.441,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20181010,2018-10-10 15:00:00,3.03,3.15,3.03,3.11,53253.82,16910.056,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20181011,2018-10-11 15:00:00,3.07,3.12,2.92,2.96,77864.81,24386.814,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20181012,2018-10-12 15:00:00,2.95,3.0,2.92,2.97,59627.32,18128.359,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20181015,2018-10-15 15:00:00,2.97,3.0,2.95,2.96,39088.46,11917.905,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20181016,2018-10-16 15:00:00,2.95,2.96,2.89,2.89,44766.19,13440.793,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20181017,2018-10-17 15:00:00,2.91,2.93,2.89,2.92,33105.95,9881.643,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20181018,2018-10-18 15:00:00,2.91,2.92,2.85,2.85,32804.26,9689.162,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20181019,2018-10-19 15:00:00,2.78,2.9,2.78,2.87,37417.57,10886.811,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20181022,2018-10-22 15:00:00,2.85,2.98,2.85,2.96,56498.82,17117.076,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20181023,2018-10-23 15:00:00,2.97,2.98,2.9,2.92,39866.87,12004.35,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20181024,2018-10-24 15:00:00,2.93,2.95,2.9,2.92,28556.04,8559.897,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20181025,2018-10-25 15:00:00,2.89,2.95,2.87,2.95,33299.38,9929.006,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20181026,2018-10-26 15:00:00,2.96,3.05,2.95,3.0,66417.74,20496.93,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20181029,2018-10-29 15:00:00,2.99,3.05,2.99,3.01,46637.34,14451.403,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20181030,2018-10-30 15:00:00,3.01,3.03,2.96,3.01,46174.02,14239.996,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20181031,2018-10-31 15:00:00,3.01,3.06,3.0,3.04,66224.2,20669.11,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20181101,2018-11-01 15:00:00,3.04,3.08,3.0,3.02,93163.49,29182.214,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20181102,2018-11-02 15:00:00,3.05,3.11,3.04,3.09,93621.6,29608.711,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20181105,2018-11-05 15:00:00,3.09,3.12,3.07,3.12,60646.51,19294.732,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20181106,2018-11-06 15:00:00,3.11,3.12,3.09,3.12,34807.12,11090.635,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20181107,2018-11-07 15:00:00,3.1,3.14,3.08,3.08,39138.96,12459.861,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20181108,2018-11-08 15:00:00,3.1,3.11,3.07,3.07,44108.86,13966.31,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20181109,2018-11-09 15:00:00,3.09,3.09,3.05,3.07,38285.78,12069.355,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20181112,2018-11-12 15:00:00,3.07,3.12,3.03,3.11,51742.7,16366.125,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20181113,2018-11-13 15:00:00,3.07,3.15,3.07,3.15,60652.83,19426.748,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20181114,2018-11-14 15:00:00,3.14,3.16,3.09,3.1,59278.2,18998.822,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20181115,2018-11-15 15:00:00,3.11,3.13,3.1,3.13,45154.28,14438.156,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20181116,2018-11-16 15:00:00,3.13,3.17,3.1,3.15,81055.54,26061.173,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20181119,2018-11-19 15:00:00,3.14,3.19,3.12,3.18,103473.0,33390.214,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20181120,2018-11-20 15:00:00,3.17,3.17,3.09,3.1,73875.51,23617.668,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20181121,2018-11-21 15:00:00,3.07,3.11,3.04,3.07,58878.22,18550.641,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20181122,2018-11-22 15:00:00,3.09,3.09,3.05,3.07,37597.81,11834.301,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20181123,2018-11-23 15:00:00,3.07,3.07,2.96,2.97,50999.65,15714.122,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20181126,2018-11-26 15:00:00,2.95,2.98,2.94,2.94,37915.25,11479.869,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20181127,2018-11-27 15:00:00,2.96,2.97,2.94,2.96,37100.96,11241.668,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20181128,2018-11-28 15:00:00,2.96,3.0,2.94,2.98,37840.07,11503.031,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20181129,2018-11-29 15:00:00,3.0,3.0,2.96,2.97,41935.62,12799.95,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20181130,2018-11-30 15:00:00,2.96,2.99,2.94,2.97,42925.0,13017.814,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20181203,2018-12-03 15:00:00,2.99,3.04,2.98,3.01,72359.46,22393.644,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20181204,2018-12-04 15:00:00,3.02,3.03,2.99,3.01,52975.82,16351.466,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20181205,2018-12-05 15:00:00,2.99,3.02,2.98,2.99,63509.1,19547.586,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20181206,2018-12-06 15:00:00,2.98,3.0,2.94,2.95,57424.46,17424.501,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20181207,2018-12-07 15:00:00,2.94,2.98,2.94,2.98,58644.0,17833.369,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20181210,2018-12-10 15:00:00,2.98,2.98,2.94,2.95,52204.85,15827.56,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20181211,2018-12-11 15:00:00,2.96,2.96,2.93,2.94,38914.05,11741.231,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20181212,2018-12-12 15:00:00,2.95,2.97,2.94,2.96,52284.78,15840.197,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20181213,2018-12-13 15:00:00,2.96,2.99,2.95,2.98,66255.01,20209.303,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20181214,2018-12-14 15:00:00,2.98,2.98,2.93,2.96,112058.41,33874.288,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20181217,2018-12-17 15:00:00,2.94,2.96,2.88,2.91,106319.42,31679.265,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20181218,2018-12-18 15:00:00,2.91,2.92,2.84,2.89,102331.24,30121.773,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20181219,2018-12-19 15:00:00,2.9,2.9,2.86,2.87,39968.81,11787.15,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20181220,2018-12-20 15:00:00,2.87,2.89,2.85,2.87,37121.63,10902.561,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20181221,2018-12-21 15:00:00,2.87,2.9,2.85,2.87,48090.04,14183.887,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20181224,2018-12-24 15:00:00,2.87,2.92,2.87,2.9,22889.59,6802.037,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20181225,2018-12-25 15:00:00,2.89,2.9,2.85,2.87,35644.2,10468.848,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20181226,2018-12-26 15:00:00,2.89,2.89,2.84,2.84,33179.64,9731.649,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20181227,2018-12-27 15:00:00,2.87,2.89,2.84,2.86,51067.79,15005.869,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20181228,2018-12-28 15:00:00,2.85,2.87,2.84,2.86,33958.95,9945.809,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190102,2019-01-02 15:00:00,2.89,2.89,2.84,2.85,46288.34,13574.721,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190103,2019-01-03 15:00:00,2.84,2.86,2.79,2.81,56024.85,16185.449,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190104,2019-01-04 15:00:00,2.8,2.87,2.79,2.86,61590.48,17830.218,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190107,2019-01-07 15:00:00,2.88,2.91,2.86,2.9,54878.72,16221.995,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190108,2019-01-08 15:00:00,2.9,2.92,2.89,2.91,44524.2,13242.311,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190109,2019-01-09 15:00:00,2.91,2.94,2.9,2.9,52292.77,15645.844,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190110,2019-01-10 15:00:00,2.9,2.93,2.89,2.9,48794.0,14502.148,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190111,2019-01-11 15:00:00,2.9,2.92,2.87,2.9,40256.1,11933.718,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190114,2019-01-14 15:00:00,2.9,2.92,2.86,2.88,55386.62,16390.648,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190115,2019-01-15 15:00:00,2.88,2.89,2.87,2.89,30697.77,9067.698,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190116,2019-01-16 15:00:00,2.9,2.91,2.88,2.88,44561.16,13195.242,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190117,2019-01-17 15:00:00,2.89,2.9,2.86,2.88,38115.89,11258.491,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190118,2019-01-18 15:00:00,2.88,2.9,2.87,2.9,41510.11,12276.3,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190121,2019-01-21 15:00:00,2.9,2.92,2.89,2.9,34952.99,10382.759,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190122,2019-01-22 15:00:00,2.9,2.9,2.86,2.87,28397.0,8385.977,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190123,2019-01-23 15:00:00,2.86,2.87,2.81,2.85,45379.08,13205.25,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190124,2019-01-24 15:00:00,2.85,2.85,2.82,2.83,53168.0,15404.236,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190125,2019-01-25 15:00:00,2.84,2.86,2.83,2.83,42942.02,12512.183,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190128,2019-01-28 15:00:00,2.84,2.85,2.82,2.83,44912.02,13051.016,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190129,2019-01-29 15:00:00,2.83,2.83,2.78,2.8,60336.1,17299.959,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190130,2019-01-30 15:00:00,2.8,2.82,2.78,2.8,45061.0,12916.977,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190131,2019-01-31 15:00:00,2.81,2.81,2.75,2.77,57596.11,16436.398,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190201,2019-02-01 15:00:00,2.77,2.82,2.77,2.81,45200.11,12947.953,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190211,2019-02-11 15:00:00,2.8,2.86,2.8,2.85,53923.85,15640.757,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190212,2019-02-12 15:00:00,2.85,2.88,2.83,2.87,86440.8,25284.344,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190213,2019-02-13 15:00:00,2.87,2.9,2.85,2.9,81959.11,24147.337,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190214,2019-02-14 15:00:00,2.9,2.9,2.87,2.88,57931.05,17109.206,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190215,2019-02-15 15:00:00,2.88,2.94,2.87,2.89,88014.01,26135.934,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190218,2019-02-18 15:00:00,2.89,2.95,2.89,2.94,131715.23,39468.011,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190219,2019-02-19 15:00:00,2.94,2.96,2.92,2.94,115106.39,34728.411,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190220,2019-02-20 15:00:00,2.94,2.96,2.93,2.95,58002.0,17476.066,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190221,2019-02-21 15:00:00,2.94,2.98,2.93,2.96,116412.84,35213.409,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190222,2019-02-22 15:00:00,2.94,2.98,2.94,2.96,82775.22,25081.632,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190225,2019-02-25 15:00:00,2.99,3.11,2.99,3.1,240115.17,75110.183,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190226,2019-02-26 15:00:00,3.11,3.2,3.07,3.13,202348.54,65156.208,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190227,2019-02-27 15:00:00,3.12,3.2,3.11,3.13,137034.51,44312.289,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190228,2019-02-28 15:00:00,3.11,3.17,3.11,3.15,100103.04,32302.042,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190301,2019-03-01 15:00:00,3.16,3.17,3.1,3.14,92795.02,29789.74,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190304,2019-03-04 15:00:00,3.16,3.22,3.14,3.18,166520.26,54283.925,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190305,2019-03-05 15:00:00,3.18,3.24,3.16,3.23,122114.74,40201.072,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190306,2019-03-06 15:00:00,3.28,3.35,3.24,3.33,191560.94,64881.617,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190307,2019-03-07 15:00:00,3.33,3.37,3.31,3.35,178690.66,61169.902,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190308,2019-03-08 15:00:00,3.3,3.33,3.19,3.21,201158.03,67232.023,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190311,2019-03-11 15:00:00,3.21,3.41,3.2,3.35,163499.48,55485.631,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190312,2019-03-12 15:00:00,3.36,3.46,3.35,3.4,217264.34,76000.835,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190313,2019-03-13 15:00:00,3.39,3.39,3.3,3.31,129381.72,44362.061,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190314,2019-03-14 15:00:00,3.3,3.35,3.23,3.24,101662.31,34078.673,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190315,2019-03-15 15:00:00,3.32,3.33,3.26,3.29,83646.91,28279.26,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190318,2019-03-18 15:00:00,3.29,3.35,3.27,3.34,93741.06,31809.604,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190319,2019-03-19 15:00:00,3.34,3.36,3.33,3.35,80355.71,27563.014,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190320,2019-03-20 15:00:00,3.33,3.35,3.3,3.34,76623.07,26096.546,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190321,2019-03-21 15:00:00,3.35,3.38,3.33,3.35,99938.67,34439.544,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190322,2019-03-22 15:00:00,3.37,3.37,3.32,3.36,71098.95,24385.753,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190325,2019-03-25 15:00:00,3.34,3.35,3.3,3.34,85645.42,29269.513,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190326,2019-03-26 15:00:00,3.34,3.35,3.23,3.25,78404.0,26414.218,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190327,2019-03-27 15:00:00,3.26,3.27,3.21,3.23,48833.14,16214.344,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190328,2019-03-28 15:00:00,3.23,3.24,3.17,3.2,64652.03,21296.984,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190329,2019-03-29 15:00:00,3.21,3.27,3.18,3.27,83287.85,27592.321,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190401,2019-04-01 15:00:00,3.28,3.35,3.27,3.34,128679.85,43845.668,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190402,2019-04-02 15:00:00,3.35,3.35,3.32,3.33,87587.3,29966.081,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190403,2019-04-03 15:00:00,3.33,3.35,3.32,3.35,78871.39,26978.617,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190404,2019-04-04 15:00:00,3.35,3.38,3.35,3.36,94509.74,32599.719,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190408,2019-04-08 15:00:00,3.37,3.44,3.34,3.37,151150.6,52669.191,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190409,2019-04-09 15:00:00,3.36,3.38,3.35,3.36,69886.09,24097.475,qfq,tushare,2026-02-28 20:51:09
