ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600115.SH,1d,20180713,2018-07-13 15:00:00,6.24,6.29,6.1,6.13,490546.19,303905.153,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20180716,2018-07-16 15:00:00,6.13,6.13,5.85,5.97,719905.61,430757.671,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20180717,2018-07-17 15:00:00,6.05,6.06,5.94,6.01,328560.81,198612.145,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20180718,2018-07-18 15:00:00,5.98,6.08,5.95,5.95,300982.63,181867.949,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20180719,2018-07-19 15:00:00,5.92,5.95,5.52,5.65,1021440.71,586513.791,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20180720,2018-07-20 15:00:00,5.59,5.78,5.44,5.71,726227.32,413968.437,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20180723,2018-07-23 15:00:00,5.67,6.0,5.62,5.94,815583.43,484329.864,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20180724,2018-07-24 15:00:00,5.88,6.05,5.87,5.97,587083.07,350496.75,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20180725,2018-07-25 15:00:00,5.97,6.07,5.97,6.02,404224.86,243262.741,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20180726,2018-07-26 15:00:00,6.12,6.25,5.92,5.98,703345.45,428507.57,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20180727,2018-07-27 15:00:00,5.9,5.99,5.85,5.92,402626.28,237968.996,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20180730,2018-07-30 15:00:00,5.9,5.91,5.78,5.82,332103.73,193474.242,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20180731,2018-07-31 15:00:00,5.8,5.89,5.8,5.87,218007.72,127540.755,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20180801,2018-08-01 15:00:00,5.93,5.97,5.78,5.79,332012.75,195861.101,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20180802,2018-08-02 15:00:00,5.76,5.79,5.54,5.63,425807.19,239590.85,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20180803,2018-08-03 15:00:00,5.58,5.63,5.31,5.34,712963.6,386015.291,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20180806,2018-08-06 15:00:00,5.42,5.44,5.22,5.28,420650.35,224649.161,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20180807,2018-08-07 15:00:00,5.26,5.47,5.13,5.46,570060.18,302107.129,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20180808,2018-08-08 15:00:00,5.43,5.59,5.38,5.41,472838.64,259054.291,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20180809,2018-08-09 15:00:00,5.41,5.6,5.39,5.57,585936.56,323978.402,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20180810,2018-08-10 15:00:00,5.57,5.6,5.48,5.52,393520.52,217572.754,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20180813,2018-08-13 15:00:00,5.43,5.47,5.35,5.45,359673.37,194372.102,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20180814,2018-08-14 15:00:00,5.44,5.45,5.35,5.39,339473.84,183190.388,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20180815,2018-08-15 15:00:00,5.39,5.4,5.19,5.23,360349.07,189717.985,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20180816,2018-08-16 15:00:00,5.15,5.41,5.08,5.31,432189.18,228736.089,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20180817,2018-08-17 15:00:00,5.4,5.45,5.18,5.22,390637.57,207487.096,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20180820,2018-08-20 15:00:00,5.22,5.34,5.15,5.33,398535.03,209676.846,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20180821,2018-08-21 15:00:00,5.38,5.59,5.34,5.55,792205.68,436102.477,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20180822,2018-08-22 15:00:00,5.53,5.54,5.43,5.45,270303.41,148003.903,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20180823,2018-08-23 15:00:00,5.39,5.45,5.33,5.39,257842.21,139014.93,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20180824,2018-08-24 15:00:00,5.34,5.4,5.29,5.36,271081.29,144629.705,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20180827,2018-08-27 15:00:00,5.58,5.65,5.48,5.56,813853.49,453872.866,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20180828,2018-08-28 15:00:00,5.58,5.79,5.56,5.69,659026.27,375780.463,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20180829,2018-08-29 15:00:00,5.68,5.74,5.6,5.69,401081.17,227990.063,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20180830,2018-08-30 15:00:00,5.68,5.74,5.58,5.6,245186.64,138515.301,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20180831,2018-08-31 15:00:00,5.54,5.88,5.5,5.78,591307.07,338373.272,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20180903,2018-09-03 15:00:00,5.74,5.74,5.51,5.64,490095.77,274046.44,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20180904,2018-09-04 15:00:00,5.53,5.66,5.53,5.59,278036.49,155415.757,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20180905,2018-09-05 15:00:00,5.59,5.65,5.51,5.52,229318.45,127588.377,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20180906,2018-09-06 15:00:00,5.53,5.64,5.36,5.4,358266.56,196115.305,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20180907,2018-09-07 15:00:00,5.43,5.56,5.42,5.55,355264.72,195839.643,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20180910,2018-09-10 15:00:00,5.54,5.56,5.3,5.35,311794.82,168288.342,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20180911,2018-09-11 15:00:00,5.35,5.38,5.2,5.27,247856.48,130483.211,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20180912,2018-09-12 15:00:00,5.23,5.24,5.13,5.15,362489.39,187551.624,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20180913,2018-09-13 15:00:00,5.24,5.29,5.16,5.23,368903.47,192362.805,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20180914,2018-09-14 15:00:00,5.26,5.31,5.2,5.24,207146.81,108626.786,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20180917,2018-09-17 15:00:00,5.19,5.22,5.14,5.19,155774.13,80658.758,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20180918,2018-09-18 15:00:00,5.17,5.31,5.1,5.28,350935.96,181855.923,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20180919,2018-09-19 15:00:00,5.23,5.42,5.19,5.37,449354.6,239871.795,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20180920,2018-09-20 15:00:00,5.35,5.4,5.31,5.39,250401.22,134377.592,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20180921,2018-09-21 15:00:00,5.44,5.93,5.39,5.85,963139.61,547944.305,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20180925,2018-09-25 15:00:00,5.63,5.75,5.56,5.63,528513.68,297677.831,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20180926,2018-09-26 15:00:00,5.63,5.7,5.55,5.65,412074.71,232362.492,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20180927,2018-09-27 15:00:00,5.62,5.63,5.54,5.57,276056.12,153791.902,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20180928,2018-09-28 15:00:00,5.58,5.62,5.55,5.6,285035.72,158943.663,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20181008,2018-10-08 15:00:00,5.35,5.35,5.2,5.26,548950.2,288215.142,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20181009,2018-10-09 15:00:00,5.23,5.26,5.12,5.17,450706.92,233698.371,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20181010,2018-10-10 15:00:00,5.19,5.22,5.15,5.18,263796.11,136558.633,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20181011,2018-10-11 15:00:00,5.03,5.05,4.75,4.83,558949.29,276017.315,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20181012,2018-10-12 15:00:00,4.89,4.96,4.81,4.92,452806.77,221894.894,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20181015,2018-10-15 15:00:00,4.88,4.91,4.79,4.81,216805.77,105386.897,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20181016,2018-10-16 15:00:00,4.81,4.87,4.71,4.76,167918.98,80405.412,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20181017,2018-10-17 15:00:00,4.83,4.85,4.64,4.78,226436.77,107612.042,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20181018,2018-10-18 15:00:00,4.76,4.76,4.54,4.57,298933.57,137889.003,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20181019,2018-10-19 15:00:00,4.51,4.66,4.4,4.65,441664.2,200861.061,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20181022,2018-10-22 15:00:00,4.66,4.95,4.66,4.91,510742.34,248063.469,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20181023,2018-10-23 15:00:00,4.91,4.91,4.77,4.79,272627.35,131452.11,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20181024,2018-10-24 15:00:00,4.86,4.97,4.83,4.87,302593.57,148051.304,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20181025,2018-10-25 15:00:00,4.69,4.85,4.6,4.84,198860.86,94646.422,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20181026,2018-10-26 15:00:00,4.85,4.9,4.75,4.83,314408.22,151295.479,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20181029,2018-10-29 15:00:00,4.8,4.96,4.77,4.88,466197.56,227937.308,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20181030,2018-10-30 15:00:00,4.85,4.9,4.76,4.88,233088.46,112853.033,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20181031,2018-10-31 15:00:00,4.89,5.01,4.84,5.0,451242.05,223213.462,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20181101,2018-11-01 15:00:00,5.04,5.1,4.95,5.09,514541.12,258925.588,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20181102,2018-11-02 15:00:00,5.54,5.59,5.38,5.51,1478780.97,811221.476,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20181105,2018-11-05 15:00:00,5.49,5.54,5.34,5.42,451479.21,246111.803,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20181106,2018-11-06 15:00:00,5.43,5.45,5.27,5.36,383281.7,204047.849,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20181107,2018-11-07 15:00:00,5.37,5.48,5.34,5.39,375545.09,203167.998,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20181108,2018-11-08 15:00:00,5.45,5.47,5.28,5.31,297425.99,159240.978,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20181109,2018-11-09 15:00:00,5.29,5.3,5.19,5.24,329257.84,172051.339,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20181112,2018-11-12 15:00:00,5.23,5.32,5.23,5.29,236813.49,124776.814,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20181113,2018-11-13 15:00:00,5.22,5.42,5.19,5.39,564598.51,301684.883,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20181114,2018-11-14 15:00:00,5.68,5.82,5.41,5.46,1219198.38,681258.749,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20181115,2018-11-15 15:00:00,5.43,5.54,5.38,5.54,407331.53,223314.722,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20181116,2018-11-16 15:00:00,5.54,5.56,5.45,5.5,403528.39,222084.059,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20181119,2018-11-19 15:00:00,5.53,5.55,5.41,5.5,501116.38,273540.513,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20181120,2018-11-20 15:00:00,5.42,5.44,5.26,5.28,509400.11,272095.447,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20181121,2018-11-21 15:00:00,5.37,5.43,5.31,5.34,529086.15,284146.97,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20181122,2018-11-22 15:00:00,5.32,5.5,5.28,5.44,578624.31,313260.454,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20181123,2018-11-23 15:00:00,5.39,5.45,5.26,5.27,430268.62,229559.811,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20181126,2018-11-26 15:00:00,5.42,5.54,5.3,5.32,511265.51,275360.956,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20181127,2018-11-27 15:00:00,5.3,5.31,5.17,5.22,400023.82,209221.273,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20181128,2018-11-28 15:00:00,5.19,5.22,5.1,5.21,315770.11,162997.728,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20181129,2018-11-29 15:00:00,5.29,5.31,5.2,5.2,333515.41,175164.708,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20181130,2018-11-30 15:00:00,5.15,5.26,5.11,5.25,264608.83,137382.237,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20181203,2018-12-03 15:00:00,5.5,5.51,5.36,5.46,749277.32,406742.714,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20181204,2018-12-04 15:00:00,5.45,5.57,5.4,5.57,716399.38,392725.136,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20181205,2018-12-05 15:00:00,5.47,5.57,5.44,5.5,453532.78,249549.472,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20181206,2018-12-06 15:00:00,5.36,5.41,5.26,5.28,527083.4,279851.044,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20181207,2018-12-07 15:00:00,5.3,5.32,5.26,5.29,134599.73,71193.724,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20181210,2018-12-10 15:00:00,5.24,5.24,5.15,5.16,293584.38,152045.587,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20181211,2018-12-11 15:00:00,5.16,5.22,5.15,5.19,204805.73,105958.541,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20181212,2018-12-12 15:00:00,5.21,5.23,5.15,5.19,192959.22,100072.44,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20181213,2018-12-13 15:00:00,5.21,5.3,5.18,5.29,310934.56,163545.5,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20181214,2018-12-14 15:00:00,5.24,5.26,5.15,5.17,249903.49,129834.859,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20181217,2018-12-17 15:00:00,5.16,5.17,5.08,5.11,294843.57,150505.982,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20181218,2018-12-18 15:00:00,5.11,5.15,5.03,5.09,256396.62,130557.533,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20181219,2018-12-19 15:00:00,5.18,5.21,5.06,5.1,467403.49,240159.11,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20181220,2018-12-20 15:00:00,5.05,5.08,5.0,5.04,223597.34,112496.603,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20181221,2018-12-21 15:00:00,5.04,5.07,4.93,4.97,315058.08,157351.322,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20181224,2018-12-24 15:00:00,4.92,4.95,4.89,4.94,224619.97,110478.304,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20181225,2018-12-25 15:00:00,4.93,5.05,4.85,4.99,461363.1,228315.385,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20181226,2018-12-26 15:00:00,4.96,5.0,4.86,4.89,339618.8,166805.138,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20181227,2018-12-27 15:00:00,4.92,4.94,4.78,4.78,354523.77,171956.192,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20181228,2018-12-28 15:00:00,4.82,4.84,4.73,4.75,225972.84,108037.656,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190102,2019-01-02 15:00:00,4.76,4.79,4.7,4.73,217625.2,102922.413,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190103,2019-01-03 15:00:00,4.71,4.81,4.7,4.74,247853.09,117762.236,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190104,2019-01-04 15:00:00,4.69,4.83,4.62,4.83,312536.82,148627.009,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190107,2019-01-07 15:00:00,4.86,4.94,4.8,4.91,438601.11,213386.278,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190108,2019-01-08 15:00:00,4.91,4.91,4.84,4.86,251822.15,122506.576,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190109,2019-01-09 15:00:00,4.87,4.96,4.85,4.89,292419.77,143767.866,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190110,2019-01-10 15:00:00,4.91,4.97,4.87,4.93,321506.95,158546.461,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190111,2019-01-11 15:00:00,4.97,5.12,4.94,5.08,633793.51,319700.994,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190114,2019-01-14 15:00:00,5.1,5.11,5.0,5.01,260123.51,130951.382,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190115,2019-01-15 15:00:00,5.02,5.06,4.99,5.04,262622.66,132099.972,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190116,2019-01-16 15:00:00,5.02,5.05,4.98,5.02,206662.52,103517.744,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190117,2019-01-17 15:00:00,5.03,5.05,4.99,5.03,261491.5,131230.563,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190118,2019-01-18 15:00:00,5.03,5.1,5.02,5.09,404651.42,205463.269,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190121,2019-01-21 15:00:00,5.09,5.12,5.03,5.06,244647.95,124105.606,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190122,2019-01-22 15:00:00,5.06,5.06,4.97,4.99,180753.94,90591.568,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190123,2019-01-23 15:00:00,4.98,5.02,4.96,5.0,154284.26,77033.586,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190124,2019-01-24 15:00:00,5.01,5.03,4.96,4.98,170975.85,85390.519,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190125,2019-01-25 15:00:00,4.98,5.02,4.96,5.02,189772.11,94863.342,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190128,2019-01-28 15:00:00,5.06,5.13,5.03,5.07,362267.54,184105.701,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190129,2019-01-29 15:00:00,5.04,5.08,4.9,5.06,293429.58,147136.372,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190130,2019-01-30 15:00:00,5.03,5.13,5.01,5.09,345088.46,175826.113,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190131,2019-01-31 15:00:00,5.03,5.09,5.02,5.03,299501.31,151161.042,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190201,2019-02-01 15:00:00,5.04,5.06,4.97,5.05,287841.9,144593.81,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190211,2019-02-11 15:00:00,5.02,5.09,5.0,5.09,330842.78,167038.732,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190212,2019-02-12 15:00:00,5.07,5.21,5.04,5.19,705018.71,361384.015,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190213,2019-02-13 15:00:00,5.16,5.26,5.1,5.22,704643.18,364666.411,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190214,2019-02-14 15:00:00,5.18,5.25,5.16,5.21,421664.47,219652.734,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190215,2019-02-15 15:00:00,5.2,5.2,5.07,5.1,461208.25,236118.822,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190218,2019-02-18 15:00:00,5.1,5.21,5.08,5.21,548650.04,283143.633,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190219,2019-02-19 15:00:00,5.21,5.23,5.1,5.15,515630.48,266594.485,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190220,2019-02-20 15:00:00,5.16,5.38,5.15,5.36,1226926.69,647344.936,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190221,2019-02-21 15:00:00,5.42,5.59,5.25,5.42,1310724.16,709133.262,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190222,2019-02-22 15:00:00,5.38,5.65,5.32,5.59,963142.26,529000.276,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190225,2019-02-25 15:00:00,5.74,6.15,5.74,6.04,1531611.63,912833.867,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190226,2019-02-26 15:00:00,6.16,6.17,5.92,5.95,961886.02,581806.37,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190227,2019-02-27 15:00:00,5.92,6.11,5.87,6.02,860203.82,514930.173,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190228,2019-02-28 15:00:00,5.99,5.99,5.81,5.84,458060.04,269203.872,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190301,2019-03-01 15:00:00,5.84,5.87,5.71,5.85,491630.95,284926.711,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190304,2019-03-04 15:00:00,5.87,6.03,5.85,5.9,608113.81,361130.333,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190305,2019-03-05 15:00:00,5.89,5.97,5.82,5.96,477331.25,281242.25,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190306,2019-03-06 15:00:00,5.93,6.08,5.87,6.07,752466.54,449517.612,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190307,2019-03-07 15:00:00,6.03,6.06,5.92,5.98,828891.07,495679.49,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190308,2019-03-08 15:00:00,5.82,5.88,5.66,5.66,672184.46,388326.564,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190311,2019-03-11 15:00:00,5.62,5.82,5.6,5.79,505573.57,289485.171,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190312,2019-03-12 15:00:00,5.79,5.88,5.73,5.79,529565.42,307354.618,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190313,2019-03-13 15:00:00,5.78,5.98,5.75,5.82,796969.78,469321.432,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190314,2019-03-14 15:00:00,5.85,6.35,5.85,6.21,1718822.7,1057231.343,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190315,2019-03-15 15:00:00,6.18,6.33,6.05,6.23,936494.0,579979.651,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190318,2019-03-18 15:00:00,6.23,6.36,6.09,6.35,1193636.44,741658.345,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190319,2019-03-19 15:00:00,6.55,6.6,6.29,6.35,1087499.22,700630.283,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190320,2019-03-20 15:00:00,6.29,6.37,6.1,6.29,682549.99,424820.484,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190321,2019-03-21 15:00:00,6.36,6.55,6.32,6.36,871264.1,560825.44,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190322,2019-03-22 15:00:00,6.3,6.43,6.2,6.39,552503.46,349138.138,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190325,2019-03-25 15:00:00,6.25,6.42,6.23,6.28,400274.31,253068.48,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190326,2019-03-26 15:00:00,6.3,6.34,6.04,6.04,441065.82,270818.611,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190327,2019-03-27 15:00:00,6.09,6.52,6.07,6.49,853346.95,537201.142,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190328,2019-03-28 15:00:00,6.41,6.6,6.31,6.31,556396.37,358274.033,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190329,2019-03-29 15:00:00,6.39,6.94,6.37,6.94,1993746.17,1368120.779,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190401,2019-04-01 15:00:00,7.02,7.52,6.95,7.25,1700505.11,1231961.909,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190402,2019-04-02 15:00:00,7.2,7.45,7.1,7.21,711567.86,517045.641,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190403,2019-04-03 15:00:00,7.23,7.57,7.18,7.49,987779.05,734112.806,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190404,2019-04-04 15:00:00,8.24,8.24,8.13,8.24,2540446.62,2091382.807,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190408,2019-04-08 15:00:00,8.16,8.16,7.71,7.76,1796027.79,1419258.465,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190409,2019-04-09 15:00:00,7.68,8.06,7.63,7.81,1097007.63,861520.918,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190410,2019-04-10 15:00:00,7.64,7.78,7.55,7.68,603682.5,462456.171,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190411,2019-04-11 15:00:00,7.7,7.82,7.38,7.47,636359.88,482377.512,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190412,2019-04-12 15:00:00,7.47,7.55,7.3,7.42,522399.6,387742.582,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190415,2019-04-15 15:00:00,7.65,7.7,7.39,7.41,634597.7,479754.409,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190416,2019-04-16 15:00:00,7.33,7.56,7.2,7.52,508684.04,378990.62,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190417,2019-04-17 15:00:00,7.5,7.72,7.44,7.62,497197.08,377983.548,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190418,2019-04-18 15:00:00,7.7,7.86,7.63,7.75,694759.12,539681.915,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190419,2019-04-19 15:00:00,7.66,7.81,7.51,7.75,481931.53,369525.973,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190422,2019-04-22 15:00:00,7.7,7.7,7.14,7.28,936764.58,686992.77,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190423,2019-04-23 15:00:00,7.25,7.25,7.01,7.04,708214.07,501099.667,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190424,2019-04-24 15:00:00,7.08,7.11,6.98,7.08,410733.14,289495.169,qfq,tushare,2026-02-28 20:14:03
