ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000408.SZ,1d,20150806,2015-08-06 15:00:00,17.0,17.77,16.9,17.14,96312.23,166522.3101,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20150807,2015-08-07 15:00:00,17.28,17.7,17.14,17.57,113054.66,197503.775,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20150810,2015-08-10 15:00:00,17.78,18.68,17.5,18.45,150538.96,273178.8153,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20150811,2015-08-11 15:00:00,18.33,19.99,18.11,19.48,224771.78,431447.0938,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20150812,2015-08-12 15:00:00,20.8,20.81,19.4,19.46,223996.92,447299.1579,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20150813,2015-08-13 15:00:00,19.0,20.05,18.53,20.0,157313.46,310089.6932,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20150814,2015-08-14 15:00:00,20.28,22.0,20.25,22.0,240932.11,508516.5548,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20150817,2015-08-17 15:00:00,22.5,24.15,22.5,23.15,241294.95,561872.9096,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20150818,2015-08-18 15:00:00,23.4,23.79,20.84,20.84,211290.77,459703.7336,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20150819,2015-08-19 15:00:00,18.76,21.56,18.76,21.22,226488.97,448222.2893,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20150820,2015-08-20 15:00:00,20.51,21.15,19.3,19.3,146353.78,294737.8843,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20150821,2015-08-21 15:00:00,18.8,19.77,17.5,17.67,120240.67,223350.1246,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20150824,2015-08-24 15:00:00,16.5,16.65,15.9,15.9,54636.0,87508.067,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20150825,2015-08-25 15:00:00,14.31,14.31,14.31,14.31,17606.0,25194.186,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20150826,2015-08-26 15:00:00,13.5,14.46,12.88,12.88,238189.3,319372.5579,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20150827,2015-08-27 15:00:00,13.2,13.65,11.6,12.88,163386.92,210059.6178,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20150828,2015-08-28 15:00:00,13.44,14.17,12.88,14.17,186468.33,250799.9211,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20150831,2015-08-31 15:00:00,14.4,14.4,13.07,13.15,151312.27,208022.3288,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20150901,2015-09-01 15:00:00,13.15,13.15,11.84,11.84,112039.84,135570.037,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20150902,2015-09-02 15:00:00,11.0,12.2,10.66,10.66,112784.24,125824.4912,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20150907,2015-09-07 15:00:00,10.95,11.44,10.95,11.11,89643.14,100229.3698,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20150908,2015-09-08 15:00:00,11.0,12.22,10.85,12.22,94894.24,109972.3356,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20150909,2015-09-09 15:00:00,12.5,13.39,12.42,13.38,138680.08,180232.1749,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20150910,2015-09-10 15:00:00,13.2,13.88,12.81,13.04,123333.73,165430.7361,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20150911,2015-09-11 15:00:00,12.92,13.59,12.8,13.35,95907.14,126801.5859,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20150914,2015-09-14 15:00:00,13.47,13.6,12.02,12.02,98861.2,124189.6888,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20150915,2015-09-15 15:00:00,11.51,11.95,10.82,10.86,106972.96,119921.8796,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20150916,2015-09-16 15:00:00,10.86,11.95,10.86,11.95,89444.05,101632.4113,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20150917,2015-09-17 15:00:00,12.1,12.65,11.52,11.53,122339.47,149624.191,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20150918,2015-09-18 15:00:00,11.7,12.49,11.59,12.23,100433.08,120088.1189,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20150921,2015-09-21 15:00:00,11.9,12.93,11.8,12.77,94332.37,116460.0294,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20150922,2015-09-22 15:00:00,12.61,13.1,12.5,12.76,87772.86,112699.1773,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20150923,2015-09-23 15:00:00,12.5,12.58,12.01,12.2,89062.44,109240.6329,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20150924,2015-09-24 15:00:00,12.22,12.73,12.22,12.54,64773.27,80985.6053,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20150925,2015-09-25 15:00:00,12.51,12.78,11.91,12.09,68398.21,84308.5825,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20150928,2015-09-28 15:00:00,12.09,12.43,11.8,12.35,43537.15,53096.2547,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20150929,2015-09-29 15:00:00,12.06,12.25,11.88,12.02,46935.2,56656.7872,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20150930,2015-09-30 15:00:00,12.09,12.27,12.03,12.12,33638.36,40933.8825,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20151008,2015-10-08 15:00:00,12.63,12.76,12.3,12.64,67310.07,84505.8333,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20151009,2015-10-09 15:00:00,12.75,13.33,12.52,13.18,88385.25,113162.3192,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20151012,2015-10-12 15:00:00,13.33,13.98,13.18,13.9,115730.3,158211.8886,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20151013,2015-10-13 15:00:00,13.7,14.17,13.53,13.97,105576.11,145774.3937,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20151014,2015-10-14 15:00:00,13.87,14.11,13.18,13.38,104310.47,143706.5035,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20151015,2015-10-15 15:00:00,13.45,13.97,13.44,13.83,81158.9,111238.5861,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20151016,2015-10-16 15:00:00,13.91,14.39,13.7,14.02,101621.2,142283.8424,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20151019,2015-10-19 15:00:00,13.85,14.57,13.85,14.42,138495.93,197333.9329,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20151020,2015-10-20 15:00:00,14.44,14.66,14.21,14.61,103576.76,149457.0353,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20151021,2015-10-21 15:00:00,14.73,15.04,13.15,13.16,151167.94,214308.93,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20151022,2015-10-22 15:00:00,12.99,14.19,12.99,14.01,109642.65,148988.0839,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20151023,2015-10-23 15:00:00,14.14,14.86,14.12,14.68,136082.34,198443.3611,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20151026,2015-10-26 15:00:00,14.61,14.95,14.4,14.95,115509.06,170028.2204,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20151027,2015-10-27 15:00:00,14.8,15.0,13.92,15.0,106640.48,153980.0251,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20151028,2015-10-28 15:00:00,14.83,15.87,14.75,15.18,175866.0,271040.5182,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20151029,2015-10-29 15:00:00,15.26,15.6,14.79,15.23,119527.74,182192.268,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20151030,2015-10-30 15:00:00,15.03,15.33,14.8,15.0,87072.96,131167.5946,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20151102,2015-11-02 15:00:00,14.66,15.09,14.3,14.48,74114.94,108447.3389,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20151103,2015-11-03 15:00:00,14.3,14.69,14.3,14.59,69283.27,100365.2554,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20151104,2015-11-04 15:00:00,14.58,15.95,14.58,15.62,132267.11,200103.9181,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20151105,2015-11-05 15:00:00,15.63,15.79,15.17,15.28,139438.95,215390.4415,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20151106,2015-11-06 15:00:00,15.4,15.73,15.16,15.68,107060.51,166599.1176,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20151109,2015-11-09 15:00:00,15.45,16.17,15.18,15.96,151307.11,236503.8384,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20151110,2015-11-10 15:00:00,15.93,16.64,15.71,16.3,134463.52,219194.2959,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20151111,2015-11-11 15:00:00,16.3,17.93,16.12,17.93,153960.8,268706.025,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20151112,2015-11-12 15:00:00,18.8,19.0,17.9,17.95,210218.55,385198.6112,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20151113,2015-11-13 15:00:00,17.95,19.75,17.5,19.52,252986.56,478729.5096,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20151116,2015-11-16 15:00:00,19.5,20.0,19.0,19.59,166460.31,324579.9636,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20151117,2015-11-17 15:00:00,19.65,20.3,18.99,19.18,137828.21,268813.5086,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20151118,2015-11-18 15:00:00,19.13,19.15,18.0,18.2,116204.42,216245.5702,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20151119,2015-11-19 15:00:00,18.3,19.42,18.3,19.4,97436.31,182601.7451,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20151124,2015-11-24 15:00:00,19.4,21.0,19.01,20.21,152365.79,308536.3996,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20151125,2015-11-25 15:00:00,20.27,22.23,20.25,22.23,147420.11,313716.2898,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20151217,2015-12-17 15:00:00,24.4,24.4,22.23,22.78,278277.69,640736.3314,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20151218,2015-12-18 15:00:00,22.0,22.7,21.63,21.98,151810.99,334888.6321,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20151221,2015-12-21 15:00:00,21.6,21.6,20.12,20.6,160940.58,333415.9531,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20151222,2015-12-22 15:00:00,20.64,21.48,20.6,21.17,105899.67,223491.9407,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20151223,2015-12-23 15:00:00,21.16,21.16,19.55,19.66,157450.4,316916.7524,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20151224,2015-12-24 15:00:00,19.42,20.16,19.0,19.65,163420.57,316832.728,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20151225,2015-12-25 15:00:00,19.45,20.9,19.38,20.69,154871.07,314458.753,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20151228,2015-12-28 15:00:00,20.34,20.96,19.59,19.63,139804.34,288403.7594,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20151229,2015-12-29 15:00:00,19.45,19.83,18.78,19.38,72743.14,142248.0437,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20151230,2015-12-30 15:00:00,19.67,19.96,19.29,19.41,63396.43,125906.0171,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20151231,2015-12-31 15:00:00,19.45,19.95,19.34,19.52,59846.94,119461.853,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160104,2016-01-04 15:00:00,18.84,19.46,17.57,17.57,81263.53,150401.7302,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160105,2016-01-05 15:00:00,16.25,17.12,15.82,16.05,116347.78,193688.3528,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160106,2016-01-06 15:00:00,16.29,16.99,16.29,16.78,78180.37,132323.2179,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160107,2016-01-07 15:00:00,16.53,16.55,15.11,15.12,25287.0,40070.6825,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160108,2016-01-08 15:00:00,15.62,15.92,13.81,15.26,96922.05,150652.4807,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160111,2016-01-11 15:00:00,14.86,15.55,13.78,13.97,75395.51,112944.4349,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160112,2016-01-12 15:00:00,13.97,14.53,13.36,13.79,60619.32,85727.3286,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160113,2016-01-13 15:00:00,14.12,14.27,13.48,13.64,52730.51,74621.908,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160114,2016-01-14 15:00:00,13.25,14.06,12.79,13.97,80049.02,109146.0534,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160115,2016-01-15 15:00:00,13.76,13.83,12.79,12.89,70842.66,96214.7464,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160118,2016-01-18 15:00:00,12.8,13.34,12.4,13.16,52575.53,69902.9468,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160119,2016-01-19 15:00:00,13.16,13.88,12.89,13.87,56616.85,77252.2031,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160120,2016-01-20 15:00:00,14.38,15.25,14.37,15.25,133103.28,203901.5416,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160121,2016-01-21 15:00:00,15.21,15.44,14.07,14.09,113100.26,171609.0698,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160122,2016-01-22 15:00:00,14.55,14.57,13.68,14.09,64116.07,91891.2008,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160125,2016-01-25 15:00:00,14.18,14.56,14.02,14.47,50534.7,73260.4807,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160126,2016-01-26 15:00:00,14.24,14.24,13.02,13.02,71965.49,99092.2236,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160127,2016-01-27 15:00:00,13.03,13.15,11.79,12.5,64640.87,80401.2897,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160128,2016-01-28 15:00:00,12.11,12.4,11.61,11.61,58668.76,71612.6323,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160129,2016-01-29 15:00:00,11.61,12.3,11.5,12.11,47879.63,58292.3928,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160201,2016-02-01 15:00:00,12.07,12.33,11.72,12.01,40197.0,49132.3598,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160202,2016-02-02 15:00:00,12.1,12.45,11.9,12.36,38445.84,48039.7937,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160203,2016-02-03 15:00:00,12.2,12.56,12.1,12.49,34374.1,42849.2198,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160204,2016-02-04 15:00:00,12.7,13.25,12.63,12.9,43995.09,57845.0095,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160205,2016-02-05 15:00:00,13.0,13.22,12.89,12.96,31165.67,41292.9135,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160215,2016-02-15 15:00:00,12.75,14.26,12.63,13.92,90244.55,125772.6182,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160216,2016-02-16 15:00:00,13.5,14.41,13.38,14.15,89775.11,127298.5009,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160217,2016-02-17 15:00:00,14.1,14.11,13.73,14.01,61067.29,86460.9815,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160218,2016-02-18 15:00:00,14.12,14.2,13.86,13.92,51792.66,73655.7073,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160219,2016-02-19 15:00:00,13.92,13.96,13.65,13.74,38097.2,53324.734,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160222,2016-02-22 15:00:00,13.84,14.37,13.84,14.03,69253.2,99515.7233,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160223,2016-02-23 15:00:00,14.04,14.47,13.94,14.39,95833.66,138891.7211,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160224,2016-02-24 15:00:00,14.25,15.1,14.25,14.81,79178.68,118474.2526,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160225,2016-02-25 15:00:00,14.76,15.0,13.34,13.34,100535.65,144018.4438,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160226,2016-02-26 15:00:00,13.39,13.73,13.19,13.67,55287.76,76081.633,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160229,2016-02-29 15:00:00,13.66,13.66,12.45,12.63,53955.9,69932.4424,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160301,2016-03-01 15:00:00,12.8,13.05,12.6,12.84,40651.55,53129.1846,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160302,2016-03-02 15:00:00,12.91,13.58,12.91,13.51,44804.7,60646.3888,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160303,2016-03-03 15:00:00,13.62,14.17,13.62,13.78,52699.38,74270.6051,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160304,2016-03-04 15:00:00,13.98,14.01,13.23,13.41,49239.7,68333.9268,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160307,2016-03-07 15:00:00,13.54,14.1,13.47,14.03,66841.2,93612.7314,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160308,2016-03-08 15:00:00,14.27,14.27,13.46,13.97,65672.6,91968.4915,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160309,2016-03-09 15:00:00,13.48,13.71,13.12,13.43,42230.55,57935.6792,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160310,2016-03-10 15:00:00,13.46,13.6,13.04,13.06,33515.07,45418.9402,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160311,2016-03-11 15:00:00,12.81,13.29,12.22,12.96,84968.54,109992.4036,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160314,2016-03-14 15:00:00,12.9,13.51,12.79,13.24,75501.52,101162.5292,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160315,2016-03-15 15:00:00,13.13,13.16,12.68,12.78,51643.96,67583.4656,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160316,2016-03-16 15:00:00,13.11,13.19,12.71,12.8,45514.35,59834.9918,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160317,2016-03-17 15:00:00,12.81,13.21,12.72,13.07,54965.02,72707.3142,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160318,2016-03-18 15:00:00,13.15,13.77,13.05,13.63,85303.13,116825.592,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160321,2016-03-21 15:00:00,13.8,14.52,13.8,14.27,95232.65,136931.83,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160322,2016-03-22 15:00:00,14.18,14.19,13.88,13.97,62116.29,88595.7284,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160323,2016-03-23 15:00:00,13.88,14.2,13.75,14.02,64152.59,91050.1208,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160324,2016-03-24 15:00:00,14.02,14.02,13.45,13.59,59054.79,81911.1421,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160325,2016-03-25 15:00:00,13.58,13.85,13.46,13.7,38404.0,53322.8591,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160328,2016-03-28 15:00:00,13.7,13.96,13.63,13.73,52016.33,72963.306,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160329,2016-03-29 15:00:00,13.88,13.95,13.19,13.32,51996.74,71264.8512,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160330,2016-03-30 15:00:00,13.53,13.73,13.41,13.7,36916.08,50915.6354,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160331,2016-03-31 15:00:00,13.74,13.93,13.74,13.83,50778.7,71458.0574,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160401,2016-04-01 15:00:00,13.68,13.9,13.58,13.88,39302.88,54869.9756,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160405,2016-04-05 15:00:00,14.04,15.2,13.9,14.9,126838.51,188957.842,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160406,2016-04-06 15:00:00,14.91,15.15,14.76,14.97,91210.54,138762.8418,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160407,2016-04-07 15:00:00,14.91,15.16,14.81,14.88,67430.1,102550.5,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160408,2016-04-08 15:00:00,14.77,15.86,14.58,15.57,115515.95,181092.5357,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160411,2016-04-11 15:00:00,15.75,16.32,15.65,15.74,97550.42,158892.7297,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160412,2016-04-12 15:00:00,15.3,16.17,15.3,16.1,78005.71,125655.9443,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160413,2016-04-13 15:00:00,16.14,16.34,15.9,15.97,82585.24,135057.2343,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160414,2016-04-14 15:00:00,15.92,16.07,15.55,15.69,77044.31,123058.9757,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160415,2016-04-15 15:00:00,16.04,16.08,15.45,15.61,56289.76,89662.5985,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160418,2016-04-18 15:00:00,15.62,15.71,14.76,15.01,72757.6,111040.1424,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160419,2016-04-19 15:00:00,15.13,15.47,15.11,15.23,48357.8,74926.4049,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160420,2016-04-20 15:00:00,15.26,15.55,13.88,14.36,88109.03,132216.7955,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160421,2016-04-21 15:00:00,14.43,14.65,14.21,14.27,48723.92,71124.6628,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160422,2016-04-22 15:00:00,14.14,14.44,13.97,14.37,32843.33,47779.1497,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160425,2016-04-25 15:00:00,14.4,14.52,13.9,14.5,43159.96,62290.2465,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160426,2016-04-26 15:00:00,14.42,14.76,14.37,14.62,45151.73,66752.7298,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160428,2016-04-28 15:00:00,13.9,13.9,13.9,13.9,30881.0,43603.972,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160429,2016-04-29 15:00:00,13.2,14.59,13.2,14.11,135828.74,188476.1998,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160503,2016-05-03 15:00:00,13.78,14.06,13.59,13.98,71504.41,100863.7866,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160504,2016-05-04 15:00:00,13.88,14.35,13.86,14.14,51386.02,74081.9459,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160505,2016-05-05 15:00:00,14.14,14.85,13.99,14.74,73070.98,107929.1533,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160506,2016-05-06 15:00:00,14.84,15.14,14.39,14.39,74788.19,112197.2837,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160509,2016-05-09 15:00:00,14.39,14.39,13.67,13.67,51598.57,72659.4878,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160510,2016-05-10 15:00:00,13.39,13.88,13.39,13.68,26743.33,37242.4137,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160511,2016-05-11 15:00:00,13.83,13.96,13.5,13.61,20272.5,28172.17,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160512,2016-05-12 15:00:00,13.36,13.53,13.2,13.49,23483.55,31896.5112,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160513,2016-05-13 15:00:00,13.53,13.63,13.34,13.4,17194.53,23572.7412,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160516,2016-05-16 15:00:00,13.64,13.64,13.29,13.51,27698.65,37874.4053,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160517,2016-05-17 15:00:00,13.57,13.63,13.42,13.46,27708.71,37954.5695,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160518,2016-05-18 15:00:00,13.41,13.41,12.79,12.79,36874.28,48581.3042,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160519,2016-05-19 15:00:00,12.79,12.94,12.6,12.67,21339.34,27788.1029,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160520,2016-05-20 15:00:00,12.6,12.65,12.2,12.6,22671.19,28644.5415,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160523,2016-05-23 15:00:00,12.56,13.23,12.54,13.01,25334.7,33447.2059,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160524,2016-05-24 15:00:00,12.99,13.08,12.79,12.88,17350.67,22792.4331,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160525,2016-05-25 15:00:00,12.97,13.08,12.84,12.88,15534.86,20358.459,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160526,2016-05-26 15:00:00,12.88,12.93,12.6,12.79,19777.03,25588.8698,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160527,2016-05-27 15:00:00,12.79,13.02,12.78,12.91,22540.02,29605.4422,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160530,2016-05-30 15:00:00,12.9,13.34,12.72,13.16,33630.1,44878.1314,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160531,2016-05-31 15:00:00,13.16,13.58,13.16,13.54,43443.19,58910.4189,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160601,2016-06-01 15:00:00,13.5,13.84,13.43,13.64,37759.42,52420.4275,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160602,2016-06-02 15:00:00,13.66,13.96,13.64,13.96,35447.66,49893.5888,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160603,2016-06-03 15:00:00,13.97,14.06,13.78,13.92,32911.22,46575.5398,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160606,2016-06-06 15:00:00,14.04,14.4,13.96,14.33,35951.18,51756.5754,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160607,2016-06-07 15:00:00,14.47,14.72,14.4,14.69,43232.31,64328.5993,qfq,tushare,2026-02-28 20:01:18
