ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600141.SH,1d,20170915,2017-09-15 15:00:00,17.07,17.32,15.84,16.09,225991.37,451209.7,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20170918,2017-09-18 15:00:00,16.14,16.69,16.14,16.61,144474.87,289438.999,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20170919,2017-09-19 15:00:00,16.86,16.94,15.99,16.08,138130.15,275559.547,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20170920,2017-09-20 15:00:00,16.23,16.55,15.88,16.39,162691.96,321622.876,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20170921,2017-09-21 15:00:00,16.49,16.79,16.07,16.16,148882.72,298461.042,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20170922,2017-09-22 15:00:00,16.16,16.52,15.38,15.42,196781.03,381383.337,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20170925,2017-09-25 15:00:00,15.54,15.79,15.24,15.51,153251.01,289239.751,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20170926,2017-09-26 15:00:00,15.64,16.94,15.62,16.89,286254.88,566217.187,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20170927,2017-09-27 15:00:00,16.7,16.86,16.48,16.75,207383.9,420132.899,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20170928,2017-09-28 15:00:00,16.86,17.06,16.3,16.53,156997.83,316312.962,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20170929,2017-09-29 15:00:00,16.57,16.69,15.61,15.7,217041.19,422656.782,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20171009,2017-10-09 15:00:00,15.62,15.62,14.57,15.24,276360.81,505640.017,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20171010,2017-10-10 15:00:00,15.06,15.38,14.98,15.29,121786.01,225171.59,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20171011,2017-10-11 15:00:00,15.38,15.83,15.29,15.33,150005.38,284500.32,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20171012,2017-10-12 15:00:00,15.25,15.27,14.73,15.01,120140.88,218479.597,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20171013,2017-10-13 15:00:00,15.1,15.5,14.97,15.37,100879.85,187569.333,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20171016,2017-10-16 15:00:00,15.42,15.85,15.24,15.45,111195.18,210346.345,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20171017,2017-10-17 15:00:00,15.01,15.17,14.64,15.05,124494.57,225470.837,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20171018,2017-10-18 15:00:00,15.04,15.24,14.55,14.78,105635.21,191571.025,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20171019,2017-10-19 15:00:00,14.65,14.77,13.75,13.85,159739.24,274577.729,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20171020,2017-10-20 15:00:00,13.84,14.87,13.84,14.73,129424.87,225504.388,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20171023,2017-10-23 15:00:00,14.76,14.97,14.36,14.79,81216.82,144860.81,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20171024,2017-10-24 15:00:00,14.83,15.38,14.83,15.12,118797.89,219334.647,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20171025,2017-10-25 15:00:00,15.15,15.25,14.92,15.17,60986.2,112176.709,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20171026,2017-10-26 15:00:00,15.16,15.66,14.98,15.57,138491.82,259798.772,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20171027,2017-10-27 15:00:00,15.63,15.7,15.14,15.33,113207.13,212398.467,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20171030,2017-10-30 15:00:00,15.25,15.29,14.56,14.68,91295.76,164608.97,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20171031,2017-10-31 15:00:00,14.51,14.77,14.13,14.5,125766.85,220720.819,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20171101,2017-11-01 15:00:00,14.55,14.75,14.22,14.25,101067.96,178205.176,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20171102,2017-11-02 15:00:00,14.23,14.71,14.02,14.68,96716.5,169973.395,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20171103,2017-11-03 15:00:00,14.71,14.78,13.71,13.94,144804.68,250720.178,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20171106,2017-11-06 15:00:00,14.13,14.99,14.0,14.82,106154.45,186029.444,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20171107,2017-11-07 15:00:00,14.86,15.33,14.59,15.1,132770.89,241801.904,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20171108,2017-11-08 15:00:00,15.15,15.42,14.97,15.01,101183.51,186703.531,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20171109,2017-11-09 15:00:00,15.1,15.66,14.95,15.48,137016.35,257871.641,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20171110,2017-11-10 15:00:00,15.48,15.65,15.24,15.52,112632.99,211661.077,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20171113,2017-11-13 15:00:00,15.52,15.52,14.92,15.24,109889.88,202571.448,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20171114,2017-11-14 15:00:00,15.38,15.75,15.22,15.67,135237.82,254495.779,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20171115,2017-11-15 15:00:00,15.64,15.72,14.88,14.96,132679.58,247106.534,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20171116,2017-11-16 15:00:00,14.78,14.87,14.46,14.52,89249.11,158823.994,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20171117,2017-11-17 15:00:00,14.5,14.72,13.83,13.99,111384.02,191624.219,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20171120,2017-11-20 15:00:00,13.99,14.54,13.71,14.46,71230.32,123065.312,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20171121,2017-11-21 15:00:00,14.37,14.5,13.65,14.31,130014.04,222755.845,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20171122,2017-11-22 15:00:00,14.24,14.31,13.88,13.92,74883.07,128042.792,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20171123,2017-11-23 15:00:00,13.92,14.3,13.72,13.73,71463.04,121776.041,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20171124,2017-11-24 15:00:00,13.68,13.88,13.42,13.81,63662.55,105909.868,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20171127,2017-11-27 15:00:00,13.73,14.14,13.57,13.75,55644.97,93939.054,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20171128,2017-11-28 15:00:00,13.98,14.5,13.76,14.43,116980.13,201976.515,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20171129,2017-11-29 15:00:00,14.43,14.65,14.1,14.51,112523.65,197030.799,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20171130,2017-11-30 15:00:00,14.39,14.55,13.9,14.04,83227.77,143484.13,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20171201,2017-12-01 15:00:00,13.99,14.25,13.9,14.1,67203.66,114828.152,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20171204,2017-12-04 15:00:00,14.06,14.18,13.76,13.81,59247.9,100481.962,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20171205,2017-12-05 15:00:00,13.81,13.82,12.92,13.1,103059.35,166115.805,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20171206,2017-12-06 15:00:00,13.02,13.3,12.93,13.28,53867.08,85975.519,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20171207,2017-12-07 15:00:00,13.28,13.28,12.7,12.8,93118.31,146285.462,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20171208,2017-12-08 15:00:00,12.81,13.03,12.79,12.97,74247.98,116982.996,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20171211,2017-12-11 15:00:00,12.9,13.11,12.75,13.09,66790.56,104970.563,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20171212,2017-12-12 15:00:00,13.07,13.36,13.03,13.11,74692.23,120235.289,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20171213,2017-12-13 15:00:00,13.11,13.25,13.03,13.23,43011.01,68797.368,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20171214,2017-12-14 15:00:00,13.17,13.22,12.93,13.07,38346.42,60981.193,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20171215,2017-12-15 15:00:00,12.99,13.14,12.74,12.82,48490.89,76013.219,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20171218,2017-12-18 15:00:00,12.77,13.39,12.77,13.2,74436.86,118597.835,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20171219,2017-12-19 15:00:00,13.14,13.29,13.11,13.23,45283.64,72780.81,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20171220,2017-12-20 15:00:00,13.18,13.4,13.16,13.21,48319.28,77998.617,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20171221,2017-12-21 15:00:00,13.2,13.47,12.87,13.25,63517.98,102066.264,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20171222,2017-12-22 15:00:00,13.25,13.71,13.24,13.56,67015.53,110596.451,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20171225,2017-12-25 15:00:00,13.51,13.77,13.51,13.57,49798.7,82561.075,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20171226,2017-12-26 15:00:00,13.57,13.77,13.46,13.71,49774.64,82571.304,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20171227,2017-12-27 15:00:00,13.67,14.1,13.59,13.7,70021.92,117995.724,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20171228,2017-12-28 15:00:00,13.56,14.05,13.4,13.9,72830.52,122208.244,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20171229,2017-12-29 15:00:00,13.79,14.06,13.76,13.9,49823.09,84281.161,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180102,2018-01-02 15:00:00,13.94,14.76,13.86,14.67,136384.91,238300.382,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180103,2018-01-03 15:00:00,14.64,14.76,14.38,14.42,122838.27,217021.18,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180104,2018-01-04 15:00:00,14.41,14.74,14.33,14.49,99593.2,175578.695,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180105,2018-01-05 15:00:00,14.54,15.2,14.46,15.07,197782.41,359390.429,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180108,2018-01-08 15:00:00,14.97,16.16,14.97,15.7,292039.74,556172.337,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180109,2018-01-09 15:00:00,15.61,15.84,15.42,15.62,140698.49,266650.255,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180110,2018-01-10 15:00:00,15.61,15.74,14.92,15.23,152327.25,282648.093,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180111,2018-01-11 15:00:00,15.08,15.33,14.96,15.16,85753.84,157846.591,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180112,2018-01-12 15:00:00,15.13,15.3,14.7,14.75,116310.48,211939.568,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180115,2018-01-15 15:00:00,14.76,15.45,14.76,14.96,180319.16,332125.278,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180116,2018-01-16 15:00:00,14.78,15.03,14.68,14.94,122024.73,220028.238,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180117,2018-01-17 15:00:00,14.93,14.93,13.83,14.07,197303.52,340217.016,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180118,2018-01-18 15:00:00,14.07,14.41,13.95,14.21,144648.67,249633.406,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180119,2018-01-19 15:00:00,14.22,14.39,13.84,13.85,125079.64,214715.013,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180122,2018-01-22 15:00:00,13.93,14.43,13.93,14.42,138630.76,240967.174,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180123,2018-01-23 15:00:00,14.43,14.81,14.27,14.47,134531.41,238252.995,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180124,2018-01-24 15:00:00,14.45,14.61,14.12,14.22,114497.35,198839.726,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180125,2018-01-25 15:00:00,14.32,15.1,14.22,14.87,181267.88,323922.714,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180126,2018-01-26 15:00:00,14.78,15.04,14.51,15.03,153271.09,274520.047,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180129,2018-01-29 15:00:00,14.97,15.21,14.66,15.1,198946.26,361622.055,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180130,2018-01-30 15:00:00,14.88,14.88,14.41,14.45,149366.28,264675.283,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180131,2018-01-31 15:00:00,14.26,14.26,13.16,13.2,224690.99,371695.791,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180201,2018-02-01 15:00:00,13.25,13.52,12.86,13.27,134850.38,216434.957,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180202,2018-02-02 15:00:00,12.99,13.46,12.79,13.25,92879.78,148613.805,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180205,2018-02-05 15:00:00,13.04,13.38,12.99,13.26,82715.35,132793.112,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180206,2018-02-06 15:00:00,12.92,13.2,11.94,12.01,119104.23,183503.426,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180207,2018-02-07 15:00:00,12.46,12.56,11.91,12.07,101156.58,150673.616,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180208,2018-02-08 15:00:00,12.01,12.47,12.01,12.33,68656.15,103025.781,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180209,2018-02-09 15:00:00,12.13,12.16,11.31,11.35,147498.9,208513.543,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180212,2018-02-12 15:00:00,11.55,12.23,11.46,12.0,99959.19,144956.215,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180213,2018-02-13 15:00:00,12.12,12.7,12.12,12.39,103619.61,157270.154,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180214,2018-02-14 15:00:00,12.62,12.97,12.35,12.47,86826.85,133360.02,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180222,2018-02-22 15:00:00,12.69,13.11,12.42,12.97,84744.24,132094.752,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180223,2018-02-23 15:00:00,13.02,13.02,12.53,12.83,80432.7,125051.821,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180226,2018-02-26 15:00:00,12.89,13.2,12.89,13.07,101248.17,160911.206,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180227,2018-02-27 15:00:00,13.07,13.07,12.42,12.73,138004.97,213625.111,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180228,2018-02-28 15:00:00,12.62,13.11,12.48,12.91,95757.83,150672.55,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180301,2018-03-01 15:00:00,12.91,13.31,12.83,13.2,105005.38,168014.54,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180302,2018-03-02 15:00:00,13.16,13.48,12.99,13.23,116491.93,188278.635,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180305,2018-03-05 15:00:00,13.11,13.25,12.63,12.88,147135.84,229712.452,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180306,2018-03-06 15:00:00,12.84,13.46,12.81,13.44,133193.3,213765.533,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180307,2018-03-07 15:00:00,13.39,13.39,12.99,13.07,104072.88,166236.875,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180308,2018-03-08 15:00:00,13.06,13.2,12.93,13.15,64435.71,102436.075,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180309,2018-03-09 15:00:00,13.11,13.19,12.88,13.04,81825.65,129656.287,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180312,2018-03-12 15:00:00,13.11,13.68,13.06,13.61,170759.09,278482.572,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180313,2018-03-13 15:00:00,13.73,13.79,13.47,13.61,150023.83,248430.488,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180314,2018-03-14 15:00:00,13.59,13.73,13.41,13.51,107854.42,177537.262,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180315,2018-03-15 15:00:00,13.48,13.83,13.34,13.54,146612.28,242796.608,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180316,2018-03-16 15:00:00,13.54,13.55,13.06,13.07,120471.58,193557.747,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180319,2018-03-19 15:00:00,13.07,13.11,12.58,12.82,80196.54,124613.406,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180320,2018-03-20 15:00:00,12.68,12.86,12.6,12.76,56247.31,87027.572,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180321,2018-03-21 15:00:00,12.83,13.03,12.44,12.48,89140.18,138454.588,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180322,2018-03-22 15:00:00,12.54,12.66,12.4,12.51,52641.66,80227.264,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180323,2018-03-23 15:00:00,11.9,12.14,11.33,11.55,145488.18,208561.357,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180326,2018-03-26 15:00:00,11.5,11.8,11.25,11.78,68274.3,96407.674,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180327,2018-03-27 15:00:00,11.93,12.17,11.93,12.09,59660.04,87532.58,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180328,2018-03-28 15:00:00,11.93,12.06,11.77,11.86,49785.67,72222.94,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180329,2018-03-29 15:00:00,11.85,12.28,11.85,12.21,64850.87,95668.227,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180330,2018-03-30 15:00:00,12.29,12.5,12.14,12.43,57718.75,86420.09,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180402,2018-04-02 15:00:00,12.51,12.54,12.21,12.27,76585.29,114807.846,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180403,2018-04-03 15:00:00,12.11,12.2,11.79,11.89,71460.03,103942.483,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180404,2018-04-04 15:00:00,11.96,12.15,11.95,11.97,67021.28,98300.712,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180409,2018-04-09 15:00:00,11.97,12.13,11.82,12.0,58177.55,85000.979,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180410,2018-04-10 15:00:00,12.08,12.28,11.94,12.28,58876.32,86536.677,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180411,2018-04-11 15:00:00,12.42,12.84,12.32,12.74,156134.71,239419.341,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180412,2018-04-12 15:00:00,12.71,12.71,12.33,12.42,73762.49,112193.667,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180413,2018-04-13 15:00:00,12.49,12.58,12.32,12.41,42010.83,63569.044,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180416,2018-04-16 15:00:00,12.42,12.62,12.31,12.42,56577.71,85663.23,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180417,2018-04-17 15:00:00,12.43,12.54,12.13,12.16,58446.47,87794.442,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180418,2018-04-18 15:00:00,12.36,12.37,11.99,12.28,82509.59,122411.459,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180419,2018-04-19 15:00:00,12.33,12.49,12.25,12.45,67196.69,101395.052,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180420,2018-04-20 15:00:00,12.45,12.45,11.72,11.77,97666.13,142554.605,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180423,2018-04-23 15:00:00,11.82,11.92,11.66,11.91,53811.2,77242.188,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180424,2018-04-24 15:00:00,12.0,12.55,11.96,12.43,118145.06,177642.958,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180425,2018-04-25 15:00:00,12.65,13.11,12.44,12.93,170250.78,263756.687,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180426,2018-04-26 15:00:00,12.7,12.73,12.23,12.25,111826.64,169847.559,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180427,2018-04-27 15:00:00,12.46,12.69,12.32,12.45,79897.89,121291.985,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180502,2018-05-02 15:00:00,12.52,12.64,12.42,12.58,81754.71,124764.363,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180503,2018-05-03 15:00:00,12.62,12.71,12.5,12.67,86848.35,133328.204,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180504,2018-05-04 15:00:00,12.64,12.86,12.59,12.68,77959.77,120752.883,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180507,2018-05-07 15:00:00,12.74,13.54,12.74,13.3,207057.91,332823.64,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180508,2018-05-08 15:00:00,13.3,13.44,13.2,13.34,96806.35,156768.794,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180509,2018-05-09 15:00:00,13.21,13.43,13.11,13.27,78002.25,125645.226,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180510,2018-05-10 15:00:00,13.28,13.62,13.2,13.35,118436.78,192973.175,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180511,2018-05-11 15:00:00,13.44,13.44,13.11,13.25,71976.57,116110.748,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180514,2018-05-14 15:00:00,13.3,13.34,12.95,13.04,72272.31,115562.777,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180515,2018-05-15 15:00:00,13.07,13.44,12.93,13.44,76353.86,122739.434,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180516,2018-05-16 15:00:00,13.38,13.67,13.32,13.48,150071.55,246682.744,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180517,2018-05-17 15:00:00,13.57,13.96,13.3,13.69,207251.8,345789.227,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180518,2018-05-18 15:00:00,13.63,14.08,13.48,14.0,186692.67,314161.183,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180521,2018-05-21 15:00:00,13.99,15.28,13.99,15.01,384769.15,688254.675,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180522,2018-05-22 15:00:00,15.01,15.58,14.87,15.28,245290.52,454037.583,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180523,2018-05-23 15:00:00,15.17,15.52,14.69,14.88,232184.26,424143.236,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180524,2018-05-24 15:00:00,14.96,15.05,14.27,14.38,257174.26,454467.015,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180525,2018-05-25 15:00:00,14.5,14.53,13.75,13.9,201549.07,346204.759,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180528,2018-05-28 15:00:00,13.93,13.97,13.53,13.62,189574.24,316694.717,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180529,2018-05-29 15:00:00,13.71,13.77,13.43,13.49,139324.04,230955.7,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180530,2018-05-30 15:00:00,13.21,13.24,12.5,12.65,179653.84,281769.491,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180531,2018-05-31 15:00:00,12.86,12.89,12.44,12.77,132696.24,204706.348,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180601,2018-06-01 15:00:00,12.65,12.92,12.42,12.62,95875.86,147890.425,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180604,2018-06-04 15:00:00,12.74,12.89,12.58,12.61,70230.85,108915.54,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180605,2018-06-05 15:00:00,12.62,13.19,12.52,13.16,117682.76,184852.384,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180606,2018-06-06 15:00:00,13.16,13.3,13.04,13.17,89652.33,143460.773,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180607,2018-06-07 15:00:00,13.15,13.48,13.03,13.06,127148.18,205007.158,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180608,2018-06-08 15:00:00,13.07,13.1,12.56,12.66,90327.8,139607.4,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180611,2018-06-11 15:00:00,12.51,12.8,12.37,12.61,57638.15,88160.18,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180612,2018-06-12 15:00:00,12.61,12.99,12.5,12.98,64751.89,100638.726,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180613,2018-06-13 15:00:00,12.87,13.03,12.51,12.58,73486.19,114079.472,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180614,2018-06-14 15:00:00,12.59,12.85,12.5,12.65,45734.26,58194.546,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180615,2018-06-15 15:00:00,12.65,12.66,11.53,11.75,135736.18,162009.28,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180619,2018-06-19 15:00:00,11.46,11.63,10.58,10.58,166615.02,182868.093,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180620,2018-06-20 15:00:00,10.51,10.85,10.41,10.68,111791.57,119216.042,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180621,2018-06-21 15:00:00,10.68,10.95,10.42,10.44,128591.13,137785.035,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180622,2018-06-22 15:00:00,10.25,10.87,10.21,10.82,98202.37,104804.469,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180625,2018-06-25 15:00:00,10.87,11.28,10.87,11.01,130496.26,145046.747,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180626,2018-06-26 15:00:00,10.8,11.32,10.75,11.28,75640.58,84455.917,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180627,2018-06-27 15:00:00,11.3,11.36,11.12,11.21,63349.28,71140.802,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180628,2018-06-28 15:00:00,11.17,11.41,10.92,11.05,67006.19,74955.945,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180629,2018-06-29 15:00:00,11.11,11.77,11.11,11.65,78332.18,89922.247,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180702,2018-07-02 15:00:00,11.55,11.83,11.2,11.35,94565.03,109241.378,qfq,tushare,2026-02-28 19:57:52
