ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300677.SZ,1w,20181221,2018-12-21 15:00:00,16.06,16.25,15.01,15.2,64352.079999999994,101334.216,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20181228,2018-12-28 15:00:00,15.25,15.64,14.2,14.57,64054.83,97735.128,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20190104,2019-01-04 15:00:00,14.47,14.87,14.22,14.83,30404.94,44846.46,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20190111,2019-01-11 15:00:00,14.89,15.73,14.82,14.97,73556.65000000001,112272.4,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20190118,2019-01-18 15:00:00,14.92,15.75,14.68,15.28,77382.57,119697.405,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20190125,2019-01-25 15:00:00,15.24,15.57,14.91,15.16,66148.75,101949.582,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20190201,2019-02-01 15:00:00,15.16,15.44,14.44,15.02,64452.020000000004,96922.341,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20190215,2019-02-15 15:00:00,14.99,16.66,14.97,16.44,123727.52,200551.16700000002,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20190222,2019-02-22 15:00:00,16.47,17.33,16.47,16.95,120178.36,204565.053,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20190301,2019-03-01 15:00:00,17.1,19.58,16.99,18.24,256282.21,477579.743,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20190308,2019-03-08 15:00:00,18.23,19.8,18.04,19.27,259194.68,492474.667,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20190315,2019-03-15 15:00:00,19.42,21.75,18.82,19.59,243886.97,499129.576,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20190322,2019-03-22 15:00:00,19.52,20.35,19.03,19.39,112289.94,223045.56699999998,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20190329,2019-03-29 15:00:00,19.13,19.26,18.04,18.8,96279.33,181932.67099999997,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20190404,2019-04-04 15:00:00,18.83,19.84,18.83,19.42,117984.64,231597.553,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20190412,2019-04-12 15:00:00,19.43,21.28,19.43,20.25,250380.74,516287.104,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20190419,2019-04-19 15:00:00,20.4,20.7,19.61,20.62,103108.35,210899.653,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20190426,2019-04-26 15:00:00,20.57,21.44,18.7,19.61,118283.51,240804.714,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20190430,2019-04-30 15:00:00,19.62,19.74,18.35,18.72,44113.56,84539.994,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20190510,2019-05-10 15:00:00,18.28,18.53,16.37,17.37,94307.85,162529.184,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20190517,2019-05-17 15:00:00,17.35,19.8,17.14,17.24,181321.03,333163.747,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20190524,2019-05-24 15:00:00,17.17,17.24,15.75,15.83,93209.13,156482.399,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20190531,2019-05-31 15:00:00,15.86,16.58,15.83,16.27,64707.520000000004,106116.90699999999,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20190606,2019-06-06 15:00:00,16.27,16.47,15.48,15.55,39242.78,62777.949,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20190614,2019-06-14 15:00:00,15.62,16.56,15.61,15.81,59773.9,96674.474,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20190621,2019-06-21 15:00:00,15.81,17.08,15.73,16.9,91017.25,149207.856,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20190628,2019-06-28 15:00:00,16.9,16.9,15.98,16.06,78865.0,129940.83,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20190705,2019-07-05 15:00:00,16.5,17.4,16.38,17.04,102823.70999999999,174245.874,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20190712,2019-07-12 15:00:00,17.07,17.76,15.73,17.73,199135.53,335817.88300000003,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20190719,2019-07-19 15:00:00,17.51,18.19,16.77,16.8,159996.77,277990.456,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20190726,2019-07-26 15:00:00,16.71,16.88,15.9,16.53,69608.23,114348.573,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20190802,2019-08-02 15:00:00,16.54,16.57,15.64,16.28,79164.7,128437.291,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20190809,2019-08-09 15:00:00,16.3,16.79,15.15,15.31,132348.39,210073.717,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20190816,2019-08-16 15:00:00,15.31,16.48,15.22,16.12,127369.8,204338.503,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20190823,2019-08-23 15:00:00,16.09,16.65,15.95,16.18,107182.97,174321.24,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20190830,2019-08-30 15:00:00,15.88,16.48,15.65,15.99,90927.73,146230.218,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20190906,2019-09-06 15:00:00,15.99,16.77,15.83,16.58,103843.01999999999,170028.093,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20190912,2019-09-12 15:00:00,16.7,17.2,16.56,16.66,124031.18,209116.937,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20190920,2019-09-20 15:00:00,16.75,16.84,15.95,16.39,85936.86,140546.583,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20190927,2019-09-27 15:00:00,16.33,16.82,15.65,15.73,93164.22,151591.86800000002,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20190930,2019-09-30 15:00:00,15.7,15.88,15.56,15.59,7647.64,11991.055,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20191011,2019-10-11 15:00:00,15.77,15.92,15.49,15.88,36388.13,57294.816,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20191018,2019-10-18 15:00:00,15.93,16.15,15.33,15.36,70652.4,111549.334,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20191025,2019-10-25 15:00:00,15.37,16.32,15.37,15.79,68427.24,108178.192,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20191101,2019-11-01 15:00:00,15.74,16.0,15.32,15.74,108434.03,169687.262,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20191108,2019-11-08 15:00:00,15.75,16.67,15.69,16.29,140378.5,226743.365,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20191115,2019-11-15 15:00:00,16.3,16.3,15.5,15.87,63743.0,100509.969,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20191122,2019-11-22 15:00:00,15.83,16.38,15.63,15.9,79092.59,126786.058,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20191129,2019-11-29 15:00:00,15.89,15.93,15.17,15.24,46089.83,71450.19499999999,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20191206,2019-12-06 15:00:00,15.26,15.52,15.15,15.45,33699.14,51743.537,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20191213,2019-12-13 15:00:00,15.45,15.89,15.18,15.89,78925.22,122347.487,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20191220,2019-12-20 15:00:00,15.94,16.49,15.66,16.23,97483.91,157693.468,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20191227,2019-12-27 15:00:00,16.2,16.42,6.87,7.04,61595.34,99439.958,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20200103,2020-01-03 15:00:00,7.04,7.79,7.02,7.74,137258.01,234059.261,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20200110,2020-01-10 15:00:00,7.72,9.53,7.64,9.29,336092.21,687514.847,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20200117,2020-01-17 15:00:00,9.22,10.12,9.09,10.0,221299.78,497279.55799999996,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20200123,2020-01-23 15:00:00,10.69,11.79,9.97,10.23,263390.75,656120.556,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20200207,2020-02-07 15:00:00,11.05,12.7,10.07,11.87,561875.13,1479352.987,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20200214,2020-02-14 15:00:00,11.75,15.5,11.01,14.46,517521.52,1612749.07,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20200221,2020-02-21 15:00:00,14.09,15.5,13.53,15.14,293948.12,989006.7479999999,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20200228,2020-02-28 15:00:00,15.72,19.93,15.72,19.93,377586.34,1545821.462,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20200306,2020-03-06 15:00:00,20.71,21.18,18.28,20.29,465258.87,2116103.3729999997,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20200313,2020-03-13 15:00:00,22.1,24.26,20.08,20.15,603791.42,3054910.7860000003,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20200320,2020-03-20 15:00:00,20.51,22.04,17.38,19.07,451389.85,2020225.631,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20200327,2020-03-27 15:00:00,19.19,20.56,17.04,19.89,350778.70999999996,1548176.426,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20200403,2020-04-03 15:00:00,20.37,21.0,19.27,20.16,217172.63,1006836.9569999999,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20200410,2020-04-10 15:00:00,20.37,23.52,19.4,22.11,280496.70999999996,1366541.503,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20200417,2020-04-17 15:00:00,22.62,26.8,21.8,24.76,291383.07,1594515.536,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20200424,2020-04-24 15:00:00,24.52,25.79,23.63,23.8,222366.64,1264125.549,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20200430,2020-04-30 15:00:00,24.15,25.73,23.45,24.41,181650.44,1029101.09,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20200508,2020-05-08 15:00:00,23.93,24.28,23.02,23.17,117393.19,633739.187,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20200515,2020-05-15 15:00:00,23.29,26.76,22.54,26.44,226019.17,1282575.609,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20200522,2020-05-22 15:00:00,26.48,32.43,25.74,31.3,263296.19,1761911.354,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20200529,2020-05-29 15:00:00,29.93,37.97,29.04,37.97,327153.05,2577900.864,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20200605,2020-06-05 15:00:00,38.58,39.61,34.65,35.43,253820.96,2174467.946,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20200612,2020-06-12 15:00:00,36.22,39.46,34.16,39.46,260576.12,2172373.023,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20200619,2020-06-19 15:00:00,41.23,52.33,40.83,48.64,437277.73,4731177.885,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20200624,2020-06-24 15:00:00,49.97,52.04,47.98,50.98,157442.99,1817766.3620000002,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20200703,2020-07-03 15:00:00,52.55,58.88,52.54,58.19,247395.53,3119404.686,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20200710,2020-07-10 15:00:00,58.71,62.29,55.44,60.16,344772.45999999996,4626531.154,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20200717,2020-07-17 15:00:00,66.17,80.07,64.07,70.32,380108.8,6456945.521,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20200724,2020-07-24 15:00:00,70.79,75.3,64.79,64.79,340854.97,5494044.424000001,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20200731,2020-07-31 15:00:00,64.19,76.86,64.06,74.57,357366.39,5943703.387,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20200807,2020-08-07 15:00:00,75.13,77.43,70.35,72.53,326517.01,5570460.083,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20200814,2020-08-14 15:00:00,72.53,75.57,65.14,67.84,199953.15,3215504.029,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20200821,2020-08-21 15:00:00,68.83,69.44,63.41,65.36,197940.99,2993159.322,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20200828,2020-08-28 15:00:00,66.2,71.84,60.8,63.88,285356.5,4355096.882999999,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20200904,2020-09-04 15:00:00,64.23,67.75,58.21,58.99,276301.03,3963268.7580000004,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20200911,2020-09-11 15:00:00,59.59,62.75,53.13,57.64,328699.06,4326055.715,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20200918,2020-09-18 15:00:00,58.2,59.49,54.51,59.45,223360.94,2928929.8880000003,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20200925,2020-09-25 15:00:00,59.45,66.23,56.15,64.69,381794.3,5460048.073,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20200930,2020-09-30 15:00:00,66.18,67.47,62.06,65.49,142880.58,2119466.8710000003,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20201009,2020-10-09 15:00:00,67.97,69.92,65.66,67.24,81477.45,1276428.22,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20201016,2020-10-16 15:00:00,67.77,77.63,66.34,75.28,475944.97,5321881.74,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20201023,2020-10-23 15:00:00,77.77,77.77,63.97,66.65,431879.47,4633762.642,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20201030,2020-10-30 15:00:00,66.66,78.64,66.22,75.95,519985.97,5783990.241,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20201106,2020-11-06 15:00:00,77.04,80.39,70.45,78.75,473775.42,5440149.438,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20201113,2020-11-13 15:00:00,78.89,94.5,73.2,74.83,844426.48,10543081.009,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20201120,2020-11-20 15:00:00,74.51,78.86,68.49,76.88,471898.98,5294373.798,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20201127,2020-11-27 15:00:00,79.54,88.81,77.55,84.11,510420.49000000005,6579270.422,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20201204,2020-12-04 15:00:00,83.5,87.48,82.02,85.08,321028.72,4147958.757,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20201211,2020-12-11 15:00:00,85.13,98.61,84.83,97.05,437725.44,6202874.834000001,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20201218,2020-12-18 15:00:00,96.99,109.08,95.55,101.88,523164.97,8187915.852,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20201225,2020-12-25 15:00:00,102.61,112.08,101.24,102.32,443052.44,7248982.74,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20201231,2020-12-31 15:00:00,103.59,110.32,103.59,109.9,305494.58,5012529.311,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20210108,2021-01-08 15:00:00,110.32,128.75,104.9,127.69,601720.72,10691956.074000001,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20210115,2021-01-15 15:00:00,128.1,169.26,125.58,150.38,694209.77,16011409.791,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20210122,2021-01-22 15:00:00,149.73,189.52,149.73,185.84,610349.9099999999,15508217.251,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20210129,2021-01-29 15:00:00,179.59,196.05,139.27,153.04,753808.74,19841837.815,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20210205,2021-02-05 15:00:00,154.23,160.12,135.28,140.05,583641.0800000001,13385230.518,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20210210,2021-02-10 15:00:00,143.91,156.17,136.59,153.76,305140.23,6927681.654,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20210219,2021-02-19 15:00:00,149.01,149.36,125.61,137.41,300973.49,6240002.484,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20210226,2021-02-26 15:00:00,133.97,143.43,126.85,139.14,407238.09,8353046.806,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20210305,2021-03-05 15:00:00,138.55,159.39,133.24,141.82,463407.87,10417221.911,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20210312,2021-03-12 15:00:00,144.73,154.23,134.77,143.92,386314.88,8528327.933,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20210319,2021-03-19 15:00:00,142.8,142.8,116.18,118.34,465750.66,8740276.109000001,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20210326,2021-03-26 15:00:00,119.01,119.52,97.46,101.95,489327.64,7981200.244,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20210402,2021-04-02 15:00:00,102.48,114.95,100.32,111.07,376129.87,6158220.173,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20210409,2021-04-09 15:00:00,110.13,120.67,108.72,115.31,272127.15,4704302.135,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20210416,2021-04-16 15:00:00,113.71,113.71,91.98,97.27,564438.29,8473064.136,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20210423,2021-04-23 15:00:00,98.68,120.07,97.39,115.72,583519.39,9291451.212,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20210430,2021-04-30 15:00:00,120.65,123.32,104.66,113.69,665267.82,11185484.166,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20210507,2021-05-07 15:00:00,112.37,112.37,97.3,97.99,243607.57,3826049.762,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20210514,2021-05-14 15:00:00,97.99,100.65,91.34,96.76,409960.33999999997,5907040.279,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20210521,2021-05-21 15:00:00,97.32,101.99,91.86,93.79,465956.29000000004,6664008.688,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20210528,2021-05-28 15:00:00,93.58,96.28,87.29,92.88,496049.33999999997,6900756.716,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20210604,2021-06-04 15:00:00,96.0,97.9,70.59,70.95,965367.75,11376485.581,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20210611,2021-06-11 15:00:00,71.13,71.99,66.01,67.06,774687.12,7911541.998000001,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20210618,2021-06-18 15:00:00,67.19,68.59,64.46,65.95,385430.55,3804667.99,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20210625,2021-06-25 15:00:00,66.09,71.95,66.09,69.99,772570.59,7968135.367000001,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20210702,2021-07-02 15:00:00,70.99,87.32,70.99,79.35,1310918.44,15773267.765999999,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20210709,2021-07-09 15:00:00,78.68,81.89,74.83,79.65,690799.1799999999,8047790.112,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20210716,2021-07-16 15:00:00,79.91,84.0,73.85,80.18,791475.19,9374139.11,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20210723,2021-07-23 15:00:00,79.86,83.85,69.86,70.59,644525.14,7440304.517,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20210730,2021-07-30 15:00:00,70.07,79.26,65.77,77.98,820015.2,8740230.383,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20210806,2021-08-06 15:00:00,81.01,83.24,72.0,72.67,910005.6599999999,10726618.778,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20210813,2021-08-13 15:00:00,71.95,75.19,71.33,73.31,437609.56,4799949.9399999995,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20210820,2021-08-20 15:00:00,73.91,75.75,67.66,68.31,475972.18999999994,5130691.796,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20210827,2021-08-27 15:00:00,68.18,71.8,67.45,70.13,404301.31,4218218.208000001,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20210903,2021-09-03 15:00:00,71.25,72.27,65.89,66.65,403197.75,4102149.437,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20210910,2021-09-10 15:00:00,66.46,67.77,62.87,63.07,384946.97,3781473.636,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20210917,2021-09-17 15:00:00,62.97,65.67,58.69,61.3,438948.35,4127233.819,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20210924,2021-09-24 15:00:00,60.0,61.77,59.07,61.25,204192.34,1847987.975,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20210930,2021-09-30 15:00:00,61.31,61.31,57.99,58.63,225374.91,1840220.997,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20211008,2021-10-08 15:00:00,57.98,57.98,56.63,57.32,77042.31,442009.059,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20211015,2021-10-15 15:00:00,57.18,63.58,57.15,59.97,700249.13,4305511.9120000005,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20211022,2021-10-22 15:00:00,57.7,57.8,53.1,56.03,651681.5700000001,3570733.649,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20211029,2021-10-29 15:00:00,56.2,56.55,50.71,51.33,502803.23,2688726.203,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20211105,2021-11-05 15:00:00,51.33,58.0,48.91,55.6,1000964.3,5432507.984,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20211112,2021-11-12 15:00:00,54.7,55.75,52.63,54.89,590695.33,3197905.592,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20211119,2021-11-19 15:00:00,54.8,59.33,54.44,55.09,771947.22,4357539.818,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20211126,2021-11-26 15:00:00,55.2,59.35,53.99,58.05,708384.25,3981844.654,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20211203,2021-12-03 15:00:00,61.8,65.88,59.62,60.85,1431582.62,8941287.795,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20211210,2021-12-10 15:00:00,60.92,61.5,58.08,59.83,629915.6,3770999.506,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20211217,2021-12-17 15:00:00,59.93,60.68,56.04,56.08,565150.76,3313032.993,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20211224,2021-12-24 15:00:00,56.11,60.8,45.16,46.38,739064.91,4292599.301,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20211231,2021-12-31 15:00:00,46.13,47.46,45.29,46.81,481028.68,2771228.066,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20220107,2022-01-07 15:00:00,46.93,50.71,45.56,48.85,688116.32,4080720.6240000003,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20220114,2022-01-14 15:00:00,49.92,60.29,47.98,56.6,1586699.81,10172553.001,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20220121,2022-01-21 15:00:00,57.45,59.88,47.23,47.75,1330948.75,8834629.989,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20220128,2022-01-28 15:00:00,46.98,48.29,42.76,42.78,525056.57,2948744.609,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20220211,2022-02-11 15:00:00,43.13,44.47,41.23,41.4,463199.47,2459677.7369999997,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20220218,2022-02-18 15:00:00,41.17,43.12,41.03,42.87,387488.1,2014976.742,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20220225,2022-02-25 15:00:00,42.65,43.09,39.5,40.89,491049.36,2517828.028,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20220304,2022-03-04 15:00:00,40.88,42.65,39.96,41.89,460509.62,2361966.8,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20220311,2022-03-11 15:00:00,41.59,41.65,36.01,39.55,661854.73,3154143.043,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20220318,2022-03-18 15:00:00,40.54,42.65,36.5,39.64,800917.14,3938621.96,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20220325,2022-03-25 15:00:00,39.58,40.2,37.13,37.21,497903.11,2370751.736,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20220401,2022-04-01 15:00:00,36.79,39.03,36.51,37.18,525710.56,2444008.202,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20220408,2022-04-08 15:00:00,37.56,39.09,35.89,36.11,371629.41000000003,1725567.909,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20220415,2022-04-15 15:00:00,36.12,36.34,34.35,35.44,421516.70999999996,1839190.481,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20220422,2022-04-22 15:00:00,35.06,36.48,32.09,32.32,426283.38,1818028.602,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20220429,2022-04-29 15:00:00,31.88,31.88,23.05,23.3,1114786.8,3645827.668,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20220506,2022-05-06 15:00:00,22.98,23.9,22.3,22.46,494813.05000000005,1406510.2689999999,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20220513,2022-05-13 15:00:00,22.33,23.81,22.25,23.15,750260.21,2140544.9020000002,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20220520,2022-05-20 15:00:00,23.16,23.58,22.38,23.16,530190.95,1499519.4440000001,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20220527,2022-05-27 15:00:00,23.33,23.86,21.78,22.04,638321.11,1788475.471,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20220602,2022-06-02 15:00:00,22.09,22.55,21.48,22.05,435514.22,1184170.24,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20220610,2022-06-10 15:00:00,22.06,24.66,22.01,24.6,927152.32,2677558.571,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20220617,2022-06-17 15:00:00,24.27,24.49,23.02,24.37,961960.11,2306592.395,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20220624,2022-06-24 15:00:00,24.99,24.99,23.31,23.94,676884.34,1638313.74,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20220701,2022-07-01 15:00:00,23.99,26.58,23.99,24.7,1058206.95,2689694.791,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20220708,2022-07-08 15:00:00,24.59,25.81,24.1,24.29,631368.72,1575903.2,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20220715,2022-07-15 15:00:00,24.29,24.52,22.68,22.99,476444.12,1128364.686,qfq,tushare,2026-02-28 20:31:11
