ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600873.SH,1d,20100609,2010-06-09 15:00:00,7.72,7.83,7.57,7.78,14702.93,30766.236,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20100610,2010-06-10 15:00:00,7.79,7.99,7.55,7.86,21024.04,45113.907,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20100611,2010-06-11 15:00:00,7.85,7.92,7.71,7.77,11921.0,25304.02,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20100617,2010-06-17 15:00:00,7.77,8.04,7.77,7.9,23987.19,51934.978,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20100618,2010-06-18 15:00:00,7.88,7.94,7.52,7.72,14737.89,30820.646,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20100621,2010-06-21 15:00:00,7.66,7.9,7.55,7.89,9032.01,19048.088,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20100622,2010-06-22 15:00:00,7.89,8.17,7.74,8.03,26076.24,56998.169,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20100623,2010-06-23 15:00:00,7.97,8.21,7.96,8.17,23201.49,51043.399,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20100624,2010-06-24 15:00:00,8.08,8.18,7.98,8.06,13453.96,29396.122,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20100625,2010-06-25 15:00:00,7.98,8.04,7.72,7.9,17417.71,37078.944,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20100628,2010-06-28 15:00:00,7.81,7.92,7.62,7.69,7609.99,15969.234,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20100629,2010-06-29 15:00:00,7.69,7.73,7.23,7.23,13735.1,27491.045,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20100630,2010-06-30 15:00:00,7.14,7.16,6.78,6.92,15454.59,29129.201,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20100701,2010-07-01 15:00:00,6.99,7.13,6.91,6.92,8812.29,16813.955,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20100702,2010-07-02 15:00:00,6.91,6.98,6.23,6.33,44724.53,76879.393,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20100705,2010-07-05 15:00:00,6.19,6.22,6.01,6.19,13078.88,21710.346,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20100706,2010-07-06 15:00:00,6.18,6.48,6.11,6.41,18240.51,31532.953,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20100707,2010-07-07 15:00:00,6.48,6.69,6.45,6.52,16480.41,29283.179,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20100708,2010-07-08 15:00:00,6.62,6.62,6.32,6.43,11900.66,20828.175,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20100709,2010-07-09 15:00:00,6.39,6.67,6.39,6.6,16338.3,29266.419,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20100712,2010-07-12 15:00:00,6.63,6.78,6.59,6.77,13671.98,24953.525,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20100713,2010-07-13 15:00:00,6.67,6.7,6.52,6.64,12095.13,21636.926,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20100714,2010-07-14 15:00:00,6.68,6.76,6.63,6.68,9821.15,17835.19,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20100715,2010-07-15 15:00:00,6.68,6.99,6.56,6.73,20414.6,37930.498,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20100716,2010-07-16 15:00:00,6.64,6.74,6.49,6.72,9072.51,16285.327,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20100719,2010-07-19 15:00:00,6.65,6.82,6.56,6.77,9782.63,17871.75,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20100720,2010-07-20 15:00:00,6.77,7.04,6.77,7.03,23040.27,43381.667,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20100721,2010-07-21 15:00:00,7.02,7.03,6.85,6.96,15821.56,29902.347,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20100722,2010-07-22 15:00:00,6.99,7.03,6.89,7.01,13643.06,25893.307,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20100723,2010-07-23 15:00:00,7.05,7.08,6.91,6.99,14005.17,26631.696,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20100726,2010-07-26 15:00:00,7.06,7.06,6.94,7.01,13765.68,26215.134,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20100727,2010-07-27 15:00:00,7.02,7.36,7.01,7.27,26483.98,52009.164,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20100728,2010-07-28 15:00:00,7.27,7.37,7.2,7.35,19076.32,37803.829,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20100729,2010-07-29 15:00:00,7.4,7.6,7.36,7.44,19183.23,38832.634,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20100730,2010-07-30 15:00:00,7.54,7.85,7.48,7.68,28552.46,59651.475,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20100802,2010-08-02 15:00:00,7.64,8.24,7.59,8.14,45512.38,98202.343,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20100803,2010-08-03 15:00:00,8.21,8.22,8.03,8.03,32814.6,72187.675,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20100804,2010-08-04 15:00:00,7.93,8.08,7.86,8.01,18347.41,39674.742,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20100805,2010-08-05 15:00:00,8.01,8.09,7.85,7.87,20373.15,44051.722,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20100806,2010-08-06 15:00:00,7.82,8.03,7.82,8.01,16653.52,35915.231,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20100809,2010-08-09 15:00:00,7.99,8.21,7.92,8.12,21726.12,47544.695,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20100810,2010-08-10 15:00:00,8.14,8.29,7.89,7.9,33824.97,74409.751,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20100811,2010-08-11 15:00:00,7.9,8.01,7.74,7.97,24953.61,53304.46,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20100812,2010-08-12 15:00:00,7.81,8.32,7.81,8.3,53385.97,118159.437,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20100813,2010-08-13 15:00:00,8.27,8.38,8.13,8.27,20604.08,46299.198,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20100816,2010-08-16 15:00:00,8.22,8.52,8.22,8.5,30650.45,69938.974,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20100817,2010-08-17 15:00:00,8.49,8.5,8.4,8.43,23362.47,53536.746,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20100818,2010-08-18 15:00:00,8.43,8.61,8.25,8.32,21255.16,48400.774,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20100819,2010-08-19 15:00:00,8.27,8.77,8.27,8.75,43329.16,101067.838,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20100820,2010-08-20 15:00:00,8.71,8.89,8.59,8.71,28945.27,68877.337,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20100823,2010-08-23 15:00:00,8.67,8.93,8.59,8.82,24650.86,58854.264,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20100824,2010-08-24 15:00:00,8.77,8.94,8.7,8.87,15616.6,37564.046,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20100825,2010-08-25 15:00:00,8.78,8.97,8.51,8.61,21487.42,51168.036,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20100826,2010-08-26 15:00:00,8.59,8.72,8.4,8.61,15609.94,36393.405,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20100827,2010-08-27 15:00:00,8.63,8.66,8.34,8.62,19386.39,44594.911,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20100830,2010-08-30 15:00:00,8.64,9.09,8.64,9.03,21804.7,52717.163,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20100831,2010-08-31 15:00:00,9.02,9.09,8.92,9.03,12685.04,30999.471,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20100901,2010-09-01 15:00:00,9.02,9.24,8.69,8.97,18024.5,43833.959,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20100902,2010-09-02 15:00:00,8.99,9.72,8.99,9.42,45374.97,115289.38,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20100903,2010-09-03 15:00:00,9.47,10.07,9.4,9.82,47748.25,127050.513,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20100906,2010-09-06 15:00:00,9.69,9.94,9.51,9.69,30122.61,79475.06,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20100907,2010-09-07 15:00:00,9.69,9.72,9.46,9.55,18854.44,48802.371,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20100908,2010-09-08 15:00:00,9.47,9.69,9.46,9.65,11341.17,29467.449,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20100909,2010-09-09 15:00:00,9.65,9.71,8.99,9.35,25383.06,64686.714,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20100910,2010-09-10 15:00:00,9.3,9.35,9.0,9.34,18663.84,46616.239,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20100913,2010-09-13 15:00:00,9.31,9.62,9.28,9.58,24099.97,62090.935,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20100914,2010-09-14 15:00:00,9.66,9.72,9.39,9.64,23846.98,62033.712,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20100915,2010-09-15 15:00:00,9.64,9.66,9.39,9.55,23050.34,59491.663,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20100916,2010-09-16 15:00:00,9.62,9.62,9.15,9.24,17521.08,44242.425,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20100917,2010-09-17 15:00:00,9.39,10.03,9.37,9.74,69319.34,185101.407,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20100920,2010-09-20 15:00:00,9.72,9.93,9.5,9.57,22747.86,59850.901,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20100921,2010-09-21 15:00:00,9.58,10.02,9.58,9.87,28134.53,75333.184,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20100930,2010-09-30 15:00:00,10.26,10.29,9.46,9.58,57175.94,152929.217,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20101008,2010-10-08 15:00:00,9.52,9.66,9.38,9.49,32204.71,83158.544,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20101011,2010-10-11 15:00:00,9.49,9.49,8.54,8.8,88184.28,214262.593,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20101012,2010-10-12 15:00:00,8.77,9.16,8.68,9.06,56711.86,136442.119,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20101013,2010-10-13 15:00:00,9.06,9.12,8.78,8.99,30431.28,73875.067,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20101014,2010-10-14 15:00:00,8.97,8.99,8.61,8.63,23159.56,55011.993,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20101015,2010-10-15 15:00:00,8.57,8.69,8.4,8.56,25171.79,58427.423,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20101018,2010-10-18 15:00:00,8.56,8.94,8.47,8.81,24186.3,57570.565,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20101019,2010-10-19 15:00:00,8.82,8.96,8.74,8.92,15932.3,38537.907,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20101020,2010-10-20 15:00:00,8.77,8.91,8.59,8.82,17295.35,41221.23,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20101021,2010-10-21 15:00:00,8.82,9.15,8.82,8.94,20066.31,48979.508,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20101022,2010-10-22 15:00:00,8.94,9.26,8.82,9.13,36580.12,90330.393,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20101025,2010-10-25 15:00:00,9.1,9.59,9.02,9.58,68908.74,176694.605,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20101026,2010-10-26 15:00:00,9.58,10.01,9.4,9.81,46954.87,124621.143,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20101027,2010-10-27 15:00:00,9.76,9.76,9.47,9.52,26320.07,68551.96,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20101028,2010-10-28 15:00:00,9.54,9.76,9.52,9.58,17789.75,46484.367,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20101029,2010-10-29 15:00:00,9.59,9.75,9.25,9.64,39185.99,99907.882,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20101101,2010-11-01 15:00:00,9.76,10.6,9.76,10.6,74693.39,208665.327,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20101102,2010-11-02 15:00:00,10.35,10.78,10.24,10.28,67615.18,192992.519,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20101103,2010-11-03 15:00:00,10.33,10.52,10.06,10.39,31344.44,87169.981,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20101104,2010-11-04 15:00:00,10.42,10.59,10.2,10.49,23328.19,65940.249,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20101105,2010-11-05 15:00:00,10.49,10.68,10.37,10.5,19007.66,54182.794,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20101108,2010-11-08 15:00:00,10.61,10.67,10.32,10.42,22788.34,64909.332,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20101109,2010-11-09 15:00:00,10.38,10.87,10.11,10.8,29995.59,85156.119,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20101110,2010-11-10 15:00:00,10.8,11.63,10.69,11.44,38494.06,116111.589,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20101111,2010-11-11 15:00:00,11.38,11.58,10.87,10.9,34059.02,104665.824,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20101112,2010-11-12 15:00:00,10.87,11.21,10.16,10.39,34673.56,100262.383,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20101115,2010-11-15 15:00:00,10.44,11.08,10.43,11.02,27170.9,79259.214,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20101117,2010-11-17 15:00:00,10.52,10.67,10.07,10.08,32133.45,90910.483,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20101118,2010-11-18 15:00:00,10.04,10.3,9.72,10.08,22585.06,61383.649,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20101119,2010-11-19 15:00:00,10.08,10.36,9.94,10.28,13247.81,36564.459,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20101122,2010-11-22 15:00:00,10.35,10.9,10.14,10.73,14181.65,40553.261,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20101123,2010-11-23 15:00:00,10.75,11.45,10.57,11.17,60051.87,180911.958,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20101124,2010-11-24 15:00:00,11.11,11.33,10.91,11.3,25624.01,77610.316,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20101125,2010-11-25 15:00:00,11.23,11.34,10.98,11.2,19311.63,58575.557,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20101126,2010-11-26 15:00:00,11.26,11.79,11.06,11.48,28324.95,88546.987,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20101129,2010-11-29 15:00:00,11.6,12.07,11.34,11.36,32291.7,102604.445,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20101130,2010-11-30 15:00:00,11.36,11.41,10.63,10.97,33720.81,99968.142,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20101201,2010-12-01 15:00:00,10.89,11.58,10.87,11.56,18926.81,57695.436,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20101202,2010-12-02 15:00:00,11.69,11.74,11.16,11.17,22403.34,69854.458,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20101203,2010-12-03 15:00:00,11.05,11.23,10.97,11.17,10424.53,31490.262,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20101206,2010-12-06 15:00:00,11.1,11.1,10.46,10.65,29114.6,84486.953,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20101207,2010-12-07 15:00:00,10.52,10.82,10.5,10.81,8326.84,24254.71,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20101208,2010-12-08 15:00:00,10.84,10.94,10.64,10.64,6428.49,18828.475,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20101209,2010-12-09 15:00:00,10.62,11.05,10.42,10.92,17865.85,52328.364,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20101210,2010-12-10 15:00:00,11.04,11.48,10.82,11.26,21475.51,65688.432,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20101213,2010-12-13 15:00:00,11.51,11.51,11.2,11.39,16766.96,51807.056,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20101214,2010-12-14 15:00:00,11.47,11.6,11.27,11.45,15821.51,49105.628,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20101215,2010-12-15 15:00:00,11.5,11.78,11.35,11.69,22032.71,69680.779,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20101216,2010-12-16 15:00:00,11.63,12.05,11.5,11.76,21733.17,69369.728,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20101217,2010-12-17 15:00:00,11.86,11.86,11.68,11.73,7789.77,24825.746,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20101220,2010-12-20 15:00:00,11.89,11.89,11.09,11.42,17910.94,55494.084,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20101221,2010-12-21 15:00:00,11.52,11.69,11.39,11.51,12279.28,38584.642,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20101222,2010-12-22 15:00:00,11.36,11.77,11.19,11.41,20205.26,62593.379,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20101223,2010-12-23 15:00:00,11.36,12.55,11.12,12.55,60107.69,198058.427,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20101224,2010-12-24 15:00:00,12.45,12.45,12.08,12.14,35247.98,117047.223,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20101227,2010-12-27 15:00:00,12.47,12.87,10.92,10.92,93799.25,299071.666,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20101228,2010-12-28 15:00:00,10.57,11.27,10.53,11.06,33700.44,100100.601,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20101230,2010-12-30 15:00:00,11.05,11.49,10.9,11.28,17933.45,54613.428,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20101231,2010-12-31 15:00:00,11.27,11.34,10.33,11.04,25973.98,77136.591,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110104,2011-01-04 15:00:00,11.18,11.51,10.91,11.35,22573.42,68457.295,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110105,2011-01-05 15:00:00,11.42,12.15,11.36,11.83,38763.91,124567.801,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110106,2011-01-06 15:00:00,11.83,12.36,11.83,12.16,33371.03,109692.37,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110107,2011-01-07 15:00:00,12.01,12.15,11.72,11.89,18592.27,60310.378,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110110,2011-01-10 15:00:00,12.03,12.73,11.89,12.24,39139.48,131463.402,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110111,2011-01-11 15:00:00,12.18,12.28,11.66,11.76,21942.08,71155.818,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110112,2011-01-12 15:00:00,11.83,11.95,11.68,11.84,14810.12,47452.855,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110113,2011-01-13 15:00:00,12.03,12.32,11.95,12.02,16881.5,55474.132,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110114,2011-01-14 15:00:00,12.02,12.47,11.9,12.41,31803.29,106125.942,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110117,2011-01-17 15:00:00,12.45,12.73,11.8,12.06,31435.1,104774.86,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110118,2011-01-18 15:00:00,11.93,12.12,11.71,11.84,18013.2,58033.508,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110119,2011-01-19 15:00:00,11.62,12.45,11.62,12.44,27570.91,91451.626,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110120,2011-01-20 15:00:00,12.45,12.81,12.26,12.43,47393.44,161487.726,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110124,2011-01-24 15:00:00,12.8,13.07,11.2,11.51,74118.58,243422.209,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110125,2011-01-25 15:00:00,11.57,11.57,10.68,11.33,33744.73,101993.254,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110126,2011-01-26 15:00:00,11.16,11.56,11.16,11.44,15836.75,48886.22,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110127,2011-01-27 15:00:00,11.38,12.08,11.38,12.01,41358.15,133002.852,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110128,2011-01-28 15:00:00,12.05,12.41,11.82,12.38,53064.67,175813.436,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110131,2011-01-31 15:00:00,12.85,13.59,12.04,12.94,285417.2,983163.762,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110201,2011-02-01 15:00:00,12.71,13.44,12.63,13.06,152796.44,543382.541,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110209,2011-02-09 15:00:00,13.08,14.36,13.02,14.36,164834.62,627759.71,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110210,2011-02-10 15:00:00,14.73,15.8,14.66,15.8,288721.24,1194289.662,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110211,2011-02-11 15:00:00,15.76,16.13,15.41,15.8,186934.13,799365.66,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110214,2011-02-14 15:00:00,15.6,15.65,14.94,15.25,189894.12,789606.654,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110215,2011-02-15 15:00:00,15.1,15.79,15.06,15.54,187407.97,783117.479,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110216,2011-02-16 15:00:00,15.47,16.39,15.19,15.72,171082.8,730461.294,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110217,2011-02-17 15:00:00,15.47,15.95,15.4,15.5,115728.82,489152.376,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110218,2011-02-18 15:00:00,15.52,15.94,15.22,15.52,94887.78,401492.876,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110221,2011-02-21 15:00:00,15.46,16.39,15.45,16.15,129685.42,560536.895,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110222,2011-02-22 15:00:00,16.02,16.17,14.54,14.64,171495.31,710232.524,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110223,2011-02-23 15:00:00,14.62,15.23,14.55,14.88,86360.81,349307.599,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110224,2011-02-24 15:00:00,14.73,14.98,14.29,14.83,89358.6,354515.393,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110225,2011-02-25 15:00:00,14.73,14.88,14.54,14.75,40548.33,161944.341,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110228,2011-02-28 15:00:00,14.73,14.87,14.37,14.85,55244.21,220579.84,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110301,2011-03-01 15:00:00,14.76,15.2,14.76,14.94,62990.91,255995.897,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110302,2011-03-02 15:00:00,14.81,15.47,14.64,15.23,89243.04,367825.297,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110303,2011-03-03 15:00:00,15.16,15.23,14.36,14.43,93591.98,374051.386,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110304,2011-03-04 15:00:00,14.37,14.77,14.36,14.57,38142.99,150849.083,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110307,2011-03-07 15:00:00,14.59,14.73,14.38,14.51,58825.45,231873.079,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110308,2011-03-08 15:00:00,14.53,14.92,14.43,14.78,68936.57,275323.729,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110309,2011-03-09 15:00:00,14.77,16.2,14.64,16.14,164629.37,694279.116,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110310,2011-03-10 15:00:00,15.98,15.98,15.33,15.57,125508.11,532054.677,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110311,2011-03-11 15:00:00,15.65,16.96,15.47,16.03,185324.37,818166.154,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110314,2011-03-14 15:00:00,15.84,16.53,15.76,16.24,95978.63,421837.187,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110315,2011-03-15 15:00:00,16.1,16.42,15.4,15.88,89871.25,383843.022,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110316,2011-03-16 15:00:00,15.83,15.91,15.46,15.67,63644.36,270331.045,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110317,2011-03-17 15:00:00,15.43,15.43,14.65,14.74,73127.91,299050.256,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110318,2011-03-18 15:00:00,14.89,15.12,14.77,14.99,38762.69,157546.154,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110321,2011-03-21 15:00:00,15.03,15.32,14.88,15.14,37562.29,154679.187,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110322,2011-03-22 15:00:00,15.21,15.42,14.95,15.26,31408.14,129772.886,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110323,2011-03-23 15:00:00,15.31,15.91,15.16,15.78,58951.02,248531.338,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110324,2011-03-24 15:00:00,15.72,16.05,15.65,15.75,49410.13,212444.484,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110325,2011-03-25 15:00:00,15.79,16.29,15.7,15.91,69713.16,303051.339,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110329,2011-03-29 15:00:00,15.76,15.76,14.6,14.74,87866.76,357903.59,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110330,2011-03-30 15:00:00,14.73,15.1,14.73,14.86,31640.23,128493.566,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110331,2011-03-31 15:00:00,14.83,14.95,13.9,14.12,61595.01,238353.706,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110401,2011-04-01 15:00:00,14.36,15.53,14.29,15.53,118418.44,491565.674,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110406,2011-04-06 15:00:00,15.55,16.2,15.47,15.68,87752.86,376532.008,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110407,2011-04-07 15:00:00,15.69,16.2,15.25,16.14,96969.86,416787.088,qfq,tushare,2026-03-01 11:28:08
