ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600062.SH,1d,20140122,2014-01-22 15:00:00,19.93,20.41,19.86,20.36,42453.96,86856.582,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140123,2014-01-23 15:00:00,20.26,20.76,20.05,20.67,47536.96,99286.228,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140124,2014-01-24 15:00:00,20.43,20.7,20.34,20.67,57910.07,121362.368,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140127,2014-01-27 15:00:00,20.55,20.61,19.6,19.63,71695.6,147411.851,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140128,2014-01-28 15:00:00,19.78,20.15,19.7,19.96,43579.24,88583.612,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140129,2014-01-29 15:00:00,20.08,20.08,19.56,19.59,57819.76,116134.352,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140130,2014-01-30 15:00:00,19.68,19.68,19.33,19.4,31150.92,61751.097,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140207,2014-02-07 15:00:00,19.4,19.75,19.23,19.74,27404.71,54611.763,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140210,2014-02-10 15:00:00,19.79,20.27,19.78,20.26,73122.0,149499.278,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140211,2014-02-11 15:00:00,20.19,20.31,19.99,20.16,48101.99,98944.76,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140212,2014-02-12 15:00:00,20.19,20.46,20.17,20.41,49852.39,103375.314,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140213,2014-02-13 15:00:00,20.45,20.82,20.15,20.16,54333.71,113790.607,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140214,2014-02-14 15:00:00,20.25,20.44,20.16,20.42,37276.11,77224.568,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140217,2014-02-17 15:00:00,20.68,20.77,20.5,20.68,70700.37,148899.028,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140218,2014-02-18 15:00:00,20.76,21.1,20.64,20.89,84658.39,180440.305,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140219,2014-02-19 15:00:00,20.89,21.25,20.49,20.9,89156.34,190364.75,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140220,2014-02-20 15:00:00,20.92,21.33,20.85,20.87,102378.92,220329.373,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140221,2014-02-21 15:00:00,20.77,20.97,20.42,20.58,50970.06,107428.404,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140224,2014-02-24 15:00:00,20.49,21.01,20.26,20.9,55882.22,117096.729,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140225,2014-02-25 15:00:00,20.89,21.12,19.84,20.16,67981.82,143209.873,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140226,2014-02-26 15:00:00,19.95,19.98,19.54,19.83,53297.56,107438.589,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140227,2014-02-27 15:00:00,19.75,19.88,19.21,19.27,85043.17,169190.536,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140228,2014-02-28 15:00:00,19.28,19.37,18.58,19.02,70310.92,134934.006,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140303,2014-03-03 15:00:00,19.0,19.45,18.92,19.41,30995.26,61001.778,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140304,2014-03-04 15:00:00,19.3,19.45,19.04,19.34,26554.54,52111.493,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140305,2014-03-05 15:00:00,19.4,19.45,19.06,19.16,27235.62,53561.567,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140306,2014-03-06 15:00:00,19.18,19.18,18.69,18.97,35727.38,68860.032,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140307,2014-03-07 15:00:00,18.96,19.2,18.87,19.02,28796.52,55897.092,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140310,2014-03-10 15:00:00,18.86,19.01,18.57,18.65,28599.36,54616.569,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140311,2014-03-11 15:00:00,18.69,19.11,18.64,18.98,31118.56,60092.046,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140312,2014-03-12 15:00:00,19.21,20.12,19.21,19.61,100855.37,202352.866,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140313,2014-03-13 15:00:00,19.46,19.78,19.39,19.59,39850.11,79571.167,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140314,2014-03-14 15:00:00,19.6,19.65,19.25,19.36,31016.43,61326.715,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140317,2014-03-17 15:00:00,19.4,20.59,19.4,20.07,68012.64,139558.023,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140318,2014-03-18 15:00:00,20.08,20.24,19.9,20.07,32862.26,67142.164,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140319,2014-03-19 15:00:00,20.06,20.06,19.69,19.77,28058.78,56648.278,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140320,2014-03-20 15:00:00,19.62,19.89,19.25,19.27,30798.19,61526.135,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140321,2014-03-21 15:00:00,19.27,19.77,19.09,19.69,32152.45,63585.618,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140324,2014-03-24 15:00:00,19.64,19.78,19.4,19.57,34109.58,68130.267,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140325,2014-03-25 15:00:00,19.56,19.72,19.4,19.52,21131.78,42153.476,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140326,2014-03-26 15:00:00,19.58,19.82,19.53,19.69,26582.79,53428.852,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140327,2014-03-27 15:00:00,19.64,19.79,19.21,19.23,30985.01,61352.599,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140328,2014-03-28 15:00:00,19.2,19.35,19.01,19.05,25792.3,50409.422,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140331,2014-03-31 15:00:00,19.04,19.21,18.78,18.89,22113.59,42827.877,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140401,2014-04-01 15:00:00,18.89,19.08,18.88,19.07,23027.63,44600.83,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140402,2014-04-02 15:00:00,19.06,19.17,18.96,19.02,18817.2,36526.648,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140403,2014-04-03 15:00:00,19.08,19.14,19.0,19.02,30764.33,59850.728,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140404,2014-04-04 15:00:00,18.92,19.12,18.91,19.08,20823.37,40434.252,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140506,2014-05-06 15:00:00,17.64,18.03,17.54,17.76,168139.31,303574.17,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140507,2014-05-07 15:00:00,17.63,17.74,17.22,17.31,104710.05,186267.42,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140508,2014-05-08 15:00:00,17.32,17.83,17.15,17.59,117066.13,208349.783,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140509,2014-05-09 15:00:00,17.53,17.79,17.47,17.56,69020.08,124338.546,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140512,2014-05-12 15:00:00,17.65,17.71,17.2,17.35,151166.78,267488.1,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140513,2014-05-13 15:00:00,17.34,17.35,17.17,17.26,49221.74,86681.561,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140514,2014-05-14 15:00:00,17.26,17.34,17.18,17.27,29401.87,51787.176,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140515,2014-05-15 15:00:00,17.25,17.31,16.36,16.39,95185.2,162847.705,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140516,2014-05-16 15:00:00,16.36,16.44,16.1,16.27,50146.1,83063.446,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140519,2014-05-19 15:00:00,16.22,16.22,15.93,16.07,33131.35,54202.945,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140520,2014-05-20 15:00:00,16.12,16.3,16.06,16.13,24495.29,40426.977,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140521,2014-05-21 15:00:00,16.17,16.61,16.16,16.5,57277.82,96129.518,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140522,2014-05-22 15:00:00,16.52,16.61,16.36,16.36,36370.72,61207.928,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140523,2014-05-23 15:00:00,16.36,16.49,16.34,16.42,21099.68,35315.717,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140526,2014-05-26 15:00:00,16.54,16.85,16.46,16.85,44551.08,75984.169,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140527,2014-05-27 15:00:00,16.85,17.1,16.66,17.08,47903.62,82674.689,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140528,2014-05-28 15:00:00,17.0,17.11,16.88,17.02,32927.6,57214.216,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140529,2014-05-29 15:00:00,16.97,17.1,16.71,16.78,36131.02,62321.151,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140530,2014-05-30 15:00:00,16.8,16.81,16.62,16.67,28576.9,48616.087,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140603,2014-06-03 15:00:00,16.72,16.72,16.54,16.68,21392.98,36315.647,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140604,2014-06-04 15:00:00,16.66,16.66,16.25,16.35,31491.51,52609.425,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140605,2014-06-05 15:00:00,16.33,16.78,16.28,16.72,31232.27,52884.04,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140606,2014-06-06 15:00:00,16.72,16.86,16.64,16.84,24462.0,41856.469,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140609,2014-06-09 15:00:00,16.85,16.98,16.72,16.9,24973.98,43032.039,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140610,2014-06-10 15:00:00,16.9,17.2,16.85,17.16,45607.34,79676.51,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140611,2014-06-11 15:00:00,17.15,17.2,17.06,17.09,18210.67,31815.214,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140612,2014-06-12 15:00:00,17.05,17.09,16.81,16.85,30140.69,51961.212,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140613,2014-06-13 15:00:00,16.76,17.11,16.76,16.99,23493.87,40756.811,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140616,2014-06-16 15:00:00,17.01,17.2,16.92,17.06,22543.79,39242.087,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140617,2014-06-17 15:00:00,17.06,17.12,16.81,16.91,18388.41,31869.265,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140618,2014-06-18 15:00:00,16.95,16.99,16.68,16.71,18449.72,31559.952,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140619,2014-06-19 15:00:00,16.79,16.8,16.34,16.36,19136.21,32257.435,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140620,2014-06-20 15:00:00,16.38,16.53,16.37,16.45,12080.09,20294.477,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140623,2014-06-23 15:00:00,16.41,16.56,16.17,16.21,35035.1,58607.708,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140624,2014-06-24 15:00:00,16.28,16.47,16.21,16.47,24796.91,41492.518,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140625,2014-06-25 15:00:00,16.47,16.59,16.39,16.54,17983.91,30271.333,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140626,2014-06-26 15:00:00,16.55,16.73,16.48,16.68,21631.68,36783.651,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140627,2014-06-27 15:00:00,16.68,16.87,16.56,16.84,19015.8,32515.382,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140630,2014-06-30 15:00:00,16.94,16.99,16.78,16.85,30917.08,53282.163,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140701,2014-07-01 15:00:00,16.92,16.96,16.8,16.85,27015.04,46498.01,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140702,2014-07-02 15:00:00,16.85,17.0,16.8,16.92,31995.68,55139.727,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140703,2014-07-03 15:00:00,16.93,17.13,16.9,17.06,37910.43,65986.678,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140704,2014-07-04 15:00:00,17.05,17.07,16.81,16.86,32125.92,55483.599,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140707,2014-07-07 15:00:00,16.85,16.96,16.71,16.73,25650.53,43969.606,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140708,2014-07-08 15:00:00,16.73,16.9,16.71,16.89,15521.99,26662.448,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140709,2014-07-09 15:00:00,16.89,16.89,16.55,16.6,30688.07,52369.139,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140710,2014-07-10 15:00:00,16.66,16.73,16.6,16.62,15963.78,26599.245,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140711,2014-07-11 15:00:00,16.59,16.89,16.59,16.72,15360.82,25729.132,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140714,2014-07-14 15:00:00,16.69,16.96,16.61,16.94,31175.98,52384.383,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140715,2014-07-15 15:00:00,16.91,17.08,16.85,16.94,37899.64,64238.577,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140716,2014-07-16 15:00:00,16.91,18.44,16.9,17.87,158034.34,282298.27,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140717,2014-07-17 15:00:00,17.8,17.92,17.35,17.54,53567.02,94346.557,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140718,2014-07-18 15:00:00,17.48,17.79,17.33,17.39,52557.34,92257.175,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140721,2014-07-21 15:00:00,17.38,17.84,17.34,17.78,43165.96,76094.258,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140722,2014-07-22 15:00:00,17.78,18.16,17.72,17.88,55339.82,99070.591,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140723,2014-07-23 15:00:00,17.79,17.88,17.51,17.62,33802.41,59645.397,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140724,2014-07-24 15:00:00,17.62,17.77,17.48,17.74,29599.24,52219.094,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140725,2014-07-25 15:00:00,17.73,17.84,17.6,17.82,38975.03,69012.866,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140728,2014-07-28 15:00:00,17.84,18.2,17.84,18.16,73406.99,132700.724,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140729,2014-07-29 15:00:00,18.19,18.32,17.94,18.0,76712.29,139012.35,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140730,2014-07-30 15:00:00,18.0,18.39,17.93,18.19,93042.49,169147.155,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140731,2014-07-31 15:00:00,18.17,18.33,17.98,18.26,64759.83,117322.798,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140801,2014-08-01 15:00:00,18.17,18.74,18.12,18.35,99868.27,185063.825,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140804,2014-08-04 15:00:00,18.42,18.77,18.42,18.63,55971.23,104214.515,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140805,2014-08-05 15:00:00,18.65,18.69,18.36,18.5,47596.07,87830.372,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140806,2014-08-06 15:00:00,18.51,18.58,18.28,18.45,41103.2,75731.411,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140807,2014-08-07 15:00:00,18.45,18.52,18.22,18.26,31120.4,57191.741,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140808,2014-08-08 15:00:00,18.26,18.34,18.09,18.21,31821.13,57941.861,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140811,2014-08-11 15:00:00,18.23,18.53,18.23,18.51,35812.13,65986.909,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140812,2014-08-12 15:00:00,18.43,18.5,18.18,18.36,35556.33,65275.146,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140813,2014-08-13 15:00:00,18.39,18.43,18.14,18.3,34662.57,63350.018,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140814,2014-08-14 15:00:00,18.2,18.54,18.2,18.29,40394.31,74293.37,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140815,2014-08-15 15:00:00,18.36,18.63,18.28,18.59,47960.2,88917.927,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140818,2014-08-18 15:00:00,18.59,18.98,18.54,18.86,69193.25,129981.308,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140819,2014-08-19 15:00:00,18.87,18.93,18.67,18.74,47106.0,88461.111,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140820,2014-08-20 15:00:00,18.73,19.01,18.41,18.49,88308.15,164818.7,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140821,2014-08-21 15:00:00,18.45,18.49,17.78,18.06,94890.64,171916.839,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140822,2014-08-22 15:00:00,18.05,18.17,17.93,18.09,52231.39,94257.424,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140825,2014-08-25 15:00:00,18.03,18.08,17.92,17.96,37808.84,68013.295,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140826,2014-08-26 15:00:00,17.96,18.05,17.63,17.65,37586.68,66942.399,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140827,2014-08-27 15:00:00,17.6,17.84,17.58,17.81,40716.79,71989.426,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140828,2014-08-28 15:00:00,17.81,17.81,17.51,17.66,28740.16,50711.924,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140829,2014-08-29 15:00:00,17.79,17.83,17.68,17.8,18862.82,33484.668,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140901,2014-09-01 15:00:00,17.79,17.95,17.79,17.9,34044.91,60844.04,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140902,2014-09-02 15:00:00,17.95,18.1,17.88,18.05,69122.59,124421.271,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140903,2014-09-03 15:00:00,18.05,18.17,18.0,18.11,91505.57,165399.301,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140904,2014-09-04 15:00:00,18.12,18.14,17.9,18.1,112181.63,202019.785,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140905,2014-09-05 15:00:00,18.11,18.33,18.03,18.3,98584.53,178811.023,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140909,2014-09-09 15:00:00,18.36,18.4,18.16,18.29,86343.17,157576.603,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140910,2014-09-10 15:00:00,18.21,18.24,18.09,18.15,63933.59,116067.423,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140911,2014-09-11 15:00:00,18.18,18.36,18.08,18.19,109060.3,198622.19,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140912,2014-09-12 15:00:00,18.2,18.33,18.16,18.32,71675.59,130780.391,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140915,2014-09-15 15:00:00,18.31,18.52,18.2,18.49,103850.53,190993.622,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140916,2014-09-16 15:00:00,18.53,18.55,17.93,17.97,99987.52,182485.818,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140917,2014-09-17 15:00:00,17.95,18.06,17.83,18.02,42063.47,75561.969,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140918,2014-09-18 15:00:00,18.02,18.17,17.94,18.16,69792.82,126000.456,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140919,2014-09-19 15:00:00,18.15,18.34,18.1,18.29,65582.99,119647.177,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140922,2014-09-22 15:00:00,18.29,18.29,18.01,18.03,58292.93,105506.675,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140923,2014-09-23 15:00:00,18.01,18.58,18.01,18.5,106748.78,195701.705,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140924,2014-09-24 15:00:00,18.43,18.61,18.32,18.59,109715.3,202807.157,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140925,2014-09-25 15:00:00,18.62,18.75,18.38,18.49,101899.05,189321.189,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140926,2014-09-26 15:00:00,18.46,18.71,18.38,18.67,82864.15,153689.501,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140929,2014-09-29 15:00:00,18.72,18.84,18.63,18.8,91027.56,170580.222,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20140930,2014-09-30 15:00:00,18.8,19.03,18.73,19.01,103636.39,196152.708,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20141008,2014-10-08 15:00:00,19.05,19.43,18.88,19.39,126769.3,242807.307,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20141009,2014-10-09 15:00:00,19.31,19.51,19.03,19.32,107077.08,206525.731,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20141010,2014-10-10 15:00:00,19.19,20.2,19.08,19.77,199307.46,391620.238,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20141013,2014-10-13 15:00:00,19.82,20.64,19.82,20.29,206488.06,419391.76,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20141014,2014-10-14 15:00:00,20.38,21.02,20.21,20.75,225611.47,464551.808,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20141015,2014-10-15 15:00:00,21.22,22.83,21.22,22.83,306550.81,685152.1,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20141016,2014-10-16 15:00:00,23.7,24.9,22.87,22.99,594019.63,1413136.23,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20141017,2014-10-17 15:00:00,23.1,23.8,22.2,23.45,380220.38,873744.36,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20141020,2014-10-20 15:00:00,23.4,24.44,22.82,22.99,310172.34,730047.044,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20141021,2014-10-21 15:00:00,22.3,22.3,21.65,21.74,218061.16,478884.952,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20141022,2014-10-22 15:00:00,21.83,22.05,21.4,21.47,130270.48,283358.976,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20141023,2014-10-23 15:00:00,21.49,21.74,21.17,21.65,118660.02,254851.313,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20141024,2014-10-24 15:00:00,21.51,21.6,21.0,21.21,95543.3,203494.445,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20141027,2014-10-27 15:00:00,21.2,21.3,20.75,21.01,91824.26,193019.683,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20141028,2014-10-28 15:00:00,20.7,21.43,20.55,21.39,142165.48,300209.467,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20141029,2014-10-29 15:00:00,21.37,21.55,20.9,21.5,180925.11,383814.805,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20141030,2014-10-30 15:00:00,21.39,21.96,21.16,21.22,191609.54,412301.093,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20141031,2014-10-31 15:00:00,21.22,21.74,21.11,21.69,138169.96,295590.124,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20141103,2014-11-03 15:00:00,21.83,22.68,21.61,22.45,213427.73,474698.675,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20141104,2014-11-04 15:00:00,22.44,22.44,21.8,22.21,124685.97,274823.375,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20141105,2014-11-05 15:00:00,22.25,22.25,21.39,21.42,130751.41,283296.786,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20141106,2014-11-06 15:00:00,21.4,21.4,21.03,21.2,122438.17,258761.878,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20141107,2014-11-07 15:00:00,21.16,21.56,21.12,21.28,112720.4,240856.568,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20141110,2014-11-10 15:00:00,21.31,21.8,21.2,21.65,84195.88,181271.761,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20141111,2014-11-11 15:00:00,21.75,21.79,20.57,20.6,106273.22,223906.053,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20141112,2014-11-12 15:00:00,20.5,21.06,20.38,21.0,71352.93,147793.35,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20141113,2014-11-13 15:00:00,20.99,20.99,20.55,20.65,56359.13,116708.042,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20141114,2014-11-14 15:00:00,20.57,21.3,20.57,21.17,72991.37,154146.245,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20141117,2014-11-17 15:00:00,21.25,21.46,21.01,21.13,59995.29,127246.014,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20141118,2014-11-18 15:00:00,21.2,21.2,20.76,21.1,41647.68,87247.462,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20141119,2014-11-19 15:00:00,21.11,21.35,20.91,21.09,62405.62,132001.832,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20141120,2014-11-20 15:00:00,20.95,21.0,20.51,20.75,75118.03,155582.271,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20141121,2014-11-21 15:00:00,20.78,20.91,20.67,20.83,62935.81,130709.019,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20141124,2014-11-24 15:00:00,20.84,20.97,20.48,20.6,139260.49,287348.916,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20141125,2014-11-25 15:00:00,20.6,20.81,20.55,20.74,85890.07,177755.409,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20141126,2014-11-26 15:00:00,20.8,21.21,20.75,21.1,113540.28,238663.543,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20141127,2014-11-27 15:00:00,21.18,21.43,21.12,21.38,112842.76,240137.462,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20141128,2014-11-28 15:00:00,21.4,21.53,20.68,20.97,115797.98,244064.99,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20141201,2014-12-01 15:00:00,21.02,21.09,20.53,20.69,107554.24,222825.905,qfq,tushare,2026-02-28 20:26:09
