ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002007.SZ,1d,20170912,2017-09-12 15:00:00,28.2,28.28,27.66,27.72,178204.58,496646.622,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20170913,2017-09-13 15:00:00,27.94,28.07,27.78,27.98,93105.75,259997.747,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20170914,2017-09-14 15:00:00,27.99,28.05,27.81,27.92,64870.25,180992.08,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20170915,2017-09-15 15:00:00,27.95,27.95,27.59,27.72,81237.35,225049.996,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20170918,2017-09-18 15:00:00,27.72,27.74,27.4,27.55,123829.16,341179.322,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20170919,2017-09-19 15:00:00,27.55,27.68,27.5,27.52,56988.05,157167.582,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20170920,2017-09-20 15:00:00,27.52,27.62,27.37,27.61,67041.46,184377.316,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20170921,2017-09-21 15:00:00,27.6,27.76,27.49,27.49,60876.29,168092.432,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20170922,2017-09-22 15:00:00,27.49,27.6,27.37,27.4,52654.9,144645.821,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20170925,2017-09-25 15:00:00,27.42,27.9,27.37,27.77,109371.86,302582.135,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20170926,2017-09-26 15:00:00,27.76,27.76,27.43,27.49,53056.21,145921.815,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20170927,2017-09-27 15:00:00,27.51,27.67,27.4,27.43,61014.2,167493.604,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20170928,2017-09-28 15:00:00,27.43,27.58,27.29,27.3,59298.55,162519.521,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20170929,2017-09-29 15:00:00,27.34,27.4,27.18,27.21,64238.92,175024.807,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20171009,2017-10-09 15:00:00,27.33,27.88,27.33,27.7,110712.78,305785.218,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20171010,2017-10-10 15:00:00,27.66,28.65,27.6,28.6,234402.7,664089.677,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20171011,2017-10-11 15:00:00,28.61,29.07,28.43,28.49,188242.41,540821.508,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20171012,2017-10-12 15:00:00,28.52,28.73,28.31,28.5,85337.25,243255.094,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20171013,2017-10-13 15:00:00,28.5,28.63,28.25,28.46,70522.4,200413.521,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20171016,2017-10-16 15:00:00,28.6,28.65,27.96,28.08,81597.73,230473.154,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20171017,2017-10-17 15:00:00,28.11,28.29,27.86,27.94,65753.49,183934.827,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20171018,2017-10-18 15:00:00,28.09,28.76,27.89,28.75,133229.53,378323.382,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20171019,2017-10-19 15:00:00,28.62,29.04,28.53,28.68,140211.68,404383.244,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20171020,2017-10-20 15:00:00,28.35,28.91,28.1,28.69,107959.92,307488.088,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20171023,2017-10-23 15:00:00,28.71,29.28,28.7,29.28,159185.5,463334.97,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20171024,2017-10-24 15:00:00,29.35,29.78,29.1,29.65,194443.13,573671.045,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20171025,2017-10-25 15:00:00,29.44,29.78,29.32,29.43,101437.58,299340.862,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20171026,2017-10-26 15:00:00,29.4,29.59,29.11,29.23,105141.79,308476.853,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20171027,2017-10-27 15:00:00,29.15,29.36,29.05,29.23,70725.93,206466.976,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20171030,2017-10-30 15:00:00,29.21,29.21,28.33,28.38,97457.08,278525.61,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20171031,2017-10-31 15:00:00,28.38,28.67,28.15,28.67,56412.99,160208.818,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20171101,2017-11-01 15:00:00,28.67,28.67,28.28,28.28,43633.15,124209.238,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20171102,2017-11-02 15:00:00,28.21,28.58,27.93,28.54,63722.37,179394.095,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20171103,2017-11-03 15:00:00,28.46,28.85,28.22,28.25,53908.27,153739.951,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20171106,2017-11-06 15:00:00,28.28,28.87,27.93,28.75,79437.3,225301.177,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20171107,2017-11-07 15:00:00,28.71,29.29,28.56,29.28,114667.54,333736.136,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20171108,2017-11-08 15:00:00,29.4,29.57,28.9,28.95,96296.92,281334.812,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20171109,2017-11-09 15:00:00,28.99,29.3,28.95,29.05,57239.65,166623.968,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20171110,2017-11-10 15:00:00,29.11,29.58,29.0,29.3,103125.43,302786.165,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20171113,2017-11-13 15:00:00,29.2,29.98,29.11,29.94,150508.4,446060.34,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20171114,2017-11-14 15:00:00,30.09,30.98,29.99,30.6,289756.28,888076.827,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20171115,2017-11-15 15:00:00,30.61,30.61,30.12,30.54,113062.37,343815.402,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20171116,2017-11-16 15:00:00,30.4,30.6,30.04,30.3,81494.71,246446.274,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20171117,2017-11-17 15:00:00,30.49,30.49,29.49,29.57,127970.79,381879.847,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20171120,2017-11-20 15:00:00,29.6,29.86,28.61,29.82,89217.98,262396.622,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20171121,2017-11-21 15:00:00,29.69,30.13,29.32,29.79,85162.77,253710.867,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20171122,2017-11-22 15:00:00,29.76,30.54,29.68,30.49,136655.65,413481.665,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20171123,2017-11-23 15:00:00,30.46,30.69,29.3,29.35,113349.28,340604.012,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20171124,2017-11-24 15:00:00,29.18,29.75,28.89,29.71,88427.87,259149.66,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20171127,2017-11-27 15:00:00,29.7,30.23,29.41,29.85,64562.03,192383.056,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20171128,2017-11-28 15:00:00,29.63,30.08,29.48,30.01,64332.34,192340.462,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20171129,2017-11-29 15:00:00,30.12,30.17,29.02,29.38,67726.3,200016.48,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20171130,2017-11-30 15:00:00,29.22,29.55,28.83,28.95,62315.01,181554.854,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20171201,2017-12-01 15:00:00,28.8,29.16,28.7,28.8,53513.48,154374.319,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20171204,2017-12-04 15:00:00,28.77,28.77,28.0,28.04,71544.21,202396.503,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20171205,2017-12-05 15:00:00,28.05,28.55,27.8,28.4,80896.54,228280.647,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20171206,2017-12-06 15:00:00,28.33,28.87,28.2,28.7,46916.53,133455.139,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20171207,2017-12-07 15:00:00,28.5,28.97,28.4,28.59,31281.31,89749.407,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20171208,2017-12-08 15:00:00,28.64,28.8,28.48,28.59,28291.94,80964.372,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20171211,2017-12-11 15:00:00,28.42,28.72,28.23,28.6,52246.83,148577.647,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20171212,2017-12-12 15:00:00,28.52,28.6,28.16,28.18,44889.78,126954.022,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20171213,2017-12-13 15:00:00,28.1,28.33,28.0,28.28,26281.71,74066.657,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20171214,2017-12-14 15:00:00,28.5,28.6,28.01,28.08,41100.18,115877.313,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20171215,2017-12-15 15:00:00,27.99,28.18,27.92,27.92,31226.11,87525.447,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20171218,2017-12-18 15:00:00,28.03,28.17,27.91,27.96,22605.69,63341.652,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20171219,2017-12-19 15:00:00,27.95,28.1,27.85,27.94,36949.3,103371.972,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20171220,2017-12-20 15:00:00,27.95,28.02,27.18,27.19,75422.2,207512.071,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20171221,2017-12-21 15:00:00,27.13,27.23,26.51,26.72,84081.71,225530.694,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20171222,2017-12-22 15:00:00,27.08,27.45,27.0,27.29,66564.2,181548.905,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20171225,2017-12-25 15:00:00,17.89,17.92,17.67,17.74,38567.35,104841.875,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20171226,2017-12-26 15:00:00,17.86,17.89,17.7,17.79,30306.36,82368.679,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20171227,2017-12-27 15:00:00,17.85,17.9,17.69,17.72,39746.43,107986.39,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20171228,2017-12-28 15:00:00,17.68,17.75,17.29,17.41,87825.82,234626.069,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20171229,2017-12-29 15:00:00,17.44,17.59,17.4,17.58,51493.74,137795.131,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180102,2018-01-02 15:00:00,17.58,18.45,17.58,18.38,115445.36,320779.282,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180103,2018-01-03 15:00:00,18.38,19.0,18.38,18.91,160765.37,463337.932,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180104,2018-01-04 15:00:00,18.92,18.98,18.66,18.96,93126.35,268027.536,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180105,2018-01-05 15:00:00,18.91,18.91,18.62,18.71,48083.58,137513.061,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180108,2018-01-08 15:00:00,18.74,18.89,18.45,18.62,52344.36,148822.323,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180109,2018-01-09 15:00:00,18.64,18.82,18.58,18.75,42217.41,120693.955,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180110,2018-01-10 15:00:00,18.75,18.88,18.59,18.83,64883.24,185808.626,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180111,2018-01-11 15:00:00,18.78,18.85,18.63,18.66,49697.91,142177.565,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180112,2018-01-12 15:00:00,18.71,18.72,18.28,18.32,57633.29,162394.277,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180115,2018-01-15 15:00:00,18.39,18.7,18.05,18.1,69158.9,194652.393,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180116,2018-01-16 15:00:00,18.17,18.17,17.87,17.91,52306.79,143784.71,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180117,2018-01-17 15:00:00,17.92,18.1,17.73,18.06,43592.42,119370.505,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180118,2018-01-18 15:00:00,18.05,18.05,17.83,17.94,50507.21,138391.58,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180119,2018-01-19 15:00:00,17.99,18.1,17.8,17.95,38493.17,105659.986,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180122,2018-01-22 15:00:00,17.96,18.04,17.79,17.87,63250.2,172664.465,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180123,2018-01-23 15:00:00,17.99,17.99,17.78,17.86,57837.27,157817.053,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180124,2018-01-24 15:00:00,17.86,17.9,17.65,17.82,101829.48,275693.76,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180125,2018-01-25 15:00:00,17.78,17.94,17.71,17.79,43316.61,118171.143,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180126,2018-01-26 15:00:00,17.83,18.09,17.78,17.98,51288.37,140857.18,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180129,2018-01-29 15:00:00,18.22,18.44,17.99,18.09,103187.28,287697.105,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180130,2018-01-30 15:00:00,18.0,18.34,18.0,18.15,40228.47,111909.678,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180131,2018-01-31 15:00:00,18.03,18.11,17.6,17.68,60328.85,163758.554,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180201,2018-02-01 15:00:00,17.68,17.76,17.16,17.39,84179.2,224127.521,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180202,2018-02-02 15:00:00,17.37,17.37,17.06,17.09,66008.93,173527.308,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180205,2018-02-05 15:00:00,16.99,16.99,16.32,16.62,78343.03,198838.112,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180206,2018-02-06 15:00:00,16.33,16.65,16.22,16.6,60797.55,153252.851,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180207,2018-02-07 15:00:00,16.75,16.82,16.26,16.47,36996.35,93499.871,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180208,2018-02-08 15:00:00,16.51,16.64,16.35,16.54,28071.17,70834.965,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180209,2018-02-09 15:00:00,16.22,16.63,15.88,16.31,62478.96,155430.277,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180212,2018-02-12 15:00:00,16.41,16.65,16.28,16.58,25937.13,65539.544,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180213,2018-02-13 15:00:00,16.6,16.72,16.51,16.55,23240.38,58974.13,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180214,2018-02-14 15:00:00,16.64,16.81,16.58,16.71,19861.88,50700.439,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180222,2018-02-22 15:00:00,16.84,16.93,16.75,16.76,27438.34,70542.59,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180223,2018-02-23 15:00:00,16.86,16.97,16.73,16.93,36233.19,93282.247,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180226,2018-02-26 15:00:00,17.01,17.39,16.87,17.3,42339.96,111142.178,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180227,2018-02-27 15:00:00,17.4,17.66,17.24,17.47,46934.28,125688.406,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180228,2018-02-28 15:00:00,17.53,17.68,17.41,17.57,48253.41,129760.428,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180301,2018-03-01 15:00:00,17.44,17.85,17.44,17.71,39363.18,106377.018,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180302,2018-03-02 15:00:00,17.59,17.98,17.54,17.85,63316.9,172413.015,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180305,2018-03-05 15:00:00,17.89,18.3,17.89,18.15,68302.4,189523.876,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180306,2018-03-06 15:00:00,18.28,18.62,18.12,18.57,109715.76,309613.622,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180307,2018-03-07 15:00:00,18.59,18.68,18.23,18.28,69348.75,195536.371,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180308,2018-03-08 15:00:00,18.21,18.68,18.21,18.62,70750.33,200727.737,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180309,2018-03-09 15:00:00,18.69,18.69,18.41,18.58,38151.45,108075.783,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180312,2018-03-12 15:00:00,18.64,18.81,18.55,18.63,65811.33,187438.585,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180313,2018-03-13 15:00:00,18.63,18.63,18.25,18.26,48824.47,136915.343,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180314,2018-03-14 15:00:00,18.39,18.6,18.28,18.47,62525.82,176589.708,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180315,2018-03-15 15:00:00,18.47,18.47,17.86,17.96,61062.98,168441.872,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180316,2018-03-16 15:00:00,17.9,18.21,17.9,17.94,53253.81,146809.877,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180319,2018-03-19 15:00:00,18.04,18.47,17.88,18.45,60638.92,168855.408,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180320,2018-03-20 15:00:00,18.43,18.75,18.2,18.65,80748.22,229604.928,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180321,2018-03-21 15:00:00,18.8,18.8,18.43,18.45,62775.01,178833.591,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180322,2018-03-22 15:00:00,18.45,18.59,18.17,18.26,41990.1,117806.693,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180323,2018-03-23 15:00:00,17.66,18.27,17.66,18.25,75085.89,206315.643,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180326,2018-03-26 15:00:00,18.0,18.73,17.81,18.72,71976.87,203115.824,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180327,2018-03-27 15:00:00,18.94,19.74,18.9,19.62,226320.73,674212.023,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180328,2018-03-28 15:00:00,19.48,19.97,19.4,19.64,150805.07,455427.43,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180329,2018-03-29 15:00:00,19.62,19.76,19.17,19.26,85034.54,252343.03,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180330,2018-03-30 15:00:00,19.25,19.73,19.23,19.67,78851.18,235328.565,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180402,2018-04-02 15:00:00,19.6,19.81,19.31,19.45,84011.3,251409.662,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180403,2018-04-03 15:00:00,19.3,20.07,19.22,19.62,98398.49,297093.166,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180404,2018-04-04 15:00:00,19.95,20.05,19.51,19.59,82042.0,247257.712,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180409,2018-04-09 15:00:00,19.58,20.08,19.16,20.08,114133.08,344784.947,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180410,2018-04-10 15:00:00,20.13,20.13,19.64,19.89,66253.2,200859.235,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180411,2018-04-11 15:00:00,19.92,20.4,19.76,20.08,87702.91,270495.434,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180412,2018-04-12 15:00:00,20.13,20.67,20.02,20.4,91997.39,288118.91,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180413,2018-04-13 15:00:00,20.48,20.92,20.02,20.15,86267.17,269211.293,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180416,2018-04-16 15:00:00,20.1,20.44,19.81,20.0,74636.74,229088.719,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180417,2018-04-17 15:00:00,20.01,20.12,19.44,19.59,58287.37,175916.66,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180418,2018-04-18 15:00:00,19.68,19.8,19.24,19.74,43491.84,130299.467,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180419,2018-04-19 15:00:00,19.62,20.2,19.48,19.89,46452.48,141515.042,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180420,2018-04-20 15:00:00,19.83,19.98,19.4,19.61,50274.08,150745.021,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180423,2018-04-23 15:00:00,19.49,19.53,18.05,18.15,182473.35,516002.497,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180424,2018-04-24 15:00:00,18.22,18.58,18.22,18.41,77401.62,217899.515,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180425,2018-04-25 15:00:00,18.39,19.06,18.28,18.96,81829.5,235089.794,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180426,2018-04-26 15:00:00,18.95,19.39,18.58,18.89,75538.94,219723.466,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180427,2018-04-27 15:00:00,17.99,18.85,17.68,18.7,99494.75,280654.36,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180502,2018-05-02 15:00:00,18.84,19.37,18.71,19.36,79052.36,231497.676,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180503,2018-05-03 15:00:00,19.36,19.36,18.58,19.1,94997.8,275871.969,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180504,2018-05-04 15:00:00,19.08,19.61,18.94,19.58,82971.12,245440.096,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180507,2018-05-07 15:00:00,19.68,20.02,19.59,19.66,84907.16,256954.919,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180508,2018-05-08 15:00:00,19.69,20.12,19.69,19.79,66242.95,201589.776,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180509,2018-05-09 15:00:00,19.73,20.3,19.62,20.29,96000.88,294341.817,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180510,2018-05-10 15:00:00,20.35,22.08,20.35,21.64,285138.93,931786.47,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180511,2018-05-11 15:00:00,21.95,22.95,21.57,21.79,336897.77,1142373.64,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180514,2018-05-14 15:00:00,22.12,22.91,21.78,22.88,300209.36,1028021.653,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180515,2018-05-15 15:00:00,22.76,23.19,22.44,23.02,199286.21,697117.887,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180516,2018-05-16 15:00:00,23.88,24.19,23.08,23.16,299529.29,1080211.543,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180517,2018-05-17 15:00:00,23.41,23.84,22.92,23.08,162361.09,580427.33,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180518,2018-05-18 15:00:00,22.96,23.45,22.46,23.05,156596.95,546907.954,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180521,2018-05-21 15:00:00,23.27,23.33,22.57,22.83,174844.69,609981.975,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180522,2018-05-22 15:00:00,22.62,24.47,22.62,24.2,271787.06,988604.317,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180523,2018-05-23 15:00:00,24.02,24.47,23.58,23.93,133299.23,489185.074,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180524,2018-05-24 15:00:00,23.94,24.37,23.65,23.79,110886.21,405186.027,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180525,2018-05-25 15:00:00,23.75,24.5,23.55,24.03,141191.43,520834.06,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180528,2018-05-28 15:00:00,24.19,24.58,23.45,24.07,139290.3,511415.571,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180529,2018-05-29 15:00:00,23.94,24.63,22.23,22.51,261773.39,935910.185,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180530,2018-05-30 15:00:00,22.18,23.27,22.03,22.71,224109.99,779058.78,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180531,2018-05-31 15:00:00,23.21,23.86,22.71,23.61,154540.8,552874.445,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180601,2018-06-01 15:00:00,23.75,23.97,22.65,22.96,140064.01,496943.365,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180604,2018-06-04 15:00:00,22.94,23.14,22.28,22.93,112960.21,392910.829,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180605,2018-06-05 15:00:00,23.12,24.03,23.12,23.69,139718.93,506053.315,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180606,2018-06-06 15:00:00,23.54,23.89,23.32,23.68,99503.47,359119.408,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180607,2018-06-07 15:00:00,23.8,23.84,22.92,22.94,108634.67,385150.147,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180608,2018-06-08 15:00:00,22.76,23.22,22.65,22.95,91453.7,319976.819,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180611,2018-06-11 15:00:00,22.99,23.01,22.47,22.71,81459.7,283161.156,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180612,2018-06-12 15:00:00,23.28,23.47,22.44,23.03,143154.51,500720.048,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180613,2018-06-13 15:00:00,23.35,23.37,21.86,21.89,172933.08,591532.503,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180614,2018-06-14 15:00:00,21.64,21.91,21.39,21.56,135266.38,447599.301,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180615,2018-06-15 15:00:00,21.63,21.88,21.0,21.19,97676.51,318823.576,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180619,2018-06-19 15:00:00,20.94,21.84,20.64,21.06,167774.0,544842.134,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180620,2018-06-20 15:00:00,21.1,21.59,20.46,21.5,116153.47,375338.802,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180621,2018-06-21 15:00:00,21.5,21.82,20.87,20.93,115133.82,375603.441,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180622,2018-06-22 15:00:00,20.68,21.14,20.28,20.99,68906.32,218606.342,qfq,tushare,2026-03-01 11:00:58
