ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300623.SZ,1d,20220824,2022-08-24 15:00:00,23.3,23.35,22.01,22.08,137543.04,311265.716,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20220825,2022-08-25 15:00:00,22.15,22.36,21.82,22.23,84384.02,187469.785,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20220826,2022-08-26 15:00:00,22.09,22.35,21.24,21.33,111420.02,243652.508,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20220829,2022-08-29 15:00:00,20.88,21.41,20.63,21.06,61760.45,131097.485,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20220830,2022-08-30 15:00:00,21.01,21.38,20.93,21.23,48307.02,102737.692,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20220831,2022-08-31 15:00:00,21.1,21.34,20.6,20.67,63070.35,132288.433,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20220901,2022-09-01 15:00:00,20.82,21.05,20.34,20.47,50103.19,104274.47,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20220902,2022-09-02 15:00:00,20.45,20.83,20.41,20.71,45379.92,94460.594,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20220905,2022-09-05 15:00:00,20.56,20.81,20.31,20.7,47167.65,97452.707,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20220906,2022-09-06 15:00:00,20.75,21.08,20.63,21.08,50376.6,105815.043,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20220907,2022-09-07 15:00:00,21.25,21.65,21.12,21.36,72855.95,156933.552,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20220908,2022-09-08 15:00:00,21.08,21.3,20.9,20.91,46102.94,97691.83,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20220909,2022-09-09 15:00:00,20.99,21.15,20.73,21.07,34154.12,71845.04,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20220913,2022-09-13 15:00:00,21.16,21.4,21.04,21.07,32665.77,69490.282,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20220914,2022-09-14 15:00:00,20.72,20.93,20.53,20.73,44088.62,91823.27,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20220915,2022-09-15 15:00:00,20.78,20.89,19.61,19.88,75644.54,152965.837,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20220916,2022-09-16 15:00:00,19.89,20.06,19.38,19.39,48575.34,96420.616,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20220919,2022-09-19 15:00:00,19.33,19.69,19.04,19.17,42136.59,82082.712,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20220920,2022-09-20 15:00:00,19.33,19.48,19.11,19.16,40406.65,78284.076,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20220921,2022-09-21 15:00:00,19.04,19.5,18.79,19.4,44884.86,86427.076,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20220922,2022-09-22 15:00:00,19.31,19.58,19.23,19.28,36556.82,71340.224,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20220923,2022-09-23 15:00:00,19.38,19.42,18.63,18.84,43647.51,83194.59,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20220926,2022-09-26 15:00:00,18.69,18.96,18.62,18.64,30057.68,56766.779,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20220927,2022-09-27 15:00:00,18.65,18.98,18.65,18.96,35505.73,67341.509,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20220928,2022-09-28 15:00:00,18.96,18.96,18.23,18.25,36652.27,68386.173,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20220929,2022-09-29 15:00:00,18.47,18.58,18.01,18.11,31340.6,57643.426,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20220930,2022-09-30 15:00:00,18.03,18.31,17.61,17.62,33910.04,61036.102,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20221010,2022-10-10 15:00:00,17.62,17.77,17.0,17.07,47548.49,82719.414,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20221011,2022-10-11 15:00:00,17.12,17.29,16.87,17.19,32155.86,55253.13,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20221012,2022-10-12 15:00:00,17.24,17.95,17.15,17.92,48718.65,85863.519,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20221013,2022-10-13 15:00:00,17.86,18.27,17.73,18.01,39758.81,72095.888,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20221014,2022-10-14 15:00:00,18.41,18.5,18.15,18.38,48071.5,88623.547,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20221017,2022-10-17 15:00:00,18.37,18.73,18.26,18.67,44369.34,82784.424,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20221018,2022-10-18 15:00:00,18.78,18.79,18.48,18.53,34278.2,63963.435,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20221019,2022-10-19 15:00:00,18.42,18.57,18.18,18.18,47707.39,88073.723,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20221020,2022-10-20 15:00:00,18.16,19.01,17.86,18.66,101907.03,190021.902,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20221021,2022-10-21 15:00:00,18.61,18.73,18.12,18.36,57669.53,106689.525,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20221024,2022-10-24 15:00:00,18.51,19.08,18.19,18.31,67882.7,127227.831,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20221025,2022-10-25 15:00:00,18.13,18.56,17.81,18.13,60434.67,110644.276,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20221026,2022-10-26 15:00:00,18.05,18.77,17.98,18.58,80486.28,149474.986,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20221027,2022-10-27 15:00:00,18.54,19.12,18.51,18.66,81816.45,154344.034,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20221028,2022-10-28 15:00:00,18.5,18.93,17.99,18.09,80287.34,149670.254,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20221031,2022-10-31 15:00:00,18.08,18.65,17.92,18.47,60810.3,112676.734,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20221101,2022-11-01 15:00:00,18.53,18.98,18.33,18.98,70493.16,132665.584,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20221102,2022-11-02 15:00:00,18.94,19.25,18.86,19.06,75190.39,144304.493,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20221103,2022-11-03 15:00:00,18.99,19.54,18.9,19.46,111546.06,215923.066,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20221104,2022-11-04 15:00:00,19.4,19.6,19.18,19.55,100548.19,196252.837,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20221107,2022-11-07 15:00:00,19.5,19.85,19.35,19.47,82766.89,162898.5,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20221108,2022-11-08 15:00:00,19.42,19.69,19.09,19.33,64481.3,125028.177,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20221109,2022-11-09 15:00:00,19.2,19.38,19.1,19.26,38930.73,75277.949,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20221110,2022-11-10 15:00:00,19.1,19.35,18.89,18.93,52132.62,99929.233,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20221111,2022-11-11 15:00:00,19.43,19.53,19.17,19.17,70974.69,138108.125,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20221114,2022-11-14 15:00:00,19.17,19.53,19.01,19.12,48843.34,94533.3,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20221115,2022-11-15 15:00:00,19.09,21.1,19.09,20.73,243679.31,497290.516,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20221116,2022-11-16 15:00:00,20.65,22.18,20.61,21.5,292630.19,633005.155,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20221117,2022-11-17 15:00:00,21.38,21.99,20.84,21.89,202077.01,436785.425,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20221118,2022-11-18 15:00:00,21.76,21.88,21.33,21.63,126143.14,274186.305,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20221121,2022-11-21 15:00:00,21.8,22.19,21.39,21.69,90914.47,198497.709,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20221122,2022-11-22 15:00:00,21.61,21.77,20.95,21.0,100657.87,215401.815,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20221123,2022-11-23 15:00:00,20.99,21.25,20.67,20.94,64705.69,136061.508,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20221124,2022-11-24 15:00:00,21.0,21.2,20.51,20.6,59250.75,123241.329,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20221125,2022-11-25 15:00:00,20.61,20.95,20.44,20.5,45378.38,94319.023,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20221128,2022-11-28 15:00:00,19.99,20.7,19.89,20.35,51408.43,105220.579,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20221129,2022-11-29 15:00:00,20.35,20.99,20.28,20.81,64789.52,135209.342,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20221130,2022-11-30 15:00:00,20.69,21.25,20.63,20.85,54775.35,114948.394,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20221201,2022-12-01 15:00:00,21.22,21.53,21.0,21.0,75391.13,160870.487,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20221202,2022-12-02 15:00:00,20.89,21.61,20.89,21.52,95136.24,204243.921,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20221205,2022-12-05 15:00:00,21.86,22.84,21.76,22.58,185560.58,419420.463,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20221206,2022-12-06 15:00:00,22.39,22.81,22.22,22.31,128073.54,289507.541,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20221207,2022-12-07 15:00:00,22.09,22.46,21.8,21.99,84068.18,186153.132,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20221208,2022-12-08 15:00:00,22.0,22.01,21.42,21.44,68901.03,149379.549,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20221209,2022-12-09 15:00:00,21.49,21.73,21.17,21.38,103661.45,222652.054,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20221212,2022-12-12 15:00:00,21.49,22.44,21.29,22.25,148484.85,328934.256,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20221213,2022-12-13 15:00:00,22.04,22.13,21.59,21.95,85250.09,187455.196,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20221214,2022-12-14 15:00:00,22.8,22.99,21.69,21.77,147194.33,330329.56,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20221215,2022-12-15 15:00:00,21.5,22.44,21.42,21.77,98199.55,217248.02,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20221216,2022-12-16 15:00:00,21.67,21.67,21.1,21.17,84128.0,179981.062,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20221219,2022-12-19 15:00:00,21.18,21.22,20.43,20.56,62211.7,129536.429,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20221220,2022-12-20 15:00:00,20.5,22.3,20.5,21.79,172879.45,375551.145,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20221221,2022-12-21 15:00:00,21.89,21.89,21.01,21.18,74797.4,160944.489,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20221222,2022-12-22 15:00:00,21.42,21.48,20.6,20.66,74001.39,156755.803,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20221223,2022-12-23 15:00:00,20.52,20.93,20.18,20.37,53773.26,110885.061,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20221226,2022-12-26 15:00:00,20.35,21.68,20.35,21.25,81328.5,174260.085,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20221227,2022-12-27 15:00:00,21.08,21.38,20.83,21.01,52574.58,111078.549,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20221228,2022-12-28 15:00:00,20.91,20.99,20.39,20.47,44191.34,91261.665,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20221229,2022-12-29 15:00:00,20.47,20.84,20.25,20.27,49229.7,101485.455,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20221230,2022-12-30 15:00:00,20.56,20.61,20.03,20.52,58227.11,118962.745,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230103,2023-01-03 15:00:00,20.51,20.91,20.2,20.91,55081.95,114250.441,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230104,2023-01-04 15:00:00,20.82,21.34,20.5,20.78,60835.81,127578.688,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230105,2023-01-05 15:00:00,20.7,21.0,20.57,20.92,52162.19,109272.991,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230106,2023-01-06 15:00:00,20.92,21.26,20.73,20.96,61923.34,130923.668,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230109,2023-01-09 15:00:00,20.96,21.54,20.88,21.13,59009.88,125780.241,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230110,2023-01-10 15:00:00,21.01,21.47,21.0,21.38,70691.42,151266.588,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230111,2023-01-11 15:00:00,21.3,21.7,20.97,20.97,74889.01,160709.787,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230112,2023-01-12 15:00:00,20.86,20.98,20.65,20.73,49993.05,104346.919,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230113,2023-01-13 15:00:00,20.73,20.92,20.28,20.42,61722.2,127219.346,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230116,2023-01-16 15:00:00,20.27,21.23,20.27,21.07,79571.48,167304.723,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230117,2023-01-17 15:00:00,21.06,21.67,21.0,21.43,75968.93,163932.639,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230118,2023-01-18 15:00:00,21.59,21.64,21.29,21.37,44694.49,96343.262,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230119,2023-01-19 15:00:00,21.29,21.69,21.29,21.64,53216.12,115428.607,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230120,2023-01-20 15:00:00,21.63,21.79,21.56,21.71,47058.19,102504.178,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230130,2023-01-30 15:00:00,22.05,22.07,21.58,21.6,69478.96,152026.644,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230131,2023-01-31 15:00:00,21.54,21.66,21.28,21.46,39516.25,85107.888,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230201,2023-02-01 15:00:00,21.56,21.97,21.54,21.82,60857.5,133096.886,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230202,2023-02-02 15:00:00,21.91,22.32,21.89,21.96,100936.67,224032.104,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230203,2023-02-03 15:00:00,21.89,22.39,21.82,22.38,103056.73,229024.585,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230206,2023-02-06 15:00:00,22.37,22.37,22.0,22.06,74338.55,165547.986,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230207,2023-02-07 15:00:00,22.09,22.37,22.05,22.25,64970.26,145049.792,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230208,2023-02-08 15:00:00,22.28,22.69,21.75,21.77,81957.37,182575.227,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230209,2023-02-09 15:00:00,21.71,22.73,21.6,22.69,144872.62,326570.779,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230210,2023-02-10 15:00:00,22.5,23.08,22.32,23.08,144485.25,330341.919,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230213,2023-02-13 15:00:00,23.27,24.21,22.86,23.81,221034.54,525455.036,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230214,2023-02-14 15:00:00,23.66,24.04,23.29,23.4,117536.43,278492.212,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230215,2023-02-15 15:00:00,23.47,23.74,23.15,23.74,97965.78,230891.0,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230216,2023-02-16 15:00:00,23.68,23.82,22.45,22.64,141106.68,328419.894,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230217,2023-02-17 15:00:00,22.76,22.81,22.16,22.16,74149.51,166791.059,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230220,2023-02-20 15:00:00,22.15,22.17,21.59,22.1,102998.84,226687.58,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230221,2023-02-21 15:00:00,22.1,22.39,21.89,22.18,73903.9,164328.031,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230222,2023-02-22 15:00:00,21.98,22.23,21.89,22.05,58818.21,130199.471,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230223,2023-02-23 15:00:00,22.05,22.19,21.9,22.1,51763.33,114812.375,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230224,2023-02-24 15:00:00,22.19,22.26,21.76,21.76,56148.13,123741.009,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230227,2023-02-27 15:00:00,21.51,21.89,21.5,21.64,38715.36,84314.254,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230228,2023-02-28 15:00:00,21.68,22.07,21.65,21.94,39671.22,87090.324,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230301,2023-03-01 15:00:00,21.98,22.25,21.89,22.25,62536.95,138718.758,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230302,2023-03-02 15:00:00,22.38,22.55,21.99,22.09,70529.22,157859.465,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230303,2023-03-03 15:00:00,22.43,22.73,22.17,22.55,103800.12,234506.37,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230306,2023-03-06 15:00:00,22.59,22.61,22.12,22.42,61118.05,137264.536,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230307,2023-03-07 15:00:00,22.42,22.46,21.5,21.51,71636.16,157568.642,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230308,2023-03-08 15:00:00,21.42,22.12,21.41,21.88,60122.72,131560.583,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230309,2023-03-09 15:00:00,21.89,22.59,21.8,22.31,115190.19,258736.299,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230310,2023-03-10 15:00:00,22.11,22.79,22.09,22.38,121747.76,275278.208,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230313,2023-03-13 15:00:00,22.29,22.57,21.89,22.06,79033.66,175874.994,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230314,2023-03-14 15:00:00,21.89,23.14,21.74,23.09,190276.85,431903.599,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230315,2023-03-15 15:00:00,23.07,23.31,22.69,22.77,134369.37,310401.793,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230316,2023-03-16 15:00:00,22.54,23.43,22.5,23.17,169721.22,393975.696,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230317,2023-03-17 15:00:00,23.28,23.39,22.93,23.21,150164.87,349719.133,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230320,2023-03-20 15:00:00,23.05,23.4,22.69,23.26,132294.6,307929.761,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230321,2023-03-21 15:00:00,23.24,23.34,22.72,23.0,114843.19,265100.124,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230322,2023-03-22 15:00:00,23.02,23.02,22.47,22.79,101638.24,232169.427,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230323,2023-03-23 15:00:00,22.69,23.47,22.57,23.47,202890.81,472561.602,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230324,2023-03-24 15:00:00,23.47,23.47,22.99,23.31,152072.71,354604.843,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230327,2023-03-27 15:00:00,23.2,23.87,23.0,23.11,163876.52,385540.303,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230328,2023-03-28 15:00:00,22.99,23.01,21.93,21.93,178542.55,401654.424,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230329,2023-03-29 15:00:00,21.95,22.89,21.76,22.44,159395.89,358730.53,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230330,2023-03-30 15:00:00,22.5,22.93,22.3,22.53,102219.49,232406.978,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230331,2023-03-31 15:00:00,22.54,23.26,22.43,23.22,147650.09,340062.439,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230403,2023-04-03 15:00:00,23.48,23.76,23.25,23.6,208267.47,493020.914,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230404,2023-04-04 15:00:00,23.41,24.05,23.39,23.61,212921.01,507709.638,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230406,2023-04-06 15:00:00,23.54,25.0,23.46,24.37,371601.69,911503.064,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230407,2023-04-07 15:00:00,24.38,24.56,23.99,24.24,188954.66,459501.752,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230410,2023-04-10 15:00:00,24.1,24.56,23.46,23.74,204800.98,493719.188,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230411,2023-04-11 15:00:00,24.02,24.18,23.55,23.75,149904.67,359146.75,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230412,2023-04-12 15:00:00,23.68,24.17,23.48,24.06,157346.87,378305.71,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230413,2023-04-13 15:00:00,23.89,23.9,22.95,23.01,175306.11,410653.421,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230414,2023-04-14 15:00:00,23.19,23.86,22.59,23.71,200045.09,468415.894,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230417,2023-04-17 15:00:00,23.01,23.04,21.87,22.18,285003.77,641189.06,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230418,2023-04-18 15:00:00,22.02,22.05,20.98,21.13,193634.7,415035.395,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230419,2023-04-19 15:00:00,21.07,21.3,20.7,20.72,140717.82,296451.517,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230420,2023-04-20 15:00:00,20.7,20.92,20.6,20.84,97742.41,204016.965,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230421,2023-04-21 15:00:00,20.82,20.82,19.43,19.44,179685.41,359436.736,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230424,2023-04-24 15:00:00,19.46,19.53,18.93,19.07,91922.3,176827.947,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230425,2023-04-25 15:00:00,19.11,19.53,19.0,19.26,104331.83,201478.988,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230426,2023-04-26 15:00:00,19.17,19.88,19.15,19.65,92135.55,180406.98,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230427,2023-04-27 15:00:00,19.56,20.0,19.48,19.74,71396.78,141759.358,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230428,2023-04-28 15:00:00,19.7,20.02,19.58,19.89,57030.36,113846.484,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230504,2023-05-04 15:00:00,19.7,19.78,19.15,19.23,70313.9,136724.955,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230505,2023-05-05 15:00:00,19.17,19.47,18.98,19.02,54258.18,104402.29,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230508,2023-05-08 15:00:00,19.19,19.35,19.09,19.3,43143.74,83538.615,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230509,2023-05-09 15:00:00,19.31,19.55,19.18,19.21,59476.51,115637.487,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230510,2023-05-10 15:00:00,19.21,19.32,18.86,19.11,47208.04,90379.585,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230511,2023-05-11 15:00:00,19.22,19.42,19.13,19.29,38675.82,74887.61,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230512,2023-05-12 15:00:00,19.25,19.52,19.11,19.11,42301.44,82089.825,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230515,2023-05-15 15:00:00,19.01,19.36,18.66,19.35,48997.53,93684.399,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230516,2023-05-16 15:00:00,19.39,19.58,19.12,19.43,53862.74,104877.975,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230517,2023-05-17 15:00:00,19.4,19.56,19.32,19.48,46127.99,90323.494,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230518,2023-05-18 15:00:00,19.56,19.6,19.27,19.35,45418.38,88560.517,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230519,2023-05-19 15:00:00,19.27,19.78,19.27,19.78,76859.25,151283.734,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230522,2023-05-22 15:00:00,19.88,19.98,19.33,19.4,66948.17,131163.052,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230523,2023-05-23 15:00:00,19.33,19.33,18.81,18.81,59166.77,112855.724,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230524,2023-05-24 15:00:00,18.76,19.27,18.72,19.05,54767.44,104863.401,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230525,2023-05-25 15:00:00,19.06,19.25,18.88,19.15,39832.49,76251.441,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230526,2023-05-26 15:00:00,19.26,19.35,19.12,19.23,43618.54,84323.041,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230529,2023-05-29 15:00:00,19.39,19.46,19.01,19.01,46350.03,89448.137,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230530,2023-05-30 15:00:00,19.1,19.1,18.45,19.04,70647.52,132997.835,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230531,2023-05-31 15:00:00,19.01,19.18,18.85,19.1,46356.02,88711.964,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230601,2023-06-01 15:00:00,18.96,19.3,18.83,19.27,53683.98,103252.334,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230602,2023-06-02 15:00:00,19.22,19.54,19.12,19.43,55040.1,107117.946,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230605,2023-06-05 15:00:00,19.43,19.75,19.34,19.37,56372.0,110590.629,qfq,tushare,2026-02-28 20:32:32
