ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000683.SZ,1d,20181031,2018-10-31 15:00:00,2.47,2.52,2.46,2.5,310210.85,77401.513,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20181101,2018-11-01 15:00:00,2.51,2.53,2.48,2.49,235858.93,59116.419,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20181102,2018-11-02 15:00:00,2.51,2.54,2.5,2.54,318077.69,80110.276,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20181105,2018-11-05 15:00:00,2.54,2.57,2.51,2.54,300461.08,76169.316,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20181106,2018-11-06 15:00:00,2.53,2.53,2.5,2.52,187953.25,47265.733,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20181107,2018-11-07 15:00:00,2.52,2.54,2.5,2.51,206436.23,52105.667,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20181108,2018-11-08 15:00:00,2.52,2.53,2.5,2.5,183357.43,46088.007,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20181109,2018-11-09 15:00:00,2.5,2.51,2.47,2.48,172337.6,42843.468,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20181112,2018-11-12 15:00:00,2.48,2.55,2.46,2.55,347891.53,87643.183,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20181113,2018-11-13 15:00:00,2.52,2.62,2.51,2.61,513658.3,132464.785,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20181114,2018-11-14 15:00:00,2.6,2.63,2.58,2.58,405827.93,105437.196,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20181115,2018-11-15 15:00:00,2.57,2.6,2.57,2.6,272214.34,70388.652,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20181116,2018-11-16 15:00:00,2.6,2.62,2.59,2.59,323880.44,84299.697,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20181119,2018-11-19 15:00:00,2.59,2.6,2.57,2.59,261531.32,67602.381,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20181120,2018-11-20 15:00:00,2.57,2.58,2.49,2.5,422259.78,107042.452,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20181121,2018-11-21 15:00:00,2.46,2.48,2.43,2.47,361232.07,88759.719,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20181122,2018-11-22 15:00:00,2.46,2.48,2.46,2.47,176747.06,43635.013,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20181123,2018-11-23 15:00:00,2.47,2.47,2.37,2.38,330132.58,79583.579,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20181126,2018-11-26 15:00:00,2.38,2.4,2.37,2.38,156119.73,37202.697,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20181127,2018-11-27 15:00:00,2.45,2.52,2.45,2.47,457721.8,113620.958,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20181128,2018-11-28 15:00:00,2.45,2.47,2.42,2.47,221306.5,54214.161,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20181129,2018-11-29 15:00:00,2.47,2.49,2.41,2.42,202797.09,49736.282,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20181130,2018-11-30 15:00:00,2.41,2.45,2.41,2.44,157314.03,38217.074,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20181203,2018-12-03 15:00:00,2.48,2.5,2.46,2.48,354430.79,87845.213,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20181204,2018-12-04 15:00:00,2.47,2.49,2.46,2.48,212620.72,52551.054,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20181205,2018-12-05 15:00:00,2.45,2.48,2.44,2.46,159182.82,39084.622,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20181206,2018-12-06 15:00:00,2.46,2.46,2.42,2.42,149549.23,36413.875,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20181207,2018-12-07 15:00:00,2.43,2.45,2.42,2.44,118036.73,28783.961,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20181210,2018-12-10 15:00:00,2.44,2.45,2.41,2.42,105447.97,25602.518,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20181211,2018-12-11 15:00:00,2.43,2.44,2.42,2.44,90924.0,22093.577,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20181212,2018-12-12 15:00:00,2.44,2.53,2.43,2.51,497459.12,123901.858,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20181213,2018-12-13 15:00:00,2.52,2.55,2.49,2.53,327352.14,82494.006,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20181214,2018-12-14 15:00:00,2.52,2.53,2.47,2.48,177424.2,44303.679,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20181217,2018-12-17 15:00:00,2.48,2.48,2.44,2.47,119957.4,29573.237,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20181218,2018-12-18 15:00:00,2.47,2.48,2.43,2.46,136495.48,33488.877,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20181219,2018-12-19 15:00:00,2.47,2.47,2.42,2.43,126360.45,30793.835,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20181220,2018-12-20 15:00:00,2.44,2.45,2.41,2.43,108797.46,26423.046,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20181221,2018-12-21 15:00:00,2.43,2.43,2.4,2.42,134060.6,32335.304,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20181224,2018-12-24 15:00:00,2.43,2.44,2.41,2.43,173162.51,42001.896,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20181225,2018-12-25 15:00:00,2.42,2.42,2.36,2.39,228039.72,54280.024,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20181226,2018-12-26 15:00:00,2.39,2.4,2.37,2.39,108850.04,26025.779,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20181227,2018-12-27 15:00:00,2.41,2.42,2.36,2.37,180960.95,43257.817,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20181228,2018-12-28 15:00:00,2.38,2.39,2.36,2.37,126388.6,30004.128,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190102,2019-01-02 15:00:00,2.37,2.38,2.35,2.37,90197.16,21307.364,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190103,2019-01-03 15:00:00,2.36,2.39,2.35,2.37,95925.92,22768.308,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190104,2019-01-04 15:00:00,2.36,2.42,2.35,2.42,171241.26,41030.476,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190107,2019-01-07 15:00:00,2.42,2.44,2.41,2.43,163321.89,39612.288,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190108,2019-01-08 15:00:00,2.43,2.43,2.41,2.42,121623.2,29442.06,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190109,2019-01-09 15:00:00,2.44,2.51,2.44,2.45,347094.05,85940.163,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190110,2019-01-10 15:00:00,2.45,2.49,2.44,2.45,229887.02,56712.506,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190111,2019-01-11 15:00:00,2.46,2.48,2.45,2.47,155022.06,38139.756,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190114,2019-01-14 15:00:00,2.46,2.52,2.46,2.5,290766.89,72597.318,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190115,2019-01-15 15:00:00,2.5,2.5,2.47,2.5,163031.75,40580.816,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190116,2019-01-16 15:00:00,2.5,2.57,2.46,2.54,460252.97,115965.037,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190117,2019-01-17 15:00:00,2.52,2.6,2.52,2.57,602902.28,154550.72,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190118,2019-01-18 15:00:00,2.56,2.8,2.55,2.65,926544.66,246303.699,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190121,2019-01-21 15:00:00,2.63,2.67,2.57,2.6,533702.75,139285.426,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190122,2019-01-22 15:00:00,2.6,2.61,2.53,2.55,337907.13,86602.198,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190123,2019-01-23 15:00:00,2.53,2.63,2.52,2.59,390770.4,100267.143,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190124,2019-01-24 15:00:00,2.58,2.62,2.56,2.59,341621.4,88323.41,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190125,2019-01-25 15:00:00,2.59,2.61,2.56,2.58,316368.61,81722.099,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190128,2019-01-28 15:00:00,2.58,2.61,2.54,2.54,225204.2,57894.632,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190129,2019-01-29 15:00:00,2.54,2.56,2.48,2.54,305330.79,76837.753,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190130,2019-01-30 15:00:00,2.53,2.57,2.5,2.53,281065.48,71155.162,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190131,2019-01-31 15:00:00,2.52,2.58,2.51,2.56,324346.03,82520.612,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190201,2019-02-01 15:00:00,2.55,2.6,2.55,2.59,315976.41,81222.076,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190211,2019-02-11 15:00:00,2.58,2.62,2.58,2.61,370337.85,96273.507,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190212,2019-02-12 15:00:00,2.61,2.62,2.59,2.61,383631.65,99929.898,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190213,2019-02-13 15:00:00,2.61,2.69,2.6,2.67,680598.93,179958.072,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190214,2019-02-14 15:00:00,2.66,2.7,2.62,2.66,589230.58,155978.793,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190215,2019-02-15 15:00:00,2.65,2.66,2.6,2.62,443729.13,116902.149,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190218,2019-02-18 15:00:00,2.62,2.68,2.62,2.68,568516.94,150800.8,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190219,2019-02-19 15:00:00,2.67,2.71,2.63,2.65,578304.85,153961.726,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190220,2019-02-20 15:00:00,2.64,2.66,2.61,2.64,398131.3,104900.848,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190221,2019-02-21 15:00:00,2.65,2.68,2.64,2.66,746791.04,198392.602,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190222,2019-02-22 15:00:00,2.65,2.66,2.61,2.66,622150.01,163881.495,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190225,2019-02-25 15:00:00,2.66,2.79,2.66,2.77,1440658.22,393127.179,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190226,2019-02-26 15:00:00,2.77,2.89,2.73,2.81,1492334.41,418448.293,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190227,2019-02-27 15:00:00,2.79,2.85,2.75,2.78,1029437.23,288483.527,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190228,2019-02-28 15:00:00,2.8,2.86,2.79,2.81,741396.79,208748.688,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190301,2019-03-01 15:00:00,2.81,2.82,2.77,2.82,556934.93,155616.584,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190304,2019-03-04 15:00:00,2.83,2.88,2.82,2.84,1030457.99,293219.21,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190305,2019-03-05 15:00:00,2.82,2.86,2.81,2.85,670519.19,189882.921,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190306,2019-03-06 15:00:00,2.86,2.95,2.86,2.95,1207327.7,350897.277,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190307,2019-03-07 15:00:00,2.96,3.05,2.94,3.03,1291119.62,388658.089,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190308,2019-03-08 15:00:00,2.97,2.98,2.82,2.83,1341175.41,390594.121,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190311,2019-03-11 15:00:00,2.83,3.03,2.82,3.0,1105355.99,322183.086,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190312,2019-03-12 15:00:00,3.03,3.04,2.94,2.99,1120031.66,335463.711,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190313,2019-03-13 15:00:00,2.98,3.0,2.93,2.96,774020.56,228825.103,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190314,2019-03-14 15:00:00,2.93,2.97,2.8,2.86,687254.33,197602.749,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190315,2019-03-15 15:00:00,2.84,2.92,2.84,2.89,504229.37,145648.877,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190318,2019-03-18 15:00:00,2.9,2.96,2.87,2.95,564255.75,164826.021,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190319,2019-03-19 15:00:00,2.96,2.97,2.91,2.94,466552.39,136891.448,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190320,2019-03-20 15:00:00,3.23,3.23,3.12,3.23,3420751.85,1102440.946,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190321,2019-03-21 15:00:00,3.29,3.39,3.18,3.19,4214201.1,1382482.768,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190322,2019-03-22 15:00:00,3.13,3.16,3.05,3.09,2027648.61,627763.106,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190325,2019-03-25 15:00:00,3.01,3.07,2.99,3.02,1122767.95,340880.719,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190326,2019-03-26 15:00:00,3.02,3.04,2.93,2.95,964073.78,288075.188,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190327,2019-03-27 15:00:00,2.97,2.99,2.94,2.98,615366.01,182550.227,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190328,2019-03-28 15:00:00,2.96,2.97,2.91,2.91,642385.61,189457.327,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190329,2019-03-29 15:00:00,2.91,2.99,2.88,2.98,803527.13,236759.095,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190401,2019-04-01 15:00:00,3.0,3.11,2.98,3.09,1127644.24,345598.148,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190402,2019-04-02 15:00:00,3.13,3.15,3.06,3.09,880403.16,272309.545,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190403,2019-04-03 15:00:00,3.08,3.13,3.06,3.11,835356.63,258013.954,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190404,2019-04-04 15:00:00,3.13,3.14,3.08,3.12,963040.32,299809.989,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190408,2019-04-08 15:00:00,3.18,3.31,3.16,3.24,2090376.28,677669.988,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190409,2019-04-09 15:00:00,3.22,3.22,3.12,3.14,1144252.6,360564.079,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190410,2019-04-10 15:00:00,3.13,3.25,3.08,3.19,1045307.22,329936.438,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190411,2019-04-11 15:00:00,3.18,3.2,3.1,3.12,686979.55,215890.679,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190412,2019-04-12 15:00:00,3.11,3.13,3.08,3.11,477511.99,148238.295,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190415,2019-04-15 15:00:00,3.14,3.17,3.06,3.07,633774.17,198283.053,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190416,2019-04-16 15:00:00,3.05,3.14,3.03,3.13,578965.38,179403.53,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190417,2019-04-17 15:00:00,3.13,3.18,3.12,3.16,800581.85,252208.267,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190418,2019-04-18 15:00:00,3.16,3.45,3.13,3.3,1908086.84,624084.847,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190419,2019-04-19 15:00:00,3.26,3.53,3.22,3.45,2397090.2,809893.225,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190422,2019-04-22 15:00:00,3.46,3.49,3.35,3.37,1316693.99,449159.565,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190423,2019-04-23 15:00:00,3.38,3.39,3.18,3.21,1299663.82,422310.074,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190424,2019-04-24 15:00:00,3.22,3.53,3.18,3.44,3342785.09,1155804.143,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190425,2019-04-25 15:00:00,3.34,3.4,3.2,3.21,2174620.11,718514.192,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190426,2019-04-26 15:00:00,3.18,3.29,3.17,3.17,1099004.09,354549.611,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190429,2019-04-29 15:00:00,3.16,3.18,2.96,3.01,1237540.9,377169.175,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190430,2019-04-30 15:00:00,2.96,3.06,2.94,3.03,662205.4,199417.08,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190506,2019-05-06 15:00:00,2.95,2.97,2.76,2.86,1097805.15,316404.329,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190507,2019-05-07 15:00:00,2.86,2.96,2.86,2.95,747912.37,218545.393,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190508,2019-05-08 15:00:00,2.91,2.96,2.84,2.91,468142.18,136718.747,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190509,2019-05-09 15:00:00,2.88,2.92,2.86,2.88,353189.31,102079.972,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190510,2019-05-10 15:00:00,2.91,2.96,2.85,2.94,570273.11,166626.947,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190513,2019-05-13 15:00:00,2.91,2.93,2.89,2.9,320270.29,93175.091,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190514,2019-05-14 15:00:00,2.85,2.89,2.84,2.85,417805.38,119451.476,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190515,2019-05-15 15:00:00,2.87,2.97,2.87,2.94,646176.97,188172.851,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190516,2019-05-16 15:00:00,2.93,3.12,2.92,3.06,1019033.38,307262.086,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190517,2019-05-17 15:00:00,3.05,3.07,2.9,2.92,711673.08,212377.373,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190520,2019-05-20 15:00:00,2.91,2.94,2.85,2.92,332367.3,96171.264,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190521,2019-05-21 15:00:00,2.92,2.99,2.91,2.96,354151.18,104855.062,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190522,2019-05-22 15:00:00,2.96,2.97,2.9,2.92,290243.85,85021.983,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190523,2019-05-23 15:00:00,2.9,2.91,2.86,2.87,309254.75,88910.573,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190524,2019-05-24 15:00:00,2.85,2.88,2.8,2.82,351904.8,99768.571,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190527,2019-05-27 15:00:00,2.84,2.9,2.81,2.88,297412.3,84902.533,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190528,2019-05-28 15:00:00,2.87,2.89,2.82,2.84,391285.43,111955.119,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190529,2019-05-29 15:00:00,2.83,2.86,2.82,2.83,301115.19,85470.583,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190530,2019-05-30 15:00:00,2.83,2.84,2.79,2.82,310748.07,87234.715,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190531,2019-05-31 15:00:00,2.81,2.84,2.79,2.8,218096.39,61312.628,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190603,2019-06-03 15:00:00,2.8,2.81,2.76,2.77,278364.47,77428.598,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190604,2019-06-04 15:00:00,2.77,2.77,2.72,2.73,232265.73,63710.146,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190605,2019-06-05 15:00:00,2.75,2.76,2.72,2.73,192436.55,52660.557,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190606,2019-06-06 15:00:00,2.73,2.73,2.64,2.66,292711.4,78292.53,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190610,2019-06-10 15:00:00,2.67,2.68,2.64,2.65,301424.43,80112.856,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190611,2019-06-11 15:00:00,2.66,2.74,2.66,2.73,352625.97,95627.55,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190612,2019-06-12 15:00:00,2.73,2.74,2.67,2.69,352031.6,95313.061,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190613,2019-06-13 15:00:00,2.68,2.71,2.66,2.7,349989.5,93976.098,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190614,2019-06-14 15:00:00,2.7,2.72,2.65,2.66,276124.2,74106.101,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190617,2019-06-17 15:00:00,2.64,2.65,2.56,2.57,482322.88,125247.497,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190618,2019-06-18 15:00:00,2.58,2.6,2.56,2.59,216551.88,55940.805,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190619,2019-06-19 15:00:00,2.62,2.65,2.6,2.61,286946.0,75218.258,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190620,2019-06-20 15:00:00,2.61,2.66,2.59,2.65,369241.55,97326.861,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190621,2019-06-21 15:00:00,2.66,2.7,2.65,2.68,446618.2,119657.912,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190624,2019-06-24 15:00:00,2.68,2.7,2.66,2.67,267609.63,71653.731,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190625,2019-06-25 15:00:00,2.67,2.67,2.59,2.63,374307.87,98125.965,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190626,2019-06-26 15:00:00,2.62,2.64,2.61,2.62,170134.99,44593.691,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190627,2019-06-27 15:00:00,2.62,2.65,2.61,2.63,202564.15,53421.215,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190628,2019-06-28 15:00:00,2.63,2.63,2.59,2.61,210517.2,54828.949,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190701,2019-07-01 15:00:00,2.64,2.67,2.63,2.67,358176.96,95117.904,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190702,2019-07-02 15:00:00,2.66,2.67,2.64,2.65,217613.92,57797.73,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190703,2019-07-03 15:00:00,2.65,2.65,2.6,2.61,232819.46,60900.858,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190704,2019-07-04 15:00:00,2.61,2.63,2.6,2.61,205682.87,53708.237,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190705,2019-07-05 15:00:00,2.61,2.62,2.59,2.61,145525.96,37902.114,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190708,2019-07-08 15:00:00,2.6,2.61,2.54,2.55,323101.17,82746.175,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190709,2019-07-09 15:00:00,2.54,2.55,2.52,2.54,171972.33,43610.929,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190710,2019-07-10 15:00:00,2.54,2.55,2.51,2.53,195085.69,49483.002,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190711,2019-07-11 15:00:00,2.53,2.55,2.5,2.51,208930.8,52808.053,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190712,2019-07-12 15:00:00,2.52,2.56,2.51,2.55,284200.47,72377.453,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190715,2019-07-15 15:00:00,2.54,2.56,2.51,2.55,231714.37,58751.986,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190716,2019-07-16 15:00:00,2.54,2.57,2.53,2.56,190238.4,48679.409,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190717,2019-07-17 15:00:00,2.56,2.6,2.55,2.59,249202.63,64424.081,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190718,2019-07-18 15:00:00,2.57,2.58,2.54,2.54,155730.3,39815.294,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190719,2019-07-19 15:00:00,2.55,2.58,2.54,2.54,153132.0,39169.749,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190722,2019-07-22 15:00:00,2.57,2.58,2.52,2.55,313975.27,80348.913,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190723,2019-07-23 15:00:00,2.55,2.55,2.52,2.53,235884.63,59700.181,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190724,2019-07-24 15:00:00,2.53,2.57,2.52,2.54,202029.5,51477.282,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190725,2019-07-25 15:00:00,2.54,2.55,2.53,2.54,136403.03,34574.589,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190726,2019-07-26 15:00:00,2.53,2.54,2.52,2.53,158659.8,40118.238,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190729,2019-07-29 15:00:00,2.52,2.53,2.5,2.51,184705.14,46455.437,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190730,2019-07-30 15:00:00,2.51,2.53,2.5,2.52,130273.8,32821.926,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190731,2019-07-31 15:00:00,2.51,2.52,2.49,2.49,168121.5,42042.076,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190801,2019-08-01 15:00:00,2.49,2.49,2.46,2.46,164941.63,40681.853,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190802,2019-08-02 15:00:00,2.43,2.44,2.4,2.41,196417.43,47458.404,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190805,2019-08-05 15:00:00,2.41,2.41,2.37,2.38,194236.61,46294.103,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20190806,2019-08-06 15:00:00,2.35,2.35,2.29,2.32,335652.66,77846.484,qfq,tushare,2026-02-28 20:26:35
