ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600483.SH,1d,20191023,2019-10-23 15:00:00,8.59,8.62,8.55,8.58,10627.11,9120.1,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20191024,2019-10-24 15:00:00,8.62,8.62,8.47,8.57,11043.48,9427.724,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20191025,2019-10-25 15:00:00,8.58,8.7,8.53,8.62,20711.54,17856.613,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20191028,2019-10-28 15:00:00,8.62,8.77,8.56,8.73,22161.17,19161.169,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20191029,2019-10-29 15:00:00,8.82,9.12,8.75,9.03,83346.39,74554.68,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20191030,2019-10-30 15:00:00,9.1,9.1,8.73,8.99,55816.74,49582.522,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20191031,2019-10-31 15:00:00,8.97,8.98,8.75,8.86,30365.33,26908.38,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20191101,2019-11-01 15:00:00,8.86,8.94,8.79,8.94,21273.01,18914.477,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20191104,2019-11-04 15:00:00,8.95,9.02,8.92,8.97,15934.87,14285.607,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20191105,2019-11-05 15:00:00,8.95,9.23,8.95,9.15,39232.54,35946.688,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20191106,2019-11-06 15:00:00,9.14,9.33,9.1,9.15,28727.04,26430.553,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20191107,2019-11-07 15:00:00,9.2,9.22,9.12,9.2,19543.92,17930.219,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20191108,2019-11-08 15:00:00,9.25,9.28,9.12,9.15,21648.08,19889.662,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20191111,2019-11-11 15:00:00,9.11,9.15,8.99,9.05,21211.99,19210.386,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20191112,2019-11-12 15:00:00,8.98,9.08,8.95,8.97,17220.94,15503.732,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20191113,2019-11-13 15:00:00,9.05,9.18,8.95,9.1,16331.02,14836.562,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20191114,2019-11-14 15:00:00,9.1,9.19,9.03,9.08,23692.32,21530.355,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20191115,2019-11-15 15:00:00,9.13,9.14,8.91,9.02,17609.9,15852.383,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20191118,2019-11-18 15:00:00,9.09,9.09,8.86,8.93,23337.27,20812.019,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20191119,2019-11-19 15:00:00,8.98,9.05,8.89,9.03,20386.65,18280.705,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20191120,2019-11-20 15:00:00,9.05,9.12,8.97,9.03,19181.0,17350.938,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20191121,2019-11-21 15:00:00,9.1,9.15,9.01,9.08,17297.62,15693.937,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20191122,2019-11-22 15:00:00,9.16,9.23,9.04,9.2,47114.03,43040.661,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20191125,2019-11-25 15:00:00,9.2,9.35,9.16,9.24,40523.46,37498.272,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20191126,2019-11-26 15:00:00,9.27,9.34,9.22,9.31,23387.04,21709.022,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20191127,2019-11-27 15:00:00,9.32,9.32,9.11,9.15,30957.78,28450.082,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20191129,2019-11-29 15:00:00,9.05,9.09,8.56,8.9,65354.47,57578.38,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20191202,2019-12-02 15:00:00,8.86,9.05,8.82,8.92,41419.92,36984.634,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20191203,2019-12-03 15:00:00,8.93,8.93,8.72,8.88,28434.41,25022.911,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20191204,2019-12-04 15:00:00,8.83,9.0,8.77,8.9,17400.35,15480.802,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20191205,2019-12-05 15:00:00,8.95,8.99,8.85,8.97,15629.68,13982.482,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20191206,2019-12-06 15:00:00,9.02,9.02,8.78,8.94,49158.86,43591.691,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20191209,2019-12-09 15:00:00,8.93,8.97,8.84,8.96,25882.19,23090.221,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20191210,2019-12-10 15:00:00,8.95,8.95,8.81,8.9,17132.73,15219.905,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20191211,2019-12-11 15:00:00,8.93,8.93,8.8,8.85,16943.9,14982.107,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20191212,2019-12-12 15:00:00,8.87,8.87,8.74,8.8,23138.76,20329.444,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20191213,2019-12-13 15:00:00,8.83,8.99,8.83,8.97,26885.1,23993.773,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20191216,2019-12-16 15:00:00,9.03,9.1,8.91,9.1,27796.58,25019.136,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20191217,2019-12-17 15:00:00,9.08,9.28,9.05,9.24,39535.18,36466.441,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20191218,2019-12-18 15:00:00,9.3,9.3,9.1,9.18,26940.15,24758.278,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20191219,2019-12-19 15:00:00,9.23,9.23,9.13,9.2,17716.52,16262.266,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20191220,2019-12-20 15:00:00,9.22,9.22,9.06,9.13,20482.07,18688.344,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20191223,2019-12-23 15:00:00,9.18,9.18,8.88,8.99,31079.52,27911.562,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20191224,2019-12-24 15:00:00,8.96,8.99,8.85,8.96,20895.18,18635.286,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20191225,2019-12-25 15:00:00,8.46,8.47,8.36,8.43,23703.43,21142.916,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20191226,2019-12-26 15:00:00,8.45,8.49,8.34,8.49,31424.86,27942.147,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20191227,2019-12-27 15:00:00,8.44,8.49,8.39,8.44,22289.79,19910.526,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20191230,2019-12-30 15:00:00,8.47,8.61,8.43,8.59,38965.02,35261.685,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20191231,2019-12-31 15:00:00,8.59,8.73,8.54,8.68,40080.42,36694.515,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200102,2020-01-02 15:00:00,8.77,8.77,8.59,8.61,46604.11,42782.833,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200103,2020-01-03 15:00:00,8.61,8.78,8.6,8.73,41342.82,38145.704,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200106,2020-01-06 15:00:00,8.68,8.73,8.5,8.73,66319.33,60596.987,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200107,2020-01-07 15:00:00,8.71,8.73,8.6,8.71,47194.92,43277.492,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200108,2020-01-08 15:00:00,8.68,8.68,8.45,8.62,61098.15,55515.97,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200109,2020-01-09 15:00:00,8.66,8.66,8.48,8.54,45100.0,40875.135,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200110,2020-01-10 15:00:00,8.51,8.54,8.38,8.44,34836.4,31215.175,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200113,2020-01-13 15:00:00,8.43,8.55,8.3,8.54,59316.89,52854.804,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200114,2020-01-14 15:00:00,8.53,8.55,8.4,8.45,60633.81,54360.754,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200115,2020-01-15 15:00:00,8.43,8.44,8.26,8.29,57936.16,51106.774,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200116,2020-01-16 15:00:00,8.31,8.39,8.17,8.21,52290.8,45635.146,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200117,2020-01-17 15:00:00,8.26,8.26,8.12,8.16,32171.15,27921.655,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200120,2020-01-20 15:00:00,8.22,8.22,8.09,8.21,30714.44,26484.237,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200121,2020-01-21 15:00:00,8.19,8.2,8.08,8.15,36459.08,31365.806,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200122,2020-01-22 15:00:00,8.14,8.25,8.11,8.23,30967.98,26850.229,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200123,2020-01-23 15:00:00,8.2,8.2,7.95,8.1,37434.6,32050.572,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200203,2020-02-03 15:00:00,7.37,7.44,7.28,7.28,89465.35,69496.126,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200204,2020-02-04 15:00:00,7.3,7.6,7.27,7.53,63878.53,50354.156,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200205,2020-02-05 15:00:00,7.63,8.28,7.53,7.92,105783.63,87615.043,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200206,2020-02-06 15:00:00,7.94,8.48,7.76,8.28,164139.56,141056.93,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200207,2020-02-07 15:00:00,8.29,8.36,7.91,8.15,168803.98,145069.174,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200210,2020-02-10 15:00:00,8.44,8.44,8.0,8.03,145323.33,126164.504,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200211,2020-02-11 15:00:00,7.93,7.95,7.68,7.88,113972.52,94099.728,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200212,2020-02-12 15:00:00,7.79,7.83,7.72,7.8,54943.97,45284.279,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200213,2020-02-13 15:00:00,7.8,7.83,7.62,7.7,68659.95,56062.379,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200214,2020-02-14 15:00:00,7.67,7.69,7.6,7.67,51579.14,41779.094,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200217,2020-02-17 15:00:00,7.71,7.85,7.66,7.81,64619.51,53099.674,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200218,2020-02-18 15:00:00,7.87,7.87,7.75,7.82,67586.77,55962.606,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200219,2020-02-19 15:00:00,7.79,7.84,7.71,7.73,47340.2,38944.65,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200220,2020-02-20 15:00:00,7.74,7.79,7.69,7.78,62650.35,51491.282,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200221,2020-02-21 15:00:00,7.76,7.83,7.76,7.77,77581.42,64022.361,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200224,2020-02-24 15:00:00,7.81,7.83,7.75,7.82,99724.7,82275.902,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200225,2020-02-25 15:00:00,7.76,7.87,7.67,7.84,109797.85,90771.044,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200226,2020-02-26 15:00:00,7.79,8.0,7.74,7.93,122337.14,102085.963,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200227,2020-02-27 15:00:00,7.9,8.0,7.89,7.92,93616.04,78682.501,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200228,2020-02-28 15:00:00,7.83,8.2,7.64,8.07,138856.7,116146.626,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200302,2020-03-02 15:00:00,8.11,8.25,8.03,8.17,142673.09,123281.917,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200303,2020-03-03 15:00:00,8.12,8.19,8.05,8.08,118566.61,101849.093,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200304,2020-03-04 15:00:00,8.08,8.11,7.96,8.07,83503.56,71278.342,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200305,2020-03-05 15:00:00,8.08,8.17,8.0,8.13,110408.93,94797.568,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200306,2020-03-06 15:00:00,8.21,8.46,8.17,8.31,171115.76,151004.161,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200309,2020-03-09 15:00:00,8.34,8.47,8.1,8.28,145415.11,127621.761,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200310,2020-03-10 15:00:00,8.2,8.28,7.97,8.19,97488.9,83730.502,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200311,2020-03-11 15:00:00,8.22,8.23,7.97,7.97,97002.3,83249.109,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200312,2020-03-12 15:00:00,7.93,8.11,7.88,7.96,74680.28,63483.666,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200313,2020-03-13 15:00:00,7.7,8.02,7.62,7.95,89648.68,74670.961,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200316,2020-03-16 15:00:00,8.02,8.18,7.82,7.83,77601.06,66121.597,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200317,2020-03-17 15:00:00,7.78,8.01,7.68,7.91,105755.24,88048.729,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200318,2020-03-18 15:00:00,7.94,8.24,7.91,7.93,84084.99,71995.277,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200319,2020-03-19 15:00:00,7.84,7.98,7.61,7.76,99731.26,82344.987,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200320,2020-03-20 15:00:00,7.83,7.95,7.67,7.82,65992.58,54421.786,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200323,2020-03-23 15:00:00,7.72,7.77,7.52,7.55,55142.32,44717.098,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200324,2020-03-24 15:00:00,7.61,7.72,7.56,7.68,48329.0,39173.655,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200325,2020-03-25 15:00:00,7.74,7.8,7.66,7.75,51432.33,42049.847,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200326,2020-03-26 15:00:00,7.71,7.76,7.64,7.69,39772.59,32509.476,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200327,2020-03-27 15:00:00,7.74,7.85,7.7,7.75,48134.89,39670.721,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200330,2020-03-30 15:00:00,7.68,7.75,7.6,7.68,40393.09,32801.118,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200331,2020-03-31 15:00:00,7.76,7.8,7.68,7.76,34281.03,28126.183,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200401,2020-04-01 15:00:00,7.71,7.83,7.7,7.74,32519.06,26753.502,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200402,2020-04-02 15:00:00,7.73,7.73,7.6,7.7,40478.54,32820.219,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200403,2020-04-03 15:00:00,7.69,7.7,7.62,7.65,30743.13,24928.622,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200407,2020-04-07 15:00:00,7.73,7.81,7.69,7.8,70648.44,58210.845,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200408,2020-04-08 15:00:00,7.76,7.79,7.68,7.72,30988.78,25330.51,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200409,2020-04-09 15:00:00,7.75,7.76,7.7,7.71,33802.0,27675.483,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200410,2020-04-10 15:00:00,7.71,7.73,7.6,7.6,31744.3,25729.946,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200413,2020-04-13 15:00:00,7.57,7.65,7.57,7.61,18554.83,14955.848,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200414,2020-04-14 15:00:00,7.6,7.65,7.6,7.64,24925.99,20143.337,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200415,2020-04-15 15:00:00,7.64,7.74,7.6,7.64,24761.51,20137.135,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200416,2020-04-16 15:00:00,7.68,7.69,7.61,7.66,33797.35,27427.231,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200417,2020-04-17 15:00:00,7.68,7.71,7.61,7.62,35837.49,29068.876,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200420,2020-04-20 15:00:00,7.62,7.65,7.42,7.54,36075.02,28851.62,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200421,2020-04-21 15:00:00,7.51,7.53,7.43,7.46,39143.01,30975.711,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200422,2020-04-22 15:00:00,7.47,7.5,7.38,7.48,29780.36,23511.071,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200423,2020-04-23 15:00:00,7.45,7.46,7.37,7.4,47389.88,37154.825,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200424,2020-04-24 15:00:00,7.41,7.41,7.31,7.33,50553.64,39426.925,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200427,2020-04-27 15:00:00,7.36,7.43,7.32,7.33,30503.97,23864.57,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200428,2020-04-28 15:00:00,7.31,7.36,6.96,6.98,59481.77,44558.64,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200429,2020-04-29 15:00:00,6.96,7.16,6.89,7.1,36814.88,27584.653,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200430,2020-04-30 15:00:00,7.13,7.21,7.11,7.15,21381.0,16233.114,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200506,2020-05-06 15:00:00,7.1,7.19,7.08,7.18,30011.62,22741.526,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200507,2020-05-07 15:00:00,7.16,7.32,7.16,7.29,35236.3,27106.929,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200508,2020-05-08 15:00:00,7.29,7.32,7.25,7.26,19561.08,15071.423,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200511,2020-05-11 15:00:00,7.25,7.28,7.13,7.15,25456.98,19408.526,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200512,2020-05-12 15:00:00,7.16,7.2,7.08,7.09,17547.9,13253.183,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200513,2020-05-13 15:00:00,7.1,7.1,7.04,7.08,11547.81,8644.696,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200514,2020-05-14 15:00:00,7.04,7.19,6.98,6.98,26588.87,19856.858,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200515,2020-05-15 15:00:00,6.98,7.03,6.95,7.01,18101.54,13409.559,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200518,2020-05-18 15:00:00,7.02,7.04,6.93,6.95,15779.31,11666.853,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200519,2020-05-19 15:00:00,7.01,7.09,6.97,6.99,17172.08,12785.869,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200520,2020-05-20 15:00:00,7.02,7.02,6.93,6.94,14871.0,10971.538,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200521,2020-05-21 15:00:00,6.94,6.94,6.85,6.88,19757.23,14462.605,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200522,2020-05-22 15:00:00,6.86,6.92,6.76,6.77,15157.1,10941.275,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200525,2020-05-25 15:00:00,6.85,6.85,6.73,6.74,12851.67,9229.751,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200526,2020-05-26 15:00:00,6.72,6.78,6.72,6.78,19891.04,14231.151,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200527,2020-05-27 15:00:00,6.76,6.84,6.73,6.75,18778.0,13433.222,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200528,2020-05-28 15:00:00,6.8,6.81,6.74,6.77,14650.0,10514.52,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200529,2020-05-29 15:00:00,6.78,6.8,6.74,6.78,12706.0,9135.529,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200601,2020-06-01 15:00:00,6.88,6.93,6.79,6.93,38474.32,28050.595,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200602,2020-06-02 15:00:00,6.93,7.03,6.9,7.03,25257.32,18638.05,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200603,2020-06-03 15:00:00,7.04,7.07,7.0,7.03,18603.91,13870.479,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200604,2020-06-04 15:00:00,7.03,7.04,6.94,7.0,17808.44,13163.348,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200605,2020-06-05 15:00:00,6.98,7.07,6.96,7.06,32941.15,24459.88,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200608,2020-06-08 15:00:00,6.99,7.33,6.97,7.31,94895.34,69510.884,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200609,2020-06-09 15:00:00,7.24,7.4,7.24,7.33,44878.77,33683.729,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200610,2020-06-10 15:00:00,7.36,7.36,7.07,7.12,52398.53,38379.515,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200611,2020-06-11 15:00:00,7.13,7.25,7.06,7.19,34450.08,25161.779,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200612,2020-06-12 15:00:00,7.09,7.32,7.08,7.31,35952.01,26658.885,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200615,2020-06-15 15:00:00,7.3,7.35,7.21,7.29,49499.26,36970.371,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200616,2020-06-16 15:00:00,7.34,7.36,7.23,7.23,30791.13,22916.233,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200617,2020-06-17 15:00:00,7.25,7.28,7.19,7.2,25914.75,19201.232,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200618,2020-06-18 15:00:00,7.23,7.24,7.16,7.17,19742.0,14544.234,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200619,2020-06-19 15:00:00,7.18,7.25,7.14,7.23,22496.39,16557.026,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200622,2020-06-22 15:00:00,7.23,7.28,7.18,7.18,12482.23,9224.896,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200623,2020-06-23 15:00:00,7.18,7.22,7.07,7.08,28742.61,20953.322,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200624,2020-06-24 15:00:00,7.14,7.16,7.08,7.13,13355.01,9736.553,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200629,2020-06-29 15:00:00,7.13,7.13,7.04,7.06,12187.86,8829.696,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200630,2020-06-30 15:00:00,7.06,7.12,7.06,7.09,18025.0,13073.658,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200701,2020-07-01 15:00:00,7.1,7.15,7.07,7.11,18715.0,13612.833,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200702,2020-07-02 15:00:00,7.11,7.23,7.09,7.23,40307.27,29619.489,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200703,2020-07-03 15:00:00,7.22,7.37,7.19,7.3,44906.77,33540.497,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200706,2020-07-06 15:00:00,7.32,7.7,7.32,7.67,87370.87,67268.079,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200707,2020-07-07 15:00:00,7.68,7.79,7.49,7.55,66943.56,52211.919,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200708,2020-07-08 15:00:00,7.5,7.68,7.47,7.67,47555.73,37051.806,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200709,2020-07-09 15:00:00,7.64,7.85,7.61,7.84,83006.29,65798.957,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200710,2020-07-10 15:00:00,7.79,7.83,7.69,7.73,29502.71,23421.873,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200713,2020-07-13 15:00:00,7.74,7.99,7.69,7.92,43494.17,35193.327,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200714,2020-07-14 15:00:00,7.92,8.03,7.82,7.9,38316.27,30995.976,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200715,2020-07-15 15:00:00,7.94,7.97,7.77,7.82,39734.35,32070.21,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200716,2020-07-16 15:00:00,7.83,7.97,7.71,7.71,73382.13,59207.447,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200717,2020-07-17 15:00:00,7.72,7.93,7.71,7.81,40412.18,32381.51,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200720,2020-07-20 15:00:00,7.86,8.02,7.81,8.02,48066.08,39259.329,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200721,2020-07-21 15:00:00,8.03,8.12,7.86,8.11,62130.1,50888.3,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200722,2020-07-22 15:00:00,8.13,8.17,7.97,8.02,27612.42,22764.722,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200723,2020-07-23 15:00:00,7.98,8.0,7.77,7.91,27943.53,22551.635,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200724,2020-07-24 15:00:00,7.95,7.96,7.61,7.65,32048.06,25488.291,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200727,2020-07-27 15:00:00,7.62,7.74,7.54,7.67,16482.39,12870.329,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200728,2020-07-28 15:00:00,7.72,7.73,7.6,7.67,10917.5,8574.84,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200729,2020-07-29 15:00:00,7.68,7.72,7.57,7.72,24163.59,19009.176,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200730,2020-07-30 15:00:00,7.72,8.09,7.65,7.97,61870.15,50006.795,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200731,2020-07-31 15:00:00,7.93,8.78,7.93,8.63,200752.97,174715.493,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200803,2020-08-03 15:00:00,8.57,9.13,8.55,8.93,154130.36,140281.116,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200804,2020-08-04 15:00:00,9.01,9.47,8.88,9.41,144114.49,136277.059,qfq,tushare,2026-02-28 20:45:21
