ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600339.SH,1d,20120809,2012-08-09 15:00:00,5.35,5.42,5.23,5.39,49675.87,26531.26,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20120810,2012-08-10 15:00:00,5.34,5.46,5.31,5.42,48676.53,26083.552,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20120813,2012-08-13 15:00:00,5.4,5.4,5.1,5.19,40761.74,21507.517,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20120814,2012-08-14 15:00:00,5.19,5.19,5.04,5.18,33837.76,17322.436,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20120815,2012-08-15 15:00:00,5.18,5.24,5.13,5.17,27662.8,14335.612,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20120816,2012-08-16 15:00:00,5.12,5.19,5.1,5.14,20187.09,10366.243,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20120817,2012-08-17 15:00:00,5.14,5.18,5.03,5.13,16083.88,8244.545,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20120820,2012-08-20 15:00:00,5.12,5.17,5.03,5.13,24945.23,12693.649,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20120821,2012-08-21 15:00:00,5.11,5.26,5.11,5.22,31715.61,16564.52,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20120822,2012-08-22 15:00:00,5.19,5.26,5.09,5.12,40308.44,20786.761,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20120823,2012-08-23 15:00:00,5.14,5.22,5.09,5.17,27434.0,14145.151,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20120824,2012-08-24 15:00:00,5.18,5.27,5.12,5.14,47018.12,24479.172,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20120827,2012-08-27 15:00:00,5.1,5.1,4.96,5.01,31674.08,15912.248,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20120828,2012-08-28 15:00:00,5.0,5.1,4.93,5.03,34382.14,17260.779,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20120829,2012-08-29 15:00:00,5.05,5.08,4.93,4.96,30900.31,15430.616,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20120830,2012-08-30 15:00:00,4.96,4.99,4.72,4.82,40210.79,19485.677,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20120831,2012-08-31 15:00:00,4.8,4.85,4.76,4.79,16352.69,7856.475,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20120903,2012-09-03 15:00:00,4.79,4.9,4.72,4.85,18392.82,8905.146,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20120904,2012-09-04 15:00:00,4.85,5.0,4.83,4.87,35449.31,17473.106,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20120905,2012-09-05 15:00:00,4.85,4.93,4.81,4.88,21111.36,10320.205,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20120906,2012-09-06 15:00:00,4.93,4.99,4.91,4.96,23471.71,11634.313,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20120907,2012-09-07 15:00:00,5.0,5.2,5.0,5.1,79701.49,40822.508,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20120910,2012-09-10 15:00:00,5.12,5.41,5.09,5.3,92576.76,48681.632,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20120911,2012-09-11 15:00:00,5.24,5.28,5.17,5.24,48538.42,25316.267,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20120912,2012-09-12 15:00:00,5.31,5.38,5.25,5.33,60840.87,32260.002,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20120913,2012-09-13 15:00:00,5.34,5.42,5.27,5.31,69004.6,36916.549,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20120914,2012-09-14 15:00:00,5.31,5.36,5.19,5.23,49248.33,25913.228,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20120917,2012-09-17 15:00:00,5.23,5.28,5.01,5.09,62530.64,31902.44,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20120918,2012-09-18 15:00:00,5.01,5.14,5.01,5.1,29277.36,14915.876,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20120919,2012-09-19 15:00:00,5.11,5.14,5.06,5.11,16016.52,8173.712,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20120920,2012-09-20 15:00:00,5.12,5.12,4.9,4.91,30304.44,15213.199,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20120921,2012-09-21 15:00:00,4.91,5.4,4.9,5.1,108473.58,56328.221,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20120924,2012-09-24 15:00:00,5.16,5.2,4.81,5.0,74233.21,37033.004,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20120925,2012-09-25 15:00:00,4.92,5.0,4.86,4.91,29396.99,14471.744,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20120926,2012-09-26 15:00:00,4.89,4.9,4.75,4.8,24409.33,11788.265,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20120927,2012-09-27 15:00:00,4.79,4.96,4.75,4.92,32219.32,15756.814,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20120928,2012-09-28 15:00:00,4.91,5.01,4.88,5.01,33555.18,16681.427,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20121008,2012-10-08 15:00:00,5.01,5.08,4.97,5.05,39298.25,19753.522,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20121009,2012-10-09 15:00:00,5.04,5.19,5.02,5.18,61535.07,31597.721,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20121010,2012-10-10 15:00:00,5.18,5.27,5.13,5.22,57272.67,29803.467,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20121011,2012-10-11 15:00:00,5.18,5.2,5.08,5.1,43721.97,22455.045,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20121012,2012-10-12 15:00:00,5.13,5.28,5.1,5.24,85128.07,44393.393,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20121015,2012-10-15 15:00:00,5.23,5.27,5.03,5.11,57848.6,29526.203,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20121016,2012-10-16 15:00:00,5.08,5.15,5.08,5.09,23798.51,12166.776,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20121017,2012-10-17 15:00:00,5.1,5.19,5.02,5.18,54150.57,27785.834,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20121018,2012-10-18 15:00:00,5.16,5.27,5.13,5.24,66850.5,34931.666,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20121019,2012-10-19 15:00:00,5.23,5.34,5.2,5.25,60047.15,31654.839,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20121022,2012-10-22 15:00:00,5.23,5.25,5.15,5.23,33642.37,17479.482,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20121023,2012-10-23 15:00:00,5.23,5.28,5.13,5.13,48316.87,25087.225,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20121024,2012-10-24 15:00:00,5.1,5.27,5.1,5.2,45337.63,23593.444,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20121025,2012-10-25 15:00:00,5.19,5.27,5.12,5.13,58897.39,30616.983,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20121026,2012-10-26 15:00:00,5.13,5.18,4.91,4.92,65362.18,32832.42,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20121029,2012-10-29 15:00:00,4.91,4.98,4.87,4.89,20441.61,10053.467,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20121030,2012-10-30 15:00:00,4.88,4.96,4.88,4.9,19417.28,9551.98,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20121031,2012-10-31 15:00:00,4.88,5.0,4.85,4.96,23728.71,11728.695,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20121101,2012-11-01 15:00:00,4.93,5.11,4.92,5.07,43185.71,21798.957,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20121102,2012-11-02 15:00:00,5.07,5.09,4.99,5.06,31935.89,16088.644,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20121105,2012-11-05 15:00:00,5.07,5.11,5.03,5.09,24047.7,12206.276,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20121106,2012-11-06 15:00:00,5.09,5.09,4.97,5.04,26572.6,13338.829,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20121107,2012-11-07 15:00:00,5.04,5.12,5.0,5.06,39465.27,19956.498,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20121108,2012-11-08 15:00:00,5.02,5.03,4.85,4.86,33991.45,16797.218,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20121109,2012-11-09 15:00:00,4.86,4.92,4.82,4.86,27792.01,13507.921,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20121112,2012-11-12 15:00:00,4.85,4.91,4.83,4.89,18251.65,8899.27,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20121113,2012-11-13 15:00:00,4.9,4.91,4.7,4.73,28984.92,13852.615,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20121114,2012-11-14 15:00:00,4.73,4.77,4.66,4.74,17640.03,8310.775,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20121115,2012-11-15 15:00:00,4.7,4.73,4.56,4.58,18070.56,8408.527,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20121116,2012-11-16 15:00:00,4.58,4.6,4.47,4.51,24373.85,11012.547,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20121119,2012-11-19 15:00:00,4.51,4.56,4.48,4.56,11536.0,5220.425,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20121120,2012-11-20 15:00:00,4.6,4.6,4.51,4.54,8534.29,3886.761,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20121121,2012-11-21 15:00:00,4.59,4.66,4.51,4.65,19394.93,8895.331,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20121122,2012-11-22 15:00:00,4.66,4.73,4.61,4.62,27651.47,12916.124,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20121123,2012-11-23 15:00:00,4.62,4.66,4.58,4.61,15910.91,7342.481,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20121126,2012-11-26 15:00:00,4.61,4.62,4.48,4.53,14736.12,6696.774,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20121127,2012-11-27 15:00:00,4.51,4.53,4.3,4.34,23078.04,10106.695,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20121128,2012-11-28 15:00:00,4.39,4.39,4.17,4.27,19264.83,8159.316,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20121129,2012-11-29 15:00:00,4.25,4.3,4.16,4.2,15360.69,6479.624,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20121130,2012-11-30 15:00:00,4.22,4.25,4.18,4.22,13999.51,5901.529,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20121203,2012-12-03 15:00:00,4.23,4.26,4.1,4.18,17836.4,7436.891,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20121204,2012-12-04 15:00:00,4.16,4.16,4.01,4.14,29645.94,12100.879,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20121205,2012-12-05 15:00:00,4.15,4.48,4.11,4.33,64375.4,27514.155,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20121206,2012-12-06 15:00:00,4.31,4.35,4.21,4.26,32793.93,14056.915,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20121207,2012-12-07 15:00:00,4.26,4.38,4.22,4.35,49386.79,21335.213,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20121210,2012-12-10 15:00:00,4.35,4.44,4.32,4.42,44433.65,19525.336,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20121211,2012-12-11 15:00:00,4.41,4.51,4.38,4.43,68564.22,30473.606,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20121212,2012-12-12 15:00:00,4.4,4.56,4.34,4.52,80745.26,36024.095,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20121213,2012-12-13 15:00:00,4.47,4.52,4.38,4.41,41604.79,18485.639,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20121214,2012-12-14 15:00:00,4.4,4.58,4.36,4.56,75272.06,33994.92,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20121217,2012-12-17 15:00:00,4.55,4.63,4.53,4.57,48800.57,22312.395,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20121218,2012-12-18 15:00:00,4.56,4.76,4.55,4.62,116880.88,54152.23,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20121219,2012-12-19 15:00:00,4.6,4.6,4.51,4.54,52448.88,23822.641,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20121220,2012-12-20 15:00:00,4.51,4.55,4.44,4.49,55085.98,24715.626,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20121221,2012-12-21 15:00:00,4.5,4.55,4.44,4.47,44006.45,19751.322,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20121224,2012-12-24 15:00:00,4.55,4.65,4.54,4.56,86525.58,39744.424,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20121225,2012-12-25 15:00:00,4.5,4.68,4.49,4.63,103675.45,47751.884,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20121226,2012-12-26 15:00:00,4.66,4.73,4.65,4.7,82208.67,38579.673,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20121227,2012-12-27 15:00:00,4.71,4.73,4.56,4.59,84177.05,39206.458,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20121228,2012-12-28 15:00:00,4.68,4.9,4.68,4.71,126496.23,60171.889,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20121231,2012-12-31 15:00:00,4.65,4.7,4.62,4.67,58222.69,27136.596,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130104,2013-01-04 15:00:00,4.69,4.74,4.62,4.65,51861.6,24240.266,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130107,2013-01-07 15:00:00,4.63,4.75,4.62,4.72,56814.36,26703.928,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130108,2013-01-08 15:00:00,4.73,4.87,4.73,4.85,129418.83,62055.706,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130109,2013-01-09 15:00:00,4.94,4.99,4.82,4.88,148013.7,72535.638,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130110,2013-01-10 15:00:00,4.86,4.92,4.83,4.87,65491.39,31895.515,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130111,2013-01-11 15:00:00,4.85,4.89,4.66,4.68,83160.37,39680.3,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130114,2013-01-14 15:00:00,4.7,4.84,4.65,4.82,71243.54,33912.034,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130115,2013-01-15 15:00:00,4.82,4.92,4.78,4.88,94003.75,45685.272,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130116,2013-01-16 15:00:00,4.86,5.15,4.83,5.06,198446.48,99132.009,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130117,2013-01-17 15:00:00,5.02,5.13,4.92,4.95,107451.13,53800.8,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130118,2013-01-18 15:00:00,4.95,5.08,4.93,5.0,67571.11,33730.415,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130121,2013-01-21 15:00:00,5.0,5.03,4.93,4.97,58321.85,28929.513,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130122,2013-01-22 15:00:00,4.98,5.01,4.84,4.86,57717.41,28436.038,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130123,2013-01-23 15:00:00,4.85,4.89,4.76,4.84,46196.38,22273.102,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130124,2013-01-24 15:00:00,4.84,4.93,4.65,4.73,63256.92,30429.57,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130125,2013-01-25 15:00:00,4.75,4.75,4.65,4.7,36364.25,17055.297,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130128,2013-01-28 15:00:00,4.66,4.78,4.66,4.78,39708.45,18848.137,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130129,2013-01-29 15:00:00,4.79,4.84,4.75,4.84,43095.68,20682.73,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130130,2013-01-30 15:00:00,4.78,4.82,4.74,4.78,55360.81,26406.933,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130131,2013-01-31 15:00:00,4.78,4.86,4.69,4.86,78363.24,37433.075,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130201,2013-02-01 15:00:00,4.9,4.95,4.81,4.82,71422.97,34679.383,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130204,2013-02-04 15:00:00,4.81,4.93,4.69,4.91,129649.3,62475.95,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130205,2013-02-05 15:00:00,4.98,4.98,4.77,4.86,85610.04,41612.735,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130206,2013-02-06 15:00:00,4.84,4.88,4.81,4.87,55998.75,27113.779,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130207,2013-02-07 15:00:00,4.87,4.93,4.84,4.85,68423.73,33444.783,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130208,2013-02-08 15:00:00,4.85,4.91,4.85,4.88,43214.49,21114.422,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130218,2013-02-18 15:00:00,4.9,4.96,4.88,4.93,53318.49,26246.103,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130219,2013-02-19 15:00:00,4.94,5.03,4.91,4.93,82011.98,40651.153,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130220,2013-02-20 15:00:00,4.98,5.1,4.94,5.09,138087.35,69622.177,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130221,2013-02-21 15:00:00,5.02,5.05,4.88,4.9,90998.52,45280.665,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130222,2013-02-22 15:00:00,4.9,4.93,4.8,4.81,71808.22,34855.312,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130225,2013-02-25 15:00:00,4.82,4.89,4.8,4.87,53884.11,26137.325,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130226,2013-02-26 15:00:00,4.85,4.85,4.72,4.73,63134.45,30284.013,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130227,2013-02-27 15:00:00,4.77,4.8,4.67,4.74,62288.39,29501.353,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130228,2013-02-28 15:00:00,4.74,4.85,4.73,4.84,44795.47,21502.036,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130301,2013-03-01 15:00:00,4.81,4.93,4.81,4.93,70208.64,34323.169,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130304,2013-03-04 15:00:00,4.89,4.89,4.69,4.74,71097.35,34029.349,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130305,2013-03-05 15:00:00,4.72,4.91,4.7,4.9,69249.52,33296.406,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130306,2013-03-06 15:00:00,4.88,5.03,4.88,4.99,129221.44,64200.079,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130307,2013-03-07 15:00:00,4.98,5.02,4.91,4.95,70975.67,35139.286,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130308,2013-03-08 15:00:00,5.05,5.2,4.95,4.96,156001.48,79191.148,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130311,2013-03-11 15:00:00,4.88,4.94,4.79,4.84,72010.07,34806.548,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130312,2013-03-12 15:00:00,4.84,4.87,4.67,4.72,60116.04,28599.54,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130313,2013-03-13 15:00:00,4.73,4.76,4.63,4.73,49672.71,23370.213,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130314,2013-03-14 15:00:00,4.72,4.79,4.68,4.74,45453.54,21583.354,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130315,2013-03-15 15:00:00,4.75,4.77,4.66,4.72,50616.3,23878.979,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130318,2013-03-18 15:00:00,4.7,4.73,4.64,4.66,33540.82,15686.247,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130319,2013-03-19 15:00:00,4.69,4.69,4.54,4.6,37012.37,17014.844,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130320,2013-03-20 15:00:00,4.61,4.7,4.58,4.68,44815.37,20870.146,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130321,2013-03-21 15:00:00,4.7,4.73,4.66,4.73,46736.96,21978.258,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130322,2013-03-22 15:00:00,4.71,4.88,4.69,4.79,77015.37,37022.878,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130325,2013-03-25 15:00:00,4.79,4.83,4.74,4.8,40446.23,19356.795,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130326,2013-03-26 15:00:00,4.78,4.8,4.7,4.75,34555.02,16381.304,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130327,2013-03-27 15:00:00,4.77,4.97,4.74,4.87,121370.37,59122.629,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130328,2013-03-28 15:00:00,4.81,4.81,4.6,4.62,81343.54,38016.055,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130329,2013-03-29 15:00:00,4.65,4.67,4.58,4.59,37751.32,17415.641,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130401,2013-04-01 15:00:00,4.59,4.65,4.59,4.6,13279.94,6134.321,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130402,2013-04-02 15:00:00,4.6,4.65,4.55,4.55,27522.59,12626.209,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130403,2013-04-03 15:00:00,4.56,4.6,4.49,4.52,35193.56,15980.029,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130408,2013-04-08 15:00:00,4.49,4.49,4.31,4.44,25336.75,11166.086,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130409,2013-04-09 15:00:00,4.46,4.53,4.43,4.5,17889.98,8035.533,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130410,2013-04-10 15:00:00,4.54,4.54,4.45,4.52,18885.19,8489.888,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130411,2013-04-11 15:00:00,4.52,4.55,4.46,4.46,14723.35,6609.173,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130412,2013-04-12 15:00:00,4.5,4.67,4.4,4.61,95798.63,43644.459,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130415,2013-04-15 15:00:00,4.62,4.7,4.54,4.58,81300.64,37445.053,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130416,2013-04-16 15:00:00,4.59,4.64,4.44,4.6,50020.01,22722.243,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130417,2013-04-17 15:00:00,4.63,4.63,4.52,4.58,17270.87,7880.838,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130418,2013-04-18 15:00:00,4.56,4.74,4.52,4.53,92795.54,42676.271,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130419,2013-04-19 15:00:00,4.58,4.59,4.46,4.54,85424.26,38716.418,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130422,2013-04-22 15:00:00,4.51,4.53,4.44,4.48,43604.45,19560.493,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130423,2013-04-23 15:00:00,4.48,4.49,4.31,4.32,42008.65,18420.454,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130424,2013-04-24 15:00:00,4.28,4.38,4.28,4.35,32965.67,14289.587,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130425,2013-04-25 15:00:00,4.35,4.35,4.21,4.22,36527.5,15648.061,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130426,2013-04-26 15:00:00,4.23,4.26,4.14,4.18,28487.29,11965.03,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130502,2013-05-02 15:00:00,4.18,4.22,4.15,4.17,20296.82,8487.575,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130503,2013-05-03 15:00:00,4.19,4.28,4.18,4.24,19595.88,8317.4,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130506,2013-05-06 15:00:00,4.23,4.33,4.23,4.32,21172.47,9087.571,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130507,2013-05-07 15:00:00,4.32,4.33,4.26,4.32,19611.0,8433.573,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130508,2013-05-08 15:00:00,4.32,4.35,4.29,4.31,20132.75,8695.979,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130509,2013-05-09 15:00:00,4.35,4.35,4.24,4.3,27013.96,11586.881,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130510,2013-05-10 15:00:00,4.29,4.33,4.27,4.33,26075.54,11245.038,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130513,2013-05-13 15:00:00,4.32,4.37,4.31,4.35,24526.29,10645.512,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130514,2013-05-14 15:00:00,4.35,4.35,4.25,4.32,25391.21,10902.933,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130515,2013-05-15 15:00:00,4.32,4.36,4.28,4.34,28573.59,12344.868,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130516,2013-05-16 15:00:00,4.34,4.37,4.27,4.36,46464.88,20188.375,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130517,2013-05-17 15:00:00,4.35,4.42,4.34,4.41,51859.74,22789.157,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130520,2013-05-20 15:00:00,4.41,4.46,4.41,4.44,48259.55,21418.085,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130521,2013-05-21 15:00:00,4.45,4.53,4.43,4.47,56327.06,25176.013,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130522,2013-05-22 15:00:00,4.47,4.49,4.43,4.48,46170.66,20600.877,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130523,2013-05-23 15:00:00,4.48,4.53,4.44,4.45,62101.37,27919.459,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130524,2013-05-24 15:00:00,4.44,4.49,4.42,4.47,41974.18,18688.778,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130527,2013-05-27 15:00:00,4.47,4.48,4.41,4.46,39683.96,17641.428,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130528,2013-05-28 15:00:00,4.47,4.51,4.42,4.51,58792.99,26287.788,qfq,tushare,2026-03-01 11:07:45
