ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601238.SH,1d,20190402,2019-04-02 15:00:00,11.64,11.67,11.3,11.53,282779.34,334642.819,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190403,2019-04-03 15:00:00,11.53,12.27,11.44,12.12,351189.88,431724.756,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190404,2019-04-04 15:00:00,12.19,13.21,12.19,12.69,388938.86,508482.012,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190408,2019-04-08 15:00:00,12.69,13.02,12.45,12.74,267802.2,350999.936,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190409,2019-04-09 15:00:00,12.89,13.15,12.8,13.06,225858.63,302061.613,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190410,2019-04-10 15:00:00,12.93,13.72,12.64,13.52,370819.89,508635.047,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190411,2019-04-11 15:00:00,13.3,13.82,12.96,13.17,309869.82,429096.536,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190412,2019-04-12 15:00:00,13.17,13.43,12.97,13.18,154725.03,209636.978,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190415,2019-04-15 15:00:00,13.33,13.54,13.0,13.03,159718.87,218068.141,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190416,2019-04-16 15:00:00,13.01,13.3,12.51,13.19,228255.01,303646.432,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190417,2019-04-17 15:00:00,13.2,14.44,13.07,14.4,448238.16,637078.75,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190418,2019-04-18 15:00:00,14.44,14.56,13.93,13.99,258230.77,377072.167,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190419,2019-04-19 15:00:00,14.01,14.28,13.85,13.94,145021.28,209755.857,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190422,2019-04-22 15:00:00,13.93,13.94,13.23,13.48,198866.34,276479.261,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190423,2019-04-23 15:00:00,13.52,13.69,13.25,13.41,147574.9,205319.605,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190424,2019-04-24 15:00:00,13.46,13.77,13.23,13.47,118840.8,164800.232,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190425,2019-04-25 15:00:00,13.47,13.47,13.09,13.12,105999.07,145151.932,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190426,2019-04-26 15:00:00,12.99,13.06,12.49,12.53,188034.22,245205.991,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190429,2019-04-29 15:00:00,12.53,12.82,12.14,12.25,119714.88,153941.311,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190430,2019-04-30 15:00:00,12.22,12.22,11.94,12.13,103944.37,128948.18,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190506,2019-05-06 15:00:00,11.85,11.85,10.91,11.24,258192.55,299310.085,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190507,2019-05-07 15:00:00,11.19,11.44,11.07,11.27,136475.99,158183.826,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190508,2019-05-08 15:00:00,11.04,11.61,11.0,11.3,113889.76,132567.105,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190509,2019-05-09 15:00:00,11.19,11.29,11.07,11.27,87847.75,101328.125,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190510,2019-05-10 15:00:00,11.36,11.63,11.07,11.55,115890.68,136539.007,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190513,2019-05-13 15:00:00,11.4,11.45,11.25,11.33,98044.83,114194.311,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190514,2019-05-14 15:00:00,11.19,11.59,11.13,11.38,72532.09,85457.858,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190515,2019-05-15 15:00:00,11.51,11.56,11.36,11.47,82486.95,97277.172,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190516,2019-05-16 15:00:00,11.51,11.88,11.48,11.79,108225.6,130851.124,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190517,2019-05-17 15:00:00,11.66,11.78,11.22,11.53,83431.95,97986.833,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190520,2019-05-20 15:00:00,11.42,11.42,11.09,11.28,53348.48,61506.472,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190521,2019-05-21 15:00:00,11.18,11.39,11.18,11.39,59317.76,68960.843,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190522,2019-05-22 15:00:00,11.36,11.36,11.15,11.19,46576.95,53846.474,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190523,2019-05-23 15:00:00,11.12,11.14,10.49,10.57,137933.47,152740.817,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190524,2019-05-24 15:00:00,10.66,11.06,10.1,10.51,181895.13,195515.395,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190527,2019-05-27 15:00:00,10.35,10.48,9.99,10.43,175474.78,184630.044,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190528,2019-05-28 15:00:00,10.25,10.91,10.23,10.77,233832.42,256217.581,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190529,2019-05-29 15:00:00,10.63,10.67,10.49,10.67,89956.3,98239.456,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190530,2019-05-30 15:00:00,10.58,10.74,10.43,10.58,73616.27,80048.878,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190531,2019-05-31 15:00:00,10.55,10.67,10.45,10.51,53742.79,58330.483,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190603,2019-06-03 15:00:00,10.72,10.84,10.42,10.51,110486.81,120259.72,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190604,2019-06-04 15:00:00,10.51,10.55,10.29,10.42,82737.65,88455.218,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190605,2019-06-05 15:00:00,10.5,10.53,10.22,10.27,112602.68,120417.192,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190606,2019-06-06 15:00:00,10.21,10.45,10.18,10.36,77818.38,82508.34,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190610,2019-06-10 15:00:00,10.44,10.49,10.16,10.34,73533.29,78285.33,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190611,2019-06-11 15:00:00,10.34,10.72,10.22,10.72,180988.37,196056.286,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190612,2019-06-12 15:00:00,10.71,10.71,10.51,10.53,111828.53,121748.62,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190613,2019-06-13 15:00:00,10.51,10.55,10.33,10.43,102203.25,109832.515,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190614,2019-06-14 15:00:00,10.4,10.51,10.28,10.34,87387.17,93267.151,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190617,2019-06-17 15:00:00,10.34,10.39,10.22,10.35,36381.75,38732.36,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190618,2019-06-18 15:00:00,10.45,10.45,10.3,10.39,31398.93,33502.605,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190619,2019-06-19 15:00:00,10.6,10.7,10.44,10.44,87376.86,94593.675,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190620,2019-06-20 15:00:00,10.44,10.67,10.38,10.58,154662.83,168353.658,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190621,2019-06-21 15:00:00,10.61,10.79,10.58,10.79,185515.53,204477.05,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190624,2019-06-24 15:00:00,10.8,10.88,10.66,10.86,132779.31,147050.689,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190625,2019-06-25 15:00:00,10.85,10.85,10.58,10.61,100592.54,107633.782,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190626,2019-06-26 15:00:00,10.57,10.78,10.54,10.68,66265.96,71112.067,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190627,2019-06-27 15:00:00,10.7,10.84,10.69,10.71,94928.71,102489.76,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190628,2019-06-28 15:00:00,10.8,10.94,10.71,10.88,174919.62,190541.326,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190701,2019-07-01 15:00:00,11.09,11.11,10.9,10.97,139357.65,154095.647,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190702,2019-07-02 15:00:00,11.01,11.49,10.94,11.37,259141.06,294989.92,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190703,2019-07-03 15:00:00,11.33,11.6,11.26,11.41,178621.1,204789.799,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190704,2019-07-04 15:00:00,11.44,11.88,11.44,11.56,215841.54,252769.884,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190705,2019-07-05 15:00:00,11.56,11.7,11.35,11.58,93141.52,108373.968,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190708,2019-07-08 15:00:00,11.7,11.76,11.25,11.43,99061.12,113624.372,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190709,2019-07-09 15:00:00,11.5,11.68,11.27,11.44,158798.54,183263.692,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190710,2019-07-10 15:00:00,11.5,11.57,11.28,11.39,76126.95,87233.177,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190711,2019-07-11 15:00:00,11.4,11.56,11.2,11.35,68363.02,78016.784,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190712,2019-07-12 15:00:00,11.36,11.44,11.15,11.2,88642.42,100198.719,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190715,2019-07-15 15:00:00,11.21,11.25,10.76,11.1,130605.91,144327.804,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190716,2019-07-16 15:00:00,11.1,11.15,10.96,11.07,65548.96,72758.307,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190717,2019-07-17 15:00:00,11.05,11.22,11.0,11.17,72674.76,81421.572,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190718,2019-07-18 15:00:00,11.07,11.14,10.88,10.96,62886.36,69262.053,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190719,2019-07-19 15:00:00,10.95,11.08,10.87,10.98,58483.79,64480.552,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190722,2019-07-22 15:00:00,10.91,10.99,10.75,10.83,52048.43,56743.034,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190723,2019-07-23 15:00:00,10.83,10.96,10.68,10.87,85769.94,93404.98,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190724,2019-07-24 15:00:00,10.87,11.29,10.87,11.25,122958.62,138068.118,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190725,2019-07-25 15:00:00,11.25,11.37,11.14,11.18,68134.6,76881.669,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190726,2019-07-26 15:00:00,11.19,11.22,11.09,11.17,38904.42,43584.253,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190729,2019-07-29 15:00:00,11.15,11.34,11.15,11.31,58305.39,65930.633,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190730,2019-07-30 15:00:00,11.37,11.38,11.23,11.24,74416.84,84381.419,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190731,2019-07-31 15:00:00,11.26,11.27,11.02,11.03,78204.88,87162.871,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190801,2019-08-01 15:00:00,11.04,11.15,10.94,11.05,53916.42,59823.474,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190802,2019-08-02 15:00:00,10.85,10.92,10.78,10.86,62344.38,67865.277,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190805,2019-08-05 15:00:00,10.77,10.84,10.64,10.65,64965.36,70026.18,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190806,2019-08-06 15:00:00,10.46,10.58,10.35,10.53,75637.08,79336.725,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190807,2019-08-07 15:00:00,10.6,10.63,10.46,10.51,28612.0,30192.49,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190808,2019-08-08 15:00:00,10.53,10.72,10.53,10.68,41587.3,44454.728,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190809,2019-08-09 15:00:00,10.68,10.82,10.58,10.6,40468.94,43532.102,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190812,2019-08-12 15:00:00,10.62,10.7,10.53,10.67,31462.93,33490.179,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190813,2019-08-13 15:00:00,10.58,10.58,10.47,10.5,31473.21,33212.842,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190814,2019-08-14 15:00:00,10.58,10.69,10.56,10.56,21140.84,22530.279,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190815,2019-08-15 15:00:00,10.38,10.56,10.25,10.51,79080.0,82618.141,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190816,2019-08-16 15:00:00,10.51,10.59,10.36,10.52,41236.07,43542.365,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190819,2019-08-19 15:00:00,10.54,10.86,10.54,10.83,74875.91,80680.395,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190820,2019-08-20 15:00:00,10.85,11.03,10.77,10.88,51383.62,56271.542,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190821,2019-08-21 15:00:00,10.8,10.94,10.7,10.77,37085.03,40154.275,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190822,2019-08-22 15:00:00,10.81,10.98,10.71,10.73,69409.39,75335.807,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190823,2019-08-23 15:00:00,10.82,10.92,10.67,10.87,93706.26,101979.883,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190826,2019-08-26 15:00:00,10.64,11.03,10.59,10.85,69360.23,75480.611,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190827,2019-08-27 15:00:00,10.92,11.55,10.92,11.43,214063.63,242614.025,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190828,2019-08-28 15:00:00,11.61,12.03,11.49,11.53,225501.81,265876.389,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190829,2019-08-29 15:00:00,11.61,11.97,11.51,11.81,178440.7,211159.989,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190830,2019-08-30 15:00:00,11.85,11.89,11.65,11.68,98392.16,116118.044,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190902,2019-09-02 15:00:00,11.47,11.78,11.45,11.55,140888.89,163438.986,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190903,2019-09-03 15:00:00,11.54,11.54,11.21,11.29,99876.7,113532.541,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190904,2019-09-04 15:00:00,11.29,11.34,11.11,11.17,101789.56,114180.169,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190905,2019-09-05 15:00:00,11.24,11.47,11.2,11.4,128277.66,146268.239,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190906,2019-09-06 15:00:00,11.53,12.0,11.5,11.85,207265.73,244574.629,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190909,2019-09-09 15:00:00,12.1,12.44,12.03,12.17,199263.03,243429.22,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190910,2019-09-10 15:00:00,12.13,12.3,11.97,12.2,146995.26,179633.073,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190911,2019-09-11 15:00:00,12.22,12.38,12.11,12.22,86576.88,106388.036,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190912,2019-09-12 15:00:00,12.21,12.76,12.21,12.73,168997.76,212849.888,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190916,2019-09-16 15:00:00,12.75,13.16,12.58,12.76,232702.33,298944.003,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190917,2019-09-17 15:00:00,12.78,12.78,12.37,12.44,119237.97,149901.141,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190918,2019-09-18 15:00:00,12.45,12.58,12.22,12.35,119828.45,148416.332,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190919,2019-09-19 15:00:00,12.45,12.65,12.36,12.65,135483.54,169613.368,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190920,2019-09-20 15:00:00,12.75,12.75,12.18,12.32,238495.16,295846.367,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190923,2019-09-23 15:00:00,12.5,12.5,11.83,12.07,189110.92,230533.554,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190924,2019-09-24 15:00:00,12.25,12.55,12.16,12.41,142591.45,176757.79,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190925,2019-09-25 15:00:00,12.55,12.55,12.11,12.3,96117.81,117363.92,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190926,2019-09-26 15:00:00,12.3,12.3,12.01,12.13,114351.26,138896.401,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190927,2019-09-27 15:00:00,12.15,12.42,12.05,12.27,86490.98,105935.825,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20190930,2019-09-30 15:00:00,12.28,12.51,12.12,12.27,63426.44,77914.224,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20191008,2019-10-08 15:00:00,12.43,12.48,12.12,12.15,53278.23,65041.639,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20191009,2019-10-09 15:00:00,12.14,12.24,11.91,12.2,44084.18,53303.229,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20191010,2019-10-10 15:00:00,12.27,12.54,12.15,12.49,103307.27,128208.058,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20191011,2019-10-11 15:00:00,12.49,12.73,12.35,12.69,92277.39,115444.26,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20191014,2019-10-14 15:00:00,13.02,13.49,12.91,13.47,278107.74,367237.81,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20191015,2019-10-15 15:00:00,13.31,13.49,12.89,13.11,348565.34,457660.265,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20191016,2019-10-16 15:00:00,13.05,13.2,12.92,12.99,63586.43,82793.346,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20191017,2019-10-17 15:00:00,13.01,13.1,12.72,12.85,96389.91,123896.474,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20191018,2019-10-18 15:00:00,12.91,13.08,12.84,12.97,116259.89,151026.353,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20191021,2019-10-21 15:00:00,13.0,13.1,12.27,13.1,214007.81,271076.378,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20191022,2019-10-22 15:00:00,13.0,13.0,12.49,12.63,159616.29,201385.29,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20191023,2019-10-23 15:00:00,12.78,12.84,12.32,12.65,147890.25,185954.793,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20191024,2019-10-24 15:00:00,12.47,12.47,11.73,12.1,220050.86,265539.885,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20191025,2019-10-25 15:00:00,12.05,12.59,12.0,12.45,273709.62,337878.72,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20191028,2019-10-28 15:00:00,12.22,12.29,11.89,12.09,310884.62,374159.953,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20191029,2019-10-29 15:00:00,12.02,12.17,11.59,11.68,251923.4,297529.992,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20191030,2019-10-30 15:00:00,11.51,11.69,11.25,11.37,250260.28,284935.231,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20191031,2019-10-31 15:00:00,11.39,11.49,11.26,11.49,111107.48,126632.832,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20191101,2019-11-01 15:00:00,11.45,11.57,11.34,11.51,128468.98,147577.292,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20191104,2019-11-04 15:00:00,11.51,11.62,11.4,11.54,119668.96,137546.367,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20191105,2019-11-05 15:00:00,11.56,11.73,11.51,11.58,120884.92,140357.226,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20191106,2019-11-06 15:00:00,11.6,11.71,11.38,11.5,90462.32,103690.64,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20191107,2019-11-07 15:00:00,11.54,11.65,11.46,11.53,79842.69,92240.548,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20191108,2019-11-08 15:00:00,11.6,11.93,11.49,11.66,213223.65,249061.354,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20191111,2019-11-11 15:00:00,11.58,11.63,11.42,11.5,113949.71,131088.237,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20191112,2019-11-12 15:00:00,11.51,11.55,11.4,11.45,61858.48,70797.869,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20191113,2019-11-13 15:00:00,11.43,11.48,10.88,11.09,170506.66,188647.972,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20191114,2019-11-14 15:00:00,11.08,11.14,10.89,11.01,135897.6,149712.989,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20191115,2019-11-15 15:00:00,11.07,11.12,10.8,10.95,121162.85,132826.885,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20191118,2019-11-18 15:00:00,10.91,11.14,10.85,11.13,87719.6,96999.19,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20191119,2019-11-19 15:00:00,11.16,11.46,11.15,11.42,118463.09,134002.362,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20191120,2019-11-20 15:00:00,11.4,11.43,11.23,11.25,62628.83,70898.521,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20191121,2019-11-21 15:00:00,11.25,11.3,11.09,11.21,57137.24,63927.335,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20191122,2019-11-22 15:00:00,11.16,11.34,11.13,11.23,66483.82,74571.978,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20191125,2019-11-25 15:00:00,11.26,11.77,11.18,11.58,159074.89,183741.011,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20191126,2019-11-26 15:00:00,11.61,11.71,11.49,11.71,118034.46,136843.574,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20191127,2019-11-27 15:00:00,11.58,11.8,11.48,11.61,91120.19,106009.048,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20191128,2019-11-28 15:00:00,11.7,11.8,11.59,11.8,150886.89,176866.893,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20191129,2019-11-29 15:00:00,11.81,12.06,11.7,11.81,183851.71,218787.783,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20191202,2019-12-02 15:00:00,11.83,11.94,11.51,11.6,178074.16,208763.019,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20191203,2019-12-03 15:00:00,11.56,11.88,11.46,11.88,137155.29,160656.42,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20191204,2019-12-04 15:00:00,11.79,11.85,11.65,11.72,106555.1,125109.145,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20191205,2019-12-05 15:00:00,11.75,11.81,11.6,11.73,94515.29,110434.382,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20191206,2019-12-06 15:00:00,11.73,11.76,11.62,11.68,110412.62,128775.246,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20191209,2019-12-09 15:00:00,11.78,11.78,11.37,11.43,150829.95,173378.032,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20191210,2019-12-10 15:00:00,11.33,11.5,11.33,11.42,89941.59,102552.408,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20191211,2019-12-11 15:00:00,11.52,11.93,11.43,11.68,183466.12,214556.444,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20191212,2019-12-12 15:00:00,11.67,11.82,11.58,11.69,139312.01,163024.549,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20191213,2019-12-13 15:00:00,11.76,11.85,11.65,11.71,115163.18,135041.757,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20191216,2019-12-16 15:00:00,11.79,11.79,11.6,11.73,104009.15,121802.422,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20191217,2019-12-17 15:00:00,11.7,11.86,11.63,11.76,204981.37,240858.073,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20191218,2019-12-18 15:00:00,11.78,11.79,11.67,11.74,122222.1,143284.245,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20191219,2019-12-19 15:00:00,11.7,11.72,11.5,11.56,121698.13,140969.558,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20191220,2019-12-20 15:00:00,11.56,11.68,11.49,11.54,110835.56,128404.325,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20191223,2019-12-23 15:00:00,11.54,11.61,11.34,11.34,111400.02,127362.588,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20191224,2019-12-24 15:00:00,11.36,11.47,11.19,11.29,114913.4,129442.379,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20191225,2019-12-25 15:00:00,10.9,11.21,10.88,11.21,126224.8,144954.993,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20191226,2019-12-26 15:00:00,11.15,11.25,11.1,11.22,71116.25,82304.958,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20191227,2019-12-27 15:00:00,11.24,11.35,11.11,11.16,123608.29,143482.781,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20191230,2019-12-30 15:00:00,11.16,11.38,11.08,11.22,187964.97,219120.707,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20191231,2019-12-31 15:00:00,11.26,11.31,11.2,11.29,102968.6,120076.286,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200102,2020-01-02 15:00:00,11.34,11.73,11.27,11.54,383822.25,457859.539,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200103,2020-01-03 15:00:00,11.58,11.85,11.55,11.82,258198.2,314585.888,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200106,2020-01-06 15:00:00,11.68,11.8,11.46,11.53,269614.2,323050.225,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200107,2020-01-07 15:00:00,11.57,11.82,11.49,11.76,153732.14,185657.535,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200108,2020-01-08 15:00:00,11.75,11.85,11.56,11.78,134500.96,163121.585,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200109,2020-01-09 15:00:00,11.85,12.01,11.78,11.85,119778.84,147529.789,qfq,tushare,2026-02-28 20:08:09
