ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002402.SZ,1d,20180914,2018-09-14 15:00:00,7.32,7.36,7.09,7.14,72209.5,52455.551,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20180917,2018-09-17 15:00:00,7.06,7.14,7.04,7.1,39468.5,28112.29,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20180918,2018-09-18 15:00:00,7.1,7.2,7.05,7.15,50895.07,36390.901,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20180919,2018-09-19 15:00:00,7.13,7.25,7.08,7.19,61536.54,44329.971,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20180920,2018-09-20 15:00:00,7.15,7.3,7.15,7.21,54497.38,39548.577,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20180921,2018-09-21 15:00:00,7.19,7.27,7.12,7.23,61166.02,44263.973,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20180925,2018-09-25 15:00:00,7.23,7.26,7.12,7.13,54703.62,39417.09,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20180926,2018-09-26 15:00:00,7.14,7.2,7.08,7.12,64764.14,46326.135,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20180927,2018-09-27 15:00:00,7.12,7.13,6.83,6.93,126024.64,88230.359,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20180928,2018-09-28 15:00:00,6.93,6.96,6.87,6.94,57645.71,40069.851,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20181008,2018-10-08 15:00:00,6.83,6.83,6.46,6.61,87766.82,58533.769,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20181009,2018-10-09 15:00:00,6.56,6.64,6.41,6.57,79965.4,52155.684,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20181010,2018-10-10 15:00:00,6.54,6.54,6.35,6.48,70959.7,45897.456,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20181011,2018-10-11 15:00:00,6.23,6.23,5.84,5.93,117510.41,70619.147,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20181012,2018-10-12 15:00:00,5.8,5.91,5.48,5.82,84243.63,48689.766,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20181015,2018-10-15 15:00:00,5.88,5.94,5.78,5.79,52982.88,31145.848,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20181016,2018-10-16 15:00:00,5.81,6.37,5.52,6.25,184881.15,110302.939,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20181017,2018-10-17 15:00:00,6.08,6.1,5.88,6.03,154329.89,93130.148,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20181018,2018-10-18 15:00:00,5.94,5.96,5.71,5.72,94154.78,54682.72,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20181019,2018-10-19 15:00:00,5.68,5.94,5.6,5.9,79623.72,46562.66,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20181022,2018-10-22 15:00:00,5.93,6.46,5.93,6.28,172152.62,107126.523,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20181023,2018-10-23 15:00:00,6.28,6.35,6.08,6.15,111370.15,69356.533,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20181024,2018-10-24 15:00:00,6.18,6.27,6.08,6.16,80458.03,49895.45,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20181025,2018-10-25 15:00:00,5.97,6.15,5.86,6.11,84812.93,51165.686,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20181026,2018-10-26 15:00:00,6.18,6.23,6.05,6.07,60280.9,37057.25,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20181029,2018-10-29 15:00:00,6.0,6.08,5.85,5.88,61214.0,36564.798,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20181030,2018-10-30 15:00:00,5.89,6.02,5.74,5.96,81701.22,48333.822,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20181031,2018-10-31 15:00:00,5.96,6.15,5.96,6.07,73353.72,44713.933,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20181101,2018-11-01 15:00:00,6.37,6.47,6.11,6.14,136210.0,85788.33,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20181102,2018-11-02 15:00:00,6.22,6.36,6.19,6.34,151347.04,95343.212,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20181105,2018-11-05 15:00:00,6.33,6.56,6.26,6.41,157946.35,101774.434,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20181106,2018-11-06 15:00:00,6.37,6.44,6.24,6.43,87878.82,55903.557,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20181107,2018-11-07 15:00:00,6.45,6.58,6.37,6.5,121011.85,78965.038,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20181108,2018-11-08 15:00:00,6.55,6.59,6.33,6.35,87400.0,56493.401,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20181109,2018-11-09 15:00:00,6.28,6.45,6.27,6.39,73073.28,46957.985,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20181112,2018-11-12 15:00:00,6.37,6.73,6.37,6.68,145250.87,96662.568,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20181113,2018-11-13 15:00:00,6.6,6.82,6.6,6.71,139668.79,94401.438,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20181114,2018-11-14 15:00:00,6.71,6.87,6.65,6.8,110102.73,75022.283,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20181115,2018-11-15 15:00:00,6.82,7.0,6.74,6.95,132356.36,91870.805,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20181116,2018-11-16 15:00:00,6.97,7.16,6.92,7.05,106160.3,75120.12,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20181119,2018-11-19 15:00:00,7.01,7.07,6.81,6.95,119697.5,82949.32,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20181120,2018-11-20 15:00:00,6.88,7.02,6.78,6.91,97357.83,67606.345,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20181121,2018-11-21 15:00:00,6.82,7.22,6.69,7.07,143089.63,99415.533,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20181122,2018-11-22 15:00:00,6.99,7.02,6.87,6.88,82416.36,57376.613,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20181123,2018-11-23 15:00:00,6.88,6.93,6.38,6.51,91230.93,60697.195,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20181126,2018-11-26 15:00:00,6.45,6.56,6.44,6.47,49855.25,32528.973,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20181127,2018-11-27 15:00:00,6.55,6.67,6.49,6.54,58320.67,38504.795,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20181128,2018-11-28 15:00:00,6.49,6.79,6.44,6.76,85737.16,57370.195,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20181129,2018-11-29 15:00:00,6.8,6.95,6.7,6.7,107769.28,74031.957,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20181130,2018-11-30 15:00:00,6.71,6.77,6.39,6.63,88255.24,58330.336,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20181203,2018-12-03 15:00:00,6.84,7.14,6.79,7.03,162464.28,113841.81,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20181204,2018-12-04 15:00:00,6.97,7.03,6.93,6.98,69147.48,48384.48,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20181205,2018-12-05 15:00:00,6.87,6.99,6.83,6.89,76243.7,52866.697,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20181206,2018-12-06 15:00:00,6.86,6.9,6.73,6.74,69762.02,47693.032,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20181207,2018-12-07 15:00:00,6.75,6.91,6.75,6.85,62585.6,43110.798,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20181210,2018-12-10 15:00:00,6.85,6.86,6.64,6.67,81161.89,54805.376,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20181211,2018-12-11 15:00:00,6.7,6.82,6.6,6.71,88859.34,59641.434,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20181212,2018-12-12 15:00:00,6.73,6.79,6.47,6.47,114635.98,76073.732,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20181213,2018-12-13 15:00:00,6.49,6.71,6.48,6.65,83550.61,55540.679,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20181214,2018-12-14 15:00:00,6.62,6.69,6.38,6.45,83626.65,54799.297,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20181217,2018-12-17 15:00:00,6.38,6.54,6.16,6.23,110092.83,69519.148,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20181218,2018-12-18 15:00:00,6.23,6.25,6.05,6.12,63654.0,39157.984,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20181219,2018-12-19 15:00:00,6.12,6.14,5.95,5.96,70617.69,42615.294,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20181220,2018-12-20 15:00:00,5.98,6.07,5.94,6.02,51628.82,31122.029,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20181221,2018-12-21 15:00:00,5.99,6.02,5.92,5.96,41672.5,24945.942,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20181224,2018-12-24 15:00:00,5.97,6.13,5.93,6.1,48656.53,29603.495,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20181225,2018-12-25 15:00:00,6.05,6.19,5.89,6.16,82097.92,49738.012,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20181226,2018-12-26 15:00:00,6.11,6.41,6.09,6.32,134631.58,84983.055,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20181227,2018-12-27 15:00:00,6.37,6.42,6.25,6.26,85903.26,54624.821,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20181228,2018-12-28 15:00:00,6.23,6.35,6.14,6.16,62408.84,38993.938,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190102,2019-01-02 15:00:00,6.2,6.28,6.13,6.19,62425.37,38861.108,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190103,2019-01-03 15:00:00,6.18,6.37,6.13,6.36,91098.27,57134.117,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190104,2019-01-04 15:00:00,6.22,6.48,6.19,6.47,104720.24,67131.984,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190107,2019-01-07 15:00:00,6.54,6.61,6.42,6.57,106979.98,70249.238,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190108,2019-01-08 15:00:00,6.72,6.72,6.4,6.43,160548.59,105541.109,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190109,2019-01-09 15:00:00,6.43,7.08,6.43,6.94,467002.69,325349.01,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190110,2019-01-10 15:00:00,6.82,6.87,6.66,6.74,271161.34,184085.521,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190111,2019-01-11 15:00:00,6.78,7.27,6.75,7.07,329587.77,231605.625,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190114,2019-01-14 15:00:00,7.06,7.14,6.93,7.12,202550.6,143378.487,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190115,2019-01-15 15:00:00,7.03,7.1,6.92,7.05,146487.48,103118.433,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190116,2019-01-16 15:00:00,7.03,7.1,6.83,6.86,130089.64,90623.847,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190117,2019-01-17 15:00:00,6.87,6.88,6.68,6.7,103271.59,70123.101,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190118,2019-01-18 15:00:00,6.74,6.77,6.59,6.73,91484.73,61394.942,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190121,2019-01-21 15:00:00,6.73,7.06,6.7,7.06,166924.74,115558.728,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190122,2019-01-22 15:00:00,7.06,7.22,6.89,6.98,232067.72,164266.15,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190123,2019-01-23 15:00:00,6.9,6.94,6.71,6.84,145494.33,99677.391,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190124,2019-01-24 15:00:00,6.78,7.09,6.73,7.0,197473.86,138260.485,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190125,2019-01-25 15:00:00,6.95,7.26,6.86,7.11,270903.09,193650.89,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190128,2019-01-28 15:00:00,7.18,7.2,6.93,7.01,123174.48,87290.126,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190129,2019-01-29 15:00:00,6.98,6.99,6.65,6.92,117749.42,80845.842,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190130,2019-01-30 15:00:00,6.88,6.93,6.7,6.7,72318.47,49528.063,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190131,2019-01-31 15:00:00,6.72,6.89,6.65,6.78,73053.53,49716.129,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190201,2019-02-01 15:00:00,6.78,7.01,6.76,7.01,94692.81,65819.732,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190211,2019-02-11 15:00:00,7.01,7.26,6.99,7.24,177943.19,127773.951,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190212,2019-02-12 15:00:00,7.21,7.27,7.17,7.24,151633.03,109817.431,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190213,2019-02-13 15:00:00,7.26,7.53,7.25,7.35,205414.03,152136.142,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190214,2019-02-14 15:00:00,7.35,7.44,7.26,7.37,147721.68,108992.092,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190215,2019-02-15 15:00:00,7.37,7.53,7.25,7.32,214458.28,158916.866,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190218,2019-02-18 15:00:00,7.36,7.68,7.29,7.65,258379.18,195840.553,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190219,2019-02-19 15:00:00,7.7,7.74,7.45,7.6,214215.68,163206.95,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190220,2019-02-20 15:00:00,7.56,7.78,7.5,7.73,209660.99,160533.787,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190221,2019-02-21 15:00:00,7.67,8.03,7.62,7.68,299546.3,235559.33,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190222,2019-02-22 15:00:00,7.67,8.02,7.66,7.97,240899.73,189951.433,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190225,2019-02-25 15:00:00,8.25,8.77,8.13,8.62,413767.12,352752.107,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190226,2019-02-26 15:00:00,8.63,8.83,8.29,8.49,346648.5,297261.764,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190227,2019-02-27 15:00:00,8.49,8.79,8.33,8.58,323640.49,279118.845,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190228,2019-02-28 15:00:00,8.55,8.75,8.38,8.52,166794.5,143236.104,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190301,2019-03-01 15:00:00,8.6,8.6,8.39,8.56,127798.5,108890.983,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190304,2019-03-04 15:00:00,8.67,8.91,8.59,8.64,258722.03,227023.082,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190305,2019-03-05 15:00:00,8.62,9.32,8.57,9.24,344487.59,310866.964,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190306,2019-03-06 15:00:00,9.54,9.71,9.16,9.45,303468.82,286490.654,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190307,2019-03-07 15:00:00,9.44,9.48,8.96,9.31,362026.78,335819.968,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190308,2019-03-08 15:00:00,8.96,10.24,8.86,9.43,552906.16,535437.724,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190311,2019-03-11 15:00:00,9.66,10.05,9.56,9.98,414374.02,411110.597,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190312,2019-03-12 15:00:00,10.01,10.3,9.72,9.93,372563.7,374707.753,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190313,2019-03-13 15:00:00,10.21,10.26,9.57,9.64,298779.2,297075.845,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190314,2019-03-14 15:00:00,9.36,9.59,8.88,9.12,326065.45,299157.153,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190315,2019-03-15 15:00:00,9.21,9.51,8.96,9.14,253896.25,235963.28,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190318,2019-03-18 15:00:00,9.04,9.32,8.99,9.3,202263.64,186647.565,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190319,2019-03-19 15:00:00,9.37,9.69,9.23,9.37,191507.32,181767.589,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190320,2019-03-20 15:00:00,9.36,9.51,9.05,9.25,161974.2,150167.136,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190321,2019-03-21 15:00:00,9.28,9.66,9.24,9.5,258384.2,245906.802,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190322,2019-03-22 15:00:00,9.42,9.66,9.26,9.6,211372.87,201158.668,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190325,2019-03-25 15:00:00,9.4,10.02,9.36,9.77,317891.69,312049.013,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190326,2019-03-26 15:00:00,9.77,9.82,9.03,9.13,297689.65,279885.014,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190327,2019-03-27 15:00:00,9.23,9.41,8.93,9.19,206381.02,189923.563,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190328,2019-03-28 15:00:00,9.14,9.38,9.02,9.15,156034.61,144363.773,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190329,2019-03-29 15:00:00,9.17,9.48,8.97,9.47,223777.91,208460.414,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190401,2019-04-01 15:00:00,9.65,9.97,9.52,9.86,311483.08,306567.543,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190402,2019-04-02 15:00:00,9.89,10.01,9.74,9.78,364503.72,360698.023,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190403,2019-04-03 15:00:00,9.81,10.14,9.75,10.0,273402.83,273885.44,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190404,2019-04-04 15:00:00,10.12,10.85,9.94,10.67,489380.84,512412.634,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190408,2019-04-08 15:00:00,10.78,11.19,10.34,10.53,368544.89,396520.121,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190409,2019-04-09 15:00:00,10.61,10.81,10.34,10.66,231709.36,246370.797,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190410,2019-04-10 15:00:00,10.51,10.67,10.46,10.52,151342.81,160602.654,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190411,2019-04-11 15:00:00,10.48,10.48,9.97,9.97,248260.75,253867.943,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190412,2019-04-12 15:00:00,10.1,10.3,9.89,10.08,161140.88,163135.684,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190415,2019-04-15 15:00:00,10.41,10.61,10.14,10.2,252858.36,263796.797,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190416,2019-04-16 15:00:00,10.09,11.14,9.97,11.06,419460.29,449898.957,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190417,2019-04-17 15:00:00,10.84,10.99,10.66,10.77,346964.95,376673.784,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190418,2019-04-18 15:00:00,10.78,10.79,10.37,10.42,275906.6,292385.308,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190419,2019-04-19 15:00:00,10.42,10.6,10.28,10.6,176018.24,184877.693,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190422,2019-04-22 15:00:00,10.61,10.74,10.48,10.53,154371.39,164579.151,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190423,2019-04-23 15:00:00,10.49,10.55,10.16,10.23,142780.38,147641.861,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190424,2019-04-24 15:00:00,10.3,10.62,10.14,10.58,207555.23,216126.668,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190425,2019-04-25 15:00:00,10.57,10.64,9.97,10.06,176413.56,181906.111,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190426,2019-04-26 15:00:00,10.03,10.25,10.01,10.05,133751.01,135208.512,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190429,2019-04-29 15:00:00,10.15,10.21,9.56,9.65,196083.64,193332.349,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190430,2019-04-30 15:00:00,9.68,9.89,9.6,9.8,110519.1,108018.002,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190506,2019-05-06 15:00:00,9.21,9.47,8.82,8.82,268572.0,242609.793,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190507,2019-05-07 15:00:00,8.87,8.93,8.61,8.84,156376.0,137483.754,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190508,2019-05-08 15:00:00,8.51,9.08,8.4,8.84,153867.23,136070.52,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190509,2019-05-09 15:00:00,8.7,8.98,8.69,8.71,100131.67,88385.257,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190510,2019-05-10 15:00:00,8.86,9.28,8.66,9.24,203014.05,183587.058,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190513,2019-05-13 15:00:00,9.1,9.28,8.93,9.0,141839.5,128712.788,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190514,2019-05-14 15:00:00,8.88,9.1,8.85,8.88,123449.0,110571.348,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190515,2019-05-15 15:00:00,9.02,9.08,8.92,9.04,101007.0,91046.913,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190516,2019-05-16 15:00:00,9.06,9.07,8.9,9.0,94237.5,84762.258,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190517,2019-05-17 15:00:00,9.04,9.23,8.71,8.83,156583.1,140687.167,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190520,2019-05-20 15:00:00,8.88,9.45,8.83,9.27,229429.13,208935.141,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190521,2019-05-21 15:00:00,9.17,9.34,9.1,9.28,165798.69,152943.892,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190522,2019-05-22 15:00:00,9.2,9.44,9.16,9.25,123283.91,114506.682,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190523,2019-05-23 15:00:00,9.27,9.3,8.88,9.09,163427.79,147955.36,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190524,2019-05-24 15:00:00,8.99,9.06,8.78,8.78,92139.05,81950.767,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190527,2019-05-27 15:00:00,8.72,9.17,8.72,9.12,136972.17,123198.553,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190528,2019-05-28 15:00:00,9.13,9.17,8.99,9.06,91936.69,83661.82,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190529,2019-05-29 15:00:00,9.0,9.25,8.95,9.11,114044.08,104324.159,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190530,2019-05-30 15:00:00,9.05,9.08,8.82,8.96,90082.64,80295.781,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190531,2019-05-31 15:00:00,9.04,9.15,8.97,8.98,87138.0,78885.63,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190603,2019-06-03 15:00:00,9.08,9.13,8.66,8.81,148608.28,131193.154,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190604,2019-06-04 15:00:00,8.88,9.05,8.79,8.8,114011.31,101490.971,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190605,2019-06-05 15:00:00,8.89,8.95,8.6,8.72,98607.51,86519.081,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190606,2019-06-06 15:00:00,8.74,8.74,8.3,8.31,117972.72,100364.169,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190610,2019-06-10 15:00:00,8.35,8.58,8.28,8.45,89898.38,76016.146,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190611,2019-06-11 15:00:00,8.45,8.8,8.33,8.77,115067.69,99159.767,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190612,2019-06-12 15:00:00,8.71,8.87,8.69,8.77,83396.4,73423.902,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190613,2019-06-13 15:00:00,8.79,8.87,8.72,8.79,57215.4,50264.79,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190614,2019-06-14 15:00:00,8.75,8.83,8.45,8.5,79061.11,68125.463,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190617,2019-06-17 15:00:00,8.46,8.57,8.35,8.39,65662.5,55264.998,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190618,2019-06-18 15:00:00,8.37,8.54,8.36,8.51,57646.84,48770.373,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190619,2019-06-19 15:00:00,8.8,9.03,8.8,8.85,190848.06,169913.585,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190620,2019-06-20 15:00:00,8.85,9.05,8.78,8.96,115523.34,103279.108,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190621,2019-06-21 15:00:00,9.09,9.33,9.06,9.11,144640.93,132841.27,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190624,2019-06-24 15:00:00,9.17,9.23,9.06,9.15,100737.02,92030.363,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190625,2019-06-25 15:00:00,9.1,9.25,8.96,9.1,96192.17,87350.326,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190626,2019-06-26 15:00:00,9.05,9.25,8.98,9.14,85176.5,77994.056,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190627,2019-06-27 15:00:00,9.21,9.57,9.19,9.57,207885.03,195812.77,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190628,2019-06-28 15:00:00,9.5,9.53,9.33,9.47,140815.0,132615.87,qfq,tushare,2026-02-28 20:23:00
