ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300001.SZ,1d,20220304,2022-03-04 15:00:00,20.51,20.94,20.44,20.59,82448.08,171057.911,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220307,2022-03-07 15:00:00,20.44,20.53,19.7,19.73,129781.14,259685.809,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220308,2022-03-08 15:00:00,20.21,20.81,20.04,20.45,200583.23,412560.192,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220309,2022-03-09 15:00:00,20.45,20.61,19.23,19.99,174768.05,351193.372,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220310,2022-03-10 15:00:00,20.43,20.85,20.31,20.5,146387.33,302904.804,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220311,2022-03-11 15:00:00,20.43,20.43,19.62,20.19,150621.49,302613.575,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220314,2022-03-14 15:00:00,19.88,20.05,19.63,19.63,92782.39,184641.811,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220315,2022-03-15 15:00:00,19.43,19.43,18.09,18.09,185204.31,349203.494,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220316,2022-03-16 15:00:00,18.4,19.06,17.66,18.96,174745.64,324067.513,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220317,2022-03-17 15:00:00,19.29,19.83,19.26,19.29,152376.89,298537.808,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220318,2022-03-18 15:00:00,19.3,19.41,19.11,19.3,86720.91,167875.966,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220321,2022-03-21 15:00:00,19.32,19.51,19.13,19.32,96508.6,187240.571,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220322,2022-03-22 15:00:00,19.23,19.53,19.23,19.38,90488.53,175929.096,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220323,2022-03-23 15:00:00,19.49,20.15,19.39,19.75,128780.18,255801.088,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220324,2022-03-24 15:00:00,19.51,19.52,19.09,19.23,102327.54,197850.648,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220325,2022-03-25 15:00:00,19.13,19.3,18.81,18.82,86376.59,164562.88,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220328,2022-03-28 15:00:00,18.91,18.99,18.51,18.96,76122.14,143320.725,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220329,2022-03-29 15:00:00,18.83,18.99,18.35,18.43,85617.95,159830.373,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220330,2022-03-30 15:00:00,18.59,18.89,18.43,18.83,99551.35,187040.9,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220331,2022-03-31 15:00:00,18.73,18.9,18.56,18.61,68967.65,129542.062,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220401,2022-04-01 15:00:00,18.43,18.69,18.35,18.55,61844.58,115137.328,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220406,2022-04-06 15:00:00,18.53,18.67,18.23,18.43,77118.68,142326.708,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220407,2022-04-07 15:00:00,18.38,18.4,17.76,17.77,94254.74,170380.509,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220408,2022-04-08 15:00:00,17.77,17.86,17.16,17.3,114623.91,199641.089,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220411,2022-04-11 15:00:00,17.1,17.1,16.19,16.34,144427.61,240363.534,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220412,2022-04-12 15:00:00,16.36,16.71,16.09,16.65,107067.78,176359.168,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220413,2022-04-13 15:00:00,16.59,16.9,16.46,16.48,83083.86,138935.631,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220414,2022-04-14 15:00:00,16.64,16.87,16.5,16.51,63517.95,106201.609,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220415,2022-04-15 15:00:00,16.54,16.56,16.1,16.39,65750.6,107778.761,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220418,2022-04-18 15:00:00,16.39,16.55,15.98,16.48,74107.07,121115.331,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220419,2022-04-19 15:00:00,16.49,16.75,16.21,16.27,72718.0,119837.542,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220420,2022-04-20 15:00:00,16.34,16.5,15.95,16.0,85616.62,139012.418,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220421,2022-04-21 15:00:00,15.84,16.1,15.29,15.36,111267.2,174620.213,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220422,2022-04-22 15:00:00,15.21,15.37,14.86,15.2,108974.39,165074.919,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220425,2022-04-25 15:00:00,14.96,14.96,13.59,13.61,170693.56,243796.597,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220426,2022-04-26 15:00:00,13.7,14.37,13.14,13.23,252629.81,345517.33,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220427,2022-04-27 15:00:00,12.72,13.43,12.44,13.39,348112.75,452354.71,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220428,2022-04-28 15:00:00,13.25,13.61,12.97,13.31,223453.36,298131.399,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220429,2022-04-29 15:00:00,13.45,13.91,13.38,13.86,183483.61,251393.474,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220505,2022-05-05 15:00:00,13.64,14.03,13.55,13.77,142048.91,196933.367,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220506,2022-05-06 15:00:00,13.18,13.5,13.1,13.33,148593.18,198183.583,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220509,2022-05-09 15:00:00,13.31,13.71,13.27,13.38,105505.54,142551.072,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220510,2022-05-10 15:00:00,13.07,13.76,12.99,13.69,145013.24,196763.637,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220511,2022-05-11 15:00:00,13.7,14.34,13.59,13.91,188357.78,265792.972,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220512,2022-05-12 15:00:00,13.77,14.23,13.71,14.12,134641.42,189906.678,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220513,2022-05-13 15:00:00,14.36,14.4,13.88,14.06,110402.1,155376.438,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220516,2022-05-16 15:00:00,14.23,14.47,13.89,13.94,123002.7,174028.863,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220517,2022-05-17 15:00:00,13.94,14.36,13.87,14.29,148562.17,210535.396,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220518,2022-05-18 15:00:00,14.57,15.13,14.46,14.64,245981.99,363746.195,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220519,2022-05-19 15:00:00,14.37,14.91,14.37,14.89,199659.59,294482.534,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220520,2022-05-20 15:00:00,14.94,15.56,14.9,15.46,264340.75,405202.43,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220523,2022-05-23 15:00:00,16.06,16.14,15.46,15.83,294082.52,465212.208,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220524,2022-05-24 15:00:00,15.78,16.03,14.84,14.91,249264.4,385356.954,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220525,2022-05-25 15:00:00,14.87,16.06,14.76,15.91,297519.91,459979.084,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220526,2022-05-26 15:00:00,15.62,16.1,15.3,15.79,296715.24,468632.371,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220527,2022-05-27 15:00:00,15.85,16.09,15.32,15.42,186059.53,291747.379,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220530,2022-05-30 15:00:00,15.46,15.56,15.26,15.49,134032.58,207328.796,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220531,2022-05-31 15:00:00,15.56,16.63,15.42,16.27,345400.27,557592.082,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220601,2022-06-01 15:00:00,16.14,16.84,15.84,16.43,367366.45,600416.829,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220602,2022-06-02 15:00:00,16.42,16.9,16.28,16.59,312928.1,522944.417,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220606,2022-06-06 15:00:00,16.8,17.3,16.79,17.28,339771.64,582722.578,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220607,2022-06-07 15:00:00,17.29,17.29,16.58,16.76,268934.72,453096.376,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220608,2022-06-08 15:00:00,16.61,16.83,16.17,16.54,215219.76,355733.031,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220609,2022-06-09 15:00:00,16.52,16.52,15.96,16.09,171066.47,277187.623,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220610,2022-06-10 15:00:00,16.09,16.57,16.02,16.52,158780.42,260967.69,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220613,2022-06-13 15:00:00,16.23,18.32,16.21,17.56,439980.63,776166.513,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220614,2022-06-14 15:00:00,17.34,17.37,16.74,17.25,267488.24,457628.805,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220615,2022-06-15 15:00:00,17.16,17.53,16.88,16.91,241718.4,414140.589,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220616,2022-06-16 15:00:00,16.9,17.23,16.79,16.95,170530.4,290150.995,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220617,2022-06-17 15:00:00,16.72,17.21,16.66,17.07,186357.05,317410.434,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220620,2022-06-20 15:00:00,17.26,17.5,17.11,17.2,202155.52,350054.715,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220621,2022-06-21 15:00:00,17.32,17.33,16.78,17.03,162946.13,278849.874,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220622,2022-06-22 15:00:00,17.04,17.61,16.95,16.97,244074.17,423075.703,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220623,2022-06-23 15:00:00,16.96,17.83,16.68,17.79,334328.37,581309.16,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220624,2022-06-24 15:00:00,17.75,18.14,17.51,17.89,266791.33,475423.556,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220627,2022-06-27 15:00:00,17.88,18.38,17.7,18.29,307849.84,559025.322,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220628,2022-06-28 15:00:00,18.19,18.26,17.75,18.1,255508.88,460650.454,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220629,2022-06-29 15:00:00,18.15,18.15,17.21,17.24,283817.15,498062.294,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220630,2022-06-30 15:00:00,17.11,17.45,17.11,17.27,141981.46,246272.153,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220701,2022-07-01 15:00:00,17.19,17.4,16.76,16.77,184349.32,314111.732,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220704,2022-07-04 15:00:00,16.76,18.04,16.43,17.91,331845.0,582194.617,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220705,2022-07-05 15:00:00,17.69,18.0,17.2,17.54,200854.59,353464.717,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220706,2022-07-06 15:00:00,17.44,18.01,17.11,17.32,196450.56,345999.652,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220707,2022-07-07 15:00:00,17.48,18.68,17.39,18.54,465967.05,851089.047,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220708,2022-07-08 15:00:00,18.75,19.1,18.21,18.24,322620.52,602818.861,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220711,2022-07-11 15:00:00,18.11,18.21,17.58,17.83,210903.82,376419.342,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220712,2022-07-12 15:00:00,17.93,18.75,17.72,17.9,266811.66,488478.602,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220713,2022-07-13 15:00:00,17.8,18.63,17.78,18.45,255136.96,468214.492,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220714,2022-07-14 15:00:00,18.35,19.1,18.13,18.96,339677.81,641793.958,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220715,2022-07-15 15:00:00,18.82,19.05,18.46,18.55,264441.61,496272.489,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220718,2022-07-18 15:00:00,18.76,19.53,18.6,19.47,374327.26,720739.493,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220719,2022-07-19 15:00:00,19.35,19.68,19.06,19.49,265131.06,512408.3,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220720,2022-07-20 15:00:00,20.32,21.35,19.45,19.51,547531.95,1114347.844,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220721,2022-07-21 15:00:00,19.65,20.35,19.15,19.74,400306.74,796721.544,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220722,2022-07-22 15:00:00,19.6,19.65,18.8,19.12,330696.06,638297.334,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220725,2022-07-25 15:00:00,19.5,19.5,18.11,18.36,264342.01,490563.424,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220726,2022-07-26 15:00:00,18.31,18.51,17.91,18.5,149777.42,274584.734,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220727,2022-07-27 15:00:00,18.44,19.04,18.25,19.01,198414.75,370594.873,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220728,2022-07-28 15:00:00,19.13,19.2,18.71,18.72,179384.74,339860.63,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220729,2022-07-29 15:00:00,18.72,19.45,18.72,18.96,231843.51,445278.105,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220801,2022-08-01 15:00:00,18.92,19.2,18.4,19.18,222045.92,417917.566,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220802,2022-08-02 15:00:00,18.73,18.75,17.83,17.87,266683.59,485763.068,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220803,2022-08-03 15:00:00,17.91,18.58,17.4,17.47,238632.82,432093.802,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220804,2022-08-04 15:00:00,17.79,18.2,17.59,17.86,166786.77,298735.692,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220805,2022-08-05 15:00:00,17.96,18.12,17.62,17.91,135692.6,242612.721,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220808,2022-08-08 15:00:00,17.83,18.24,17.49,18.16,128784.13,231735.468,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220809,2022-08-09 15:00:00,18.16,18.34,17.96,18.2,140413.77,255565.699,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220810,2022-08-10 15:00:00,18.49,18.86,18.37,18.38,215759.11,402122.743,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220811,2022-08-11 15:00:00,18.38,18.53,18.06,18.41,144701.97,265290.924,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220812,2022-08-12 15:00:00,18.35,18.6,18.19,18.26,107795.62,198632.716,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220815,2022-08-15 15:00:00,17.97,18.45,17.97,18.2,114775.91,210031.627,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220816,2022-08-16 15:00:00,18.31,18.53,18.18,18.51,162055.54,298577.409,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220817,2022-08-17 15:00:00,18.83,18.93,18.53,18.76,181133.64,339774.418,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220818,2022-08-18 15:00:00,18.66,19.05,18.55,18.99,172822.1,327765.998,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220819,2022-08-19 15:00:00,19.06,19.13,18.29,18.31,166042.48,310329.281,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220822,2022-08-22 15:00:00,18.85,19.55,18.83,19.04,329051.11,632041.826,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220823,2022-08-23 15:00:00,18.98,19.86,18.77,19.76,351773.64,689384.799,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220824,2022-08-24 15:00:00,19.68,19.7,18.75,18.82,264358.02,508454.454,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220825,2022-08-25 15:00:00,19.14,19.6,18.85,19.24,290088.34,560457.963,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220826,2022-08-26 15:00:00,19.5,19.79,19.0,19.31,234570.54,455081.945,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220829,2022-08-29 15:00:00,18.97,19.63,18.75,19.38,184315.81,355938.229,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220830,2022-08-30 15:00:00,19.18,19.28,18.28,18.31,237581.79,444235.056,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220831,2022-08-31 15:00:00,18.2,18.33,17.05,17.06,251215.8,437859.827,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220901,2022-09-01 15:00:00,17.07,17.3,16.64,16.67,148143.25,250853.099,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220902,2022-09-02 15:00:00,16.76,16.85,16.47,16.77,93271.94,155912.996,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220905,2022-09-05 15:00:00,16.77,17.07,16.64,16.86,82837.1,140283.605,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220906,2022-09-06 15:00:00,17.03,17.14,16.82,17.11,81216.6,138716.799,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220907,2022-09-07 15:00:00,17.01,17.26,16.91,17.01,104682.14,179006.362,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220908,2022-09-08 15:00:00,17.02,17.14,16.67,16.67,84841.53,143182.827,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220909,2022-09-09 15:00:00,16.71,16.83,16.21,16.61,86061.17,142309.183,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220913,2022-09-13 15:00:00,16.66,16.71,16.28,16.33,95345.1,157076.43,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220914,2022-09-14 15:00:00,15.96,16.19,15.86,16.0,85942.58,137906.28,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220915,2022-09-15 15:00:00,16.04,16.14,15.26,15.38,133513.35,208762.395,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220916,2022-09-16 15:00:00,15.31,15.5,14.95,14.96,97615.39,149055.577,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220919,2022-09-19 15:00:00,15.02,15.06,14.67,14.75,76964.16,114373.729,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220920,2022-09-20 15:00:00,14.88,15.07,14.88,14.96,69549.12,104390.114,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220921,2022-09-21 15:00:00,14.96,15.19,14.71,15.14,70527.86,106139.866,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220922,2022-09-22 15:00:00,14.95,15.27,14.88,14.92,64973.24,98134.878,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220923,2022-09-23 15:00:00,14.86,15.01,14.41,14.7,86157.44,127177.16,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220926,2022-09-26 15:00:00,14.7,15.08,14.53,14.81,89122.01,133023.462,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220927,2022-09-27 15:00:00,14.88,15.31,14.88,15.31,94253.98,143321.607,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220928,2022-09-28 15:00:00,15.39,15.39,15.01,15.06,70690.46,107279.55,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220929,2022-09-29 15:00:00,15.21,15.31,14.82,14.86,67460.86,101700.554,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20220930,2022-09-30 15:00:00,14.95,15.04,14.51,14.51,67908.21,100429.54,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20221010,2022-10-10 15:00:00,14.54,14.72,14.07,14.12,89047.14,128517.467,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20221011,2022-10-11 15:00:00,14.31,14.56,14.22,14.32,68793.8,98974.875,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20221012,2022-10-12 15:00:00,14.29,14.93,13.93,14.89,115551.39,166503.305,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20221013,2022-10-13 15:00:00,14.76,15.22,14.71,15.08,98294.88,148182.184,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20221014,2022-10-14 15:00:00,15.23,15.5,15.14,15.37,107707.56,165523.71,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20221017,2022-10-17 15:00:00,15.43,15.62,15.28,15.58,85708.24,132857.826,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20221018,2022-10-18 15:00:00,15.62,15.91,15.46,15.71,110458.12,173487.478,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20221019,2022-10-19 15:00:00,15.72,15.94,15.61,15.61,96703.49,152909.179,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20221020,2022-10-20 15:00:00,15.58,15.72,15.22,15.44,99173.84,153719.463,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20221021,2022-10-21 15:00:00,15.48,15.67,15.39,15.47,60935.72,94912.2,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20221024,2022-10-24 15:00:00,15.47,15.81,15.17,15.29,95135.22,147579.873,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20221025,2022-10-25 15:00:00,15.44,15.74,15.1,15.58,111093.48,172154.212,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20221026,2022-10-26 15:00:00,15.72,15.95,15.51,15.88,125268.11,198153.315,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20221027,2022-10-27 15:00:00,16.01,16.06,15.44,15.47,125322.52,197317.196,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20221028,2022-10-28 15:00:00,15.42,15.42,14.43,14.55,116466.07,174144.59,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20221031,2022-10-31 15:00:00,14.55,15.15,14.45,15.0,90256.63,134984.26,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20221101,2022-11-01 15:00:00,15.01,15.9,15.0,15.83,158192.54,248907.706,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20221102,2022-11-02 15:00:00,15.76,15.89,15.65,15.83,103503.44,164082.904,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20221103,2022-11-03 15:00:00,15.7,16.06,15.65,15.87,94892.54,151186.669,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20221104,2022-11-04 15:00:00,15.95,16.28,15.81,16.18,137105.11,221884.974,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20221107,2022-11-07 15:00:00,16.15,16.25,15.93,16.1,97529.24,157202.716,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20221108,2022-11-08 15:00:00,15.99,16.06,15.79,15.93,74640.98,118743.759,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20221109,2022-11-09 15:00:00,15.93,15.99,15.72,15.78,61389.34,97309.873,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20221110,2022-11-10 15:00:00,15.72,16.04,15.57,15.84,104101.43,164599.49,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20221111,2022-11-11 15:00:00,16.2,16.26,15.79,15.79,112905.63,180987.326,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20221114,2022-11-14 15:00:00,15.86,16.03,15.52,15.6,91121.42,144072.79,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20221115,2022-11-15 15:00:00,15.58,16.06,15.5,16.06,112432.64,179253.516,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20221116,2022-11-16 15:00:00,16.04,16.25,15.9,15.95,91470.06,147230.76,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20221117,2022-11-17 15:00:00,15.91,15.99,15.67,15.86,76107.28,120421.493,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20221118,2022-11-18 15:00:00,15.87,16.62,15.78,16.47,223419.73,366218.913,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20221121,2022-11-21 15:00:00,16.34,16.85,16.28,16.5,182513.81,304047.939,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20221122,2022-11-22 15:00:00,16.45,16.5,16.02,16.17,107618.21,175008.548,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20221123,2022-11-23 15:00:00,16.19,16.41,15.94,16.26,104895.87,170220.031,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20221124,2022-11-24 15:00:00,16.2,16.3,16.01,16.1,72734.22,117631.48,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20221125,2022-11-25 15:00:00,16.05,16.07,15.84,15.87,58717.23,93608.596,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20221128,2022-11-28 15:00:00,15.79,15.79,15.39,15.64,77045.75,120544.717,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20221129,2022-11-29 15:00:00,15.71,15.99,15.66,15.91,75167.0,119646.373,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20221130,2022-11-30 15:00:00,15.88,16.03,15.82,15.86,61585.94,98338.47,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20221201,2022-12-01 15:00:00,16.06,16.2,15.91,15.92,73759.77,118780.393,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20221202,2022-12-02 15:00:00,15.92,16.25,15.89,16.18,89550.09,144753.27,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20221205,2022-12-05 15:00:00,16.25,16.58,16.12,16.54,136662.22,224238.225,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20221206,2022-12-06 15:00:00,16.73,17.03,16.43,16.44,171029.03,286879.268,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20221207,2022-12-07 15:00:00,16.31,16.62,16.24,16.28,104416.05,171748.212,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20221208,2022-12-08 15:00:00,16.26,16.43,16.09,16.19,91027.17,148231.443,qfq,tushare,2026-03-01 11:03:17
