ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002429.SZ,1d,20200604,2020-06-04 15:00:00,4.89,4.98,4.77,4.82,868208.19,450243.703,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200605,2020-06-05 15:00:00,4.86,4.91,4.75,4.9,1022703.3,527091.507,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200608,2020-06-08 15:00:00,4.96,5.07,4.89,4.97,1285027.84,680047.515,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200609,2020-06-09 15:00:00,4.94,4.95,4.79,4.84,801799.11,413463.122,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200610,2020-06-10 15:00:00,4.8,4.86,4.75,4.81,470307.21,240460.885,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200611,2020-06-11 15:00:00,4.83,4.84,4.66,4.69,798235.09,404034.979,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200612,2020-06-12 15:00:00,4.53,4.74,4.53,4.68,672155.49,332732.441,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200615,2020-06-15 15:00:00,4.69,4.73,4.58,4.59,540317.34,266967.742,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200616,2020-06-16 15:00:00,4.63,4.74,4.63,4.68,508572.16,253748.584,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200617,2020-06-17 15:00:00,4.7,4.72,4.57,4.62,473099.63,232357.747,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200618,2020-06-18 15:00:00,4.62,4.73,4.58,4.7,541994.08,269447.104,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200619,2020-06-19 15:00:00,4.72,4.74,4.65,4.7,523635.01,261519.407,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200622,2020-06-22 15:00:00,4.68,4.85,4.68,4.85,837409.59,425832.82,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200623,2020-06-23 15:00:00,4.88,4.9,4.75,4.78,607430.78,310051.484,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200624,2020-06-24 15:00:00,4.76,4.8,4.71,4.71,397012.79,200277.125,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200629,2020-06-29 15:00:00,4.7,4.7,4.55,4.58,571450.59,279405.869,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200630,2020-06-30 15:00:00,4.61,4.67,4.6,4.65,340536.37,168037.388,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200701,2020-07-01 15:00:00,4.65,4.66,4.51,4.57,562377.13,273154.069,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200702,2020-07-02 15:00:00,4.57,4.72,4.53,4.7,711005.57,351133.267,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200703,2020-07-03 15:00:00,4.73,4.78,4.64,4.74,704393.92,353080.482,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200706,2020-07-06 15:00:00,4.81,5.21,4.76,5.18,1849314.47,994134.942,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200707,2020-07-07 15:00:00,5.27,5.48,5.23,5.27,1708350.03,970584.363,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200708,2020-07-08 15:00:00,5.27,5.8,5.27,5.79,1828549.12,1095901.019,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200709,2020-07-09 15:00:00,5.79,6.21,5.65,6.05,1993702.4,1259054.502,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200710,2020-07-10 15:00:00,5.98,6.25,5.87,5.99,1485692.11,953531.974,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200713,2020-07-13 15:00:00,6.33,6.6,6.01,6.56,1986051.58,1343316.665,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200714,2020-07-14 15:00:00,6.54,6.57,5.9,6.05,2021306.02,1332997.365,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200715,2020-07-15 15:00:00,6.2,6.25,5.87,6.0,1762575.54,1139201.725,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200716,2020-07-16 15:00:00,6.01,6.13,5.54,5.6,1491509.07,934340.772,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200717,2020-07-17 15:00:00,5.73,6.16,5.69,6.09,2409972.4,1556624.722,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200720,2020-07-20 15:00:00,6.26,6.41,5.98,6.26,1861009.53,1228658.193,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200721,2020-07-21 15:00:00,6.2,6.89,6.14,6.89,2161283.84,1517563.457,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200722,2020-07-22 15:00:00,6.92,7.12,6.76,6.87,2747031.47,2030879.018,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200723,2020-07-23 15:00:00,6.86,7.02,6.56,6.78,1921098.45,1381520.865,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200724,2020-07-24 15:00:00,6.71,6.78,6.11,6.11,2144448.67,1448584.107,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200727,2020-07-27 15:00:00,6.07,6.19,5.92,6.02,1036561.63,667638.248,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200728,2020-07-28 15:00:00,6.1,6.24,6.01,6.1,879466.72,571462.306,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200729,2020-07-29 15:00:00,6.05,6.55,6.03,6.5,1272536.74,861501.674,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200730,2020-07-30 15:00:00,6.55,6.73,6.44,6.55,1362220.85,951034.709,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200731,2020-07-31 15:00:00,6.51,7.07,6.48,6.91,1724836.33,1242178.522,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200803,2020-08-03 15:00:00,6.93,6.99,6.78,6.97,1336483.26,979385.318,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200804,2020-08-04 15:00:00,6.94,6.94,6.37,6.49,1733270.99,1216194.375,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200805,2020-08-05 15:00:00,6.61,6.76,6.49,6.52,960734.97,673160.378,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200806,2020-08-06 15:00:00,6.48,6.69,6.39,6.66,999229.11,696336.731,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200807,2020-08-07 15:00:00,6.59,6.61,6.18,6.38,1004960.35,682533.944,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200810,2020-08-10 15:00:00,6.32,6.41,6.08,6.29,851508.71,567473.016,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200811,2020-08-11 15:00:00,6.3,6.64,6.22,6.38,979082.38,670699.153,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200812,2020-08-12 15:00:00,6.31,6.51,6.11,6.45,852477.95,568769.711,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200813,2020-08-13 15:00:00,6.5,6.81,6.43,6.65,1357672.61,961189.466,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200814,2020-08-14 15:00:00,6.58,6.71,6.31,6.52,921468.85,638736.2,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200817,2020-08-17 15:00:00,6.54,6.85,6.48,6.75,1190226.76,853295.932,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200818,2020-08-18 15:00:00,6.75,6.81,6.63,6.71,873355.14,623282.355,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200819,2020-08-19 15:00:00,6.67,6.67,6.4,6.41,814328.33,561735.574,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200820,2020-08-20 15:00:00,6.31,6.47,6.28,6.34,414743.21,281525.738,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200821,2020-08-21 15:00:00,6.41,6.54,6.31,6.39,384265.44,262629.387,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200824,2020-08-24 15:00:00,6.44,6.57,6.25,6.51,617297.78,423343.279,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200825,2020-08-25 15:00:00,6.81,7.16,6.67,7.16,1697954.17,1270481.179,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200826,2020-08-26 15:00:00,7.36,7.5,6.79,7.06,3036534.86,2320179.177,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200827,2020-08-27 15:00:00,7.04,7.1,6.72,6.86,1362082.26,996355.512,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200828,2020-08-28 15:00:00,6.82,7.07,6.76,6.93,949561.6,698171.183,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200831,2020-08-31 15:00:00,6.93,7.29,6.88,6.96,1159521.56,874361.368,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200901,2020-09-01 15:00:00,6.86,7.08,6.81,7.08,792889.53,589691.621,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200902,2020-09-02 15:00:00,6.95,7.06,6.87,6.97,745347.46,551660.87,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200903,2020-09-03 15:00:00,6.93,6.99,6.69,6.7,830166.32,599914.748,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200904,2020-09-04 15:00:00,6.55,6.83,6.49,6.76,644332.22,459503.755,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200907,2020-09-07 15:00:00,6.82,7.0,6.69,6.7,728514.46,529798.386,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200908,2020-09-08 15:00:00,6.7,6.72,6.36,6.46,786203.49,544009.851,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200909,2020-09-09 15:00:00,6.44,6.45,6.12,6.14,777246.6,515059.189,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200910,2020-09-10 15:00:00,6.26,6.29,5.92,5.93,578053.91,375395.24,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200911,2020-09-11 15:00:00,5.9,6.12,5.88,6.09,416090.97,266658.903,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200914,2020-09-14 15:00:00,6.25,6.4,6.12,6.24,608161.7,405399.928,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200915,2020-09-15 15:00:00,6.25,6.28,6.1,6.16,431546.58,283451.608,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200916,2020-09-16 15:00:00,6.18,6.18,6.02,6.07,299948.89,194531.991,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200917,2020-09-17 15:00:00,6.01,6.23,5.99,6.17,379985.47,247037.604,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200918,2020-09-18 15:00:00,6.15,6.24,6.07,6.24,423011.11,277490.805,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200921,2020-09-21 15:00:00,6.23,6.36,6.15,6.17,412480.66,274320.652,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200922,2020-09-22 15:00:00,6.09,6.14,5.96,5.98,386806.52,248873.131,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200923,2020-09-23 15:00:00,6.02,6.07,5.98,6.0,252952.49,161982.1,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200924,2020-09-24 15:00:00,5.97,5.99,5.76,5.78,444128.58,276660.198,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200925,2020-09-25 15:00:00,5.83,5.86,5.68,5.77,270530.98,165761.94,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200928,2020-09-28 15:00:00,5.81,5.82,5.67,5.78,218238.76,133809.327,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200929,2020-09-29 15:00:00,5.82,5.94,5.8,5.85,263224.26,164699.422,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20200930,2020-09-30 15:00:00,5.87,5.94,5.76,5.81,306632.77,190712.591,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20201009,2020-10-09 15:00:00,5.96,6.04,5.94,6.04,410085.47,261758.7,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20201012,2020-10-12 15:00:00,6.02,6.31,5.98,6.3,638800.39,420670.042,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20201013,2020-10-13 15:00:00,6.3,6.5,6.25,6.45,577496.94,391879.225,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20201014,2020-10-14 15:00:00,6.44,6.49,6.35,6.44,425646.97,290541.685,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20201015,2020-10-15 15:00:00,6.43,6.5,6.36,6.39,325805.5,222346.306,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20201016,2020-10-16 15:00:00,6.38,6.39,6.2,6.3,361975.72,242550.016,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20201019,2020-10-19 15:00:00,6.32,6.43,6.22,6.32,460972.66,309729.701,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20201020,2020-10-20 15:00:00,6.21,6.21,5.95,6.14,604281.7,391236.088,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20201021,2020-10-21 15:00:00,6.15,6.29,5.97,6.0,541004.69,349580.278,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20201022,2020-10-22 15:00:00,6.05,6.1,5.97,6.02,321718.28,206530.353,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20201023,2020-10-23 15:00:00,6.02,6.12,5.97,5.99,273396.42,175277.244,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20201026,2020-10-26 15:00:00,5.97,6.03,5.81,5.93,260750.96,164115.962,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20201027,2020-10-27 15:00:00,5.91,5.98,5.82,5.94,267974.42,168667.359,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20201028,2020-10-28 15:00:00,5.94,5.98,5.81,5.98,288956.45,181680.081,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20201029,2020-10-29 15:00:00,5.88,5.96,5.84,5.9,329672.31,207162.756,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20201030,2020-10-30 15:00:00,5.9,5.95,5.65,5.67,493612.17,303906.361,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20201102,2020-11-02 15:00:00,5.7,5.78,5.66,5.78,351933.44,214153.503,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20201103,2020-11-03 15:00:00,5.81,5.96,5.8,5.91,368189.27,231009.933,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20201104,2020-11-04 15:00:00,5.97,5.97,5.81,5.84,280809.73,175244.482,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20201105,2020-11-05 15:00:00,5.91,6.05,5.87,6.01,442411.4,281054.556,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20201106,2020-11-06 15:00:00,6.03,6.04,5.9,5.95,335678.57,212719.938,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20201109,2020-11-09 15:00:00,6.02,6.3,5.98,6.21,810310.37,534504.866,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20201110,2020-11-10 15:00:00,6.22,6.22,6.01,6.04,537857.96,347738.329,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20201111,2020-11-11 15:00:00,6.04,6.05,5.78,5.8,490307.54,305577.11,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20201112,2020-11-12 15:00:00,5.81,5.84,5.75,5.77,292131.04,180118.992,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20201113,2020-11-13 15:00:00,5.74,5.87,5.7,5.85,312958.32,193050.655,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20201116,2020-11-16 15:00:00,5.86,5.9,5.79,5.81,281821.27,174859.055,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20201117,2020-11-17 15:00:00,5.82,5.84,5.69,5.77,327261.19,199482.538,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20201118,2020-11-18 15:00:00,5.73,5.8,5.71,5.74,266777.55,163358.861,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20201119,2020-11-19 15:00:00,5.76,5.83,5.71,5.8,274547.89,169134.525,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20201120,2020-11-20 15:00:00,5.82,5.82,5.74,5.78,213303.91,131065.416,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20201123,2020-11-23 15:00:00,5.76,5.81,5.7,5.74,377164.27,230708.906,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20201124,2020-11-24 15:00:00,5.74,5.8,5.72,5.74,262434.46,160691.443,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20201125,2020-11-25 15:00:00,5.77,5.78,5.53,5.55,546570.5,329275.947,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20201126,2020-11-26 15:00:00,5.56,5.56,5.38,5.4,407365.11,235863.698,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20201127,2020-11-27 15:00:00,5.35,5.4,5.24,5.34,369352.33,209376.468,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20201130,2020-11-30 15:00:00,5.37,5.49,5.31,5.31,432796.91,247870.048,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20201201,2020-12-01 15:00:00,5.31,5.84,5.3,5.84,1279383.08,773523.299,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20201202,2020-12-02 15:00:00,5.92,6.23,5.84,6.07,1859861.83,1191904.132,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20201203,2020-12-03 15:00:00,6.05,6.11,5.88,5.93,942014.26,597257.825,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20201204,2020-12-04 15:00:00,5.9,6.0,5.85,5.9,476254.88,299788.138,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20201207,2020-12-07 15:00:00,5.98,6.1,5.83,5.96,860713.0,545651.584,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20201208,2020-12-08 15:00:00,6.01,6.23,6.0,6.03,833882.51,541100.072,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20201209,2020-12-09 15:00:00,5.99,6.05,5.84,5.86,565429.37,357060.784,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20201210,2020-12-10 15:00:00,5.86,5.92,5.75,5.76,463980.45,287858.026,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20201211,2020-12-11 15:00:00,5.79,5.81,5.49,5.63,614594.85,366496.113,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20201214,2020-12-14 15:00:00,5.66,5.67,5.54,5.66,336417.54,200774.862,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20201215,2020-12-15 15:00:00,5.67,5.68,5.57,5.61,240691.99,144203.07,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20201216,2020-12-16 15:00:00,5.61,5.63,5.46,5.49,294143.92,173287.828,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20201217,2020-12-17 15:00:00,5.52,6.03,5.47,5.98,877550.99,543453.297,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20201218,2020-12-18 15:00:00,5.97,5.97,5.71,5.74,673795.31,416321.052,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20201221,2020-12-21 15:00:00,5.78,5.86,5.7,5.78,503851.0,310273.208,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20201222,2020-12-22 15:00:00,5.73,5.74,5.52,5.53,504782.92,303214.512,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20201223,2020-12-23 15:00:00,5.56,5.69,5.55,5.61,371253.63,221840.536,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20201224,2020-12-24 15:00:00,5.58,5.6,5.46,5.46,405343.39,236787.445,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20201225,2020-12-25 15:00:00,5.46,5.49,5.32,5.39,415876.14,238232.018,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20201228,2020-12-28 15:00:00,5.39,5.4,5.25,5.31,370799.63,209140.07,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20201229,2020-12-29 15:00:00,5.26,5.56,5.24,5.39,437734.2,253034.795,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20201230,2020-12-30 15:00:00,5.4,5.49,5.31,5.4,329717.56,189393.924,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20201231,2020-12-31 15:00:00,5.43,5.95,5.43,5.82,1525551.67,940067.848,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210104,2021-01-04 15:00:00,5.83,5.94,5.8,5.86,887688.88,555154.327,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210105,2021-01-05 15:00:00,5.82,6.04,5.79,5.95,831572.13,524484.108,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210106,2021-01-06 15:00:00,6.0,6.04,5.71,5.78,810875.41,499945.717,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210107,2021-01-07 15:00:00,5.78,5.81,5.51,5.58,674035.76,402708.48,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210108,2021-01-08 15:00:00,5.59,6.14,5.59,6.14,1861723.47,1195194.299,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210111,2021-01-11 15:00:00,6.3,6.51,6.25,6.35,2244625.94,1527064.837,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210112,2021-01-12 15:00:00,6.34,6.67,6.34,6.55,1757307.53,1215145.808,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210113,2021-01-13 15:00:00,6.42,6.73,6.32,6.46,1661475.83,1144495.821,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210114,2021-01-14 15:00:00,6.58,6.71,6.39,6.58,1571023.88,1093876.22,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210115,2021-01-15 15:00:00,6.58,6.58,6.24,6.35,1238945.42,839359.808,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210118,2021-01-18 15:00:00,6.24,6.69,6.24,6.63,1524904.46,1062168.891,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210119,2021-01-19 15:00:00,6.56,6.57,6.36,6.45,1135768.26,778491.059,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210120,2021-01-20 15:00:00,6.46,6.51,6.33,6.39,732275.07,499024.771,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210121,2021-01-21 15:00:00,6.35,6.48,6.3,6.36,843124.8,574268.509,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210122,2021-01-22 15:00:00,6.3,6.3,6.04,6.22,1157401.22,758873.373,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210125,2021-01-25 15:00:00,6.2,6.77,6.14,6.55,1695567.14,1179479.153,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210126,2021-01-26 15:00:00,6.76,6.86,6.31,6.49,1689885.59,1182185.65,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210127,2021-01-27 15:00:00,6.55,6.83,6.41,6.55,1201610.23,843847.242,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210128,2021-01-28 15:00:00,6.35,6.72,6.31,6.52,1124793.18,784833.461,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210129,2021-01-29 15:00:00,6.58,6.64,6.11,6.27,1114759.19,745131.562,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210201,2021-02-01 15:00:00,6.2,6.23,5.64,5.73,1529403.32,948143.673,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210202,2021-02-02 15:00:00,5.69,5.82,5.56,5.79,749249.76,452962.189,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210203,2021-02-03 15:00:00,5.74,5.84,5.6,5.61,557909.0,338950.071,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210204,2021-02-04 15:00:00,5.52,5.76,5.32,5.68,830918.1,487278.422,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210205,2021-02-05 15:00:00,5.64,5.67,5.48,5.5,488576.01,288966.307,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210208,2021-02-08 15:00:00,5.45,5.61,5.42,5.53,387768.01,227286.203,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210209,2021-02-09 15:00:00,5.49,5.76,5.48,5.69,484631.53,291986.8,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210210,2021-02-10 15:00:00,5.67,5.72,5.61,5.67,408207.4,245477.793,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210218,2021-02-18 15:00:00,5.73,5.85,5.68,5.82,572036.19,351593.206,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210219,2021-02-19 15:00:00,5.78,5.87,5.7,5.86,490635.01,302928.181,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210222,2021-02-22 15:00:00,5.81,5.9,5.74,5.76,629474.23,390012.372,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210223,2021-02-23 15:00:00,5.7,5.82,5.69,5.76,463356.75,283000.917,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210224,2021-02-24 15:00:00,5.78,5.95,5.71,5.82,597593.33,371045.954,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210225,2021-02-25 15:00:00,5.83,5.86,5.7,5.73,424404.36,259520.788,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210226,2021-02-26 15:00:00,5.64,5.69,5.58,5.63,369089.45,221506.123,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210301,2021-03-01 15:00:00,5.6,5.69,5.59,5.68,436168.98,262209.213,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210302,2021-03-02 15:00:00,5.71,5.75,5.52,5.55,521660.23,311278.684,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210303,2021-03-03 15:00:00,5.55,5.8,5.52,5.7,594810.68,360491.818,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210304,2021-03-04 15:00:00,5.68,5.7,5.57,5.6,457031.21,273700.719,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210305,2021-03-05 15:00:00,5.61,5.77,5.58,5.72,497209.51,301086.711,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210308,2021-03-08 15:00:00,5.77,5.88,5.69,5.69,670275.61,412902.149,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210309,2021-03-09 15:00:00,5.71,5.85,5.58,5.65,603334.35,367180.448,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210310,2021-03-10 15:00:00,5.68,5.71,5.52,5.58,378468.0,224894.484,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210311,2021-03-11 15:00:00,5.56,5.73,5.48,5.72,442172.23,264803.293,qfq,tushare,2026-02-28 19:23:45
