ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600637.SH,1d,20111208,2011-12-08 15:00:00,15.45,16.3,15.28,15.89,121152.45,191613.344,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20111209,2011-12-09 15:00:00,15.65,15.89,15.19,15.36,93521.26,144633.439,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20111212,2011-12-12 15:00:00,15.32,15.6,15.02,15.1,43704.68,66633.396,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20111213,2011-12-13 15:00:00,15.05,15.4,14.64,15.2,81484.43,121743.973,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20111214,2011-12-14 15:00:00,15.0,15.17,14.59,14.72,55491.08,82546.303,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20111215,2011-12-15 15:00:00,14.56,14.69,13.9,14.5,81442.66,116557.4,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20111216,2011-12-16 15:00:00,14.4,15.13,14.35,15.07,51087.11,75243.669,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20111219,2011-12-19 15:00:00,15.04,15.66,15.0,15.64,73059.33,112458.086,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20111220,2011-12-20 15:00:00,15.65,15.85,15.28,15.47,58223.79,90608.05,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20111221,2011-12-21 15:00:00,15.6,15.8,15.29,15.32,32253.39,50202.404,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20111222,2011-12-22 15:00:00,15.27,15.39,14.75,15.29,48445.81,72891.989,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20111226,2011-12-26 15:00:00,15.38,15.5,14.8,15.0,33348.04,50699.98,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20111227,2011-12-27 15:00:00,14.8,15.09,14.44,14.94,54937.43,81213.962,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20111228,2011-12-28 15:00:00,14.85,15.0,14.1,14.73,69254.45,100266.311,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20111229,2011-12-29 15:00:00,15.2,15.23,14.0,14.62,108802.38,157200.603,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20111230,2011-12-30 15:00:00,14.45,15.15,14.45,15.05,68218.31,101564.321,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120104,2012-01-04 15:00:00,15.36,15.85,15.1,15.11,140961.65,219332.631,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120105,2012-01-05 15:00:00,14.85,14.95,14.11,14.24,107419.13,155163.332,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120106,2012-01-06 15:00:00,13.99,13.99,12.82,12.91,159690.77,209497.535,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120109,2012-01-09 15:00:00,12.85,13.23,12.17,13.12,153464.97,193548.64,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120110,2012-01-10 15:00:00,13.02,13.75,12.95,13.38,143685.09,192950.861,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120111,2012-01-11 15:00:00,13.24,13.59,13.09,13.26,119568.35,160011.959,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120112,2012-01-12 15:00:00,13.03,13.27,12.13,12.18,200076.09,253090.284,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120113,2012-01-13 15:00:00,12.08,12.3,10.96,10.97,207323.74,240451.126,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120116,2012-01-16 15:00:00,10.96,11.23,10.78,10.81,97518.53,107675.639,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120117,2012-01-17 15:00:00,10.79,11.21,9.98,11.16,143722.07,153809.845,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120118,2012-01-18 15:00:00,11.0,11.29,10.5,10.68,124818.36,136266.585,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120119,2012-01-19 15:00:00,10.5,11.21,10.2,11.05,139296.69,147906.378,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120120,2012-01-20 15:00:00,11.06,11.34,10.97,11.1,87351.27,97527.278,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120130,2012-01-30 15:00:00,11.12,11.61,11.06,11.33,99135.16,113125.761,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120131,2012-01-31 15:00:00,11.39,11.58,11.24,11.54,67488.53,76834.015,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120201,2012-02-01 15:00:00,11.54,11.59,11.39,11.52,52953.63,60853.541,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120202,2012-02-02 15:00:00,11.98,12.15,11.58,12.05,143561.79,169931.136,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120203,2012-02-03 15:00:00,11.88,13.26,11.81,13.26,268925.75,346733.026,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120206,2012-02-06 15:00:00,13.31,14.57,13.31,13.9,248769.13,345902.171,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120207,2012-02-07 15:00:00,13.9,14.08,13.56,13.92,136219.03,188549.14,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120208,2012-02-08 15:00:00,13.76,14.16,13.7,14.08,129142.58,180718.262,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120209,2012-02-09 15:00:00,14.08,14.4,13.95,14.07,92568.57,130891.641,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120210,2012-02-10 15:00:00,13.95,14.35,13.71,14.31,122709.27,172123.528,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120213,2012-02-13 15:00:00,14.21,14.78,14.21,14.51,133014.72,193288.789,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120214,2012-02-14 15:00:00,14.35,14.54,13.98,14.25,88961.79,126392.685,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120215,2012-02-15 15:00:00,14.18,14.55,13.99,14.3,95986.33,137504.253,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120216,2012-02-16 15:00:00,14.4,15.12,14.35,14.74,175153.95,258128.993,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120217,2012-02-17 15:00:00,14.72,15.18,14.6,15.03,178527.77,267216.058,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120220,2012-02-20 15:00:00,15.24,15.55,14.83,15.04,211765.65,320916.627,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120221,2012-02-21 15:00:00,15.0,16.54,14.76,16.29,640893.98,1031731.535,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120222,2012-02-22 15:00:00,16.15,16.59,16.08,16.52,431073.91,705880.993,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120223,2012-02-23 15:00:00,16.35,17.26,16.2,16.66,451523.56,750998.925,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120224,2012-02-24 15:00:00,16.5,16.61,16.19,16.5,287545.54,470957.581,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120227,2012-02-27 15:00:00,16.52,18.1,16.4,17.02,478604.02,826494.76,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120228,2012-02-28 15:00:00,17.0,17.2,16.42,16.88,304396.25,512619.097,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120229,2012-02-29 15:00:00,16.99,17.03,16.43,16.84,237797.02,397421.353,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120301,2012-03-01 15:00:00,16.78,16.95,16.48,16.77,151794.79,254162.048,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120302,2012-03-02 15:00:00,16.8,17.53,16.6,17.47,255298.58,437437.881,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120305,2012-03-05 15:00:00,17.49,18.35,17.42,17.5,366421.82,652754.517,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120306,2012-03-06 15:00:00,17.33,17.68,17.12,17.4,159310.87,276625.675,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120307,2012-03-07 15:00:00,17.13,17.58,16.2,16.23,270448.21,460092.057,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120308,2012-03-08 15:00:00,16.65,16.66,16.11,16.48,246633.85,404066.848,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120309,2012-03-09 15:00:00,16.6,17.09,16.33,16.99,208009.32,348007.838,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120312,2012-03-12 15:00:00,16.91,17.38,16.74,17.14,213785.21,365947.164,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120313,2012-03-13 15:00:00,17.01,17.25,16.48,16.84,203421.18,341682.808,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120314,2012-03-14 15:00:00,16.8,17.39,15.79,16.02,318174.47,528276.751,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120315,2012-03-15 15:00:00,15.98,16.12,15.38,15.79,201634.08,318028.891,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120316,2012-03-16 15:00:00,15.85,16.13,15.51,16.02,163503.73,259655.164,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120319,2012-03-19 15:00:00,15.94,16.14,15.68,16.05,122492.71,195051.965,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120320,2012-03-20 15:00:00,15.89,16.05,15.45,15.68,127340.09,201135.518,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120321,2012-03-21 15:00:00,15.75,15.85,15.0,15.39,166498.53,256273.496,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120322,2012-03-22 15:00:00,15.3,16.1,15.24,15.78,135191.97,213024.198,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120323,2012-03-23 15:00:00,15.7,16.13,15.58,15.72,113127.5,179688.025,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120326,2012-03-26 15:00:00,15.55,15.9,15.3,15.68,72274.08,112644.739,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120327,2012-03-27 15:00:00,15.78,16.18,15.7,15.94,125776.18,201176.447,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120328,2012-03-28 15:00:00,16.05,16.2,15.39,15.44,144824.79,228676.706,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120329,2012-03-29 15:00:00,15.1,15.3,14.85,15.03,105135.63,158127.021,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120330,2012-03-30 15:00:00,15.13,15.18,14.47,14.53,106275.94,156702.557,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120405,2012-04-05 15:00:00,14.6,15.49,14.53,15.44,123617.01,186041.006,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120406,2012-04-06 15:00:00,15.52,15.67,15.26,15.62,105199.45,162887.344,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120409,2012-04-09 15:00:00,15.49,16.36,15.3,15.99,126563.15,202273.707,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120410,2012-04-10 15:00:00,15.9,16.61,15.75,16.59,171800.78,279047.661,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120411,2012-04-11 15:00:00,16.4,16.83,16.32,16.45,121425.86,200946.727,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120412,2012-04-12 15:00:00,16.45,16.65,16.23,16.58,107058.32,176579.952,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120413,2012-04-13 15:00:00,16.58,16.95,16.35,16.71,119940.82,200170.179,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120416,2012-04-16 15:00:00,16.47,16.8,16.31,16.37,86583.83,143446.419,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120417,2012-04-17 15:00:00,16.31,16.42,16.0,16.04,86729.48,140439.649,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120418,2012-04-18 15:00:00,16.11,16.88,15.98,16.69,114939.85,188981.186,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120419,2012-04-19 15:00:00,16.59,16.85,16.47,16.61,75726.83,125822.285,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120420,2012-04-20 15:00:00,16.51,16.67,16.28,16.4,89499.23,147446.478,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120423,2012-04-23 15:00:00,16.33,16.35,15.3,15.51,189128.45,297494.566,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120424,2012-04-24 15:00:00,15.2,15.48,14.28,14.91,187325.83,277876.578,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120425,2012-04-25 15:00:00,14.76,15.24,14.53,15.1,128149.63,189649.996,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120426,2012-04-26 15:00:00,15.02,15.14,14.75,14.76,57009.5,84896.902,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120427,2012-04-27 15:00:00,14.62,15.1,14.62,14.78,61069.5,90967.118,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120502,2012-05-02 15:00:00,14.97,15.27,14.8,15.21,85772.24,129754.238,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120503,2012-05-03 15:00:00,15.28,15.45,15.06,15.29,59804.14,91239.506,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120504,2012-05-04 15:00:00,15.35,15.55,15.2,15.39,65754.33,101260.359,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120507,2012-05-07 15:00:00,15.28,15.28,15.01,15.12,86004.92,130157.443,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120508,2012-05-08 15:00:00,15.19,15.97,15.18,15.64,156070.8,243922.048,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120509,2012-05-09 15:00:00,15.4,15.41,15.11,15.16,89329.69,136278.589,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120510,2012-05-10 15:00:00,15.3,15.55,15.27,15.32,75115.06,115649.035,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120511,2012-05-11 15:00:00,15.15,15.35,15.15,15.2,60977.99,92982.477,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120514,2012-05-14 15:00:00,15.3,15.37,14.9,14.96,47316.78,71747.428,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120515,2012-05-15 15:00:00,14.8,14.96,14.68,14.89,50372.98,74584.292,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120516,2012-05-16 15:00:00,14.76,15.21,14.75,15.0,49657.88,74773.494,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120517,2012-05-17 15:00:00,14.91,15.25,14.91,15.21,45143.32,68136.408,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120518,2012-05-18 15:00:00,15.15,15.86,15.01,15.45,145183.0,225066.066,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120521,2012-05-21 15:00:00,15.27,15.75,15.23,15.38,82655.44,128171.501,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120522,2012-05-22 15:00:00,15.28,15.53,15.28,15.49,53743.49,82939.284,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120523,2012-05-23 15:00:00,15.51,15.51,15.17,15.3,47774.53,73005.314,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120524,2012-05-24 15:00:00,15.21,15.37,14.82,14.95,51604.57,78049.172,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120525,2012-05-25 15:00:00,14.95,15.1,14.21,14.25,83595.48,121676.718,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120528,2012-05-28 15:00:00,14.23,14.4,13.61,14.36,79348.63,111113.168,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120529,2012-05-29 15:00:00,14.3,14.67,13.95,14.61,74099.4,105979.259,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120530,2012-05-30 15:00:00,14.62,14.66,14.36,14.41,36938.07,53354.059,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120531,2012-05-31 15:00:00,14.37,14.8,14.15,14.54,54572.03,79069.749,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120601,2012-06-01 15:00:00,14.56,14.94,14.48,14.91,68854.95,101796.651,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120604,2012-06-04 15:00:00,14.73,14.98,14.25,14.28,61981.22,90459.135,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120605,2012-06-05 15:00:00,14.32,14.52,14.25,14.39,36943.21,53167.507,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120606,2012-06-06 15:00:00,14.38,14.43,13.89,14.03,69179.44,97316.362,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120607,2012-06-07 15:00:00,14.17,14.33,13.96,14.0,47201.04,66996.062,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120611,2012-06-11 15:00:00,14.32,14.46,13.96,14.2,59223.93,83609.763,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120612,2012-06-12 15:00:00,14.24,14.24,14.0,14.01,34555.15,48710.672,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120613,2012-06-13 15:00:00,14.02,14.6,13.9,14.47,63764.06,90880.051,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120614,2012-06-14 15:00:00,14.4,15.48,14.33,14.97,139035.41,209703.647,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120615,2012-06-15 15:00:00,14.97,15.07,14.6,14.84,70259.05,104040.134,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120618,2012-06-18 15:00:00,14.9,15.38,14.9,15.22,82051.12,124966.295,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120619,2012-06-19 15:00:00,15.21,15.44,15.01,15.24,56320.92,85798.975,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120620,2012-06-20 15:00:00,15.21,15.26,14.85,14.97,47865.72,72162.189,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120621,2012-06-21 15:00:00,14.91,15.33,14.81,15.3,106403.9,160864.619,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120625,2012-06-25 15:00:00,15.18,15.23,14.88,15.0,49953.75,75160.002,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120626,2012-06-26 15:00:00,14.91,15.05,14.43,14.71,48472.33,71328.906,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120627,2012-06-27 15:00:00,14.6,14.6,13.3,13.4,230846.79,319460.644,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120628,2012-06-28 15:00:00,13.35,13.67,12.55,12.71,155186.61,202955.974,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120629,2012-06-29 15:00:00,12.75,13.14,12.7,13.1,78222.37,100771.308,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120702,2012-07-02 15:00:00,13.18,13.28,12.92,13.22,59697.59,78367.386,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120703,2012-07-03 15:00:00,13.26,13.52,13.24,13.43,48191.48,64567.12,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120704,2012-07-04 15:00:00,13.4,13.45,13.1,13.18,28231.01,37364.824,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120705,2012-07-05 15:00:00,13.1,13.13,12.41,12.73,67013.05,84944.926,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120706,2012-07-06 15:00:00,12.85,13.25,12.71,13.17,45466.79,58949.307,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120709,2012-07-09 15:00:00,13.17,13.85,13.11,13.31,80025.85,108686.225,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120710,2012-07-10 15:00:00,13.18,13.7,13.18,13.48,43200.48,58281.07,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120711,2012-07-11 15:00:00,13.43,13.7,13.28,13.54,28155.9,37980.649,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120712,2012-07-12 15:00:00,13.55,13.75,13.39,13.71,42391.13,57746.648,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120713,2012-07-13 15:00:00,13.85,13.88,13.58,13.67,38706.74,53016.669,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120716,2012-07-16 15:00:00,13.68,13.75,13.18,13.25,32059.06,42789.303,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120717,2012-07-17 15:00:00,13.25,13.29,12.8,13.24,55355.0,71841.788,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120718,2012-07-18 15:00:00,13.18,13.34,12.92,13.27,33638.21,44185.424,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120719,2012-07-19 15:00:00,13.24,13.75,13.0,13.63,58868.86,79826.402,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120720,2012-07-20 15:00:00,13.62,13.7,13.41,13.54,30538.22,41229.92,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120723,2012-07-23 15:00:00,13.4,13.8,13.13,13.72,50855.93,68842.755,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120724,2012-07-24 15:00:00,13.65,13.84,13.57,13.7,33039.54,45329.983,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120725,2012-07-25 15:00:00,13.7,14.05,13.66,13.81,56485.95,78561.454,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120726,2012-07-26 15:00:00,13.72,13.87,13.43,13.49,43730.94,59388.58,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120727,2012-07-27 15:00:00,13.81,14.16,13.8,13.99,115259.75,161094.129,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120730,2012-07-30 15:00:00,14.01,14.76,14.01,14.37,156675.32,226457.286,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120731,2012-07-31 15:00:00,14.3,14.5,14.01,14.12,69197.95,98029.856,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120801,2012-08-01 15:00:00,14.02,15.5,14.02,15.19,187527.0,280230.385,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120802,2012-08-02 15:00:00,15.15,15.87,14.91,15.57,171054.28,263815.069,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120803,2012-08-03 15:00:00,15.57,15.89,15.46,15.82,144765.27,227089.39,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120806,2012-08-06 15:00:00,15.68,15.86,15.35,15.81,134971.23,211380.4,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120807,2012-08-07 15:00:00,15.8,17.3,15.67,16.93,276245.33,459409.565,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120808,2012-08-08 15:00:00,16.8,17.23,16.5,17.04,144982.46,243526.147,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120809,2012-08-09 15:00:00,16.84,17.35,16.75,17.2,110462.0,189017.979,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120810,2012-08-10 15:00:00,17.2,17.34,16.65,16.82,88930.72,150579.574,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120813,2012-08-13 15:00:00,16.8,17.02,16.39,16.41,100152.61,166485.179,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120814,2012-08-14 15:00:00,16.4,16.55,15.86,16.54,137505.46,222583.318,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120815,2012-08-15 15:00:00,16.4,16.54,16.07,16.09,55292.25,90077.665,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120816,2012-08-16 15:00:00,16.09,16.53,15.96,16.18,62331.76,101696.702,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120817,2012-08-17 15:00:00,16.07,16.45,16.02,16.25,61002.24,98911.155,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120820,2012-08-20 15:00:00,16.17,16.44,15.9,16.42,47861.17,77505.099,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120821,2012-08-21 15:00:00,16.37,17.3,16.3,17.03,124488.64,211371.758,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120822,2012-08-22 15:00:00,17.12,17.72,16.88,17.49,155213.53,269510.589,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120823,2012-08-23 15:00:00,17.4,17.62,16.84,16.94,103456.12,176798.731,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120824,2012-08-24 15:00:00,16.88,16.98,16.0,16.16,111583.56,182094.797,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120827,2012-08-27 15:00:00,15.88,16.23,15.87,16.12,59256.17,94977.942,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120828,2012-08-28 15:00:00,16.03,16.56,16.03,16.39,61087.72,100183.085,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120829,2012-08-29 15:00:00,16.4,16.41,15.6,15.63,68928.84,110366.154,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120830,2012-08-30 15:00:00,15.5,15.56,14.93,15.21,102478.02,156432.65,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120831,2012-08-31 15:00:00,15.18,15.43,15.12,15.29,41246.7,63092.449,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120903,2012-09-03 15:00:00,15.1,16.16,15.0,15.93,94100.37,147925.536,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120904,2012-09-04 15:00:00,15.82,16.27,15.5,15.51,55047.94,87476.135,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120905,2012-09-05 15:00:00,15.38,16.15,15.36,16.13,73326.13,116376.826,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120906,2012-09-06 15:00:00,16.02,16.43,16.01,16.21,49235.84,80008.909,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120907,2012-09-07 15:00:00,16.33,17.08,16.33,16.84,122612.24,206171.814,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120910,2012-09-10 15:00:00,16.8,17.03,16.55,16.66,80252.26,134733.917,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120911,2012-09-11 15:00:00,16.65,17.32,16.51,16.8,112073.62,190252.536,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120912,2012-09-12 15:00:00,16.89,17.03,16.55,16.72,52459.41,87917.801,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120913,2012-09-13 15:00:00,16.74,17.07,16.26,16.29,57528.49,95688.729,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120914,2012-09-14 15:00:00,16.39,16.53,15.96,16.4,62589.76,101579.185,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120917,2012-09-17 15:00:00,16.43,16.64,15.98,16.03,41892.01,68450.097,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120918,2012-09-18 15:00:00,15.99,16.04,15.62,15.82,40907.69,64720.103,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120919,2012-09-19 15:00:00,15.76,16.13,15.75,16.03,23945.45,38133.034,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120920,2012-09-20 15:00:00,16.04,16.11,15.5,15.5,29624.9,46922.284,qfq,tushare,2026-02-28 20:43:57
