ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688349.SH,1d,20240111,2024-01-11 15:00:00,24.64,25.12,24.51,24.62,24244.26,62937.861,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240112,2024-01-12 15:00:00,24.76,24.76,24.08,24.4,23248.29,59488.217,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240115,2024-01-15 15:00:00,24.32,24.64,24.12,24.15,15415.49,39252.281,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240116,2024-01-16 15:00:00,24.11,24.21,23.59,24.06,18594.93,46554.175,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240117,2024-01-17 15:00:00,24.08,24.23,23.63,23.64,8571.81,21560.483,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240118,2024-01-18 15:00:00,23.58,24.02,23.15,23.95,21583.89,53337.75,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240119,2024-01-19 15:00:00,24.04,24.15,23.63,23.65,12226.25,30565.453,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240122,2024-01-22 15:00:00,23.62,23.9,22.76,22.84,13355.13,32800.435,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240123,2024-01-23 15:00:00,22.84,23.42,22.51,23.21,14694.8,35611.044,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240124,2024-01-24 15:00:00,23.14,23.39,22.5,23.32,14516.05,34902.618,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240125,2024-01-25 15:00:00,23.12,23.96,23.08,23.94,15105.48,37549.78,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240126,2024-01-26 15:00:00,23.91,24.35,23.77,24.33,14215.46,35915.854,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240129,2024-01-29 15:00:00,24.54,24.68,23.92,24.02,16622.12,42514.004,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240130,2024-01-30 15:00:00,23.87,24.05,23.28,23.59,17400.56,43257.339,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240131,2024-01-31 15:00:00,23.43,24.29,23.08,23.97,20754.07,51735.703,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240201,2024-02-01 15:00:00,23.9,23.9,22.65,23.18,32644.94,79021.561,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240202,2024-02-02 15:00:00,23.18,23.23,21.35,22.88,37293.8,87541.318,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240205,2024-02-05 15:00:00,22.94,25.62,21.11,24.21,59094.99,143848.552,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240206,2024-02-06 15:00:00,23.92,25.5,23.5,25.02,39971.5,104280.335,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240207,2024-02-07 15:00:00,25.12,26.2,24.91,25.74,80699.78,217679.498,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240208,2024-02-08 15:00:00,26.21,27.63,25.74,25.93,88121.15,247253.166,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240219,2024-02-19 15:00:00,26.21,26.21,23.97,24.51,67230.3,174151.666,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240220,2024-02-20 15:00:00,24.53,24.71,23.8,24.5,42679.15,107896.687,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240221,2024-02-21 15:00:00,24.31,24.97,23.97,24.43,28376.75,72983.38,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240222,2024-02-22 15:00:00,24.31,24.67,23.83,24.54,39235.53,99460.732,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240223,2024-02-23 15:00:00,24.36,24.61,24.12,24.5,28596.57,72891.589,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240226,2024-02-26 15:00:00,25.62,25.69,24.84,25.19,30381.59,80372.164,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240227,2024-02-27 15:00:00,25.25,25.67,25.07,25.48,37663.13,99927.527,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240228,2024-02-28 15:00:00,25.48,25.81,25.33,25.53,36097.22,96765.569,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240229,2024-02-29 15:00:00,25.24,26.48,25.19,26.46,32133.64,87457.877,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240301,2024-03-01 15:00:00,26.21,26.59,26.02,26.53,24048.32,66428.964,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240304,2024-03-04 15:00:00,26.67,26.97,26.12,26.37,24495.97,68138.45,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240305,2024-03-05 15:00:00,26.51,27.13,26.26,26.83,27300.96,76537.95,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240306,2024-03-06 15:00:00,26.98,27.91,26.69,27.26,20336.92,58183.724,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240307,2024-03-07 15:00:00,27.63,27.63,26.69,26.69,17395.72,49222.756,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240308,2024-03-08 15:00:00,27.02,27.11,26.61,27.01,12028.29,33928.072,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240311,2024-03-11 15:00:00,27.12,27.52,26.88,27.51,18381.81,52465.087,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240312,2024-03-12 15:00:00,27.55,27.64,27.18,27.27,14916.76,42948.708,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240313,2024-03-13 15:00:00,27.5,27.62,27.17,27.47,10829.97,31158.391,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240314,2024-03-14 15:00:00,27.4,27.98,27.34,27.84,16751.81,48833.938,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240315,2024-03-15 15:00:00,27.65,28.25,27.65,28.25,18644.99,54665.71,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240318,2024-03-18 15:00:00,27.76,28.29,27.53,27.79,16029.15,46615.163,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240319,2024-03-19 15:00:00,27.69,27.95,27.45,27.73,16295.62,47332.844,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240320,2024-03-20 15:00:00,27.75,27.9,27.56,27.67,9771.23,28362.475,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240321,2024-03-21 15:00:00,27.48,27.84,27.15,27.21,11711.14,33571.056,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240322,2024-03-22 15:00:00,27.17,27.39,26.69,26.7,12346.69,34866.395,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240325,2024-03-25 15:00:00,26.57,27.15,26.52,26.87,14026.67,39705.911,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240326,2024-03-26 15:00:00,27.08,27.16,26.53,27.12,14285.25,40202.442,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240327,2024-03-27 15:00:00,27.11,27.2,26.37,26.37,9556.36,26789.466,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240328,2024-03-28 15:00:00,26.21,26.68,25.75,26.0,19891.85,54670.456,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240329,2024-03-29 15:00:00,26.04,26.39,25.92,26.29,11289.22,30975.663,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240401,2024-04-01 15:00:00,26.5,27.18,26.23,27.14,26398.56,74076.11,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240402,2024-04-02 15:00:00,27.82,28.12,27.39,27.64,29309.1,85571.272,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240403,2024-04-03 15:00:00,27.39,27.43,26.83,27.0,17657.72,50149.23,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240408,2024-04-08 15:00:00,26.96,27.39,26.58,26.62,17575.26,49781.74,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240409,2024-04-09 15:00:00,26.55,27.4,26.39,27.12,12072.16,34264.835,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240410,2024-04-10 15:00:00,27.36,27.37,26.02,26.31,19016.87,52756.257,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240411,2024-04-11 15:00:00,25.75,27.21,25.75,26.92,15976.58,44994.009,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240412,2024-04-12 15:00:00,26.7,27.01,26.21,26.21,10553.53,29294.327,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240415,2024-04-15 15:00:00,26.02,27.52,26.02,26.98,21895.72,62314.6,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240416,2024-04-16 15:00:00,26.91,27.52,26.58,26.58,19980.65,56868.802,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240417,2024-04-17 15:00:00,26.92,27.5,26.6,27.5,14358.59,40874.837,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240418,2024-04-18 15:00:00,27.35,27.59,26.98,27.21,16344.56,46664.169,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240419,2024-04-19 15:00:00,27.0,27.5,26.83,27.17,23376.69,66592.144,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240422,2024-04-22 15:00:00,26.57,27.01,26.09,26.2,23057.56,63976.25,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240423,2024-04-23 15:00:00,26.08,26.61,25.69,25.97,12591.89,34335.85,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240424,2024-04-24 15:00:00,25.74,26.02,25.37,25.76,14926.39,40236.064,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240425,2024-04-25 15:00:00,25.81,26.5,25.45,26.43,23466.77,64350.168,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240426,2024-04-26 15:00:00,26.07,27.43,26.07,26.87,35018.34,99052.322,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240429,2024-04-29 15:00:00,26.58,27.98,26.58,27.96,31385.56,91044.718,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240430,2024-04-30 15:00:00,27.14,27.96,26.07,27.4,57222.9,161712.288,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240506,2024-05-06 15:00:00,27.39,27.8,26.33,26.57,41193.97,115620.123,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240507,2024-05-07 15:00:00,26.45,26.66,25.97,26.36,32244.22,88902.458,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240508,2024-05-08 15:00:00,26.21,26.75,26.04,26.55,23213.81,64589.264,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240509,2024-05-09 15:00:00,26.44,27.3,26.44,27.04,28258.73,80244.104,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240510,2024-05-10 15:00:00,27.09,27.35,26.43,26.92,27673.57,77952.584,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240513,2024-05-13 15:00:00,27.2,27.2,26.21,26.95,19681.54,55016.962,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240514,2024-05-14 15:00:00,26.97,27.26,26.75,26.93,15409.14,43625.742,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240515,2024-05-15 15:00:00,26.95,27.23,26.59,26.65,14715.32,41385.758,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240516,2024-05-16 15:00:00,26.94,26.94,26.22,26.33,18621.33,51820.064,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240517,2024-05-17 15:00:00,26.19,26.74,26.19,26.62,16317.88,45362.816,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240520,2024-05-20 15:00:00,26.37,27.06,25.95,27.0,17314.62,48767.195,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240521,2024-05-21 15:00:00,26.82,26.88,26.57,26.61,10030.15,28081.481,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240522,2024-05-22 15:00:00,26.23,26.86,26.23,26.67,8924.16,24906.039,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240523,2024-05-23 15:00:00,26.7,26.88,26.38,26.47,11943.89,33262.149,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240524,2024-05-24 15:00:00,26.26,26.68,26.26,26.35,11967.51,33186.051,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240527,2024-05-27 15:00:00,26.32,26.69,26.15,26.68,13814.16,38442.034,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240528,2024-05-28 15:00:00,26.88,26.95,26.5,26.63,11802.19,33081.552,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240529,2024-05-29 15:00:00,26.59,26.88,26.32,26.47,12167.65,33980.553,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240530,2024-05-30 15:00:00,26.63,26.68,26.37,26.51,11892.52,33102.848,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240531,2024-05-31 15:00:00,26.5,26.84,26.26,26.58,10568.97,29610.027,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240603,2024-06-03 15:00:00,26.75,26.75,26.06,26.4,22524.34,62394.337,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240604,2024-06-04 15:00:00,26.4,26.78,26.18,26.69,16271.51,45358.309,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240605,2024-06-05 15:00:00,26.72,27.07,26.61,26.87,12782.6,36090.494,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240606,2024-06-06 15:00:00,26.67,27.17,26.4,26.47,15501.62,43648.306,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240607,2024-06-07 15:00:00,26.86,26.96,26.05,26.43,19741.51,54718.368,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240611,2024-06-11 15:00:00,26.04,26.55,25.93,26.36,19918.61,54920.744,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240612,2024-06-12 15:00:00,26.43,26.79,26.35,26.72,15759.59,44026.313,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240613,2024-06-13 15:00:00,26.85,27.28,26.52,27.07,20893.06,59140.579,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240614,2024-06-14 15:00:00,27.07,28.0,26.7,27.74,28105.16,81288.191,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240617,2024-06-17 15:00:00,27.62,27.62,26.42,26.53,35845.05,101232.012,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240618,2024-06-18 15:00:00,26.53,26.62,24.91,25.05,40179.35,108248.467,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240619,2024-06-19 15:00:00,25.35,25.35,23.88,24.45,61623.37,154558.045,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240620,2024-06-20 15:00:00,24.3,24.84,24.04,24.38,27134.37,67882.602,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240621,2024-06-21 15:00:00,24.17,25.11,24.17,24.95,32834.5,83329.354,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240624,2024-06-24 15:00:00,24.77,25.16,24.36,24.6,23207.88,59039.685,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240625,2024-06-25 15:00:00,24.49,24.89,24.15,24.27,15770.75,39705.626,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240626,2024-06-26 15:00:00,24.24,24.63,24.07,24.48,12398.19,31069.202,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240627,2024-06-27 15:00:00,24.4,24.48,23.67,23.82,11323.71,27848.029,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240628,2024-06-28 15:00:00,23.73,24.64,23.67,24.21,13543.7,33831.063,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240701,2024-07-01 15:00:00,23.87,25.25,23.87,24.96,18762.91,47676.988,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240702,2024-07-02 15:00:00,24.95,25.29,24.76,25.05,12228.61,31418.985,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240703,2024-07-03 15:00:00,25.04,25.3,24.32,24.7,20412.92,51668.309,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240704,2024-07-04 15:00:00,24.9,24.94,24.34,24.45,11793.02,29707.037,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240705,2024-07-05 15:00:00,24.45,24.55,24.18,24.29,7597.07,18971.042,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240708,2024-07-08 15:00:00,24.08,24.34,23.87,24.13,17106.78,42244.956,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240709,2024-07-09 15:00:00,23.93,24.17,23.3,23.58,20673.65,50315.851,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240710,2024-07-10 15:00:00,23.42,23.77,23.13,23.44,15968.54,38347.643,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240711,2024-07-11 15:00:00,23.59,24.27,23.51,24.07,18931.19,46542.234,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240712,2024-07-12 15:00:00,24.09,24.53,23.91,24.11,12453.17,30866.125,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240715,2024-07-15 15:00:00,24.14,24.37,23.72,24.17,14740.79,36373.595,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240716,2024-07-16 15:00:00,23.98,24.34,23.83,23.84,12873.22,31749.005,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240717,2024-07-17 15:00:00,23.79,23.91,22.83,23.22,13809.34,32904.853,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240718,2024-07-18 15:00:00,23.22,23.57,22.93,23.5,13790.02,32900.935,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240719,2024-07-19 15:00:00,23.38,23.6,23.26,23.28,14010.29,33619.309,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240722,2024-07-22 15:00:00,23.51,24.36,23.41,23.71,18093.07,44319.854,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240723,2024-07-23 15:00:00,23.72,23.77,23.23,23.44,15849.02,38134.044,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240724,2024-07-24 15:00:00,23.58,24.01,23.12,23.9,17706.85,42928.737,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240725,2024-07-25 15:00:00,24.06,25.98,23.65,25.41,37963.94,97283.157,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240726,2024-07-26 15:00:00,25.54,26.41,25.18,26.16,38151.25,101594.076,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240729,2024-07-29 15:00:00,25.99,26.22,24.89,25.14,21714.31,56396.046,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240730,2024-07-30 15:00:00,25.14,25.34,24.92,25.07,13944.56,35902.368,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240731,2024-07-31 15:00:00,24.94,25.38,24.61,24.82,32768.17,83768.0,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240801,2024-08-01 15:00:00,24.83,24.91,24.09,24.14,21382.18,53512.365,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240802,2024-08-02 15:00:00,24.04,24.18,23.81,24.08,19435.89,47804.603,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240805,2024-08-05 15:00:00,24.2,24.31,23.5,23.7,14333.21,35027.085,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240806,2024-08-06 15:00:00,23.76,24.02,23.5,23.67,12715.08,30948.603,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240807,2024-08-07 15:00:00,23.51,23.83,23.51,23.58,8905.37,21632.112,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240808,2024-08-08 15:00:00,23.44,23.84,23.37,23.63,10331.02,24973.107,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240809,2024-08-09 15:00:00,23.7,23.75,23.23,23.28,10396.03,24916.021,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240812,2024-08-12 15:00:00,23.2,23.59,23.11,23.32,7042.23,16829.86,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240813,2024-08-13 15:00:00,23.02,23.41,23.02,23.3,5834.02,13895.422,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240814,2024-08-14 15:00:00,23.11,23.38,22.81,22.83,7814.1,18459.637,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240815,2024-08-15 15:00:00,23.08,23.13,22.52,22.96,8267.14,19400.22,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240816,2024-08-16 15:00:00,22.96,23.08,22.53,22.67,9984.85,23239.842,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240819,2024-08-19 15:00:00,22.39,22.77,22.16,22.24,9161.13,20988.778,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240820,2024-08-20 15:00:00,22.04,22.14,21.76,21.85,6839.97,15372.506,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240821,2024-08-21 15:00:00,21.99,21.99,21.02,21.06,12022.38,26285.849,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240822,2024-08-22 15:00:00,21.14,21.34,20.89,20.92,8443.67,18322.034,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240823,2024-08-23 15:00:00,21.11,21.11,20.76,20.97,7864.76,16897.76,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240826,2024-08-26 15:00:00,21.02,21.58,20.99,21.51,10698.26,23409.686,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240827,2024-08-27 15:00:00,21.3,21.72,21.06,21.7,7838.71,17209.408,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240828,2024-08-28 15:00:00,21.49,22.46,21.49,22.33,12046.26,27401.673,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240829,2024-08-29 15:00:00,22.51,23.0,22.19,22.6,10146.14,23569.771,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240830,2024-08-30 15:00:00,22.4,23.33,22.4,23.02,17041.89,40029.374,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240902,2024-09-02 15:00:00,23.26,23.39,22.8,22.93,12065.07,28521.32,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240903,2024-09-03 15:00:00,22.91,23.13,22.61,23.01,9738.4,22845.296,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240904,2024-09-04 15:00:00,22.99,23.28,22.68,23.2,10204.34,24183.491,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240905,2024-09-05 15:00:00,23.22,23.38,23.02,23.17,6330.9,15055.592,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240906,2024-09-06 15:00:00,23.35,23.35,22.73,22.91,5519.96,12979.573,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240909,2024-09-09 15:00:00,22.73,23.09,22.55,22.57,8449.71,19758.384,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240910,2024-09-10 15:00:00,22.77,23.06,22.4,22.78,11388.91,26501.854,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240911,2024-09-11 15:00:00,22.52,23.09,22.49,23.06,8161.72,19190.46,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240912,2024-09-12 15:00:00,22.89,23.63,22.89,23.0,11758.13,28121.177,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240913,2024-09-13 15:00:00,23.04,23.08,22.6,23.0,11931.24,27890.159,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240918,2024-09-18 15:00:00,22.81,22.91,22.1,22.31,11145.68,25566.428,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240919,2024-09-19 15:00:00,22.3,22.72,22.05,22.3,13353.06,30555.71,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240920,2024-09-20 15:00:00,22.49,22.49,21.81,22.19,7789.45,17591.35,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240923,2024-09-23 15:00:00,22.3,22.3,21.39,21.39,14470.4,32170.629,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240924,2024-09-24 15:00:00,21.58,22.41,21.42,22.23,17126.7,38666.005,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240925,2024-09-25 15:00:00,22.4,22.89,22.3,22.37,15800.66,36524.126,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240926,2024-09-26 15:00:00,22.37,23.18,22.09,23.13,21112.4,49271.494,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240927,2024-09-27 15:00:00,23.39,24.47,23.16,24.37,12151.57,29819.599,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240930,2024-09-30 15:00:00,25.81,28.54,25.72,28.12,69749.26,194409.667,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20241008,2024-10-08 15:00:00,33.74,33.75,28.2,29.73,117338.11,364070.04,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20241009,2024-10-09 15:00:00,29.44,30.8,28.12,28.64,80044.87,241635.551,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20241010,2024-10-10 15:00:00,29.04,29.96,27.91,27.98,57582.03,171157.934,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20241011,2024-10-11 15:00:00,28.93,28.93,26.42,26.69,33041.77,92089.536,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20241014,2024-10-14 15:00:00,26.86,27.06,25.73,26.35,41979.49,113317.686,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20241015,2024-10-15 15:00:00,26.12,26.29,24.79,24.9,45629.3,119279.089,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20241016,2024-10-16 15:00:00,24.62,25.58,24.53,24.91,30498.63,78308.337,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20241017,2024-10-17 15:00:00,24.91,25.44,24.69,24.91,31448.55,80862.656,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20241018,2024-10-18 15:00:00,24.71,27.16,24.71,26.16,57907.99,152946.611,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20241021,2024-10-21 15:00:00,26.42,27.07,25.89,26.38,56964.1,154286.272,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20241022,2024-10-22 15:00:00,26.31,28.55,25.73,28.44,80801.98,227355.407,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20241023,2024-10-23 15:00:00,28.59,30.41,28.45,29.3,104841.94,319740.435,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20241024,2024-10-24 15:00:00,28.86,29.0,27.8,28.07,52876.3,153281.517,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20241025,2024-10-25 15:00:00,28.16,31.82,28.16,31.17,135594.21,427118.438,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20241028,2024-10-28 15:00:00,30.61,30.86,28.56,29.43,100190.28,301242.925,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20241029,2024-10-29 15:00:00,29.54,29.61,28.42,28.7,44670.3,132055.523,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20241030,2024-10-30 15:00:00,28.85,29.38,28.08,28.14,35445.12,104172.635,qfq,tushare,2026-03-01 11:04:17
