ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300498.SZ,1d,20210914,2021-09-14 15:00:00,13.46,13.46,13.17,13.19,189676.73,252371.508,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20210915,2021-09-15 15:00:00,13.15,13.18,13.0,13.03,180861.95,236001.093,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20210916,2021-09-16 15:00:00,12.98,13.95,12.96,13.56,610025.86,828725.44,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20210917,2021-09-17 15:00:00,13.55,13.83,13.32,13.68,386818.08,526320.818,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20210922,2021-09-22 15:00:00,13.5,13.64,13.27,13.29,213723.12,285420.525,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20210923,2021-09-23 15:00:00,13.31,13.68,13.31,13.6,239261.03,322649.814,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20210924,2021-09-24 15:00:00,13.49,13.89,13.4,13.79,424017.76,583411.838,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20210927,2021-09-27 15:00:00,13.8,14.6,13.78,14.41,928974.34,1330917.503,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20210928,2021-09-28 15:00:00,14.27,14.44,14.07,14.28,395234.97,562711.35,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20210929,2021-09-29 15:00:00,14.2,15.12,13.93,14.69,791532.57,1154790.97,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20210930,2021-09-30 15:00:00,14.55,14.99,14.43,14.47,532947.89,780690.361,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20211008,2021-10-08 15:00:00,14.41,15.57,14.33,15.33,1144059.72,1744192.091,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20211011,2021-10-11 15:00:00,15.39,15.86,14.98,15.15,866302.94,1327900.814,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20211012,2021-10-12 15:00:00,15.15,15.32,14.9,15.23,581785.21,880138.828,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20211013,2021-10-13 15:00:00,15.28,15.39,14.62,15.04,431045.15,642959.284,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20211014,2021-10-14 15:00:00,14.92,15.15,14.76,14.82,217907.61,324930.251,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20211015,2021-10-15 15:00:00,14.47,15.29,14.41,14.49,515761.15,762192.958,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20211018,2021-10-18 15:00:00,14.28,15.19,14.09,15.14,651474.46,961970.325,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20211019,2021-10-19 15:00:00,15.06,16.63,14.88,16.38,1250607.32,2003324.042,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20211020,2021-10-20 15:00:00,16.49,16.87,16.12,16.34,815968.3,1342190.328,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20211021,2021-10-21 15:00:00,16.39,16.5,15.7,15.83,631582.68,1010670.89,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20211022,2021-10-22 15:00:00,15.76,16.12,15.6,15.7,381646.99,603418.466,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20211025,2021-10-25 15:00:00,16.31,16.57,15.48,15.76,569631.3,903748.76,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20211026,2021-10-26 15:00:00,15.51,15.78,15.26,15.34,439013.61,678973.04,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20211027,2021-10-27 15:00:00,15.32,15.66,15.14,15.42,363469.36,558669.601,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20211028,2021-10-28 15:00:00,15.33,15.88,15.06,15.49,398453.03,614840.835,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20211029,2021-10-29 15:00:00,15.57,16.55,15.46,16.48,836618.08,1358683.854,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20211101,2021-11-01 15:00:00,16.12,16.65,16.0,16.64,518950.11,851130.725,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20211102,2021-11-02 15:00:00,16.48,17.1,16.39,16.91,660136.83,1112432.445,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20211103,2021-11-03 15:00:00,16.9,17.8,16.81,17.46,762527.53,1336828.792,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20211104,2021-11-04 15:00:00,17.44,18.08,17.08,17.35,807950.46,1421119.369,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20211105,2021-11-05 15:00:00,17.61,17.61,16.68,16.77,641443.0,1089684.286,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20211108,2021-11-08 15:00:00,16.77,17.07,16.55,16.78,344333.0,578057.635,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20211109,2021-11-09 15:00:00,16.96,16.96,16.6,16.77,306007.81,512981.58,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20211110,2021-11-10 15:00:00,16.71,16.86,16.27,16.67,375910.81,623201.891,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20211111,2021-11-11 15:00:00,16.68,17.38,16.68,17.06,502545.21,860171.8,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20211112,2021-11-12 15:00:00,17.02,17.75,16.95,17.56,522030.6,911755.201,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20211115,2021-11-15 15:00:00,17.85,17.99,17.45,17.77,415645.66,737388.399,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20211116,2021-11-16 15:00:00,17.74,17.9,17.31,17.36,399861.11,703352.673,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20211117,2021-11-17 15:00:00,17.2,17.48,17.08,17.1,290447.75,499810.926,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20211118,2021-11-18 15:00:00,17.19,17.66,16.86,17.5,396651.18,688653.889,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20211119,2021-11-19 15:00:00,17.44,17.48,16.88,17.15,375706.02,643005.575,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20211122,2021-11-22 15:00:00,17.1,17.27,16.89,16.96,322372.3,550057.642,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20211123,2021-11-23 15:00:00,16.95,17.38,16.61,16.65,445966.37,754665.015,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20211124,2021-11-24 15:00:00,16.64,16.85,16.05,16.12,591523.91,963111.239,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20211125,2021-11-25 15:00:00,16.17,16.27,16.06,16.13,299779.06,484072.779,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20211126,2021-11-26 15:00:00,16.1,16.27,15.95,16.04,243729.72,392272.52,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20211129,2021-11-29 15:00:00,15.83,16.17,15.78,16.13,319685.96,512470.735,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20211130,2021-11-30 15:00:00,16.13,16.27,15.85,15.95,316602.92,506815.965,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20211201,2021-12-01 15:00:00,15.87,16.23,15.76,16.2,303892.2,486203.158,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20211202,2021-12-02 15:00:00,16.1,17.13,16.06,16.77,538396.6,905836.299,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20211203,2021-12-03 15:00:00,16.77,17.56,16.65,17.5,572589.57,987481.27,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20211206,2021-12-06 15:00:00,17.5,17.63,17.12,17.18,396410.64,686043.665,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20211207,2021-12-07 15:00:00,17.11,17.54,17.11,17.54,421367.54,731140.533,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20211208,2021-12-08 15:00:00,17.43,17.61,17.37,17.49,279039.84,487498.356,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20211209,2021-12-09 15:00:00,17.43,17.59,17.27,17.45,294483.71,513692.723,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20211210,2021-12-10 15:00:00,17.39,17.51,17.15,17.27,307969.13,532277.946,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20211213,2021-12-13 15:00:00,17.12,17.69,16.99,17.46,475563.01,826414.103,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20211214,2021-12-14 15:00:00,17.41,17.84,17.36,17.69,285039.37,503969.799,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20211215,2021-12-15 15:00:00,17.75,17.99,17.55,17.59,302320.61,537988.136,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20211216,2021-12-16 15:00:00,17.58,17.62,17.11,17.48,277973.99,481786.955,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20211217,2021-12-17 15:00:00,17.4,17.94,17.4,17.75,342018.57,607591.739,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20211220,2021-12-20 15:00:00,17.7,17.97,17.62,17.72,229180.35,407201.728,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20211221,2021-12-21 15:00:00,17.76,18.1,17.69,18.0,312727.42,560798.7,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20211222,2021-12-22 15:00:00,18.0,18.73,17.93,18.7,611383.27,1133129.965,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20211223,2021-12-23 15:00:00,18.68,19.58,18.61,19.36,769416.05,1473154.478,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20211224,2021-12-24 15:00:00,18.87,19.36,18.65,19.12,395002.26,765233.736,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20211227,2021-12-27 15:00:00,19.11,19.46,18.87,19.06,313900.47,611880.804,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20211228,2021-12-28 15:00:00,19.16,19.19,18.67,18.8,378360.21,726239.778,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20211229,2021-12-29 15:00:00,18.7,19.16,18.57,18.72,268092.02,512536.782,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20211230,2021-12-30 15:00:00,18.7,18.84,18.55,18.78,187406.36,357182.352,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20211231,2021-12-31 15:00:00,18.67,19.16,18.64,18.93,297282.87,572132.873,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220104,2022-01-04 15:00:00,18.85,20.6,18.84,20.32,856458.14,1735941.886,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220105,2022-01-05 15:00:00,20.32,21.27,20.24,20.49,804539.04,1699235.986,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220106,2022-01-06 15:00:00,20.44,20.61,19.73,20.27,527978.62,1083139.739,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220107,2022-01-07 15:00:00,20.33,20.44,19.75,19.78,364372.28,744190.548,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220110,2022-01-10 15:00:00,19.75,21.14,19.69,21.1,653394.07,1384426.456,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220111,2022-01-11 15:00:00,20.96,21.01,20.14,20.25,458768.9,961752.478,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220112,2022-01-12 15:00:00,20.14,20.93,19.91,20.43,460548.01,959624.031,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220113,2022-01-13 15:00:00,20.32,20.63,19.33,19.39,440604.59,883639.137,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220114,2022-01-14 15:00:00,19.19,19.93,18.95,19.07,562850.1,1107698.549,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220117,2022-01-17 15:00:00,19.06,19.2,18.38,19.03,515156.34,985106.423,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220118,2022-01-18 15:00:00,18.96,19.39,18.53,19.31,361888.26,700173.595,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220119,2022-01-19 15:00:00,19.2,19.32,18.4,18.92,370644.61,711567.353,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220120,2022-01-20 15:00:00,18.96,20.07,18.87,19.82,498979.45,1000611.985,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220121,2022-01-21 15:00:00,19.55,19.61,18.92,18.95,314920.27,616301.789,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220124,2022-01-24 15:00:00,18.67,19.56,18.49,18.95,434938.97,844815.068,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220125,2022-01-25 15:00:00,18.94,19.1,18.44,18.48,269628.03,514742.448,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220126,2022-01-26 15:00:00,18.52,19.11,18.19,18.98,321020.28,611759.515,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220127,2022-01-27 15:00:00,18.96,19.59,18.73,18.85,285171.08,553995.042,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220128,2022-01-28 15:00:00,18.87,20.18,18.87,19.8,535128.76,1073076.975,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220207,2022-02-07 15:00:00,19.81,20.4,18.9,20.29,533617.15,1077260.094,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220208,2022-02-08 15:00:00,20.02,20.47,19.73,20.43,381878.14,780364.56,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220209,2022-02-09 15:00:00,20.22,21.35,20.14,21.04,551157.5,1179931.994,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220210,2022-02-10 15:00:00,20.94,22.33,20.79,21.6,706642.1,1559981.253,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220211,2022-02-11 15:00:00,21.5,21.77,21.08,21.23,497067.12,1081803.499,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220214,2022-02-14 15:00:00,21.22,21.65,20.49,20.83,294382.4,627265.134,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220215,2022-02-15 15:00:00,20.63,21.07,20.49,20.77,311328.61,656609.559,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220216,2022-02-16 15:00:00,20.64,20.75,19.72,19.84,422814.85,861180.668,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220217,2022-02-17 15:00:00,19.63,20.14,19.26,20.05,442902.53,892181.384,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220218,2022-02-18 15:00:00,19.9,20.79,19.73,20.71,313465.07,653229.414,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220221,2022-02-21 15:00:00,20.71,20.92,20.1,20.31,265501.9,553011.261,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220222,2022-02-22 15:00:00,20.34,20.59,20.01,20.48,221062.55,456776.942,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220223,2022-02-23 15:00:00,20.51,20.9,19.58,19.84,364536.55,738697.29,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220224,2022-02-24 15:00:00,19.66,19.87,19.18,19.46,550552.56,1091248.541,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220225,2022-02-25 15:00:00,19.46,19.63,18.84,19.15,376225.93,729970.038,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220228,2022-02-28 15:00:00,18.98,19.31,18.86,19.15,254065.59,492456.448,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220301,2022-03-01 15:00:00,19.36,20.19,19.06,20.18,470169.92,945897.203,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220302,2022-03-02 15:00:00,19.95,20.71,19.84,20.15,372688.86,767491.965,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220303,2022-03-03 15:00:00,20.0,20.29,19.67,19.83,242413.35,491590.061,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220304,2022-03-04 15:00:00,19.8,20.66,19.75,20.36,387860.55,801806.776,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220307,2022-03-07 15:00:00,20.56,21.07,20.21,20.34,454125.81,950555.3,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220308,2022-03-08 15:00:00,20.29,20.7,19.65,19.79,412574.9,847040.476,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220309,2022-03-09 15:00:00,19.75,20.32,18.72,19.61,439714.76,875692.491,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220310,2022-03-10 15:00:00,19.84,20.01,19.27,19.34,400085.04,796433.036,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220311,2022-03-11 15:00:00,18.93,20.22,18.76,20.22,492130.37,986596.242,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220314,2022-03-14 15:00:00,19.87,20.37,19.24,19.27,432058.91,865733.978,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220315,2022-03-15 15:00:00,19.07,19.55,18.42,18.45,412931.31,798785.62,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220316,2022-03-16 15:00:00,18.55,19.02,17.97,18.98,329770.06,623475.293,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220317,2022-03-17 15:00:00,18.96,20.03,18.65,19.73,379018.0,757475.328,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220318,2022-03-18 15:00:00,19.74,20.63,19.57,20.48,334677.15,688441.696,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220321,2022-03-21 15:00:00,20.39,21.02,20.25,20.69,332991.36,701354.555,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220322,2022-03-22 15:00:00,20.79,21.81,20.55,21.45,588201.95,1283133.409,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220323,2022-03-23 15:00:00,21.42,21.64,21.06,21.38,322582.03,701620.742,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220324,2022-03-24 15:00:00,21.38,21.7,21.1,21.4,210551.82,458471.927,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220325,2022-03-25 15:00:00,21.32,21.99,21.23,21.37,291019.0,640604.352,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220328,2022-03-28 15:00:00,21.45,21.61,21.0,21.21,251906.16,546306.801,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220329,2022-03-29 15:00:00,21.05,22.1,20.85,21.82,461326.44,1023223.56,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220330,2022-03-30 15:00:00,21.62,21.99,21.5,21.84,321280.77,711519.867,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220331,2022-03-31 15:00:00,21.82,22.11,21.23,21.67,244287.43,537562.683,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220401,2022-04-01 15:00:00,21.81,22.09,21.32,21.74,245623.42,544599.323,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220406,2022-04-06 15:00:00,21.58,22.22,21.53,21.88,276142.4,615918.532,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220407,2022-04-07 15:00:00,21.7,21.74,20.88,21.02,335530.06,722978.387,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220408,2022-04-08 15:00:00,21.01,21.14,20.19,20.67,312352.09,653305.15,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220411,2022-04-11 15:00:00,20.61,21.96,20.55,21.62,505647.3,1109916.717,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220412,2022-04-12 15:00:00,21.62,22.01,21.39,21.93,298324.3,661695.346,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220413,2022-04-13 15:00:00,21.8,22.09,20.73,20.73,382616.59,825592.554,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220414,2022-04-14 15:00:00,20.66,21.15,20.05,20.98,306030.32,646189.913,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220415,2022-04-15 15:00:00,20.93,21.32,20.54,21.07,209781.55,448780.886,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220418,2022-04-18 15:00:00,21.21,22.3,20.78,22.28,495879.88,1108947.565,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220419,2022-04-19 15:00:00,22.3,22.78,21.99,22.22,672881.52,1535288.015,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220420,2022-04-20 15:00:00,21.91,22.21,21.32,21.38,464023.42,1025647.329,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220421,2022-04-21 15:00:00,21.23,21.57,20.19,20.34,490424.36,1032777.413,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220422,2022-04-22 15:00:00,20.35,20.64,19.84,20.49,367477.82,758231.158,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220425,2022-04-25 15:00:00,20.04,21.0,19.65,19.66,420790.07,868103.821,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220426,2022-04-26 15:00:00,19.86,20.03,19.46,19.47,403339.06,808577.529,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220427,2022-04-27 15:00:00,19.8,20.73,18.68,20.47,411612.98,841539.15,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220428,2022-04-28 15:00:00,20.35,20.54,19.48,19.81,305686.76,618407.48,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220429,2022-04-29 15:00:00,19.65,19.99,17.72,18.34,1094101.49,2068588.048,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220505,2022-05-05 15:00:00,18.25,18.51,17.84,18.31,491173.49,910852.291,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220506,2022-05-06 15:00:00,18.18,18.66,17.59,18.28,292342.53,539273.627,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220509,2022-05-09 15:00:00,18.28,19.14,18.2,18.53,242795.49,460512.291,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220510,2022-05-10 15:00:00,18.29,18.53,17.88,18.51,313594.34,583202.485,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220511,2022-05-11 15:00:00,18.57,18.63,17.84,17.96,504948.63,933321.574,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220512,2022-05-12 15:00:00,17.94,18.53,17.48,17.82,407405.61,743762.75,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220513,2022-05-13 15:00:00,17.89,17.95,17.2,17.43,521370.62,923498.884,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220516,2022-05-16 15:00:00,17.53,17.82,17.14,17.66,503445.05,897795.31,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220517,2022-05-17 15:00:00,17.63,17.95,17.39,17.49,453772.78,815992.893,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220518,2022-05-18 15:00:00,17.44,17.9,17.23,17.77,347759.02,623237.131,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220519,2022-05-19 15:00:00,17.49,17.69,17.1,17.3,376678.08,664564.665,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220520,2022-05-20 15:00:00,17.26,17.59,17.14,17.47,293833.27,519966.891,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220523,2022-05-23 15:00:00,17.32,18.05,17.32,17.85,404610.41,733503.153,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220524,2022-05-24 15:00:00,17.86,17.92,17.22,17.25,308079.42,548271.38,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220525,2022-05-25 15:00:00,17.28,17.79,16.9,17.73,302941.26,538223.197,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220526,2022-05-26 15:00:00,17.72,17.79,17.45,17.74,241924.1,434714.066,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220527,2022-05-27 15:00:00,17.7,18.05,17.35,17.5,246846.24,443016.415,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220530,2022-05-30 15:00:00,17.72,17.84,17.23,17.35,232090.13,412526.999,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220531,2022-05-31 15:00:00,17.34,17.83,17.29,17.76,335086.06,602935.771,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220601,2022-06-01 15:00:00,17.74,17.87,17.47,17.7,258649.14,464393.711,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220602,2022-06-02 15:00:00,17.59,17.73,17.39,17.43,232737.3,413752.038,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220606,2022-06-06 15:00:00,17.27,17.34,16.7,17.01,509645.29,878692.95,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220607,2022-06-07 15:00:00,17.0,17.61,16.92,17.5,404806.74,713038.384,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220608,2022-06-08 15:00:00,17.39,18.08,17.22,17.94,428360.42,771825.232,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220609,2022-06-09 15:00:00,18.06,18.66,17.86,18.44,481594.33,898385.449,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220610,2022-06-10 15:00:00,18.37,18.56,17.9,18.13,468229.57,864865.339,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220613,2022-06-13 15:00:00,18.13,19.05,18.09,18.75,578728.34,1102936.834,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220614,2022-06-14 15:00:00,18.86,19.75,18.75,19.46,697020.06,1373045.954,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220615,2022-06-15 15:00:00,19.55,19.71,19.09,19.44,511233.93,1013360.762,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220616,2022-06-16 15:00:00,19.49,20.45,19.49,20.19,579651.8,1182575.351,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220617,2022-06-17 15:00:00,20.03,20.3,19.7,20.01,415658.12,842703.307,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220620,2022-06-20 15:00:00,19.53,20.36,19.47,20.16,632713.2,1279471.528,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220621,2022-06-21 15:00:00,20.1,20.69,19.87,20.5,506849.29,1051549.414,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220622,2022-06-22 15:00:00,20.39,21.97,20.38,21.63,788438.44,1711654.975,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220623,2022-06-23 15:00:00,21.49,21.78,21.09,21.67,445594.69,974989.654,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220624,2022-06-24 15:00:00,21.61,21.87,21.27,21.55,267692.54,585671.691,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220627,2022-06-27 15:00:00,21.89,23.08,21.88,22.8,775529.2,1784914.341,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220628,2022-06-28 15:00:00,23.09,23.78,22.35,22.87,781145.2,1830843.636,qfq,tushare,2026-02-28 20:01:13
