ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300207.SZ,1d,20181031,2018-10-31 15:00:00,7.94,8.11,7.83,8.04,114663.59,96299.228,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20181101,2018-11-01 15:00:00,8.17,8.52,8.09,8.37,166591.47,145054.755,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20181102,2018-11-02 15:00:00,8.61,8.65,8.44,8.5,104217.58,92983.781,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20181105,2018-11-05 15:00:00,8.47,8.58,8.23,8.39,121314.87,105941.091,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20181106,2018-11-06 15:00:00,8.39,8.39,8.08,8.16,75179.79,64240.626,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20181107,2018-11-07 15:00:00,8.22,8.4,8.21,8.29,77688.48,67561.389,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20181108,2018-11-08 15:00:00,8.25,8.35,8.05,8.08,46913.49,40114.878,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20181109,2018-11-09 15:00:00,8.04,8.22,8.04,8.13,63208.08,53769.173,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20181112,2018-11-12 15:00:00,8.05,8.41,8.05,8.41,82478.4,71113.691,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20181113,2018-11-13 15:00:00,8.27,8.43,8.21,8.41,100986.83,88078.081,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20181114,2018-11-14 15:00:00,8.4,8.4,8.09,8.13,84371.69,72339.53,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20181115,2018-11-15 15:00:00,8.13,8.21,8.01,8.2,99265.76,83969.544,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20181116,2018-11-16 15:00:00,8.22,8.3,8.14,8.21,93444.8,80347.831,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20181119,2018-11-19 15:00:00,8.22,8.32,8.13,8.27,67935.9,58244.773,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20181120,2018-11-20 15:00:00,8.24,8.24,7.92,7.93,71155.22,59861.195,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20181121,2018-11-21 15:00:00,7.8,7.97,7.78,7.92,49642.4,40864.611,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20181122,2018-11-22 15:00:00,7.94,8.01,7.82,7.92,35618.55,29479.185,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20181123,2018-11-23 15:00:00,7.96,7.96,7.58,7.63,58544.56,47300.545,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20181126,2018-11-26 15:00:00,7.75,7.75,7.57,7.67,43639.01,34975.912,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20181127,2018-11-27 15:00:00,7.71,7.75,7.59,7.61,41598.26,33346.485,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20181128,2018-11-28 15:00:00,7.6,8.04,7.58,8.03,123559.28,102173.546,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20181129,2018-11-29 15:00:00,8.04,8.47,8.04,8.25,201177.27,175083.409,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20181130,2018-11-30 15:00:00,8.23,8.57,8.16,8.55,164574.13,145115.975,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20181203,2018-12-03 15:00:00,8.68,9.06,8.68,8.79,169362.4,156885.02,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20181204,2018-12-04 15:00:00,8.87,9.0,8.79,8.85,128948.0,119672.356,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20181205,2018-12-05 15:00:00,8.81,9.12,8.69,9.04,173009.25,162112.816,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20181206,2018-12-06 15:00:00,8.97,9.04,8.61,8.76,168999.41,155177.234,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20181207,2018-12-07 15:00:00,8.66,9.06,8.63,8.8,145804.56,134343.913,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20181210,2018-12-10 15:00:00,8.85,9.05,8.73,8.73,122674.08,114070.389,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20181211,2018-12-11 15:00:00,8.97,9.16,8.88,9.08,139483.09,131734.547,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20181212,2018-12-12 15:00:00,9.01,9.3,8.84,9.13,162025.66,154617.502,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20181213,2018-12-13 15:00:00,9.13,9.2,9.0,9.09,80770.4,76901.344,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20181214,2018-12-14 15:00:00,9.04,9.09,8.86,8.88,87848.44,82147.736,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20181217,2018-12-17 15:00:00,8.78,9.0,8.58,8.61,119989.82,109151.629,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20181218,2018-12-18 15:00:00,8.73,8.95,8.53,8.7,140342.51,127980.852,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20181219,2018-12-19 15:00:00,8.71,8.76,8.35,8.42,85576.62,76079.493,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20181220,2018-12-20 15:00:00,8.56,8.61,8.35,8.43,65327.57,57711.388,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20181221,2018-12-21 15:00:00,8.35,8.5,8.31,8.34,78808.94,69221.286,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20181224,2018-12-24 15:00:00,8.39,8.68,8.34,8.67,72282.62,64636.35,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20181225,2018-12-25 15:00:00,8.55,8.55,8.07,8.42,132143.21,114988.922,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20181226,2018-12-26 15:00:00,8.42,8.47,8.14,8.25,106869.71,91895.201,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20181227,2018-12-27 15:00:00,8.4,8.47,8.05,8.08,106668.06,91779.89,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20181228,2018-12-28 15:00:00,8.08,8.22,7.95,8.22,86568.15,73232.1,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190102,2019-01-02 15:00:00,8.2,8.27,8.07,8.22,58235.84,49642.914,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190103,2019-01-03 15:00:00,8.28,8.3,7.75,7.77,95895.39,79942.305,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190104,2019-01-04 15:00:00,7.66,7.99,7.38,7.93,141158.2,113941.803,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190107,2019-01-07 15:00:00,8.01,8.14,7.89,8.09,125354.94,104911.78,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190108,2019-01-08 15:00:00,8.09,8.78,8.09,8.75,227479.12,202820.188,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190109,2019-01-09 15:00:00,8.56,8.61,8.26,8.39,197372.12,173574.658,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190110,2019-01-10 15:00:00,8.37,8.47,8.29,8.36,82778.18,72586.976,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190111,2019-01-11 15:00:00,8.36,8.44,8.25,8.43,65023.07,56764.504,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190114,2019-01-14 15:00:00,8.43,8.43,8.16,8.21,61614.6,53289.219,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190115,2019-01-15 15:00:00,8.18,8.5,8.13,8.46,92949.27,80673.304,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190116,2019-01-16 15:00:00,8.42,8.47,8.29,8.35,73203.56,64044.881,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190117,2019-01-17 15:00:00,8.38,8.41,8.27,8.32,49062.34,42802.462,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190118,2019-01-18 15:00:00,8.32,8.54,8.32,8.43,80327.03,70917.326,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190121,2019-01-21 15:00:00,8.42,8.69,8.41,8.61,116526.12,104744.42,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190122,2019-01-22 15:00:00,8.61,8.76,8.55,8.59,84879.48,76841.065,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190123,2019-01-23 15:00:00,8.55,8.77,8.51,8.71,80091.41,72669.957,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190124,2019-01-24 15:00:00,8.71,9.06,8.62,8.95,113353.76,105270.435,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190125,2019-01-25 15:00:00,8.91,9.51,8.91,9.28,200725.5,194472.688,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190128,2019-01-28 15:00:00,9.23,9.5,9.15,9.34,114961.25,111369.26,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190129,2019-01-29 15:00:00,9.28,9.28,8.96,9.19,116827.39,111070.78,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190130,2019-01-30 15:00:00,9.24,9.39,9.17,9.24,97004.81,94420.444,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190131,2019-01-31 15:00:00,9.27,9.53,9.22,9.26,81009.06,79492.964,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190201,2019-02-01 15:00:00,9.44,9.66,9.28,9.58,104220.26,103923.621,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190211,2019-02-11 15:00:00,9.58,10.22,9.58,10.04,144181.15,150524.172,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190212,2019-02-12 15:00:00,10.11,10.22,9.97,10.1,165311.94,174606.033,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190213,2019-02-13 15:00:00,10.05,10.48,10.01,10.41,206368.95,222993.203,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190214,2019-02-14 15:00:00,10.3,10.52,10.25,10.5,163854.01,178566.074,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190215,2019-02-15 15:00:00,10.5,10.5,10.04,10.15,155446.21,165419.525,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190218,2019-02-18 15:00:00,10.17,10.32,10.13,10.27,149400.15,159363.954,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190219,2019-02-19 15:00:00,10.3,10.33,9.8,9.97,170645.96,178178.732,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190220,2019-02-20 15:00:00,9.99,10.22,9.84,9.96,98753.12,103127.057,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190221,2019-02-21 15:00:00,9.96,10.56,9.95,10.29,204489.87,220402.182,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190222,2019-02-22 15:00:00,10.27,10.48,10.17,10.43,119408.94,128817.963,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190225,2019-02-25 15:00:00,10.64,11.41,10.64,11.38,237222.59,275494.004,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190226,2019-02-26 15:00:00,11.39,11.39,10.98,10.99,154632.6,179454.769,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190227,2019-02-27 15:00:00,11.01,11.11,10.73,10.77,128258.51,145884.656,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190228,2019-02-28 15:00:00,10.89,10.94,10.58,10.78,82351.24,92729.138,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190301,2019-03-01 15:00:00,10.78,10.93,10.63,10.91,121226.54,136638.111,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190304,2019-03-04 15:00:00,11.1,11.44,10.91,11.1,167267.16,196348.607,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190305,2019-03-05 15:00:00,11.12,11.41,11.07,11.37,189559.59,224283.288,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190306,2019-03-06 15:00:00,11.4,11.83,11.39,11.73,178381.35,216519.459,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190307,2019-03-07 15:00:00,11.63,11.86,11.37,11.51,183242.68,221474.273,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190308,2019-03-08 15:00:00,11.22,11.83,11.2,11.35,213869.88,257056.919,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190311,2019-03-11 15:00:00,11.34,12.4,11.3,12.24,239659.53,301619.046,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190312,2019-03-12 15:00:00,12.3,13.05,12.19,12.43,214747.34,282646.594,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190313,2019-03-13 15:00:00,12.46,12.79,12.18,12.32,231504.29,303890.511,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190314,2019-03-14 15:00:00,12.47,12.59,11.83,11.96,192465.85,244151.581,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190315,2019-03-15 15:00:00,12.06,12.34,11.75,11.97,134503.29,169554.777,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190318,2019-03-18 15:00:00,11.77,11.95,11.35,11.74,240293.99,290145.24,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190319,2019-03-19 15:00:00,11.76,11.82,11.47,11.73,155186.09,188048.082,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190320,2019-03-20 15:00:00,11.73,11.74,10.96,11.39,282278.01,333371.478,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190321,2019-03-21 15:00:00,11.3,11.74,11.3,11.66,183314.52,221637.432,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190322,2019-03-22 15:00:00,11.76,11.77,11.15,11.6,169263.07,202640.674,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190325,2019-03-25 15:00:00,11.31,11.72,11.31,11.54,115433.07,139729.508,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190326,2019-03-26 15:00:00,11.64,11.68,11.18,11.19,120074.85,143762.113,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190327,2019-03-27 15:00:00,11.26,11.81,11.15,11.19,218138.41,261334.984,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190328,2019-03-28 15:00:00,11.42,11.63,11.22,11.32,126364.42,150728.812,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190329,2019-03-29 15:00:00,11.27,11.46,10.83,11.4,315374.4,366999.371,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190401,2019-04-01 15:00:00,11.38,12.11,11.33,11.94,261725.13,322353.359,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190402,2019-04-02 15:00:00,12.02,12.46,11.94,12.06,255686.19,325946.216,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190403,2019-04-03 15:00:00,12.68,13.27,12.68,13.27,332334.26,457679.103,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190404,2019-04-04 15:00:00,13.4,13.93,13.27,13.52,425512.75,604092.797,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190408,2019-04-08 15:00:00,13.41,13.5,12.96,13.26,210207.74,291260.896,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190409,2019-04-09 15:00:00,13.26,13.32,12.64,12.83,175800.53,238029.352,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190410,2019-04-10 15:00:00,12.95,13.13,12.66,12.69,138636.68,185607.975,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190411,2019-04-11 15:00:00,12.64,12.75,12.12,12.17,178222.11,229116.126,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190412,2019-04-12 15:00:00,12.23,12.46,12.07,12.32,114024.63,146197.532,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190415,2019-04-15 15:00:00,12.47,13.06,12.38,12.78,215852.93,289159.101,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190416,2019-04-16 15:00:00,12.62,13.26,12.37,13.14,173990.1,234156.629,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190417,2019-04-17 15:00:00,13.76,14.45,13.31,13.4,461171.55,674626.304,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190418,2019-04-18 15:00:00,13.31,14.13,13.11,13.78,259061.22,373995.085,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190419,2019-04-19 15:00:00,13.88,14.13,13.67,13.76,178494.06,259231.345,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190422,2019-04-22 15:00:00,13.83,14.19,13.11,13.41,227288.91,322212.472,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190423,2019-04-23 15:00:00,13.38,13.91,13.35,13.54,156352.38,223256.233,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190424,2019-04-24 15:00:00,13.69,13.75,13.15,13.58,99779.18,140046.448,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190425,2019-04-25 15:00:00,13.65,13.65,13.03,13.03,107997.25,149580.936,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190426,2019-04-26 15:00:00,12.96,13.69,12.96,13.22,144189.08,202208.892,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190429,2019-04-29 15:00:00,13.42,13.6,12.84,13.16,108022.3,149675.437,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190430,2019-04-30 15:00:00,13.32,13.32,12.64,12.87,95465.3,129273.061,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190506,2019-05-06 15:00:00,12.16,12.39,11.59,11.59,153552.27,191011.728,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190507,2019-05-07 15:00:00,11.77,11.83,11.25,11.34,141251.31,169976.914,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190508,2019-05-08 15:00:00,11.34,11.82,11.06,11.45,134079.36,161148.075,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190509,2019-05-09 15:00:00,11.39,11.63,11.01,11.33,122035.79,143897.39,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190510,2019-05-10 15:00:00,11.47,12.46,11.47,12.24,193617.48,245764.016,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190513,2019-05-13 15:00:00,12.15,12.16,11.52,11.65,169259.12,208614.92,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190514,2019-05-14 15:00:00,11.46,11.73,11.3,11.38,116659.33,139702.382,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190515,2019-05-15 15:00:00,11.55,12.52,11.55,12.52,204999.35,261272.492,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190516,2019-05-16 15:00:00,12.71,12.99,12.4,12.56,201772.61,265958.22,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190517,2019-05-17 15:00:00,12.76,12.76,11.93,12.02,131951.81,168943.104,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190520,2019-05-20 15:00:00,12.11,12.11,10.91,11.23,274431.34,324960.423,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190521,2019-05-21 15:00:00,11.48,11.59,11.15,11.4,181282.6,215884.827,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190522,2019-05-22 15:00:00,11.44,11.95,11.41,11.68,133205.28,162933.811,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190523,2019-05-23 15:00:00,11.73,11.74,10.51,10.52,290034.05,327708.675,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190524,2019-05-24 15:00:00,10.57,10.88,10.43,10.65,173173.2,193102.685,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190527,2019-05-27 15:00:00,10.65,11.02,10.4,10.97,177537.44,199507.111,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190528,2019-05-28 15:00:00,10.96,11.23,10.71,10.85,135238.3,155216.142,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190529,2019-05-29 15:00:00,10.78,11.15,10.67,10.97,109719.64,125294.55,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190530,2019-05-30 15:00:00,10.9,10.9,10.53,10.68,90087.32,99871.425,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190531,2019-05-31 15:00:00,10.86,10.9,10.61,10.67,79601.44,89055.826,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190603,2019-06-03 15:00:00,10.67,11.01,10.43,10.88,166501.1,186158.634,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190604,2019-06-04 15:00:00,10.82,10.86,10.46,10.56,128947.71,142779.352,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190605,2019-06-05 15:00:00,10.73,11.05,10.67,10.82,167613.55,190378.723,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190606,2019-06-06 15:00:00,10.7,10.93,10.59,10.63,100312.42,112621.422,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190610,2019-06-10 15:00:00,10.77,10.95,10.54,10.9,101088.7,113801.148,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190611,2019-06-11 15:00:00,10.87,11.44,10.78,11.34,160654.92,187936.22,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190612,2019-06-12 15:00:00,11.31,11.33,10.85,11.04,144505.3,167126.467,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190613,2019-06-13 15:00:00,10.97,10.97,10.66,10.84,127083.41,143178.089,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190614,2019-06-14 15:00:00,10.82,10.91,10.54,10.54,185904.25,207407.878,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190617,2019-06-17 15:00:00,10.62,10.76,10.59,10.71,118415.59,132308.964,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190618,2019-06-18 15:00:00,10.6,11.01,10.6,10.83,135161.31,153302.0,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190619,2019-06-19 15:00:00,11.85,11.85,11.05,11.18,249768.6,295235.151,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190620,2019-06-20 15:00:00,11.18,11.41,10.85,11.3,178730.6,209631.12,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190621,2019-06-21 15:00:00,11.63,11.67,11.27,11.33,111483.45,133571.211,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190624,2019-06-24 15:00:00,11.34,11.45,10.91,11.14,150990.23,175913.459,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190625,2019-06-25 15:00:00,11.17,11.18,10.67,10.88,163898.54,182639.984,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190626,2019-06-26 15:00:00,10.74,11.1,10.7,10.95,147242.64,166684.0,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190627,2019-06-27 15:00:00,11.05,11.66,10.95,11.53,234617.11,277436.518,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190628,2019-06-28 15:00:00,11.62,11.66,10.97,11.15,174885.63,202665.789,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190701,2019-07-01 15:00:00,11.76,12.13,11.52,12.05,307762.45,378374.973,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190702,2019-07-02 15:00:00,12.05,12.23,11.9,12.1,218125.26,271851.528,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190703,2019-07-03 15:00:00,12.05,12.05,11.51,11.63,185732.95,223941.875,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190704,2019-07-04 15:00:00,11.68,11.71,11.43,11.53,83291.64,99136.85,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190705,2019-07-05 15:00:00,11.53,11.81,11.4,11.71,111672.53,133888.164,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190708,2019-07-08 15:00:00,11.68,11.76,11.18,11.3,138035.18,162520.998,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190709,2019-07-09 15:00:00,11.33,11.33,10.94,11.08,129381.03,147617.713,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190710,2019-07-10 15:00:00,11.2,11.21,11.06,11.14,91486.99,105220.134,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190711,2019-07-11 15:00:00,11.22,11.38,11.13,11.24,63870.66,74480.8,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190712,2019-07-12 15:00:00,11.26,11.33,11.14,11.27,40488.74,47102.87,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190715,2019-07-15 15:00:00,10.95,10.95,10.14,10.32,438185.08,471561.888,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190716,2019-07-16 15:00:00,10.42,10.78,10.36,10.6,233499.85,255167.92,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190717,2019-07-17 15:00:00,10.58,10.82,10.55,10.73,160841.23,177501.922,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190718,2019-07-18 15:00:00,10.66,10.79,10.57,10.6,126813.19,139251.454,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190719,2019-07-19 15:00:00,10.6,10.94,10.6,10.66,139506.91,155033.367,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190722,2019-07-22 15:00:00,10.76,10.92,10.53,10.67,125498.86,139149.03,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190723,2019-07-23 15:00:00,10.7,10.86,10.63,10.84,82939.72,92111.062,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190724,2019-07-24 15:00:00,10.89,11.74,10.8,11.6,277979.24,330070.967,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190725,2019-07-25 15:00:00,11.65,11.81,11.41,11.69,217442.91,262013.645,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190726,2019-07-26 15:00:00,11.78,11.92,11.66,11.78,192315.39,233905.231,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190729,2019-07-29 15:00:00,11.79,12.17,11.69,12.07,176615.29,218720.076,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190730,2019-07-30 15:00:00,12.16,12.26,11.96,11.99,134664.02,168365.226,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190731,2019-07-31 15:00:00,12.06,12.27,11.94,12.1,164232.34,205613.763,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190801,2019-08-01 15:00:00,11.94,12.25,11.94,12.13,121088.48,151568.116,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190802,2019-08-02 15:00:00,11.56,11.67,11.13,11.6,219113.1,258936.788,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190805,2019-08-05 15:00:00,11.62,12.06,11.46,11.64,171907.99,208761.181,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190806,2019-08-06 15:00:00,11.51,11.51,11.03,11.28,141696.45,164911.837,qfq,tushare,2026-02-28 19:57:37
