ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600549.SH,1d,20170317,2017-03-17 15:00:00,23.88,24.33,23.68,23.94,234377.08,569176.263,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170320,2017-03-20 15:00:00,23.96,24.44,23.7,24.16,146940.51,358537.623,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170321,2017-03-21 15:00:00,23.94,24.07,23.63,23.78,89891.19,215698.712,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170322,2017-03-22 15:00:00,23.55,23.94,23.39,23.5,75714.27,180122.294,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170323,2017-03-23 15:00:00,23.48,23.63,22.95,23.22,86631.8,203673.481,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170324,2017-03-24 15:00:00,23.22,23.22,22.49,22.65,136050.66,311847.442,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170327,2017-03-27 15:00:00,22.64,22.69,22.38,22.5,86686.75,196686.215,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170328,2017-03-28 15:00:00,22.44,22.65,22.41,22.58,67804.87,154176.98,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170329,2017-03-29 15:00:00,22.64,22.88,22.49,22.77,96323.13,220489.494,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170330,2017-03-30 15:00:00,22.75,22.75,21.4,21.42,165662.37,364937.989,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170331,2017-03-31 15:00:00,21.36,21.68,21.16,21.33,88000.83,189615.338,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170405,2017-04-05 15:00:00,21.38,22.04,21.38,21.82,124172.78,272625.378,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170406,2017-04-06 15:00:00,21.9,22.0,21.58,21.66,89050.87,195699.002,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170407,2017-04-07 15:00:00,21.63,22.09,21.61,22.05,139889.64,309411.382,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170410,2017-04-10 15:00:00,22.13,22.13,21.63,21.67,86348.78,190069.863,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170411,2017-04-11 15:00:00,21.83,22.24,21.2,21.97,144991.13,319753.035,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170412,2017-04-12 15:00:00,21.9,22.26,21.58,21.87,120736.04,267560.422,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170413,2017-04-13 15:00:00,21.75,21.92,21.6,21.79,63942.99,140086.832,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170414,2017-04-14 15:00:00,21.78,21.86,21.31,21.46,90085.11,196499.747,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170417,2017-04-17 15:00:00,21.32,21.47,20.66,20.94,88221.5,186968.227,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170418,2017-04-18 15:00:00,20.97,21.15,20.71,20.78,56968.6,120301.548,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170419,2017-04-19 15:00:00,20.61,20.66,19.77,19.81,142265.37,286570.979,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170420,2017-04-20 15:00:00,19.91,20.04,19.72,19.81,69659.34,139561.142,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170421,2017-04-21 15:00:00,19.87,19.99,19.82,19.9,44179.83,88706.145,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170424,2017-04-24 15:00:00,19.98,20.02,18.78,19.21,112347.22,217190.59,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170425,2017-04-25 15:00:00,19.21,19.41,19.12,19.25,59207.21,115278.131,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170426,2017-04-26 15:00:00,19.25,19.4,19.24,19.35,38023.84,74214.397,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170427,2017-04-27 15:00:00,19.38,20.05,18.82,19.96,104085.06,204619.325,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170428,2017-04-28 15:00:00,19.94,20.35,19.83,20.13,73438.12,149244.111,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170502,2017-05-02 15:00:00,20.24,20.24,20.0,20.21,44558.07,90485.119,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170503,2017-05-03 15:00:00,20.41,21.46,20.41,20.91,159044.0,337647.839,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170504,2017-05-04 15:00:00,20.81,20.81,20.27,20.63,75165.19,155856.656,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170505,2017-05-05 15:00:00,20.56,20.94,20.32,20.64,83886.91,175168.369,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170508,2017-05-08 15:00:00,20.63,20.98,20.41,20.73,70476.6,147591.845,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170509,2017-05-09 15:00:00,21.0,21.34,20.78,21.16,121914.83,259303.685,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170510,2017-05-10 15:00:00,21.2,21.3,20.29,20.31,94014.94,197283.043,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170511,2017-05-11 15:00:00,20.02,20.18,19.2,19.93,99812.7,198694.258,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170512,2017-05-12 15:00:00,19.8,19.98,19.72,19.81,42562.89,85240.315,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170515,2017-05-15 15:00:00,19.91,19.97,19.64,19.71,40867.54,81565.359,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170516,2017-05-16 15:00:00,19.7,20.6,19.46,20.56,102271.83,207341.762,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170517,2017-05-17 15:00:00,20.56,20.93,20.41,20.48,74177.29,154357.875,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170518,2017-05-18 15:00:00,20.32,20.66,20.12,20.5,63479.17,130940.521,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170519,2017-05-19 15:00:00,20.51,20.88,20.34,20.7,83335.83,173493.917,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170522,2017-05-22 15:00:00,20.59,21.08,20.16,20.2,87054.33,181663.375,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170523,2017-05-23 15:00:00,20.02,20.37,19.65,20.03,80338.99,162111.721,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170524,2017-05-24 15:00:00,19.82,20.17,19.62,20.06,49673.94,99932.658,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170525,2017-05-25 15:00:00,20.02,20.47,19.62,20.41,95585.46,192912.681,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170526,2017-05-26 15:00:00,20.37,20.45,20.04,20.07,61900.38,126436.049,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170531,2017-05-31 15:00:00,20.26,20.3,19.71,19.75,70134.18,141376.782,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170601,2017-06-01 15:00:00,19.67,19.84,19.19,19.27,82420.15,162070.762,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170602,2017-06-02 15:00:00,19.26,19.26,17.84,18.86,133647.05,251093.276,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170605,2017-06-05 15:00:00,18.82,19.02,18.73,18.99,49340.33,94146.78,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170606,2017-06-06 15:00:00,18.99,18.99,18.7,18.86,46570.84,88442.136,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170607,2017-06-07 15:00:00,18.86,19.38,18.73,19.32,77777.64,150465.301,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170608,2017-06-08 15:00:00,19.43,19.77,19.12,19.16,90803.47,178160.676,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170609,2017-06-09 15:00:00,19.04,19.37,19.04,19.33,58646.22,113763.589,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170612,2017-06-12 15:00:00,19.27,19.27,18.9,18.95,51511.82,99047.74,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170613,2017-06-13 15:00:00,18.92,19.74,18.92,19.62,134492.21,265147.359,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170614,2017-06-14 15:00:00,19.58,20.36,19.45,19.97,166756.43,337240.513,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170615,2017-06-15 15:00:00,19.89,20.36,19.85,19.97,114647.93,232875.446,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170616,2017-06-16 15:00:00,19.91,20.51,19.8,20.4,184789.77,378571.135,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170619,2017-06-19 15:00:00,20.36,20.66,20.21,20.45,109935.66,226724.214,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170620,2017-06-20 15:00:00,20.46,21.02,20.19,20.76,181816.45,379732.272,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170621,2017-06-21 15:00:00,20.74,20.8,20.42,20.72,98673.63,204904.481,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170622,2017-06-22 15:00:00,20.71,20.9,20.01,20.02,135785.16,281127.414,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170623,2017-06-23 15:00:00,20.0,20.92,19.82,20.88,166296.01,341903.039,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170626,2017-06-26 15:00:00,20.91,21.58,20.88,21.57,246736.62,530543.356,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170627,2017-06-27 15:00:00,21.48,21.6,21.09,21.33,159312.44,342480.421,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170628,2017-06-28 15:00:00,21.27,21.87,21.18,21.49,195099.64,425693.018,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170629,2017-06-29 15:00:00,21.63,21.79,21.26,21.5,127946.88,277242.31,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170630,2017-06-30 15:00:00,21.44,21.58,21.17,21.49,98312.96,210025.624,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170703,2017-07-03 15:00:00,21.55,21.77,21.34,21.44,128389.0,276684.924,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170704,2017-07-04 15:00:00,21.5,21.75,21.06,21.2,163555.34,350732.28,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170705,2017-07-05 15:00:00,21.1,22.25,21.06,22.24,286434.0,623457.104,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170706,2017-07-06 15:00:00,22.07,23.75,22.03,23.24,472512.83,1079785.734,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170707,2017-07-07 15:00:00,23.13,25.56,23.01,25.56,689712.39,1682343.294,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170710,2017-07-10 15:00:00,25.91,26.5,25.22,25.71,648790.06,1678669.509,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170711,2017-07-11 15:00:00,25.7,25.9,24.32,24.59,477236.73,1192253.216,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170712,2017-07-12 15:00:00,24.66,25.47,24.5,25.43,403710.06,1004781.96,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170713,2017-07-13 15:00:00,25.8,27.3,25.46,25.93,735607.41,1930570.514,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170714,2017-07-14 15:00:00,25.3,26.89,24.91,26.44,441205.57,1144671.466,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170717,2017-07-17 15:00:00,26.41,27.25,24.92,26.06,525342.4,1385433.887,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170718,2017-07-18 15:00:00,26.21,26.88,25.2,26.67,470276.28,1228136.246,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170719,2017-07-19 15:00:00,26.54,28.16,26.29,27.76,725538.17,1981261.405,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170720,2017-07-20 15:00:00,27.48,28.35,27.11,27.8,536218.02,1488934.432,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170721,2017-07-21 15:00:00,27.41,27.8,26.87,27.07,306750.83,836556.128,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170724,2017-07-24 15:00:00,27.0,27.56,26.59,27.09,250618.73,677404.11,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170725,2017-07-25 15:00:00,27.28,27.64,25.83,26.29,429799.85,1147418.356,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170726,2017-07-26 15:00:00,27.11,27.38,26.16,26.9,477908.99,1281815.438,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170727,2017-07-27 15:00:00,26.5,27.25,25.75,26.34,424973.32,1124584.664,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170728,2017-07-28 15:00:00,26.02,28.1,25.88,27.73,640488.63,1742151.637,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170731,2017-07-31 15:00:00,29.48,30.5,29.29,30.5,1048657.7,3161239.073,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170801,2017-08-01 15:00:00,31.58,31.7,30.53,30.57,949611.19,2949919.541,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170802,2017-08-02 15:00:00,30.78,33.63,30.43,32.25,1017463.48,3265480.979,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170803,2017-08-03 15:00:00,31.99,33.16,31.55,32.43,673483.46,2180590.236,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170804,2017-08-04 15:00:00,32.46,34.45,30.98,31.17,810435.09,2657827.052,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170807,2017-08-07 15:00:00,31.48,34.12,30.88,33.99,736105.97,2391042.412,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170808,2017-08-08 15:00:00,33.5,35.9,32.8,33.63,854291.86,2908231.113,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170809,2017-08-09 15:00:00,33.2,34.47,32.98,34.29,501751.78,1690154.097,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170810,2017-08-10 15:00:00,34.23,34.69,33.3,33.52,524930.91,1780244.343,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170811,2017-08-11 15:00:00,32.82,32.82,30.17,30.18,653840.15,2042815.909,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170814,2017-08-14 15:00:00,30.41,33.2,29.58,32.74,635465.53,2006485.42,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170815,2017-08-15 15:00:00,32.3,32.72,31.68,32.15,473611.91,1521260.649,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170816,2017-08-16 15:00:00,31.79,31.79,29.81,31.01,431840.04,1331511.075,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170817,2017-08-17 15:00:00,31.71,32.15,30.86,31.81,408217.91,1293272.849,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170818,2017-08-18 15:00:00,31.0,31.73,30.61,31.3,275757.95,859566.94,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170821,2017-08-21 15:00:00,31.07,32.28,31.0,31.8,358854.57,1138333.736,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170822,2017-08-22 15:00:00,31.69,33.28,31.6,32.97,560190.1,1827378.67,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170823,2017-08-23 15:00:00,32.02,32.49,30.91,31.33,431112.34,1364994.492,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170824,2017-08-24 15:00:00,31.35,31.55,30.34,30.85,258237.84,797798.215,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170825,2017-08-25 15:00:00,31.0,32.43,30.63,31.84,373969.22,1183688.648,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170828,2017-08-28 15:00:00,31.3,33.21,31.11,32.81,487094.2,1580094.531,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170829,2017-08-29 15:00:00,32.74,33.97,32.3,32.43,405519.52,1343009.981,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170830,2017-08-30 15:00:00,32.14,33.88,32.14,33.53,459640.33,1529775.229,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170831,2017-08-31 15:00:00,33.91,34.93,33.53,34.49,585745.65,2004325.872,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170901,2017-09-01 15:00:00,34.28,36.1,34.14,35.43,643844.43,2257820.284,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170904,2017-09-04 15:00:00,35.63,36.38,34.64,35.29,410021.61,1449891.135,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170905,2017-09-05 15:00:00,35.29,35.29,33.6,34.67,356658.32,1227169.655,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170906,2017-09-06 15:00:00,34.22,36.36,34.2,35.1,493680.88,1746637.23,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170907,2017-09-07 15:00:00,35.15,35.16,33.8,34.17,344649.09,1182128.4,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170908,2017-09-08 15:00:00,34.31,35.76,34.08,34.38,452191.9,1582834.044,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170911,2017-09-11 15:00:00,34.04,36.2,33.67,35.9,528443.8,1858670.743,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170912,2017-09-12 15:00:00,36.09,38.15,35.01,35.4,714560.84,2610568.002,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170913,2017-09-13 15:00:00,34.9,36.36,34.84,36.23,388408.93,1384582.167,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170914,2017-09-14 15:00:00,36.55,36.59,34.73,34.82,410076.16,1449908.811,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170915,2017-09-15 15:00:00,34.51,34.8,32.11,32.75,489747.98,1634015.294,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170918,2017-09-18 15:00:00,33.1,34.59,33.09,34.13,431785.43,1468224.661,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170919,2017-09-19 15:00:00,33.93,34.12,33.11,33.72,284817.29,956047.804,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170920,2017-09-20 15:00:00,33.54,35.2,33.31,34.66,435595.76,1503365.347,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170921,2017-09-21 15:00:00,34.37,34.53,33.0,33.03,340828.16,1144791.995,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170922,2017-09-22 15:00:00,32.64,33.52,32.2,32.6,260091.68,853186.052,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170925,2017-09-25 15:00:00,32.2,32.47,30.81,30.85,313127.43,986967.464,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170926,2017-09-26 15:00:00,31.03,31.58,30.89,31.32,173956.27,543012.478,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170927,2017-09-27 15:00:00,31.4,32.16,31.18,31.88,219797.24,699241.445,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170928,2017-09-28 15:00:00,31.75,32.86,31.69,31.94,212859.99,687600.033,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20170929,2017-09-29 15:00:00,32.22,32.48,31.33,32.13,193595.86,616597.189,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20171009,2017-10-09 15:00:00,32.85,32.98,32.0,32.4,149605.54,483799.173,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20171010,2017-10-10 15:00:00,32.42,32.5,31.01,31.39,253879.51,799308.298,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20171011,2017-10-11 15:00:00,31.3,31.37,30.29,31.14,219968.69,679688.824,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20171012,2017-10-12 15:00:00,30.88,30.88,29.66,30.42,228592.82,692675.777,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20171013,2017-10-13 15:00:00,30.58,30.98,30.46,30.82,152799.98,469829.735,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20171016,2017-10-16 15:00:00,30.98,31.65,30.37,31.39,226074.36,702340.963,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20171017,2017-10-17 15:00:00,29.5,29.78,28.8,29.19,342863.36,1005598.568,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20171018,2017-10-18 15:00:00,29.17,29.29,28.11,28.14,270630.27,772103.528,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20171019,2017-10-19 15:00:00,28.12,28.66,27.89,28.26,166417.11,470618.882,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20171020,2017-10-20 15:00:00,28.24,29.07,28.02,29.03,193395.7,555744.472,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20171023,2017-10-23 15:00:00,28.9,28.9,28.3,28.65,183618.55,523633.211,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20171024,2017-10-24 15:00:00,28.66,29.05,28.28,28.66,153198.66,439108.236,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20171025,2017-10-25 15:00:00,28.52,28.7,28.15,28.51,137195.7,389551.392,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20171026,2017-10-26 15:00:00,28.45,29.19,28.24,28.98,253547.52,730356.378,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20171027,2017-10-27 15:00:00,28.79,28.85,28.25,28.31,163626.09,466885.791,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20171030,2017-10-30 15:00:00,28.32,28.49,27.0,27.22,174920.9,482254.098,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20171031,2017-10-31 15:00:00,27.06,27.87,27.06,27.74,129674.97,358090.971,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20171101,2017-11-01 15:00:00,28.0,28.37,27.95,28.1,166196.1,468096.717,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20171102,2017-11-02 15:00:00,28.4,28.57,27.75,27.77,148703.37,418764.336,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20171103,2017-11-03 15:00:00,27.52,27.67,26.02,26.35,294493.95,784428.213,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20171106,2017-11-06 15:00:00,26.44,26.86,26.16,26.78,159678.58,423594.449,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20171107,2017-11-07 15:00:00,26.74,27.14,26.2,27.07,196716.48,526324.608,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20171108,2017-11-08 15:00:00,26.81,27.74,26.72,27.4,225016.35,614562.195,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20171109,2017-11-09 15:00:00,27.5,27.78,27.04,27.2,147718.77,404339.063,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20171110,2017-11-10 15:00:00,27.06,27.53,26.83,27.5,153683.4,419242.088,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20171113,2017-11-13 15:00:00,27.4,28.23,27.04,28.19,272230.95,754117.246,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20171114,2017-11-14 15:00:00,27.93,28.5,27.9,28.0,226856.16,639735.854,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20171115,2017-11-15 15:00:00,27.5,27.5,25.8,26.03,385468.01,1017232.237,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20171116,2017-11-16 15:00:00,25.98,26.19,25.38,25.58,201336.59,517336.487,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20171117,2017-11-17 15:00:00,25.65,25.7,23.67,23.79,294887.5,722143.514,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20171120,2017-11-20 15:00:00,23.6,24.2,22.89,24.15,168620.29,399618.082,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20171121,2017-11-21 15:00:00,24.06,24.06,23.5,23.9,137853.47,328341.747,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20171122,2017-11-22 15:00:00,24.08,24.35,23.83,24.05,134555.59,323741.45,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20171123,2017-11-23 15:00:00,24.05,24.65,23.43,23.51,225561.34,546199.247,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20171124,2017-11-24 15:00:00,23.18,24.88,22.89,24.47,241343.99,579353.66,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20171127,2017-11-27 15:00:00,24.2,24.65,23.55,23.73,189079.94,457196.626,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20171128,2017-11-28 15:00:00,23.61,24.41,23.53,24.22,131865.9,316484.791,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20171129,2017-11-29 15:00:00,24.22,26.5,24.1,26.13,440789.37,1117385.43,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20171130,2017-11-30 15:00:00,25.58,25.98,25.38,25.7,239317.77,614963.784,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20171201,2017-12-01 15:00:00,25.61,25.96,25.05,25.42,224538.0,571269.428,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20171204,2017-12-04 15:00:00,25.31,25.96,25.2,25.21,202178.01,516071.092,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20171205,2017-12-05 15:00:00,25.0,25.0,23.3,23.49,286351.31,684042.652,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20171206,2017-12-06 15:00:00,22.79,23.28,22.43,23.25,237926.97,542328.686,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20171207,2017-12-07 15:00:00,22.91,23.48,22.74,22.8,142827.81,329830.03,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20171208,2017-12-08 15:00:00,22.75,23.25,22.71,23.01,111408.29,256937.539,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20171211,2017-12-11 15:00:00,22.88,23.35,22.62,23.31,168283.98,387453.046,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20171212,2017-12-12 15:00:00,23.42,24.16,23.3,23.69,228971.21,544479.617,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20171213,2017-12-13 15:00:00,23.49,23.93,23.36,23.85,140582.2,333009.144,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20171214,2017-12-14 15:00:00,23.83,24.08,23.5,23.68,104220.96,247069.064,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20171215,2017-12-15 15:00:00,23.66,23.97,23.37,23.94,101576.19,240422.351,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20171218,2017-12-18 15:00:00,23.96,24.17,23.45,23.97,156006.16,371802.459,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20171219,2017-12-19 15:00:00,24.0,24.06,23.64,23.8,105377.27,250866.773,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20171220,2017-12-20 15:00:00,23.7,23.91,22.91,22.97,154468.29,359033.586,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20171221,2017-12-21 15:00:00,22.9,23.58,22.85,23.36,131326.48,305919.017,qfq,tushare,2026-02-28 20:38:33
