ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600582.SH,1d,20151218,2015-12-18 15:00:00,7.56,7.62,7.42,7.46,542979.76,407232.873,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20151221,2015-12-21 15:00:00,7.32,7.55,7.32,7.42,362553.56,269543.684,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20151222,2015-12-22 15:00:00,7.47,7.47,7.31,7.39,416435.21,307214.259,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20151223,2015-12-23 15:00:00,7.39,7.52,7.35,7.44,465828.63,346144.951,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20151224,2015-12-24 15:00:00,7.5,7.5,7.36,7.4,264736.75,195916.049,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20151225,2015-12-25 15:00:00,7.42,7.45,7.27,7.31,331233.17,242945.046,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20151228,2015-12-28 15:00:00,7.25,7.28,6.97,6.99,466328.0,335690.923,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20151229,2015-12-29 15:00:00,6.99,7.04,6.8,6.91,333264.83,232130.956,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20151230,2015-12-30 15:00:00,6.87,6.98,6.87,6.92,217839.94,152851.146,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20151231,2015-12-31 15:00:00,6.92,6.94,6.72,6.75,282308.76,194255.731,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160104,2016-01-04 15:00:00,6.76,6.76,6.08,6.08,269233.94,173370.937,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160105,2016-01-05 15:00:00,5.74,6.1,5.63,5.98,400182.72,239092.434,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160106,2016-01-06 15:00:00,6.0,6.29,5.96,6.23,327659.88,204174.62,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160107,2016-01-07 15:00:00,6.1,6.11,5.61,5.63,79606.0,47332.057,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160108,2016-01-08 15:00:00,5.83,6.19,5.41,6.06,458452.2,272865.528,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160111,2016-01-11 15:00:00,5.93,6.06,5.57,5.62,325872.74,192780.736,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160112,2016-01-12 15:00:00,5.69,5.83,5.62,5.73,232042.17,134504.308,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160113,2016-01-13 15:00:00,5.76,5.8,5.42,5.44,224893.53,128232.0,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160114,2016-01-14 15:00:00,5.33,5.62,5.17,5.59,210664.84,115997.565,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160115,2016-01-15 15:00:00,5.56,5.64,5.19,5.27,237088.33,130416.791,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160118,2016-01-18 15:00:00,5.17,5.38,5.1,5.24,250788.07,133670.117,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160119,2016-01-19 15:00:00,5.24,5.46,5.18,5.42,270142.75,146398.469,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160120,2016-01-20 15:00:00,5.38,5.48,5.25,5.35,226090.23,123132.852,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160121,2016-01-21 15:00:00,5.24,5.37,5.1,5.13,218303.25,115991.935,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160122,2016-01-22 15:00:00,5.23,5.24,5.06,5.17,154912.92,80861.56,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160125,2016-01-25 15:00:00,5.21,5.28,5.15,5.23,144143.84,75985.781,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160126,2016-01-26 15:00:00,5.16,5.19,4.86,4.99,292645.42,148078.797,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160127,2016-01-27 15:00:00,4.98,5.03,4.74,4.96,242382.62,120490.772,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160128,2016-01-28 15:00:00,4.99,5.45,4.92,5.17,461902.75,245936.579,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160129,2016-01-29 15:00:00,5.17,5.36,4.96,5.33,391019.61,206815.445,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160201,2016-02-01 15:00:00,5.32,5.45,5.22,5.4,289887.71,157043.693,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160202,2016-02-02 15:00:00,5.35,5.56,5.35,5.43,280443.46,155225.782,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160203,2016-02-03 15:00:00,5.39,5.52,5.28,5.49,211515.88,116130.242,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160204,2016-02-04 15:00:00,5.49,5.58,5.46,5.52,322801.07,180049.847,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160205,2016-02-05 15:00:00,5.52,5.68,5.46,5.48,209072.81,117454.109,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160215,2016-02-15 15:00:00,5.25,5.39,5.18,5.34,120652.34,64653.867,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160216,2016-02-16 15:00:00,5.38,5.62,5.37,5.58,236451.9,131718.28,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160217,2016-02-17 15:00:00,5.58,5.59,5.45,5.55,254035.02,141617.276,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160218,2016-02-18 15:00:00,5.6,5.73,5.53,5.63,386383.07,221215.753,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160219,2016-02-19 15:00:00,5.59,5.65,5.54,5.6,216330.2,122715.712,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160222,2016-02-22 15:00:00,5.69,5.91,5.66,5.82,368316.12,215593.239,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160223,2016-02-23 15:00:00,5.79,5.87,5.7,5.75,227398.07,133192.895,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160224,2016-02-24 15:00:00,5.76,5.89,5.72,5.87,343013.33,202471.449,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160225,2016-02-25 15:00:00,5.81,6.41,5.81,6.08,844298.24,520325.559,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160226,2016-02-26 15:00:00,5.97,6.42,5.86,6.39,819424.04,513902.519,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160229,2016-02-29 15:00:00,6.41,6.5,5.83,5.9,602916.95,372034.335,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160301,2016-03-01 15:00:00,5.93,6.19,5.48,6.09,561806.72,332057.461,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160302,2016-03-02 15:00:00,6.03,6.5,5.97,6.37,710574.77,446898.514,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160303,2016-03-03 15:00:00,6.31,6.58,6.22,6.23,613783.23,396702.676,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160304,2016-03-04 15:00:00,6.23,6.23,5.94,6.08,375885.37,231225.073,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160307,2016-03-07 15:00:00,6.09,6.46,6.09,6.35,995463.57,637920.346,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160308,2016-03-08 15:00:00,6.29,6.62,5.99,6.43,1304845.07,847227.894,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160309,2016-03-09 15:00:00,6.23,6.49,6.13,6.25,955448.51,616360.32,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160310,2016-03-10 15:00:00,6.31,6.68,6.14,6.24,1223404.14,796432.384,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160311,2016-03-11 15:00:00,6.07,6.3,6.0,6.06,849719.93,528365.489,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160314,2016-03-14 15:00:00,6.17,6.29,6.06,6.08,998715.66,622582.972,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160315,2016-03-15 15:00:00,6.09,6.24,6.05,6.19,598895.29,372377.843,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160316,2016-03-16 15:00:00,6.18,6.18,5.96,5.98,356736.73,218531.185,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160317,2016-03-17 15:00:00,6.02,6.08,5.78,6.0,572027.94,344661.152,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160318,2016-03-18 15:00:00,6.03,6.13,5.95,6.09,726827.64,445069.613,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160321,2016-03-21 15:00:00,6.15,6.24,6.05,6.23,825790.11,512346.591,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160322,2016-03-22 15:00:00,6.17,6.19,6.04,6.05,585508.15,362041.245,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160323,2016-03-23 15:00:00,6.01,6.08,5.82,5.96,642423.79,386496.64,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160324,2016-03-24 15:00:00,5.89,5.9,5.63,5.67,773240.6,449680.835,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160325,2016-03-25 15:00:00,5.68,5.74,5.56,5.7,419842.49,240766.536,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160328,2016-03-28 15:00:00,5.73,5.79,5.56,5.61,461794.34,264850.676,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160329,2016-03-29 15:00:00,5.59,5.61,5.44,5.46,315669.64,175304.724,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160330,2016-03-30 15:00:00,5.49,5.64,5.48,5.62,398303.88,224431.696,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160331,2016-03-31 15:00:00,5.66,5.67,5.57,5.6,290878.35,165175.222,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160401,2016-04-01 15:00:00,5.59,5.68,5.54,5.68,290366.07,165529.701,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160405,2016-04-05 15:00:00,5.7,5.72,5.61,5.7,521612.96,299474.543,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160406,2016-04-06 15:00:00,5.68,5.71,5.6,5.63,418072.52,239248.355,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160407,2016-04-07 15:00:00,5.64,5.68,5.49,5.5,383946.61,216376.203,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160408,2016-04-08 15:00:00,5.46,5.56,5.44,5.54,259195.8,144764.286,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160411,2016-04-11 15:00:00,5.56,5.61,5.51,5.59,385503.33,217483.62,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160412,2016-04-12 15:00:00,5.57,5.57,5.45,5.49,249061.91,138677.12,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160413,2016-04-13 15:00:00,5.53,5.61,5.52,5.57,432735.06,244559.056,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160414,2016-04-14 15:00:00,5.6,5.61,5.51,5.57,276078.88,155239.6,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160415,2016-04-15 15:00:00,5.57,5.59,5.5,5.55,233666.54,131212.927,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160418,2016-04-18 15:00:00,5.54,5.57,5.45,5.46,236541.94,131442.474,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160419,2016-04-19 15:00:00,5.48,5.5,5.44,5.48,170053.47,94130.709,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160420,2016-04-20 15:00:00,5.49,5.5,4.95,5.07,616569.52,325034.633,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160421,2016-04-21 15:00:00,5.07,5.12,5.05,5.07,284467.01,146421.423,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160422,2016-04-22 15:00:00,5.04,5.08,4.97,5.05,202389.45,102973.627,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160425,2016-04-25 15:00:00,5.05,5.05,4.98,4.99,226925.54,114851.091,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160426,2016-04-26 15:00:00,5.0,5.02,4.92,4.99,286033.43,143759.076,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160427,2016-04-27 15:00:00,4.99,5.01,4.93,4.95,278188.5,139822.061,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160428,2016-04-28 15:00:00,4.92,4.94,4.81,4.9,367229.37,180929.201,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160429,2016-04-29 15:00:00,4.87,4.92,4.85,4.89,191289.05,94582.488,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160503,2016-05-03 15:00:00,4.9,5.01,4.87,5.0,337523.89,169077.837,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160504,2016-05-04 15:00:00,4.98,5.03,4.96,4.98,295418.62,149076.988,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160505,2016-05-05 15:00:00,4.99,5.0,4.95,4.98,184934.94,93071.385,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160506,2016-05-06 15:00:00,4.98,4.99,4.82,4.82,347896.9,172401.9,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160509,2016-05-09 15:00:00,4.85,5.26,4.85,5.05,1095929.22,559538.166,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160510,2016-05-10 15:00:00,4.99,5.03,4.9,5.0,455266.93,228240.439,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160511,2016-05-11 15:00:00,4.99,5.06,4.94,4.98,375212.39,189960.8,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160512,2016-05-12 15:00:00,4.92,4.92,4.74,4.84,349257.9,170625.414,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160513,2016-05-13 15:00:00,4.85,4.91,4.8,4.9,335493.35,164983.946,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160516,2016-05-16 15:00:00,4.91,4.92,4.85,4.91,259996.05,128679.774,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160517,2016-05-17 15:00:00,4.89,4.91,4.83,4.86,214444.75,105714.092,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160518,2016-05-18 15:00:00,4.85,4.85,4.64,4.71,300634.72,144663.19,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160519,2016-05-19 15:00:00,4.71,4.74,4.64,4.66,228924.42,108818.224,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160520,2016-05-20 15:00:00,4.65,4.65,4.55,4.62,247969.19,115409.346,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160523,2016-05-23 15:00:00,4.59,4.68,4.59,4.67,210459.29,98824.004,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160524,2016-05-24 15:00:00,4.66,4.67,4.56,4.58,171109.35,79642.773,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160525,2016-05-25 15:00:00,4.62,4.64,4.55,4.56,196823.0,91557.191,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160526,2016-05-26 15:00:00,4.56,4.59,4.38,4.53,268917.85,121917.72,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160527,2016-05-27 15:00:00,4.51,4.53,4.47,4.51,150656.59,68691.052,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160530,2016-05-30 15:00:00,4.49,4.5,4.43,4.47,142696.72,64619.49,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160531,2016-05-31 15:00:00,4.49,4.66,4.48,4.66,337520.95,156923.755,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160601,2016-06-01 15:00:00,4.66,4.68,4.63,4.65,212227.95,99977.304,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160602,2016-06-02 15:00:00,4.65,4.68,4.62,4.67,215288.33,101518.584,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160603,2016-06-03 15:00:00,4.68,4.69,4.64,4.68,204330.97,96655.759,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160606,2016-06-06 15:00:00,4.7,4.71,4.62,4.63,301481.47,142240.547,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160607,2016-06-07 15:00:00,4.63,4.64,4.59,4.62,169004.94,79074.663,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160608,2016-06-08 15:00:00,4.63,4.67,4.58,4.64,265982.47,124537.421,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160613,2016-06-13 15:00:00,4.61,4.61,4.4,4.43,238492.16,109476.427,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160614,2016-06-14 15:00:00,4.41,4.44,4.39,4.41,120531.44,53821.879,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160615,2016-06-15 15:00:00,4.4,4.51,4.37,4.49,174535.22,78918.777,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160616,2016-06-16 15:00:00,4.47,4.49,4.41,4.42,180634.74,81333.851,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160617,2016-06-17 15:00:00,4.42,4.47,4.42,4.44,130163.44,58591.668,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160620,2016-06-20 15:00:00,4.45,4.46,4.39,4.43,110271.24,49278.683,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160621,2016-06-21 15:00:00,4.46,4.48,4.4,4.42,165623.74,74713.883,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160622,2016-06-22 15:00:00,4.45,4.47,4.4,4.47,149841.44,67237.749,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160623,2016-06-23 15:00:00,4.45,4.47,4.43,4.46,112310.01,50532.974,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160624,2016-06-24 15:00:00,4.45,4.47,4.18,4.34,204721.57,90574.314,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160627,2016-06-27 15:00:00,4.33,4.4,4.3,4.4,138705.21,61323.127,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160628,2016-06-28 15:00:00,4.39,4.42,4.35,4.41,148024.21,65677.413,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160629,2016-06-29 15:00:00,4.42,4.47,4.41,4.44,193273.37,86797.844,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160630,2016-06-30 15:00:00,4.46,4.46,4.42,4.45,102868.06,46138.651,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160701,2016-07-01 15:00:00,4.45,4.46,4.42,4.44,128249.46,57538.715,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160704,2016-07-04 15:00:00,4.46,4.71,4.45,4.61,352825.27,164792.218,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160705,2016-07-05 15:00:00,4.6,4.78,4.58,4.77,553967.92,265022.896,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160706,2016-07-06 15:00:00,4.78,4.78,4.67,4.7,241361.6,115046.15,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160707,2016-07-07 15:00:00,4.68,4.73,4.66,4.7,204282.95,97151.308,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160708,2016-07-08 15:00:00,4.69,4.69,4.62,4.63,161910.23,76170.4,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160711,2016-07-11 15:00:00,4.65,4.66,4.61,4.62,155712.7,73200.601,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160712,2016-07-12 15:00:00,4.62,4.77,4.57,4.75,420530.31,200138.335,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160713,2016-07-13 15:00:00,4.75,4.79,4.7,4.75,270048.97,129460.371,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160714,2016-07-14 15:00:00,4.74,4.75,4.7,4.75,131221.54,62754.194,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160715,2016-07-15 15:00:00,4.78,4.78,4.73,4.75,192835.5,92279.338,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160718,2016-07-18 15:00:00,4.73,4.75,4.69,4.71,141862.0,67428.398,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160719,2016-07-19 15:00:00,4.72,4.73,4.68,4.71,107351.85,50756.452,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160720,2016-07-20 15:00:00,4.72,4.74,4.69,4.73,109225.48,51844.085,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160721,2016-07-21 15:00:00,4.73,4.75,4.71,4.74,119708.97,57055.082,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160722,2016-07-22 15:00:00,4.74,4.77,4.66,4.67,165154.42,78271.534,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160725,2016-07-25 15:00:00,4.65,4.69,4.63,4.66,125218.88,58640.273,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160726,2016-07-26 15:00:00,4.63,4.68,4.63,4.68,128755.5,60357.94,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160727,2016-07-27 15:00:00,4.68,4.69,4.38,4.48,266056.58,121471.991,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160728,2016-07-28 15:00:00,4.47,4.51,4.42,4.47,139854.16,62809.314,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160729,2016-07-29 15:00:00,4.48,4.48,4.44,4.45,66716.84,29941.832,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160801,2016-08-01 15:00:00,4.42,4.44,4.38,4.41,106003.38,46981.109,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160802,2016-08-02 15:00:00,4.4,4.59,4.4,4.52,143080.0,64764.407,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160803,2016-08-03 15:00:00,4.49,4.51,4.47,4.48,79580.51,35954.511,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160804,2016-08-04 15:00:00,4.49,4.49,4.43,4.47,108829.69,48788.656,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160805,2016-08-05 15:00:00,4.47,4.47,4.43,4.45,80083.64,35863.101,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160808,2016-08-08 15:00:00,4.46,4.53,4.44,4.52,133821.24,60618.53,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160809,2016-08-09 15:00:00,4.52,4.59,4.51,4.56,147302.77,67547.899,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160810,2016-08-10 15:00:00,4.57,4.57,4.52,4.53,129826.85,59418.856,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160811,2016-08-11 15:00:00,4.54,4.56,4.49,4.49,99132.41,45114.685,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160812,2016-08-12 15:00:00,4.5,4.56,4.47,4.55,103427.05,46942.168,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160815,2016-08-15 15:00:00,4.55,4.65,4.54,4.62,269115.87,124906.333,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160816,2016-08-16 15:00:00,4.63,4.7,4.62,4.68,210056.39,98345.614,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160817,2016-08-17 15:00:00,4.66,4.67,4.63,4.65,133469.57,62460.412,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160818,2016-08-18 15:00:00,4.65,4.68,4.63,4.65,139001.84,65062.966,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160819,2016-08-19 15:00:00,4.67,4.71,4.64,4.66,190438.34,89556.188,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160822,2016-08-22 15:00:00,4.66,4.68,4.63,4.64,162790.61,76306.755,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160823,2016-08-23 15:00:00,4.64,4.68,4.63,4.66,92100.45,43128.776,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160824,2016-08-24 15:00:00,4.67,4.67,4.63,4.65,83219.75,38948.101,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160825,2016-08-25 15:00:00,4.64,4.64,4.55,4.58,140646.1,64897.517,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160826,2016-08-26 15:00:00,4.58,4.61,4.54,4.55,153925.97,70800.75,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160829,2016-08-29 15:00:00,4.56,4.58,4.53,4.57,84376.78,38781.264,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160830,2016-08-30 15:00:00,4.57,4.59,4.54,4.55,91904.45,42232.681,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160831,2016-08-31 15:00:00,4.55,4.57,4.52,4.55,83599.75,38236.451,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160901,2016-09-01 15:00:00,4.56,4.56,4.52,4.53,106080.7,48484.966,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160902,2016-09-02 15:00:00,4.53,4.55,4.51,4.53,92966.54,42370.108,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160905,2016-09-05 15:00:00,4.54,4.58,4.53,4.56,88651.44,40663.32,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160906,2016-09-06 15:00:00,4.54,4.61,4.52,4.61,146198.34,67158.77,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160907,2016-09-07 15:00:00,4.6,4.7,4.58,4.65,284661.35,133510.137,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160908,2016-09-08 15:00:00,4.66,4.66,4.59,4.62,141967.55,66061.156,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160909,2016-09-09 15:00:00,4.62,4.63,4.55,4.56,202138.71,93309.492,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160912,2016-09-12 15:00:00,4.5,4.5,4.36,4.38,296410.85,132273.843,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160913,2016-09-13 15:00:00,4.4,4.42,4.38,4.41,104675.37,46364.433,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160914,2016-09-14 15:00:00,4.4,4.4,4.36,4.37,146733.39,64568.572,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160919,2016-09-19 15:00:00,4.38,4.41,4.37,4.41,136983.71,60638.01,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160920,2016-09-20 15:00:00,4.4,4.41,4.37,4.39,85277.85,37650.691,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160921,2016-09-21 15:00:00,4.39,4.41,4.38,4.4,105203.51,46498.752,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160922,2016-09-22 15:00:00,4.41,4.43,4.4,4.41,124009.13,55088.815,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160923,2016-09-23 15:00:00,4.41,4.49,4.4,4.45,175854.42,78968.096,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160926,2016-09-26 15:00:00,4.44,4.5,4.43,4.45,231020.31,103967.331,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160927,2016-09-27 15:00:00,4.43,4.48,4.41,4.47,116606.88,52113.43,qfq,tushare,2026-02-28 20:19:03
