ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600685.SH,1d,20170216,2017-02-16 15:00:00,32.17,32.75,32.17,32.27,81322.01,264041.097,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170217,2017-02-17 15:00:00,32.25,33.97,32.15,33.56,221369.02,738105.156,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170220,2017-02-20 15:00:00,33.62,34.31,33.27,33.93,149269.4,503346.231,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170221,2017-02-21 15:00:00,33.81,34.77,33.37,34.69,130829.77,443480.243,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170222,2017-02-22 15:00:00,34.63,35.12,34.18,34.29,142266.63,492265.348,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170223,2017-02-23 15:00:00,34.17,34.47,33.65,34.42,119569.73,408433.744,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170224,2017-02-24 15:00:00,34.31,34.66,33.94,34.36,90166.32,309994.613,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170227,2017-02-27 15:00:00,34.47,34.47,33.57,33.61,82067.51,278230.07,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170228,2017-02-28 15:00:00,33.52,34.12,33.38,34.1,72706.02,245798.233,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170301,2017-03-01 15:00:00,33.99,35.02,33.77,34.96,147525.79,510837.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170302,2017-03-02 15:00:00,34.94,34.94,34.29,34.36,88309.93,305740.866,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170303,2017-03-03 15:00:00,34.07,34.85,33.89,34.3,76787.93,264736.107,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170306,2017-03-06 15:00:00,34.17,35.13,33.77,35.08,107172.29,370420.97,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170307,2017-03-07 15:00:00,35.1,35.12,34.44,34.64,78918.3,274137.984,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170308,2017-03-08 15:00:00,34.67,35.43,34.44,34.62,103655.06,362758.755,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170309,2017-03-09 15:00:00,34.47,34.47,33.38,33.4,133741.03,451342.953,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170310,2017-03-10 15:00:00,33.33,33.68,33.0,33.24,71289.85,237088.67,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170313,2017-03-13 15:00:00,33.2,33.62,32.72,33.45,67590.78,225026.359,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170314,2017-03-14 15:00:00,33.25,33.9,33.25,33.62,70629.54,238380.228,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170315,2017-03-15 15:00:00,33.47,33.55,32.66,32.94,81279.68,267970.961,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170316,2017-03-16 15:00:00,32.95,33.58,32.95,33.56,69817.84,233545.414,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170317,2017-03-17 15:00:00,33.59,33.77,32.77,32.82,58382.52,193899.831,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170320,2017-03-20 15:00:00,32.83,33.04,31.99,32.39,81166.28,263849.146,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170321,2017-03-21 15:00:00,32.41,32.48,31.99,32.42,42005.7,135648.242,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170322,2017-03-22 15:00:00,32.19,32.47,31.99,32.36,40077.75,129223.69,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170323,2017-03-23 15:00:00,32.47,32.79,32.02,32.54,63434.52,206479.866,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170324,2017-03-24 15:00:00,32.57,33.08,32.4,33.06,69181.07,226934.888,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170327,2017-03-27 15:00:00,33.01,33.41,32.64,33.07,75387.88,249578.595,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170328,2017-03-28 15:00:00,33.15,33.36,32.66,32.69,56227.73,185423.799,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170329,2017-03-29 15:00:00,32.63,33.07,32.06,32.81,65977.82,215565.271,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170330,2017-03-30 15:00:00,32.74,32.74,31.87,31.9,62977.29,202764.188,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170331,2017-03-31 15:00:00,32.27,33.52,32.25,33.4,173861.93,576619.253,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170405,2017-04-05 15:00:00,33.09,34.52,32.87,34.27,183443.71,623246.771,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170406,2017-04-06 15:00:00,34.35,34.89,33.87,34.59,160761.81,555945.7,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170407,2017-04-07 15:00:00,35.27,37.86,35.22,35.74,269030.73,972721.413,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170410,2017-04-10 15:00:00,36.34,38.76,35.98,37.95,259738.27,968271.447,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170411,2017-04-11 15:00:00,37.56,40.97,37.06,40.34,301188.6,1175274.118,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170412,2017-04-12 15:00:00,40.82,42.34,39.19,39.93,262307.53,1061385.994,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170413,2017-04-13 15:00:00,39.93,40.26,38.88,39.64,156218.59,616113.09,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170414,2017-04-14 15:00:00,39.95,40.83,39.71,39.94,187508.24,754681.916,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170417,2017-04-17 15:00:00,38.96,38.96,37.26,37.63,140319.51,531665.377,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170418,2017-04-18 15:00:00,37.64,38.35,37.26,37.82,104978.65,396916.326,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170419,2017-04-19 15:00:00,37.55,37.64,35.78,36.19,133397.24,486353.388,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170420,2017-04-20 15:00:00,36.19,36.96,35.87,36.74,129782.59,474620.144,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170421,2017-04-21 15:00:00,36.75,37.15,35.84,35.93,103926.37,378579.92,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170424,2017-04-24 15:00:00,36.25,37.16,35.0,35.19,179999.26,654473.357,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170425,2017-04-25 15:00:00,34.53,38.62,33.47,38.49,223534.51,799041.051,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170426,2017-04-26 15:00:00,37.96,37.96,34.97,35.18,290428.9,1056858.047,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170427,2017-04-27 15:00:00,34.25,34.25,31.87,32.81,216416.45,711663.895,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170428,2017-04-28 15:00:00,32.77,33.6,32.3,32.7,101769.56,335269.132,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170502,2017-05-02 15:00:00,32.83,32.85,31.97,32.46,82329.53,266172.557,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170503,2017-05-03 15:00:00,32.35,32.42,31.87,31.88,86835.25,279021.752,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170504,2017-05-04 15:00:00,31.65,31.65,30.56,30.61,122113.75,379034.896,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170505,2017-05-05 15:00:00,30.47,31.22,29.87,29.97,92531.43,282825.011,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170508,2017-05-08 15:00:00,29.81,29.97,28.17,28.28,107027.35,313097.363,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170509,2017-05-09 15:00:00,28.27,29.48,28.15,29.12,116171.03,336658.513,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170510,2017-05-10 15:00:00,29.12,29.32,28.53,28.58,78732.7,227346.987,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170511,2017-05-11 15:00:00,28.13,29.77,28.11,29.69,117642.08,342483.6,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170512,2017-05-12 15:00:00,29.55,29.91,29.17,29.53,63632.59,187828.375,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170515,2017-05-15 15:00:00,29.58,29.69,28.45,28.59,66650.59,194338.803,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170516,2017-05-16 15:00:00,28.6,29.35,27.81,29.3,89000.54,254693.462,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170517,2017-05-17 15:00:00,29.03,30.2,29.03,29.54,94996.74,282341.99,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170518,2017-05-18 15:00:00,29.12,29.52,28.81,29.16,60682.33,176733.488,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170519,2017-05-19 15:00:00,29.16,29.46,28.84,29.18,47817.91,139820.439,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170522,2017-05-22 15:00:00,28.97,29.26,28.08,28.1,53212.77,152709.418,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170523,2017-05-23 15:00:00,28.15,28.17,25.29,25.88,156672.54,414793.927,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170524,2017-05-24 15:00:00,25.27,26.27,25.08,26.12,65585.53,169310.578,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170525,2017-05-25 15:00:00,26.42,26.48,25.51,26.37,75176.08,196544.506,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170526,2017-05-26 15:00:00,26.43,26.63,26.15,26.34,58354.56,154169.178,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170531,2017-05-31 15:00:00,26.87,26.99,26.23,26.25,59928.93,159614.22,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170601,2017-06-01 15:00:00,25.97,26.11,24.86,24.93,66583.46,169060.624,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170602,2017-06-02 15:00:00,24.59,25.43,24.26,25.25,60895.39,152398.811,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170605,2017-06-05 15:00:00,25.4,25.72,25.23,25.51,40370.83,103123.688,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170606,2017-06-06 15:00:00,25.42,25.9,25.38,25.76,52898.86,136268.5,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170607,2017-06-07 15:00:00,25.83,26.47,25.73,26.23,74465.17,194884.928,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170608,2017-06-08 15:00:00,26.26,26.63,26.03,26.24,66506.51,175270.25,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170609,2017-06-09 15:00:00,26.22,26.67,25.79,26.14,57299.16,149828.663,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170612,2017-06-12 15:00:00,26.21,26.21,25.42,25.43,55219.8,142594.329,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170613,2017-06-13 15:00:00,25.47,26.02,25.23,25.82,43897.77,113163.153,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170614,2017-06-14 15:00:00,25.85,26.42,25.82,26.06,86423.71,226657.107,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170615,2017-06-15 15:00:00,26.06,26.82,26.06,26.35,107410.02,284087.762,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170616,2017-06-16 15:00:00,26.35,26.92,26.2,26.66,91538.71,243545.331,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170619,2017-06-19 15:00:00,26.75,27.26,26.57,27.24,115813.05,313003.138,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170620,2017-06-20 15:00:00,27.25,27.38,26.87,26.96,73128.96,198079.39,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170621,2017-06-21 15:00:00,27.22,27.74,26.68,27.02,115246.07,314052.76,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170622,2017-06-22 15:00:00,26.91,27.22,26.49,26.64,77859.49,209425.885,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170623,2017-06-23 15:00:00,26.49,26.82,26.0,26.71,63257.62,167663.013,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170626,2017-06-26 15:00:00,26.72,27.24,26.71,27.21,80160.92,217245.548,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170627,2017-06-27 15:00:00,27.36,27.72,27.07,27.29,91678.0,251701.753,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170628,2017-06-28 15:00:00,27.31,27.46,27.0,27.12,62963.16,171170.017,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170629,2017-06-29 15:00:00,26.98,27.32,26.97,27.24,45761.04,124384.817,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170630,2017-06-30 15:00:00,27.36,27.45,27.12,27.35,54561.19,149158.276,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170703,2017-07-03 15:00:00,27.55,27.57,27.01,27.36,54780.14,149386.134,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170704,2017-07-04 15:00:00,27.34,27.37,27.02,27.33,54679.97,148829.391,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170705,2017-07-05 15:00:00,27.31,27.34,27.03,27.3,59482.43,161981.67,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170706,2017-07-06 15:00:00,27.37,28.16,27.07,28.11,119843.59,330840.456,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170707,2017-07-07 15:00:00,27.99,29.02,27.79,28.62,167598.53,478652.845,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170710,2017-07-10 15:00:00,28.73,29.19,28.23,28.35,107446.8,308776.175,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170711,2017-07-11 15:00:00,28.22,28.31,27.81,27.88,73311.97,205709.015,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170712,2017-07-12 15:00:00,27.9,28.02,27.24,27.68,61032.37,168159.296,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170713,2017-07-13 15:00:00,27.76,28.62,27.48,28.53,88866.57,250332.462,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170714,2017-07-14 15:00:00,28.38,28.84,28.14,28.29,84182.3,240043.15,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170717,2017-07-17 15:00:00,28.25,28.25,25.46,25.47,143822.02,380493.463,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170718,2017-07-18 15:00:00,25.46,25.77,24.66,25.67,69269.7,175743.025,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170719,2017-07-19 15:00:00,25.58,26.29,25.27,26.02,89722.55,232174.441,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170720,2017-07-20 15:00:00,26.08,26.18,25.78,25.84,72225.73,187448.699,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170721,2017-07-21 15:00:00,25.71,26.28,25.5,26.19,96795.67,251525.559,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170724,2017-07-24 15:00:00,26.16,26.78,26.01,26.65,89796.56,237139.03,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170725,2017-07-25 15:00:00,26.65,26.75,26.2,26.41,55100.6,145595.512,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170726,2017-07-26 15:00:00,26.54,26.54,26.06,26.36,50544.65,132886.836,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170727,2017-07-27 15:00:00,26.36,26.98,25.9,26.74,90322.38,238841.043,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170728,2017-07-28 15:00:00,26.7,26.8,26.38,26.4,51936.57,138133.015,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170731,2017-07-31 15:00:00,26.46,26.63,25.58,25.99,85693.3,221931.035,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170801,2017-08-01 15:00:00,26.04,26.15,25.65,25.74,59179.06,152927.596,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170802,2017-08-02 15:00:00,25.8,25.85,24.93,25.02,85578.86,216276.664,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170803,2017-08-03 15:00:00,25.12,25.4,24.95,25.19,37152.01,93711.691,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170804,2017-08-04 15:00:00,25.28,26.99,25.26,26.46,180939.89,476160.235,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170807,2017-08-07 15:00:00,26.54,26.54,26.03,26.12,76952.19,201371.709,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170808,2017-08-08 15:00:00,26.18,26.39,25.7,26.09,74906.7,195177.249,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170809,2017-08-09 15:00:00,25.99,26.1,25.8,25.84,40682.0,105358.642,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170810,2017-08-10 15:00:00,25.91,26.45,25.76,26.01,58199.57,152005.414,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170811,2017-08-11 15:00:00,26.0,27.0,25.87,26.3,141592.86,376151.521,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170814,2017-08-14 15:00:00,26.3,26.6,25.9,26.55,83296.86,219188.241,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170815,2017-08-15 15:00:00,26.45,27.25,26.32,27.03,113931.99,305636.556,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170816,2017-08-16 15:00:00,27.02,27.56,26.67,27.39,107307.2,291180.59,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170817,2017-08-17 15:00:00,27.85,29.83,27.85,28.74,225181.86,649546.496,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170818,2017-08-18 15:00:00,28.44,29.77,28.31,29.17,225022.3,657102.562,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170821,2017-08-21 15:00:00,29.23,29.6,28.32,28.63,154487.52,443683.254,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170822,2017-08-22 15:00:00,28.67,29.01,27.81,28.06,111682.56,315204.419,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170823,2017-08-23 15:00:00,28.02,28.38,27.61,27.83,79997.45,223401.529,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170824,2017-08-24 15:00:00,27.67,27.97,27.29,27.33,83361.22,229608.02,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170825,2017-08-25 15:00:00,27.33,27.77,27.22,27.44,60547.82,166253.744,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170828,2017-08-28 15:00:00,27.5,28.33,27.34,28.2,104008.95,290351.667,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170829,2017-08-29 15:00:00,28.02,28.04,27.71,27.75,66894.63,186274.569,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170830,2017-08-30 15:00:00,27.77,28.0,27.42,27.93,63934.61,176613.426,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170831,2017-08-31 15:00:00,27.86,27.97,27.53,27.72,48027.24,133283.483,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170901,2017-09-01 15:00:00,27.81,27.96,27.53,27.73,50655.67,140385.06,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170904,2017-09-04 15:00:00,27.99,28.16,27.76,27.9,84975.23,237489.083,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170905,2017-09-05 15:00:00,27.92,27.93,27.39,27.45,55161.1,152031.95,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170906,2017-09-06 15:00:00,27.39,27.64,27.22,27.5,46553.87,127587.625,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170907,2017-09-07 15:00:00,27.45,27.51,27.04,27.07,49914.92,136174.926,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170908,2017-09-08 15:00:00,27.07,27.18,26.37,26.59,76715.94,205320.997,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170911,2017-09-11 15:00:00,26.5,26.87,26.28,26.68,48964.91,130125.303,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170912,2017-09-12 15:00:00,26.68,26.82,26.5,26.62,41889.25,111769.231,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170913,2017-09-13 15:00:00,26.65,26.89,26.6,26.77,33647.41,89936.247,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170914,2017-09-14 15:00:00,26.9,26.9,26.3,26.37,49554.0,131315.039,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170915,2017-09-15 15:00:00,26.36,26.79,26.32,26.54,43857.55,116769.798,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170918,2017-09-18 15:00:00,26.58,26.65,26.36,26.5,32673.36,86457.163,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170919,2017-09-19 15:00:00,26.51,26.62,26.35,26.4,33228.21,87800.147,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170920,2017-09-20 15:00:00,26.5,26.88,26.46,26.8,52629.06,140541.284,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170921,2017-09-21 15:00:00,26.7,26.84,26.52,26.53,37122.45,98959.455,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170922,2017-09-22 15:00:00,26.45,26.5,26.1,26.33,36685.48,96481.103,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170925,2017-09-25 15:00:00,26.21,26.62,26.21,26.37,26458.26,69865.138,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20170926,2017-09-26 15:00:00,26.39,26.7,26.3,26.66,39456.84,104822.129,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180321,2018-03-21 15:00:00,24.05,25.49,23.99,24.0,243960.35,593126.378,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180322,2018-03-22 15:00:00,23.3,23.8,21.61,21.71,202124.23,454765.814,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180323,2018-03-23 15:00:00,20.05,20.63,19.54,19.69,159433.34,319681.116,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180326,2018-03-26 15:00:00,20.28,20.68,19.9,20.46,118897.83,241783.199,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180327,2018-03-27 15:00:00,20.61,22.51,20.61,22.51,197413.3,435600.132,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180328,2018-03-28 15:00:00,22.56,22.56,21.45,21.56,143431.36,315025.079,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180329,2018-03-29 15:00:00,21.42,21.99,21.05,21.35,81601.29,175011.854,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180330,2018-03-30 15:00:00,21.56,23.33,21.04,22.77,206400.42,465986.24,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180402,2018-04-02 15:00:00,22.08,23.83,22.0,22.72,181554.95,417261.009,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180403,2018-04-03 15:00:00,22.5,23.28,22.22,22.69,97981.97,222870.245,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180404,2018-04-04 15:00:00,22.73,23.29,22.4,22.5,113980.83,260738.937,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180409,2018-04-09 15:00:00,22.1,22.37,21.32,22.1,100842.97,221834.784,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180410,2018-04-10 15:00:00,22.09,22.26,21.51,21.72,71705.51,156504.95,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180411,2018-04-11 15:00:00,21.72,22.51,21.71,22.48,90043.64,199887.532,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180412,2018-04-12 15:00:00,22.33,22.6,22.03,22.09,87331.41,194442.336,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180413,2018-04-13 15:00:00,22.53,22.8,22.17,22.27,96152.17,215885.722,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180416,2018-04-16 15:00:00,22.0,22.07,21.5,21.64,74484.72,162075.316,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180417,2018-04-17 15:00:00,21.64,22.15,21.37,21.63,62144.53,135421.972,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180418,2018-04-18 15:00:00,21.81,21.9,20.51,21.28,63169.83,133476.976,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180419,2018-04-19 15:00:00,21.12,21.48,20.86,21.23,88455.86,187245.623,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180420,2018-04-20 15:00:00,21.0,21.59,20.86,20.94,67166.13,142485.666,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180423,2018-04-23 15:00:00,20.65,20.92,19.92,20.08,87934.14,178076.788,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180424,2018-04-24 15:00:00,19.95,20.25,19.2,20.22,84095.56,165964.325,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180425,2018-04-25 15:00:00,20.0,20.27,19.75,20.13,51205.46,102405.728,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180426,2018-04-26 15:00:00,20.17,20.4,19.91,19.93,47154.57,94665.125,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180427,2018-04-27 15:00:00,20.06,20.2,19.4,19.71,39567.49,77856.891,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180502,2018-05-02 15:00:00,19.8,20.19,19.5,19.61,41521.04,82373.686,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180503,2018-05-03 15:00:00,19.61,19.94,19.5,19.87,37361.45,73689.644,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180504,2018-05-04 15:00:00,19.85,20.14,19.78,19.88,40066.76,79999.799,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180507,2018-05-07 15:00:00,19.98,20.1,19.61,19.88,55731.56,110365.694,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180508,2018-05-08 15:00:00,19.89,20.28,19.88,20.15,65734.97,132078.606,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180509,2018-05-09 15:00:00,20.15,20.15,19.84,19.93,42496.6,84716.61,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180510,2018-05-10 15:00:00,19.9,20.1,19.7,19.8,36468.01,72415.284,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180511,2018-05-11 15:00:00,19.82,19.95,19.73,19.88,28592.42,56682.19,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180514,2018-05-14 15:00:00,20.13,20.19,19.53,19.58,47170.93,93327.834,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180515,2018-05-15 15:00:00,19.57,19.68,19.2,19.39,43145.75,83599.395,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180516,2018-05-16 15:00:00,19.43,19.44,19.08,19.1,44744.82,85931.273,qfq,tushare,2026-03-01 11:11:53
