ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300144.SZ,1d,20190418,2019-04-18 15:00:00,22.64,22.75,22.25,22.74,77049.72,174459.072,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190419,2019-04-19 15:00:00,22.66,23.05,22.53,22.89,101019.44,231451.749,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190422,2019-04-22 15:00:00,23.1,23.34,22.46,22.61,135433.31,311778.616,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190423,2019-04-23 15:00:00,22.62,23.05,22.41,22.61,78757.91,179758.617,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190424,2019-04-24 15:00:00,22.66,22.69,21.94,22.31,109341.19,244116.627,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190425,2019-04-25 15:00:00,22.33,22.92,22.16,22.2,123305.47,279703.109,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190426,2019-04-26 15:00:00,22.1,22.46,21.88,21.99,95221.02,212147.58,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190429,2019-04-29 15:00:00,22.13,22.76,22.12,22.42,116668.81,263353.76,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190430,2019-04-30 15:00:00,22.38,22.73,22.17,22.45,84131.48,189723.082,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190506,2019-05-06 15:00:00,21.88,22.28,21.23,21.6,145168.11,318234.827,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190507,2019-05-07 15:00:00,21.63,22.15,21.52,21.95,96334.53,212091.214,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190508,2019-05-08 15:00:00,21.56,22.02,21.48,21.58,65025.88,142219.022,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190509,2019-05-09 15:00:00,21.4,21.68,20.94,20.95,72131.67,154602.438,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190510,2019-05-10 15:00:00,21.14,21.47,20.61,21.39,116372.52,247828.748,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190513,2019-05-13 15:00:00,21.14,21.41,20.72,20.99,83812.61,177410.474,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190514,2019-05-14 15:00:00,20.93,21.43,20.93,21.15,96091.1,204817.534,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190515,2019-05-15 15:00:00,21.38,21.85,21.17,21.68,93590.39,202572.823,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190516,2019-05-16 15:00:00,21.8,21.91,21.57,21.74,61035.18,132604.367,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190517,2019-05-17 15:00:00,21.74,21.88,21.11,21.2,76627.2,164209.367,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190520,2019-05-20 15:00:00,21.08,21.22,20.84,21.06,68561.37,144337.376,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190521,2019-05-21 15:00:00,21.15,21.48,21.05,21.42,50691.31,108218.193,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190522,2019-05-22 15:00:00,21.39,21.6,21.17,21.3,49074.91,104956.818,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190523,2019-05-23 15:00:00,21.34,21.4,21.01,21.09,47850.23,101492.119,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190524,2019-05-24 15:00:00,21.03,21.37,20.97,21.29,40376.42,85603.878,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190527,2019-05-27 15:00:00,21.29,21.88,21.21,21.76,62601.81,135502.355,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190528,2019-05-28 15:00:00,21.88,21.9,21.62,21.86,108755.19,236612.266,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190529,2019-05-29 15:00:00,21.72,21.8,21.52,21.63,42420.29,92012.411,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190530,2019-05-30 15:00:00,21.52,21.61,21.27,21.52,41001.15,87839.795,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190531,2019-05-31 15:00:00,21.59,21.7,21.27,21.4,59888.11,128609.71,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190603,2019-06-03 15:00:00,21.25,21.5,21.05,21.16,61747.25,131263.449,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190604,2019-06-04 15:00:00,21.11,21.29,20.15,20.49,99124.59,204135.494,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190605,2019-06-05 15:00:00,20.6,20.95,20.58,20.6,70108.05,145578.919,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190606,2019-06-06 15:00:00,20.75,20.84,20.49,20.51,51485.99,106383.654,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190610,2019-06-10 15:00:00,20.52,21.07,20.52,20.88,53847.13,112279.665,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190611,2019-06-11 15:00:00,20.88,21.51,20.88,21.29,90859.28,193653.58,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190612,2019-06-12 15:00:00,21.23,21.39,20.88,21.07,62078.25,130999.098,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190613,2019-06-13 15:00:00,21.09,21.12,20.6,20.74,59764.75,124063.681,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190614,2019-06-14 15:00:00,20.75,20.98,20.61,20.64,51897.37,107836.382,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190617,2019-06-17 15:00:00,20.57,20.85,20.0,20.04,95009.98,193212.477,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190618,2019-06-18 15:00:00,20.14,20.43,20.05,20.29,70139.05,141874.371,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190619,2019-06-19 15:00:00,20.6,20.99,20.6,20.79,82250.78,171502.846,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190620,2019-06-20 15:00:00,20.76,21.48,20.76,21.32,147634.2,313513.49,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190621,2019-06-21 15:00:00,21.88,22.42,21.7,22.26,170226.9,377395.706,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190624,2019-06-24 15:00:00,22.39,22.56,22.19,22.34,71648.89,160104.456,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190625,2019-06-25 15:00:00,22.2,22.9,22.18,22.36,101207.5,227552.524,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190626,2019-06-26 15:00:00,22.61,22.95,22.42,22.8,105596.55,240207.32,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190627,2019-06-27 15:00:00,22.78,23.5,22.74,23.22,124968.6,290220.265,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190628,2019-06-28 15:00:00,23.26,23.55,22.9,23.14,76799.27,178191.952,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190701,2019-07-01 15:00:00,23.4,23.98,23.2,23.39,134445.28,318572.651,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190702,2019-07-02 15:00:00,23.46,23.7,23.2,23.51,80005.77,187853.139,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190703,2019-07-03 15:00:00,23.32,23.58,22.79,23.23,99332.6,230747.54,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190704,2019-07-04 15:00:00,23.43,23.75,22.75,22.93,76436.32,176647.145,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190705,2019-07-05 15:00:00,23.14,23.23,22.88,23.05,65611.35,151374.105,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190708,2019-07-08 15:00:00,23.17,23.3,22.43,22.68,73229.41,166842.892,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190709,2019-07-09 15:00:00,22.83,23.6,22.72,23.2,108657.31,251524.951,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190710,2019-07-10 15:00:00,23.4,23.65,23.01,23.42,111817.04,261585.478,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190711,2019-07-11 15:00:00,23.51,24.82,23.51,24.4,164205.2,399348.927,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190712,2019-07-12 15:00:00,24.28,24.87,24.14,24.21,105137.7,256154.993,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190715,2019-07-15 15:00:00,24.29,25.05,24.15,24.57,179344.95,442707.415,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190716,2019-07-16 15:00:00,24.44,25.02,24.4,24.81,103475.4,256054.251,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190717,2019-07-17 15:00:00,24.89,24.9,24.26,24.8,55512.02,136854.898,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190718,2019-07-18 15:00:00,24.74,24.74,24.19,24.37,70661.8,172591.142,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190719,2019-07-19 15:00:00,24.56,24.73,24.13,24.22,52326.91,127349.578,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190722,2019-07-22 15:00:00,24.5,24.62,23.98,24.1,66271.23,161075.021,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190723,2019-07-23 15:00:00,24.06,25.38,23.9,25.28,108196.92,270809.77,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190724,2019-07-24 15:00:00,25.36,25.37,24.71,24.98,108604.85,271455.104,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190725,2019-07-25 15:00:00,24.9,24.9,24.53,24.79,60780.59,150356.778,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190726,2019-07-26 15:00:00,24.74,25.2,24.63,24.78,43084.63,107163.312,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190729,2019-07-29 15:00:00,24.7,25.7,24.67,25.38,74261.92,188118.516,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190730,2019-07-30 15:00:00,25.5,26.1,25.13,26.0,95555.08,246475.292,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190731,2019-07-31 15:00:00,25.84,26.2,25.45,26.16,65791.61,169996.668,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190801,2019-08-01 15:00:00,25.91,25.97,25.4,25.6,100511.84,257474.055,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190802,2019-08-02 15:00:00,25.09,25.84,25.01,25.75,91497.54,232975.178,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190805,2019-08-05 15:00:00,25.75,25.8,25.02,25.03,57133.08,144592.126,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190806,2019-08-06 15:00:00,24.8,25.44,24.44,25.07,96570.05,241508.913,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190807,2019-08-07 15:00:00,25.22,25.43,24.81,25.04,57685.29,144927.426,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190808,2019-08-08 15:00:00,25.09,25.44,24.91,25.41,58305.27,147182.104,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190809,2019-08-09 15:00:00,25.51,25.77,24.63,24.97,78880.8,197255.855,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190812,2019-08-12 15:00:00,24.97,25.76,24.67,25.7,75437.86,190778.34,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190813,2019-08-13 15:00:00,25.58,25.58,24.48,24.48,81584.51,202962.181,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190814,2019-08-14 15:00:00,24.82,25.97,24.8,25.15,169703.12,430812.027,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190815,2019-08-15 15:00:00,24.73,25.02,24.41,24.78,93476.34,230971.991,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190816,2019-08-16 15:00:00,24.78,26.08,24.71,25.6,101568.15,259106.866,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190819,2019-08-19 15:00:00,25.71,26.1,25.33,25.74,121521.53,312192.972,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190820,2019-08-20 15:00:00,25.95,26.84,25.92,26.2,113444.02,299248.842,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190821,2019-08-21 15:00:00,26.08,26.64,26.08,26.41,73504.61,194327.66,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190822,2019-08-22 15:00:00,26.26,26.8,25.85,25.98,94120.78,245670.801,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190823,2019-08-23 15:00:00,26.07,26.35,25.72,26.05,76708.23,199690.595,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190826,2019-08-26 15:00:00,26.0,26.0,25.41,25.54,92408.06,236498.586,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190827,2019-08-27 15:00:00,25.6,26.62,25.6,25.9,140194.75,365228.873,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190828,2019-08-28 15:00:00,26.13,26.54,25.54,25.88,118339.78,307195.219,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190829,2019-08-29 15:00:00,25.92,26.37,25.88,26.26,63873.06,167074.053,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190830,2019-08-30 15:00:00,26.3,26.78,26.05,26.42,61431.81,162628.582,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190902,2019-09-02 15:00:00,26.4,27.36,26.35,27.29,114012.79,307606.593,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190903,2019-09-03 15:00:00,27.23,27.44,26.81,27.26,65315.1,177397.891,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190904,2019-09-04 15:00:00,27.07,27.29,26.69,26.9,74216.85,199673.978,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190905,2019-09-05 15:00:00,26.97,27.54,26.45,26.59,100554.25,270125.072,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190906,2019-09-06 15:00:00,26.53,26.81,26.35,26.79,49554.09,132108.437,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190909,2019-09-09 15:00:00,26.98,27.17,26.6,27.06,73209.87,196961.503,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190910,2019-09-10 15:00:00,27.06,27.09,26.38,26.6,86036.94,228970.03,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190911,2019-09-11 15:00:00,26.71,26.76,26.07,26.21,83556.39,219860.551,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190912,2019-09-12 15:00:00,26.15,26.3,25.64,26.19,107309.51,278545.101,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190916,2019-09-16 15:00:00,26.22,26.39,25.97,26.11,49388.66,129112.224,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190917,2019-09-17 15:00:00,26.08,26.28,25.82,26.0,46924.86,121790.099,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190918,2019-09-18 15:00:00,26.0,26.85,25.93,26.77,79239.38,210000.224,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190919,2019-09-19 15:00:00,26.82,27.14,26.6,26.96,57552.48,155108.836,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190920,2019-09-20 15:00:00,27.04,27.41,26.8,26.99,78603.42,212304.722,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190923,2019-09-23 15:00:00,26.93,27.2,26.58,27.08,62106.17,167159.595,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190924,2019-09-24 15:00:00,27.0,27.6,26.99,27.53,79092.94,216886.283,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190925,2019-09-25 15:00:00,27.52,28.27,27.32,27.79,104369.48,290553.502,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190926,2019-09-26 15:00:00,27.91,28.35,27.4,27.89,91521.97,256092.623,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190927,2019-09-27 15:00:00,27.76,28.06,27.14,27.7,62593.73,172291.087,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20190930,2019-09-30 15:00:00,27.84,28.26,27.7,27.94,57894.6,161905.991,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20191008,2019-10-08 15:00:00,27.75,27.9,26.49,26.52,157078.87,420981.241,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20191009,2019-10-09 15:00:00,26.61,26.85,26.17,26.49,50836.5,134870.361,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20191010,2019-10-10 15:00:00,26.51,26.71,26.21,26.61,49553.15,131058.479,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20191011,2019-10-11 15:00:00,26.66,26.79,26.27,26.32,56844.7,150467.022,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20191014,2019-10-14 15:00:00,26.51,26.89,26.05,26.36,82166.85,216840.645,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20191015,2019-10-15 15:00:00,27.2,28.15,27.15,27.65,145671.62,401937.067,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20191016,2019-10-16 15:00:00,27.52,28.98,27.51,28.56,131160.9,373881.868,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20191017,2019-10-17 15:00:00,28.92,29.16,28.76,28.87,74902.55,216660.853,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20191018,2019-10-18 15:00:00,29.3,29.31,28.41,28.64,76535.2,219373.145,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20191021,2019-10-21 15:00:00,28.73,29.3,28.5,28.8,97139.17,279457.712,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20191022,2019-10-22 15:00:00,28.9,29.14,28.61,28.87,58035.73,167716.921,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20191023,2019-10-23 15:00:00,28.87,29.0,28.42,28.61,85154.5,244237.357,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20191024,2019-10-24 15:00:00,28.92,28.99,28.16,28.29,64862.79,183819.112,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20191025,2019-10-25 15:00:00,28.44,28.8,28.2,28.6,50025.01,142570.097,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20191028,2019-10-28 15:00:00,28.61,29.4,28.33,29.12,86306.89,249045.857,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20191029,2019-10-29 15:00:00,29.13,29.96,28.95,29.83,85418.75,251856.685,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20191030,2019-10-30 15:00:00,29.62,29.85,29.27,29.55,48846.46,144595.07,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20191031,2019-10-31 15:00:00,29.48,29.87,29.35,29.6,44067.92,130130.617,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20191101,2019-11-01 15:00:00,29.57,29.62,28.63,29.12,75920.56,220598.594,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20191104,2019-11-04 15:00:00,29.35,30.28,28.85,29.89,96408.94,288497.718,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20191105,2019-11-05 15:00:00,29.9,29.9,28.91,29.19,80514.59,236822.098,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20191106,2019-11-06 15:00:00,29.19,29.45,28.9,29.02,78031.09,227829.357,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20191107,2019-11-07 15:00:00,29.3,29.77,29.15,29.36,46764.76,137746.537,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20191108,2019-11-08 15:00:00,29.45,29.67,29.04,29.16,43561.05,127499.889,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20191111,2019-11-11 15:00:00,29.04,29.2,28.61,28.79,42579.74,122500.226,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20191112,2019-11-12 15:00:00,28.7,28.99,28.4,28.99,59246.08,169950.713,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20191113,2019-11-13 15:00:00,29.0,29.4,28.58,29.1,57200.96,166662.282,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20191114,2019-11-14 15:00:00,29.25,29.45,28.91,29.38,57818.08,169495.262,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20191115,2019-11-15 15:00:00,29.43,29.47,28.54,28.61,46676.95,135406.975,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20191118,2019-11-18 15:00:00,28.5,29.09,28.4,28.85,76556.91,220427.065,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20191119,2019-11-19 15:00:00,28.96,29.15,28.71,29.12,77303.2,224004.657,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20191120,2019-11-20 15:00:00,29.09,29.45,29.0,29.23,61760.83,180586.758,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20191121,2019-11-21 15:00:00,29.15,29.15,28.41,28.51,49790.05,142720.141,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20191122,2019-11-22 15:00:00,28.61,28.71,27.61,27.63,85008.25,238525.833,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20191125,2019-11-25 15:00:00,27.59,27.73,26.93,27.05,93366.48,254136.298,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20191126,2019-11-26 15:00:00,27.17,28.16,27.17,28.16,114307.53,317552.463,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20191127,2019-11-27 15:00:00,27.99,27.99,27.15,27.5,74415.54,204663.387,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20191128,2019-11-28 15:00:00,27.52,27.95,27.23,27.4,47417.86,130867.58,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20191129,2019-11-29 15:00:00,27.3,27.88,26.85,27.34,56148.85,153255.981,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20191202,2019-12-02 15:00:00,27.35,27.63,27.21,27.36,40890.45,112109.998,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20191203,2019-12-03 15:00:00,27.32,27.9,27.22,27.86,49416.98,136846.095,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20191204,2019-12-04 15:00:00,27.85,27.97,27.22,27.58,45988.11,126631.923,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20191205,2019-12-05 15:00:00,27.5,28.3,27.45,28.13,61065.88,171325.096,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20191206,2019-12-06 15:00:00,28.17,28.24,27.89,28.16,42421.95,118939.79,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20191209,2019-12-09 15:00:00,28.15,28.86,28.1,28.6,67230.62,192245.357,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20191210,2019-12-10 15:00:00,28.62,28.75,28.31,28.55,41229.33,117768.765,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20191211,2019-12-11 15:00:00,28.64,28.77,28.38,28.54,34230.2,97768.521,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20191212,2019-12-12 15:00:00,28.56,29.06,28.26,28.78,75035.7,215921.194,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20191213,2019-12-13 15:00:00,29.01,29.38,28.83,28.9,92748.3,269948.741,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20191216,2019-12-16 15:00:00,29.02,29.37,28.73,29.28,74261.72,216005.201,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20191217,2019-12-17 15:00:00,29.12,29.95,28.93,29.69,62255.39,184192.613,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20191218,2019-12-18 15:00:00,29.68,30.26,29.43,30.02,57229.19,171792.358,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20191219,2019-12-19 15:00:00,30.05,30.24,29.55,29.7,40243.2,120097.118,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20191220,2019-12-20 15:00:00,29.55,30.02,29.5,29.73,37460.43,111558.395,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20191223,2019-12-23 15:00:00,29.75,30.46,29.37,30.09,48891.44,147668.888,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20191224,2019-12-24 15:00:00,29.91,30.41,29.91,30.24,33304.86,100468.966,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20191225,2019-12-25 15:00:00,16.54,16.77,16.45,16.75,36871.43,111243.474,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20191226,2019-12-26 15:00:00,16.66,17.28,16.64,17.21,53872.77,166845.183,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20191227,2019-12-27 15:00:00,17.21,17.25,17.0,17.08,37070.27,115176.58,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20191230,2019-12-30 15:00:00,17.1,17.21,16.85,16.96,50876.91,157373.214,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20191231,2019-12-31 15:00:00,17.02,17.16,16.84,17.02,41731.25,128737.733,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200102,2020-01-02 15:00:00,17.07,17.92,17.02,17.74,63919.04,204245.114,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200103,2020-01-03 15:00:00,17.73,17.79,17.4,17.46,56824.24,181614.092,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200106,2020-01-06 15:00:00,17.36,18.43,17.35,18.01,91105.77,299582.95,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200107,2020-01-07 15:00:00,18.01,18.3,17.74,18.01,55231.57,179773.341,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200108,2020-01-08 15:00:00,17.92,18.12,17.57,17.67,52609.81,169975.509,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200109,2020-01-09 15:00:00,17.83,18.18,17.68,18.11,57950.58,189313.127,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200110,2020-01-10 15:00:00,18.12,18.27,17.84,18.09,46939.83,153866.711,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200113,2020-01-13 15:00:00,18.22,18.22,17.4,17.9,74538.82,239559.763,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200114,2020-01-14 15:00:00,17.83,18.16,17.74,18.08,77281.94,252498.854,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200115,2020-01-15 15:00:00,18.04,18.04,17.35,17.47,99644.31,317490.887,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200116,2020-01-16 15:00:00,17.44,17.68,17.12,17.32,84805.66,267119.339,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200117,2020-01-17 15:00:00,17.37,17.47,17.18,17.29,56498.68,177879.831,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200120,2020-01-20 15:00:00,16.74,16.9,15.62,15.82,401933.82,1160680.678,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200121,2020-01-21 15:00:00,15.47,15.77,15.31,15.45,282483.13,796293.509,qfq,tushare,2026-02-28 20:45:29
