ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688166.SH,1d,20231023,2023-10-23 15:00:00,38.01,41.13,37.44,38.98,255158.39,992702.625,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20231024,2023-10-24 15:00:00,38.6,39.98,37.3,38.81,220508.13,850321.683,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20231025,2023-10-25 15:00:00,38.8,42.65,38.0,41.41,385988.67,1567579.731,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20231026,2023-10-26 15:00:00,40.76,41.43,38.0,39.82,257619.49,1035068.749,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20231027,2023-10-27 15:00:00,39.8,42.44,39.5,41.31,266374.51,1092169.059,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20231030,2023-10-30 15:00:00,43.44,46.88,42.87,44.63,329050.78,1467522.643,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20231031,2023-10-31 15:00:00,45.07,45.38,38.21,38.47,421150.21,1751739.083,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20231101,2023-11-01 15:00:00,38.69,39.26,35.73,37.69,363836.89,1359838.009,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20231102,2023-11-02 15:00:00,37.25,38.0,34.99,36.3,312861.69,1135916.604,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20231103,2023-11-03 15:00:00,35.8,36.23,34.7,35.39,239358.83,848547.309,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20231106,2023-11-06 15:00:00,35.7,36.66,34.95,35.93,259391.09,928688.699,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20231107,2023-11-07 15:00:00,36.75,37.15,35.02,35.85,250591.77,903527.254,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20231108,2023-11-08 15:00:00,35.35,37.55,34.5,37.21,288208.46,1056779.138,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20231109,2023-11-09 15:00:00,39.4,40.19,32.8,33.83,433998.77,1539509.081,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20231110,2023-11-10 15:00:00,32.98,34.5,32.72,33.19,231301.5,775917.034,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20231113,2023-11-13 15:00:00,33.02,33.96,32.66,33.33,145648.15,486974.441,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20231114,2023-11-14 15:00:00,33.6,34.25,33.05,33.8,146734.31,494151.82,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20231115,2023-11-15 15:00:00,33.67,34.99,33.3,34.25,187054.41,638417.669,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20231116,2023-11-16 15:00:00,33.8,34.57,33.42,33.8,101770.43,346979.294,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20231117,2023-11-17 15:00:00,33.83,34.29,33.45,33.9,98572.76,333973.773,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20231120,2023-11-20 15:00:00,34.69,38.15,34.6,36.8,341460.65,1248423.35,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20231121,2023-11-21 15:00:00,36.43,38.98,35.6,37.76,283169.53,1066579.118,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20231122,2023-11-22 15:00:00,37.68,38.62,36.6,36.98,243775.4,914726.618,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20231123,2023-11-23 15:00:00,36.96,38.9,36.75,38.29,207898.27,787924.568,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20231124,2023-11-24 15:00:00,38.3,38.51,36.51,37.6,167388.88,628120.186,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20231127,2023-11-27 15:00:00,38.0,38.04,35.4,35.8,151266.67,553950.23,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20231128,2023-11-28 15:00:00,35.77,36.12,34.45,35.2,133342.38,471150.923,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20231129,2023-11-29 15:00:00,35.03,36.06,34.45,35.59,91333.23,322807.745,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20231130,2023-11-30 15:00:00,35.21,35.9,34.81,35.31,59335.71,208803.032,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20231201,2023-12-01 15:00:00,35.55,36.5,35.1,35.63,76154.15,271683.3,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20231204,2023-12-04 15:00:00,35.95,35.95,34.75,34.99,83515.68,293603.002,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20231205,2023-12-05 15:00:00,35.98,37.79,35.98,36.0,186944.05,684279.299,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20231206,2023-12-06 15:00:00,36.18,37.91,35.12,37.25,180208.6,663849.855,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20231207,2023-12-07 15:00:00,36.72,36.74,34.2,34.88,183054.44,643336.252,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20231208,2023-12-08 15:00:00,34.49,35.39,33.9,34.96,129400.97,449101.693,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20231211,2023-12-11 15:00:00,35.0,35.78,34.1,34.6,100571.8,349561.416,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20231212,2023-12-12 15:00:00,34.8,35.62,34.75,35.2,83987.66,295058.651,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20231213,2023-12-13 15:00:00,35.0,36.45,34.94,35.17,99329.11,353712.594,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20231214,2023-12-14 15:00:00,35.29,35.75,34.43,35.27,68843.37,241487.276,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20231215,2023-12-15 15:00:00,35.08,36.9,33.25,36.51,192430.89,674591.929,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20231218,2023-12-18 15:00:00,36.48,37.86,34.43,34.9,120752.59,432003.01,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20231219,2023-12-19 15:00:00,34.56,35.26,34.05,34.65,66488.15,229701.131,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20231220,2023-12-20 15:00:00,34.48,35.18,34.26,34.75,52201.67,181520.407,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20231221,2023-12-21 15:00:00,34.73,34.85,32.41,32.97,111876.71,371039.615,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20231222,2023-12-22 15:00:00,33.0,33.55,32.5,32.68,53046.85,174406.051,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20231225,2023-12-25 15:00:00,32.62,33.11,32.4,32.93,38645.56,127259.915,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20231226,2023-12-26 15:00:00,32.93,33.16,32.41,32.56,35853.21,117879.913,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20231227,2023-12-27 15:00:00,32.44,32.68,31.86,32.61,77476.68,250976.676,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20231228,2023-12-28 15:00:00,32.61,33.14,32.15,32.47,51636.05,168522.894,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20231229,2023-12-29 15:00:00,32.32,34.99,31.96,34.85,120687.68,407867.748,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240102,2024-01-02 15:00:00,33.89,34.14,32.24,32.4,109256.57,359585.48,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240103,2024-01-03 15:00:00,32.26,33.15,32.07,32.64,55055.1,180284.122,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240104,2024-01-04 15:00:00,33.23,33.85,32.67,33.15,68031.69,227424.898,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240105,2024-01-05 15:00:00,33.34,34.75,32.34,32.52,91593.51,308220.73,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240108,2024-01-08 15:00:00,32.18,32.41,30.46,30.54,122174.36,381557.237,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240109,2024-01-09 15:00:00,30.76,31.18,30.27,30.66,80662.59,247984.725,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240110,2024-01-10 15:00:00,30.6,30.81,29.97,30.33,44545.54,135849.682,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240111,2024-01-11 15:00:00,30.58,31.05,30.28,30.76,50919.35,157326.121,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240112,2024-01-12 15:00:00,30.58,30.72,29.78,30.08,78875.11,238743.371,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240115,2024-01-15 15:00:00,29.53,30.31,29.22,29.69,64273.62,191817.917,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240116,2024-01-16 15:00:00,29.38,30.0,29.26,29.82,45534.57,135307.653,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240117,2024-01-17 15:00:00,29.68,29.93,28.37,28.62,53133.39,154790.189,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240118,2024-01-18 15:00:00,28.37,28.77,27.49,28.63,79122.71,221901.978,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240119,2024-01-19 15:00:00,28.32,29.35,28.28,28.32,57941.77,167182.098,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240122,2024-01-22 15:00:00,28.01,28.29,26.21,26.54,87704.15,239567.134,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240123,2024-01-23 15:00:00,26.46,27.17,25.91,26.45,70148.38,187757.703,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240124,2024-01-24 15:00:00,26.66,26.88,25.75,26.49,64918.61,171534.446,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240125,2024-01-25 15:00:00,26.58,28.11,26.36,27.8,64153.09,176362.654,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240126,2024-01-26 15:00:00,27.65,27.68,26.51,26.87,52291.93,142510.433,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240129,2024-01-29 15:00:00,27.69,27.79,26.62,26.65,58091.34,157563.779,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240130,2024-01-30 15:00:00,26.52,26.58,25.57,25.69,50395.24,131239.501,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240131,2024-01-31 15:00:00,25.18,25.74,23.79,23.89,117826.39,289031.75,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240201,2024-02-01 15:00:00,24.49,24.57,23.6,23.66,93801.22,226668.667,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240202,2024-02-02 15:00:00,23.9,24.24,21.57,22.28,115805.92,264027.667,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240205,2024-02-05 15:00:00,21.93,22.21,19.57,20.21,158853.11,329257.14,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240206,2024-02-06 15:00:00,20.11,23.88,19.54,23.45,172232.86,380060.025,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240207,2024-02-07 15:00:00,23.55,25.43,23.55,24.04,187541.58,461082.859,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240208,2024-02-08 15:00:00,24.49,25.67,23.89,24.55,163386.21,403775.315,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240219,2024-02-19 15:00:00,26.76,27.18,25.25,26.03,173680.01,453687.901,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240220,2024-02-20 15:00:00,26.4,29.51,25.49,28.11,262915.7,737530.166,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240221,2024-02-21 15:00:00,27.08,27.56,26.63,26.73,159470.48,433146.618,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240222,2024-02-22 15:00:00,26.36,27.38,26.32,27.0,121503.05,327540.837,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240223,2024-02-23 15:00:00,26.8,27.26,26.61,27.08,101827.89,275300.782,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240226,2024-02-26 15:00:00,26.36,27.85,26.06,27.17,149666.73,403236.218,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240227,2024-02-27 15:00:00,27.08,28.9,26.9,28.89,155043.04,440036.233,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240228,2024-02-28 15:00:00,32.85,33.73,29.86,30.12,346800.27,1104527.518,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240229,2024-02-29 15:00:00,29.87,31.99,29.48,31.03,223541.01,695300.981,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240301,2024-03-01 15:00:00,30.53,31.06,29.73,30.27,171893.15,520889.337,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240304,2024-03-04 15:00:00,30.18,32.66,30.16,32.25,209029.84,661206.687,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240305,2024-03-05 15:00:00,31.71,32.2,30.46,30.83,148432.29,465733.395,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240306,2024-03-06 15:00:00,30.86,30.86,29.47,29.87,128512.61,387726.524,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240307,2024-03-07 15:00:00,29.39,30.42,28.21,28.67,121660.47,355757.379,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240308,2024-03-08 15:00:00,29.63,29.96,28.98,29.47,113160.43,334568.084,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240311,2024-03-11 15:00:00,29.11,30.74,28.87,30.72,118803.86,357873.109,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240312,2024-03-12 15:00:00,30.13,31.06,29.8,29.93,112169.18,342460.239,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240313,2024-03-13 15:00:00,29.82,31.1,29.53,30.86,126106.16,383118.22,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240314,2024-03-14 15:00:00,32.41,32.43,30.37,30.66,208299.18,654884.029,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240315,2024-03-15 15:00:00,30.19,31.25,29.47,30.49,100424.29,305690.675,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240318,2024-03-18 15:00:00,30.07,31.3,29.87,31.21,103567.15,319182.808,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240319,2024-03-19 15:00:00,31.01,31.75,30.88,31.21,83854.02,263861.481,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240320,2024-03-20 15:00:00,31.21,34.03,30.76,33.27,152507.59,496999.97,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240321,2024-03-21 15:00:00,32.95,33.18,31.91,32.86,110766.42,362324.191,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240322,2024-03-22 15:00:00,32.7,32.7,30.86,31.1,114327.83,362426.618,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240325,2024-03-25 15:00:00,31.01,31.55,29.67,29.69,101890.53,310670.28,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240326,2024-03-26 15:00:00,29.71,30.42,28.97,29.72,80865.35,240633.171,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240327,2024-03-27 15:00:00,29.77,30.64,28.47,28.58,71517.79,211402.035,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240328,2024-03-28 15:00:00,28.57,29.98,27.88,28.97,70854.27,206748.481,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240329,2024-03-29 15:00:00,28.85,29.25,28.05,29.15,70365.93,202388.544,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240401,2024-04-01 15:00:00,29.01,29.85,28.92,29.75,54087.81,159992.322,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240402,2024-04-02 15:00:00,29.67,29.67,28.65,29.42,46305.4,135630.674,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240403,2024-04-03 15:00:00,29.17,29.56,28.37,29.05,59936.71,174038.164,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240408,2024-04-08 15:00:00,28.85,28.85,27.97,28.11,51364.7,145606.858,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240409,2024-04-09 15:00:00,28.09,29.05,27.65,28.71,61721.61,175322.363,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240410,2024-04-10 15:00:00,28.49,28.51,27.53,28.02,44064.26,123813.721,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240411,2024-04-11 15:00:00,28.12,28.5,27.56,28.05,50535.15,142171.757,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240412,2024-04-12 15:00:00,27.88,28.13,27.48,27.48,50167.53,139922.946,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240415,2024-04-15 15:00:00,27.48,27.5,25.5,26.07,129096.75,342233.964,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240416,2024-04-16 15:00:00,26.16,26.35,24.32,24.89,159573.67,400017.573,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240417,2024-04-17 15:00:00,25.19,26.34,25.19,26.29,78802.42,205222.523,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240418,2024-04-18 15:00:00,26.2,26.54,25.78,25.91,51783.32,136073.662,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240419,2024-04-19 15:00:00,25.8,25.82,24.99,25.56,51698.45,131798.567,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240422,2024-04-22 15:00:00,25.49,26.27,25.06,25.67,53337.83,137747.12,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240423,2024-04-23 15:00:00,25.69,26.7,25.37,26.33,49926.46,131006.296,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240424,2024-04-24 15:00:00,26.39,27.23,26.18,27.17,53954.8,145434.634,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240425,2024-04-25 15:00:00,27.42,29.12,27.07,28.39,115256.56,328626.22,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240426,2024-04-26 15:00:00,28.66,29.59,28.27,29.45,121627.45,354856.437,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240429,2024-04-29 15:00:00,29.45,30.68,29.07,30.57,129131.33,389628.193,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240430,2024-04-30 15:00:00,30.8,31.94,30.73,30.85,94413.23,296127.191,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240506,2024-05-06 15:00:00,31.46,33.27,30.94,32.95,143563.61,464952.788,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240507,2024-05-07 15:00:00,34.35,35.94,33.48,35.34,229797.6,798481.126,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240508,2024-05-08 15:00:00,35.26,35.39,34.0,34.28,154600.92,535882.002,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240509,2024-05-09 15:00:00,34.03,36.45,34.02,36.04,127670.61,455034.838,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240510,2024-05-10 15:00:00,36.11,36.5,35.13,35.28,109000.46,391391.987,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240513,2024-05-13 15:00:00,34.85,36.04,34.63,34.72,89377.55,316457.596,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240514,2024-05-14 15:00:00,34.25,35.17,34.07,34.37,67665.84,234517.263,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240515,2024-05-15 15:00:00,34.31,34.99,33.74,34.33,64434.76,222183.467,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240516,2024-05-16 15:00:00,34.83,36.34,34.46,34.68,105123.4,373414.449,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240517,2024-05-17 15:00:00,35.34,37.31,35.34,36.64,132771.61,485033.394,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240520,2024-05-20 15:00:00,36.5,38.63,36.25,37.64,118040.79,446697.848,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240521,2024-05-21 15:00:00,37.64,38.99,37.14,38.23,94313.76,362189.853,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240522,2024-05-22 15:00:00,38.34,38.71,37.14,37.32,81812.82,308944.915,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240523,2024-05-23 15:00:00,37.25,38.03,36.83,37.66,73449.94,275674.537,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240524,2024-05-24 15:00:00,38.11,38.32,35.3,35.58,129241.85,472647.717,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240527,2024-05-27 15:00:00,35.71,36.77,34.93,36.64,84126.8,301865.178,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240528,2024-05-28 15:00:00,36.48,37.85,36.42,36.99,65767.87,245380.526,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240529,2024-05-29 15:00:00,37.2,37.36,36.16,36.23,62015.54,227788.002,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240530,2024-05-30 15:00:00,35.87,36.82,35.87,36.07,46456.58,169100.099,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240531,2024-05-31 15:00:00,36.46,36.65,34.45,35.37,104529.65,370024.843,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240603,2024-06-03 15:00:00,35.64,36.28,34.85,35.2,51499.33,183593.059,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240604,2024-06-04 15:00:00,35.1,35.61,34.75,35.39,45088.09,159586.786,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240605,2024-06-05 15:00:00,35.41,36.01,34.99,35.3,47299.29,169158.52,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240606,2024-06-06 15:00:00,35.34,35.59,33.94,34.48,69483.19,240687.052,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240607,2024-06-07 15:00:00,34.84,35.12,33.44,34.33,60270.45,206659.603,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240611,2024-06-11 15:00:00,34.55,35.44,33.73,35.34,51816.39,180646.715,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240612,2024-06-12 15:00:00,35.2,36.7,34.87,35.99,71625.53,259296.618,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240613,2024-06-13 15:00:00,35.96,36.25,35.44,35.69,51561.18,185441.736,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240614,2024-06-14 15:00:00,35.74,36.0,34.04,34.76,57540.59,201507.462,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240617,2024-06-17 15:00:00,34.74,35.23,34.47,35.05,48732.71,170601.193,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240618,2024-06-18 15:00:00,35.01,35.64,34.5,34.9,49469.97,173989.397,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240619,2024-06-19 15:00:00,34.92,34.92,34.13,34.31,41313.82,142931.469,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240620,2024-06-20 15:00:00,34.13,35.49,33.76,34.0,60073.35,207776.081,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240621,2024-06-21 15:00:00,33.84,36.17,33.56,36.02,107500.52,380609.189,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240624,2024-06-24 15:00:00,35.83,36.14,33.85,33.99,81103.35,285562.316,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240625,2024-06-25 15:00:00,33.96,34.44,32.39,32.82,98088.73,326874.721,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240626,2024-06-26 15:00:00,33.43,36.14,32.68,36.14,95046.72,328576.808,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240627,2024-06-27 15:00:00,35.89,35.89,33.82,34.11,91679.96,317741.332,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240628,2024-06-28 15:00:00,34.35,35.83,34.07,34.85,75287.71,265380.224,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240701,2024-07-01 15:00:00,34.49,35.34,34.38,34.93,51211.94,179511.625,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240702,2024-07-02 15:00:00,34.98,36.59,34.96,36.59,92458.58,333598.856,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240703,2024-07-03 15:00:00,35.88,36.3,35.41,35.97,59799.22,215398.539,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240704,2024-07-04 15:00:00,36.04,36.3,34.94,35.61,55569.86,197504.393,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240705,2024-07-05 15:00:00,35.44,37.66,35.31,37.54,83512.55,306720.56,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240708,2024-07-08 15:00:00,37.07,37.45,35.97,36.37,51314.77,188912.374,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240709,2024-07-09 15:00:00,36.54,36.87,35.48,36.39,61879.14,224486.89,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240710,2024-07-10 15:00:00,36.24,36.28,29.11,30.66,313756.71,983065.833,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240711,2024-07-11 15:00:00,31.45,32.15,29.9,30.3,182842.21,566712.532,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240712,2024-07-12 15:00:00,30.15,31.03,29.49,30.29,101804.4,308003.539,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240715,2024-07-15 15:00:00,30.55,31.01,28.58,29.68,146786.84,434020.93,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240716,2024-07-16 15:00:00,30.0,30.89,29.32,29.53,80891.2,241986.593,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240717,2024-07-17 15:00:00,29.54,29.89,28.9,29.24,69522.44,204233.42,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240718,2024-07-18 15:00:00,29.28,31.36,28.95,31.28,125564.1,383409.209,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240719,2024-07-19 15:00:00,30.92,31.1,30.06,30.29,77672.11,238223.137,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240722,2024-07-22 15:00:00,30.45,32.37,30.43,31.96,109820.01,348208.313,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240723,2024-07-23 15:00:00,31.96,32.06,31.11,31.11,66546.05,209666.954,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240724,2024-07-24 15:00:00,31.18,31.69,29.54,29.75,74862.97,226667.083,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240725,2024-07-25 15:00:00,29.95,30.07,29.37,29.55,41996.71,125002.556,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240726,2024-07-26 15:00:00,29.84,29.95,29.24,29.42,39183.03,115828.038,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240729,2024-07-29 15:00:00,29.25,29.69,26.11,26.84,168979.52,458518.96,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240730,2024-07-30 15:00:00,26.66,26.91,25.75,26.26,104084.19,273718.001,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240731,2024-07-31 15:00:00,26.27,27.4,25.39,27.02,145011.12,384732.963,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240801,2024-08-01 15:00:00,26.93,27.08,25.96,26.23,98582.76,259830.171,qfq,tushare,2026-02-28 20:26:25
