ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000729.SZ,1d,20130207,2013-02-07 15:00:00,5.68,5.75,5.6,5.74,261731.83,151439.394,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130208,2013-02-08 15:00:00,5.74,5.91,5.7,5.84,295416.95,175367.2377,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130218,2013-02-18 15:00:00,5.87,5.9,5.78,5.82,186853.43,111074.6196,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130219,2013-02-19 15:00:00,5.81,6.04,5.79,5.92,359962.83,217616.521,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130220,2013-02-20 15:00:00,5.93,5.97,5.82,5.96,204485.25,122804.8325,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130221,2013-02-21 15:00:00,5.9,5.97,5.77,5.78,245347.74,146359.48,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130222,2013-02-22 15:00:00,5.74,5.9,5.73,5.77,161461.93,95771.7248,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130225,2013-02-25 15:00:00,5.75,5.86,5.75,5.81,116791.7,69189.7036,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130226,2013-02-26 15:00:00,5.82,5.98,5.69,5.7,221987.96,132458.313,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130227,2013-02-27 15:00:00,5.7,5.78,5.62,5.69,129982.67,75479.3485,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130228,2013-02-28 15:00:00,5.69,5.84,5.67,5.82,124916.31,73572.1068,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130301,2013-03-01 15:00:00,5.83,5.87,5.72,5.8,98369.17,58122.4222,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130304,2013-03-04 15:00:00,5.79,5.87,5.67,5.76,196912.74,116323.9596,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130305,2013-03-05 15:00:00,5.87,6.26,5.87,6.19,556530.3,343383.6618,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130306,2013-03-06 15:00:00,6.16,6.33,6.08,6.14,369020.01,233627.0797,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130307,2013-03-07 15:00:00,6.18,6.62,6.17,6.32,646289.88,419440.6729,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130308,2013-03-08 15:00:00,6.35,6.52,6.28,6.43,280930.82,183802.1,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130311,2013-03-11 15:00:00,6.43,6.48,6.3,6.42,157791.43,102782.7396,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130312,2013-03-12 15:00:00,6.42,6.47,6.12,6.25,300561.85,193193.0866,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130313,2013-03-13 15:00:00,6.25,6.3,6.05,6.16,152883.44,96162.4546,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130314,2013-03-14 15:00:00,6.09,6.19,6.05,6.09,107674.21,67232.8501,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130315,2013-03-15 15:00:00,6.11,6.23,6.0,6.11,135976.55,84829.9867,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130318,2013-03-18 15:00:00,6.09,6.13,5.86,5.88,203353.12,124002.246,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130319,2013-03-19 15:00:00,5.86,5.92,5.7,5.8,163508.15,96442.8896,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130320,2013-03-20 15:00:00,5.79,5.95,5.75,5.93,140992.96,84371.9496,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130321,2013-03-21 15:00:00,5.94,6.09,5.91,6.01,145233.17,89211.898,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130322,2013-03-22 15:00:00,6.01,6.1,5.98,6.04,128030.67,78564.0228,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130325,2013-03-25 15:00:00,6.05,6.22,6.04,6.19,184137.43,115321.165,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130326,2013-03-26 15:00:00,6.18,6.19,6.01,6.14,113890.36,70636.1961,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130327,2013-03-27 15:00:00,6.12,6.14,5.99,6.08,104419.95,64573.828,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130328,2013-03-28 15:00:00,6.05,6.2,5.98,6.06,184231.01,114592.4462,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130329,2013-03-29 15:00:00,6.06,6.12,6.0,6.04,59851.71,36896.0665,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130401,2013-04-01 15:00:00,5.99,6.08,5.84,5.98,117785.13,71465.274,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130402,2013-04-02 15:00:00,5.89,5.96,5.61,5.7,234665.11,137882.1134,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130403,2013-04-03 15:00:00,5.69,5.77,5.62,5.74,92798.6,54093.0984,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130408,2013-04-08 15:00:00,5.69,5.94,5.61,5.85,119255.92,70415.9162,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130409,2013-04-09 15:00:00,5.89,5.92,5.72,5.8,95488.66,56686.2313,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130410,2013-04-10 15:00:00,5.84,5.93,5.76,5.86,80010.58,47691.0164,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130411,2013-04-11 15:00:00,5.91,5.91,5.68,5.69,91179.07,53674.7729,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130412,2013-04-12 15:00:00,5.69,5.73,5.64,5.67,60300.84,34923.6803,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130415,2013-04-15 15:00:00,5.68,5.71,5.59,5.61,59503.6,34207.3505,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130416,2013-04-16 15:00:00,5.59,5.67,5.54,5.64,70171.88,40211.0451,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130417,2013-04-17 15:00:00,5.64,5.71,5.55,5.7,86020.98,49307.1921,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130418,2013-04-18 15:00:00,5.65,5.76,5.61,5.69,71433.39,41470.3607,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130419,2013-04-19 15:00:00,5.69,5.82,5.69,5.8,109980.11,64405.8302,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130422,2013-04-22 15:00:00,5.77,5.83,5.71,5.74,81944.62,48217.1389,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130423,2013-04-23 15:00:00,5.73,5.73,5.49,5.52,122785.38,69739.1248,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130424,2013-04-24 15:00:00,5.52,5.56,5.42,5.52,117208.01,65504.7751,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130425,2013-04-25 15:00:00,5.52,5.55,5.44,5.5,84552.89,47376.2268,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130426,2013-04-26 15:00:00,5.54,5.66,5.48,5.54,102793.61,58294.0392,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130502,2013-05-02 15:00:00,5.55,5.55,5.46,5.47,73665.31,41235.9983,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130503,2013-05-03 15:00:00,5.5,5.6,5.47,5.6,106097.75,60080.9509,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130506,2013-05-06 15:00:00,5.6,5.66,5.57,5.65,61507.51,35304.4998,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130507,2013-05-07 15:00:00,5.66,5.78,5.61,5.76,108873.23,63461.9249,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130508,2013-05-08 15:00:00,5.8,5.89,5.74,5.85,112710.76,66980.6059,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130509,2013-05-09 15:00:00,5.84,5.86,5.71,5.84,97326.48,57265.7749,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130510,2013-05-10 15:00:00,5.79,5.94,5.78,5.91,109109.13,65183.8698,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130513,2013-05-13 15:00:00,5.94,5.99,5.77,5.79,101638.78,60251.5322,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130514,2013-05-14 15:00:00,5.77,5.81,5.63,5.71,64859.48,37708.5102,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130515,2013-05-15 15:00:00,5.7,5.75,5.65,5.73,55985.35,32599.1927,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130516,2013-05-16 15:00:00,5.72,5.82,5.67,5.79,79766.85,46830.759,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130517,2013-05-17 15:00:00,5.82,5.96,5.76,5.94,140315.02,82408.3585,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130520,2013-05-20 15:00:00,5.94,6.07,5.86,6.03,216440.89,130011.2384,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130521,2013-05-21 15:00:00,6.04,6.14,6.03,6.08,175492.0,106838.8929,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130522,2013-05-22 15:00:00,6.08,6.1,5.9,5.97,216584.25,128995.0322,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130523,2013-05-23 15:00:00,5.92,5.97,5.86,5.95,170380.15,100660.7171,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130529,2013-05-29 15:00:00,5.89,6.2,5.88,6.13,334849.04,203475.2203,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130530,2013-05-30 15:00:00,6.13,6.27,6.08,6.24,244420.68,151627.4412,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130531,2013-05-31 15:00:00,6.26,6.28,6.1,6.16,111622.31,68951.7606,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130603,2013-06-03 15:00:00,6.14,6.2,6.08,6.1,112473.64,68934.6899,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130604,2013-06-04 15:00:00,6.09,6.14,6.0,6.09,120229.88,73045.0426,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130605,2013-06-05 15:00:00,6.05,6.09,5.98,6.03,156009.92,94096.7922,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130606,2013-06-06 15:00:00,5.9,6.07,5.78,6.01,266057.3,158668.9434,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130607,2013-06-07 15:00:00,5.98,6.02,5.86,5.97,189026.35,112034.4889,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130613,2013-06-13 15:00:00,5.93,5.93,5.75,5.88,213116.06,124147.1686,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130614,2013-06-14 15:00:00,5.88,5.99,5.81,5.93,194850.98,115269.0932,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130617,2013-06-17 15:00:00,5.97,5.97,5.84,5.91,125953.21,74273.4852,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130618,2013-06-18 15:00:00,5.9,5.98,5.89,5.97,123990.96,73599.1127,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130619,2013-06-19 15:00:00,5.96,6.04,5.91,6.04,170997.32,102047.747,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130620,2013-06-20 15:00:00,6.01,6.06,5.9,5.97,198038.59,118581.2555,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130621,2013-06-21 15:00:00,5.9,5.98,5.79,5.9,161576.15,95686.4844,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130624,2013-06-24 15:00:00,5.88,5.96,5.7,5.71,169613.85,99268.0743,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130625,2013-06-25 15:00:00,5.62,5.72,5.28,5.67,152779.1,85279.9875,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130626,2013-06-26 15:00:00,5.63,5.79,5.51,5.75,123751.25,70939.098,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130627,2013-06-27 15:00:00,5.74,5.79,5.61,5.65,86617.72,49425.1131,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130628,2013-06-28 15:00:00,5.62,5.75,5.6,5.71,75719.43,43045.7767,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130701,2013-07-01 15:00:00,5.71,5.77,5.65,5.77,85915.18,49262.2441,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130702,2013-07-02 15:00:00,5.76,5.87,5.74,5.83,50064.02,29115.6566,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130703,2013-07-03 15:00:00,5.8,5.93,5.72,5.93,64366.79,37387.0793,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130704,2013-07-04 15:00:00,5.9,5.99,5.83,5.99,84309.83,50109.3365,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130705,2013-07-05 15:00:00,5.98,6.02,5.93,5.95,78433.45,46913.8772,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130708,2013-07-08 15:00:00,5.92,6.14,5.81,5.97,136922.49,82103.0815,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130709,2013-07-09 15:00:00,5.93,6.01,5.8,5.92,78139.25,46191.1904,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130710,2013-07-10 15:00:00,5.87,6.02,5.86,5.98,111522.2,66293.1001,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130711,2013-07-11 15:00:00,6.0,6.15,5.96,6.09,143430.05,87147.5843,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130712,2013-07-12 15:00:00,6.05,6.15,5.98,6.09,146387.5,88789.6683,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130715,2013-07-15 15:00:00,6.09,6.18,6.06,6.11,89534.9,54748.8727,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130716,2013-07-16 15:00:00,6.08,6.14,6.0,6.1,99995.79,60669.5194,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130717,2013-07-17 15:00:00,6.11,6.11,5.91,5.92,106829.11,64255.4175,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130718,2013-07-18 15:00:00,5.9,5.97,5.8,5.89,152078.72,89408.1989,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130719,2013-07-19 15:00:00,5.91,5.91,5.68,5.81,141831.91,82250.5015,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130722,2013-07-22 15:00:00,5.77,5.86,5.73,5.86,53153.23,30856.6632,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130723,2013-07-23 15:00:00,5.85,6.24,5.81,6.13,154270.32,93787.4657,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130724,2013-07-24 15:00:00,6.13,6.2,6.04,6.14,79385.62,48618.8341,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130725,2013-07-25 15:00:00,6.15,6.47,6.06,6.25,255445.03,159737.2394,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130726,2013-07-26 15:00:00,6.2,6.22,5.95,6.1,123339.5,74892.6604,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130729,2013-07-29 15:00:00,6.07,6.07,5.85,5.91,81123.71,48043.4337,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130730,2013-07-30 15:00:00,5.91,5.99,5.8,5.95,78498.67,46436.4785,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130731,2013-07-31 15:00:00,5.96,6.0,5.93,5.96,34300.76,20449.8143,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130801,2013-08-01 15:00:00,6.0,6.09,5.96,6.05,51398.78,30935.1676,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130802,2013-08-02 15:00:00,6.08,6.11,6.0,6.06,54637.47,33015.7059,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130805,2013-08-05 15:00:00,6.06,6.12,6.05,6.12,63143.83,38486.6806,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130806,2013-08-06 15:00:00,6.11,6.16,6.02,6.12,112991.95,69032.891,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130807,2013-08-07 15:00:00,6.09,6.18,6.04,6.1,110109.21,67252.7288,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130808,2013-08-08 15:00:00,6.1,6.12,6.02,6.09,91030.15,55262.6823,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130809,2013-08-09 15:00:00,6.1,6.25,6.08,6.16,162044.08,100112.315,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130812,2013-08-12 15:00:00,6.2,6.36,6.18,6.29,121542.86,76285.2305,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130813,2013-08-13 15:00:00,6.29,6.3,6.2,6.26,58496.73,36516.4482,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130814,2013-08-14 15:00:00,6.26,6.34,6.22,6.24,69256.28,43475.4852,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130815,2013-08-15 15:00:00,6.25,6.3,6.19,6.21,61521.28,38435.2166,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130816,2013-08-16 15:00:00,6.19,6.3,6.11,6.15,97292.62,60296.4053,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130819,2013-08-19 15:00:00,6.13,6.26,6.11,6.23,62256.82,38643.1104,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130820,2013-08-20 15:00:00,6.2,6.34,6.15,6.19,63769.68,39866.2351,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130821,2013-08-21 15:00:00,6.24,6.26,6.17,6.19,51240.45,31864.4825,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130822,2013-08-22 15:00:00,6.2,6.22,6.08,6.09,72497.4,44485.0266,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130823,2013-08-23 15:00:00,6.12,6.14,5.92,6.05,50274.2,30295.4669,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130826,2013-08-26 15:00:00,6.03,6.14,5.98,6.13,46534.87,28313.421,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130827,2013-08-27 15:00:00,6.12,6.14,6.06,6.09,38889.92,23695.826,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130828,2013-08-28 15:00:00,6.13,6.19,6.08,6.1,95753.28,58720.079,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130829,2013-08-29 15:00:00,6.15,6.2,5.98,6.11,82389.45,50412.1338,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130830,2013-08-30 15:00:00,6.11,6.26,5.99,6.15,157369.45,96327.595,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130902,2013-09-02 15:00:00,6.16,6.3,6.12,6.28,140659.55,87908.5776,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130903,2013-09-03 15:00:00,6.28,6.31,6.21,6.29,94248.98,59113.5813,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130904,2013-09-04 15:00:00,6.27,6.33,6.16,6.24,64625.56,40267.0279,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130905,2013-09-05 15:00:00,6.21,6.25,6.15,6.23,54222.58,33527.2371,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130906,2013-09-06 15:00:00,6.19,6.26,6.18,6.23,43634.54,27115.2572,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130909,2013-09-09 15:00:00,6.23,6.29,6.11,6.28,102027.94,63396.6672,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130910,2013-09-10 15:00:00,6.27,6.32,6.22,6.28,99209.64,62209.5685,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130911,2013-09-11 15:00:00,6.29,6.42,6.25,6.39,150755.0,95738.8583,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130912,2013-09-12 15:00:00,6.39,6.43,6.27,6.38,111460.87,70784.4113,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130913,2013-09-13 15:00:00,6.37,6.45,6.34,6.4,83665.85,53541.7183,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130916,2013-09-16 15:00:00,6.42,6.46,6.33,6.34,104902.74,66927.6173,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130917,2013-09-17 15:00:00,6.32,6.37,6.22,6.32,76351.52,48216.1419,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130918,2013-09-18 15:00:00,6.3,6.31,6.23,6.29,43448.0,27254.6143,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130923,2013-09-23 15:00:00,6.29,6.35,6.25,6.29,55830.54,35139.7546,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130924,2013-09-24 15:00:00,6.26,6.3,6.19,6.29,71502.93,44678.1415,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130925,2013-09-25 15:00:00,6.27,6.31,6.21,6.27,52967.9,33217.7619,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130926,2013-09-26 15:00:00,6.22,6.32,6.19,6.26,81074.74,50714.4461,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130927,2013-09-27 15:00:00,6.23,6.46,6.22,6.43,135206.85,86088.0825,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20130930,2013-09-30 15:00:00,6.43,6.48,6.35,6.43,68111.11,43790.1226,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20131008,2013-10-08 15:00:00,6.4,6.6,6.38,6.55,99415.44,64269.8957,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20131009,2013-10-09 15:00:00,6.51,6.66,6.49,6.51,114569.48,75460.3873,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20131010,2013-10-10 15:00:00,6.52,6.57,6.42,6.45,68006.21,44088.6713,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20131011,2013-10-11 15:00:00,6.46,6.86,6.46,6.73,238022.23,159822.7991,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20131014,2013-10-14 15:00:00,6.76,7.4,6.7,7.4,275093.36,200318.5157,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20131015,2013-10-15 15:00:00,7.49,7.98,7.3,7.6,456872.21,347770.7713,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20131016,2013-10-16 15:00:00,7.54,7.81,7.3,7.58,293133.77,221877.4368,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20131017,2013-10-17 15:00:00,7.58,7.69,7.47,7.59,171578.64,129764.7723,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20131018,2013-10-18 15:00:00,7.58,7.9,7.39,7.83,278889.94,215157.7794,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20131021,2013-10-21 15:00:00,7.78,7.9,7.64,7.79,288874.45,223768.5807,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20131022,2013-10-22 15:00:00,7.78,7.78,7.32,7.51,283718.76,212791.9845,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20131023,2013-10-23 15:00:00,7.45,7.48,6.95,7.19,285198.18,204408.4935,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20131024,2013-10-24 15:00:00,7.05,7.17,7.0,7.1,94894.54,67242.9962,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20131025,2013-10-25 15:00:00,7.08,7.13,6.95,7.02,73560.13,51740.4701,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20131028,2013-10-28 15:00:00,7.03,7.32,6.85,7.1,96240.39,68293.4835,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20131029,2013-10-29 15:00:00,7.09,7.19,6.71,6.92,109917.48,76548.3873,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20131030,2013-10-30 15:00:00,6.86,7.11,6.83,7.09,116423.83,82062.0346,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20131031,2013-10-31 15:00:00,7.02,7.08,6.95,6.96,72439.75,50733.2404,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20131101,2013-11-01 15:00:00,7.04,7.18,7.0,7.03,78258.9,55361.0367,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20131104,2013-11-04 15:00:00,7.12,7.14,7.01,7.03,40738.71,28760.0902,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20131105,2013-11-05 15:00:00,6.98,6.98,6.66,6.86,109168.53,74083.8482,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20131106,2013-11-06 15:00:00,6.8,6.85,6.6,6.68,98848.98,66559.7951,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20131107,2013-11-07 15:00:00,6.67,6.86,6.64,6.8,74699.46,50561.5483,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20131108,2013-11-08 15:00:00,6.76,6.84,6.5,6.69,80821.77,53660.7721,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20131111,2013-11-11 15:00:00,6.63,6.7,6.58,6.66,46591.1,30900.2843,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20131112,2013-11-12 15:00:00,6.65,6.9,6.6,6.77,90055.46,60698.2355,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20131113,2013-11-13 15:00:00,6.71,6.77,6.46,6.52,84744.41,55939.216,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20131114,2013-11-14 15:00:00,6.59,6.73,6.49,6.63,81584.77,53879.0811,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20131115,2013-11-15 15:00:00,6.68,7.0,6.65,6.86,99506.06,68238.2034,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20131118,2013-11-18 15:00:00,6.89,7.55,6.89,7.39,261332.34,192560.7765,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20131119,2013-11-19 15:00:00,7.39,7.39,7.22,7.32,67532.15,49052.7142,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20131120,2013-11-20 15:00:00,7.38,7.39,7.21,7.26,81153.93,59119.3921,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20131121,2013-11-21 15:00:00,7.22,7.36,7.2,7.23,60363.68,43873.3447,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20131122,2013-11-22 15:00:00,7.25,7.25,7.12,7.17,53952.51,38743.3271,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20131125,2013-11-25 15:00:00,7.1,7.35,7.08,7.24,67465.12,49036.253,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20131126,2013-11-26 15:00:00,7.22,7.32,7.19,7.26,45311.26,32901.1297,qfq,tushare,2026-02-28 20:35:53
