ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600660.SH,1d,20160129,2016-01-29 15:00:00,11.55,11.89,11.51,11.85,85734.13,109705.99,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160201,2016-02-01 15:00:00,11.94,12.2,11.85,11.99,97155.14,126929.29,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160202,2016-02-02 15:00:00,11.93,12.31,11.84,12.18,95552.48,126214.761,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160203,2016-02-03 15:00:00,12.01,12.31,11.93,12.18,49428.85,64842.041,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160204,2016-02-04 15:00:00,12.14,12.34,12.14,12.31,54429.46,72662.895,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160205,2016-02-05 15:00:00,12.4,12.4,12.23,12.29,31104.83,41679.599,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160215,2016-02-15 15:00:00,11.96,12.19,11.95,12.12,53775.31,70693.496,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160216,2016-02-16 15:00:00,12.18,12.57,12.18,12.56,74478.23,100894.425,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160217,2016-02-17 15:00:00,12.5,12.81,12.49,12.64,68661.87,94773.865,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160218,2016-02-18 15:00:00,12.69,12.89,12.69,12.81,86182.39,120072.836,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160219,2016-02-19 15:00:00,12.74,12.96,12.68,12.79,56129.98,78466.178,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160222,2016-02-22 15:00:00,12.91,13.05,12.75,12.96,86835.62,122033.082,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160223,2016-02-23 15:00:00,12.98,13.0,12.59,12.77,71480.22,99120.107,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160224,2016-02-24 15:00:00,12.69,12.81,12.4,12.67,68096.23,93321.997,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160225,2016-02-25 15:00:00,12.65,12.65,12.06,12.13,77579.94,104399.97,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160226,2016-02-26 15:00:00,12.26,12.35,12.09,12.24,52957.27,70577.933,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160229,2016-02-29 15:00:00,12.31,12.32,11.67,12.04,115835.04,149536.233,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160301,2016-03-01 15:00:00,12.04,12.21,11.81,12.14,63721.38,83666.348,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160302,2016-03-02 15:00:00,12.2,12.8,12.12,12.78,131912.19,180342.148,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160303,2016-03-03 15:00:00,12.75,12.81,12.5,12.71,121637.73,167090.661,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160304,2016-03-04 15:00:00,12.67,13.06,12.55,12.97,178668.97,249871.774,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160307,2016-03-07 15:00:00,12.97,13.16,12.8,12.9,67545.61,95269.345,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160308,2016-03-08 15:00:00,13.03,13.18,12.68,13.06,114315.73,161193.793,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160309,2016-03-09 15:00:00,12.86,12.91,12.58,12.9,112685.86,155995.844,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160310,2016-03-10 15:00:00,12.81,12.86,12.66,12.71,42493.72,59051.854,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160311,2016-03-11 15:00:00,12.71,12.78,12.51,12.77,55359.15,76138.82,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160314,2016-03-14 15:00:00,12.79,13.11,12.78,12.94,129311.26,182891.671,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160315,2016-03-15 15:00:00,12.87,12.97,12.75,12.93,65317.67,91393.372,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160316,2016-03-16 15:00:00,12.89,13.32,12.84,13.24,203406.13,292377.064,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160317,2016-03-17 15:00:00,13.22,13.45,13.13,13.28,151472.27,219070.831,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160318,2016-03-18 15:00:00,13.32,13.45,13.05,13.12,291960.99,419884.985,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160321,2016-03-21 15:00:00,13.4,13.4,13.13,13.23,285932.85,412269.331,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160322,2016-03-22 15:00:00,13.18,13.73,13.06,13.7,300573.51,438180.963,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160323,2016-03-23 15:00:00,13.64,13.7,13.47,13.56,153433.39,226623.878,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160324,2016-03-24 15:00:00,13.47,13.7,13.42,13.54,126412.27,186774.223,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160325,2016-03-25 15:00:00,13.5,13.58,13.45,13.57,80581.1,118613.805,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160328,2016-03-28 15:00:00,13.62,13.63,13.3,13.41,94880.49,139504.252,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160329,2016-03-29 15:00:00,13.41,13.45,13.15,13.29,103164.43,149270.83,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160330,2016-03-30 15:00:00,13.36,13.68,13.36,13.67,126651.45,187439.462,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160331,2016-03-31 15:00:00,13.73,13.9,13.66,13.68,151405.15,226770.066,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160401,2016-04-01 15:00:00,13.71,13.76,13.53,13.75,92040.81,136897.767,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160405,2016-04-05 15:00:00,13.69,13.85,13.65,13.82,100680.97,151054.059,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160406,2016-04-06 15:00:00,13.78,13.93,13.7,13.87,105353.03,158725.168,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160407,2016-04-07 15:00:00,13.91,14.01,13.82,13.84,134646.8,203870.497,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160408,2016-04-08 15:00:00,13.75,13.83,13.66,13.68,67419.89,100792.917,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160411,2016-04-11 15:00:00,13.77,13.83,13.53,13.69,296994.45,440850.912,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160412,2016-04-12 15:00:00,13.62,13.67,13.52,13.66,109674.29,162396.743,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160413,2016-04-13 15:00:00,13.68,13.81,13.59,13.65,274170.65,408933.674,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160414,2016-04-14 15:00:00,13.68,13.7,13.48,13.63,164361.7,242786.007,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160415,2016-04-15 15:00:00,13.59,13.65,13.56,13.61,67123.92,99441.725,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160418,2016-04-18 15:00:00,13.62,13.62,13.48,13.54,60812.84,89617.292,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160419,2016-04-19 15:00:00,13.45,13.55,13.41,13.47,93328.59,136905.968,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160420,2016-04-20 15:00:00,13.48,13.51,13.06,13.39,124352.25,179877.657,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160421,2016-04-21 15:00:00,13.3,13.34,13.21,13.23,51945.28,75067.739,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160422,2016-04-22 15:00:00,13.23,13.25,13.11,13.19,68631.08,98473.416,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160425,2016-04-25 15:00:00,13.18,13.31,13.18,13.26,63127.77,91102.431,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160426,2016-04-26 15:00:00,13.27,13.31,13.09,13.21,65792.95,94352.86,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160427,2016-04-27 15:00:00,13.19,13.27,13.13,13.15,68457.08,98360.685,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160428,2016-04-28 15:00:00,13.13,13.18,13.02,13.1,47635.06,67920.825,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160429,2016-04-29 15:00:00,13.09,13.19,13.04,13.18,65971.99,94295.602,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160503,2016-05-03 15:00:00,13.19,13.38,13.11,13.29,135632.01,196085.875,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160504,2016-05-04 15:00:00,13.26,13.3,13.11,13.17,98700.46,141641.349,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160505,2016-05-05 15:00:00,13.18,13.23,13.15,13.21,63138.57,90736.564,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160506,2016-05-06 15:00:00,13.21,13.24,12.95,12.97,88120.34,125571.34,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160509,2016-05-09 15:00:00,12.98,12.98,12.7,12.74,75782.08,105379.714,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160510,2016-05-10 15:00:00,12.74,12.8,12.7,12.78,36325.24,50468.669,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160511,2016-05-11 15:00:00,12.83,13.06,12.61,12.97,122465.72,172398.826,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160512,2016-05-12 15:00:00,12.86,12.96,12.75,12.94,55080.41,77065.278,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160513,2016-05-13 15:00:00,12.9,12.99,12.79,12.87,50732.6,71106.732,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160516,2016-05-16 15:00:00,12.83,12.89,12.78,12.87,45306.43,63366.467,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160517,2016-05-17 15:00:00,12.86,12.9,12.69,12.78,63827.18,88724.334,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160518,2016-05-18 15:00:00,12.68,12.76,12.54,12.67,82814.3,113790.099,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160519,2016-05-19 15:00:00,12.66,12.72,12.59,12.65,45246.23,62348.127,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160520,2016-05-20 15:00:00,12.58,12.6,12.47,12.55,81842.05,111659.396,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160523,2016-05-23 15:00:00,12.57,12.76,12.56,12.73,70226.91,97174.06,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160524,2016-05-24 15:00:00,12.75,12.83,12.61,12.77,108952.84,151442.846,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160525,2016-05-25 15:00:00,12.8,13.12,12.8,13.05,145668.41,205881.601,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160526,2016-05-26 15:00:00,13.09,13.16,12.93,13.06,107135.24,152610.896,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160527,2016-05-27 15:00:00,13.1,13.14,13.02,13.1,53690.56,76550.844,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160530,2016-05-30 15:00:00,13.04,13.39,13.04,13.31,100286.51,144977.145,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160531,2016-05-31 15:00:00,13.25,13.6,13.25,13.48,190701.12,280074.35,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160601,2016-06-01 15:00:00,13.5,13.63,13.48,13.5,106584.21,157034.074,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160602,2016-06-02 15:00:00,13.51,13.64,13.45,13.63,107009.27,157940.254,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160603,2016-06-03 15:00:00,13.56,13.61,13.47,13.55,142021.0,209205.482,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160606,2016-06-06 15:00:00,13.56,13.73,13.54,13.61,129592.2,192256.765,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160607,2016-06-07 15:00:00,13.64,13.68,13.55,13.57,150758.44,223361.065,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160608,2016-06-08 15:00:00,13.37,13.55,13.13,13.5,157147.69,216689.107,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160613,2016-06-13 15:00:00,13.35,13.47,13.19,13.2,89326.1,122843.306,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160614,2016-06-14 15:00:00,13.26,13.28,13.13,13.19,74928.62,102258.717,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160615,2016-06-15 15:00:00,13.1,13.54,13.08,13.51,119254.73,164994.252,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160616,2016-06-16 15:00:00,13.45,13.54,13.25,13.34,60724.39,84101.297,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160617,2016-06-17 15:00:00,13.38,13.47,13.25,13.45,93165.41,129331.462,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160620,2016-06-20 15:00:00,13.46,13.5,13.35,13.44,59145.63,82122.074,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160621,2016-06-21 15:00:00,13.49,13.55,13.45,13.55,76927.36,107483.898,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160622,2016-06-22 15:00:00,13.53,13.66,13.51,13.65,57867.02,81543.248,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160623,2016-06-23 15:00:00,13.65,13.65,13.46,13.53,40505.32,56695.739,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160624,2016-06-24 15:00:00,13.52,13.61,13.21,13.31,79686.72,109761.874,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160627,2016-06-27 15:00:00,13.25,13.48,13.25,13.39,55131.07,76119.941,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160628,2016-06-28 15:00:00,13.35,13.39,13.27,13.37,54478.33,75044.353,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160629,2016-06-29 15:00:00,13.42,13.42,13.32,13.35,57570.7,79448.562,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160630,2016-06-30 15:00:00,13.4,13.62,13.39,13.55,90056.54,125971.719,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160701,2016-07-01 15:00:00,13.61,13.61,13.47,13.49,43438.8,60716.761,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160704,2016-07-04 15:00:00,13.5,13.92,13.46,13.86,137612.75,195706.626,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160705,2016-07-05 15:00:00,13.87,13.89,13.69,13.78,77731.05,110825.064,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160706,2016-07-06 15:00:00,13.75,13.85,13.7,13.75,57238.15,81409.832,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160707,2016-07-07 15:00:00,13.84,13.84,13.68,13.79,66745.94,94849.676,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160708,2016-07-08 15:00:00,13.78,14.08,13.67,14.02,145752.9,210293.953,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160711,2016-07-11 15:00:00,14.04,14.53,14.04,14.47,234935.62,349349.091,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160712,2016-07-12 15:00:00,14.42,14.79,14.36,14.78,192445.59,290899.793,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160713,2016-07-13 15:00:00,14.76,14.92,14.76,14.86,203012.92,311240.168,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160714,2016-07-14 15:00:00,15.0,15.07,14.73,14.74,128599.27,197767.327,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160715,2016-07-15 15:00:00,14.78,14.98,14.69,14.89,98954.8,151435.22,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160718,2016-07-18 15:00:00,14.9,15.27,14.85,15.19,134294.5,209664.132,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160719,2016-07-19 15:00:00,15.21,15.28,14.71,14.86,101267.29,156157.05,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160720,2016-07-20 15:00:00,14.9,15.08,14.75,14.99,63809.32,98684.255,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160721,2016-07-21 15:00:00,14.99,15.27,14.97,15.0,113748.42,177664.798,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160722,2016-07-22 15:00:00,14.99,15.0,14.82,14.88,71983.77,110805.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160725,2016-07-25 15:00:00,14.92,15.26,14.88,15.21,98191.14,153733.155,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160726,2016-07-26 15:00:00,15.13,15.36,15.09,15.34,76836.08,121209.72,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160727,2016-07-27 15:00:00,15.19,15.49,15.02,15.26,146571.21,231813.998,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160728,2016-07-28 15:00:00,15.19,16.24,15.08,15.99,321711.79,526051.641,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160729,2016-07-29 15:00:00,15.95,16.35,15.8,15.9,162642.32,270382.151,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160801,2016-08-01 15:00:00,15.9,15.9,15.39,15.49,138128.19,223201.735,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160802,2016-08-02 15:00:00,15.49,15.73,15.44,15.62,69094.21,111164.229,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160803,2016-08-03 15:00:00,15.56,16.23,15.48,16.0,142943.29,235608.089,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160804,2016-08-04 15:00:00,15.96,16.12,15.86,15.96,51655.33,85228.081,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160805,2016-08-05 15:00:00,16.03,16.03,15.8,15.87,78291.84,128412.07,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160808,2016-08-08 15:00:00,15.91,16.21,15.78,16.09,123827.32,205969.606,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160809,2016-08-09 15:00:00,16.13,16.15,16.04,16.14,97263.08,161693.889,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160810,2016-08-10 15:00:00,16.16,16.33,15.73,15.89,111457.97,183518.815,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160811,2016-08-11 15:00:00,15.83,15.92,15.59,15.65,107175.67,173799.141,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160812,2016-08-12 15:00:00,15.71,15.89,15.58,15.84,77104.64,124939.718,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160815,2016-08-15 15:00:00,15.77,16.38,15.77,16.34,179131.14,300747.358,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160816,2016-08-16 15:00:00,16.42,16.57,15.65,16.04,387587.33,639559.744,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160817,2016-08-17 15:00:00,15.96,16.98,15.84,16.83,296472.83,509956.615,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160818,2016-08-18 15:00:00,16.66,16.73,16.41,16.59,99002.06,169460.911,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160819,2016-08-19 15:00:00,16.68,16.68,16.26,16.43,81592.01,138624.308,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160822,2016-08-22 15:00:00,16.47,16.73,16.44,16.53,77995.44,133424.698,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160823,2016-08-23 15:00:00,16.52,16.59,16.3,16.35,57898.47,98341.733,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160824,2016-08-24 15:00:00,16.38,16.43,16.2,16.31,58026.88,97606.343,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160825,2016-08-25 15:00:00,16.4,16.62,16.2,16.26,126466.94,214152.03,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160826,2016-08-26 15:00:00,16.27,16.53,16.27,16.46,84177.43,143010.29,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160829,2016-08-29 15:00:00,16.61,16.82,16.22,16.34,110167.43,187480.912,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160830,2016-08-30 15:00:00,16.3,16.33,16.02,16.1,114784.87,191531.196,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160831,2016-08-31 15:00:00,16.01,16.07,15.75,15.93,119686.09,196242.854,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160901,2016-09-01 15:00:00,15.9,15.98,15.74,15.81,93049.07,152255.553,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160902,2016-09-02 15:00:00,15.76,15.78,15.57,15.76,110974.25,179740.062,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160905,2016-09-05 15:00:00,15.78,15.92,15.74,15.84,70701.41,115562.16,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160906,2016-09-06 15:00:00,15.78,16.22,15.78,16.17,101394.33,168189.292,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160907,2016-09-07 15:00:00,16.19,16.41,16.18,16.24,116989.83,197377.56,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160908,2016-09-08 15:00:00,16.21,16.43,16.17,16.26,40149.65,67620.844,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160909,2016-09-09 15:00:00,16.21,16.32,15.97,16.02,96617.34,161016.173,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160912,2016-09-12 15:00:00,15.82,15.82,15.48,15.68,109347.68,176623.534,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160913,2016-09-13 15:00:00,15.68,15.74,15.57,15.66,42407.13,68675.847,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160914,2016-09-14 15:00:00,15.49,15.58,15.36,15.51,115282.46,184188.752,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160919,2016-09-19 15:00:00,15.79,15.91,15.69,15.73,82140.91,134140.416,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160920,2016-09-20 15:00:00,15.67,15.76,15.61,15.66,34590.52,56149.756,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160921,2016-09-21 15:00:00,15.66,15.81,15.65,15.68,50915.66,82668.33,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160922,2016-09-22 15:00:00,15.76,15.93,15.72,15.92,69632.68,114082.56,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160923,2016-09-23 15:00:00,15.93,15.95,15.75,15.82,31511.38,51524.814,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160926,2016-09-26 15:00:00,15.72,15.88,15.58,15.64,59086.93,96107.035,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160927,2016-09-27 15:00:00,15.63,15.93,15.63,15.93,46836.17,76459.461,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160928,2016-09-28 15:00:00,15.96,16.04,15.83,15.98,35506.29,58518.074,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160929,2016-09-29 15:00:00,15.98,16.32,15.97,16.26,71208.68,119312.154,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20160930,2016-09-30 15:00:00,16.25,16.41,16.21,16.34,42719.33,72259.52,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20161010,2016-10-10 15:00:00,17.03,17.98,16.82,17.79,285983.69,517634.428,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20161011,2016-10-11 15:00:00,17.79,18.06,17.53,17.74,181707.95,332525.274,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20161012,2016-10-12 15:00:00,17.65,17.66,17.3,17.55,114905.94,206928.474,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20161013,2016-10-13 15:00:00,17.55,17.6,17.23,17.3,131809.59,236453.205,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20161014,2016-10-14 15:00:00,17.17,17.21,16.96,17.12,134318.06,237078.266,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20161017,2016-10-17 15:00:00,17.17,17.36,16.99,17.09,116819.6,207530.914,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20161018,2016-10-18 15:00:00,17.19,17.36,17.04,17.34,115393.5,204943.57,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20161019,2016-10-19 15:00:00,17.38,17.46,17.12,17.21,95629.08,170757.769,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20161020,2016-10-20 15:00:00,17.17,17.24,16.96,17.11,81847.4,144375.589,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20161021,2016-10-21 15:00:00,17.12,17.2,17.03,17.17,45161.81,79941.558,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20161024,2016-10-24 15:00:00,17.34,17.7,17.34,17.48,177651.17,322048.66,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20161025,2016-10-25 15:00:00,17.59,17.79,17.47,17.52,122305.85,222409.884,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20161026,2016-10-26 15:00:00,17.52,17.53,17.04,17.15,130545.27,233068.476,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20161027,2016-10-27 15:00:00,17.2,17.2,16.93,17.06,98381.15,173088.953,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20161028,2016-10-28 15:00:00,17.04,17.12,16.89,16.91,95509.72,167786.468,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20161031,2016-10-31 15:00:00,16.92,17.18,16.61,17.16,76113.28,133961.346,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20161101,2016-11-01 15:00:00,17.19,17.47,17.09,17.46,100076.55,179298.334,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20161102,2016-11-02 15:00:00,17.42,17.42,17.08,17.12,72527.45,128971.066,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20161103,2016-11-03 15:00:00,17.13,17.32,17.02,17.2,68675.79,121980.577,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20161104,2016-11-04 15:00:00,17.16,17.19,16.94,16.99,85896.0,151149.168,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20161107,2016-11-07 15:00:00,17.01,17.19,17.01,17.12,61185.84,108139.573,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20161108,2016-11-08 15:00:00,17.2,17.26,17.1,17.14,54522.71,96669.389,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20161109,2016-11-09 15:00:00,17.14,17.15,16.67,16.83,93859.11,163969.077,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20161110,2016-11-10 15:00:00,16.99,17.45,16.98,17.22,124276.79,221689.689,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20161111,2016-11-11 15:00:00,17.3,17.31,17.06,17.11,84659.52,149750.978,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20161114,2016-11-14 15:00:00,17.05,17.38,17.04,17.2,106110.59,188149.198,qfq,tushare,2026-02-28 20:08:32
