ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688819.SH,1d,20251111,2025-11-11 15:00:00,34.66,34.82,34.02,34.09,39238.81,134397.601,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20251112,2025-11-12 15:00:00,34.13,34.39,33.41,34.03,37656.95,127841.278,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20251113,2025-11-13 15:00:00,33.8,36.58,33.8,36.0,84443.78,300505.561,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20251114,2025-11-14 15:00:00,35.8,36.03,35.11,35.11,46088.64,164002.751,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20251117,2025-11-17 15:00:00,35.11,35.44,34.4,34.97,44921.63,156115.176,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20251118,2025-11-18 15:00:00,34.92,35.09,33.81,34.11,43471.64,148584.671,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20251119,2025-11-19 15:00:00,34.08,34.56,33.38,33.5,34077.1,114999.638,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20251120,2025-11-20 15:00:00,33.54,34.09,33.1,33.1,28038.58,93991.526,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20251121,2025-11-21 15:00:00,32.91,32.92,31.6,31.66,40038.0,128514.137,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20251124,2025-11-24 15:00:00,31.82,32.12,31.38,31.44,37222.28,117691.841,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20251125,2025-11-25 15:00:00,31.65,32.21,31.46,31.96,30521.62,97271.022,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20251126,2025-11-26 15:00:00,32.03,32.03,31.53,31.57,22130.84,70315.596,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20251127,2025-11-27 15:00:00,31.8,32.34,31.59,31.76,30143.31,96510.833,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20251128,2025-11-28 15:00:00,31.7,32.36,31.7,32.11,25454.51,81741.488,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20251201,2025-12-01 15:00:00,32.38,32.93,32.12,32.46,40607.99,132065.678,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20251202,2025-12-02 15:00:00,32.5,32.56,31.92,32.07,24539.92,78768.183,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20251203,2025-12-03 15:00:00,32.13,32.56,32.01,32.1,23456.27,75689.65,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20251204,2025-12-04 15:00:00,32.28,32.36,31.61,32.08,23040.32,73638.822,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20251205,2025-12-05 15:00:00,32.19,32.32,31.86,32.14,22481.29,72092.079,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20251208,2025-12-08 15:00:00,32.14,32.26,31.84,32.08,31617.08,101280.39,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20251209,2025-12-09 15:00:00,32.14,32.65,31.86,32.07,31632.1,102011.875,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20251210,2025-12-10 15:00:00,31.98,32.41,31.65,32.26,24098.15,77436.634,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20251211,2025-12-11 15:00:00,32.28,32.57,32.0,32.0,26656.57,86054.537,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20251212,2025-12-12 15:00:00,31.99,33.87,31.99,33.57,66990.61,222046.471,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20251215,2025-12-15 15:00:00,33.6,34.47,33.5,34.13,33694.86,114826.898,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20251216,2025-12-16 15:00:00,34.04,34.11,33.12,33.64,28153.26,94264.764,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20251217,2025-12-17 15:00:00,33.43,33.64,32.83,33.5,26305.94,87440.563,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20251218,2025-12-18 15:00:00,33.47,33.47,32.61,32.7,23745.57,78238.917,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20251219,2025-12-19 15:00:00,32.87,33.1,32.7,32.89,16575.6,54500.701,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20251222,2025-12-22 15:00:00,32.88,32.89,32.48,32.71,25578.66,83649.643,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20251223,2025-12-23 15:00:00,32.7,33.18,32.55,32.85,27959.5,91802.54,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20251224,2025-12-24 15:00:00,32.85,33.24,32.85,33.24,22817.05,75472.717,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20251225,2025-12-25 15:00:00,33.2,33.58,32.92,33.57,21688.05,72401.317,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20251226,2025-12-26 15:00:00,33.53,34.44,33.51,34.01,31149.26,105802.245,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20251229,2025-12-29 15:00:00,33.96,33.96,33.18,33.48,25605.8,85738.905,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20251230,2025-12-30 15:00:00,33.26,33.59,32.91,33.48,18712.01,62206.825,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20251231,2025-12-31 15:00:00,33.35,33.58,33.21,33.22,18935.32,63185.714,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20260105,2026-01-05 15:00:00,33.48,33.7,32.96,33.7,32344.6,107841.974,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20260106,2026-01-06 15:00:00,33.83,34.11,33.52,33.86,36231.43,122564.592,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20260107,2026-01-07 15:00:00,33.86,34.13,33.54,33.58,35472.11,119853.35,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20260108,2026-01-08 15:00:00,33.47,33.8,33.2,33.61,30029.6,100780.031,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20260109,2026-01-09 15:00:00,33.74,34.89,33.67,34.61,60454.15,208497.751,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20260112,2026-01-12 15:00:00,34.58,34.8,33.72,34.15,50686.9,172537.332,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20260113,2026-01-13 15:00:00,34.15,34.34,33.55,33.55,38220.54,129137.952,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20260114,2026-01-14 15:00:00,33.57,34.22,33.08,33.21,46507.86,156554.539,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20260115,2026-01-15 15:00:00,33.05,34.75,33.03,34.65,66128.76,226082.548,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20260116,2026-01-16 15:00:00,34.88,34.99,34.05,34.52,45484.21,156611.079,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20260119,2026-01-19 15:00:00,34.27,35.24,34.27,34.94,40399.76,140834.959,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20260120,2026-01-20 15:00:00,34.94,34.99,34.4,34.74,32416.9,112291.881,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20260121,2026-01-21 15:00:00,34.5,35.29,34.31,35.01,35424.36,123706.745,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20260122,2026-01-22 15:00:00,35.13,35.46,34.71,34.9,25164.41,87888.317,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20260123,2026-01-23 15:00:00,34.98,37.44,34.98,37.27,67873.92,246898.469,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20260126,2026-01-26 15:00:00,37.24,37.24,35.7,35.76,53827.16,194488.745,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20260127,2026-01-27 15:00:00,35.78,36.04,34.01,35.05,45291.36,157619.02,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20260128,2026-01-28 15:00:00,34.9,35.56,34.66,35.24,32403.78,113828.043,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20260129,2026-01-29 15:00:00,35.22,35.39,34.53,34.54,30783.47,107298.736,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20260130,2026-01-30 15:00:00,34.64,34.64,33.11,33.89,40932.91,138151.065,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20260202,2026-02-02 15:00:00,33.56,34.23,32.98,33.0,32226.84,108238.933,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20260203,2026-02-03 15:00:00,33.29,34.0,33.05,34.0,29360.03,98748.773,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20260204,2026-02-04 15:00:00,33.99,34.49,33.51,34.34,26600.5,90988.766,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20260205,2026-02-05 15:00:00,34.17,34.57,33.81,34.25,26111.47,89120.538,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20260206,2026-02-06 15:00:00,33.99,34.91,33.75,34.61,27977.29,96503.041,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20260209,2026-02-09 15:00:00,34.89,34.99,34.48,34.72,19449.15,67537.403,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20260210,2026-02-10 15:00:00,34.51,34.99,34.51,34.66,14186.69,49202.344,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20260211,2026-02-11 15:00:00,34.8,34.81,34.4,34.53,21723.91,75122.683,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20260212,2026-02-12 15:00:00,34.59,34.7,34.36,34.49,20451.91,70614.525,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20260213,2026-02-13 15:00:00,34.51,34.84,33.79,33.92,27619.91,94719.836,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20260224,2026-02-24 15:00:00,34.18,34.55,33.71,33.73,23961.36,81731.64,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20260225,2026-02-25 15:00:00,33.89,34.35,33.79,34.11,21020.22,71740.146,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20260226,2026-02-26 15:00:00,34.35,34.39,33.89,34.07,19045.39,64790.253,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20260227,2026-02-27 15:00:00,34.07,34.07,33.48,33.61,29721.44,100223.165,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20210122,2021-01-22 15:00:00,78.82,78.98,52.52,56.46,1821929.4100000001,10891837.664,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20210129,2021-01-29 15:00:00,56.47,57.62,49.06,52.47,796610.78,4210122.118,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20210205,2021-02-05 15:00:00,52.22,54.77,44.26,44.3,583504.99,2978048.043,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20210210,2021-02-10 15:00:00,44.53,45.84,43.86,44.06,214947.81,978710.154,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20210219,2021-02-19 15:00:00,44.96,48.35,44.45,47.63,152382.07,718714.241,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20210226,2021-02-26 15:00:00,47.63,48.14,42.86,42.92,322288.88,1482918.911,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20210305,2021-03-05 15:00:00,43.35,46.13,43.35,44.94,242983.68,1099797.3229999999,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20210312,2021-03-12 15:00:00,45.32,45.32,42.66,44.96,224539.29,1004245.966,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20210319,2021-03-19 15:00:00,45.13,50.22,43.53,47.99,351233.44,1658355.794,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20210326,2021-03-26 15:00:00,48.08,49.85,45.88,48.65,283729.75,1380490.892,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20210402,2021-04-02 15:00:00,48.28,49.16,45.48,46.24,221704.48,1048034.6059999999,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20210409,2021-04-09 15:00:00,46.21,48.34,45.99,46.11,166091.6,794445.001,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20210416,2021-04-16 15:00:00,46.02,46.12,42.9,43.84,171748.41,765052.5989999999,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20210423,2021-04-23 15:00:00,44.03,45.67,43.47,44.73,197974.05,896586.156,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20210430,2021-04-30 15:00:00,45.02,45.59,41.19,41.48,249002.38,1101162.38,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20210507,2021-05-07 15:00:00,41.36,41.73,40.47,40.57,62591.19,261333.472,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20210514,2021-05-14 15:00:00,40.81,40.81,38.42,39.53,160691.5,639221.36,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20210521,2021-05-21 15:00:00,39.8,41.44,39.64,39.79,139739.28,575136.049,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20210528,2021-05-28 15:00:00,40.0,42.4,40.0,41.6,141353.08000000002,582371.762,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20210604,2021-06-04 15:00:00,41.55,45.67,40.89,44.84,258360.53,1117672.156,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20210611,2021-06-11 15:00:00,44.85,45.34,42.4,43.21,191103.57,834232.334,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20210618,2021-06-18 15:00:00,43.34,43.77,40.02,40.86,131537.24,539446.846,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20210625,2021-06-25 15:00:00,40.72,42.95,40.42,41.76,155749.99,652937.357,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20210702,2021-07-02 15:00:00,41.88,45.4,41.88,44.74,298347.23,1319303.737,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20210709,2021-07-09 15:00:00,44.6,47.38,43.56,46.55,347296.23,1578556.989,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20210716,2021-07-16 15:00:00,46.4,46.96,42.9,45.83,288373.26,1304312.392,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20210723,2021-07-23 15:00:00,45.65,52.55,43.66,50.75,518899.47,2536049.428,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20210730,2021-07-30 15:00:00,51.19,58.36,45.16,58.36,664382.3500000001,3452673.968,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20210806,2021-08-06 15:00:00,60.8,62.01,52.86,55.95,760219.32,4326243.837,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20210813,2021-08-13 15:00:00,55.21,64.53,54.5,58.87,621552.51,3680601.0050000004,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20210820,2021-08-20 15:00:00,58.11,58.33,52.51,53.55,368281.06,2024408.566,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20210827,2021-08-27 15:00:00,53.36,58.88,53.28,58.51,380602.91,2129071.8619999997,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20210903,2021-09-03 15:00:00,55.0,55.8,45.86,47.3,449183.08,2223690.417,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20210910,2021-09-10 15:00:00,47.95,50.95,45.67,47.12,282975.3,1357973.847,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20210917,2021-09-17 15:00:00,47.04,47.2,43.08,44.04,217236.6,987927.133,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20210924,2021-09-24 15:00:00,44.0,45.44,43.6,44.74,76318.63,341659.221,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20210930,2021-09-30 15:00:00,44.91,45.47,42.52,43.88,97923.35,426827.221,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20211008,2021-10-08 15:00:00,44.01,44.58,43.66,43.83,19105.53,84022.929,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20211015,2021-10-15 15:00:00,43.84,46.24,42.94,44.15,135139.56,604334.017,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20211022,2021-10-22 15:00:00,44.02,46.46,44.0,44.19,132758.19,604053.5530000001,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20211029,2021-10-29 15:00:00,44.19,46.55,40.01,40.75,165902.62,720032.091,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20211105,2021-11-05 15:00:00,40.58,43.73,40.3,42.85,136126.25,580833.029,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20211112,2021-11-12 15:00:00,43.56,45.3,43.4,44.79,155320.91,690171.595,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20211119,2021-11-19 15:00:00,45.01,48.28,42.72,47.74,247537.91999999998,1125655.988,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20211126,2021-11-26 15:00:00,48.0,49.87,46.62,47.13,279288.8,1336300.726,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20211203,2021-12-03 15:00:00,46.01,49.6,45.88,47.15,245541.0,1174835.247,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20211210,2021-12-10 15:00:00,46.83,47.14,43.2,43.75,184016.2,817462.3589999999,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20211217,2021-12-17 15:00:00,43.55,45.29,43.1,43.75,159930.3,705208.3459999999,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20211224,2021-12-24 15:00:00,44.11,44.14,40.5,40.58,105929.81999999999,452771.649,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20211231,2021-12-31 15:00:00,40.58,41.45,40.48,41.37,68084.29,289089.139,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20220107,2022-01-07 15:00:00,41.49,41.53,40.12,40.51,75708.18,318335.76399999997,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20220114,2022-01-14 15:00:00,40.5,40.99,39.68,40.09,77010.0,322702.4,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20220121,2022-01-21 15:00:00,40.01,41.3,39.06,39.1,95208.11,396315.80700000003,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20220128,2022-01-28 15:00:00,39.09,39.63,35.59,35.81,80030.84,310140.04600000003,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20220211,2022-02-11 15:00:00,36.67,37.28,36.25,36.48,59127.18,225091.351,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20220218,2022-02-18 15:00:00,36.22,37.87,36.13,36.75,61343.66,234237.994,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20220225,2022-02-25 15:00:00,36.8,37.51,35.77,36.12,86510.56,327501.522,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20220304,2022-03-04 15:00:00,35.72,36.51,33.64,33.98,105798.79000000001,382390.097,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20220311,2022-03-11 15:00:00,34.12,34.16,29.99,31.62,90148.15000000001,296681.391,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20220318,2022-03-18 15:00:00,31.4,31.53,29.18,30.88,75476.49,238214.256,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20220325,2022-03-25 15:00:00,30.88,33.15,30.73,30.78,94462.49,310860.292,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20220401,2022-04-01 15:00:00,30.52,32.18,29.85,30.89,67090.65,213673.659,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20220408,2022-04-08 15:00:00,30.88,31.22,29.58,29.87,32610.8,102873.986,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20220415,2022-04-15 15:00:00,29.73,29.95,27.37,27.42,60251.53,176880.99800000002,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20220422,2022-04-22 15:00:00,27.32,28.73,26.1,26.15,52077.47,148404.343,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20220429,2022-04-29 15:00:00,25.91,25.91,22.22,24.54,99634.83,245448.77,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20220506,2022-05-06 15:00:00,24.75,27.47,24.75,27.02,64828.5,177255.712,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20220513,2022-05-13 15:00:00,26.93,28.64,26.15,27.94,100666.8,287624.216,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20220520,2022-05-20 15:00:00,28.14,29.72,27.74,29.56,108136.37,321999.115,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20220527,2022-05-27 15:00:00,29.53,31.19,28.51,29.25,111748.63,343385.72500000003,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20220602,2022-06-02 15:00:00,29.54,32.85,29.2,32.52,123063.63,395662.606,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20220610,2022-06-10 15:00:00,33.06,34.46,32.53,33.57,188436.8,654209.083,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20220617,2022-06-17 15:00:00,33.25,34.58,32.87,34.23,131862.57,462940.462,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20220624,2022-06-24 15:00:00,35.17,36.73,33.69,35.96,142665.81,511049.22,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20220701,2022-07-01 15:00:00,36.38,36.53,33.48,33.51,122702.42000000001,432249.816,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20220708,2022-07-08 15:00:00,33.63,37.03,33.14,34.88,154395.09,555785.806,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20220715,2022-07-15 15:00:00,34.64,38.11,32.78,36.41,207837.56,756739.0480000001,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20220722,2022-07-22 15:00:00,36.62,41.15,35.99,40.61,422300.72,1660288.276,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20220729,2022-07-29 15:00:00,40.51,42.57,36.43,41.16,392840.54000000004,1592023.023,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20220805,2022-08-05 15:00:00,41.63,43.5,38.41,38.91,354215.22,1483150.717,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20220812,2022-08-12 15:00:00,38.6,43.71,37.44,41.74,290972.5,1237695.702,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20220819,2022-08-19 15:00:00,40.81,47.59,40.81,44.74,373707.87,1701374.037,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20220826,2022-08-26 15:00:00,44.69,49.65,42.46,44.56,396282.18,1846311.2289999998,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20220902,2022-09-02 15:00:00,43.26,44.51,36.48,36.84,292026.02,1190846.631,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20220909,2022-09-09 15:00:00,36.57,42.51,36.38,40.51,186619.54,755462.5009999999,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20220916,2022-09-16 15:00:00,40.81,41.18,35.48,35.49,114810.09,441019.05,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20220923,2022-09-23 15:00:00,35.24,36.55,33.88,33.97,106571.09,382155.657,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20220930,2022-09-30 15:00:00,33.64,35.68,32.33,32.35,103875.14,361225.775,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20221014,2022-10-14 15:00:00,32.57,37.02,30.48,36.37,176590.40000000002,609917.1089999999,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20221021,2022-10-21 15:00:00,35.89,41.76,35.28,40.32,261646.08000000002,1039740.905,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20221028,2022-10-28 15:00:00,40.74,41.86,38.05,38.05,204307.61,831154.092,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20221104,2022-11-04 15:00:00,38.91,42.5,38.54,42.14,216544.8,903556.344,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20221111,2022-11-11 15:00:00,42.26,42.71,38.94,38.94,127794.79999999999,532421.0009999999,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20221118,2022-11-18 15:00:00,39.23,40.22,37.24,37.32,154031.56,605936.887,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20221125,2022-11-25 15:00:00,37.33,39.95,36.88,37.21,126262.3,487149.229,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20221202,2022-12-02 15:00:00,37.02,39.43,36.68,38.74,97322.6,377856.308,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20221209,2022-12-09 15:00:00,38.84,39.33,36.21,36.52,143510.81,551844.663,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20221216,2022-12-16 15:00:00,36.43,37.85,35.83,36.06,106800.56999999999,400139.017,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20221223,2022-12-23 15:00:00,35.51,36.72,33.54,33.92,79988.78,285575.785,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20221230,2022-12-30 15:00:00,33.92,36.55,33.92,36.13,76235.02,277902.818,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20230106,2023-01-06 15:00:00,36.13,38.07,35.82,37.36,86477.09,325915.136,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20230113,2023-01-13 15:00:00,37.85,38.77,37.27,37.57,88908.4,341409.768,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20230120,2023-01-20 15:00:00,37.58,38.21,36.4,38.09,82834.74,316851.252,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20230203,2023-02-03 15:00:00,38.63,39.14,37.09,37.4,119093.45,463730.826,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20230210,2023-02-10 15:00:00,37.39,38.51,37.12,37.9,84168.58,324004.179,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20230217,2023-02-17 15:00:00,37.98,38.68,36.4,36.56,100720.7,387047.398,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20230224,2023-02-24 15:00:00,36.31,37.13,35.9,36.15,75880.53,281563.373,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20230303,2023-03-03 15:00:00,36.15,36.76,35.42,35.82,90589.95,333259.405,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20230310,2023-03-10 15:00:00,35.88,36.46,34.76,35.42,63789.19,232196.746,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20230317,2023-03-17 15:00:00,35.28,35.75,32.91,32.92,120718.92,416496.11100000003,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20230324,2023-03-24 15:00:00,33.04,34.53,32.62,34.02,88709.77,305522.666,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20230331,2023-03-31 15:00:00,33.88,34.57,33.2,33.89,83845.23,287760.391,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20230407,2023-04-07 15:00:00,33.92,34.76,32.47,32.75,105336.07,359224.898,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20230414,2023-04-14 15:00:00,32.76,33.58,32.11,32.61,102218.13,340595.49,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20230421,2023-04-21 15:00:00,32.59,33.43,31.49,31.57,100512.72,333105.828,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20230428,2023-04-28 15:00:00,31.55,33.58,30.51,32.83,133021.79,434244.249,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20230505,2023-05-05 15:00:00,33.89,34.37,33.14,33.62,73064.66,251782.374,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20230512,2023-05-12 15:00:00,33.71,34.61,33.31,34.04,96603.31,334828.41000000003,qfq,tushare,2026-03-01 11:05:23
