ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002625.SZ,1d,20220804,2022-08-04 15:00:00,17.76,17.85,17.11,17.23,301305.6,528581.497,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20220805,2022-08-05 15:00:00,17.31,17.41,16.98,17.26,176139.78,304861.439,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20220808,2022-08-08 15:00:00,17.25,17.82,17.1,17.72,221167.75,392466.854,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20220809,2022-08-09 15:00:00,17.76,17.81,17.36,17.65,168260.69,297731.56,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20220810,2022-08-10 15:00:00,17.58,17.8,17.26,17.41,189639.71,336072.522,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20220811,2022-08-11 15:00:00,17.46,17.58,17.19,17.5,151770.69,265648.719,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20220812,2022-08-12 15:00:00,17.42,17.54,17.18,17.26,150015.83,261353.999,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20220815,2022-08-15 15:00:00,17.14,17.36,17.11,17.25,95510.57,165535.427,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20220816,2022-08-16 15:00:00,17.24,17.32,16.98,17.01,147103.97,253380.367,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20220817,2022-08-17 15:00:00,17.01,17.2,16.82,17.2,140952.21,241806.166,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20220818,2022-08-18 15:00:00,17.16,17.55,17.01,17.49,191367.14,334344.871,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20220819,2022-08-19 15:00:00,17.43,17.61,16.98,16.98,160052.0,278146.692,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20220822,2022-08-22 15:00:00,16.99,17.24,16.9,17.18,91594.2,158204.591,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20220823,2022-08-23 15:00:00,17.16,17.24,16.99,17.06,78401.36,135063.16,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20220824,2022-08-24 15:00:00,17.07,17.2,16.31,16.31,194659.8,325902.139,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20220825,2022-08-25 15:00:00,16.32,16.66,16.23,16.41,103975.17,172314.936,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20220826,2022-08-26 15:00:00,16.72,17.83,16.72,17.4,456540.83,802061.795,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20220829,2022-08-29 15:00:00,17.07,17.98,17.03,17.94,376292.38,672698.898,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20220830,2022-08-30 15:00:00,18.04,18.71,18.01,18.4,498281.83,925753.581,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20220831,2022-08-31 15:00:00,18.35,18.58,17.86,18.04,293022.48,533335.331,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20220901,2022-09-01 15:00:00,18.01,18.5,17.96,18.01,205322.35,376866.546,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20220902,2022-09-02 15:00:00,18.04,18.21,17.87,18.04,150586.43,274174.877,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20220905,2022-09-05 15:00:00,18.05,18.31,17.73,17.85,175094.74,316972.51,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20220906,2022-09-06 15:00:00,17.95,18.35,17.77,18.24,183809.52,336947.06,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20220907,2022-09-07 15:00:00,18.17,18.44,18.08,18.26,160089.75,294676.003,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20220908,2022-09-08 15:00:00,18.32,18.51,18.21,18.28,165963.42,307280.459,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20220909,2022-09-09 15:00:00,18.27,18.53,18.06,18.22,130964.24,240886.603,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20220913,2022-09-13 15:00:00,18.21,18.49,18.16,18.26,114234.46,210666.656,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20220914,2022-09-14 15:00:00,18.03,18.27,17.96,18.08,123775.42,226029.951,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20220915,2022-09-15 15:00:00,18.16,18.23,17.06,17.2,248098.65,437123.453,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20220916,2022-09-16 15:00:00,17.22,17.7,16.96,16.96,170368.25,297921.638,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20220919,2022-09-19 15:00:00,17.02,17.21,16.27,16.37,184615.45,309302.447,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20220920,2022-09-20 15:00:00,16.55,16.57,16.23,16.41,133382.22,220688.544,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20220921,2022-09-21 15:00:00,16.43,16.43,15.49,15.79,238482.95,378430.752,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20220922,2022-09-22 15:00:00,15.66,16.4,15.61,16.27,182537.47,297501.098,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20220923,2022-09-23 15:00:00,16.27,17.07,16.01,16.04,196485.83,325579.029,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20220926,2022-09-26 15:00:00,15.86,16.14,15.47,15.56,163501.76,259785.809,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20220927,2022-09-27 15:00:00,15.63,15.86,15.46,15.84,112877.84,178408.073,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20220928,2022-09-28 15:00:00,16.13,16.29,15.16,15.17,165823.39,260926.39,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20220929,2022-09-29 15:00:00,15.4,15.46,15.04,15.19,102896.95,158473.42,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20220930,2022-09-30 15:00:00,15.3,15.33,14.7,14.73,115110.78,173157.337,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20221010,2022-10-10 15:00:00,14.77,15.02,14.22,14.3,130002.68,190771.095,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20221011,2022-10-11 15:00:00,14.3,14.52,14.15,14.42,93517.02,135531.636,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20221012,2022-10-12 15:00:00,14.41,14.91,14.09,14.87,130334.37,190357.243,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20221013,2022-10-13 15:00:00,14.87,15.14,14.76,15.05,113390.94,171618.842,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20221014,2022-10-14 15:00:00,15.18,15.48,15.04,15.41,120946.19,186745.257,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20221017,2022-10-17 15:00:00,16.01,16.94,15.92,16.94,198502.76,331363.294,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20221018,2022-10-18 15:00:00,17.36,18.53,17.14,17.41,710977.58,1278429.565,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20221019,2022-10-19 15:00:00,17.46,17.66,17.16,17.28,292716.46,512942.53,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20221020,2022-10-20 15:00:00,17.19,17.39,16.83,17.02,236173.99,406935.739,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20221021,2022-10-21 15:00:00,16.91,17.3,16.91,17.0,135881.25,233632.773,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20221024,2022-10-24 15:00:00,17.25,17.76,17.16,17.31,310069.04,545108.308,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20221025,2022-10-25 15:00:00,17.26,17.51,17.06,17.37,202233.08,352858.102,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20221026,2022-10-26 15:00:00,17.26,17.86,17.23,17.79,222836.99,395723.412,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20221027,2022-10-27 15:00:00,17.99,18.05,17.26,17.28,224854.99,396963.407,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20221028,2022-10-28 15:00:00,17.44,17.62,16.77,16.83,267463.92,463390.801,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20221031,2022-10-31 15:00:00,16.81,17.45,16.67,17.16,200284.38,346155.341,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20221101,2022-11-01 15:00:00,16.67,17.08,16.54,16.99,231219.66,392964.803,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20221102,2022-11-02 15:00:00,17.07,18.01,16.94,17.74,257874.81,453236.425,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20221103,2022-11-03 15:00:00,17.55,17.85,17.45,17.62,169982.97,302315.057,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20221104,2022-11-04 15:00:00,17.7,18.09,17.55,18.02,260441.58,469517.231,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20221107,2022-11-07 15:00:00,17.94,18.53,17.92,18.07,305413.28,560878.954,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20221108,2022-11-08 15:00:00,18.24,18.85,17.84,17.96,214303.52,392938.085,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20221109,2022-11-09 15:00:00,18.15,18.38,17.85,17.86,168947.44,307705.034,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20221110,2022-11-10 15:00:00,17.71,17.91,17.52,17.59,140439.2,250168.397,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20221111,2022-11-11 15:00:00,18.04,18.28,17.74,18.1,252715.49,460343.719,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20221114,2022-11-14 15:00:00,17.86,19.21,17.81,18.54,415156.07,781666.092,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20221115,2022-11-15 15:00:00,18.35,18.74,18.33,18.52,226979.8,424127.231,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20221116,2022-11-16 15:00:00,18.65,18.81,18.47,18.63,181497.75,341562.157,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20221117,2022-11-17 15:00:00,18.46,18.8,18.2,18.74,172953.41,323327.76,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20221118,2022-11-18 15:00:00,18.78,18.86,18.42,18.48,179259.71,336901.728,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20221121,2022-11-21 15:00:00,18.25,18.73,18.22,18.61,145544.35,272158.396,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20221122,2022-11-22 15:00:00,18.51,18.63,17.96,18.16,181306.52,333678.091,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20221123,2022-11-23 15:00:00,18.06,18.21,17.56,17.97,172740.95,311071.686,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20221124,2022-11-24 15:00:00,17.91,18.09,17.67,17.77,99783.05,179481.59,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20221125,2022-11-25 15:00:00,17.68,17.93,17.37,17.85,147748.71,262930.575,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20221128,2022-11-28 15:00:00,17.99,17.99,17.17,17.41,185262.92,325285.554,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20221129,2022-11-29 15:00:00,17.58,17.96,17.55,17.66,144944.32,258607.88,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20221130,2022-11-30 15:00:00,17.69,17.73,17.36,17.4,114590.14,202207.69,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20221201,2022-12-01 15:00:00,17.56,18.15,17.51,18.0,189506.17,340938.698,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20221202,2022-12-02 15:00:00,17.96,18.13,17.68,17.75,114655.39,206526.471,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20221205,2022-12-05 15:00:00,17.8,17.9,17.59,17.65,107720.0,191979.709,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20221206,2022-12-06 15:00:00,17.56,17.94,17.33,17.72,144459.61,256984.402,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20221207,2022-12-07 15:00:00,17.52,17.76,17.51,17.54,101926.59,180831.378,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20221208,2022-12-08 15:00:00,17.49,17.54,17.16,17.25,114650.9,200085.807,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20221209,2022-12-09 15:00:00,17.04,17.13,16.71,17.01,171880.88,293896.124,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20221212,2022-12-12 15:00:00,17.33,18.4,17.28,17.68,343161.91,618831.134,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20221213,2022-12-13 15:00:00,17.56,17.68,17.36,17.42,115972.86,204389.345,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20221214,2022-12-14 15:00:00,17.44,17.82,17.19,17.24,104292.86,183645.963,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20221215,2022-12-15 15:00:00,17.34,17.41,17.12,17.3,75019.87,130520.0,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20221216,2022-12-16 15:00:00,17.16,17.23,16.7,16.82,118942.42,202406.969,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20221219,2022-12-19 15:00:00,16.62,17.09,16.57,16.71,96510.7,163387.147,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20221220,2022-12-20 15:00:00,16.63,16.89,16.57,16.61,86834.58,146195.544,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20221221,2022-12-21 15:00:00,16.61,16.74,16.25,16.38,72482.26,120268.953,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20221222,2022-12-22 15:00:00,16.45,16.62,16.14,16.22,79672.44,131476.758,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20221223,2022-12-23 15:00:00,16.3,16.45,16.12,16.26,58665.92,95732.721,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20221226,2022-12-26 15:00:00,16.27,16.74,16.27,16.61,64659.52,107391.194,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20221227,2022-12-27 15:00:00,16.66,16.92,16.57,16.84,77475.77,129970.308,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20221228,2022-12-28 15:00:00,16.82,16.87,16.47,16.6,71989.15,119736.307,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20221229,2022-12-29 15:00:00,16.5,17.16,16.45,17.04,99906.28,169227.567,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20221230,2022-12-30 15:00:00,17.1,17.17,16.91,17.02,70513.95,120086.697,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230103,2023-01-03 15:00:00,17.09,17.43,16.86,17.38,104376.95,180009.742,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230104,2023-01-04 15:00:00,17.37,17.49,17.2,17.45,87938.69,152764.09,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230105,2023-01-05 15:00:00,17.45,17.78,17.38,17.66,79005.96,139346.438,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230106,2023-01-06 15:00:00,17.67,17.86,17.52,17.61,96732.18,171112.712,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230109,2023-01-09 15:00:00,17.66,17.74,17.42,17.43,85676.96,150332.968,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230110,2023-01-10 15:00:00,17.44,17.51,17.2,17.3,90526.86,156988.867,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230111,2023-01-11 15:00:00,17.38,17.68,17.19,17.24,115235.68,201089.436,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230112,2023-01-12 15:00:00,17.63,17.73,16.84,16.87,199059.3,341127.754,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230113,2023-01-13 15:00:00,16.88,17.03,16.62,17.0,121432.98,204763.028,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230116,2023-01-16 15:00:00,17.04,17.58,17.0,17.44,148077.62,257495.89,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230117,2023-01-17 15:00:00,17.62,17.62,17.28,17.51,101171.28,176902.441,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230118,2023-01-18 15:00:00,17.41,17.88,17.38,17.77,125184.69,221564.764,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230119,2023-01-19 15:00:00,17.73,18.12,17.66,17.98,124895.94,223834.561,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230120,2023-01-20 15:00:00,18.02,18.37,18.0,18.15,124189.34,225363.472,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230130,2023-01-30 15:00:00,18.5,18.6,18.26,18.26,206928.28,381080.007,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230131,2023-01-31 15:00:00,18.0,18.58,17.9,18.37,173345.94,317673.728,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230201,2023-02-01 15:00:00,18.31,18.68,18.2,18.5,154902.35,286126.451,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230202,2023-02-02 15:00:00,18.58,18.65,18.05,18.08,189728.15,345564.607,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230203,2023-02-03 15:00:00,18.11,18.39,18.03,18.32,126040.55,229287.638,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230206,2023-02-06 15:00:00,18.55,19.3,18.28,18.73,399111.91,748469.118,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230207,2023-02-07 15:00:00,18.52,18.65,18.08,18.26,265770.83,487030.956,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230208,2023-02-08 15:00:00,18.27,18.42,17.97,17.98,141137.92,256016.929,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230209,2023-02-09 15:00:00,17.91,18.59,17.9,18.54,237280.36,437487.601,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230210,2023-02-10 15:00:00,18.54,18.55,18.21,18.28,121793.43,223484.765,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230213,2023-02-13 15:00:00,18.48,18.58,18.31,18.34,161314.49,297453.937,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230214,2023-02-14 15:00:00,18.34,18.46,18.16,18.22,131166.66,239601.586,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230215,2023-02-15 15:00:00,18.18,18.28,18.07,18.17,145953.55,264845.846,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230216,2023-02-16 15:00:00,18.18,18.34,17.66,17.82,189770.24,342586.185,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230217,2023-02-17 15:00:00,17.79,17.94,17.54,17.74,151563.3,268949.251,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230220,2023-02-20 15:00:00,17.62,17.78,17.47,17.75,140982.13,248709.034,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230221,2023-02-21 15:00:00,17.75,18.0,17.68,17.8,110651.8,197366.231,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230222,2023-02-22 15:00:00,17.69,17.91,17.66,17.75,86879.19,154437.111,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230223,2023-02-23 15:00:00,17.75,17.78,17.44,17.54,99366.04,174872.173,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230224,2023-02-24 15:00:00,17.54,17.89,17.5,17.59,130886.19,231742.293,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230227,2023-02-27 15:00:00,17.51,17.68,17.32,17.45,116329.29,203588.951,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230228,2023-02-28 15:00:00,17.46,17.53,17.38,17.51,81701.47,142697.668,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230301,2023-03-01 15:00:00,17.47,17.58,17.38,17.55,88716.34,155161.007,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230302,2023-03-02 15:00:00,17.55,17.69,17.26,17.29,158144.89,276167.976,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230303,2023-03-03 15:00:00,17.29,17.6,17.23,17.45,111160.41,194039.21,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230306,2023-03-06 15:00:00,17.53,17.66,17.36,17.45,131110.24,229594.534,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230307,2023-03-07 15:00:00,17.41,17.5,17.02,17.04,129360.11,222872.472,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230308,2023-03-08 15:00:00,17.0,17.2,16.95,17.16,81442.18,139458.877,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230309,2023-03-09 15:00:00,17.36,17.64,17.03,17.14,130009.47,224592.669,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230310,2023-03-10 15:00:00,17.1,17.11,16.85,16.86,94026.8,159352.945,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230313,2023-03-13 15:00:00,16.7,17.13,16.67,17.08,96238.93,163760.914,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230314,2023-03-14 15:00:00,17.03,17.25,16.87,17.09,85931.22,146727.382,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230315,2023-03-15 15:00:00,17.11,17.23,16.94,17.0,71713.33,122515.214,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230316,2023-03-16 15:00:00,16.86,17.07,16.68,16.69,75616.66,127359.105,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230317,2023-03-17 15:00:00,16.8,16.95,16.65,16.66,121445.49,203940.724,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230320,2023-03-20 15:00:00,16.72,16.77,16.4,16.56,99929.42,165442.549,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230321,2023-03-21 15:00:00,16.73,17.02,16.66,16.92,111257.62,188201.224,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230322,2023-03-22 15:00:00,17.0,17.09,16.82,16.96,97304.53,164917.074,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230323,2023-03-23 15:00:00,16.96,17.25,16.86,17.24,112975.56,193164.439,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230324,2023-03-24 15:00:00,17.25,17.31,17.12,17.23,87374.0,150478.247,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230327,2023-03-27 15:00:00,17.26,17.28,16.91,16.97,105115.23,179078.393,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230328,2023-03-28 15:00:00,17.02,17.05,16.67,16.76,91925.09,154571.488,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230329,2023-03-29 15:00:00,16.8,16.81,16.47,16.57,96616.75,160076.069,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230330,2023-03-30 15:00:00,16.58,16.65,16.4,16.6,84432.1,139559.448,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230331,2023-03-31 15:00:00,16.62,16.72,16.5,16.56,78063.48,129428.832,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230403,2023-04-03 15:00:00,16.58,17.14,16.57,17.08,153192.92,260186.182,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230404,2023-04-04 15:00:00,17.05,17.43,17.02,17.12,131567.99,225972.263,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230406,2023-04-06 15:00:00,17.2,17.26,16.98,17.09,101444.97,173793.784,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230407,2023-04-07 15:00:00,17.09,17.24,17.0,17.08,78849.09,134635.106,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230410,2023-04-10 15:00:00,17.2,17.2,16.85,16.89,109631.33,186262.818,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230411,2023-04-11 15:00:00,16.83,16.98,16.8,16.89,67218.66,113444.499,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230412,2023-04-12 15:00:00,16.93,16.93,16.69,16.7,95154.59,159400.501,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230413,2023-04-13 15:00:00,16.7,16.84,16.45,16.66,119465.31,198552.922,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230414,2023-04-14 15:00:00,16.66,16.79,16.53,16.61,79627.07,132509.93,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230417,2023-04-17 15:00:00,16.6,16.69,16.48,16.61,98882.27,164054.846,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230418,2023-04-18 15:00:00,16.61,16.66,16.15,16.3,124856.27,204669.97,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230419,2023-04-19 15:00:00,16.24,17.88,16.17,17.45,424581.1,731070.403,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230420,2023-04-20 15:00:00,17.28,17.64,16.86,17.22,308058.38,527944.694,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230421,2023-04-21 15:00:00,17.06,17.42,16.67,16.68,231468.53,394271.588,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230424,2023-04-24 15:00:00,16.68,16.8,16.28,16.39,154712.45,255259.907,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230425,2023-04-25 15:00:00,16.32,16.38,15.55,15.83,187980.15,298860.797,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230426,2023-04-26 15:00:00,15.63,16.26,15.61,16.07,118662.24,190682.101,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230427,2023-04-27 15:00:00,16.14,17.68,16.01,17.68,552577.03,959806.024,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230428,2023-04-28 15:00:00,17.68,17.9,17.37,17.57,487712.15,857939.31,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230504,2023-05-04 15:00:00,17.35,17.95,17.2,17.6,306365.7,538838.221,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230505,2023-05-05 15:00:00,17.5,17.88,17.28,17.39,242179.29,424470.056,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230508,2023-05-08 15:00:00,17.36,17.67,17.35,17.4,251478.34,439697.575,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230509,2023-05-09 15:00:00,17.28,17.39,16.69,16.71,287451.66,488559.514,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230510,2023-05-10 15:00:00,16.55,16.62,16.25,16.41,179030.56,293633.716,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230511,2023-05-11 15:00:00,16.47,16.49,16.22,16.28,123773.27,202111.149,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230512,2023-05-12 15:00:00,16.28,16.4,16.02,16.09,122319.69,197769.209,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230515,2023-05-15 15:00:00,16.0,16.27,15.91,16.27,175790.08,282634.258,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230516,2023-05-16 15:00:00,16.3,16.35,15.96,16.07,116037.22,186797.477,qfq,tushare,2026-02-28 20:14:22
