ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000895.SZ,1d,20130415,2013-04-15 15:00:00,38.61,39.1,37.45,38.36,21944.27,169741.8133,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130416,2013-04-16 15:00:00,38.31,38.36,36.89,37.08,33226.96,252075.6023,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130417,2013-04-17 15:00:00,37.08,38.34,37.08,38.34,20941.65,160874.0137,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130418,2013-04-18 15:00:00,38.31,39.76,38.04,38.44,39295.39,310081.6564,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130419,2013-04-19 15:00:00,38.8,40.12,38.37,39.84,24596.67,198229.2832,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130422,2013-04-22 15:00:00,39.86,40.28,39.33,40.12,16202.98,131160.9014,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130423,2013-04-23 15:00:00,40.12,40.64,39.16,40.53,26325.24,213504.1687,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130424,2013-04-24 15:00:00,39.94,40.64,39.35,39.74,43811.32,355583.5384,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130425,2013-04-25 15:00:00,39.84,40.71,39.35,39.35,27665.88,224975.7546,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130426,2013-04-26 15:00:00,39.35,39.75,38.36,38.65,18228.8,144609.0843,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130502,2013-05-02 15:00:00,38.37,40.58,38.34,40.53,23534.18,189024.9622,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130503,2013-05-03 15:00:00,40.8,41.3,39.98,40.92,73670.0,299543.475,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130506,2013-05-06 15:00:00,40.86,42.95,40.35,42.49,68086.76,282426.0668,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130507,2013-05-07 15:00:00,42.01,42.42,40.81,41.15,50483.7,209267.2072,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130508,2013-05-08 15:00:00,41.95,42.14,41.01,41.03,42686.72,176680.0712,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130509,2013-05-09 15:00:00,41.2,42.17,40.83,41.5,52872.0,219560.9088,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130510,2013-05-10 15:00:00,41.0,41.63,39.8,40.46,41865.69,169245.5309,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130513,2013-05-13 15:00:00,40.46,40.46,39.75,40.1,39460.77,158029.2575,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130514,2013-05-14 15:00:00,40.12,40.5,38.68,38.84,42381.53,166335.1384,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130515,2013-05-15 15:00:00,38.89,39.63,38.21,39.58,39034.48,152692.9215,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130516,2013-05-16 15:00:00,39.01,39.98,38.5,39.46,51211.05,201619.4011,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130517,2013-05-17 15:00:00,39.3,40.34,39.3,40.1,43092.42,171917.6596,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130520,2013-05-20 15:00:00,40.3,40.5,38.9,39.0,73589.01,288751.1827,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130521,2013-05-21 15:00:00,38.99,39.68,38.61,38.95,52760.15,206706.6177,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130522,2013-05-22 15:00:00,39.1,39.5,38.77,38.99,49827.83,194291.7078,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130523,2013-05-23 15:00:00,38.68,39.3,37.97,38.24,51141.16,198157.3555,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130524,2013-05-24 15:00:00,38.3,38.79,37.8,38.3,50898.08,194153.5162,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130527,2013-05-27 15:00:00,38.31,39.45,37.95,39.29,77278.94,297969.4262,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130528,2013-05-28 15:00:00,39.4,39.45,38.18,38.85,50436.78,195161.5734,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130529,2013-05-29 15:00:00,38.87,39.87,38.8,39.42,64877.48,255524.9146,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130530,2013-05-30 15:00:00,42.51,43.36,41.0,42.86,313734.53,1332986.6234,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130531,2013-05-31 15:00:00,42.86,42.86,40.8,41.03,143209.91,595748.867,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130603,2013-06-03 15:00:00,41.04,42.0,41.0,41.09,72855.81,301904.8347,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130604,2013-06-04 15:00:00,41.11,41.69,40.39,41.38,61179.97,251722.9099,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130605,2013-06-05 15:00:00,41.3,41.31,40.3,41.29,55918.41,228081.6699,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130606,2013-06-06 15:00:00,40.75,41.62,40.5,40.95,47313.56,194132.3803,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130607,2013-06-07 15:00:00,40.9,41.14,39.59,39.99,48185.11,194487.344,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130613,2013-06-13 15:00:00,38.32,39.49,38.0,39.02,55220.68,214483.2918,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130614,2013-06-14 15:00:00,39.02,39.55,38.5,39.47,49962.75,195013.2694,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130617,2013-06-17 15:00:00,39.4,41.19,39.28,41.08,66646.62,270771.6101,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130618,2013-06-18 15:00:00,41.0,41.23,40.21,41.06,51812.16,211588.0091,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130619,2013-06-19 15:00:00,41.09,41.25,40.13,41.18,54957.55,224928.8824,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130620,2013-06-20 15:00:00,40.98,40.98,40.2,40.64,59875.14,243428.6593,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130621,2013-06-21 15:00:00,40.18,41.4,39.65,40.07,140164.28,570919.3023,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130624,2013-06-24 15:00:00,40.39,40.39,37.97,38.32,86230.84,336201.0867,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130625,2013-06-25 15:00:00,37.11,38.8,36.68,37.85,69871.52,263795.4817,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130626,2013-06-26 15:00:00,38.0,38.66,37.15,38.51,53766.58,205314.874,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130627,2013-06-27 15:00:00,38.55,39.38,38.02,38.02,45392.18,175598.9423,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130628,2013-06-28 15:00:00,38.02,39.3,37.82,38.44,36604.68,141359.1127,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130701,2013-07-01 15:00:00,38.5,40.55,38.46,40.5,58879.86,232066.7857,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130702,2013-07-02 15:00:00,41.62,43.08,41.62,42.26,122464.74,520529.0662,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130703,2013-07-03 15:00:00,41.89,42.8,41.65,42.45,52864.37,223792.4876,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130704,2013-07-04 15:00:00,41.98,42.59,41.0,41.5,62455.73,260798.1515,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130705,2013-07-05 15:00:00,41.4,42.5,41.0,42.16,49042.79,206093.7881,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130708,2013-07-08 15:00:00,41.88,42.0,40.45,41.0,39476.17,163013.2619,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130709,2013-07-09 15:00:00,40.93,42.15,40.93,41.66,22720.45,94710.7534,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130710,2013-07-10 15:00:00,41.7,42.48,40.68,41.86,42940.98,177540.3962,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130711,2013-07-11 15:00:00,41.86,42.58,41.24,42.03,62712.03,263545.9019,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130712,2013-07-12 15:00:00,42.06,43.2,41.8,42.3,81996.35,349126.0407,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130715,2013-07-15 15:00:00,42.51,43.27,42.25,42.53,58310.36,249372.6357,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130716,2013-07-16 15:00:00,42.5,42.7,41.96,42.25,47273.12,199756.3895,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130717,2013-07-17 15:00:00,42.26,42.6,41.21,41.47,49646.66,208280.1252,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130718,2013-07-18 15:00:00,41.4,41.59,40.36,40.95,37009.77,151167.5078,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130719,2013-07-19 15:00:00,40.89,41.28,40.08,40.1,34452.09,139946.5971,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130722,2013-07-22 15:00:00,39.88,40.32,39.5,39.67,45143.67,180000.5379,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130723,2013-07-23 15:00:00,40.0,40.99,39.67,40.86,38205.96,154965.6652,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130724,2013-07-24 15:00:00,40.72,42.3,40.6,42.28,66593.38,278482.8216,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130725,2013-07-25 15:00:00,42.63,42.9,41.41,41.69,43291.39,181648.4282,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130726,2013-07-26 15:00:00,41.44,41.44,40.35,40.65,35833.67,146223.9145,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130729,2013-07-29 15:00:00,40.39,40.99,39.89,40.15,36883.8,148353.4563,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130730,2013-07-30 15:00:00,40.23,41.36,40.23,41.0,47700.89,195414.8546,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130731,2013-07-31 15:00:00,41.41,42.0,39.91,40.05,45985.59,185515.9148,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130801,2013-08-01 15:00:00,40.54,40.6,39.35,39.9,69909.57,278833.3926,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130802,2013-08-02 15:00:00,40.21,40.43,38.9,39.05,72098.5,283472.1009,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130805,2013-08-05 15:00:00,39.5,39.58,39.1,39.39,47040.96,184944.6235,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130806,2013-08-06 15:00:00,39.39,39.39,37.66,38.28,165342.76,633299.5178,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130807,2013-08-07 15:00:00,38.5,39.0,37.89,38.0,143790.28,552460.9037,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130808,2013-08-08 15:00:00,38.02,38.1,37.24,37.78,82345.13,310287.6896,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130809,2013-08-09 15:00:00,37.99,38.83,37.78,38.68,121078.75,463917.7419,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130812,2013-08-12 15:00:00,38.71,39.29,38.48,38.89,85801.98,332955.5444,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130813,2013-08-13 15:00:00,38.94,38.94,38.37,38.51,53045.19,204276.6826,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130814,2013-08-14 15:00:00,38.58,38.68,37.87,37.94,69902.52,266858.894,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130815,2013-08-15 15:00:00,37.98,38.09,37.2,37.8,61721.46,232047.5736,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130816,2013-08-16 15:00:00,37.6,38.07,37.1,37.3,62280.61,234530.8961,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130819,2013-08-19 15:00:00,37.3,37.9,37.1,37.62,50887.43,191509.3897,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130820,2013-08-20 15:00:00,37.7,38.88,37.7,38.5,80531.59,310411.4317,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130821,2013-08-21 15:00:00,38.55,38.98,38.1,38.6,46971.95,181278.3464,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130822,2013-08-22 15:00:00,38.55,38.83,37.85,37.86,40797.97,156146.6735,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130823,2013-08-23 15:00:00,37.99,38.19,36.99,37.6,53829.86,201880.712,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130826,2013-08-26 15:00:00,37.49,37.88,37.19,37.74,40140.91,150884.6689,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130827,2013-08-27 15:00:00,37.75,38.18,37.34,37.74,35071.03,132097.7873,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130828,2013-08-28 15:00:00,37.48,37.77,37.05,37.33,39664.27,148434.3829,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130829,2013-08-29 15:00:00,37.7,37.7,36.87,36.93,39922.79,148353.0604,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130830,2013-08-30 15:00:00,36.94,37.36,36.85,36.98,39461.25,146103.9167,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130902,2013-09-02 15:00:00,37.24,37.9,37.0,37.41,57386.22,215351.7582,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130903,2013-09-03 15:00:00,37.8,38.7,37.45,38.33,73695.1,281125.4965,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130904,2013-09-04 15:00:00,38.45,39.56,38.33,39.29,126697.17,496423.3113,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130905,2013-09-05 15:00:00,39.3,39.77,38.81,39.57,67053.17,264111.9578,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130906,2013-09-06 15:00:00,39.5,39.81,39.08,39.18,63348.54,250084.3525,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130909,2013-09-09 15:00:00,42.0,42.68,40.21,40.43,158419.16,648710.7518,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130910,2013-09-10 15:00:00,40.45,40.76,39.8,40.1,75694.61,304256.7384,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130911,2013-09-11 15:00:00,40.11,40.63,39.5,40.2,66236.44,265484.0692,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130912,2013-09-12 15:00:00,40.01,40.93,39.46,39.57,64227.35,257523.8789,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130913,2013-09-13 15:00:00,39.62,41.8,39.6,41.16,112234.94,460454.543,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130916,2013-09-16 15:00:00,41.3,42.62,41.3,41.6,107618.29,454119.2746,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130917,2013-09-17 15:00:00,41.6,41.79,40.77,41.48,53120.46,219042.4475,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130918,2013-09-18 15:00:00,41.41,41.9,40.3,40.3,42637.11,176453.8292,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130923,2013-09-23 15:00:00,40.9,42.66,40.82,42.61,96086.87,405077.0639,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130924,2013-09-24 15:00:00,42.08,46.66,42.0,45.68,147526.0,660740.0513,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130925,2013-09-25 15:00:00,46.88,47.0,44.0,45.5,135063.44,619362.824,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130926,2013-09-26 15:00:00,45.5,47.7,45.0,47.13,95569.69,447783.658,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130927,2013-09-27 15:00:00,47.1,47.1,45.81,46.53,68426.06,318662.8,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20130930,2013-09-30 15:00:00,46.53,47.37,44.1,46.45,52962.31,242934.4599,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20131008,2013-10-08 15:00:00,45.8,47.14,45.5,46.0,54179.0,251498.5724,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20131009,2013-10-09 15:00:00,46.0,46.08,44.77,45.76,47676.62,216640.1442,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20131010,2013-10-10 15:00:00,45.69,46.94,44.8,46.29,55430.69,256291.4789,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20131011,2013-10-11 15:00:00,46.6,49.5,46.6,47.91,58943.32,283731.814,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20131014,2013-10-14 15:00:00,47.4,49.93,47.02,48.7,76566.4,374601.8079,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20131015,2013-10-15 15:00:00,48.5,49.45,48.08,48.3,36423.1,176941.3429,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20131016,2013-10-16 15:00:00,48.0,48.09,46.21,47.28,62439.87,293326.7771,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20131017,2013-10-17 15:00:00,47.28,47.98,46.6,46.74,31289.21,147571.381,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20131018,2013-10-18 15:00:00,46.5,47.8,46.0,46.75,42932.38,200595.7381,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20131021,2013-10-21 15:00:00,47.03,50.5,47.03,50.0,84110.65,413458.0432,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20131022,2013-10-22 15:00:00,50.01,51.9,49.1,49.55,60742.65,305513.3333,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20131023,2013-10-23 15:00:00,49.95,50.2,47.73,47.99,38822.58,188210.7386,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20131024,2013-10-24 15:00:00,48.0,49.85,47.62,47.71,44778.7,216723.7733,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20131025,2013-10-25 15:00:00,47.75,49.1,45.73,46.53,72325.8,338892.8541,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20131028,2013-10-28 15:00:00,46.16,47.3,44.91,47.05,61672.77,284468.5096,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20131029,2013-10-29 15:00:00,46.0,48.05,46.0,46.43,39928.22,187203.7496,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20131030,2013-10-30 15:00:00,46.52,47.43,45.5,46.64,52264.21,241484.4799,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20131031,2013-10-31 15:00:00,46.0,46.04,44.1,45.15,57509.54,258655.8047,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20131101,2013-11-01 15:00:00,45.34,46.01,44.59,45.99,25244.96,114434.6916,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20131104,2013-11-04 15:00:00,46.64,46.99,44.8,45.28,45282.71,206202.8907,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20131105,2013-11-05 15:00:00,44.61,45.88,44.61,45.4,27204.47,123043.7821,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20131106,2013-11-06 15:00:00,45.38,45.78,43.88,44.0,46574.44,206457.6332,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20131107,2013-11-07 15:00:00,43.98,43.98,41.91,42.98,73420.77,312889.9702,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20131108,2013-11-08 15:00:00,42.31,43.1,42.01,42.98,27975.61,119580.4439,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20131111,2013-11-11 15:00:00,42.53,44.15,42.53,43.95,31101.27,135357.6232,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20131112,2013-11-12 15:00:00,44.38,45.05,43.91,44.8,39895.9,177767.4229,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20131113,2013-11-13 15:00:00,44.11,44.55,43.2,43.44,40598.87,177282.9091,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20131114,2013-11-14 15:00:00,43.44,43.8,42.95,43.44,44014.74,190497.7615,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20131115,2013-11-15 15:00:00,43.65,45.15,43.15,44.0,38534.85,170675.9809,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20131118,2013-11-18 15:00:00,44.33,45.23,44.0,44.9,61027.68,273616.2701,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20131119,2013-11-19 15:00:00,45.28,45.79,43.9,44.44,47236.99,210854.9643,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20131120,2013-11-20 15:00:00,45.42,45.45,44.05,44.5,34413.45,153015.7587,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20131121,2013-11-21 15:00:00,44.35,44.36,43.5,43.98,29173.01,127932.9087,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20131122,2013-11-22 15:00:00,44.45,44.46,43.5,43.95,26399.73,115794.913,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20131125,2013-11-25 15:00:00,43.45,44.29,43.41,43.63,20247.01,88714.9692,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20131126,2013-11-26 15:00:00,43.31,43.7,42.5,42.85,34461.86,148511.7191,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20131127,2013-11-27 15:00:00,42.61,43.81,42.51,43.55,41603.29,180859.6307,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20131128,2013-11-28 15:00:00,43.99,46.36,43.61,45.4,52825.53,238569.2524,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20131129,2013-11-29 15:00:00,45.51,45.68,44.72,45.1,28690.41,129088.2699,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20131202,2013-12-02 15:00:00,44.38,45.8,44.12,45.28,37788.37,170902.7311,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20131203,2013-12-03 15:00:00,45.27,46.1,45.0,46.07,32027.75,146498.7936,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20131204,2013-12-04 15:00:00,46.08,46.74,45.8,46.52,30803.98,142989.9816,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20131205,2013-12-05 15:00:00,46.41,46.92,45.99,46.2,28798.09,133457.0512,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20131206,2013-12-06 15:00:00,45.8,46.37,45.57,46.3,16903.81,77894.3168,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20131209,2013-12-09 15:00:00,46.82,46.9,45.55,46.05,20393.64,93537.9828,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20131210,2013-12-10 15:00:00,45.82,45.99,44.58,45.79,43753.29,197302.1355,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20131211,2013-12-11 15:00:00,44.9,45.38,44.5,45.02,24201.26,108736.3747,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20131212,2013-12-12 15:00:00,45.0,45.3,44.32,44.43,30005.32,134381.8852,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20131213,2013-12-13 15:00:00,44.0,44.86,43.7,43.89,32209.44,141520.8387,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20131216,2013-12-16 15:00:00,43.9,43.99,42.95,43.3,22064.88,95737.0311,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20131217,2013-12-17 15:00:00,43.36,44.1,43.09,43.82,23189.93,101531.1626,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20131218,2013-12-18 15:00:00,43.82,44.5,43.22,43.94,20710.81,90527.0497,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20131219,2013-12-19 15:00:00,43.96,44.17,42.95,43.5,22817.56,99189.6707,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20131220,2013-12-20 15:00:00,43.76,43.95,42.95,43.27,33111.24,143573.6039,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20131223,2013-12-23 15:00:00,43.31,44.55,42.6,44.28,28371.03,124289.3396,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20131224,2013-12-24 15:00:00,44.59,45.69,44.29,45.4,55305.0,250808.6395,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20131225,2013-12-25 15:00:00,45.38,46.85,45.1,46.54,50719.29,234877.6984,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20131226,2013-12-26 15:00:00,28.68,28.8,28.23,28.58,31000.29,142702.8139,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20131227,2013-12-27 15:00:00,28.72,29.04,28.08,28.86,51268.11,237710.2026,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20131230,2013-12-30 15:00:00,28.86,29.39,28.69,29.16,46158.71,217057.1826,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20131231,2013-12-31 15:00:00,28.74,29.71,28.18,29.16,60124.64,281268.6435,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140102,2014-01-02 15:00:00,29.08,29.08,28.25,28.61,44641.96,204996.9252,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140103,2014-01-03 15:00:00,28.55,28.65,28.18,28.47,33304.61,153023.3684,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140106,2014-01-06 15:00:00,28.31,28.31,26.88,27.52,67004.55,297139.7127,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140107,2014-01-07 15:00:00,27.14,28.18,27.14,27.97,38275.95,172106.9355,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140108,2014-01-08 15:00:00,27.97,28.59,27.71,28.19,28852.46,131648.4743,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140109,2014-01-09 15:00:00,27.92,28.78,27.92,28.31,26011.29,119630.9142,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140110,2014-01-10 15:00:00,28.19,28.65,28.13,28.21,23765.4,108945.1764,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140113,2014-01-13 15:00:00,28.43,29.09,28.23,28.8,43120.51,200694.0087,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140114,2014-01-14 15:00:00,28.8,29.19,28.62,29.11,38425.89,179635.3431,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140115,2014-01-15 15:00:00,28.99,29.34,28.53,29.12,26386.55,123423.9389,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140116,2014-01-16 15:00:00,29.28,31.34,29.24,30.24,54814.67,267246.4,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140117,2014-01-17 15:00:00,30.32,31.13,29.73,30.13,58193.06,286512.7866,qfq,tushare,2026-02-28 20:17:18
