ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002074.SZ,1d,20190117,2019-01-17 15:00:00,12.47,12.47,12.19,12.2,67704.35,84083.082,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190118,2019-01-18 15:00:00,12.24,12.4,12.12,12.25,59917.23,73915.233,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190121,2019-01-21 15:00:00,12.26,12.33,12.13,12.17,54899.44,67518.415,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190122,2019-01-22 15:00:00,12.16,12.21,12.03,12.05,65159.5,79438.897,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190123,2019-01-23 15:00:00,12.08,12.29,12.07,12.18,56301.74,69126.128,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190124,2019-01-24 15:00:00,12.2,12.32,12.09,12.26,71282.01,87918.539,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190125,2019-01-25 15:00:00,12.23,12.76,12.16,12.39,137213.97,173153.473,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190128,2019-01-28 15:00:00,12.46,12.69,12.23,12.27,94494.51,118456.659,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190129,2019-01-29 15:00:00,12.14,12.25,11.99,12.22,79117.47,96703.782,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190130,2019-01-30 15:00:00,12.21,12.42,12.09,12.19,83858.42,103986.797,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190131,2019-01-31 15:00:00,12.2,12.42,12.09,12.09,69002.0,84882.193,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190201,2019-02-01 15:00:00,12.14,12.37,12.13,12.32,85094.36,105425.941,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190211,2019-02-11 15:00:00,12.33,12.78,12.33,12.76,122961.14,156785.049,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190212,2019-02-12 15:00:00,12.7,13.12,12.66,13.02,178759.86,232630.384,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190213,2019-02-13 15:00:00,12.98,13.42,12.92,13.26,230063.59,307002.726,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190214,2019-02-14 15:00:00,13.66,14.59,13.66,14.59,450642.72,651458.122,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190215,2019-02-15 15:00:00,14.79,15.72,14.38,15.18,718561.8,1085426.398,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190218,2019-02-18 15:00:00,14.91,15.53,14.78,15.43,468036.51,717642.014,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190219,2019-02-19 15:00:00,15.38,15.49,14.93,15.21,327710.31,501901.572,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190220,2019-02-20 15:00:00,15.21,15.75,15.06,15.37,347344.87,538868.259,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190221,2019-02-21 15:00:00,15.2,15.64,15.09,15.23,285372.79,443885.771,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190222,2019-02-22 15:00:00,15.22,16.27,15.18,16.21,419342.92,670664.255,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190225,2019-02-25 15:00:00,16.25,17.51,15.98,17.16,399942.47,680613.972,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190226,2019-02-26 15:00:00,17.09,17.86,16.67,16.8,379108.85,661082.669,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190227,2019-02-27 15:00:00,16.87,17.22,16.31,16.41,207624.06,350393.685,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190228,2019-02-28 15:00:00,16.63,17.06,16.47,16.72,243706.93,411980.706,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190301,2019-03-01 15:00:00,16.77,17.02,16.48,16.96,169415.84,286640.699,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190304,2019-03-04 15:00:00,17.03,18.01,16.97,17.39,409962.57,726047.041,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190305,2019-03-05 15:00:00,17.22,17.61,17.07,17.41,213419.87,372305.932,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190306,2019-03-06 15:00:00,17.37,17.44,16.92,17.36,217099.9,376791.45,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190307,2019-03-07 15:00:00,17.45,18.24,17.43,17.62,296082.01,533300.732,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190308,2019-03-08 15:00:00,17.17,18.21,16.88,17.42,288754.53,515119.409,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190311,2019-03-11 15:00:00,17.42,18.58,17.42,18.53,302460.31,555269.672,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190312,2019-03-12 15:00:00,18.65,19.12,18.34,18.79,277677.58,523037.314,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190313,2019-03-13 15:00:00,18.62,18.91,18.41,18.58,189851.27,357224.005,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190314,2019-03-14 15:00:00,18.51,19.11,18.0,18.27,195843.16,366215.883,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190315,2019-03-15 15:00:00,18.31,18.9,18.31,18.85,198807.72,374915.377,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190318,2019-03-18 15:00:00,18.85,18.92,18.23,18.59,160952.27,299391.38,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190319,2019-03-19 15:00:00,18.6,18.6,18.21,18.23,129019.17,238452.886,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190320,2019-03-20 15:00:00,18.23,18.43,17.59,17.98,173525.04,313895.969,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190321,2019-03-21 15:00:00,18.14,18.69,18.07,18.24,183989.62,340322.436,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190322,2019-03-22 15:00:00,18.24,18.35,17.68,17.9,169917.44,307391.273,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190325,2019-03-25 15:00:00,17.6,18.2,17.6,17.64,174594.37,314955.157,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190326,2019-03-26 15:00:00,17.41,17.71,17.09,17.11,194692.86,340684.985,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190327,2019-03-27 15:00:00,17.87,18.05,16.6,16.83,322211.72,560382.076,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190328,2019-03-28 15:00:00,16.74,17.57,16.47,17.2,244615.53,420861.067,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190329,2019-03-29 15:00:00,17.4,17.45,16.99,17.45,125457.98,218607.195,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190401,2019-04-01 15:00:00,17.67,17.94,17.38,17.79,214647.0,383068.277,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190402,2019-04-02 15:00:00,17.84,17.91,17.02,17.11,303186.66,530295.421,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190403,2019-04-03 15:00:00,16.88,17.21,16.79,17.04,169060.33,288901.203,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190404,2019-04-04 15:00:00,16.85,17.11,16.55,16.79,230372.32,390117.114,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190408,2019-04-08 15:00:00,16.96,17.14,15.88,16.09,401939.77,660204.768,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190409,2019-04-09 15:00:00,16.16,16.36,16.02,16.33,229589.04,375698.231,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190410,2019-04-10 15:00:00,16.22,16.29,15.81,16.2,257635.64,417665.933,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190411,2019-04-11 15:00:00,16.29,16.48,15.78,15.89,254065.12,411136.394,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190412,2019-04-12 15:00:00,15.88,16.07,15.63,15.88,225618.01,359632.347,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190415,2019-04-15 15:00:00,16.11,16.33,15.64,15.74,266643.09,429883.119,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190416,2019-04-16 15:00:00,15.6,16.31,15.48,16.26,253699.69,408649.261,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190417,2019-04-17 15:00:00,16.67,17.14,16.6,17.02,468109.94,797597.284,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190418,2019-04-18 15:00:00,17.03,17.06,16.47,16.5,186789.08,314300.612,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190419,2019-04-19 15:00:00,16.42,16.81,16.31,16.69,148944.94,248760.934,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190422,2019-04-22 15:00:00,16.73,16.75,16.01,16.03,210303.32,343744.969,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190423,2019-04-23 15:00:00,16.01,16.09,15.14,15.33,258016.43,402686.247,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190424,2019-04-24 15:00:00,15.43,15.47,15.0,15.29,176566.79,270680.784,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190425,2019-04-25 15:00:00,15.04,15.06,14.7,14.78,267603.76,400483.076,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190426,2019-04-26 15:00:00,14.75,14.94,14.63,14.78,134143.35,200033.485,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190429,2019-04-29 15:00:00,14.78,14.83,13.57,14.19,269090.56,382649.235,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190430,2019-04-30 15:00:00,14.19,14.76,14.09,14.61,172411.29,252932.741,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190506,2019-05-06 15:00:00,14.14,14.52,13.67,14.0,220374.82,313814.912,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190507,2019-05-07 15:00:00,14.17,14.28,13.57,13.79,153381.48,215547.353,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190508,2019-05-08 15:00:00,13.42,13.74,13.1,13.36,165494.86,223250.273,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190509,2019-05-09 15:00:00,13.28,13.45,13.18,13.25,117221.65,157020.878,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190510,2019-05-10 15:00:00,13.37,13.71,13.08,13.7,149793.74,203517.36,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190513,2019-05-13 15:00:00,13.54,13.9,13.43,13.57,127891.92,176565.289,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190514,2019-05-14 15:00:00,13.54,13.86,13.53,13.58,99786.36,137522.975,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190515,2019-05-15 15:00:00,13.69,13.87,13.64,13.81,125597.96,174454.689,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190516,2019-05-16 15:00:00,13.79,14.07,13.73,13.86,129995.84,181841.51,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190517,2019-05-17 15:00:00,13.89,13.95,13.22,13.29,197144.42,268044.871,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190520,2019-05-20 15:00:00,13.33,13.33,12.76,12.98,145099.19,188795.483,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190521,2019-05-21 15:00:00,13.02,13.19,12.92,13.14,164235.43,216626.809,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190522,2019-05-22 15:00:00,13.18,13.2,12.49,12.64,226039.34,289759.503,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190523,2019-05-23 15:00:00,12.6,12.75,12.41,12.5,157311.95,199082.104,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190524,2019-05-24 15:00:00,12.5,12.7,12.15,12.6,154255.51,193955.105,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190527,2019-05-27 15:00:00,12.62,12.96,12.45,12.94,206162.95,265176.108,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190528,2019-05-28 15:00:00,13.05,13.05,12.79,12.81,116202.11,151429.125,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190529,2019-05-29 15:00:00,12.78,12.98,12.71,12.81,85464.7,110918.075,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190530,2019-05-30 15:00:00,12.77,12.88,12.45,12.82,127410.69,162713.43,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190531,2019-05-31 15:00:00,12.79,13.02,12.55,12.65,103296.58,133081.958,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190603,2019-06-03 15:00:00,12.58,12.7,12.29,12.44,120664.07,151470.637,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190604,2019-06-04 15:00:00,12.4,12.44,12.13,12.27,97375.91,120016.534,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190605,2019-06-05 15:00:00,12.41,12.45,12.12,12.16,99128.4,122470.231,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190606,2019-06-06 15:00:00,12.7,12.7,12.18,12.43,249390.05,312503.932,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190610,2019-06-10 15:00:00,12.62,13.67,12.51,13.67,385994.27,515712.69,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190611,2019-06-11 15:00:00,13.97,14.05,13.53,13.94,456232.19,637176.341,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190612,2019-06-12 15:00:00,13.77,14.33,13.68,13.86,292704.62,412044.779,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190613,2019-06-13 15:00:00,13.87,14.03,13.54,13.91,234775.0,327479.467,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190614,2019-06-14 15:00:00,14.09,14.22,13.89,13.95,245626.75,346868.638,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190617,2019-06-17 15:00:00,13.81,14.04,13.59,13.93,169721.92,237703.015,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190618,2019-06-18 15:00:00,14.02,14.08,13.74,13.82,122787.68,171985.201,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190619,2019-06-19 15:00:00,14.09,14.26,13.79,13.79,208240.78,293333.395,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190620,2019-06-20 15:00:00,13.74,13.93,13.32,13.73,218525.1,300155.794,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190621,2019-06-21 15:00:00,13.76,13.99,13.67,13.76,162010.36,226108.032,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190624,2019-06-24 15:00:00,13.71,13.77,13.49,13.62,124308.73,170413.179,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190625,2019-06-25 15:00:00,13.58,13.59,13.3,13.32,126838.12,171275.22,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190626,2019-06-26 15:00:00,13.31,13.56,13.31,13.39,104442.53,141699.745,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190627,2019-06-27 15:00:00,13.39,13.53,13.35,13.43,149681.69,202507.389,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190628,2019-06-28 15:00:00,13.42,13.42,12.95,13.01,135255.31,178886.727,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190701,2019-07-01 15:00:00,13.34,13.57,13.15,13.57,165235.5,223348.354,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190702,2019-07-02 15:00:00,13.63,13.95,13.54,13.64,202073.59,279388.521,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190703,2019-07-03 15:00:00,13.6,13.61,13.33,13.34,110867.82,149836.825,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190704,2019-07-04 15:00:00,13.41,13.63,13.31,13.52,104868.3,142351.407,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190705,2019-07-05 15:00:00,13.55,13.57,13.37,13.43,99846.69,135295.388,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190708,2019-07-08 15:00:00,13.37,13.38,12.98,13.03,158924.18,209344.5,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190709,2019-07-09 15:00:00,13.0,13.25,12.71,13.18,101224.86,132669.213,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190710,2019-07-10 15:00:00,13.1,13.22,12.95,13.0,106751.24,140597.971,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190711,2019-07-11 15:00:00,13.09,13.25,12.92,12.96,99189.47,131029.819,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190712,2019-07-12 15:00:00,13.04,13.37,12.96,13.18,124028.08,164480.056,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190715,2019-07-15 15:00:00,13.1,13.12,12.64,12.93,139200.5,180325.845,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190716,2019-07-16 15:00:00,12.92,12.95,12.72,12.74,89425.47,115450.568,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190717,2019-07-17 15:00:00,12.71,12.84,12.66,12.8,68081.63,87697.221,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190718,2019-07-18 15:00:00,12.7,12.71,12.47,12.51,108822.63,137827.722,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190719,2019-07-19 15:00:00,12.58,12.78,12.54,12.74,83513.99,106711.5,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190722,2019-07-22 15:00:00,12.75,12.79,12.35,12.48,75506.84,95218.241,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190723,2019-07-23 15:00:00,12.44,12.69,12.42,12.65,50172.93,63596.065,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190724,2019-07-24 15:00:00,12.66,12.9,12.63,12.81,83638.28,107908.156,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190725,2019-07-25 15:00:00,12.78,12.99,12.78,12.89,63231.65,81612.762,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190726,2019-07-26 15:00:00,12.85,13.03,12.82,12.96,75349.08,97409.857,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190729,2019-07-29 15:00:00,12.99,13.01,12.82,12.86,52604.78,67927.508,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190730,2019-07-30 15:00:00,12.86,13.03,12.81,12.85,63235.05,81739.836,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190731,2019-07-31 15:00:00,12.83,12.89,12.81,12.82,41956.43,53859.414,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190801,2019-08-01 15:00:00,12.79,13.14,12.76,13.04,118979.99,154686.826,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190802,2019-08-02 15:00:00,12.75,12.96,12.61,12.74,85586.43,109446.376,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190805,2019-08-05 15:00:00,12.74,12.94,12.59,12.62,82847.26,105922.916,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190806,2019-08-06 15:00:00,12.3,12.43,11.85,12.09,159317.34,192698.872,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190807,2019-08-07 15:00:00,12.15,12.23,11.9,11.9,80708.44,97516.145,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190808,2019-08-08 15:00:00,11.9,12.06,11.75,11.82,80994.14,95965.937,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190809,2019-08-09 15:00:00,11.9,11.94,11.41,11.48,94362.73,109823.109,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190812,2019-08-12 15:00:00,11.54,11.67,11.35,11.63,72506.74,83374.805,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190813,2019-08-13 15:00:00,11.5,11.57,11.45,11.5,41209.99,47371.892,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190814,2019-08-14 15:00:00,11.72,11.84,11.58,11.64,77312.86,90478.846,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190815,2019-08-15 15:00:00,11.37,11.89,11.31,11.88,131756.9,154033.595,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190816,2019-08-16 15:00:00,11.88,12.06,11.81,11.85,80718.63,96245.809,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190819,2019-08-19 15:00:00,11.9,12.28,11.9,12.23,113952.34,138040.662,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190820,2019-08-20 15:00:00,12.24,12.37,12.13,12.22,90681.46,111048.308,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190821,2019-08-21 15:00:00,12.17,12.31,12.05,12.07,75462.17,91641.255,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190822,2019-08-22 15:00:00,12.15,12.31,11.98,12.25,84377.48,102361.831,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190823,2019-08-23 15:00:00,12.16,12.98,12.0,12.98,90332.06,110866.968,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190826,2019-08-26 15:00:00,12.65,13.49,12.56,13.1,281955.04,369615.288,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190827,2019-08-27 15:00:00,13.09,13.27,12.91,13.14,156868.47,206339.66,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190828,2019-08-28 15:00:00,13.25,13.25,12.96,13.07,95946.24,125308.9,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190829,2019-08-29 15:00:00,12.71,12.84,12.45,12.62,192230.82,242534.04,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190830,2019-08-30 15:00:00,12.68,12.76,12.36,12.37,114252.71,142717.924,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190902,2019-09-02 15:00:00,12.44,12.61,12.34,12.56,88062.01,110137.774,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190903,2019-09-03 15:00:00,12.52,12.64,12.46,12.6,75500.16,94714.112,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190904,2019-09-04 15:00:00,12.56,13.03,12.5,13.02,171105.4,219929.431,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190905,2019-09-05 15:00:00,13.06,13.26,12.96,12.99,169499.02,222039.887,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190906,2019-09-06 15:00:00,13.0,13.1,12.76,12.84,112693.67,145275.933,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190909,2019-09-09 15:00:00,12.89,13.26,12.85,13.16,188618.23,245958.642,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190910,2019-09-10 15:00:00,13.2,13.54,13.07,13.49,258346.8,344319.332,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190911,2019-09-11 15:00:00,13.66,14.09,13.33,13.92,383181.78,525275.823,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190912,2019-09-12 15:00:00,13.95,14.77,13.95,14.49,493968.83,715951.477,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190916,2019-09-16 15:00:00,14.7,15.1,14.39,14.73,412758.08,607017.798,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190917,2019-09-17 15:00:00,14.66,14.66,14.11,14.25,303572.28,434907.673,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190918,2019-09-18 15:00:00,14.33,14.46,14.0,14.04,188072.52,266716.606,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190919,2019-09-19 15:00:00,14.2,14.59,14.0,14.42,220868.88,317546.36,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190920,2019-09-20 15:00:00,14.39,14.39,13.81,14.07,281041.52,395324.522,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190923,2019-09-23 15:00:00,13.97,13.97,13.45,13.55,224939.58,305305.433,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190924,2019-09-24 15:00:00,13.63,13.8,13.5,13.54,143414.14,195537.42,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190925,2019-09-25 15:00:00,13.5,13.83,13.12,13.54,208650.39,280927.351,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190926,2019-09-26 15:00:00,13.5,13.53,12.6,12.74,230798.58,300866.856,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190927,2019-09-27 15:00:00,12.83,13.01,12.7,12.78,113203.62,145580.767,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20190930,2019-09-30 15:00:00,12.82,12.86,12.5,12.51,90242.68,113946.936,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20191008,2019-10-08 15:00:00,12.4,12.6,12.22,12.26,91370.04,113311.842,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20191009,2019-10-09 15:00:00,12.2,12.47,12.14,12.44,81367.37,100244.055,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20191010,2019-10-10 15:00:00,12.69,12.93,12.5,12.59,153841.28,195108.039,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20191011,2019-10-11 15:00:00,12.61,12.63,12.29,12.44,131262.05,162842.916,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20191014,2019-10-14 15:00:00,12.56,12.67,12.49,12.54,128316.74,161161.707,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20191015,2019-10-15 15:00:00,12.47,12.48,12.08,12.11,118166.44,144477.493,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20191016,2019-10-16 15:00:00,12.16,12.34,12.13,12.28,80882.9,99063.66,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20191017,2019-10-17 15:00:00,12.23,12.42,12.23,12.3,55228.92,68058.225,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20191018,2019-10-18 15:00:00,12.29,12.66,12.25,12.4,115856.79,144442.844,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20191021,2019-10-21 15:00:00,12.35,12.37,12.0,12.25,69112.05,84330.441,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20191022,2019-10-22 15:00:00,12.28,12.36,12.11,12.27,68966.54,84307.051,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20191023,2019-10-23 15:00:00,12.27,12.6,12.25,12.6,130322.19,162427.665,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20191024,2019-10-24 15:00:00,12.6,12.68,12.44,12.52,83913.43,105421.305,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20191025,2019-10-25 15:00:00,12.52,12.59,12.25,12.43,64434.17,79775.201,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20191028,2019-10-28 15:00:00,12.38,12.63,12.38,12.62,78947.51,98956.275,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20191029,2019-10-29 15:00:00,12.62,12.62,12.23,12.33,108579.3,134376.383,qfq,tushare,2026-02-28 20:12:26
