ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300373.SZ,1d,20210901,2021-09-01 15:00:00,47.66,47.66,45.33,46.96,136471.31,632904.647,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20210902,2021-09-02 15:00:00,46.27,46.82,45.39,45.58,128071.84,587762.444,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20210903,2021-09-03 15:00:00,45.42,46.96,45.21,46.2,133694.2,618024.708,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20210906,2021-09-06 15:00:00,45.8,47.48,45.4,47.2,112605.38,527394.043,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20210907,2021-09-07 15:00:00,46.9,47.63,46.59,47.29,93009.95,438149.81,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20210908,2021-09-08 15:00:00,47.09,47.49,46.8,46.92,100811.66,474165.477,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20210909,2021-09-09 15:00:00,46.51,46.8,45.66,46.26,96312.08,444214.798,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20210910,2021-09-10 15:00:00,46.25,49.35,46.05,48.93,233100.12,1119852.642,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20210913,2021-09-13 15:00:00,48.94,48.95,46.24,46.48,189550.06,893939.222,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20210914,2021-09-14 15:00:00,46.24,48.26,46.24,47.14,150109.57,714796.467,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20210915,2021-09-15 15:00:00,47.21,47.35,45.68,46.37,98292.99,455425.448,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20210916,2021-09-16 15:00:00,46.05,46.35,43.86,43.92,151817.54,681730.688,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20210917,2021-09-17 15:00:00,44.27,44.66,42.85,43.92,91846.56,401953.131,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20210922,2021-09-22 15:00:00,43.21,44.44,43.12,43.6,63573.21,278680.994,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20210923,2021-09-23 15:00:00,43.8,46.34,43.65,45.18,147582.92,668198.054,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20210924,2021-09-24 15:00:00,44.8,45.65,44.43,44.78,96224.68,434042.664,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20210927,2021-09-27 15:00:00,45.27,45.95,43.8,44.2,102515.69,460581.317,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20210928,2021-09-28 15:00:00,43.91,45.55,43.5,44.5,94817.45,424900.322,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20210929,2021-09-29 15:00:00,44.0,44.79,43.21,43.78,96843.82,425935.426,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20210930,2021-09-30 15:00:00,44.05,44.81,43.7,44.56,83684.74,372360.986,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20211008,2021-10-08 15:00:00,46.78,49.8,46.03,48.45,306541.34,1474417.083,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20211011,2021-10-11 15:00:00,48.72,50.72,48.48,50.04,306886.12,1532737.002,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20211012,2021-10-12 15:00:00,49.8,50.55,47.56,48.25,208346.93,1014715.179,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20211013,2021-10-13 15:00:00,48.4,50.2,48.28,50.04,183824.22,911727.183,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20211014,2021-10-14 15:00:00,49.71,50.46,49.45,49.9,126524.66,631458.008,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20211015,2021-10-15 15:00:00,50.04,52.25,49.03,50.96,210944.04,1078499.278,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20211018,2021-10-18 15:00:00,51.0,52.22,50.09,51.31,165320.89,845710.907,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20211019,2021-10-19 15:00:00,50.92,51.74,50.6,51.05,145489.63,743053.382,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20211020,2021-10-20 15:00:00,50.7,51.7,50.5,51.04,134895.86,690810.011,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20211021,2021-10-21 15:00:00,50.84,51.76,50.36,50.88,118420.6,605227.79,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20211022,2021-10-22 15:00:00,51.2,53.13,51.19,52.2,191630.65,1006563.551,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20211025,2021-10-25 15:00:00,51.43,52.36,50.17,52.27,147529.38,755224.87,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20211026,2021-10-26 15:00:00,52.38,52.79,51.13,51.5,132855.97,688080.77,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20211027,2021-10-27 15:00:00,51.03,51.98,50.06,50.63,128530.16,651803.689,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20211028,2021-10-28 15:00:00,50.59,51.09,48.2,48.54,168591.08,833219.311,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20211029,2021-10-29 15:00:00,48.93,51.5,48.81,50.97,172994.35,876038.614,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20211101,2021-11-01 15:00:00,50.7,52.22,49.71,51.81,170210.36,869750.8,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20211102,2021-11-02 15:00:00,52.11,53.37,51.65,51.79,211137.8,1106285.223,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20211103,2021-11-03 15:00:00,52.0,53.26,51.0,52.05,132139.84,687553.001,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20211104,2021-11-04 15:00:00,52.39,53.8,51.85,53.8,208934.39,1110432.939,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20211105,2021-11-05 15:00:00,54.98,55.4,52.6,52.66,202218.73,1087940.116,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20211108,2021-11-08 15:00:00,52.16,52.65,49.45,50.98,183635.03,930352.091,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20211109,2021-11-09 15:00:00,50.78,52.59,50.36,52.52,140724.99,726301.54,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20211110,2021-11-10 15:00:00,52.0,53.26,51.8,52.66,124674.46,655745.399,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20211111,2021-11-11 15:00:00,52.08,55.0,51.77,53.95,185678.25,995861.746,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20211112,2021-11-12 15:00:00,53.24,54.48,53.01,54.14,138398.37,746552.656,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20211115,2021-11-15 15:00:00,54.0,55.4,53.45,53.67,120557.55,655327.665,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20211116,2021-11-16 15:00:00,53.31,55.46,52.88,53.9,173922.64,946863.545,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20211117,2021-11-17 15:00:00,53.91,54.29,52.3,53.57,132011.2,701811.898,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20211118,2021-11-18 15:00:00,53.04,54.1,51.85,52.31,126640.86,667022.252,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20211119,2021-11-19 15:00:00,52.32,57.29,52.32,56.95,312285.61,1735872.991,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20211122,2021-11-22 15:00:00,61.54,68.34,61.54,68.34,348132.85,2311675.553,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20211123,2021-11-23 15:00:00,72.01,73.68,69.99,70.4,683368.29,4882693.313,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20211124,2021-11-24 15:00:00,72.0,81.5,70.98,74.7,674091.43,5119145.556,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20211125,2021-11-25 15:00:00,74.98,76.58,72.6,72.73,387840.63,2873522.016,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20211126,2021-11-26 15:00:00,73.3,73.88,69.91,70.6,282027.28,2017588.261,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20211129,2021-11-29 15:00:00,71.5,75.75,71.01,73.68,305895.4,2254778.503,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20211130,2021-11-30 15:00:00,75.0,79.03,73.75,75.31,344674.12,2616278.579,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20211201,2021-12-01 15:00:00,75.21,76.48,73.74,75.02,185532.78,1393956.286,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20211202,2021-12-02 15:00:00,76.46,77.3,73.48,75.3,169631.01,1278415.568,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20211203,2021-12-03 15:00:00,75.76,80.5,75.31,77.47,254979.43,1978812.671,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20211206,2021-12-06 15:00:00,76.66,78.2,74.55,75.3,179988.41,1372210.063,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20211207,2021-12-07 15:00:00,75.76,76.18,69.8,71.88,280795.28,2015765.539,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20211208,2021-12-08 15:00:00,73.52,75.9,72.81,73.19,176369.15,1304167.162,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20211209,2021-12-09 15:00:00,73.22,73.5,70.6,71.65,156773.24,1121399.636,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20211210,2021-12-10 15:00:00,70.6,72.3,70.2,71.99,139929.54,999239.085,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20211213,2021-12-13 15:00:00,71.5,71.8,69.96,71.7,103139.1,733258.034,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20211214,2021-12-14 15:00:00,71.1,72.36,70.38,71.01,101350.45,721879.417,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20211215,2021-12-15 15:00:00,71.4,72.2,68.5,68.61,151470.93,1057047.827,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20211216,2021-12-16 15:00:00,69.5,70.71,68.03,68.89,96058.25,664708.897,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20211217,2021-12-17 15:00:00,68.11,68.6,64.8,64.98,161844.54,1070617.655,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20211220,2021-12-20 15:00:00,65.39,65.7,61.84,62.1,151478.79,954113.931,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20211221,2021-12-21 15:00:00,63.03,66.98,62.13,66.5,216827.39,1409145.336,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20211222,2021-12-22 15:00:00,66.49,69.69,66.4,67.73,157558.43,1071264.43,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20211223,2021-12-23 15:00:00,69.56,71.5,67.43,69.74,164417.7,1146913.234,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20211224,2021-12-24 15:00:00,68.98,70.95,68.66,69.51,110881.93,784673.305,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20211227,2021-12-27 15:00:00,68.33,70.43,67.38,67.9,110508.51,771878.607,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20211228,2021-12-28 15:00:00,68.96,70.26,67.8,68.0,94127.7,655647.149,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20211229,2021-12-29 15:00:00,67.81,68.71,64.96,66.49,120587.94,810116.14,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20211230,2021-12-30 15:00:00,66.99,71.0,66.03,69.71,162377.26,1143328.424,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20211231,2021-12-31 15:00:00,68.99,69.43,65.36,66.2,139117.33,944373.928,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220104,2022-01-04 15:00:00,65.79,67.0,64.92,65.49,90520.97,604110.241,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220105,2022-01-05 15:00:00,65.1,65.85,62.49,63.44,103686.42,670131.082,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220106,2022-01-06 15:00:00,62.97,64.04,61.95,63.14,87643.39,560094.229,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220107,2022-01-07 15:00:00,63.14,65.61,62.55,62.96,109389.91,707905.714,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220110,2022-01-10 15:00:00,62.46,63.23,58.82,60.56,193861.45,1188025.27,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220111,2022-01-11 15:00:00,61.58,61.77,58.14,58.54,134845.95,812599.69,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220112,2022-01-12 15:00:00,59.19,59.99,58.29,59.36,82307.27,493351.465,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220113,2022-01-13 15:00:00,59.57,59.57,56.89,57.07,92715.64,540943.226,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220114,2022-01-14 15:00:00,57.38,61.25,56.83,60.93,171300.83,1040345.935,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220117,2022-01-17 15:00:00,61.0,63.05,60.61,61.59,151492.64,953586.092,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220118,2022-01-18 15:00:00,61.1,66.41,61.09,63.63,189986.56,1240362.374,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220119,2022-01-19 15:00:00,62.39,64.14,61.59,62.76,105785.96,675538.5,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220120,2022-01-20 15:00:00,62.84,66.22,62.09,63.38,146642.06,960693.609,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220121,2022-01-21 15:00:00,63.06,64.55,61.76,62.3,100694.24,642126.042,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220124,2022-01-24 15:00:00,62.22,66.98,62.14,66.03,150539.17,997860.487,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220125,2022-01-25 15:00:00,65.58,67.36,63.94,64.08,130347.16,865313.508,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220126,2022-01-26 15:00:00,64.7,65.82,63.14,64.78,96572.41,631096.964,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220127,2022-01-27 15:00:00,64.28,65.53,62.27,62.38,92581.43,597618.931,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220128,2022-01-28 15:00:00,63.3,63.71,60.27,60.72,88412.58,551705.093,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220207,2022-02-07 15:00:00,61.79,64.63,60.16,60.77,87073.11,552442.28,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220208,2022-02-08 15:00:00,60.34,60.65,57.25,58.83,86113.08,510138.167,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220209,2022-02-09 15:00:00,58.53,60.75,57.42,60.75,77025.56,464999.447,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220210,2022-02-10 15:00:00,60.8,62.85,59.65,60.79,87820.7,543669.183,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220211,2022-02-11 15:00:00,59.53,61.05,58.25,58.6,78233.7,472642.407,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220214,2022-02-14 15:00:00,57.75,58.5,56.37,57.36,79860.13,465456.933,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220215,2022-02-15 15:00:00,57.78,61.08,57.78,60.67,103011.45,628613.485,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220216,2022-02-16 15:00:00,61.97,62.09,58.75,58.99,123123.6,743058.599,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220217,2022-02-17 15:00:00,58.64,61.11,58.35,59.94,113513.68,687528.743,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220218,2022-02-18 15:00:00,58.73,59.2,57.75,58.27,84037.78,497307.645,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220221,2022-02-21 15:00:00,57.65,58.33,56.78,57.31,75924.36,441291.931,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220222,2022-02-22 15:00:00,56.5,60.69,55.68,59.83,159632.11,950573.614,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220223,2022-02-23 15:00:00,59.42,66.02,59.18,65.69,233499.89,1516797.52,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220224,2022-02-24 15:00:00,64.84,66.71,63.13,64.54,163966.76,1080546.122,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220225,2022-02-25 15:00:00,66.79,68.19,65.04,66.62,173567.83,1177291.284,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220228,2022-02-28 15:00:00,66.65,68.68,66.22,67.08,114060.25,779396.785,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220301,2022-03-01 15:00:00,68.65,69.28,67.14,68.42,123185.67,851555.809,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220302,2022-03-02 15:00:00,67.21,68.98,65.69,68.09,100659.35,686946.887,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220303,2022-03-03 15:00:00,69.28,69.65,66.49,66.82,81534.62,558899.2,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220304,2022-03-04 15:00:00,66.02,68.93,65.7,66.89,118848.41,815270.682,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220307,2022-03-07 15:00:00,66.81,66.81,64.26,64.84,127347.34,844159.618,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220308,2022-03-08 15:00:00,65.51,69.38,64.25,67.97,194796.93,1323765.895,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220309,2022-03-09 15:00:00,69.57,74.19,68.98,71.82,221332.16,1605434.073,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220310,2022-03-10 15:00:00,74.33,74.85,70.46,72.1,184036.06,1352486.922,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220311,2022-03-11 15:00:00,70.87,73.44,70.03,72.77,118598.27,866142.897,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220314,2022-03-14 15:00:00,71.67,73.11,70.32,71.2,83880.55,610385.813,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220315,2022-03-15 15:00:00,69.89,75.39,69.47,72.21,148005.63,1098045.314,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220316,2022-03-16 15:00:00,74.38,85.62,72.28,82.38,209088.96,1623424.489,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220317,2022-03-17 15:00:00,83.74,83.74,77.03,77.76,239290.72,1948296.453,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220318,2022-03-18 15:00:00,76.93,80.15,76.33,79.82,149103.37,1187848.136,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220321,2022-03-21 15:00:00,78.84,80.96,75.53,79.7,175858.45,1388367.277,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220322,2022-03-22 15:00:00,78.84,78.84,75.78,76.09,116035.57,904497.885,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220323,2022-03-23 15:00:00,76.37,77.25,74.41,76.49,110845.88,850603.252,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220324,2022-03-24 15:00:00,75.11,75.34,72.43,73.21,114901.99,855730.676,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220325,2022-03-25 15:00:00,73.7,75.6,72.61,73.55,99973.48,750537.19,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220328,2022-03-28 15:00:00,71.65,72.9,69.68,70.26,125014.61,898672.391,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220329,2022-03-29 15:00:00,70.69,70.93,67.28,67.83,110936.92,772790.664,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220330,2022-03-30 15:00:00,70.47,74.6,70.47,73.42,200793.07,1483476.184,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220331,2022-03-31 15:00:00,72.53,74.75,72.33,72.95,117495.92,875761.802,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220401,2022-04-01 15:00:00,72.92,76.22,71.95,73.91,109852.34,829725.494,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220406,2022-04-06 15:00:00,72.8,72.88,66.39,67.32,191420.25,1321642.227,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220407,2022-04-07 15:00:00,66.87,67.67,66.08,66.7,100052.55,679680.94,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220408,2022-04-08 15:00:00,66.32,69.27,66.32,67.03,93761.97,643168.768,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220411,2022-04-11 15:00:00,65.82,66.22,64.05,65.48,100154.49,659507.94,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220412,2022-04-12 15:00:00,65.3,66.02,62.58,64.44,93043.17,604883.405,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220413,2022-04-13 15:00:00,63.57,63.81,61.64,62.26,75133.58,479070.697,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220414,2022-04-14 15:00:00,63.07,65.59,61.42,64.51,107761.45,697070.257,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220415,2022-04-15 15:00:00,63.07,66.7,61.99,65.81,109628.46,719340.509,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220418,2022-04-18 15:00:00,65.14,69.96,64.89,69.35,149548.02,1029729.4,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220419,2022-04-19 15:00:00,68.59,69.23,66.36,66.61,93908.68,643021.446,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220420,2022-04-20 15:00:00,66.89,68.0,66.15,66.41,70972.74,483243.858,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220421,2022-04-21 15:00:00,65.98,69.65,65.84,67.19,107655.26,742723.062,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220422,2022-04-22 15:00:00,66.03,68.74,63.39,63.56,133593.09,894084.635,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220425,2022-04-25 15:00:00,60.16,62.58,57.75,57.75,119625.91,726645.003,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220426,2022-04-26 15:00:00,58.93,61.17,57.36,58.54,97684.22,588315.402,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220427,2022-04-27 15:00:00,57.54,63.93,57.3,63.53,123225.68,764218.982,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220428,2022-04-28 15:00:00,63.03,64.54,61.6,63.88,115608.07,742088.871,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220429,2022-04-29 15:00:00,65.72,69.65,64.89,68.59,131479.94,904350.819,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220505,2022-05-05 15:00:00,69.39,71.64,67.7,69.77,106227.63,752321.167,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220506,2022-05-06 15:00:00,67.01,72.21,67.01,70.67,83496.93,595090.48,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220509,2022-05-09 15:00:00,69.58,72.32,67.6,69.77,92490.86,653304.638,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220510,2022-05-10 15:00:00,68.98,73.26,68.6,72.04,101809.57,743761.013,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220511,2022-05-11 15:00:00,72.12,76.52,71.64,72.54,133489.91,1000812.537,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220512,2022-05-12 15:00:00,71.84,73.37,71.45,72.43,83576.59,612273.817,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220513,2022-05-13 15:00:00,72.53,75.19,71.96,73.83,76026.13,569207.045,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220516,2022-05-16 15:00:00,74.2,74.89,72.23,72.82,62325.86,463027.745,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220517,2022-05-17 15:00:00,72.88,74.76,72.46,73.7,85218.1,639768.311,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220518,2022-05-18 15:00:00,73.91,74.65,72.93,73.73,69639.81,522370.628,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220519,2022-05-19 15:00:00,73.12,78.5,72.99,77.57,125848.46,975271.136,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220520,2022-05-20 15:00:00,77.75,77.84,74.6,75.24,121707.88,936276.884,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220523,2022-05-23 15:00:00,75.83,75.97,73.44,75.34,65118.42,494332.534,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220524,2022-05-24 15:00:00,75.57,75.68,72.8,72.8,81543.65,611709.072,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220525,2022-05-25 15:00:00,72.98,73.27,71.76,72.63,69013.72,506769.618,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220526,2022-05-26 15:00:00,72.65,74.23,71.56,73.65,74041.49,548068.11,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220527,2022-05-27 15:00:00,74.33,74.62,72.95,73.47,62998.3,469568.204,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220530,2022-05-30 15:00:00,73.29,74.48,72.36,73.81,60169.72,447769.923,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220531,2022-05-31 15:00:00,73.3,73.53,69.07,70.26,208347.97,1481980.645,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220601,2022-06-01 15:00:00,70.45,71.08,67.81,68.55,153655.7,1074649.259,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220602,2022-06-02 15:00:00,68.8,71.96,68.28,71.96,154809.06,1105590.228,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220606,2022-06-06 15:00:00,71.43,74.53,71.19,73.77,136000.99,1010048.29,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220607,2022-06-07 15:00:00,74.78,78.56,74.78,75.13,182267.36,1414382.624,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220608,2022-06-08 15:00:00,75.54,76.32,69.89,70.8,240921.56,1754939.468,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220609,2022-06-09 15:00:00,71.14,71.44,67.33,67.7,188586.29,1302449.573,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220610,2022-06-10 15:00:00,67.7,68.78,67.37,68.55,124905.04,864060.407,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220613,2022-06-13 15:00:00,67.6,67.64,65.43,66.52,185534.49,1242412.068,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220614,2022-06-14 15:00:00,65.88,66.0,63.96,65.3,120548.44,789287.232,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220615,2022-06-15 15:00:00,65.33,67.89,65.31,65.9,152047.49,1026257.679,qfq,tushare,2026-02-28 20:32:19
