ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600435.SH,1d,20150603,2015-06-03 15:00:00,59.12,59.12,55.33,56.23,181331.04,1030139.118,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150604,2015-06-04 15:00:00,55.11,57.42,51.25,57.19,161742.87,887504.038,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150605,2015-06-05 15:00:00,58.11,59.92,56.23,57.83,196738.92,1150774.576,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150608,2015-06-08 15:00:00,58.02,58.12,54.94,55.42,138681.76,773800.585,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150609,2015-06-09 15:00:00,54.53,56.76,53.14,54.75,128055.46,707505.524,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150610,2015-06-10 15:00:00,53.73,56.32,53.16,55.45,130440.26,722672.071,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150611,2015-06-11 15:00:00,54.77,58.41,54.76,57.95,189166.08,1085067.1,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150612,2015-06-12 15:00:00,57.97,60.42,57.22,59.72,231984.34,1378484.985,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150615,2015-06-15 15:00:00,60.32,61.82,55.92,57.58,212659.02,1276095.51,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150616,2015-06-16 15:00:00,56.92,56.92,53.33,53.99,139439.67,763137.13,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150617,2015-06-17 15:00:00,53.53,55.08,50.26,53.9,133080.52,699997.075,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150618,2015-06-18 15:00:00,53.93,55.41,52.13,52.27,92286.18,495783.91,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150619,2015-06-19 15:00:00,51.52,53.93,48.43,48.89,108184.59,555560.567,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150623,2015-06-23 15:00:00,48.82,52.43,44.95,52.26,136852.49,674376.791,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150624,2015-06-24 15:00:00,52.36,54.92,52.33,53.71,144859.34,779618.934,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150625,2015-06-25 15:00:00,52.98,54.47,48.93,50.92,106620.98,562426.979,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150626,2015-06-26 15:00:00,48.26,50.92,45.83,45.83,130936.09,620403.788,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150629,2015-06-29 15:00:00,47.05,48.41,41.24,41.24,219281.34,943903.231,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150630,2015-06-30 15:00:00,41.24,45.36,37.12,45.31,256330.46,1027420.098,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150701,2015-07-01 15:00:00,44.94,47.84,41.64,42.69,223691.35,1028101.303,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150702,2015-07-02 15:00:00,42.95,43.94,38.43,38.43,171232.52,700000.246,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150703,2015-07-03 15:00:00,36.45,39.97,34.58,36.18,255504.59,930007.499,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150706,2015-07-06 15:00:00,39.8,39.8,32.57,33.84,312038.8,1077010.657,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150707,2015-07-07 15:00:00,34.96,34.96,30.46,30.46,114657.44,357657.873,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150708,2015-07-08 15:00:00,27.41,29.96,27.41,27.71,731207.86,2044893.417,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150709,2015-07-09 15:00:00,26.96,30.49,26.96,30.49,163895.07,489141.137,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150710,2015-07-10 15:00:00,33.29,33.53,31.96,33.53,56527.41,188349.043,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150713,2015-07-13 15:00:00,36.89,36.89,36.89,36.89,21791.35,80497.247,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150714,2015-07-14 15:00:00,40.58,40.58,38.23,40.58,205360.29,829604.066,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150715,2015-07-15 15:00:00,40.5,40.55,36.52,38.87,244766.54,942307.923,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150716,2015-07-16 15:00:00,38.87,42.59,37.01,42.38,209195.86,854225.008,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150717,2015-07-17 15:00:00,43.0,46.62,42.4,46.62,222125.47,1007919.448,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150720,2015-07-20 15:00:00,47.0,49.95,45.67,48.5,277017.07,1337217.416,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150721,2015-07-21 15:00:00,46.5,48.9,46.38,46.96,155626.6,738437.89,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150722,2015-07-22 15:00:00,46.96,49.89,46.5,48.94,180634.35,879972.546,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150723,2015-07-23 15:00:00,48.13,50.88,47.51,49.91,160284.11,781989.234,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150724,2015-07-24 15:00:00,49.9,53.8,49.21,51.42,222273.05,1136981.574,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150727,2015-07-27 15:00:00,51.5,54.5,46.28,47.38,284624.75,1471480.733,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150728,2015-07-28 15:00:00,44.0,50.5,43.51,47.99,221801.32,1045615.313,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150729,2015-07-29 15:00:00,49.5,52.79,46.0,52.65,199859.89,982888.289,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150730,2015-07-30 15:00:00,51.98,55.97,51.0,52.18,311798.24,1674660.21,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150731,2015-07-31 15:00:00,51.0,51.98,47.0,47.55,180775.08,891703.285,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150803,2015-08-03 15:00:00,46.0,46.8,43.7,44.41,161142.15,723837.828,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150804,2015-08-04 15:00:00,44.1,48.85,44.1,48.85,151427.94,708031.477,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150805,2015-08-05 15:00:00,49.39,49.9,45.19,47.74,155709.78,753177.746,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150806,2015-08-06 15:00:00,45.49,47.95,44.88,45.99,72736.43,338296.45,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150807,2015-08-07 15:00:00,47.2,48.22,46.51,47.59,92929.97,440676.496,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150810,2015-08-10 15:00:00,48.61,51.35,47.91,50.76,180250.87,894052.596,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150811,2015-08-11 15:00:00,50.98,51.97,49.2,49.86,148876.32,745235.778,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150812,2015-08-12 15:00:00,50.4,51.26,48.68,48.78,146378.03,730086.574,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150813,2015-08-13 15:00:00,48.23,49.5,47.07,49.36,110925.4,539088.407,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150814,2015-08-14 15:00:00,49.67,50.2,48.78,49.07,101257.61,500626.352,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150817,2015-08-17 15:00:00,49.61,51.2,49.08,50.05,191436.52,964315.811,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150818,2015-08-18 15:00:00,50.0,50.47,45.05,45.05,170137.8,813820.224,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150819,2015-08-19 15:00:00,44.2,49.56,43.2,49.56,212503.67,996155.679,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150820,2015-08-20 15:00:00,50.88,52.97,47.66,48.26,322245.99,1626117.716,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150821,2015-08-21 15:00:00,47.01,48.5,43.65,44.44,185320.42,852464.324,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150824,2015-08-24 15:00:00,41.91,41.91,40.0,40.0,76681.99,308893.884,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150825,2015-08-25 15:00:00,36.0,36.0,36.0,36.0,63228.0,227620.8,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150826,2015-08-26 15:00:00,33.6,36.5,32.4,32.4,239897.65,806577.387,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150827,2015-08-27 15:00:00,32.4,33.5,29.16,32.64,273657.07,859890.804,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150828,2015-08-28 15:00:00,33.1,35.9,32.64,35.9,293121.86,1011559.644,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150831,2015-08-31 15:00:00,36.5,36.54,33.0,33.57,224419.92,785968.334,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150901,2015-09-01 15:00:00,32.8,32.8,30.21,30.21,171083.09,521087.789,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150902,2015-09-02 15:00:00,27.19,30.19,27.19,27.19,175423.13,486500.867,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150908,2015-09-08 15:00:00,26.47,27.58,24.62,27.22,147386.78,379363.703,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150909,2015-09-09 15:00:00,27.31,28.6,27.3,28.54,167311.04,470221.145,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150910,2015-09-10 15:00:00,28.3,29.92,27.51,28.22,137723.11,395876.024,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150911,2015-09-11 15:00:00,28.5,29.22,28.32,28.91,132437.61,381607.727,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150914,2015-09-14 15:00:00,29.05,29.48,26.02,27.03,153676.67,420270.369,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150915,2015-09-15 15:00:00,26.0,26.39,24.33,24.33,90655.52,228094.977,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150916,2015-09-16 15:00:00,24.33,26.76,23.5,26.74,142590.61,357315.32,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150917,2015-09-17 15:00:00,26.0,27.36,25.09,25.14,158423.2,420510.922,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150918,2015-09-18 15:00:00,25.26,25.68,24.28,24.87,89977.15,224745.552,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150921,2015-09-21 15:00:00,25.17,27.36,24.91,27.36,153349.22,406897.343,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150922,2015-09-22 15:00:00,28.13,28.8,27.01,28.19,196247.84,553472.15,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150923,2015-09-23 15:00:00,27.48,28.58,27.3,27.7,108617.38,302994.82,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150924,2015-09-24 15:00:00,27.72,28.3,27.46,27.99,80440.84,224781.565,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150925,2015-09-25 15:00:00,28.02,29.9,27.8,28.33,165448.65,475284.951,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150928,2015-09-28 15:00:00,28.26,28.45,25.66,28.04,115295.17,315776.083,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150929,2015-09-29 15:00:00,27.29,27.7,26.55,26.68,84496.88,228333.405,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20150930,2015-09-30 15:00:00,27.0,28.45,26.65,27.62,106991.64,295157.174,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20151008,2015-10-08 15:00:00,28.86,29.58,28.0,28.67,112595.27,325642.391,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20151009,2015-10-09 15:00:00,28.5,29.98,28.2,29.28,131696.82,386901.849,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20151012,2015-10-12 15:00:00,29.25,31.02,29.25,30.46,158011.68,477854.989,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20151013,2015-10-13 15:00:00,30.05,31.79,29.6,31.66,163227.78,499306.449,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20151014,2015-10-14 15:00:00,31.6,32.5,30.61,30.79,135264.96,422544.363,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20151015,2015-10-15 15:00:00,30.71,32.48,30.52,32.32,153986.12,486004.104,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20151016,2015-10-16 15:00:00,32.32,32.58,31.57,32.38,148291.9,476712.87,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20151019,2015-10-19 15:00:00,32.48,32.88,30.68,31.18,129731.05,409638.647,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20151020,2015-10-20 15:00:00,31.7,34.0,31.7,33.14,182523.7,601454.485,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20151021,2015-10-21 15:00:00,33.2,33.5,29.83,30.05,188329.75,595985.971,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20151022,2015-10-22 15:00:00,29.9,31.49,29.87,31.25,126603.28,389368.53,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20151023,2015-10-23 15:00:00,32.0,32.78,31.5,31.91,139941.49,448769.579,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20151026,2015-10-26 15:00:00,32.7,33.01,31.61,32.02,200058.43,643500.967,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20151027,2015-10-27 15:00:00,32.07,35.22,31.78,35.22,442623.6,1497604.189,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20151028,2015-10-28 15:00:00,35.3,35.68,32.82,33.11,398799.13,1363920.861,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20151029,2015-10-29 15:00:00,33.0,33.99,32.15,33.08,244108.04,806550.956,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20151030,2015-10-30 15:00:00,33.23,33.24,32.1,32.24,168923.23,552138.58,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20151102,2015-11-02 15:00:00,31.2,32.0,30.2,30.51,154781.09,482621.784,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20151103,2015-11-03 15:00:00,30.88,30.99,29.87,30.08,110651.32,334841.4,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20151104,2015-11-04 15:00:00,30.49,32.0,30.35,31.99,149957.17,469068.427,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20151105,2015-11-05 15:00:00,32.28,32.9,31.7,31.98,234111.67,757138.622,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20151106,2015-11-06 15:00:00,32.55,33.69,32.3,33.15,246840.93,814145.039,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20151109,2015-11-09 15:00:00,33.0,33.5,31.9,32.97,262521.36,862417.053,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20151110,2015-11-10 15:00:00,32.99,33.68,32.5,33.29,234414.28,778444.015,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20151111,2015-11-11 15:00:00,33.27,34.76,33.0,34.02,259906.83,881188.919,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20151112,2015-11-12 15:00:00,34.06,35.07,33.8,34.41,335514.68,1152598.13,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20151113,2015-11-13 15:00:00,33.8,33.99,32.52,32.64,230767.62,765662.395,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20151116,2015-11-16 15:00:00,32.03,33.3,32.0,33.29,124425.35,409144.665,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20151117,2015-11-17 15:00:00,33.69,35.24,33.22,33.93,412584.81,1416342.907,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20151118,2015-11-18 15:00:00,34.19,34.28,32.39,32.48,196826.5,654232.789,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20151119,2015-11-19 15:00:00,32.6,34.48,32.53,33.88,201401.28,676574.916,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20151120,2015-11-20 15:00:00,34.13,35.77,33.68,35.71,436898.55,1526278.057,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20151123,2015-11-23 15:00:00,36.0,37.26,34.0,34.62,426154.66,1516866.473,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20151124,2015-11-24 15:00:00,34.57,34.6,33.25,34.36,193820.73,656278.713,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20151125,2015-11-25 15:00:00,36.0,36.44,34.45,34.93,369271.84,1298697.014,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20151126,2015-11-26 15:00:00,34.6,35.28,33.61,34.32,383766.62,1318240.63,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20151127,2015-11-27 15:00:00,34.75,34.94,30.89,31.12,390751.03,1291567.394,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20151130,2015-11-30 15:00:00,30.38,31.21,28.33,30.36,305811.51,915969.366,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20151201,2015-12-01 15:00:00,30.11,30.29,29.3,29.81,158963.9,474644.181,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20151202,2015-12-02 15:00:00,29.88,30.25,28.5,29.69,139752.31,408383.092,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20151203,2015-12-03 15:00:00,29.7,30.25,29.7,30.18,128559.42,385911.229,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20151204,2015-12-04 15:00:00,30.5,31.29,30.0,30.28,174824.92,534963.687,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20151207,2015-12-07 15:00:00,30.35,30.55,29.5,30.17,115148.12,345134.902,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20151208,2015-12-08 15:00:00,30.05,30.05,28.83,28.96,145258.29,425030.167,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20151209,2015-12-09 15:00:00,28.68,29.4,28.67,29.19,125814.13,365102.25,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20151210,2015-12-10 15:00:00,29.12,29.7,28.71,28.89,122031.45,356528.96,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20151211,2015-12-11 15:00:00,28.81,30.37,28.74,29.43,174332.6,514718.233,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20151214,2015-12-14 15:00:00,28.94,29.78,28.86,29.68,159609.22,465970.821,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20151215,2015-12-15 15:00:00,30.01,30.11,29.44,29.7,153309.2,456811.379,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20151216,2015-12-16 15:00:00,29.71,29.92,29.4,29.67,122092.24,362488.231,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20151217,2015-12-17 15:00:00,29.86,30.66,29.8,30.37,192497.72,580609.759,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20151218,2015-12-18 15:00:00,30.1,30.29,29.72,29.93,142924.49,428552.155,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20151221,2015-12-21 15:00:00,29.93,30.58,29.8,30.3,155099.58,467708.341,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20151222,2015-12-22 15:00:00,30.63,30.63,29.88,30.43,158301.99,479334.023,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20151223,2015-12-23 15:00:00,30.5,30.55,29.7,29.78,123441.79,371423.786,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20151224,2015-12-24 15:00:00,29.67,29.83,28.86,29.31,113076.9,330071.166,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20151225,2015-12-25 15:00:00,29.08,29.96,29.08,29.69,106017.09,312646.254,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20151228,2015-12-28 15:00:00,14.95,15.09,14.55,14.56,132027.06,393520.784,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20151229,2015-12-29 15:00:00,14.59,14.67,14.34,14.49,108310.04,314073.018,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20151230,2015-12-30 15:00:00,14.51,14.7,14.41,14.59,134591.44,393117.108,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20151231,2015-12-31 15:00:00,14.55,14.65,14.27,14.3,104610.73,303721.607,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160104,2016-01-04 15:00:00,14.56,14.74,12.9,12.91,143819.11,408331.47,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160105,2016-01-05 15:00:00,12.29,13.42,12.0,13.04,197165.46,508279.5,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160106,2016-01-06 15:00:00,13.17,13.44,13.0,13.37,186920.24,497906.63,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160107,2016-01-07 15:00:00,12.97,13.12,12.04,12.04,50107.0,126433.002,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160108,2016-01-08 15:00:00,12.11,12.46,11.41,11.98,173555.7,422084.309,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160111,2016-01-11 15:00:00,11.95,11.95,10.79,10.79,166243.72,375200.778,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160112,2016-01-12 15:00:00,10.77,10.94,10.12,10.65,143056.88,302821.218,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160113,2016-01-13 15:00:00,10.72,10.78,9.84,9.87,138303.22,287333.986,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160114,2016-01-14 15:00:00,9.47,10.65,9.22,10.57,173035.63,346698.894,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160115,2016-01-15 15:00:00,10.35,10.8,9.86,9.92,194383.05,404931.244,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160118,2016-01-18 15:00:00,9.52,10.34,9.49,10.23,159520.54,323021.012,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160119,2016-01-19 15:00:00,10.18,10.71,9.97,10.57,211585.56,440507.701,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160120,2016-01-20 15:00:00,10.51,10.66,10.12,10.2,245783.36,512081.958,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160121,2016-01-21 15:00:00,9.97,10.46,9.69,9.74,172634.33,350626.896,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160122,2016-01-22 15:00:00,9.92,10.18,9.68,10.11,152358.32,304642.193,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160125,2016-01-25 15:00:00,10.26,10.27,9.95,10.11,127707.92,258966.101,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160126,2016-01-26 15:00:00,10.09,11.12,9.89,10.7,630398.58,1367503.563,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160127,2016-01-27 15:00:00,10.26,11.36,10.07,11.19,569783.04,1224798.391,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160128,2016-01-28 15:00:00,10.81,11.06,10.25,10.39,382299.54,822838.781,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160129,2016-01-29 15:00:00,10.35,10.85,9.87,10.6,301072.62,632324.602,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160201,2016-02-01 15:00:00,10.61,10.93,9.97,10.41,252834.39,537244.07,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160202,2016-02-02 15:00:00,10.61,11.36,10.49,11.11,363073.49,796227.897,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160203,2016-02-03 15:00:00,10.84,11.13,10.66,10.98,268017.26,584851.962,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160204,2016-02-04 15:00:00,11.12,11.34,11.06,11.2,299222.7,671798.717,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160205,2016-02-05 15:00:00,11.16,11.22,10.91,10.94,211930.42,469944.325,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160215,2016-02-15 15:00:00,10.47,10.89,10.34,10.74,176797.88,377054.84,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160216,2016-02-16 15:00:00,10.88,11.52,10.81,11.45,292269.34,657102.808,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160217,2016-02-17 15:00:00,11.46,12.11,11.41,11.69,351649.04,831201.854,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160218,2016-02-18 15:00:00,11.71,11.84,11.41,11.47,241746.92,559072.911,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160219,2016-02-19 15:00:00,11.47,11.69,11.37,11.57,206951.93,478995.995,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160222,2016-02-22 15:00:00,11.81,11.91,11.63,11.81,254462.18,601226.331,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160223,2016-02-23 15:00:00,11.83,12.1,11.47,11.69,196913.89,465868.428,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160224,2016-02-24 15:00:00,11.68,11.92,11.44,11.86,209937.76,493393.089,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160225,2016-02-25 15:00:00,11.8,11.8,10.68,10.68,268860.45,601874.264,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160226,2016-02-26 15:00:00,10.82,10.84,9.93,10.25,191014.87,398663.893,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160229,2016-02-29 15:00:00,10.25,10.25,9.23,9.27,176809.96,335807.178,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160301,2016-03-01 15:00:00,9.31,9.61,9.12,9.5,134576.06,254501.968,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160302,2016-03-02 15:00:00,9.52,10.24,9.47,10.16,201140.35,396378.484,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160303,2016-03-03 15:00:00,10.34,10.44,10.13,10.19,230571.01,475182.841,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160304,2016-03-04 15:00:00,10.22,10.45,9.78,9.95,204381.85,415735.463,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160307,2016-03-07 15:00:00,10.07,10.33,10.01,10.25,149023.54,304541.744,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160308,2016-03-08 15:00:00,10.11,10.17,9.69,10.13,169731.99,337384.785,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160309,2016-03-09 15:00:00,9.91,10.59,9.78,10.12,192292.49,397031.214,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160310,2016-03-10 15:00:00,10.11,10.27,9.87,9.91,108107.67,217337.358,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160311,2016-03-11 15:00:00,9.87,10.1,9.72,10.06,102343.35,204598.96,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160314,2016-03-14 15:00:00,10.46,10.6,10.26,10.52,183065.88,384728.582,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160315,2016-03-15 15:00:00,10.41,10.51,10.27,10.38,124918.3,260371.46,qfq,tushare,2026-02-28 20:18:53
