ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600938.SH,1d,20231110,2023-11-10 15:00:00,18.94,19.08,18.88,19.04,178766.68,339974.046,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20231113,2023-11-13 15:00:00,19.09,19.26,18.82,19.25,307816.89,587329.758,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20231114,2023-11-14 15:00:00,19.28,19.38,18.91,19.01,275217.99,524803.209,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20231115,2023-11-15 15:00:00,19.03,19.24,18.98,19.22,222808.34,426482.428,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20231116,2023-11-16 15:00:00,19.13,19.43,19.12,19.36,226993.04,438826.706,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20231117,2023-11-17 15:00:00,19.2,19.2,18.92,19.12,273989.87,522286.137,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20231120,2023-11-20 15:00:00,19.23,19.43,18.98,19.04,315627.76,605502.602,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20231121,2023-11-21 15:00:00,19.12,19.16,18.98,18.99,241453.56,459561.686,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20231122,2023-11-22 15:00:00,18.96,19.21,18.91,19.06,240468.49,458812.527,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20231123,2023-11-23 15:00:00,19.0,19.24,18.99,19.23,228370.7,437342.469,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20231124,2023-11-24 15:00:00,19.19,19.45,19.19,19.4,251658.47,488167.831,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20231127,2023-11-27 15:00:00,19.39,19.42,19.08,19.18,287187.64,551166.514,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20231128,2023-11-28 15:00:00,19.19,19.3,19.15,19.23,200461.39,385801.359,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20231129,2023-11-29 15:00:00,19.28,19.5,19.25,19.46,246563.2,479220.349,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20231130,2023-11-30 15:00:00,19.5,19.9,19.5,19.88,303549.96,599523.041,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20231201,2023-12-01 15:00:00,19.7,20.03,19.7,19.96,252177.59,502061.124,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20231204,2023-12-04 15:00:00,19.92,20.15,19.81,19.85,248641.16,495846.676,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20231205,2023-12-05 15:00:00,19.81,19.88,19.62,19.63,203778.68,402220.691,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20231206,2023-12-06 15:00:00,19.6,19.6,19.28,19.47,279805.21,542590.343,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20231207,2023-12-07 15:00:00,19.26,19.47,19.0,19.4,348778.73,672615.383,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20231208,2023-12-08 15:00:00,19.41,20.07,19.4,20.07,448325.11,890654.638,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20231211,2023-12-11 15:00:00,19.94,19.96,19.45,19.67,409271.42,803646.108,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20231212,2023-12-12 15:00:00,19.61,19.86,19.5,19.84,226539.28,447864.936,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20231213,2023-12-13 15:00:00,19.61,19.78,19.38,19.39,361364.73,705122.647,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20231214,2023-12-14 15:00:00,19.45,19.64,19.38,19.56,179824.77,351357.279,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20231215,2023-12-15 15:00:00,19.65,19.81,19.35,19.35,202977.23,396257.348,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20231218,2023-12-18 15:00:00,19.32,19.6,19.25,19.55,184351.4,360199.941,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20231219,2023-12-19 15:00:00,19.6,19.76,19.54,19.71,191032.62,375870.523,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20231220,2023-12-20 15:00:00,19.8,20.0,19.78,19.84,261875.38,521819.153,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20231221,2023-12-21 15:00:00,19.8,19.89,19.65,19.72,217234.0,428886.642,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20231222,2023-12-22 15:00:00,19.7,20.01,19.67,19.93,294611.69,587315.905,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20231225,2023-12-25 15:00:00,18.24,18.28,18.08,18.28,266688.77,531066.871,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20231226,2023-12-26 15:00:00,18.22,18.5,18.22,18.3,409380.72,824338.668,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20231227,2023-12-27 15:00:00,18.37,18.91,18.31,18.84,474152.76,968898.706,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20231228,2023-12-28 15:00:00,18.78,19.05,18.61,18.88,424171.81,871953.022,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20231229,2023-12-29 15:00:00,18.73,19.26,18.7,19.16,428870.6,892269.161,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240102,2024-01-02 15:00:00,19.16,19.65,19.03,19.12,335433.71,707878.844,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240103,2024-01-03 15:00:00,19.04,19.45,19.03,19.27,318518.75,670313.772,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240104,2024-01-04 15:00:00,19.43,19.69,19.26,19.49,345894.51,736248.68,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240105,2024-01-05 15:00:00,19.57,19.74,19.25,19.35,274837.23,585946.154,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240108,2024-01-08 15:00:00,19.37,19.4,19.1,19.35,239773.49,506045.691,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240109,2024-01-09 15:00:00,19.1,19.33,18.88,19.28,296339.1,618951.165,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240110,2024-01-10 15:00:00,19.28,19.48,18.91,18.95,299794.08,626028.039,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240111,2024-01-11 15:00:00,18.9,19.01,18.67,18.77,264088.47,542679.985,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240112,2024-01-12 15:00:00,18.86,19.05,18.76,18.83,230198.5,475584.047,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240115,2024-01-15 15:00:00,18.83,19.15,18.83,19.11,265667.08,553736.815,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240116,2024-01-16 15:00:00,19.11,19.18,18.82,19.06,245034.77,509199.908,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240117,2024-01-17 15:00:00,19.0,19.16,18.87,18.88,247373.24,514958.068,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240118,2024-01-18 15:00:00,18.82,18.99,18.17,18.87,415770.04,841618.275,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240119,2024-01-19 15:00:00,18.78,18.96,18.65,18.73,264634.37,544852.209,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240122,2024-01-22 15:00:00,18.72,18.91,18.53,18.7,322947.96,663644.226,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240123,2024-01-23 15:00:00,18.71,18.82,18.48,18.77,243109.08,496456.282,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240124,2024-01-24 15:00:00,18.8,19.33,18.77,19.3,328351.27,684914.797,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240125,2024-01-25 15:00:00,19.48,20.54,19.31,20.4,652606.45,1428358.713,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240126,2024-01-26 15:00:00,20.56,21.2,20.38,20.91,709003.0,1609288.054,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240129,2024-01-29 15:00:00,20.91,21.47,20.75,20.87,584746.99,1354169.672,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240130,2024-01-30 15:00:00,20.65,21.19,20.65,20.92,353405.4,808130.061,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240131,2024-01-31 15:00:00,20.83,21.16,20.74,20.96,296559.9,680677.411,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240201,2024-02-01 15:00:00,20.79,20.95,20.24,20.27,511976.31,1148952.021,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240202,2024-02-02 15:00:00,20.18,20.58,20.03,20.44,430236.98,958391.789,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240205,2024-02-05 15:00:00,20.35,21.24,20.29,21.05,577667.46,1326685.463,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240206,2024-02-06 15:00:00,21.05,21.37,20.74,20.9,450400.42,1034232.895,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240207,2024-02-07 15:00:00,20.8,21.03,20.45,21.03,547687.07,1241297.967,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240208,2024-02-08 15:00:00,20.91,21.01,20.56,20.88,366413.02,833344.914,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240219,2024-02-19 15:00:00,20.91,22.59,20.88,22.49,592794.25,1417301.946,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240220,2024-02-20 15:00:00,22.3,22.91,22.17,22.37,477947.95,1172007.618,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240221,2024-02-21 15:00:00,22.37,23.09,22.37,22.44,513733.43,1273366.182,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240222,2024-02-22 15:00:00,22.48,23.54,22.41,23.12,651747.25,1635827.005,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240223,2024-02-23 15:00:00,23.34,23.44,22.75,22.84,475018.01,1196352.299,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240226,2024-02-26 15:00:00,22.75,23.09,22.57,22.86,509439.14,1274906.562,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240227,2024-02-27 15:00:00,22.85,23.75,22.78,23.55,629786.11,1614261.215,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240228,2024-02-28 15:00:00,23.56,23.71,22.79,22.99,594812.26,1505200.865,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240229,2024-02-29 15:00:00,22.98,23.12,22.86,23.09,317367.75,798503.565,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240301,2024-03-01 15:00:00,22.93,23.17,22.87,22.96,250076.44,629000.414,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240304,2024-03-04 15:00:00,23.12,24.66,23.08,24.65,643067.7,1694303.348,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240305,2024-03-05 15:00:00,24.4,24.76,24.35,24.73,434887.04,1168122.974,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240306,2024-03-06 15:00:00,24.78,25.59,24.69,24.76,597507.34,1639189.321,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240307,2024-03-07 15:00:00,24.76,26.04,24.64,25.65,587805.65,1642166.454,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240308,2024-03-08 15:00:00,25.95,28.22,25.47,27.94,738439.66,2161609.299,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240311,2024-03-11 15:00:00,27.69,27.71,26.04,26.63,1029948.98,3002410.15,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240312,2024-03-12 15:00:00,26.35,26.38,24.96,25.1,1116162.31,3112922.819,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240313,2024-03-13 15:00:00,24.73,25.63,24.52,25.47,783432.2,2154421.054,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240314,2024-03-14 15:00:00,25.57,26.46,25.44,26.13,798756.78,2273351.81,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240315,2024-03-15 15:00:00,26.27,26.68,25.01,25.63,611526.2,1723313.492,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240318,2024-03-18 15:00:00,25.22,25.78,25.04,25.72,521566.23,1451654.804,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240319,2024-03-19 15:00:00,26.05,26.46,25.86,25.97,547902.35,1571384.428,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240320,2024-03-20 15:00:00,25.95,26.5,25.64,26.23,658531.75,1884796.134,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240321,2024-03-21 15:00:00,26.19,26.46,25.82,25.93,564264.18,1611704.66,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240322,2024-03-22 15:00:00,25.22,25.47,24.69,24.96,719795.02,1975922.125,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240325,2024-03-25 15:00:00,24.86,25.85,24.86,25.7,635210.9,1773902.0,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240326,2024-03-26 15:00:00,26.0,26.14,25.31,25.63,473913.71,1327066.979,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240327,2024-03-27 15:00:00,25.47,25.59,25.31,25.45,285135.21,794782.292,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240328,2024-03-28 15:00:00,25.4,25.78,25.13,25.72,399062.18,1114100.124,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240329,2024-03-29 15:00:00,25.95,26.78,25.95,26.71,753432.33,2187439.141,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240401,2024-04-01 15:00:00,26.76,26.94,26.32,26.48,453767.0,1317598.636,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240402,2024-04-02 15:00:00,26.7,27.39,26.7,27.23,628218.24,1866214.647,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240403,2024-04-03 15:00:00,27.6,27.84,27.24,27.34,524548.9,1576205.135,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240408,2024-04-08 15:00:00,26.84,27.78,26.77,27.19,521931.83,1563296.494,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240409,2024-04-09 15:00:00,27.24,27.33,26.33,26.6,417884.86,1222831.698,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240410,2024-04-10 15:00:00,26.32,26.94,26.3,26.74,371198.54,1084418.926,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240411,2024-04-11 15:00:00,26.6,27.2,26.6,26.84,398390.85,1175986.369,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240412,2024-04-12 15:00:00,26.73,26.85,26.41,26.68,381169.7,1110288.441,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240415,2024-04-15 15:00:00,26.57,27.35,26.55,27.28,562956.65,1666991.641,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240416,2024-04-16 15:00:00,27.24,27.78,27.11,27.3,574064.87,1723545.361,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240417,2024-04-17 15:00:00,27.17,27.2,26.69,27.19,471903.59,1391554.398,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240418,2024-04-18 15:00:00,26.87,27.18,26.59,26.64,509698.4,1495962.249,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240419,2024-04-19 15:00:00,26.98,28.42,26.98,27.69,1046888.8,3166056.994,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240422,2024-04-22 15:00:00,27.31,27.65,26.31,26.4,1047648.58,3081449.076,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240423,2024-04-23 15:00:00,26.32,26.4,25.55,25.92,496780.27,1408066.236,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240424,2024-04-24 15:00:00,26.14,26.32,25.9,26.21,300810.28,859186.08,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240425,2024-04-25 15:00:00,26.11,26.36,26.05,26.36,218571.53,628616.805,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240426,2024-04-26 15:00:00,27.12,27.58,27.09,27.39,855360.1,2559500.703,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240429,2024-04-29 15:00:00,27.22,27.23,26.61,26.76,605907.45,1778576.582,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240430,2024-04-30 15:00:00,26.59,27.47,26.55,27.34,613718.54,1827957.904,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240506,2024-05-06 15:00:00,26.72,26.72,26.41,26.7,669049.86,1946523.6,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240507,2024-05-07 15:00:00,26.7,26.87,26.62,26.73,322896.63,944500.428,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240508,2024-05-08 15:00:00,26.66,26.8,26.5,26.56,347468.54,1013700.189,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240509,2024-05-09 15:00:00,26.69,26.76,26.39,26.46,371261.08,1076863.581,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240510,2024-05-10 15:00:00,26.55,26.67,26.38,26.63,399923.39,1162353.173,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240513,2024-05-13 15:00:00,26.41,26.67,26.37,26.43,330811.26,957823.134,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240514,2024-05-14 15:00:00,26.47,26.55,26.29,26.32,335291.76,969116.525,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240515,2024-05-15 15:00:00,26.23,26.32,25.82,25.87,363955.8,1034100.974,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240516,2024-05-16 15:00:00,25.89,26.25,25.75,25.82,325499.34,924481.145,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240517,2024-05-17 15:00:00,25.92,25.93,25.27,25.77,382060.73,1074924.786,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240520,2024-05-20 15:00:00,25.82,26.61,25.8,26.53,598386.6,1718001.816,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240521,2024-05-21 15:00:00,26.37,26.49,26.2,26.2,295006.93,849221.711,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240522,2024-05-22 15:00:00,26.14,26.2,25.95,26.01,292041.5,831974.758,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240523,2024-05-23 15:00:00,25.84,25.93,25.75,25.79,274050.14,774677.066,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240524,2024-05-24 15:00:00,25.83,26.03,25.7,25.9,222633.12,631434.295,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240527,2024-05-27 15:00:00,26.01,26.64,26.01,26.56,544281.0,1576747.448,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240528,2024-05-28 15:00:00,26.7,27.39,26.7,26.91,661692.95,1961226.743,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240529,2024-05-29 15:00:00,27.1,27.9,26.96,27.82,811497.47,2442392.628,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240530,2024-05-30 15:00:00,27.54,27.76,26.99,27.07,421143.35,1264013.72,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240531,2024-05-31 15:00:00,26.87,27.17,26.87,27.05,309603.86,915496.932,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240603,2024-06-03 15:00:00,26.96,28.02,26.95,27.41,634740.12,1921004.042,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240604,2024-06-04 15:00:00,26.65,27.57,26.5,27.39,551735.14,1634773.326,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240605,2024-06-05 15:00:00,27.33,27.69,26.59,26.64,659818.7,1940190.297,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240606,2024-06-06 15:00:00,26.78,27.37,26.67,27.21,540904.31,1606133.087,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240607,2024-06-07 15:00:00,27.53,27.72,27.35,27.59,376363.94,1134036.402,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240611,2024-06-11 15:00:00,27.94,28.31,27.08,27.53,542086.28,1637470.052,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240612,2024-06-12 15:00:00,27.27,28.81,27.27,28.71,751273.38,2311088.143,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240613,2024-06-13 15:00:00,28.69,29.59,28.25,28.58,685829.68,2162873.464,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240614,2024-06-14 15:00:00,28.68,28.73,27.92,28.06,482409.62,1491390.794,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240617,2024-06-17 15:00:00,27.97,28.21,27.71,27.77,301955.0,921747.176,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240618,2024-06-18 15:00:00,28.01,28.07,27.54,27.87,281516.0,857908.238,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240619,2024-06-19 15:00:00,28.01,28.81,28.01,28.79,569481.58,1777340.878,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240620,2024-06-20 15:00:00,28.88,29.41,28.74,29.28,505651.8,1612059.651,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240621,2024-06-21 15:00:00,29.28,29.61,28.9,29.24,496825.42,1592067.275,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240624,2024-06-24 15:00:00,29.24,30.14,29.23,29.67,549958.06,1792017.879,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240625,2024-06-25 15:00:00,29.92,30.03,29.11,29.47,438884.13,1418011.733,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240626,2024-06-26 15:00:00,29.39,29.47,28.92,29.22,330914.32,1055720.417,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240627,2024-06-27 15:00:00,29.2,29.42,28.95,29.31,344485.71,1102079.134,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240628,2024-06-28 15:00:00,29.5,30.15,29.4,30.15,515580.84,1683121.449,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240701,2024-07-01 15:00:00,30.07,31.4,29.99,31.1,581000.68,1952045.844,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240702,2024-07-02 15:00:00,31.29,32.3,31.2,32.11,533794.14,1853726.648,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240703,2024-07-03 15:00:00,32.14,32.55,31.31,31.82,513488.65,1792239.701,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240704,2024-07-04 15:00:00,31.86,32.11,31.72,32.05,356120.04,1244103.12,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240705,2024-07-05 15:00:00,32.15,32.2,30.84,31.32,561240.33,1928430.281,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240708,2024-07-08 15:00:00,31.05,31.88,30.96,31.77,407922.08,1409264.852,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240709,2024-07-09 15:00:00,31.54,31.71,31.08,31.61,388301.44,1336650.202,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240710,2024-07-10 15:00:00,31.44,31.62,30.95,30.97,399932.28,1363332.426,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240711,2024-07-11 15:00:00,31.07,31.27,30.55,30.88,468306.61,1580610.038,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240712,2024-07-12 15:00:00,31.1,31.63,30.73,30.94,440343.89,1473487.242,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240715,2024-07-15 15:00:00,30.7,31.5,30.49,31.5,374741.63,1255275.412,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240716,2024-07-16 15:00:00,31.6,31.78,31.35,31.55,352107.37,1194700.707,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240717,2024-07-17 15:00:00,31.44,31.44,29.82,30.0,794220.22,2605261.07,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240718,2024-07-18 15:00:00,30.19,30.68,30.0,30.68,429184.65,1401124.324,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240719,2024-07-19 15:00:00,30.39,30.4,29.38,29.49,625104.05,1996478.906,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240722,2024-07-22 15:00:00,28.93,29.15,27.92,28.61,757182.39,2319635.926,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240723,2024-07-23 15:00:00,28.41,28.71,28.11,28.22,397322.42,1211908.312,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240724,2024-07-24 15:00:00,28.0,28.56,27.68,28.29,501375.46,1520701.137,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240725,2024-07-25 15:00:00,28.31,28.37,26.92,26.92,724089.32,2125435.056,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240726,2024-07-26 15:00:00,26.83,27.4,26.66,26.91,479821.17,1392944.446,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240729,2024-07-29 15:00:00,26.75,27.62,26.54,27.55,490429.81,1435673.06,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240730,2024-07-30 15:00:00,27.16,27.24,25.86,26.11,786674.87,2230963.598,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240731,2024-07-31 15:00:00,25.93,27.07,25.86,26.81,585108.57,1669579.794,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240801,2024-08-01 15:00:00,27.26,27.88,27.16,27.34,504807.21,1491527.786,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240802,2024-08-02 15:00:00,26.89,27.06,26.3,26.46,440387.14,1258470.028,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240805,2024-08-05 15:00:00,25.61,25.75,24.72,25.0,821911.55,2225352.843,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240806,2024-08-06 15:00:00,25.26,25.65,24.8,25.08,436425.34,1177268.998,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240807,2024-08-07 15:00:00,24.79,25.84,24.56,25.57,484219.57,1322684.558,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240808,2024-08-08 15:00:00,25.86,26.17,25.52,25.63,386004.32,1068708.438,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240809,2024-08-09 15:00:00,25.78,26.49,25.78,26.3,451909.53,1272081.616,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240812,2024-08-12 15:00:00,26.33,26.44,26.02,26.2,266153.11,749702.358,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240813,2024-08-13 15:00:00,26.57,26.75,26.27,26.48,356537.64,1014895.312,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240814,2024-08-14 15:00:00,26.28,26.54,26.14,26.45,224645.04,637262.051,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240815,2024-08-15 15:00:00,26.26,26.64,26.16,26.56,251443.0,715874.338,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240816,2024-08-16 15:00:00,26.67,27.18,26.64,27.03,342715.96,992882.266,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20240819,2024-08-19 15:00:00,26.84,27.16,26.82,26.98,260029.22,754929.729,qfq,tushare,2026-02-28 20:13:43
