ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002459.SZ,1d,20211224,2021-12-24 15:00:00,48.7,48.7,45.25,46.11,112489.85,1024602.589,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20211227,2021-12-27 15:00:00,45.65,47.17,44.64,46.82,136231.06,1238317.91,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20211228,2021-12-28 15:00:00,46.16,47.78,45.69,47.4,116657.97,1075723.126,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20211229,2021-12-29 15:00:00,47.03,48.53,46.47,48.18,124880.15,1174665.946,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20211230,2021-12-30 15:00:00,47.34,48.42,45.96,46.65,134408.53,1245524.531,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20211231,2021-12-31 15:00:00,47.68,50.12,45.94,47.02,186874.16,1770530.144,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220104,2022-01-04 15:00:00,46.69,47.16,43.7,45.96,171997.98,1527930.126,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220105,2022-01-05 15:00:00,46.15,46.15,43.19,43.92,138493.79,1212765.65,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220106,2022-01-06 15:00:00,43.81,45.52,43.24,45.15,123395.01,1084233.526,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220107,2022-01-07 15:00:00,44.96,45.48,42.05,42.95,178330.06,1516229.615,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220110,2022-01-10 15:00:00,42.6,43.78,41.38,43.04,113345.21,955156.086,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220111,2022-01-11 15:00:00,43.04,43.32,40.23,42.25,175855.43,1428535.29,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220112,2022-01-12 15:00:00,42.25,43.16,41.76,43.06,106996.89,898992.351,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220113,2022-01-13 15:00:00,42.53,43.45,40.93,42.53,116478.66,972571.702,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220114,2022-01-14 15:00:00,42.49,45.08,41.63,44.83,213350.43,1864161.373,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220117,2022-01-17 15:00:00,44.22,47.33,43.83,46.13,155767.63,1420568.754,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220118,2022-01-18 15:00:00,45.81,46.76,44.94,45.5,85314.22,766923.772,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220119,2022-01-19 15:00:00,45.57,45.68,44.04,44.79,82387.09,725477.745,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220120,2022-01-20 15:00:00,44.13,44.59,43.37,43.65,85938.24,743519.017,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220121,2022-01-21 15:00:00,43.64,46.16,42.92,44.59,101547.88,898853.862,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220124,2022-01-24 15:00:00,43.84,49.05,43.78,48.52,232733.93,2188894.04,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220125,2022-01-25 15:00:00,48.42,50.07,47.68,48.39,145596.62,1403533.326,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220126,2022-01-26 15:00:00,48.28,49.37,47.45,48.14,142819.36,1359578.543,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220127,2022-01-27 15:00:00,47.75,48.68,46.33,46.41,116671.34,1086583.473,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220128,2022-01-28 15:00:00,47.05,47.15,43.5,44.98,147959.38,1315769.832,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220207,2022-02-07 15:00:00,45.71,47.43,44.73,45.38,98060.31,889536.213,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220208,2022-02-08 15:00:00,45.15,45.34,40.84,42.25,204812.27,1693603.376,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220209,2022-02-09 15:00:00,42.24,42.31,40.42,42.06,136000.98,1109170.036,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220210,2022-02-10 15:00:00,42.33,42.36,37.85,37.86,253906.79,1956560.501,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220211,2022-02-11 15:00:00,37.13,39.19,35.74,38.04,184395.32,1384348.192,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220214,2022-02-14 15:00:00,37.52,38.64,36.81,38.35,133506.29,1002225.77,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220215,2022-02-15 15:00:00,38.49,40.41,38.05,40.27,106428.46,831641.028,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220216,2022-02-16 15:00:00,40.32,41.59,39.57,41.35,109725.26,888301.059,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220217,2022-02-17 15:00:00,41.28,43.16,40.78,42.61,109384.71,917337.452,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220218,2022-02-18 15:00:00,42.1,43.11,41.89,42.6,64500.64,542240.751,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220221,2022-02-21 15:00:00,42.36,43.25,41.22,41.79,83597.71,690136.943,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220222,2022-02-22 15:00:00,41.58,44.13,41.09,43.01,111784.84,943763.165,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220223,2022-02-23 15:00:00,43.01,44.71,42.1,43.89,144033.08,1231924.278,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220224,2022-02-24 15:00:00,43.36,45.91,43.12,44.64,130958.64,1154218.427,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220225,2022-02-25 15:00:00,45.09,46.3,44.64,45.12,104544.76,939983.926,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220228,2022-02-28 15:00:00,45.15,48.34,44.71,48.17,157762.65,1457619.053,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220301,2022-03-01 15:00:00,48.87,49.96,45.94,46.88,166319.08,1564751.978,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220302,2022-03-02 15:00:00,47.16,48.7,45.45,48.54,152364.77,1418461.027,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220303,2022-03-03 15:00:00,47.94,48.54,46.98,47.25,74095.97,697087.909,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220304,2022-03-04 15:00:00,47.17,48.85,46.67,47.73,88493.96,835273.208,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220307,2022-03-07 15:00:00,47.02,48.02,45.65,47.0,76904.9,712575.287,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220308,2022-03-08 15:00:00,47.17,49.6,46.49,46.87,169632.37,1602716.142,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220309,2022-03-09 15:00:00,47.63,48.44,42.27,45.19,293182.92,2584342.923,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220310,2022-03-10 15:00:00,46.57,48.31,46.11,46.98,179563.68,1671975.786,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220311,2022-03-11 15:00:00,46.16,46.24,42.95,44.86,216415.72,1892100.525,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220314,2022-03-14 15:00:00,43.62,45.76,42.6,44.85,146951.82,1293900.339,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220315,2022-03-15 15:00:00,44.64,46.36,43.86,44.22,129701.57,1147157.024,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220316,2022-03-16 15:00:00,45.32,45.61,43.01,45.4,149046.5,1311048.651,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220317,2022-03-17 15:00:00,46.15,46.16,43.03,43.88,195278.65,1708384.7,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220318,2022-03-18 15:00:00,43.31,44.01,42.4,43.57,102696.98,874563.852,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220321,2022-03-21 15:00:00,43.37,45.32,42.96,45.17,112869.3,992690.162,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220322,2022-03-22 15:00:00,45.17,45.17,42.29,42.43,181684.24,1541433.184,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220323,2022-03-23 15:00:00,42.86,44.74,42.86,44.26,146307.72,1267108.989,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220324,2022-03-24 15:00:00,44.23,44.28,42.28,42.98,107027.72,903686.384,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220325,2022-03-25 15:00:00,42.46,43.11,41.55,41.56,81886.95,678166.634,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220328,2022-03-28 15:00:00,41.09,41.8,40.11,41.19,99828.98,806487.28,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220329,2022-03-29 15:00:00,41.85,42.17,40.08,40.82,102713.63,831587.827,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220330,2022-03-30 15:00:00,41.49,42.61,41.04,42.58,111638.78,924187.386,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220331,2022-03-31 15:00:00,42.58,42.58,39.39,39.91,177817.67,1412222.177,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220401,2022-04-01 15:00:00,39.21,41.5,39.06,40.45,95757.65,765242.024,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220406,2022-04-06 15:00:00,40.03,40.33,38.38,40.02,112969.38,880754.484,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220407,2022-04-07 15:00:00,39.69,40.48,39.31,39.33,127196.5,998072.505,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220408,2022-04-08 15:00:00,39.97,41.74,39.46,40.58,131616.25,1054643.697,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220411,2022-04-11 15:00:00,40.58,40.58,37.53,38.12,150257.73,1134310.37,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220412,2022-04-12 15:00:00,38.5,38.96,37.05,38.73,94438.67,711351.199,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220413,2022-04-13 15:00:00,38.55,39.8,37.91,38.5,95160.42,733838.937,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220414,2022-04-14 15:00:00,38.57,39.15,36.75,37.24,122176.34,899107.141,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220415,2022-04-15 15:00:00,37.94,39.19,36.78,38.75,166623.2,1258244.101,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220418,2022-04-18 15:00:00,38.37,42.6,37.88,42.45,171847.0,1394083.534,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220419,2022-04-19 15:00:00,42.86,44.13,40.81,41.09,170320.12,1422240.109,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220420,2022-04-20 15:00:00,40.16,42.18,40.16,40.65,139106.79,1126493.938,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220421,2022-04-21 15:00:00,40.2,40.7,38.06,38.36,144840.97,1118501.928,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220422,2022-04-22 15:00:00,37.69,38.7,37.37,38.32,148800.51,1113549.99,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220425,2022-04-25 15:00:00,37.03,37.8,34.81,35.25,205213.22,1466620.57,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220426,2022-04-26 15:00:00,35.59,36.69,34.19,35.43,153360.6,1073364.768,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220427,2022-04-27 15:00:00,34.51,38.98,34.49,38.98,190005.52,1403670.639,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220428,2022-04-28 15:00:00,39.05,41.15,38.04,40.01,145137.59,1140200.59,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220429,2022-04-29 15:00:00,40.01,41.65,38.86,41.31,136946.6,1089935.823,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220505,2022-05-05 15:00:00,41.68,43.83,41.59,42.56,127679.84,1078312.674,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220506,2022-05-06 15:00:00,41.34,42.38,40.99,42.1,82429.9,680722.299,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220509,2022-05-09 15:00:00,42.33,44.66,41.94,43.69,134298.6,1155578.637,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220510,2022-05-10 15:00:00,42.61,44.89,42.08,42.86,194568.45,1675690.793,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220511,2022-05-11 15:00:00,42.86,45.84,42.86,43.57,227327.36,2000956.045,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220512,2022-05-12 15:00:00,43.42,43.47,41.77,42.5,155918.61,1300528.429,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220513,2022-05-13 15:00:00,42.86,43.11,42.3,42.7,82151.24,690486.667,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220516,2022-05-16 15:00:00,43.32,45.37,42.48,42.63,180005.21,1556590.641,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220517,2022-05-17 15:00:00,42.61,45.8,42.51,45.57,157310.96,1388256.368,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220518,2022-05-18 15:00:00,46.26,46.62,45.15,46.32,127060.79,1153762.124,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220519,2022-05-19 15:00:00,45.91,48.75,45.54,47.86,169051.75,1583066.234,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220520,2022-05-20 15:00:00,48.19,48.45,47.12,48.14,87858.99,828690.822,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220523,2022-05-23 15:00:00,48.13,48.44,46.17,47.35,101108.99,938990.666,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220524,2022-05-24 15:00:00,47.35,48.19,46.3,46.81,94422.81,881417.859,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220525,2022-05-25 15:00:00,46.77,47.73,46.05,47.31,101895.17,945694.471,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220526,2022-05-26 15:00:00,47.17,47.87,46.49,47.07,75684.45,702624.972,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220527,2022-05-27 15:00:00,47.17,47.66,46.7,46.98,60555.9,562549.492,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220530,2022-05-30 15:00:00,47.45,47.45,45.2,46.72,82465.83,755538.681,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220531,2022-05-31 15:00:00,47.17,47.68,46.0,47.48,110784.72,1027316.881,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220601,2022-06-01 15:00:00,47.11,47.27,45.49,46.21,111289.11,1016114.083,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220602,2022-06-02 15:00:00,45.83,47.13,45.4,46.31,118622.42,1083620.558,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220606,2022-06-06 15:00:00,46.26,49.92,45.83,49.1,205159.54,1957203.174,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220607,2022-06-07 15:00:00,49.71,50.15,47.19,47.25,165693.25,1578579.395,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220608,2022-06-08 15:00:00,47.72,49.91,46.96,49.75,188229.88,1815426.268,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220609,2022-06-09 15:00:00,49.43,51.39,48.54,50.21,148631.2,1461976.657,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220610,2022-06-10 15:00:00,50.08,51.37,47.69,50.95,212950.42,2095876.22,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220613,2022-06-13 15:00:00,50.73,52.15,49.97,51.0,129290.02,1296182.703,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220614,2022-06-14 15:00:00,49.85,50.75,48.58,50.31,144837.02,1421033.155,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220615,2022-06-15 15:00:00,50.25,51.23,46.25,48.55,185355.37,1768757.699,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220616,2022-06-16 15:00:00,47.88,49.79,47.69,49.2,84538.75,818477.064,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220617,2022-06-17 15:00:00,49.63,51.72,48.84,50.4,182280.07,1296550.48,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220620,2022-06-20 15:00:00,50.19,51.48,48.22,49.79,205399.2,1441957.755,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220621,2022-06-21 15:00:00,49.48,54.76,49.07,51.49,344782.43,2523554.722,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220622,2022-06-22 15:00:00,51.21,55.87,50.3,53.3,312675.49,2344257.405,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220623,2022-06-23 15:00:00,54.2,54.27,51.57,54.05,231723.2,1733045.54,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220624,2022-06-24 15:00:00,53.98,55.99,53.36,54.31,153732.3,1181382.677,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220627,2022-06-27 15:00:00,54.78,56.51,54.34,56.21,170932.0,1328342.864,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220628,2022-06-28 15:00:00,56.21,58.75,54.76,58.18,183724.59,1464598.587,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220629,2022-06-29 15:00:00,57.96,59.39,55.45,56.04,220731.49,1780842.818,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220630,2022-06-30 15:00:00,55.8,57.46,53.85,56.12,181648.37,1420755.713,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220701,2022-07-01 15:00:00,55.62,56.18,52.63,53.38,291740.27,2212225.63,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220704,2022-07-04 15:00:00,52.55,54.05,50.6,53.38,282890.65,2093912.671,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220705,2022-07-05 15:00:00,53.84,54.05,51.97,53.34,218829.77,1622834.497,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220706,2022-07-06 15:00:00,52.69,55.12,52.67,53.76,203372.19,1544577.446,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220707,2022-07-07 15:00:00,53.69,56.53,52.89,56.32,203339.45,1576587.105,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220708,2022-07-08 15:00:00,56.33,57.36,53.7,54.41,187973.58,1444961.731,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220711,2022-07-11 15:00:00,52.99,54.05,52.38,53.2,107206.68,798572.456,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220712,2022-07-12 15:00:00,53.2,54.15,51.8,52.89,132636.9,980875.302,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220713,2022-07-13 15:00:00,52.42,55.48,52.13,54.47,184236.75,1404371.415,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220714,2022-07-14 15:00:00,54.05,56.34,53.7,55.01,177326.05,1377968.012,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220715,2022-07-15 15:00:00,51.92,53.32,51.56,51.61,464574.53,3412663.119,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220718,2022-07-18 15:00:00,51.62,51.85,48.72,50.47,342383.36,2402601.493,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220719,2022-07-19 15:00:00,50.3,50.97,50.14,50.35,147863.04,1049453.251,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220720,2022-07-20 15:00:00,50.54,51.11,49.22,50.12,180580.4,1274040.175,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220721,2022-07-21 15:00:00,50.06,51.42,49.43,50.37,153031.23,1089798.039,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220722,2022-07-22 15:00:00,50.37,52.27,49.81,51.31,159320.21,1146655.29,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220725,2022-07-25 15:00:00,51.2,51.21,49.39,49.79,143697.77,1008173.289,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220726,2022-07-26 15:00:00,49.54,52.63,49.54,52.04,222898.09,1617074.723,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220727,2022-07-27 15:00:00,52.04,54.47,51.49,53.97,242833.1,1824530.143,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220728,2022-07-28 15:00:00,54.33,56.67,54.15,55.89,253257.54,1977023.735,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220729,2022-07-29 15:00:00,55.85,56.82,54.34,55.25,190572.95,1485410.968,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220801,2022-08-01 15:00:00,55.19,56.01,52.7,55.46,152158.54,1164961.108,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220802,2022-08-02 15:00:00,54.41,55.87,54.05,55.12,127708.01,990385.943,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220803,2022-08-03 15:00:00,55.23,55.73,51.86,52.24,187319.51,1409580.336,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220804,2022-08-04 15:00:00,52.72,52.97,50.79,51.56,129745.24,938979.973,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220805,2022-08-05 15:00:00,51.56,52.03,50.62,51.63,102206.66,736921.119,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220808,2022-08-08 15:00:00,51.21,52.74,50.53,52.2,118242.35,862729.941,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220809,2022-08-09 15:00:00,52.2,55.64,51.76,54.05,208751.03,1597135.913,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220810,2022-08-10 15:00:00,54.04,54.21,52.44,52.94,126381.92,943098.128,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220811,2022-08-11 15:00:00,53.34,53.55,51.85,52.78,124447.8,919108.084,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220812,2022-08-12 15:00:00,52.42,52.91,51.69,52.2,92974.33,683285.148,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220815,2022-08-15 15:00:00,51.91,55.67,51.66,54.2,241043.06,1852621.799,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220816,2022-08-16 15:00:00,54.42,56.19,53.97,54.6,197382.63,1526442.84,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220817,2022-08-17 15:00:00,54.6,55.33,53.41,53.55,189840.16,1443113.744,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220818,2022-08-18 15:00:00,53.57,56.5,53.56,54.52,290414.46,2247520.262,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220819,2022-08-19 15:00:00,54.75,54.76,49.07,49.12,684520.49,4837586.111,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220822,2022-08-22 15:00:00,46.8,48.41,45.58,47.68,449464.66,2979091.823,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220823,2022-08-23 15:00:00,48.01,49.82,47.71,49.42,255995.33,1766797.204,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220824,2022-08-24 15:00:00,49.31,49.33,47.71,47.94,160965.15,1095408.66,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220825,2022-08-25 15:00:00,48.33,48.36,45.21,46.25,241131.1,1562303.362,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220826,2022-08-26 15:00:00,46.73,47.33,44.91,45.79,269116.25,1733382.31,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220829,2022-08-29 15:00:00,44.87,49.29,44.81,47.96,312419.51,2102844.313,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220830,2022-08-30 15:00:00,47.96,50.33,47.2,48.2,228220.64,1569645.861,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220831,2022-08-31 15:00:00,47.49,48.28,45.85,46.63,164366.72,1082910.146,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220901,2022-09-01 15:00:00,46.23,48.94,45.63,48.29,210634.58,1414523.059,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220902,2022-09-02 15:00:00,48.01,48.46,45.99,47.37,146657.7,976784.234,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220905,2022-09-05 15:00:00,47.42,48.56,45.87,46.49,158845.58,1050965.783,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220906,2022-09-06 15:00:00,46.53,49.76,45.36,49.62,321371.89,2183556.922,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220907,2022-09-07 15:00:00,49.07,51.92,48.99,50.84,236388.72,1700853.235,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220908,2022-09-08 15:00:00,50.82,51.52,50.18,50.56,96500.65,689120.785,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220909,2022-09-09 15:00:00,50.46,50.75,49.07,50.06,112534.79,784463.585,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220913,2022-09-13 15:00:00,50.08,50.21,48.38,50.06,104154.28,724870.518,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220914,2022-09-14 15:00:00,49.44,50.49,49.05,49.46,70888.26,493605.404,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220915,2022-09-15 15:00:00,49.71,49.93,44.52,44.52,304752.27,1975274.222,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220916,2022-09-16 15:00:00,44.54,46.59,44.44,44.79,191854.83,1224603.193,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220919,2022-09-19 15:00:00,44.76,45.45,42.9,43.76,160423.3,985926.877,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220920,2022-09-20 15:00:00,43.74,46.7,43.74,45.73,224848.9,1447430.305,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220921,2022-09-21 15:00:00,45.84,46.37,44.98,45.33,105864.26,681919.602,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220922,2022-09-22 15:00:00,45.11,46.89,43.94,46.05,109756.57,710122.439,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220923,2022-09-23 15:00:00,45.67,47.65,45.63,46.57,120066.65,789841.54,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220926,2022-09-26 15:00:00,46.07,48.6,45.71,48.16,160317.54,1082237.369,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220927,2022-09-27 15:00:00,48.36,49.22,47.25,47.75,101509.11,685124.405,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220928,2022-09-28 15:00:00,47.76,48.49,46.5,47.04,85924.51,570161.021,qfq,tushare,2026-02-28 20:12:31
