ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688122.SH,1d,20231009,2023-10-09 15:00:00,44.54,45.85,44.53,45.44,47380.53,221688.824,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20231010,2023-10-10 15:00:00,45.46,45.85,44.61,44.65,27109.17,126183.925,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20231011,2023-10-11 15:00:00,45.08,45.35,44.37,45.18,38768.94,179815.474,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20231012,2023-10-12 15:00:00,45.21,46.09,45.1,45.74,35063.58,165313.778,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20231013,2023-10-13 15:00:00,45.74,45.8,44.83,45.0,18964.53,88351.825,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20231016,2023-10-16 15:00:00,45.11,45.58,44.76,44.9,27017.98,125831.22,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20231017,2023-10-17 15:00:00,44.91,45.48,44.41,45.12,21328.3,99099.746,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20231018,2023-10-18 15:00:00,45.07,45.39,44.36,44.91,25946.68,120290.444,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20231019,2023-10-19 15:00:00,45.02,45.09,44.1,44.55,24063.48,110718.518,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20231020,2023-10-20 15:00:00,44.49,44.72,43.58,44.27,25297.39,115569.466,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20231023,2023-10-23 15:00:00,44.44,44.64,42.79,43.08,29982.77,135238.175,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20231024,2023-10-24 15:00:00,43.1,44.54,42.81,44.36,36019.39,162244.22,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20231025,2023-10-25 15:00:00,44.53,46.08,44.35,44.36,36964.35,172982.137,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20231026,2023-10-26 15:00:00,43.97,44.54,43.3,43.96,31817.4,143892.454,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20231027,2023-10-27 15:00:00,43.96,44.89,43.59,44.59,33042.39,151795.627,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20231030,2023-10-30 15:00:00,45.04,46.09,44.89,45.33,47023.46,220890.891,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20231031,2023-10-31 15:00:00,44.14,44.73,43.26,44.39,50762.5,231088.192,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20231101,2023-11-01 15:00:00,44.12,46.62,44.12,45.87,63662.53,299363.943,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20231102,2023-11-02 15:00:00,45.68,45.69,43.68,43.75,52558.04,242146.963,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20231103,2023-11-03 15:00:00,43.75,44.57,43.67,44.24,31030.75,141672.02,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20231106,2023-11-06 15:00:00,44.59,45.46,44.25,45.19,48623.37,225791.757,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20231107,2023-11-07 15:00:00,45.0,45.46,44.68,45.09,31146.35,144819.6,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20231108,2023-11-08 15:00:00,45.02,45.94,44.68,45.71,46989.77,220607.795,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20231109,2023-11-09 15:00:00,45.57,47.37,45.31,47.03,67576.35,326268.94,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20231110,2023-11-10 15:00:00,46.78,47.8,46.32,47.44,47374.16,230529.439,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20231113,2023-11-13 15:00:00,47.42,49.57,46.72,49.38,92170.04,464285.343,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20231114,2023-11-14 15:00:00,49.38,50.64,48.91,49.11,97744.23,503217.425,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20231115,2023-11-15 15:00:00,49.23,49.34,48.41,48.62,53879.61,270780.691,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20231116,2023-11-16 15:00:00,48.31,48.84,47.64,47.99,43827.7,217933.518,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20231117,2023-11-17 15:00:00,47.85,48.89,47.82,48.39,38742.49,193601.887,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20231120,2023-11-20 15:00:00,48.61,50.54,48.31,49.65,71982.16,369061.426,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20231121,2023-11-21 15:00:00,49.76,50.73,49.2,49.94,66933.79,345633.215,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20231122,2023-11-22 15:00:00,49.65,50.85,49.64,49.74,48113.28,249595.146,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20231123,2023-11-23 15:00:00,50.15,51.59,49.78,51.31,64020.16,336531.439,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20231124,2023-11-24 15:00:00,51.15,51.17,49.43,49.67,37344.33,193534.051,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20231127,2023-11-27 15:00:00,49.77,50.69,49.52,50.27,48165.38,250080.538,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20231128,2023-11-28 15:00:00,50.35,51.29,49.93,51.05,41286.94,216894.627,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20231129,2023-11-29 15:00:00,51.04,51.59,50.73,51.03,28757.81,152139.595,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20231130,2023-11-30 15:00:00,51.08,51.42,50.12,50.8,33236.08,173900.004,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20231201,2023-12-01 15:00:00,50.45,51.27,49.92,50.23,33539.71,175094.326,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20231204,2023-12-04 15:00:00,50.21,51.77,49.69,50.76,52456.11,275905.732,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20231205,2023-12-05 15:00:00,50.44,50.92,49.18,49.33,42103.95,215923.038,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20231206,2023-12-06 15:00:00,49.32,49.8,48.61,49.02,48624.75,246838.996,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20231207,2023-12-07 15:00:00,48.89,49.61,48.12,49.23,49598.14,250437.889,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20231208,2023-12-08 15:00:00,48.94,50.7,48.8,50.7,84828.33,435745.734,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20231211,2023-12-11 15:00:00,50.06,50.25,48.65,49.52,66900.53,341434.921,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20231212,2023-12-12 15:00:00,49.53,49.72,48.21,48.63,40405.5,203335.168,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20231213,2023-12-13 15:00:00,48.63,50.46,48.31,49.26,61407.39,315703.394,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20231214,2023-12-14 15:00:00,49.31,50.28,49.3,49.86,39854.57,205198.224,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20231215,2023-12-15 15:00:00,49.91,50.62,49.18,49.28,32862.61,168943.905,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20231218,2023-12-18 15:00:00,49.49,49.72,48.42,48.65,20544.84,103929.071,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20231219,2023-12-19 15:00:00,48.99,49.94,48.55,49.18,35026.18,178115.279,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20231220,2023-12-20 15:00:00,48.99,49.54,47.79,47.98,27186.68,135821.73,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20231221,2023-12-21 15:00:00,47.52,48.49,46.96,48.12,38509.83,189793.221,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20231222,2023-12-22 15:00:00,48.12,49.95,47.97,49.52,39789.09,201993.838,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20231225,2023-12-25 15:00:00,49.47,53.15,49.3,50.88,84336.88,446643.693,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20231226,2023-12-26 15:00:00,50.48,51.43,49.57,50.84,40941.7,212920.104,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20231227,2023-12-27 15:00:00,50.83,51.11,49.73,50.79,34485.34,179743.98,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20231228,2023-12-28 15:00:00,50.83,51.38,50.09,51.05,43894.43,230845.817,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20231229,2023-12-29 15:00:00,50.93,52.09,50.61,51.54,51084.31,272269.571,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240102,2024-01-02 15:00:00,51.7,53.42,51.57,52.38,66348.66,360817.277,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240103,2024-01-03 15:00:00,52.77,52.91,51.37,52.28,45011.01,242159.91,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240104,2024-01-04 15:00:00,52.09,52.75,51.09,51.15,44320.2,236964.512,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240105,2024-01-05 15:00:00,50.93,51.28,47.79,48.18,92240.92,464948.389,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240108,2024-01-08 15:00:00,47.93,48.2,45.02,45.24,81525.28,386757.097,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240109,2024-01-09 15:00:00,45.41,45.65,43.66,43.92,71941.6,329708.946,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240110,2024-01-10 15:00:00,44.0,44.73,43.4,43.66,44314.94,201382.487,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240111,2024-01-11 15:00:00,43.52,44.52,43.47,44.15,33740.92,153265.06,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240112,2024-01-12 15:00:00,44.2,44.41,41.65,42.46,87708.54,386973.341,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240115,2024-01-15 15:00:00,42.44,42.44,39.04,39.5,129227.16,533306.896,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240116,2024-01-16 15:00:00,39.36,40.45,39.17,39.6,85386.09,351135.488,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240117,2024-01-17 15:00:00,39.57,39.59,37.58,37.58,90158.11,355590.156,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240118,2024-01-18 15:00:00,37.55,37.93,36.78,37.83,70994.39,272932.771,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240119,2024-01-19 15:00:00,37.74,38.51,37.47,37.69,61342.66,240412.014,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240122,2024-01-22 15:00:00,37.76,38.06,36.09,36.53,63782.85,244459.425,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240123,2024-01-23 15:00:00,36.0,36.86,35.64,36.6,50967.34,191328.701,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240124,2024-01-24 15:00:00,36.77,37.15,35.71,37.0,48105.43,181533.186,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240125,2024-01-25 15:00:00,36.98,38.92,36.79,38.54,63027.78,247851.629,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240126,2024-01-26 15:00:00,38.49,38.9,37.46,37.58,48436.39,191147.033,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240129,2024-01-29 15:00:00,37.59,38.48,36.7,36.79,55406.28,214108.409,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240130,2024-01-30 15:00:00,36.68,37.01,35.02,35.09,56561.71,209713.729,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240131,2024-01-31 15:00:00,35.34,35.53,34.08,34.32,56488.34,202423.192,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240201,2024-02-01 15:00:00,34.29,35.29,33.8,34.37,43231.76,154556.726,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240202,2024-02-02 15:00:00,34.47,34.92,31.97,33.07,63778.22,220261.272,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240205,2024-02-05 15:00:00,33.17,34.01,30.35,33.63,88851.06,296593.26,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240206,2024-02-06 15:00:00,33.85,36.5,32.16,36.31,90163.76,325319.419,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240207,2024-02-07 15:00:00,36.59,39.59,36.39,39.19,128319.03,509500.921,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240208,2024-02-08 15:00:00,39.85,42.19,39.12,40.55,100801.2,428153.279,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240219,2024-02-19 15:00:00,41.36,41.36,37.85,38.33,99100.35,396735.631,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240220,2024-02-20 15:00:00,38.24,38.59,37.7,38.23,45951.18,181298.264,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240221,2024-02-21 15:00:00,38.11,39.19,37.7,38.07,59194.74,235418.86,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240222,2024-02-22 15:00:00,37.89,38.37,37.59,38.24,64811.81,253856.785,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240223,2024-02-23 15:00:00,38.24,38.24,37.43,38.08,75380.75,294110.403,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240226,2024-02-26 15:00:00,37.79,38.82,37.28,38.2,77969.67,306092.039,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240227,2024-02-27 15:00:00,37.78,39.11,37.62,39.06,80146.12,317209.242,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240228,2024-02-28 15:00:00,39.0,39.97,37.74,37.81,92471.06,372535.654,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240229,2024-02-29 15:00:00,37.74,38.81,37.61,38.75,87557.45,345645.171,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240301,2024-03-01 15:00:00,38.81,39.65,38.34,39.46,82516.52,331774.43,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240304,2024-03-04 15:00:00,39.68,40.25,38.27,38.98,75805.71,305561.352,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240305,2024-03-05 15:00:00,38.24,39.45,38.0,38.83,81796.06,328185.228,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240306,2024-03-06 15:00:00,38.83,40.19,38.24,39.19,83800.69,340054.631,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240307,2024-03-07 15:00:00,39.24,39.57,38.33,38.33,59380.29,238872.082,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240308,2024-03-08 15:00:00,38.22,38.55,36.99,37.75,80124.53,310746.639,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240311,2024-03-11 15:00:00,37.59,39.01,37.54,38.78,79135.91,313269.822,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240312,2024-03-12 15:00:00,39.54,40.04,38.88,39.2,87919.91,357755.823,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240313,2024-03-13 15:00:00,39.37,39.97,38.95,39.02,93933.17,382686.456,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240314,2024-03-14 15:00:00,38.69,38.83,37.59,37.9,71910.66,283829.608,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240315,2024-03-15 15:00:00,37.81,38.68,37.72,38.66,63730.73,251461.408,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240318,2024-03-18 15:00:00,38.68,39.5,38.45,39.31,86234.99,346841.307,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240319,2024-03-19 15:00:00,39.36,40.25,38.97,39.06,82613.91,337132.219,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240320,2024-03-20 15:00:00,39.1,39.35,38.39,38.97,62226.16,249861.817,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240321,2024-03-21 15:00:00,38.98,39.34,38.2,38.73,60742.3,243250.731,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240322,2024-03-22 15:00:00,38.73,38.73,37.61,37.65,62919.22,246201.066,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240325,2024-03-25 15:00:00,37.59,37.59,36.5,36.5,71605.44,272905.832,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240326,2024-03-26 15:00:00,36.51,36.69,35.59,36.18,63128.4,235197.416,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240327,2024-03-27 15:00:00,36.11,36.28,34.85,34.89,55737.34,203972.499,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240328,2024-03-28 15:00:00,35.05,36.26,34.85,36.02,62503.54,230854.66,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240329,2024-03-29 15:00:00,35.82,36.07,35.09,35.65,52645.22,192952.072,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240401,2024-04-01 15:00:00,35.89,37.56,35.88,37.3,67829.0,259633.707,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240402,2024-04-02 15:00:00,37.36,37.9,36.62,37.61,59249.43,228492.29,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240403,2024-04-03 15:00:00,37.56,38.59,37.29,37.76,75189.17,293773.979,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240408,2024-04-08 15:00:00,37.75,37.75,36.33,36.4,57992.92,220368.313,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240409,2024-04-09 15:00:00,36.71,37.5,36.5,37.18,33128.26,126701.318,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240410,2024-04-10 15:00:00,37.08,37.39,36.37,37.08,42858.34,163249.755,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240411,2024-04-11 15:00:00,36.91,37.58,36.64,37.08,32544.42,124904.204,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240412,2024-04-12 15:00:00,36.9,37.35,36.62,36.62,35881.13,137116.789,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240415,2024-04-15 15:00:00,36.6,37.24,36.02,36.64,40896.85,155045.454,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240416,2024-04-16 15:00:00,36.42,36.91,35.04,35.1,55822.23,206446.311,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240417,2024-04-17 15:00:00,35.44,36.31,35.15,36.04,59920.18,221392.392,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240418,2024-04-18 15:00:00,35.83,37.33,35.54,37.08,53351.02,202166.228,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240419,2024-04-19 15:00:00,36.98,38.25,36.71,37.71,67305.93,261055.669,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240422,2024-04-22 15:00:00,37.95,39.08,37.37,38.44,97121.15,384927.326,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240423,2024-04-23 15:00:00,38.29,38.29,36.93,37.15,69047.52,266808.958,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240424,2024-04-24 15:00:00,37.33,37.42,36.54,37.38,53069.43,202458.785,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240425,2024-04-25 15:00:00,37.26,37.54,36.56,36.66,45290.26,172036.528,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240426,2024-04-26 15:00:00,36.64,37.56,36.11,37.12,96397.16,366885.897,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240429,2024-04-29 15:00:00,37.16,38.57,36.97,37.66,113144.34,442460.035,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240430,2024-04-30 15:00:00,37.28,39.07,36.07,38.39,160239.45,628884.568,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240506,2024-05-06 15:00:00,38.59,39.37,38.1,38.27,119459.84,475880.702,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240507,2024-05-07 15:00:00,38.24,39.85,38.0,39.57,123968.37,502433.016,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240508,2024-05-08 15:00:00,39.51,39.51,38.74,39.03,60503.31,243800.435,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240509,2024-05-09 15:00:00,38.97,41.9,38.91,41.72,154955.83,655904.363,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240510,2024-05-10 15:00:00,41.83,42.75,41.75,41.75,108807.87,473601.072,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240513,2024-05-13 15:00:00,41.42,43.19,41.15,42.74,87504.43,383201.576,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240514,2024-05-14 15:00:00,42.84,44.0,42.23,42.5,72639.52,322017.757,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240515,2024-05-15 15:00:00,42.37,43.68,41.85,41.94,55066.88,242948.841,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240516,2024-05-16 15:00:00,41.97,42.46,40.67,40.81,72001.5,307156.615,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240517,2024-05-17 15:00:00,40.64,41.88,40.56,41.75,60614.76,258926.453,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240520,2024-05-20 15:00:00,41.35,43.46,41.35,42.22,84658.06,372090.55,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240521,2024-05-21 15:00:00,42.11,42.32,41.44,41.71,31607.47,136274.273,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240522,2024-05-22 15:00:00,41.68,41.9,40.91,41.24,31388.28,133757.872,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240523,2024-05-23 15:00:00,41.32,41.32,40.7,40.88,36479.12,154342.621,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240524,2024-05-24 15:00:00,40.84,41.28,40.24,40.4,34966.5,146613.441,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240527,2024-05-27 15:00:00,40.29,40.53,39.29,39.65,67911.44,277710.325,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240528,2024-05-28 15:00:00,39.7,40.57,39.28,39.8,41083.28,170032.365,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240529,2024-05-29 15:00:00,39.58,40.33,39.11,39.32,31800.86,130383.787,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240530,2024-05-30 15:00:00,39.5,40.58,38.95,40.3,47269.9,195113.031,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240531,2024-05-31 15:00:00,40.3,42.0,40.3,41.35,76306.71,326404.779,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240603,2024-06-03 15:00:00,41.1,42.18,40.45,40.78,61386.87,260699.793,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240604,2024-06-04 15:00:00,40.79,41.76,40.5,41.0,50001.44,212648.453,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240605,2024-06-05 15:00:00,40.76,42.11,40.74,41.13,58284.69,250311.731,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240606,2024-06-06 15:00:00,41.26,41.28,40.11,40.32,34691.31,144956.731,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240607,2024-06-07 15:00:00,40.42,41.25,39.73,39.73,42490.29,177030.397,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240611,2024-06-11 15:00:00,39.59,41.46,39.33,41.01,48615.05,202785.157,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240612,2024-06-12 15:00:00,41.31,43.03,40.94,42.39,83241.21,364658.81,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240613,2024-06-13 15:00:00,42.6,42.93,41.73,42.42,48749.21,213273.207,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240614,2024-06-14 15:00:00,42.15,42.2,40.52,41.55,77537.41,329857.478,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240617,2024-06-17 15:00:00,41.15,41.83,40.14,40.2,70401.27,295210.333,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240618,2024-06-18 15:00:00,40.41,41.33,40.08,41.14,55983.16,236730.744,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240619,2024-06-19 15:00:00,41.25,41.28,39.21,39.21,65370.82,270008.054,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240620,2024-06-20 15:00:00,39.41,39.82,38.71,39.11,49645.78,201366.149,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240621,2024-06-21 15:00:00,39.03,39.76,38.88,39.57,34861.07,142024.016,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240624,2024-06-24 15:00:00,39.35,39.81,38.53,38.53,38576.76,155840.405,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240625,2024-06-25 15:00:00,38.52,38.84,37.02,37.37,48141.81,187991.585,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240626,2024-06-26 15:00:00,37.43,38.44,36.57,38.03,39776.17,154657.399,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240627,2024-06-27 15:00:00,38.03,38.03,36.69,36.94,37697.43,144247.853,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240628,2024-06-28 15:00:00,37.05,38.32,36.85,37.1,39797.05,154262.613,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240701,2024-07-01 15:00:00,36.94,37.35,36.07,37.29,42254.74,160117.67,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240702,2024-07-02 15:00:00,37.45,37.45,36.21,36.38,46431.31,175127.835,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240703,2024-07-03 15:00:00,36.38,36.78,34.47,34.83,73183.16,265407.103,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240704,2024-07-04 15:00:00,34.82,35.05,33.77,33.77,50218.48,176807.793,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240705,2024-07-05 15:00:00,33.77,33.77,32.36,33.02,83645.25,283761.062,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240708,2024-07-08 15:00:00,32.94,32.94,31.27,31.34,75293.11,246058.577,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240709,2024-07-09 15:00:00,31.34,32.6,31.09,32.35,64398.17,211789.191,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240710,2024-07-10 15:00:00,32.34,33.94,32.06,33.35,84425.74,291224.246,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240711,2024-07-11 15:00:00,33.82,34.54,33.43,34.32,48025.52,169498.244,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240712,2024-07-12 15:00:00,34.32,35.02,33.84,34.3,42920.13,152755.449,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240715,2024-07-15 15:00:00,34.36,34.44,33.8,34.15,28142.31,99213.306,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240716,2024-07-16 15:00:00,33.94,34.5,33.62,34.06,27830.6,98058.916,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240717,2024-07-17 15:00:00,34.32,34.32,33.55,34.02,27451.57,96277.881,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240718,2024-07-18 15:00:00,34.04,34.73,33.72,34.66,40319.12,142950.077,qfq,tushare,2026-02-28 19:23:33
