ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300763.SZ,1d,20230719,2023-07-19 15:00:00,105.3,105.37,100.4,101.39,102909.42,1049365.162,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20230720,2023-07-20 15:00:00,101.23,102.48,99.01,99.11,95143.63,957781.499,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20230721,2023-07-21 15:00:00,99.0,100.21,96.83,98.53,64042.75,630748.01,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20230724,2023-07-24 15:00:00,97.57,99.08,95.53,95.6,68409.78,660766.028,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20230725,2023-07-25 15:00:00,96.6,98.09,95.9,97.05,68984.13,668202.212,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20230726,2023-07-26 15:00:00,96.4,98.99,96.1,96.4,58511.74,569727.393,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20230727,2023-07-27 15:00:00,95.87,96.67,93.3,93.71,75198.55,710444.788,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20230728,2023-07-28 15:00:00,93.0,94.04,91.5,93.91,67143.51,622630.208,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20230731,2023-07-31 15:00:00,93.53,96.5,93.5,94.53,63196.77,600361.215,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20230801,2023-08-01 15:00:00,94.4,95.1,91.5,92.23,65984.52,612849.826,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20230802,2023-08-02 15:00:00,91.78,92.52,90.23,90.28,58995.72,536410.475,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20230803,2023-08-03 15:00:00,90.85,93.58,90.85,91.99,73934.26,682312.566,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20230804,2023-08-04 15:00:00,91.3,93.39,90.6,92.58,69413.99,638290.328,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20230807,2023-08-07 15:00:00,92.0,92.26,89.71,90.1,59102.4,535607.115,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20230808,2023-08-08 15:00:00,92.0,92.28,87.0,87.44,88444.86,783623.525,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20230809,2023-08-09 15:00:00,86.22,88.52,86.02,86.71,51105.78,445703.634,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20230810,2023-08-10 15:00:00,86.03,93.26,86.01,91.55,191045.11,1731235.593,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20230811,2023-08-11 15:00:00,91.02,91.28,88.8,88.8,89565.59,806529.652,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20230814,2023-08-14 15:00:00,87.39,88.3,84.88,87.08,88530.9,764722.301,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20230815,2023-08-15 15:00:00,87.0,87.0,82.8,83.89,97791.87,822762.744,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20230816,2023-08-16 15:00:00,83.94,84.98,82.65,82.86,55412.29,462746.062,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20230817,2023-08-17 15:00:00,82.01,83.9,81.45,83.12,63869.6,526833.118,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20230818,2023-08-18 15:00:00,82.9,84.2,81.09,81.09,54236.64,447593.531,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20230821,2023-08-21 15:00:00,80.6,81.01,77.95,78.11,91621.7,722064.341,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20230822,2023-08-22 15:00:00,78.95,79.23,75.75,77.69,86428.32,668495.174,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20230823,2023-08-23 15:00:00,77.23,77.6,74.18,74.22,71143.92,537006.478,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20230824,2023-08-24 15:00:00,74.82,77.71,74.1,75.96,83652.8,636840.967,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20230825,2023-08-25 15:00:00,74.9,76.47,74.26,74.68,59228.26,444880.542,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20230828,2023-08-28 15:00:00,80.0,80.5,75.2,75.55,98561.47,759457.967,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20230829,2023-08-29 15:00:00,74.9,77.97,74.6,77.72,84995.89,654349.299,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20230830,2023-08-30 15:00:00,76.88,77.78,75.51,76.76,103861.23,794228.522,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20230831,2023-08-31 15:00:00,76.9,76.9,74.4,75.04,77412.68,581324.326,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20230901,2023-09-01 15:00:00,75.24,75.79,73.83,73.86,55307.85,412013.117,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20230904,2023-09-04 15:00:00,73.86,76.5,72.75,75.61,80352.35,601737.147,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20230905,2023-09-05 15:00:00,75.4,77.75,74.68,76.12,85845.08,653180.956,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20230906,2023-09-06 15:00:00,75.63,76.02,74.39,75.41,57574.63,432227.399,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20230907,2023-09-07 15:00:00,75.41,75.48,72.95,73.03,49861.42,368219.545,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20230908,2023-09-08 15:00:00,73.0,73.44,71.48,71.55,47732.12,343358.597,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20230911,2023-09-11 15:00:00,71.9,73.45,71.05,72.71,55516.79,402394.448,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20230912,2023-09-12 15:00:00,72.57,74.27,72.12,72.65,49264.93,360770.57,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20230913,2023-09-13 15:00:00,72.45,73.0,70.85,71.31,39118.9,280246.651,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20230914,2023-09-14 15:00:00,71.26,71.6,69.75,69.87,49891.51,350689.254,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20230915,2023-09-15 15:00:00,70.2,70.88,68.88,69.0,46925.13,326713.878,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20230918,2023-09-18 15:00:00,68.9,73.72,68.66,71.36,105978.56,759874.112,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20230919,2023-09-19 15:00:00,71.36,72.95,69.67,70.06,55290.47,391638.319,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20230920,2023-09-20 15:00:00,69.88,73.6,69.0,70.9,103509.56,734321.31,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20230921,2023-09-21 15:00:00,69.8,75.97,69.59,73.73,177737.78,1303159.212,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20230922,2023-09-22 15:00:00,73.44,76.61,73.03,75.51,173524.83,1300788.707,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20230925,2023-09-25 15:00:00,74.4,77.75,71.67,76.1,166354.78,1238445.048,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20230926,2023-09-26 15:00:00,75.9,77.5,75.37,76.1,111929.12,854807.512,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20230927,2023-09-27 15:00:00,75.6,83.0,75.45,79.48,202585.53,1618473.376,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20230928,2023-09-28 15:00:00,79.8,80.15,77.93,78.51,97678.57,767656.495,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20231009,2023-10-09 15:00:00,77.55,77.88,75.85,76.58,83238.25,638228.436,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20231010,2023-10-10 15:00:00,76.84,77.35,75.28,75.5,77895.72,592245.246,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20231011,2023-10-11 15:00:00,76.35,78.14,74.88,75.68,103252.29,790277.458,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20231012,2023-10-12 15:00:00,75.51,80.47,75.44,79.37,151759.71,1187017.681,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20231013,2023-10-13 15:00:00,78.18,78.29,75.79,77.75,108040.07,831224.845,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20231016,2023-10-16 15:00:00,76.67,78.82,75.88,78.16,89938.37,695901.4,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20231017,2023-10-17 15:00:00,77.72,81.79,77.22,79.98,119502.05,955004.601,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20231018,2023-10-18 15:00:00,79.22,81.32,79.0,79.9,88665.58,710996.246,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20231019,2023-10-19 15:00:00,79.21,86.29,77.4,84.24,182526.65,1496000.296,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20231020,2023-10-20 15:00:00,82.8,86.33,82.73,86.23,163305.86,1383423.366,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20231023,2023-10-23 15:00:00,85.17,86.19,83.6,83.6,114662.14,970531.182,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20231024,2023-10-24 15:00:00,82.83,83.49,79.13,79.33,141684.5,1148594.468,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20231025,2023-10-25 15:00:00,79.5,81.3,75.46,75.5,161225.23,1252419.288,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20231026,2023-10-26 15:00:00,70.0,71.85,65.68,67.66,189277.9,1306737.474,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20231027,2023-10-27 15:00:00,66.99,70.57,65.33,69.88,142169.42,966016.902,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20231030,2023-10-30 15:00:00,68.74,70.76,68.34,69.8,103796.38,722391.842,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20231031,2023-10-31 15:00:00,69.39,69.79,66.25,66.99,106486.47,718598.199,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20231101,2023-11-01 15:00:00,66.9,67.78,64.87,65.18,94997.73,624667.463,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20231102,2023-11-02 15:00:00,65.0,65.6,63.32,63.32,77391.77,495797.663,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20231103,2023-11-03 15:00:00,63.33,66.21,63.33,64.93,88309.39,575584.942,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20231106,2023-11-06 15:00:00,65.05,68.16,65.05,67.74,107183.67,721952.36,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20231107,2023-11-07 15:00:00,67.11,69.65,66.7,69.3,98854.6,676325.804,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20231108,2023-11-08 15:00:00,69.66,70.49,68.59,69.37,88791.1,616321.127,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20231109,2023-11-09 15:00:00,69.36,71.43,68.86,70.0,84948.39,597042.843,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20231110,2023-11-10 15:00:00,69.2,70.4,68.17,69.8,67770.48,469002.386,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20231113,2023-11-13 15:00:00,70.05,72.3,69.5,71.13,82715.26,587107.628,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20231114,2023-11-14 15:00:00,71.28,71.97,69.89,70.42,59011.18,416709.382,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20231115,2023-11-15 15:00:00,72.11,74.38,71.8,72.44,105750.66,771984.094,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20231116,2023-11-16 15:00:00,71.9,72.15,69.7,69.7,78701.6,555404.337,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20231117,2023-11-17 15:00:00,69.5,70.29,68.74,69.71,42329.86,294397.783,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20231120,2023-11-20 15:00:00,69.81,72.1,68.71,71.68,77490.43,548053.656,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20231121,2023-11-21 15:00:00,71.32,72.27,70.88,71.18,52532.68,375650.63,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20231122,2023-11-22 15:00:00,70.87,71.68,70.02,70.1,48842.24,344480.418,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20231123,2023-11-23 15:00:00,70.11,70.96,69.57,70.43,44063.94,309579.094,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20231124,2023-11-24 15:00:00,70.4,70.66,69.12,69.14,31907.73,222707.364,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20231127,2023-11-27 15:00:00,69.6,69.6,65.69,66.1,75783.43,509228.147,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20231128,2023-11-28 15:00:00,66.08,66.98,64.77,65.27,53292.84,349822.063,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20231129,2023-11-29 15:00:00,65.28,66.28,64.18,65.94,54477.22,356581.323,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20231130,2023-11-30 15:00:00,65.63,68.66,65.42,66.65,65295.64,437387.022,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20231201,2023-12-01 15:00:00,66.23,66.73,64.88,65.36,51766.16,339733.071,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20231204,2023-12-04 15:00:00,65.03,66.09,64.37,65.38,52407.11,341261.457,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20231205,2023-12-05 15:00:00,65.0,66.4,63.8,63.84,53939.9,351155.671,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20231206,2023-12-06 15:00:00,63.5,65.93,63.4,64.85,62740.23,408602.558,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20231207,2023-12-07 15:00:00,64.26,64.6,62.55,62.57,68292.34,431197.191,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20231208,2023-12-08 15:00:00,63.09,64.32,62.31,62.98,63651.14,402759.883,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20231211,2023-12-11 15:00:00,62.0,62.67,60.91,62.49,65132.31,401363.182,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20231212,2023-12-12 15:00:00,62.2,62.53,59.96,60.23,84836.51,517068.268,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20231213,2023-12-13 15:00:00,60.01,60.02,57.5,57.52,87599.14,512810.942,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20231214,2023-12-14 15:00:00,58.31,59.25,57.41,57.5,59303.44,346273.284,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20231215,2023-12-15 15:00:00,58.15,61.38,58.15,59.04,112686.96,671432.079,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20231218,2023-12-18 15:00:00,58.66,59.63,57.7,57.93,54242.96,316567.091,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20231219,2023-12-19 15:00:00,57.9,60.88,57.62,59.52,100590.68,599940.349,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20231220,2023-12-20 15:00:00,59.8,59.98,58.35,59.39,69461.84,410595.574,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20231221,2023-12-21 15:00:00,58.92,65.25,58.66,64.35,176063.97,1095961.013,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20231222,2023-12-22 15:00:00,63.6,69.49,62.9,67.28,214138.12,1418905.363,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20231225,2023-12-25 15:00:00,66.2,68.1,66.11,67.79,102460.86,695455.71,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20231226,2023-12-26 15:00:00,67.3,70.38,66.98,67.5,135053.33,931109.483,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20231227,2023-12-27 15:00:00,67.29,67.95,65.49,66.67,95782.04,641662.956,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20231228,2023-12-28 15:00:00,66.53,73.34,66.18,72.32,193146.5,1374801.995,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20231229,2023-12-29 15:00:00,71.35,72.17,69.15,69.4,139787.91,986799.347,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240102,2024-01-02 15:00:00,69.2,69.4,67.81,67.93,70056.6,482798.745,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240103,2024-01-03 15:00:00,67.79,69.07,66.95,67.66,68495.36,467420.577,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240104,2024-01-04 15:00:00,67.42,67.48,65.52,66.17,66910.39,447066.749,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240105,2024-01-05 15:00:00,65.68,67.5,64.04,64.63,71029.61,470238.601,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240108,2024-01-08 15:00:00,64.17,65.79,63.67,64.0,59009.83,384122.574,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240109,2024-01-09 15:00:00,64.64,74.62,64.37,71.75,254804.61,1790977.759,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240110,2024-01-10 15:00:00,70.5,78.24,70.5,75.98,259645.78,1961344.966,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240111,2024-01-11 15:00:00,76.12,79.02,76.05,77.27,193162.97,1503315.538,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240112,2024-01-12 15:00:00,77.17,78.03,75.9,76.15,127865.43,989953.41,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240115,2024-01-15 15:00:00,75.39,76.55,73.82,74.82,85333.36,645139.799,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240116,2024-01-16 15:00:00,74.82,76.29,73.47,74.7,98118.24,738166.242,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240117,2024-01-17 15:00:00,74.41,76.24,72.71,74.48,121437.44,912453.925,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240118,2024-01-18 15:00:00,73.47,79.22,73.47,79.19,190886.12,1479993.415,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240119,2024-01-19 15:00:00,77.61,78.36,70.9,71.0,203235.94,1520529.658,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240122,2024-01-22 15:00:00,71.69,73.72,69.69,71.17,135842.58,984835.109,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240123,2024-01-23 15:00:00,70.9,74.85,68.48,72.11,126064.32,917298.925,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240124,2024-01-24 15:00:00,73.11,73.27,68.61,71.09,104168.97,739648.644,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240125,2024-01-25 15:00:00,70.44,70.49,66.86,70.14,125161.12,868936.054,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240126,2024-01-26 15:00:00,69.49,72.76,69.16,69.59,99156.93,708680.583,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240129,2024-01-29 15:00:00,69.5,69.59,61.44,61.47,149842.72,960785.759,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240130,2024-01-30 15:00:00,60.57,63.04,59.97,60.06,88495.67,546693.21,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240131,2024-01-31 15:00:00,59.44,61.33,58.61,59.27,93596.44,564627.245,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240201,2024-02-01 15:00:00,58.64,63.04,58.58,60.54,115160.06,707000.936,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240202,2024-02-02 15:00:00,60.07,60.49,54.58,56.85,111851.13,649278.604,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240205,2024-02-05 15:00:00,56.12,56.58,50.75,53.19,100279.24,542567.234,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240206,2024-02-06 15:00:00,53.19,58.08,52.52,57.4,95928.48,537964.031,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240207,2024-02-07 15:00:00,58.21,60.78,58.12,59.14,103647.09,622550.46,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240208,2024-02-08 15:00:00,59.92,60.17,56.82,59.68,111752.01,664076.381,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240219,2024-02-19 15:00:00,59.47,60.37,58.08,60.07,73030.36,438097.387,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240220,2024-02-20 15:00:00,59.57,59.83,57.4,58.85,82173.12,484145.868,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240221,2024-02-21 15:00:00,58.19,62.6,57.97,60.55,117188.2,718391.724,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240222,2024-02-22 15:00:00,60.04,63.05,59.74,60.97,84964.58,520842.934,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240223,2024-02-23 15:00:00,61.34,63.52,60.99,61.95,89186.79,557268.573,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240226,2024-02-26 15:00:00,61.56,62.85,60.33,62.4,98109.35,608743.078,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240227,2024-02-27 15:00:00,61.76,64.83,61.36,64.59,101399.16,643978.073,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240228,2024-02-28 15:00:00,65.55,69.02,62.43,62.78,146151.4,972057.411,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240229,2024-02-29 15:00:00,62.75,64.81,61.73,64.67,100893.09,646238.472,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240301,2024-03-01 15:00:00,64.68,66.0,63.58,65.68,93933.92,614572.656,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240304,2024-03-04 15:00:00,65.13,67.09,64.97,65.23,76913.81,509367.518,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240305,2024-03-05 15:00:00,64.64,64.65,62.25,62.67,93596.06,594241.128,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240306,2024-03-06 15:00:00,62.36,67.19,61.93,65.32,109923.06,717151.686,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240307,2024-03-07 15:00:00,64.58,65.32,62.3,62.36,74275.97,476764.113,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240308,2024-03-08 15:00:00,63.05,66.31,62.85,66.09,115065.76,754404.166,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240311,2024-03-11 15:00:00,67.85,71.94,66.65,70.33,170898.38,1188384.299,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240312,2024-03-12 15:00:00,70.59,70.89,68.82,69.07,106322.23,743361.606,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240313,2024-03-13 15:00:00,68.77,70.75,67.97,69.24,83528.24,583213.717,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240314,2024-03-14 15:00:00,68.51,69.6,67.16,67.65,70633.76,484824.177,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240315,2024-03-15 15:00:00,67.65,67.95,65.22,66.18,78629.84,523449.621,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240318,2024-03-18 15:00:00,66.62,68.11,65.7,67.78,70804.02,478290.419,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240319,2024-03-19 15:00:00,67.78,69.2,66.04,66.09,66860.28,453116.83,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240320,2024-03-20 15:00:00,65.53,67.87,65.52,66.49,48324.39,323364.852,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240321,2024-03-21 15:00:00,66.32,66.72,64.02,64.32,79805.09,522099.224,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240322,2024-03-22 15:00:00,64.04,64.32,59.77,59.79,129849.9,802859.507,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240325,2024-03-25 15:00:00,59.57,60.47,58.28,58.42,76354.28,454486.424,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240326,2024-03-26 15:00:00,58.56,61.11,58.28,60.53,94731.03,567481.763,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240327,2024-03-27 15:00:00,60.16,60.37,56.89,56.89,72132.68,425011.469,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240328,2024-03-28 15:00:00,57.38,59.73,57.36,58.87,80381.97,474553.52,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240329,2024-03-29 15:00:00,58.58,59.63,58.24,59.13,46567.46,276411.324,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240401,2024-04-01 15:00:00,59.72,63.18,59.22,63.14,118374.11,735795.002,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240402,2024-04-02 15:00:00,62.38,64.56,61.95,63.6,98669.01,627393.1,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240403,2024-04-03 15:00:00,62.96,63.74,61.58,61.63,60032.92,377406.851,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240408,2024-04-08 15:00:00,61.06,61.52,58.88,58.98,61107.69,368429.843,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240409,2024-04-09 15:00:00,59.32,60.76,59.24,59.69,44600.0,268750.968,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240410,2024-04-10 15:00:00,59.75,61.92,57.97,61.35,81203.58,490327.06,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240411,2024-04-11 15:00:00,60.74,61.61,59.57,60.56,47912.03,292570.932,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240412,2024-04-12 15:00:00,60.18,60.66,57.38,57.6,68613.35,404916.743,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240415,2024-04-15 15:00:00,57.6,59.31,55.94,56.94,69178.64,401127.128,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240416,2024-04-16 15:00:00,56.59,56.67,54.51,54.94,58638.19,326801.433,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240417,2024-04-17 15:00:00,55.38,56.39,55.31,56.09,47783.33,268801.944,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240418,2024-04-18 15:00:00,55.55,57.34,54.69,56.38,56365.25,319602.516,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240419,2024-04-19 15:00:00,55.76,55.98,53.29,53.42,55980.07,306201.985,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240422,2024-04-22 15:00:00,53.48,56.07,53.3,53.95,43078.63,236991.039,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240423,2024-04-23 15:00:00,54.4,56.84,54.32,54.63,53395.89,298231.452,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240424,2024-04-24 15:00:00,54.22,54.56,52.25,53.13,60130.71,320815.696,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240425,2024-04-25 15:00:00,52.23,53.93,51.89,52.75,43030.65,230539.048,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240426,2024-04-26 15:00:00,51.98,53.96,51.63,53.71,67900.84,363713.024,qfq,tushare,2026-03-01 11:03:45
