ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300529.SZ,1d,20220805,2022-08-05 15:00:00,43.35,44.05,43.12,43.93,22734.53,101399.385,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20220808,2022-08-08 15:00:00,44.16,44.42,43.53,43.72,16190.99,72685.408,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20220809,2022-08-09 15:00:00,43.74,43.97,43.23,43.52,15677.98,69709.521,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20220810,2022-08-10 15:00:00,43.5,43.84,42.77,42.96,15704.51,69343.204,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20220811,2022-08-11 15:00:00,43.02,44.75,42.96,44.6,37865.59,171014.31,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20220812,2022-08-12 15:00:00,44.55,45.45,44.52,44.96,25751.44,118464.184,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20220815,2022-08-15 15:00:00,44.96,45.26,44.48,44.8,20494.24,94040.043,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20220816,2022-08-16 15:00:00,44.62,45.06,43.85,44.0,27356.36,123854.231,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20220817,2022-08-17 15:00:00,44.18,44.28,43.4,44.2,25746.82,115437.38,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20220818,2022-08-18 15:00:00,44.17,44.65,43.61,43.9,23496.42,105684.382,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20220819,2022-08-19 15:00:00,44.01,44.18,43.38,43.4,18746.26,84003.92,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20220822,2022-08-22 15:00:00,43.41,43.87,42.77,42.89,36919.5,162746.334,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20220823,2022-08-23 15:00:00,43.14,43.15,42.34,42.72,30056.95,131106.31,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20220824,2022-08-24 15:00:00,42.72,43.03,42.27,42.48,27711.97,121049.198,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20220825,2022-08-25 15:00:00,42.78,44.05,42.68,44.0,36868.92,163490.054,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20220826,2022-08-26 15:00:00,44.92,44.92,43.07,43.81,58284.51,262507.958,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20220829,2022-08-29 15:00:00,43.75,46.14,43.44,45.56,65408.82,303566.083,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20220830,2022-08-30 15:00:00,45.41,46.42,45.2,45.65,35493.32,165817.268,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20220831,2022-08-31 15:00:00,45.45,46.3,45.31,45.9,37550.59,176440.627,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20220901,2022-09-01 15:00:00,45.9,46.76,45.51,46.33,39398.97,186830.91,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20220902,2022-09-02 15:00:00,46.25,47.06,45.63,46.04,38513.22,181744.834,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20220905,2022-09-05 15:00:00,47.86,49.07,46.25,46.63,64252.46,311649.42,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20220906,2022-09-06 15:00:00,46.63,46.63,45.22,45.99,39013.71,182938.933,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20220907,2022-09-07 15:00:00,45.56,45.9,44.87,45.46,37115.45,172353.817,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20220908,2022-09-08 15:00:00,45.47,46.13,45.27,45.65,20726.25,97105.767,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20220909,2022-09-09 15:00:00,45.82,46.8,45.81,46.65,32136.69,152711.497,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20220913,2022-09-13 15:00:00,46.5,47.79,46.32,47.26,40319.2,195210.28,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20220914,2022-09-14 15:00:00,46.85,47.59,46.63,47.3,28410.35,137285.014,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20220915,2022-09-15 15:00:00,47.57,47.79,46.05,46.48,40642.38,194747.784,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20220916,2022-09-16 15:00:00,46.92,47.6,45.66,45.73,34650.28,164937.877,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20220919,2022-09-19 15:00:00,45.86,46.24,44.95,45.28,28610.39,133187.531,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20220920,2022-09-20 15:00:00,45.66,45.67,44.22,44.38,31302.41,142934.894,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20220921,2022-09-21 15:00:00,44.43,44.7,43.77,43.99,34828.51,157148.022,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20220922,2022-09-22 15:00:00,43.79,44.43,43.6,43.75,23796.54,107068.976,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20220923,2022-09-23 15:00:00,43.78,44.42,43.01,43.33,25417.32,113442.744,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20220926,2022-09-26 15:00:00,43.65,43.67,42.82,43.2,16956.42,75128.764,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20220927,2022-09-27 15:00:00,43.23,45.5,43.21,45.36,43027.48,196080.752,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20220928,2022-09-28 15:00:00,44.85,46.53,44.85,45.56,35780.96,167836.378,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20220929,2022-09-29 15:00:00,45.94,48.44,45.89,47.11,83726.07,405639.426,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20220930,2022-09-30 15:00:00,47.41,47.88,46.73,47.39,52663.79,255878.218,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20221010,2022-10-10 15:00:00,47.12,48.07,46.67,47.02,42757.36,207012.187,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20221011,2022-10-11 15:00:00,46.79,47.02,45.6,46.03,40606.5,191630.349,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20221012,2022-10-12 15:00:00,46.16,46.37,41.17,42.59,104292.0,455797.64,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20221013,2022-10-13 15:00:00,42.27,45.01,42.03,44.3,65876.09,294576.756,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20221014,2022-10-14 15:00:00,44.67,49.48,44.65,49.46,132900.18,656709.497,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20221017,2022-10-17 15:00:00,50.14,52.33,50.14,50.97,173762.63,912636.616,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20221018,2022-10-18 15:00:00,51.21,53.57,50.35,52.0,147498.78,788648.958,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20221019,2022-10-19 15:00:00,51.61,52.0,50.64,51.29,80925.32,423087.641,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20221020,2022-10-20 15:00:00,50.83,52.98,50.47,51.71,93529.85,496941.502,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20221021,2022-10-21 15:00:00,51.58,52.4,50.83,52.08,59552.55,315505.59,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20221024,2022-10-24 15:00:00,52.3,52.84,50.54,51.01,79732.83,418558.287,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20221025,2022-10-25 15:00:00,50.48,51.61,48.63,49.3,110419.96,560125.411,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20221026,2022-10-26 15:00:00,49.44,51.56,49.15,49.48,100786.08,517605.173,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20221027,2022-10-27 15:00:00,49.02,49.21,47.02,48.39,100137.6,496022.007,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20221028,2022-10-28 15:00:00,38.71,39.04,38.71,38.71,111382.0,441130.273,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20221031,2022-10-31 15:00:00,34.9,35.61,30.97,30.97,361884.36,1174444.725,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20221101,2022-11-01 15:00:00,29.86,31.28,29.49,31.13,258327.39,799931.739,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20221102,2022-11-02 15:00:00,30.6,32.09,30.31,31.53,203506.39,653870.635,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20221103,2022-11-03 15:00:00,30.96,31.34,30.76,30.96,118045.16,374370.177,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20221104,2022-11-04 15:00:00,30.95,32.25,30.81,31.99,151620.74,491044.182,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20221107,2022-11-07 15:00:00,31.92,33.51,31.74,33.18,144457.11,486552.737,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20221108,2022-11-08 15:00:00,32.84,33.07,32.3,32.63,88875.51,295733.365,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20221109,2022-11-09 15:00:00,32.63,32.93,32.27,32.33,74010.61,246089.751,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20221110,2022-11-10 15:00:00,32.11,32.58,31.44,31.75,94302.04,307971.772,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20221111,2022-11-11 15:00:00,32.63,33.18,31.93,31.97,132849.63,442420.731,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20221114,2022-11-14 15:00:00,32.22,32.71,31.95,32.33,107995.94,356797.678,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20221115,2022-11-15 15:00:00,32.4,32.88,31.67,32.84,122063.09,403541.036,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20221116,2022-11-16 15:00:00,32.84,33.71,32.45,33.06,116724.29,395970.105,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20221117,2022-11-17 15:00:00,32.86,33.12,32.35,32.63,80936.18,270128.918,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20221118,2022-11-18 15:00:00,32.85,33.64,32.75,32.75,124550.01,422422.956,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20221121,2022-11-21 15:00:00,32.63,32.74,32.04,32.65,72718.82,240531.746,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20221122,2022-11-22 15:00:00,32.66,32.74,31.57,31.67,74542.38,244667.474,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20221123,2022-11-23 15:00:00,31.67,31.84,30.96,31.25,61416.25,195988.467,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20221124,2022-11-24 15:00:00,31.34,31.7,31.34,31.54,37108.67,119559.045,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20221125,2022-11-25 15:00:00,31.56,31.67,31.03,31.18,41630.56,133262.483,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20221128,2022-11-28 15:00:00,30.67,31.14,30.33,30.66,64725.38,202589.355,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20221129,2022-11-29 15:00:00,30.89,31.67,30.84,31.55,85746.96,274461.219,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20221130,2022-11-30 15:00:00,31.43,31.99,30.71,30.96,91783.17,293077.995,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20221201,2022-12-01 15:00:00,31.77,32.16,31.38,31.64,104400.04,338313.5,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20221202,2022-12-02 15:00:00,31.62,31.62,31.28,31.46,53758.37,173030.812,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20221205,2022-12-05 15:00:00,31.63,31.86,31.39,31.73,64041.75,207479.306,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20221206,2022-12-06 15:00:00,31.75,32.58,31.66,31.93,91006.79,298559.402,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20221207,2022-12-07 15:00:00,31.92,32.13,31.48,31.79,71359.15,232449.919,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20221208,2022-12-08 15:00:00,31.87,31.97,31.43,31.56,54821.45,177247.046,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20221209,2022-12-09 15:00:00,31.53,31.64,31.1,31.52,73002.27,234517.956,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20221212,2022-12-12 15:00:00,31.67,32.12,31.52,31.8,66055.0,214579.206,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20221213,2022-12-13 15:00:00,32.16,32.21,31.19,31.54,74901.16,241531.463,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20221214,2022-12-14 15:00:00,31.38,31.52,31.09,31.12,51874.44,165747.644,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20221215,2022-12-15 15:00:00,31.12,31.35,30.95,31.1,38562.05,122605.265,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20221216,2022-12-16 15:00:00,30.94,31.16,30.67,31.16,44401.21,140307.381,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20221219,2022-12-19 15:00:00,31.08,31.21,29.74,29.9,69291.95,214522.676,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20221220,2022-12-20 15:00:00,29.77,29.89,29.1,29.36,53091.12,159564.892,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20221221,2022-12-21 15:00:00,29.36,29.81,28.79,28.92,43379.3,129356.058,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20221222,2022-12-22 15:00:00,29.2,30.19,28.99,29.38,64660.07,196141.568,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20221223,2022-12-23 15:00:00,29.29,30.71,29.18,30.46,64608.87,199098.386,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20221226,2022-12-26 15:00:00,30.29,30.77,30.02,30.1,41331.85,127704.153,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20221227,2022-12-27 15:00:00,30.13,30.68,29.75,30.47,52423.72,162158.058,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20221228,2022-12-28 15:00:00,30.36,30.77,29.91,30.02,52072.71,161265.579,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20221229,2022-12-29 15:00:00,29.78,31.28,29.72,30.63,88615.41,278849.474,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20221230,2022-12-30 15:00:00,30.69,30.74,30.07,30.27,55536.67,172619.365,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230103,2023-01-03 15:00:00,30.23,30.75,30.0,30.62,54283.19,168928.546,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230104,2023-01-04 15:00:00,30.74,31.19,30.41,30.69,53923.59,169526.048,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230105,2023-01-05 15:00:00,30.66,31.47,30.46,31.42,87499.75,279172.604,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230106,2023-01-06 15:00:00,31.31,31.46,30.99,31.16,53447.23,170465.024,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230109,2023-01-09 15:00:00,31.18,31.43,31.03,31.32,52408.58,167496.784,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230110,2023-01-10 15:00:00,31.45,32.73,31.4,32.67,129951.48,427847.81,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230111,2023-01-11 15:00:00,32.45,32.86,32.0,32.11,82161.55,272372.464,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230112,2023-01-12 15:00:00,31.24,31.89,30.41,31.31,107599.89,343117.892,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230113,2023-01-13 15:00:00,31.29,34.08,31.18,33.38,166710.92,561059.279,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230116,2023-01-16 15:00:00,33.72,34.2,33.14,33.57,135258.67,466311.785,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230117,2023-01-17 15:00:00,33.63,33.86,33.12,33.19,71317.92,243973.697,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230118,2023-01-18 15:00:00,33.41,33.86,33.04,33.1,61610.37,210190.925,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230119,2023-01-19 15:00:00,32.95,33.99,32.76,33.88,91930.49,315855.732,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230120,2023-01-20 15:00:00,33.88,34.09,33.43,33.59,66600.86,229362.543,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230130,2023-01-30 15:00:00,34.12,34.41,33.39,33.58,73699.23,254725.522,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230131,2023-01-31 15:00:00,33.56,33.62,32.82,32.97,64738.54,218856.807,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230201,2023-02-01 15:00:00,33.01,33.33,32.67,33.17,58708.5,197866.09,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230202,2023-02-02 15:00:00,33.24,34.7,33.14,33.91,100872.02,351233.214,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230203,2023-02-03 15:00:00,33.63,33.9,33.0,33.33,54712.04,186585.235,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230206,2023-02-06 15:00:00,33.12,33.31,32.63,32.72,49758.71,167163.249,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230207,2023-02-07 15:00:00,32.91,33.03,32.46,32.73,41908.16,140270.756,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230208,2023-02-08 15:00:00,32.75,33.32,32.59,32.63,62119.44,209044.887,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230209,2023-02-09 15:00:00,32.75,32.9,32.47,32.84,48757.16,163139.524,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230210,2023-02-10 15:00:00,32.89,33.4,32.74,33.26,63646.03,215228.325,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230213,2023-02-13 15:00:00,33.36,34.2,33.23,33.6,85183.13,293430.543,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230214,2023-02-14 15:00:00,33.6,34.02,33.44,33.98,58228.53,200953.776,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230215,2023-02-15 15:00:00,34.19,34.26,33.25,33.29,69656.39,239180.328,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230216,2023-02-16 15:00:00,33.24,33.6,32.27,32.62,64461.47,218304.524,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230217,2023-02-17 15:00:00,32.84,33.16,32.36,32.4,55431.35,185267.296,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230220,2023-02-20 15:00:00,32.46,32.76,31.78,32.69,61996.84,204906.146,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230221,2023-02-21 15:00:00,32.64,32.84,32.27,32.54,49245.0,163751.793,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230222,2023-02-22 15:00:00,32.39,32.71,32.2,32.39,31169.18,103393.827,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230223,2023-02-23 15:00:00,32.4,32.74,31.91,32.02,49615.87,163444.031,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230224,2023-02-24 15:00:00,32.07,32.12,31.58,31.62,42803.0,139184.875,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230227,2023-02-27 15:00:00,31.61,31.77,31.21,31.39,34580.61,111022.567,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230228,2023-02-28 15:00:00,31.48,31.86,31.29,31.68,41043.94,132653.073,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230301,2023-03-01 15:00:00,31.74,31.89,31.4,31.7,38658.72,125141.765,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230302,2023-03-02 15:00:00,31.71,31.89,31.43,31.53,34877.09,112869.826,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230303,2023-03-03 15:00:00,31.42,31.77,31.11,31.25,45220.16,145020.409,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230306,2023-03-06 15:00:00,31.25,31.39,30.97,31.01,44624.24,142022.037,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230307,2023-03-07 15:00:00,31.0,31.36,30.01,30.1,88339.01,275708.59,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230308,2023-03-08 15:00:00,30.1,30.3,29.99,30.06,36519.41,112633.628,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230309,2023-03-09 15:00:00,30.21,30.48,30.11,30.37,28978.14,89956.895,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230310,2023-03-10 15:00:00,30.21,30.54,29.97,30.3,36350.62,112505.994,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230313,2023-03-13 15:00:00,30.27,30.35,29.79,30.09,36587.15,112444.447,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230314,2023-03-14 15:00:00,30.08,30.35,29.74,29.98,35364.3,108742.117,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230315,2023-03-15 15:00:00,30.21,30.63,30.17,30.21,38019.47,118069.766,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230316,2023-03-16 15:00:00,30.21,30.38,29.97,29.99,31731.71,97980.041,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230317,2023-03-17 15:00:00,30.21,30.4,29.89,29.89,45683.92,140687.579,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230320,2023-03-20 15:00:00,29.84,30.05,29.3,29.38,54900.7,165850.904,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230321,2023-03-21 15:00:00,29.46,30.17,29.46,30.14,44495.48,135824.447,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230322,2023-03-22 15:00:00,30.17,30.41,29.91,30.05,43030.75,132600.692,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230323,2023-03-23 15:00:00,30.01,30.16,29.68,29.86,46831.04,142962.335,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230324,2023-03-24 15:00:00,30.2,30.4,29.96,30.05,35678.23,109969.77,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230327,2023-03-27 15:00:00,30.04,30.97,29.78,30.38,71456.16,223049.555,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230328,2023-03-28 15:00:00,30.38,30.71,29.81,29.93,59010.58,182998.933,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230329,2023-03-29 15:00:00,30.12,30.23,29.79,29.89,33505.49,102543.774,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230330,2023-03-30 15:00:00,29.91,30.08,29.48,29.92,34922.2,106333.539,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230331,2023-03-31 15:00:00,29.63,30.01,29.51,29.67,48861.98,148632.106,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230403,2023-04-03 15:00:00,29.77,29.89,29.36,29.49,57285.89,172956.662,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230404,2023-04-04 15:00:00,29.47,29.64,29.29,29.58,52912.01,159306.519,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230406,2023-04-06 15:00:00,29.58,31.24,29.58,30.74,96659.94,302563.077,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230407,2023-04-07 15:00:00,30.79,31.48,30.79,31.46,83239.42,265421.544,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230410,2023-04-10 15:00:00,31.54,31.89,31.1,31.2,60508.0,195031.604,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230411,2023-04-11 15:00:00,31.18,31.77,31.1,31.39,44607.9,143141.031,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230412,2023-04-12 15:00:00,31.32,31.54,30.75,30.79,54301.65,172122.395,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230413,2023-04-13 15:00:00,30.63,31.16,30.55,30.99,43864.72,138915.861,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230414,2023-04-14 15:00:00,31.04,31.38,30.69,30.8,39812.83,125875.025,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230417,2023-04-17 15:00:00,30.82,31.09,30.53,30.97,37959.65,119935.572,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230418,2023-04-18 15:00:00,30.98,31.14,30.63,30.79,33110.61,104452.019,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230419,2023-04-19 15:00:00,30.7,30.89,30.38,30.43,38216.71,119567.427,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230420,2023-04-20 15:00:00,30.43,30.72,29.89,30.0,44755.98,138106.061,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230421,2023-04-21 15:00:00,30.01,30.63,29.6,29.61,43159.82,132817.65,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230424,2023-04-24 15:00:00,29.74,29.9,28.86,28.93,59280.32,177611.37,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230425,2023-04-25 15:00:00,28.87,29.18,28.13,28.3,60671.23,176814.752,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230426,2023-04-26 15:00:00,28.35,28.69,27.86,28.65,37902.88,110159.992,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230427,2023-04-27 15:00:00,28.54,29.13,28.47,28.82,36090.17,106537.514,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230428,2023-04-28 15:00:00,28.35,28.64,27.01,28.15,91878.6,262113.444,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230504,2023-05-04 15:00:00,27.91,28.8,27.8,28.54,45166.23,130959.171,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230505,2023-05-05 15:00:00,28.45,28.92,28.34,28.6,42401.64,124324.799,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230508,2023-05-08 15:00:00,28.84,28.88,28.36,28.45,25386.64,74007.451,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230509,2023-05-09 15:00:00,28.38,28.59,27.99,28.0,32868.82,95130.796,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230510,2023-05-10 15:00:00,28.04,28.23,27.83,28.17,26273.8,75464.574,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230511,2023-05-11 15:00:00,28.17,28.6,28.05,28.18,23988.33,69340.485,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230512,2023-05-12 15:00:00,28.1,28.72,28.09,28.25,25227.0,73385.229,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230515,2023-05-15 15:00:00,28.15,28.62,28.1,28.59,23112.32,67061.366,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230516,2023-05-16 15:00:00,28.63,28.72,28.52,28.64,16943.88,49564.06,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230517,2023-05-17 15:00:00,28.64,28.77,28.45,28.75,17599.16,51583.281,qfq,tushare,2026-02-28 20:31:04
