ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600143.SH,1d,20161230,2016-12-30 15:00:00,7.56,7.7,7.52,7.64,157248.81,122370.565,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170103,2017-01-03 15:00:00,7.61,7.71,7.59,7.64,111805.13,87006.407,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170104,2017-01-04 15:00:00,7.65,7.74,7.59,7.73,198587.62,155061.865,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170105,2017-01-05 15:00:00,7.71,7.81,7.66,7.67,140039.28,110087.754,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170106,2017-01-06 15:00:00,7.63,7.71,7.55,7.6,126581.95,98236.394,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170512,2017-05-12 15:00:00,6.84,6.84,6.84,6.84,15496.0,10800.712,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170515,2017-05-15 15:00:00,6.16,6.16,6.16,6.16,78861.0,49445.847,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170516,2017-05-16 15:00:00,5.55,5.81,5.55,5.69,1681130.83,966265.824,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170517,2017-05-17 15:00:00,5.58,5.73,5.56,5.66,686552.73,396308.014,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170518,2017-05-18 15:00:00,5.61,5.72,5.6,5.69,343009.78,198433.617,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170519,2017-05-19 15:00:00,5.69,5.71,5.48,5.51,476595.82,270220.004,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170522,2017-05-22 15:00:00,5.49,5.51,5.4,5.47,313045.3,173870.266,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170523,2017-05-23 15:00:00,5.44,5.5,5.3,5.32,300477.25,165174.013,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170524,2017-05-24 15:00:00,5.31,5.35,5.2,5.34,226336.69,121641.232,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170525,2017-05-25 15:00:00,5.35,5.42,5.27,5.42,199440.96,108662.146,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170526,2017-05-26 15:00:00,5.41,5.47,5.38,5.47,161018.24,88944.126,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170531,2017-05-31 15:00:00,5.52,5.59,5.47,5.49,167681.72,94098.528,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170601,2017-06-01 15:00:00,5.49,5.49,5.3,5.39,153323.56,84550.47,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170602,2017-06-02 15:00:00,5.37,5.44,5.3,5.42,126368.33,68062.528,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170605,2017-06-05 15:00:00,5.43,5.46,5.38,5.44,107930.3,58618.934,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170606,2017-06-06 15:00:00,5.42,5.74,5.4,5.63,257850.45,143770.55,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170607,2017-06-07 15:00:00,5.59,5.75,5.57,5.72,228399.5,129985.604,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170608,2017-06-08 15:00:00,5.72,5.75,5.65,5.69,129536.3,73695.862,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170609,2017-06-09 15:00:00,5.68,5.71,5.62,5.69,106931.61,60579.975,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170612,2017-06-12 15:00:00,5.67,5.67,5.59,5.6,94656.03,53250.593,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170613,2017-06-13 15:00:00,5.6,5.68,5.57,5.67,110298.61,62222.004,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170614,2017-06-14 15:00:00,5.65,5.71,5.63,5.67,102073.26,57886.646,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170615,2017-06-15 15:00:00,5.67,5.78,5.65,5.74,157418.45,90054.016,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170616,2017-06-16 15:00:00,5.75,5.77,5.67,5.69,113727.25,64826.46,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170619,2017-06-19 15:00:00,5.66,5.72,5.64,5.69,88634.01,50341.875,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170620,2017-06-20 15:00:00,5.69,5.75,5.63,5.72,142480.4,81365.946,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170621,2017-06-21 15:00:00,5.71,5.74,5.67,5.71,132600.28,75601.886,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170622,2017-06-22 15:00:00,5.71,5.76,5.67,5.68,191832.98,109746.545,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170623,2017-06-23 15:00:00,5.66,5.73,5.63,5.72,140118.86,79538.307,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170626,2017-06-26 15:00:00,5.71,5.87,5.7,5.83,259845.96,150531.036,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170627,2017-06-27 15:00:00,5.83,5.89,5.79,5.88,153245.2,89584.988,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170628,2017-06-28 15:00:00,5.87,6.08,5.81,6.02,295979.8,177201.267,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170629,2017-06-29 15:00:00,6.04,6.14,5.98,6.01,187117.1,113211.094,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170630,2017-06-30 15:00:00,5.99,6.04,5.96,6.03,96545.19,58003.375,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170703,2017-07-03 15:00:00,6.02,6.05,5.94,6.02,99514.48,59666.05,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170704,2017-07-04 15:00:00,6.02,6.03,5.89,5.93,151153.83,89840.458,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170705,2017-07-05 15:00:00,5.92,5.98,5.91,5.98,105661.44,62892.011,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170706,2017-07-06 15:00:00,6.0,6.04,5.98,6.02,124603.82,74898.737,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170707,2017-07-07 15:00:00,6.01,6.01,5.92,5.98,105912.93,63209.085,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170710,2017-07-10 15:00:00,5.96,5.97,5.91,5.94,113686.59,67440.179,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170711,2017-07-11 15:00:00,5.94,5.94,5.78,5.8,167766.93,98147.213,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170712,2017-07-12 15:00:00,5.8,5.83,5.68,5.78,125886.32,72359.634,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170713,2017-07-13 15:00:00,5.77,5.87,5.74,5.82,130914.18,75948.367,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170714,2017-07-14 15:00:00,5.82,5.84,5.69,5.75,127791.7,73628.003,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170717,2017-07-17 15:00:00,5.74,5.76,5.48,5.54,228880.56,128165.281,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170718,2017-07-18 15:00:00,5.51,5.6,5.51,5.59,98566.0,54796.398,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170719,2017-07-19 15:00:00,5.56,5.66,5.51,5.65,109402.01,61150.09,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170720,2017-07-20 15:00:00,5.65,5.72,5.63,5.7,109087.16,62063.978,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170721,2017-07-21 15:00:00,5.68,5.71,5.63,5.67,146348.97,82960.998,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170724,2017-07-24 15:00:00,5.67,5.71,5.61,5.7,145586.83,82460.41,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170725,2017-07-25 15:00:00,5.71,5.75,5.64,5.67,105778.86,60113.029,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170726,2017-07-26 15:00:00,5.65,5.67,5.6,5.62,102808.26,57816.997,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170727,2017-07-27 15:00:00,5.6,5.85,5.58,5.82,274195.61,158182.059,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170728,2017-07-28 15:00:00,5.8,5.97,5.77,5.87,206504.33,121629.398,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170731,2017-07-31 15:00:00,5.86,6.05,5.8,5.99,232413.38,137984.071,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170801,2017-08-01 15:00:00,6.03,6.03,5.87,5.95,161291.95,95950.122,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170802,2017-08-02 15:00:00,5.92,6.03,5.87,5.92,184791.97,109787.268,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170803,2017-08-03 15:00:00,5.89,5.95,5.83,5.89,162992.82,95823.034,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170804,2017-08-04 15:00:00,5.9,5.96,5.87,5.88,126405.43,74652.855,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170807,2017-08-07 15:00:00,5.88,5.9,5.8,5.89,87902.51,51483.638,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170808,2017-08-08 15:00:00,5.88,5.91,5.81,5.86,124146.62,72582.478,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170809,2017-08-09 15:00:00,5.84,5.88,5.82,5.88,76073.5,44517.986,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170810,2017-08-10 15:00:00,5.87,5.88,5.73,5.77,155025.72,89765.41,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170811,2017-08-11 15:00:00,5.75,5.77,5.6,5.65,161271.46,91703.689,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170814,2017-08-14 15:00:00,5.65,5.7,5.62,5.67,127146.45,72062.038,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170815,2017-08-15 15:00:00,5.67,5.76,5.65,5.75,166594.99,95236.158,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170816,2017-08-16 15:00:00,5.73,5.76,5.71,5.74,97679.75,56015.985,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170817,2017-08-17 15:00:00,5.74,5.76,5.69,5.74,114290.19,65312.622,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170818,2017-08-18 15:00:00,5.7,5.73,5.69,5.7,84074.61,47955.47,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170821,2017-08-21 15:00:00,5.7,5.74,5.67,5.74,81226.89,46451.794,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170822,2017-08-22 15:00:00,5.73,5.74,5.67,5.68,108129.6,61616.02,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170823,2017-08-23 15:00:00,5.7,5.7,5.55,5.62,138299.01,77698.719,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170824,2017-08-24 15:00:00,5.61,5.64,5.57,5.59,76180.95,42630.132,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170825,2017-08-25 15:00:00,5.59,5.66,5.58,5.65,78681.76,44301.418,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170828,2017-08-28 15:00:00,5.65,5.72,5.64,5.7,167679.34,95435.623,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170829,2017-08-29 15:00:00,5.69,5.69,5.65,5.67,134219.09,76003.979,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170830,2017-08-30 15:00:00,5.64,5.7,5.6,5.68,130895.73,73974.218,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170831,2017-08-31 15:00:00,5.67,5.68,5.63,5.65,85785.01,48456.048,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170901,2017-09-01 15:00:00,5.65,5.67,5.62,5.65,125933.39,71066.989,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170904,2017-09-04 15:00:00,5.66,5.72,5.62,5.71,186179.21,105406.251,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170905,2017-09-05 15:00:00,5.69,5.73,5.65,5.67,164489.09,93431.99,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170906,2017-09-06 15:00:00,5.63,5.67,5.59,5.65,196787.37,110658.022,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170907,2017-09-07 15:00:00,5.65,5.65,5.61,5.63,148110.18,83407.485,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170908,2017-09-08 15:00:00,5.64,5.65,5.61,5.63,130432.71,73422.414,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170911,2017-09-11 15:00:00,5.63,5.86,5.62,5.84,427018.82,245605.866,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170912,2017-09-12 15:00:00,5.82,6.23,5.82,6.08,850821.02,516271.803,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170913,2017-09-13 15:00:00,6.03,6.12,5.99,6.06,345691.78,208550.291,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170914,2017-09-14 15:00:00,6.06,6.11,5.97,6.01,184182.52,110932.854,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170915,2017-09-15 15:00:00,6.01,6.02,5.9,5.97,161599.21,96067.402,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170918,2017-09-18 15:00:00,5.97,6.07,5.94,6.07,174206.17,105215.591,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170919,2017-09-19 15:00:00,6.07,6.09,5.96,6.01,139584.17,83996.827,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170920,2017-09-20 15:00:00,5.99,6.06,5.96,6.01,174896.02,105189.293,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170921,2017-09-21 15:00:00,6.04,6.21,6.0,6.08,311388.07,191115.528,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170922,2017-09-22 15:00:00,6.06,6.15,5.98,6.14,255470.14,155848.605,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170925,2017-09-25 15:00:00,6.1,6.25,6.0,6.05,227317.91,139334.463,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170926,2017-09-26 15:00:00,6.05,6.13,5.98,6.11,183382.93,111353.562,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170927,2017-09-27 15:00:00,6.06,6.2,6.06,6.17,147705.09,90686.522,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170928,2017-09-28 15:00:00,6.17,6.19,6.07,6.17,176694.78,108591.084,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20170929,2017-09-29 15:00:00,6.17,6.21,6.12,6.15,155886.29,96077.911,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20171009,2017-10-09 15:00:00,6.2,6.28,6.13,6.23,239891.6,148895.006,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20171010,2017-10-10 15:00:00,6.22,6.51,6.2,6.45,348309.79,222220.872,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20171011,2017-10-11 15:00:00,6.45,6.5,6.34,6.43,154585.26,99207.102,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20171012,2017-10-12 15:00:00,6.4,6.43,6.28,6.33,118914.17,75469.292,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20171013,2017-10-13 15:00:00,6.33,6.53,6.3,6.5,165785.96,106869.442,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20171016,2017-10-16 15:00:00,6.53,6.55,6.36,6.41,133091.31,85502.361,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20171017,2017-10-17 15:00:00,6.36,6.45,6.24,6.38,133266.08,84500.025,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20171018,2017-10-18 15:00:00,6.35,6.39,6.21,6.23,118362.08,74354.553,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20171019,2017-10-19 15:00:00,6.23,6.29,6.09,6.13,129874.31,80279.396,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20171020,2017-10-20 15:00:00,6.17,6.21,6.07,6.21,80836.5,49740.49,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20171023,2017-10-23 15:00:00,6.22,6.23,6.1,6.13,97453.72,59792.606,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20171024,2017-10-24 15:00:00,6.13,6.16,6.05,6.08,90898.01,55361.644,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20171025,2017-10-25 15:00:00,6.09,6.12,6.03,6.06,104098.6,63099.201,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20171026,2017-10-26 15:00:00,6.06,6.11,6.02,6.07,111616.27,67657.239,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20171027,2017-10-27 15:00:00,6.07,6.08,5.95,5.96,140753.58,84500.483,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20171030,2017-10-30 15:00:00,5.96,5.99,5.82,5.84,127628.32,75020.862,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20171031,2017-10-31 15:00:00,5.86,6.0,5.86,5.99,85922.7,51008.274,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20171101,2017-11-01 15:00:00,6.02,6.12,5.97,6.1,142647.69,86630.414,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20171102,2017-11-02 15:00:00,6.09,6.09,5.96,5.96,102540.0,61615.963,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20171103,2017-11-03 15:00:00,6.14,6.22,5.96,6.04,232208.49,141523.829,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20171106,2017-11-06 15:00:00,5.95,6.07,5.9,6.04,108155.66,64689.835,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20171107,2017-11-07 15:00:00,6.03,6.05,5.94,6.0,143058.93,85686.486,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20171108,2017-11-08 15:00:00,5.98,6.03,5.94,5.98,96313.05,57676.842,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20171109,2017-11-09 15:00:00,5.99,6.0,5.9,5.95,93794.36,55729.814,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20171110,2017-11-10 15:00:00,5.87,5.87,5.72,5.77,272606.72,157996.485,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20171113,2017-11-13 15:00:00,5.77,5.86,5.66,5.84,175885.42,101287.164,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20171114,2017-11-14 15:00:00,5.8,5.82,5.71,5.77,114354.05,65948.333,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20171115,2017-11-15 15:00:00,5.78,5.79,5.7,5.7,75294.99,43116.044,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20171116,2017-11-16 15:00:00,5.73,5.77,5.64,5.69,112577.99,64390.967,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20171117,2017-11-17 15:00:00,5.68,5.7,5.53,5.56,131583.4,73736.741,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20171120,2017-11-20 15:00:00,5.54,5.6,5.51,5.57,88785.16,49225.808,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20171121,2017-11-21 15:00:00,5.58,5.66,5.55,5.61,153960.85,86532.009,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20171122,2017-11-22 15:00:00,5.62,5.71,5.58,5.62,87058.93,49133.709,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20171123,2017-11-23 15:00:00,5.63,5.69,5.53,5.57,80422.51,45252.207,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20171124,2017-11-24 15:00:00,5.57,5.62,5.52,5.62,49221.7,27477.221,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20171127,2017-11-27 15:00:00,5.57,5.75,5.57,5.64,103608.69,58708.033,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20171128,2017-11-28 15:00:00,5.66,5.74,5.65,5.7,54241.6,30862.459,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20171129,2017-11-29 15:00:00,5.68,5.73,5.65,5.71,70416.37,40110.336,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20171130,2017-11-30 15:00:00,5.7,5.94,5.7,5.93,263915.45,154984.653,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20171201,2017-12-01 15:00:00,5.93,5.96,5.83,5.88,100314.37,59006.494,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20171204,2017-12-04 15:00:00,5.9,5.96,5.82,5.89,76797.14,45417.889,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20171205,2017-12-05 15:00:00,5.89,6.15,5.86,5.98,245065.76,147776.825,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20171206,2017-12-06 15:00:00,5.99,6.13,5.85,6.12,216204.29,131073.62,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20171207,2017-12-07 15:00:00,6.13,6.13,5.98,6.01,120253.76,72403.406,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20171208,2017-12-08 15:00:00,5.97,6.07,5.95,5.98,100990.99,60617.353,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20171211,2017-12-11 15:00:00,5.95,6.33,5.93,6.26,269959.38,167260.635,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20171212,2017-12-12 15:00:00,6.22,6.3,6.17,6.2,106606.45,66318.259,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20171213,2017-12-13 15:00:00,6.18,6.26,6.15,6.21,68507.63,42485.818,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20171214,2017-12-14 15:00:00,6.2,6.29,6.18,6.24,62401.87,38894.531,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20171215,2017-12-15 15:00:00,6.22,6.23,6.09,6.11,108020.04,66317.072,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20171218,2017-12-18 15:00:00,6.07,6.21,6.06,6.17,107250.6,65943.661,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20171219,2017-12-19 15:00:00,6.19,6.37,6.19,6.32,150314.62,94932.695,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20171220,2017-12-20 15:00:00,6.3,6.31,6.21,6.3,83000.67,51951.261,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20171221,2017-12-21 15:00:00,6.24,6.41,6.13,6.36,160211.38,101050.31,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20171222,2017-12-22 15:00:00,6.31,6.55,6.27,6.42,170229.26,109543.556,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20171225,2017-12-25 15:00:00,6.16,6.3,6.11,6.11,156463.66,100670.316,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20171226,2017-12-26 15:00:00,6.11,6.31,6.11,6.29,203589.52,131760.007,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20171227,2017-12-27 15:00:00,6.27,6.36,6.2,6.22,114917.36,74723.025,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20171228,2017-12-28 15:00:00,6.21,6.36,6.16,6.18,128264.43,83482.44,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20171229,2017-12-29 15:00:00,6.18,6.33,6.16,6.32,124318.95,81219.293,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180102,2018-01-02 15:00:00,6.36,6.54,6.33,6.39,203082.51,135893.434,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180103,2018-01-03 15:00:00,6.36,6.48,6.35,6.45,176565.14,118046.93,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180104,2018-01-04 15:00:00,6.4,6.48,6.36,6.43,88438.98,59013.913,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180105,2018-01-05 15:00:00,6.41,6.43,6.31,6.34,111912.74,73947.192,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180108,2018-01-08 15:00:00,6.33,6.38,6.22,6.36,176673.84,115603.812,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180109,2018-01-09 15:00:00,6.35,6.36,6.18,6.21,200373.08,129873.095,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180110,2018-01-10 15:00:00,6.25,6.31,6.2,6.3,178427.27,115872.961,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180111,2018-01-11 15:00:00,6.24,6.25,6.11,6.11,167409.97,107400.158,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180112,2018-01-12 15:00:00,6.11,6.38,6.11,6.37,262952.35,171184.075,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180115,2018-01-15 15:00:00,6.32,6.44,6.11,6.15,268382.74,175442.181,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180116,2018-01-16 15:00:00,6.15,6.21,6.11,6.18,84221.53,53996.055,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180117,2018-01-17 15:00:00,6.13,6.25,5.91,6.22,213021.88,134304.324,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180118,2018-01-18 15:00:00,6.15,6.27,6.13,6.2,100601.86,64904.051,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180119,2018-01-19 15:00:00,6.22,6.36,6.18,6.29,129251.24,84576.397,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180122,2018-01-22 15:00:00,6.27,6.47,6.26,6.45,162807.07,108422.473,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180123,2018-01-23 15:00:00,6.44,6.5,6.36,6.4,154906.95,103602.725,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180124,2018-01-24 15:00:00,6.41,6.43,6.34,6.41,81474.75,54166.573,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180125,2018-01-25 15:00:00,6.4,6.62,6.39,6.41,141826.08,95682.07,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180126,2018-01-26 15:00:00,6.38,6.4,6.24,6.28,125499.4,82334.922,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180129,2018-01-29 15:00:00,6.28,6.31,6.07,6.11,235203.02,150645.656,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180130,2018-01-30 15:00:00,6.15,6.29,6.07,6.23,168796.61,108301.284,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180131,2018-01-31 15:00:00,6.17,6.29,6.07,6.27,165401.48,106264.233,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180201,2018-02-01 15:00:00,6.24,6.28,5.95,6.08,232206.87,146634.868,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180202,2018-02-02 15:00:00,6.07,6.07,5.92,6.05,115278.9,71906.756,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180205,2018-02-05 15:00:00,5.96,6.12,5.91,6.11,76011.33,47793.003,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180206,2018-02-06 15:00:00,5.97,6.1,5.74,5.78,125405.03,76929.093,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180207,2018-02-07 15:00:00,5.87,5.94,5.71,5.78,84486.2,51035.303,qfq,tushare,2026-02-28 20:36:22
