ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002423.SZ,1d,20191230,2019-12-30 15:00:00,9.28,9.73,9.27,9.61,72729.68,69913.307,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20191231,2019-12-31 15:00:00,9.61,9.75,9.51,9.63,47518.37,46064.592,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200102,2020-01-02 15:00:00,9.74,9.81,9.66,9.66,55232.27,54132.837,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200103,2020-01-03 15:00:00,9.65,9.77,9.51,9.65,47560.1,46192.55,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200106,2020-01-06 15:00:00,9.52,9.75,9.48,9.61,55849.97,54239.29,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200107,2020-01-07 15:00:00,9.61,9.79,9.61,9.79,63343.15,62032.533,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200108,2020-01-08 15:00:00,9.73,9.73,9.44,9.5,55737.0,53843.164,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200109,2020-01-09 15:00:00,9.64,9.68,9.51,9.64,51249.0,49600.103,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200110,2020-01-10 15:00:00,9.67,9.72,9.6,9.68,45146.01,44030.261,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200113,2020-01-13 15:00:00,9.69,9.69,9.49,9.64,45448.96,43954.285,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200114,2020-01-14 15:00:00,9.68,10.12,9.67,9.83,107770.15,108073.563,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200115,2020-01-15 15:00:00,9.78,9.87,9.57,9.63,53238.0,51979.191,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200116,2020-01-16 15:00:00,9.68,9.68,9.43,9.48,37768.53,36259.721,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200117,2020-01-17 15:00:00,9.48,9.57,9.45,9.48,27059.0,25946.611,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200120,2020-01-20 15:00:00,9.49,9.6,9.4,9.6,31296.51,30114.822,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200121,2020-01-21 15:00:00,9.51,9.51,9.31,9.31,39345.51,37245.822,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200122,2020-01-22 15:00:00,9.31,9.31,9.06,9.23,34758.02,32151.14,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200123,2020-01-23 15:00:00,9.2,9.23,8.71,8.83,46665.1,42165.256,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200203,2020-02-03 15:00:00,7.95,8.18,7.95,7.95,45486.0,36635.231,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200204,2020-02-04 15:00:00,7.64,8.16,7.64,8.07,52493.6,42474.577,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200205,2020-02-05 15:00:00,8.1,8.3,8.06,8.16,45752.9,37722.433,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200206,2020-02-06 15:00:00,8.2,8.28,8.05,8.19,52831.44,43455.687,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200207,2020-02-07 15:00:00,8.23,8.31,8.08,8.24,50352.22,41723.006,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200210,2020-02-10 15:00:00,8.24,8.44,8.18,8.4,42549.13,35772.894,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200211,2020-02-11 15:00:00,8.42,8.49,8.34,8.45,36956.35,31407.426,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200212,2020-02-12 15:00:00,8.41,8.56,8.28,8.51,41335.49,34989.769,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200213,2020-02-13 15:00:00,8.44,8.49,8.24,8.3,40129.38,33803.276,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200214,2020-02-14 15:00:00,8.31,8.53,8.23,8.44,46892.06,39813.72,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200217,2020-02-17 15:00:00,8.47,8.78,8.47,8.74,67914.17,59437.569,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200218,2020-02-18 15:00:00,8.83,8.86,8.61,8.77,71873.45,63312.355,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200219,2020-02-19 15:00:00,8.8,9.64,8.71,9.53,246567.3,236362.701,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200220,2020-02-20 15:00:00,9.28,10.08,9.1,9.7,236660.34,224483.725,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200221,2020-02-21 15:00:00,9.57,9.85,9.35,9.49,171129.46,164826.704,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200224,2020-02-24 15:00:00,9.53,9.67,9.42,9.48,106471.22,102100.797,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200225,2020-02-25 15:00:00,9.22,9.35,8.97,9.2,102076.22,94668.984,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200226,2020-02-26 15:00:00,9.17,9.32,9.04,9.14,69631.36,64582.278,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200227,2020-02-27 15:00:00,9.14,9.27,9.05,9.11,52537.74,48455.438,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200228,2020-02-28 15:00:00,8.78,8.98,8.57,8.7,71728.35,63480.073,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200302,2020-03-02 15:00:00,8.7,9.05,8.7,8.99,60726.0,54475.292,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200303,2020-03-03 15:00:00,9.07,9.2,8.97,8.99,54010.96,49319.093,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200304,2020-03-04 15:00:00,9.0,9.05,8.84,9.05,43188.39,38902.164,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200305,2020-03-05 15:00:00,9.08,9.39,9.07,9.31,96906.0,90360.011,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200306,2020-03-06 15:00:00,9.13,9.23,9.02,9.15,60747.53,55868.231,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200309,2020-03-09 15:00:00,9.15,9.17,8.62,8.67,68280.07,60729.34,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200310,2020-03-10 15:00:00,8.58,8.85,8.44,8.81,55947.29,48949.797,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200311,2020-03-11 15:00:00,8.87,8.88,8.62,8.64,42882.01,37865.867,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200312,2020-03-12 15:00:00,8.54,8.83,8.46,8.6,56577.01,49258.57,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200313,2020-03-13 15:00:00,8.18,8.56,8.13,8.42,52535.02,44092.99,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200316,2020-03-16 15:00:00,8.53,8.56,8.09,8.12,50004.31,42150.231,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200317,2020-03-17 15:00:00,8.05,8.33,7.88,8.1,42364.03,34540.138,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200318,2020-03-18 15:00:00,8.16,8.27,7.92,7.94,35064.4,28653.628,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200319,2020-03-19 15:00:00,7.95,8.04,7.78,7.98,47935.0,38268.368,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200320,2020-03-20 15:00:00,8.06,8.09,7.94,8.01,38336.41,30969.408,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200323,2020-03-23 15:00:00,7.91,8.06,7.77,7.91,34130.48,27111.549,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200324,2020-03-24 15:00:00,8.02,8.08,7.92,8.05,39236.59,31692.194,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200325,2020-03-25 15:00:00,8.16,8.35,8.12,8.23,40485.02,33532.656,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200326,2020-03-26 15:00:00,8.2,8.35,8.14,8.23,30650.69,25538.045,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200327,2020-03-27 15:00:00,8.29,8.34,8.17,8.2,26994.7,22499.741,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200330,2020-03-30 15:00:00,8.2,8.2,8.0,8.05,27471.5,22342.637,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200331,2020-03-31 15:00:00,8.11,8.85,8.09,8.85,112545.31,99377.786,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200401,2020-04-01 15:00:00,8.9,9.29,8.51,8.69,179180.65,160757.598,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200402,2020-04-02 15:00:00,8.51,8.68,8.45,8.62,85358.56,73476.753,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200403,2020-04-03 15:00:00,8.51,8.67,8.39,8.39,72633.01,62287.06,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200407,2020-04-07 15:00:00,8.46,8.89,8.46,8.72,92328.76,80565.166,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200408,2020-04-08 15:00:00,8.56,8.93,8.54,8.8,92274.07,81088.595,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200409,2020-04-09 15:00:00,8.78,8.97,8.71,8.85,78211.0,69740.937,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200410,2020-04-10 15:00:00,8.88,8.9,8.44,8.49,57574.01,49950.4,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200413,2020-04-13 15:00:00,8.48,8.48,8.34,8.41,33736.78,28522.188,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200414,2020-04-14 15:00:00,8.43,8.57,8.36,8.56,33543.79,28637.226,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200415,2020-04-15 15:00:00,8.56,8.56,8.4,8.43,32644.22,27880.877,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200416,2020-04-16 15:00:00,8.36,8.42,8.31,8.39,23785.6,20052.779,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200417,2020-04-17 15:00:00,8.43,8.51,8.33,8.36,27574.47,23386.841,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200420,2020-04-20 15:00:00,8.38,8.45,8.31,8.42,22553.65,19075.124,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200421,2020-04-21 15:00:00,8.51,8.51,8.23,8.3,28104.0,23531.794,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200422,2020-04-22 15:00:00,8.2,8.55,8.18,8.46,44661.88,37849.007,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200423,2020-04-23 15:00:00,8.43,8.65,8.39,8.49,46782.8,40058.209,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200424,2020-04-24 15:00:00,8.46,8.61,8.36,8.57,51538.56,44139.475,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200427,2020-04-27 15:00:00,8.65,8.76,8.51,8.63,53035.7,46214.597,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200428,2020-04-28 15:00:00,8.62,8.75,8.34,8.41,41434.93,35520.812,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200429,2020-04-29 15:00:00,8.3,8.39,8.21,8.23,35279.82,29468.428,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200430,2020-04-30 15:00:00,8.26,8.41,8.23,8.41,25240.44,21256.143,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200506,2020-05-06 15:00:00,8.34,8.49,8.29,8.48,25162.17,21306.438,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200507,2020-05-07 15:00:00,8.55,8.55,8.42,8.46,19602.2,16720.9,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200508,2020-05-08 15:00:00,8.53,8.69,8.49,8.59,48200.41,41814.382,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200511,2020-05-11 15:00:00,8.58,8.69,8.5,8.58,34307.87,29669.553,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200512,2020-05-12 15:00:00,8.57,8.6,8.37,8.42,22753.01,19379.488,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200513,2020-05-13 15:00:00,8.41,8.42,8.28,8.37,20641.1,17388.43,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200514,2020-05-14 15:00:00,8.37,8.42,8.3,8.35,16250.02,13703.497,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200515,2020-05-15 15:00:00,8.41,8.93,8.37,8.61,81287.95,71151.223,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200518,2020-05-18 15:00:00,8.44,8.58,8.36,8.44,43732.84,37565.159,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200519,2020-05-19 15:00:00,8.52,8.69,8.44,8.66,49520.52,42838.447,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200520,2020-05-20 15:00:00,8.65,8.72,8.56,8.64,34443.24,29908.344,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200521,2020-05-21 15:00:00,8.61,8.71,8.52,8.55,30204.68,26219.95,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200522,2020-05-22 15:00:00,8.44,8.59,8.37,8.39,26160.72,22277.181,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200525,2020-05-25 15:00:00,8.38,8.43,8.26,8.28,23824.51,19991.951,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200526,2020-05-26 15:00:00,8.28,8.38,8.28,8.37,16805.23,14132.801,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200527,2020-05-27 15:00:00,8.39,8.39,8.24,8.29,18273.27,15292.565,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200528,2020-05-28 15:00:00,8.29,8.59,8.27,8.39,35269.98,29957.445,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200529,2020-05-29 15:00:00,8.31,8.44,8.29,8.37,25755.73,21699.483,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200601,2020-06-01 15:00:00,8.4,8.61,8.4,8.57,51627.35,44471.971,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200602,2020-06-02 15:00:00,8.56,8.63,8.52,8.57,34623.0,29888.431,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200603,2020-06-03 15:00:00,8.59,8.63,8.51,8.54,28222.08,24368.034,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200604,2020-06-04 15:00:00,8.51,8.55,8.42,8.49,25398.08,21727.302,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200605,2020-06-05 15:00:00,8.49,8.63,8.43,8.6,34123.5,29402.175,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200608,2020-06-08 15:00:00,8.61,8.66,8.55,8.57,32401.45,28044.019,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200609,2020-06-09 15:00:00,8.58,8.63,8.52,8.58,26589.51,22983.213,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200610,2020-06-10 15:00:00,8.55,8.57,8.41,8.43,25627.37,21866.675,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200611,2020-06-11 15:00:00,8.45,8.58,8.38,8.44,22041.37,18780.541,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200612,2020-06-12 15:00:00,8.25,8.44,8.25,8.4,23757.3,20043.985,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200615,2020-06-15 15:00:00,8.38,8.5,8.3,8.37,24517.02,20752.803,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200616,2020-06-16 15:00:00,8.39,8.44,8.37,8.43,16402.51,13908.729,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200617,2020-06-17 15:00:00,8.47,8.47,8.31,8.4,17501.0,14790.37,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200618,2020-06-18 15:00:00,8.39,8.57,8.34,8.53,31233.67,26741.132,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200619,2020-06-19 15:00:00,8.52,8.62,8.51,8.54,38009.72,32811.576,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200622,2020-06-22 15:00:00,8.57,8.78,8.53,8.55,59653.0,52027.443,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200623,2020-06-23 15:00:00,8.53,8.53,8.39,8.48,34222.0,29239.759,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200624,2020-06-24 15:00:00,8.5,8.88,8.44,8.66,61745.01,54126.244,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200629,2020-06-29 15:00:00,8.62,8.63,8.47,8.54,36532.0,31431.149,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200630,2020-06-30 15:00:00,8.54,8.72,8.53,8.63,47412.48,41226.454,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200701,2020-07-01 15:00:00,8.66,8.78,8.59,8.76,59462.69,52029.201,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200702,2020-07-02 15:00:00,8.76,9.47,8.73,9.21,143909.27,131512.341,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200703,2020-07-03 15:00:00,9.2,9.7,9.2,9.63,172820.28,164145.736,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200706,2020-07-06 15:00:00,9.64,10.59,9.57,10.5,245711.29,249311.095,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200707,2020-07-07 15:00:00,10.54,10.54,9.84,10.03,202128.62,205429.007,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200708,2020-07-08 15:00:00,9.92,10.33,9.83,10.13,147124.04,149134.959,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200709,2020-07-09 15:00:00,10.03,10.36,9.97,10.14,142050.63,145214.776,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200710,2020-07-10 15:00:00,10.0,10.32,9.95,10.06,126497.3,128797.429,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200713,2020-07-13 15:00:00,10.12,10.31,10.02,10.19,115081.12,117754.159,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200714,2020-07-14 15:00:00,10.24,10.59,10.12,10.3,149571.25,154950.87,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200715,2020-07-15 15:00:00,10.32,11.33,10.26,11.33,305339.15,336242.556,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200716,2020-07-16 15:00:00,11.29,11.29,10.2,10.2,258131.37,277589.178,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200717,2020-07-17 15:00:00,9.76,9.95,9.26,9.47,183128.07,175430.827,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200720,2020-07-20 15:00:00,9.65,10.2,9.35,9.99,174917.53,171329.516,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200721,2020-07-21 15:00:00,9.96,10.48,9.9,9.97,126831.88,128605.996,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200722,2020-07-22 15:00:00,9.97,10.84,9.9,10.45,190954.21,200757.558,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200723,2020-07-23 15:00:00,10.28,10.51,10.03,10.29,131194.57,135406.585,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200724,2020-07-24 15:00:00,10.25,10.35,9.61,9.65,113786.03,113742.27,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200727,2020-07-27 15:00:00,9.7,9.82,9.34,9.52,65989.83,63277.389,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200728,2020-07-28 15:00:00,9.54,9.72,9.44,9.62,50861.95,49021.735,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200729,2020-07-29 15:00:00,9.55,9.84,9.46,9.8,62457.0,61055.168,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200730,2020-07-30 15:00:00,9.82,9.87,9.56,9.64,55604.01,54403.53,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200731,2020-07-31 15:00:00,9.62,10.01,9.6,9.8,69240.3,68351.475,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200803,2020-08-03 15:00:00,9.9,10.21,9.85,10.16,74778.37,75613.51,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200804,2020-08-04 15:00:00,10.16,10.43,10.07,10.36,105176.03,108453.891,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200805,2020-08-05 15:00:00,10.23,10.31,10.05,10.23,79411.02,81207.205,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200806,2020-08-06 15:00:00,10.16,10.34,10.0,10.26,76609.54,78175.546,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200807,2020-08-07 15:00:00,10.11,10.17,9.86,10.01,73050.36,73484.447,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200810,2020-08-10 15:00:00,9.97,10.26,9.9,10.15,82596.79,84140.081,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200811,2020-08-11 15:00:00,10.16,10.26,9.85,9.85,67629.05,68515.626,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200812,2020-08-12 15:00:00,9.8,9.93,9.62,9.92,64771.43,63719.396,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200813,2020-08-13 15:00:00,9.94,10.2,9.92,10.04,57607.01,58218.428,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200814,2020-08-14 15:00:00,9.99,10.15,9.89,10.13,54546.0,54928.766,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200817,2020-08-17 15:00:00,10.17,10.67,10.16,10.53,135751.99,142123.163,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200818,2020-08-18 15:00:00,10.52,10.68,10.46,10.61,102451.52,108705.253,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200819,2020-08-19 15:00:00,10.58,10.61,10.37,10.44,62562.0,65967.604,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200820,2020-08-20 15:00:00,10.44,10.51,10.19,10.25,54008.31,56088.145,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200821,2020-08-21 15:00:00,10.4,10.44,10.13,10.24,41472.49,42669.427,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200824,2020-08-24 15:00:00,10.27,10.35,9.95,10.16,49320.38,50609.264,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200825,2020-08-25 15:00:00,10.21,10.27,9.99,10.07,40768.01,41419.58,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200826,2020-08-26 15:00:00,10.07,10.12,9.81,9.85,40685.0,40669.235,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200827,2020-08-27 15:00:00,9.95,10.18,9.95,10.11,51527.64,52236.181,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200828,2020-08-28 15:00:00,10.12,10.39,10.0,10.34,56908.42,58327.83,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200831,2020-08-31 15:00:00,10.37,10.49,10.21,10.21,57492.51,59904.556,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200901,2020-09-01 15:00:00,10.24,10.45,10.16,10.39,48682.13,50574.11,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200902,2020-09-02 15:00:00,10.4,10.5,10.23,10.34,45838.17,47699.684,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200903,2020-09-03 15:00:00,10.4,10.68,10.28,10.41,72730.01,76429.383,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200904,2020-09-04 15:00:00,10.22,10.97,10.16,10.8,123029.69,130913.675,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200907,2020-09-07 15:00:00,10.79,11.3,10.59,10.75,119260.11,131154.065,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200908,2020-09-08 15:00:00,10.79,10.83,10.5,10.59,81380.09,87156.624,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200909,2020-09-09 15:00:00,10.67,10.67,9.97,10.01,122097.0,126296.625,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200910,2020-09-10 15:00:00,10.06,10.11,9.59,9.68,85350.19,84595.981,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200911,2020-09-11 15:00:00,9.68,9.75,9.6,9.67,35269.19,34287.035,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200914,2020-09-14 15:00:00,9.69,10.0,9.65,9.95,57402.66,56652.308,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200915,2020-09-15 15:00:00,10.1,10.1,9.67,9.75,43481.51,42830.366,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200916,2020-09-16 15:00:00,9.77,9.85,9.66,9.71,31438.5,30743.427,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200917,2020-09-17 15:00:00,9.68,9.84,9.58,9.77,33552.75,32754.098,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200918,2020-09-18 15:00:00,9.73,10.22,9.7,10.22,58679.56,58887.826,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200921,2020-09-21 15:00:00,10.2,10.34,10.05,10.24,50462.0,51719.42,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200922,2020-09-22 15:00:00,10.13,10.5,9.97,10.22,52809.6,54554.069,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200923,2020-09-23 15:00:00,10.28,10.4,10.16,10.19,30054.0,30956.109,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200924,2020-09-24 15:00:00,10.15,10.23,9.95,9.97,33188.13,33545.231,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200925,2020-09-25 15:00:00,10.05,10.1,9.85,10.0,30601.6,30746.793,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200928,2020-09-28 15:00:00,10.0,10.07,9.85,9.93,24116.0,24100.772,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200929,2020-09-29 15:00:00,9.93,10.14,9.93,10.01,27952.35,28210.073,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20200930,2020-09-30 15:00:00,10.02,10.09,9.87,9.96,23208.11,23226.769,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20201009,2020-10-09 15:00:00,10.03,10.32,10.0,10.26,36641.35,37574.018,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20201012,2020-10-12 15:00:00,10.26,10.5,10.22,10.45,70786.03,74037.178,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20201013,2020-10-13 15:00:00,10.42,10.44,10.23,10.27,41214.01,42671.237,qfq,tushare,2026-02-28 20:36:46
