ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002130.SZ,1d,20210105,2021-01-05 15:00:00,5.57,5.75,5.54,5.62,618708.72,361322.821,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210106,2021-01-06 15:00:00,5.62,5.66,5.46,5.51,447468.37,256435.443,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210107,2021-01-07 15:00:00,5.51,5.59,5.44,5.51,345854.55,196952.409,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210108,2021-01-08 15:00:00,5.48,5.49,5.32,5.42,301747.07,168293.954,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210111,2021-01-11 15:00:00,5.37,5.53,5.32,5.41,437062.43,244314.285,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210112,2021-01-12 15:00:00,5.35,5.68,5.27,5.65,577462.17,330427.46,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210113,2021-01-13 15:00:00,5.61,5.75,5.54,5.67,501589.52,291862.225,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210114,2021-01-14 15:00:00,5.62,5.62,5.35,5.52,468341.88,264717.793,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210115,2021-01-15 15:00:00,5.46,5.52,5.41,5.48,258494.6,146126.854,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210118,2021-01-18 15:00:00,5.51,5.93,5.49,5.7,525481.15,309823.027,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210119,2021-01-19 15:00:00,5.73,5.88,5.64,5.71,501091.09,298224.786,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210120,2021-01-20 15:00:00,5.84,5.84,5.61,5.7,315954.81,185706.915,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210121,2021-01-21 15:00:00,5.68,5.93,5.61,5.89,532440.88,319732.161,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210122,2021-01-22 15:00:00,5.88,5.88,5.72,5.81,387509.07,232146.957,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210125,2021-01-25 15:00:00,5.77,5.78,5.56,5.76,449938.77,264916.86,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210126,2021-01-26 15:00:00,5.71,5.71,5.41,5.41,429502.22,244993.651,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210127,2021-01-27 15:00:00,5.37,5.56,5.36,5.46,288953.99,163535.599,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210128,2021-01-28 15:00:00,5.41,6.01,5.36,6.0,1255628.9,771714.797,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210129,2021-01-29 15:00:00,5.93,6.01,5.73,5.97,1133989.51,690951.546,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210201,2021-02-01 15:00:00,6.03,6.11,5.83,5.96,766309.57,470705.408,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210202,2021-02-02 15:00:00,5.92,6.36,5.88,6.18,925902.7,589168.956,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210203,2021-02-03 15:00:00,6.18,6.18,5.91,5.92,649761.98,407277.194,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210204,2021-02-04 15:00:00,5.87,5.97,5.46,5.61,676388.61,397366.738,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210205,2021-02-05 15:00:00,5.55,5.61,5.05,5.11,624589.84,344205.512,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210208,2021-02-08 15:00:00,5.1,5.14,4.89,5.08,352648.32,182341.755,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210209,2021-02-09 15:00:00,5.15,5.36,5.09,5.32,386332.5,209920.424,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210210,2021-02-10 15:00:00,5.29,5.34,5.22,5.26,235196.72,128475.035,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210218,2021-02-18 15:00:00,5.36,5.46,5.29,5.39,265964.16,147599.282,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210219,2021-02-19 15:00:00,5.38,5.56,5.32,5.55,303544.69,170805.672,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210222,2021-02-22 15:00:00,5.56,5.78,5.53,5.63,442133.34,259981.002,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210223,2021-02-23 15:00:00,5.62,5.75,5.57,5.69,375164.58,220389.963,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210224,2021-02-24 15:00:00,5.8,5.85,5.62,5.72,334097.89,197687.984,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210225,2021-02-25 15:00:00,5.7,5.74,5.54,5.56,309883.6,179926.568,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210226,2021-02-26 15:00:00,5.46,5.9,5.44,5.83,558228.76,333443.55,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210301,2021-03-01 15:00:00,5.78,6.14,5.75,6.09,617613.02,382302.03,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210302,2021-03-02 15:00:00,6.11,6.14,5.94,6.03,438469.81,273530.99,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210303,2021-03-03 15:00:00,6.04,6.2,5.96,6.12,456744.2,287455.92,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210304,2021-03-04 15:00:00,6.07,6.17,5.99,6.05,383361.27,240325.917,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210305,2021-03-05 15:00:00,5.97,6.36,5.9,6.24,706190.5,453421.582,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210308,2021-03-08 15:00:00,6.55,6.86,6.21,6.22,1104332.7,740852.699,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210309,2021-03-09 15:00:00,6.21,6.33,5.71,5.85,789338.57,486703.567,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210310,2021-03-10 15:00:00,5.93,6.07,5.78,5.8,437956.97,267572.312,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210311,2021-03-11 15:00:00,5.85,6.38,5.76,6.38,934470.95,604745.31,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210312,2021-03-12 15:00:00,6.4,6.62,6.34,6.4,1221416.29,813135.916,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210315,2021-03-15 15:00:00,6.34,6.53,6.25,6.44,840323.14,557089.805,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210316,2021-03-16 15:00:00,6.44,7.08,6.32,6.98,1481370.9,1030972.566,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210317,2021-03-17 15:00:00,6.77,6.78,6.47,6.56,1131876.25,773681.463,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210318,2021-03-18 15:00:00,6.48,6.58,6.42,6.51,539635.49,362726.315,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210319,2021-03-19 15:00:00,6.42,6.64,6.37,6.49,518980.87,348860.482,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210322,2021-03-22 15:00:00,6.48,6.84,6.44,6.77,713870.2,492585.764,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210323,2021-03-23 15:00:00,6.7,6.74,6.29,6.32,697691.9,464459.339,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210324,2021-03-24 15:00:00,6.31,6.44,6.07,6.16,551847.16,355102.392,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210325,2021-03-25 15:00:00,6.13,6.23,5.99,6.16,358758.13,225968.034,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210326,2021-03-26 15:00:00,6.12,6.33,6.11,6.28,403038.93,259118.89,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210329,2021-03-29 15:00:00,6.3,6.33,6.13,6.18,310591.84,198791.891,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210330,2021-03-30 15:00:00,6.14,6.16,5.93,6.14,352606.97,218677.756,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210331,2021-03-31 15:00:00,6.08,6.23,6.03,6.17,307913.79,195388.483,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210401,2021-04-01 15:00:00,6.16,6.17,6.0,6.03,256975.42,160191.186,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210402,2021-04-02 15:00:00,5.96,6.02,5.89,5.89,291326.79,178541.597,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210406,2021-04-06 15:00:00,5.89,6.03,5.86,5.99,211978.28,130428.165,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210407,2021-04-07 15:00:00,5.97,6.11,5.9,6.1,263950.47,164011.102,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210408,2021-04-08 15:00:00,6.1,6.1,5.96,5.99,222811.75,137810.995,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210409,2021-04-09 15:00:00,5.96,6.16,5.94,6.08,236595.04,148072.065,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210412,2021-04-12 15:00:00,6.08,6.25,5.99,6.18,414987.95,264072.029,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210413,2021-04-13 15:00:00,6.12,6.17,5.94,5.99,265958.36,165205.313,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210414,2021-04-14 15:00:00,6.14,6.45,6.08,6.33,680107.22,442597.309,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210415,2021-04-15 15:00:00,6.26,6.35,6.15,6.31,412185.17,265535.951,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210416,2021-04-16 15:00:00,6.29,6.47,6.27,6.4,423520.54,277540.443,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210419,2021-04-19 15:00:00,6.39,6.58,6.35,6.46,460497.94,307289.753,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210420,2021-04-20 15:00:00,6.45,6.47,6.29,6.35,336769.47,220631.551,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210421,2021-04-21 15:00:00,6.37,6.54,6.24,6.49,387885.07,256472.705,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210422,2021-04-22 15:00:00,6.6,6.62,6.36,6.39,384773.18,256117.719,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210423,2021-04-23 15:00:00,6.44,6.66,6.33,6.54,445192.5,299430.444,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210426,2021-04-26 15:00:00,6.5,6.52,6.24,6.3,439634.64,289686.527,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210427,2021-04-27 15:00:00,6.26,6.29,6.08,6.17,302759.76,191730.075,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210428,2021-04-28 15:00:00,6.14,6.24,6.12,6.22,196292.29,125129.859,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210429,2021-04-29 15:00:00,6.16,6.26,6.12,6.19,175454.89,111889.281,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210430,2021-04-30 15:00:00,6.17,6.25,6.13,6.14,188573.13,120067.578,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210506,2021-05-06 15:00:00,6.14,6.44,6.14,6.43,383722.37,250650.295,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210507,2021-05-07 15:00:00,6.39,6.53,6.35,6.42,334658.18,222290.853,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210510,2021-05-10 15:00:00,6.44,6.63,6.38,6.58,390684.23,263531.95,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210511,2021-05-11 15:00:00,6.55,6.73,6.43,6.65,438398.86,297209.707,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210512,2021-05-12 15:00:00,6.64,6.64,6.47,6.6,327228.04,221192.668,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210513,2021-05-13 15:00:00,6.57,6.67,6.49,6.52,292480.55,197379.402,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210514,2021-05-14 15:00:00,6.56,6.84,6.52,6.84,594534.21,413936.767,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210517,2021-05-17 15:00:00,6.8,6.87,6.68,6.72,393773.32,274318.16,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210518,2021-05-18 15:00:00,6.69,6.86,6.54,6.77,369235.27,256001.702,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210519,2021-05-19 15:00:00,6.68,6.69,6.49,6.49,385650.11,260031.825,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210520,2021-05-20 15:00:00,6.55,7.07,6.52,6.76,572625.28,399063.659,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210521,2021-05-21 15:00:00,6.62,6.83,6.53,6.82,463083.17,318200.89,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210524,2021-05-24 15:00:00,6.91,7.23,6.86,7.08,797543.45,581355.394,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210525,2021-05-25 15:00:00,6.94,7.06,6.89,7.02,434353.76,311348.611,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210526,2021-05-26 15:00:00,6.97,7.0,6.8,6.92,466015.76,330480.253,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210527,2021-05-27 15:00:00,6.88,6.99,6.81,6.93,330156.62,235371.58,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210528,2021-05-28 15:00:00,6.94,6.96,6.63,6.64,574084.79,400571.875,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210531,2021-05-31 15:00:00,6.64,6.78,6.54,6.69,337181.18,231504.371,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210601,2021-06-01 15:00:00,6.74,6.74,6.5,6.59,297078.64,201251.789,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210602,2021-06-02 15:00:00,6.61,6.7,6.51,6.54,265825.2,180671.464,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210603,2021-06-03 15:00:00,6.53,6.63,6.5,6.57,210967.72,142658.755,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210604,2021-06-04 15:00:00,6.58,6.75,6.58,6.74,346135.64,238813.94,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210607,2021-06-07 15:00:00,6.69,6.88,6.67,6.85,339937.81,238684.395,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210608,2021-06-08 15:00:00,6.83,6.9,6.75,6.85,313906.12,220477.256,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210609,2021-06-09 15:00:00,6.82,6.9,6.78,6.88,247547.64,174663.52,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210610,2021-06-10 15:00:00,6.87,6.88,6.77,6.86,269331.71,189406.531,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210611,2021-06-11 15:00:00,6.86,6.86,6.32,6.37,580514.27,393272.389,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210615,2021-06-15 15:00:00,6.37,6.43,6.22,6.39,283567.65,184920.479,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210616,2021-06-16 15:00:00,6.34,6.43,6.07,6.13,270613.33,172719.888,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210617,2021-06-17 15:00:00,6.15,6.19,6.12,6.19,148201.44,93955.08,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210618,2021-06-18 15:00:00,6.15,6.3,6.09,6.26,197115.76,126029.813,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210621,2021-06-21 15:00:00,6.23,6.3,6.18,6.26,160316.0,103485.284,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210622,2021-06-22 15:00:00,6.25,6.31,6.19,6.29,151592.01,97531.13,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210623,2021-06-23 15:00:00,6.29,6.29,6.13,6.19,226122.85,144047.277,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210624,2021-06-24 15:00:00,6.18,6.18,6.1,6.12,187168.34,118098.605,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210625,2021-06-25 15:00:00,6.12,6.18,6.07,6.16,179943.81,113635.879,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210628,2021-06-28 15:00:00,6.16,6.27,6.14,6.25,177586.01,113843.658,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210629,2021-06-29 15:00:00,6.23,6.27,6.12,6.14,158708.2,101133.119,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210630,2021-06-30 15:00:00,6.14,6.22,6.14,6.2,105828.39,67412.406,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210701,2021-07-01 15:00:00,6.2,6.22,5.94,5.95,273264.98,169915.473,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210702,2021-07-02 15:00:00,5.95,6.04,5.93,5.96,128560.3,79345.554,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210705,2021-07-05 15:00:00,5.96,6.07,5.96,6.06,121711.65,75465.366,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210706,2021-07-06 15:00:00,6.03,6.2,6.02,6.19,188005.29,119135.905,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210707,2021-07-07 15:00:00,6.15,6.23,6.12,6.21,170329.24,108644.566,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210708,2021-07-08 15:00:00,6.24,6.31,6.19,6.25,192599.02,123988.632,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210709,2021-07-09 15:00:00,6.25,6.35,6.14,6.33,209764.88,135634.194,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210712,2021-07-12 15:00:00,6.35,6.41,6.29,6.38,222386.75,145425.285,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210713,2021-07-13 15:00:00,6.39,6.56,6.29,6.49,279611.63,185231.948,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210714,2021-07-14 15:00:00,6.46,6.52,6.37,6.38,205419.9,136288.431,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210715,2021-07-15 15:00:00,6.33,6.58,6.3,6.58,284774.66,189401.824,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210716,2021-07-16 15:00:00,6.56,6.62,6.49,6.53,210383.2,141804.292,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210719,2021-07-19 15:00:00,6.51,6.65,6.47,6.49,191759.5,129029.695,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210720,2021-07-20 15:00:00,6.42,6.75,6.41,6.73,368979.2,251600.216,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210721,2021-07-21 15:00:00,6.72,6.73,6.61,6.71,265709.48,182408.843,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210722,2021-07-22 15:00:00,6.69,6.73,6.63,6.68,196710.79,135335.463,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210723,2021-07-23 15:00:00,6.68,6.9,6.62,6.78,408865.84,285137.424,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210726,2021-07-26 15:00:00,6.78,6.91,6.53,6.71,361931.77,251230.614,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210727,2021-07-27 15:00:00,6.71,6.89,6.52,6.56,471433.4,326270.792,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210728,2021-07-28 15:00:00,6.52,6.64,6.13,6.47,323140.3,214377.558,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210729,2021-07-29 15:00:00,6.52,6.93,6.51,6.81,391032.37,273561.069,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210730,2021-07-30 15:00:00,6.8,7.1,6.75,7.04,566969.54,405996.455,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210802,2021-08-02 15:00:00,7.0,7.14,6.9,7.08,433270.76,313747.383,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210803,2021-08-03 15:00:00,7.19,7.23,6.91,6.97,563408.57,409893.0,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210804,2021-08-04 15:00:00,6.97,7.09,6.9,7.02,377168.95,272130.207,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210805,2021-08-05 15:00:00,6.96,7.16,6.9,7.15,452661.71,330115.487,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210806,2021-08-06 15:00:00,7.15,7.87,7.09,7.7,1375732.95,1085420.99,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210809,2021-08-09 15:00:00,7.72,7.99,7.56,7.59,1007769.76,802757.034,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210810,2021-08-10 15:00:00,7.67,7.96,7.59,7.65,670656.37,537275.822,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210811,2021-08-11 15:00:00,7.69,7.98,7.6,7.89,706094.75,570289.67,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210812,2021-08-12 15:00:00,7.93,8.68,7.89,8.68,977904.49,858462.014,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210813,2021-08-13 15:00:00,8.74,9.11,8.65,8.77,1286437.21,1171928.003,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210816,2021-08-16 15:00:00,8.76,8.87,8.34,8.4,713411.3,625446.868,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210817,2021-08-17 15:00:00,8.44,8.48,7.93,7.98,654023.71,548730.575,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210818,2021-08-18 15:00:00,7.95,8.13,7.88,7.95,533143.18,439079.618,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210819,2021-08-19 15:00:00,7.95,7.98,7.65,7.82,415275.62,333502.511,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210820,2021-08-20 15:00:00,7.81,7.96,7.68,7.83,397061.46,319810.85,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210823,2021-08-23 15:00:00,7.86,8.13,7.82,8.09,561260.82,461122.947,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210824,2021-08-24 15:00:00,8.06,8.08,7.78,7.81,598614.89,483772.257,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210825,2021-08-25 15:00:00,7.83,7.98,7.8,7.92,423246.67,344341.123,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210826,2021-08-26 15:00:00,7.98,8.53,7.98,8.2,769098.89,656111.242,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210827,2021-08-27 15:00:00,8.02,8.42,7.98,8.32,598834.22,505900.963,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210830,2021-08-30 15:00:00,8.32,8.49,8.14,8.35,618918.69,528675.255,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210831,2021-08-31 15:00:00,8.23,8.28,8.03,8.25,425823.76,357790.724,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210901,2021-09-01 15:00:00,8.3,8.76,8.07,8.75,897370.36,783408.091,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210902,2021-09-02 15:00:00,8.57,9.07,8.45,8.95,744357.83,670406.289,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210903,2021-09-03 15:00:00,8.99,9.41,8.38,8.45,884059.34,810650.414,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210906,2021-09-06 15:00:00,8.54,8.81,8.06,8.31,568399.78,489069.0,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210907,2021-09-07 15:00:00,8.31,8.48,8.21,8.4,400706.94,344788.326,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210908,2021-09-08 15:00:00,8.39,8.69,8.25,8.65,535041.42,469725.265,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210909,2021-09-09 15:00:00,8.55,8.57,8.35,8.47,406042.71,352765.048,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210910,2021-09-10 15:00:00,8.46,8.46,8.06,8.25,538516.31,455445.214,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210913,2021-09-13 15:00:00,8.25,8.5,8.12,8.48,387242.12,333081.271,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210914,2021-09-14 15:00:00,8.47,8.47,8.2,8.26,319892.72,273603.339,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210915,2021-09-15 15:00:00,8.2,8.79,8.09,8.78,743874.5,653004.859,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210916,2021-09-16 15:00:00,8.86,8.91,8.35,8.38,569729.62,504973.854,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210917,2021-09-17 15:00:00,8.31,9.17,8.21,8.98,951001.67,860183.931,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210922,2021-09-22 15:00:00,8.84,9.71,8.79,9.54,1121254.49,1077158.749,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210923,2021-09-23 15:00:00,9.55,9.56,9.22,9.23,751948.82,726382.553,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210924,2021-09-24 15:00:00,9.2,9.37,8.8,8.83,542392.53,503513.843,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210927,2021-09-27 15:00:00,8.94,9.01,7.95,7.95,566510.96,479779.92,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210928,2021-09-28 15:00:00,7.71,7.8,7.4,7.68,609167.54,479204.059,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210929,2021-09-29 15:00:00,7.54,7.67,7.2,7.33,403381.34,308565.35,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20210930,2021-09-30 15:00:00,7.42,7.61,7.35,7.56,261352.16,202895.467,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20211008,2021-10-08 15:00:00,7.64,7.71,7.34,7.52,250151.31,193401.74,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20211011,2021-10-11 15:00:00,7.51,7.65,7.35,7.44,211493.8,163198.38,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20211012,2021-10-12 15:00:00,7.39,7.47,6.93,7.07,331060.53,243344.584,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20211013,2021-10-13 15:00:00,7.07,7.14,6.9,7.12,162047.92,117269.637,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20211014,2021-10-14 15:00:00,7.11,7.27,7.01,7.19,139462.33,102987.511,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20211015,2021-10-15 15:00:00,7.22,7.24,7.03,7.09,160531.34,117434.12,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20211018,2021-10-18 15:00:00,7.04,7.31,7.04,7.28,156195.92,116292.811,qfq,tushare,2026-02-28 19:57:48
