ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002460.SZ,1d,20201130,2020-11-30 15:00:00,52.28,54.04,50.96,52.95,282880.56,2207820.758,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20201201,2020-12-01 15:00:00,52.14,53.41,51.57,53.04,173715.78,1349418.083,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20201202,2020-12-02 15:00:00,52.65,53.3,50.65,51.09,254915.62,1931992.8,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20201203,2020-12-03 15:00:00,50.91,51.48,49.43,50.63,173492.61,1291479.467,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20201204,2020-12-04 15:00:00,50.86,53.18,50.86,52.83,268703.4,2072028.865,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20201207,2020-12-07 15:00:00,52.83,55.12,52.68,54.04,273904.3,2185746.685,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20201208,2020-12-08 15:00:00,54.77,56.75,54.19,55.69,251594.75,2066567.519,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20201209,2020-12-09 15:00:00,56.29,58.0,53.63,54.17,356190.41,2952037.56,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20201210,2020-12-10 15:00:00,53.59,54.55,52.47,53.5,203630.8,1610697.411,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20201211,2020-12-11 15:00:00,54.18,54.69,51.98,53.29,213234.29,1675863.788,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20201214,2020-12-14 15:00:00,53.5,55.75,51.97,55.56,246305.7,1970513.482,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20201215,2020-12-15 15:00:00,55.57,56.58,54.63,56.54,213149.32,1754535.087,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20201216,2020-12-16 15:00:00,56.35,57.03,55.86,56.31,184620.47,1536330.815,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20201217,2020-12-17 15:00:00,56.21,58.16,55.62,56.41,260761.69,2189019.06,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20201218,2020-12-18 15:00:00,56.59,61.02,56.17,60.54,407664.38,3552414.242,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20201221,2020-12-21 15:00:00,61.28,63.71,59.75,63.32,400536.29,3660060.693,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20201222,2020-12-22 15:00:00,63.32,66.6,61.95,62.5,390767.67,3688323.162,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20201223,2020-12-23 15:00:00,62.98,66.57,62.98,65.37,347017.08,3328469.255,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20201224,2020-12-24 15:00:00,66.67,68.27,64.1,67.03,309192.39,3046840.426,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20201225,2020-12-25 15:00:00,67.03,73.73,66.29,73.73,354914.9,3685720.012,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20201228,2020-12-28 15:00:00,73.89,74.48,69.82,72.46,368201.55,3918567.599,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20201229,2020-12-29 15:00:00,71.77,72.31,65.22,65.22,432933.16,4295166.173,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20201230,2020-12-30 15:00:00,65.89,69.6,65.88,68.39,409467.79,4107199.198,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20201231,2020-12-31 15:00:00,67.7,70.68,67.45,68.53,326831.05,3313952.73,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210104,2021-01-04 15:00:00,71.1,75.38,69.79,75.38,374293.86,4026159.131,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210105,2021-01-05 15:00:00,76.52,81.12,73.21,80.24,379549.93,4313308.772,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210106,2021-01-06 15:00:00,81.4,84.23,77.76,81.84,343217.08,4094818.329,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210107,2021-01-07 15:00:00,81.94,86.68,80.25,85.32,385689.87,4782280.531,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210108,2021-01-08 15:00:00,86.68,86.68,76.99,83.74,480101.61,5751112.502,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210111,2021-01-11 15:00:00,87.94,92.09,82.69,85.49,531641.33,6898170.348,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210112,2021-01-12 15:00:00,82.61,93.42,79.64,93.39,471087.04,6126113.719,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210113,2021-01-13 15:00:00,93.18,96.92,84.41,85.4,581416.04,7764009.893,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210114,2021-01-14 15:00:00,82.95,86.98,79.92,82.53,389890.3,4774345.547,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210115,2021-01-15 15:00:00,81.94,90.05,80.03,88.84,411941.48,5180802.804,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210118,2021-01-18 15:00:00,85.93,93.79,83.93,91.92,350484.94,4596798.426,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210119,2021-01-19 15:00:00,90.81,93.13,82.74,85.04,465653.41,6054602.517,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210120,2021-01-20 15:00:00,87.35,89.17,84.1,85.99,370384.75,4754604.435,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210121,2021-01-21 15:00:00,84.61,89.1,82.61,86.54,408457.44,5147666.249,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210122,2021-01-22 15:00:00,85.33,94.71,84.75,94.5,504770.74,6734319.612,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210125,2021-01-25 15:00:00,93.31,101.1,92.78,94.8,532532.8,7589424.033,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210126,2021-01-26 15:00:00,94.82,97.51,90.17,93.04,355276.74,4918622.754,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210127,2021-01-27 15:00:00,92.97,93.99,86.65,92.77,365641.2,4878720.461,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210128,2021-01-28 15:00:00,89.38,92.42,86.8,87.58,296477.45,3909134.844,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210129,2021-01-29 15:00:00,89.38,89.45,78.83,81.12,485327.95,5942499.202,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210201,2021-02-01 15:00:00,83.0,85.15,79.29,81.59,356135.06,4313433.135,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210202,2021-02-02 15:00:00,83.27,88.52,81.28,88.52,383187.95,4824356.453,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210203,2021-02-03 15:00:00,88.21,92.03,86.27,88.45,355623.54,4677761.65,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210204,2021-02-04 15:00:00,87.96,89.39,82.36,83.96,364145.01,4592447.622,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210205,2021-02-05 15:00:00,84.08,85.32,75.64,75.81,522934.36,6168734.961,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210208,2021-02-08 15:00:00,78.04,83.0,76.52,81.71,370951.04,4375683.106,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210209,2021-02-09 15:00:00,84.77,89.05,82.95,88.44,357745.3,4580220.542,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210210,2021-02-10 15:00:00,88.71,91.28,85.36,90.73,319677.53,4192863.406,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210218,2021-02-18 15:00:00,96.39,98.18,88.24,92.77,526549.04,7197090.094,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210219,2021-02-19 15:00:00,89.38,89.99,83.73,87.79,360077.84,4639100.263,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210222,2021-02-22 15:00:00,89.38,93.45,87.89,89.04,418027.47,5611681.694,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210223,2021-02-23 15:00:00,84.71,86.81,81.27,82.57,362557.35,4482170.055,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210224,2021-02-24 15:00:00,81.94,83.51,74.31,74.32,493487.95,5645955.094,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210225,2021-02-25 15:00:00,76.18,76.86,71.22,73.0,375079.54,4089261.961,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210226,2021-02-26 15:00:00,68.4,69.41,66.06,67.05,485915.63,4846403.329,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210301,2021-03-01 15:00:00,69.08,72.16,67.61,70.7,358503.76,3707083.235,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210302,2021-03-02 15:00:00,71.85,73.0,67.88,69.38,296923.18,3067466.836,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210303,2021-03-03 15:00:00,69.38,74.01,68.22,73.03,328791.54,3479746.924,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210304,2021-03-04 15:00:00,70.57,70.6,65.73,65.93,438574.93,4342541.148,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210305,2021-03-05 15:00:00,62.98,67.85,62.98,66.7,431046.43,4213243.853,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210308,2021-03-08 15:00:00,67.18,67.38,60.05,61.0,419543.75,3929985.465,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210309,2021-03-09 15:00:00,61.63,65.04,58.49,61.93,463256.71,4246449.246,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210310,2021-03-10 15:00:00,64.33,66.56,64.2,65.03,430095.08,4150917.18,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210311,2021-03-11 15:00:00,65.23,68.73,64.09,66.9,346538.23,3410396.359,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210312,2021-03-12 15:00:00,67.72,69.17,66.36,67.11,298448.21,2975927.098,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210315,2021-03-15 15:00:00,66.35,71.03,65.14,67.04,364528.66,3655564.202,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210316,2021-03-16 15:00:00,67.04,67.4,62.06,65.38,315513.13,2988581.479,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210317,2021-03-17 15:00:00,65.01,69.88,64.13,69.25,398643.33,4012877.549,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210318,2021-03-18 15:00:00,69.13,71.08,68.37,69.07,273816.98,2807498.613,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210319,2021-03-19 15:00:00,66.77,67.19,63.87,65.53,333753.25,3220396.737,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210322,2021-03-22 15:00:00,65.15,66.97,63.65,65.58,216487.15,2089781.735,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210323,2021-03-23 15:00:00,65.29,65.29,61.82,63.47,286246.29,2670503.656,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210324,2021-03-24 15:00:00,63.04,63.65,60.46,61.19,237676.04,2158361.689,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210325,2021-03-25 15:00:00,60.2,63.48,59.46,62.97,270783.07,2476791.238,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210326,2021-03-26 15:00:00,62.98,68.26,62.97,67.65,399192.33,3874539.258,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210329,2021-03-29 15:00:00,67.38,68.05,65.8,66.07,245814.05,2429849.123,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210330,2021-03-30 15:00:00,65.28,67.78,64.68,67.78,233353.68,2301160.782,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210331,2021-03-31 15:00:00,66.9,68.24,62.56,63.83,356738.06,3395651.251,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210401,2021-04-01 15:00:00,64.95,65.26,63.12,64.47,272690.84,2582012.064,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210402,2021-04-02 15:00:00,64.45,65.72,62.7,64.49,272974.94,2585620.306,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210406,2021-04-06 15:00:00,67.04,68.05,65.6,65.73,285918.04,2816245.212,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210407,2021-04-07 15:00:00,67.71,67.92,65.38,66.73,274142.91,2691531.957,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210408,2021-04-08 15:00:00,65.48,65.82,63.79,65.45,265502.0,2543043.585,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210409,2021-04-09 15:00:00,65.68,68.28,64.71,66.1,286428.76,2813883.903,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210412,2021-04-12 15:00:00,65.08,65.59,59.6,60.21,446903.63,4087218.806,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210413,2021-04-13 15:00:00,60.12,61.54,58.89,60.36,232803.08,2076319.947,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210414,2021-04-14 15:00:00,60.8,66.3,60.53,65.95,461203.5,4324337.025,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210415,2021-04-15 15:00:00,66.36,66.71,64.53,66.36,361714.13,3507415.712,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210416,2021-04-16 15:00:00,66.23,66.4,62.64,64.45,294686.64,2788292.455,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210419,2021-04-19 15:00:00,64.19,70.9,63.73,70.9,542286.41,5491536.842,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210420,2021-04-20 15:00:00,68.39,70.29,68.09,68.33,406426.81,4143203.01,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210421,2021-04-21 15:00:00,67.04,67.84,65.67,67.24,300435.01,2962748.386,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210422,2021-04-22 15:00:00,67.99,68.25,65.94,66.98,240086.74,2375263.301,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210423,2021-04-23 15:00:00,66.63,70.59,66.43,68.56,338065.92,3438228.565,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210426,2021-04-26 15:00:00,69.63,70.42,66.02,66.32,375205.77,3777234.418,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210427,2021-04-27 15:00:00,66.21,66.97,63.86,65.34,271283.91,2610661.987,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210428,2021-04-28 15:00:00,65.0,68.87,64.14,67.13,351508.69,3481376.736,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210429,2021-04-29 15:00:00,68.39,71.66,66.43,69.8,524775.17,5365357.825,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210430,2021-04-30 15:00:00,69.14,75.16,68.66,74.14,591101.0,6334401.637,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210506,2021-05-06 15:00:00,73.13,74.83,70.43,73.55,516010.54,5553093.567,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210507,2021-05-07 15:00:00,74.69,75.71,71.79,72.06,416168.29,4545613.407,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210510,2021-05-10 15:00:00,72.23,75.71,71.8,75.37,425974.07,4665559.337,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210511,2021-05-11 15:00:00,73.13,73.58,69.08,71.09,386235.98,4071155.121,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210512,2021-05-12 15:00:00,70.12,71.97,69.19,70.94,257450.57,2692131.764,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210513,2021-05-13 15:00:00,68.74,70.08,67.77,68.53,264488.13,2685401.941,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210514,2021-05-14 15:00:00,68.85,70.42,67.57,69.56,278052.25,2845406.514,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210517,2021-05-17 15:00:00,68.87,74.13,68.73,72.9,367325.25,3938022.522,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210518,2021-05-18 15:00:00,73.14,75.5,72.73,73.27,328227.0,3585256.853,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210519,2021-05-19 15:00:00,72.85,79.0,72.15,77.48,438930.59,4976432.938,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210520,2021-05-20 15:00:00,76.51,79.59,76.09,77.2,414161.8,4768418.598,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210521,2021-05-21 15:00:00,78.05,79.15,76.27,78.55,320049.54,3686148.517,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210524,2021-05-24 15:00:00,77.51,80.79,77.51,79.85,322508.28,3775415.867,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210525,2021-05-25 15:00:00,79.37,79.68,76.95,78.64,342362.27,3953630.017,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210526,2021-05-26 15:00:00,78.55,80.03,77.54,77.76,250620.47,2905888.784,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210527,2021-05-27 15:00:00,78.28,78.7,77.16,78.45,203038.15,2335782.671,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210528,2021-05-28 15:00:00,78.69,82.61,78.55,80.49,387963.32,4653997.584,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210531,2021-05-31 15:00:00,82.37,87.83,82.37,87.42,468463.58,5929453.559,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210601,2021-06-01 15:00:00,87.82,90.2,84.65,86.8,342350.28,4398293.21,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210602,2021-06-02 15:00:00,87.48,90.73,86.55,88.17,338330.09,4415539.596,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210603,2021-06-03 15:00:00,87.24,88.35,84.24,86.0,280444.44,3569666.207,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210604,2021-06-04 15:00:00,84.64,89.03,83.97,87.32,311226.03,4000010.646,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210607,2021-06-07 15:00:00,86.4,87.41,84.56,86.0,233484.52,2960063.845,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210608,2021-06-08 15:00:00,86.04,87.83,79.39,80.95,433682.66,5294921.034,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210609,2021-06-09 15:00:00,81.73,82.26,79.75,80.58,239322.61,2855381.644,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210610,2021-06-10 15:00:00,81.03,84.35,80.49,83.72,292532.86,3594438.526,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210611,2021-06-11 15:00:00,83.36,84.81,81.4,84.24,292760.83,3611424.93,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210615,2021-06-15 15:00:00,86.29,87.2,80.6,82.52,300173.27,3672230.914,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210616,2021-06-16 15:00:00,81.6,81.9,74.26,74.99,432568.96,4926135.915,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210617,2021-06-17 15:00:00,74.99,78.45,74.91,77.46,260717.9,2968266.435,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210618,2021-06-18 15:00:00,78.05,82.53,77.2,81.36,343733.13,4067461.315,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210621,2021-06-21 15:00:00,81.36,84.07,79.97,80.82,293168.81,3546336.196,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210622,2021-06-22 15:00:00,81.89,82.16,78.55,79.74,221538.16,2612025.563,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210623,2021-06-23 15:00:00,80.58,85.25,79.45,83.45,410818.3,5034724.283,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210624,2021-06-24 15:00:00,84.12,84.51,80.01,80.73,274775.26,3307381.618,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210625,2021-06-25 15:00:00,81.26,85.66,79.72,84.61,358788.38,4405403.266,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210628,2021-06-28 15:00:00,84.31,86.44,81.78,82.86,328974.13,4081235.827,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210629,2021-06-29 15:00:00,83.88,84.0,80.04,80.91,270190.73,3244909.098,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210630,2021-06-30 15:00:00,80.51,82.95,80.18,82.0,219765.46,2657024.438,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210701,2021-07-01 15:00:00,82.34,84.31,80.12,81.19,280922.94,3401428.184,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210702,2021-07-02 15:00:00,80.24,83.97,78.89,81.87,358593.38,4328025.43,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210705,2021-07-05 15:00:00,83.97,90.05,83.75,90.05,654932.73,8574476.96,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210706,2021-07-06 15:00:00,92.09,96.11,88.1,92.09,664877.33,9037274.518,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210707,2021-07-07 15:00:00,91.75,97.11,88.84,96.37,484647.11,6764034.828,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210708,2021-07-08 15:00:00,96.41,101.78,96.39,97.25,520068.97,7598671.657,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210709,2021-07-09 15:00:00,97.25,105.5,96.21,102.73,516151.44,7737101.123,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210712,2021-07-12 15:00:00,105.5,113.0,104.96,113.0,503572.43,8138196.209,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210713,2021-07-13 15:00:00,113.0,115.6,109.7,114.91,388429.59,6458873.6,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210714,2021-07-14 15:00:00,112.04,113.03,107.04,108.35,416878.48,6749159.707,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210715,2021-07-15 15:00:00,110.57,114.98,108.99,113.82,466657.03,7724994.266,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210716,2021-07-16 15:00:00,112.0,120.32,110.02,111.93,382882.58,6474092.061,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210719,2021-07-19 15:00:00,113.96,120.27,108.88,113.02,519008.35,8800094.666,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210720,2021-07-20 15:00:00,110.44,116.81,109.66,114.64,308420.87,5162110.777,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210721,2021-07-21 15:00:00,118.24,126.11,116.83,126.11,362369.26,6534119.897,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210722,2021-07-22 15:00:00,131.13,135.79,130.58,135.67,482072.95,9467725.464,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210723,2021-07-23 15:00:00,133.62,136.03,126.26,128.25,489666.04,9432422.837,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210726,2021-07-26 15:00:00,128.87,133.12,124.3,133.09,410591.6,7824567.912,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210727,2021-07-27 15:00:00,129.59,133.16,119.78,119.99,464429.32,8665676.787,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210728,2021-07-28 15:00:00,115.92,125.5,115.78,120.75,377571.96,6718309.124,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210729,2021-07-29 15:00:00,126.72,131.76,123.46,129.56,379331.17,7131172.869,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210730,2021-07-30 15:00:00,133.58,137.71,126.85,132.05,391783.13,7632731.566,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210802,2021-08-02 15:00:00,138.05,140.14,121.43,127.81,564705.8,10817717.737,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210803,2021-08-03 15:00:00,123.95,126.33,115.78,118.85,463285.43,8228843.493,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210804,2021-08-04 15:00:00,119.39,129.97,117.09,128.89,510360.25,9321418.606,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210805,2021-08-05 15:00:00,124.77,127.61,120.84,125.2,336426.93,6173606.162,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210806,2021-08-06 15:00:00,132.28,134.65,126.11,129.58,426688.08,8195399.415,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210809,2021-08-09 15:00:00,126.17,126.85,119.77,122.93,346362.92,6260140.745,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210810,2021-08-10 15:00:00,123.05,128.13,115.71,120.07,407861.51,7282415.002,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210811,2021-08-11 15:00:00,121.63,123.62,118.63,121.47,268342.0,4809441.327,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210812,2021-08-12 15:00:00,119.39,123.03,115.9,122.01,279220.0,4927682.307,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210813,2021-08-13 15:00:00,119.73,127.19,118.37,119.58,333119.22,6019809.511,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210816,2021-08-16 15:00:00,116.68,117.89,110.17,111.17,395373.8,6547494.12,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210817,2021-08-17 15:00:00,110.5,113.62,108.2,109.28,302891.6,4959774.575,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210818,2021-08-18 15:00:00,111.79,116.54,110.04,113.35,354980.58,5944628.397,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210819,2021-08-19 15:00:00,112.63,123.46,110.57,120.52,425944.55,7406138.556,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210820,2021-08-20 15:00:00,119.26,125.11,118.35,122.27,348808.05,6238402.202,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210823,2021-08-23 15:00:00,124.14,127.92,119.39,125.5,395844.43,7254627.091,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210824,2021-08-24 15:00:00,125.63,134.78,125.63,129.97,385481.56,7415050.832,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210825,2021-08-25 15:00:00,128.89,130.94,122.88,127.38,306076.92,5696180.635,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210826,2021-08-26 15:00:00,126.38,130.85,125.5,127.6,234556.55,4422953.749,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210827,2021-08-27 15:00:00,125.94,135.81,124.82,133.2,384602.33,7445586.936,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210830,2021-08-30 15:00:00,134.32,146.52,134.31,146.52,521666.94,11034014.175,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210831,2021-08-31 15:00:00,143.21,151.95,140.51,149.24,411711.44,8916512.335,qfq,tushare,2026-02-28 19:18:24
