ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601872.SH,1d,20190128,2019-01-28 15:00:00,4.13,4.16,4.08,4.1,149059.32,62262.046,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190129,2019-01-29 15:00:00,4.09,4.17,4.04,4.08,160497.04,66944.46,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190130,2019-01-30 15:00:00,4.14,4.2,4.1,4.17,208040.13,87987.478,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190131,2019-01-31 15:00:00,4.14,4.16,3.94,4.09,250234.31,103142.679,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190201,2019-02-01 15:00:00,4.05,4.12,3.98,4.11,155340.99,64039.548,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190211,2019-02-11 15:00:00,4.06,4.18,4.05,4.17,162380.31,67943.241,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190212,2019-02-12 15:00:00,4.14,4.19,4.1,4.12,163227.91,68576.885,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190213,2019-02-13 15:00:00,4.15,4.16,4.06,4.12,235828.04,98031.757,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190214,2019-02-14 15:00:00,4.1,4.12,4.05,4.07,143842.24,59556.99,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190215,2019-02-15 15:00:00,4.05,4.12,4.05,4.09,175095.4,72818.978,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190218,2019-02-18 15:00:00,4.07,4.13,4.07,4.13,171673.15,71688.912,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190219,2019-02-19 15:00:00,4.14,4.2,4.13,4.2,228658.76,96550.309,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190220,2019-02-20 15:00:00,4.2,4.2,4.09,4.1,166934.51,69727.407,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190221,2019-02-21 15:00:00,4.09,4.21,4.06,4.14,209590.27,88179.515,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190222,2019-02-22 15:00:00,4.15,4.2,4.09,4.19,196747.7,82705.193,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190225,2019-02-25 15:00:00,4.22,4.4,4.2,4.39,527248.18,230377.682,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190226,2019-02-26 15:00:00,4.4,4.8,4.33,4.6,615341.53,284141.016,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190227,2019-02-27 15:00:00,4.56,4.65,4.51,4.52,305182.17,141520.365,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190228,2019-02-28 15:00:00,4.55,4.7,4.51,4.55,253250.65,117518.481,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190301,2019-03-01 15:00:00,4.55,4.62,4.52,4.61,172623.01,79806.012,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190304,2019-03-04 15:00:00,4.63,4.73,4.55,4.62,302512.79,142919.558,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190305,2019-03-05 15:00:00,4.6,4.67,4.55,4.65,239038.49,111688.67,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190306,2019-03-06 15:00:00,4.64,4.71,4.63,4.71,219196.05,103846.502,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190307,2019-03-07 15:00:00,4.68,4.85,4.65,4.77,336665.2,162434.356,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190308,2019-03-08 15:00:00,4.68,4.69,4.45,4.46,305723.86,142123.807,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190311,2019-03-11 15:00:00,4.46,4.64,4.46,4.61,264309.49,123107.71,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190312,2019-03-12 15:00:00,4.61,4.7,4.61,4.63,222576.85,104785.604,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190313,2019-03-13 15:00:00,4.63,4.65,4.53,4.55,211559.73,98198.167,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190314,2019-03-14 15:00:00,4.54,4.61,4.48,4.53,173169.28,79621.134,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190315,2019-03-15 15:00:00,4.52,4.73,4.5,4.58,324263.27,151664.082,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190318,2019-03-18 15:00:00,4.59,4.69,4.56,4.67,255371.86,120062.453,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190319,2019-03-19 15:00:00,4.7,4.7,4.59,4.61,188641.93,88312.91,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190320,2019-03-20 15:00:00,4.61,4.65,4.55,4.64,202511.08,94698.348,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190321,2019-03-21 15:00:00,4.64,4.74,4.62,4.68,244685.1,116373.308,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190322,2019-03-22 15:00:00,4.65,4.73,4.64,4.73,183277.53,87288.433,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190325,2019-03-25 15:00:00,4.63,4.69,4.62,4.62,185382.44,87484.551,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190326,2019-03-26 15:00:00,4.63,4.65,4.49,4.5,218284.68,100588.714,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190327,2019-03-27 15:00:00,4.54,4.61,4.5,4.59,156641.32,72420.275,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190328,2019-03-28 15:00:00,4.59,4.73,4.56,4.64,178308.45,84121.003,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190329,2019-03-29 15:00:00,4.63,4.83,4.55,4.81,381084.61,183858.696,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190401,2019-04-01 15:00:00,4.8,4.98,4.77,4.92,288610.94,143967.058,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190402,2019-04-02 15:00:00,4.94,4.97,4.84,4.85,229771.72,114046.413,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190403,2019-04-03 15:00:00,4.84,5.34,4.84,5.34,945660.92,499759.844,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190404,2019-04-04 15:00:00,5.44,5.49,5.11,5.2,843840.66,448293.667,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190408,2019-04-08 15:00:00,5.17,5.19,5.03,5.04,397166.84,205353.038,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190409,2019-04-09 15:00:00,5.05,5.16,5.05,5.11,227567.14,117719.105,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190410,2019-04-10 15:00:00,5.07,5.13,4.96,5.09,239512.07,122494.699,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190411,2019-04-11 15:00:00,5.07,5.2,5.04,5.07,265539.98,137743.333,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190412,2019-04-12 15:00:00,5.08,5.19,5.07,5.13,257228.36,134071.732,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190415,2019-04-15 15:00:00,5.17,5.22,5.04,5.05,235326.15,122838.311,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190416,2019-04-16 15:00:00,5.04,5.09,4.92,5.06,223365.97,113124.252,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190417,2019-04-17 15:00:00,5.08,5.09,4.97,5.0,178938.77,90856.908,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190418,2019-04-18 15:00:00,5.01,5.03,4.95,5.0,133109.49,67246.396,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190419,2019-04-19 15:00:00,5.01,5.01,4.9,4.96,172984.61,86654.227,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190422,2019-04-22 15:00:00,4.95,4.97,4.86,4.89,152304.1,75781.162,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190423,2019-04-23 15:00:00,4.89,4.92,4.85,4.87,121408.38,60167.618,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190424,2019-04-24 15:00:00,4.88,4.95,4.84,4.93,159021.64,78943.665,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190425,2019-04-25 15:00:00,4.91,4.96,4.69,4.73,195272.33,95682.066,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190426,2019-04-26 15:00:00,4.7,4.79,4.68,4.71,128935.8,61918.228,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190429,2019-04-29 15:00:00,4.78,4.82,4.64,4.71,151220.36,72608.875,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190430,2019-04-30 15:00:00,4.72,4.89,4.69,4.79,195188.18,94901.349,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190506,2019-05-06 15:00:00,4.49,4.62,4.31,4.31,247534.0,109510.146,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190507,2019-05-07 15:00:00,4.35,4.36,4.15,4.21,314654.35,135570.001,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190508,2019-05-08 15:00:00,4.16,4.2,4.08,4.14,234088.16,98105.82,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190509,2019-05-09 15:00:00,4.07,4.12,3.95,4.0,161443.8,66415.743,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190510,2019-05-10 15:00:00,4.05,4.16,3.99,4.12,236997.91,98444.19,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190513,2019-05-13 15:00:00,4.09,4.23,4.02,4.23,220454.9,92959.859,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190514,2019-05-14 15:00:00,4.16,4.25,4.07,4.14,209560.32,87903.302,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190515,2019-05-15 15:00:00,4.14,4.22,4.13,4.2,159036.68,67248.123,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190516,2019-05-16 15:00:00,4.2,4.2,4.12,4.15,137917.71,58072.337,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190517,2019-05-17 15:00:00,4.14,4.17,4.02,4.03,129024.27,53407.762,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190520,2019-05-20 15:00:00,4.04,4.05,3.9,3.97,123733.96,49745.755,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190521,2019-05-21 15:00:00,3.97,4.07,3.97,3.99,127166.99,51856.869,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190522,2019-05-22 15:00:00,4.01,4.01,3.92,3.94,142165.28,57038.369,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190523,2019-05-23 15:00:00,3.96,3.99,3.87,3.89,134576.06,53428.323,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190524,2019-05-24 15:00:00,3.89,3.93,3.84,3.89,145571.63,57301.582,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190527,2019-05-27 15:00:00,3.9,3.96,3.87,3.93,150202.78,59718.122,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190528,2019-05-28 15:00:00,3.95,3.96,3.91,3.92,112999.79,45137.292,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190529,2019-05-29 15:00:00,3.92,4.03,3.91,3.95,149455.69,60205.038,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190530,2019-05-30 15:00:00,3.92,3.95,3.85,3.89,211560.52,83097.452,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190531,2019-05-31 15:00:00,3.89,3.98,3.88,3.94,160246.05,64164.625,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190603,2019-06-03 15:00:00,3.97,4.03,3.96,4.0,153109.3,62063.481,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190604,2019-06-04 15:00:00,3.99,4.02,3.92,3.99,144825.89,58127.761,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190605,2019-06-05 15:00:00,4.0,4.02,3.92,3.92,123851.3,49868.585,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190606,2019-06-06 15:00:00,3.92,3.96,3.89,3.92,104090.72,41405.385,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190610,2019-06-10 15:00:00,3.92,3.93,3.82,3.86,189724.79,74017.043,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190611,2019-06-11 15:00:00,3.87,3.98,3.84,3.98,175823.05,69964.637,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190612,2019-06-12 15:00:00,3.94,4.01,3.94,3.98,115370.86,46543.916,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190613,2019-06-13 15:00:00,3.98,4.0,3.94,3.97,76623.57,30868.163,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190614,2019-06-14 15:00:00,3.97,4.03,3.94,3.96,74745.45,30151.451,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190617,2019-06-17 15:00:00,3.95,3.99,3.9,3.95,131469.15,52589.856,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190618,2019-06-18 15:00:00,3.92,3.95,3.87,3.9,129242.56,50967.244,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190619,2019-06-19 15:00:00,3.99,4.06,3.99,4.01,241393.12,98667.248,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190620,2019-06-20 15:00:00,4.0,4.19,3.99,4.14,230688.41,96390.942,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190621,2019-06-21 15:00:00,4.19,4.36,4.17,4.27,322479.43,139680.724,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190624,2019-06-24 15:00:00,4.28,4.37,4.26,4.33,198638.04,87073.931,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190625,2019-06-25 15:00:00,4.31,4.37,4.17,4.29,247302.05,107037.946,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190626,2019-06-26 15:00:00,4.32,4.32,4.2,4.25,134328.88,57817.603,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190627,2019-06-27 15:00:00,4.25,4.36,4.22,4.32,175851.26,76819.692,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190628,2019-06-28 15:00:00,4.34,4.34,4.22,4.3,135495.74,58828.438,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190701,2019-07-01 15:00:00,4.38,4.44,4.31,4.33,190046.18,84189.277,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190702,2019-07-02 15:00:00,4.37,4.37,4.26,4.29,167285.85,72932.636,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190703,2019-07-03 15:00:00,4.28,4.31,4.15,4.23,157066.5,67053.326,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190704,2019-07-04 15:00:00,4.21,4.35,4.21,4.28,167721.69,72980.924,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190705,2019-07-05 15:00:00,4.33,4.4,4.27,4.33,157069.3,68810.424,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190708,2019-07-08 15:00:00,4.3,4.3,4.1,4.19,183048.41,77540.353,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190709,2019-07-09 15:00:00,4.16,4.37,4.09,4.16,207234.19,88309.645,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190710,2019-07-10 15:00:00,4.11,4.15,4.02,4.08,171196.86,70643.555,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190711,2019-07-11 15:00:00,4.04,4.21,4.04,4.09,157128.28,65656.882,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190712,2019-07-12 15:00:00,4.08,4.14,4.06,4.09,133314.55,55335.518,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190715,2019-07-15 15:00:00,4.1,4.18,4.01,4.18,170500.83,71120.702,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190716,2019-07-16 15:00:00,4.16,4.2,4.13,4.18,143394.34,60544.892,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190717,2019-07-17 15:00:00,4.21,4.24,4.16,4.2,143023.61,60264.041,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190718,2019-07-18 15:00:00,4.18,4.2,4.12,4.14,111223.88,46204.05,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190719,2019-07-19 15:00:00,4.15,4.3,4.15,4.23,175727.03,74364.346,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190722,2019-07-22 15:00:00,4.21,4.25,4.11,4.16,133313.0,55736.846,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190723,2019-07-23 15:00:00,4.16,4.25,4.13,4.25,126600.07,53234.309,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190724,2019-07-24 15:00:00,4.27,4.31,4.16,4.2,162759.39,68758.027,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190725,2019-07-25 15:00:00,4.18,4.2,4.09,4.11,189403.3,78219.309,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190726,2019-07-26 15:00:00,4.11,4.28,4.09,4.24,218413.73,91626.415,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190729,2019-07-29 15:00:00,4.24,4.27,4.15,4.17,132182.56,55310.186,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190730,2019-07-30 15:00:00,4.17,4.25,4.17,4.17,108853.94,45720.252,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190731,2019-07-31 15:00:00,4.17,4.17,4.11,4.14,138913.24,57435.028,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190801,2019-08-01 15:00:00,4.12,4.14,4.1,4.12,99800.27,41083.06,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190802,2019-08-02 15:00:00,4.05,4.07,3.97,4.01,137911.14,55341.734,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190805,2019-08-05 15:00:00,4.0,4.04,3.97,4.02,125081.5,50122.515,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190806,2019-08-06 15:00:00,3.98,3.99,3.88,3.95,165908.11,65336.929,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190807,2019-08-07 15:00:00,3.97,3.98,3.9,3.93,76260.1,29993.858,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190808,2019-08-08 15:00:00,3.95,3.98,3.93,3.95,70898.04,28075.314,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190809,2019-08-09 15:00:00,3.96,4.01,3.9,3.93,75230.02,29758.637,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190812,2019-08-12 15:00:00,3.91,4.05,3.88,4.04,150015.99,60167.528,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190813,2019-08-13 15:00:00,4.02,4.07,3.97,4.02,77533.9,31114.706,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190814,2019-08-14 15:00:00,4.1,4.19,4.08,4.16,193835.63,80444.955,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190815,2019-08-15 15:00:00,4.1,4.21,4.08,4.19,148129.15,61748.878,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190816,2019-08-16 15:00:00,4.19,4.22,4.08,4.15,200026.57,83446.31,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190819,2019-08-19 15:00:00,4.23,4.32,4.2,4.3,237968.27,101431.15,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190820,2019-08-20 15:00:00,4.34,4.4,4.32,4.34,236441.05,103048.48,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190821,2019-08-21 15:00:00,4.32,4.75,4.32,4.6,415548.4,191700.276,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190822,2019-08-22 15:00:00,4.62,4.68,4.52,4.64,212001.9,97966.14,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190823,2019-08-23 15:00:00,4.63,4.72,4.61,4.7,190310.81,89074.971,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190826,2019-08-26 15:00:00,4.56,4.69,4.55,4.63,155609.29,71838.629,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190827,2019-08-27 15:00:00,4.66,4.8,4.66,4.75,172070.02,81795.948,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190828,2019-08-28 15:00:00,4.73,4.84,4.7,4.75,189073.61,89838.361,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190829,2019-08-29 15:00:00,4.75,4.76,4.68,4.7,152607.25,72102.008,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190830,2019-08-30 15:00:00,4.78,4.81,4.64,4.71,216756.1,101781.821,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190902,2019-09-02 15:00:00,4.67,4.74,4.64,4.72,223775.51,105110.849,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190903,2019-09-03 15:00:00,4.7,4.73,4.58,4.66,229318.8,106491.726,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190904,2019-09-04 15:00:00,4.65,4.77,4.62,4.77,251580.18,117779.327,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190905,2019-09-05 15:00:00,4.74,4.8,4.71,4.73,308699.21,146860.573,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190906,2019-09-06 15:00:00,4.74,4.75,4.6,4.7,194970.65,90858.238,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190909,2019-09-09 15:00:00,4.7,4.73,4.66,4.71,175206.67,82378.902,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190910,2019-09-10 15:00:00,4.73,4.73,4.66,4.67,153106.82,71767.84,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190911,2019-09-11 15:00:00,4.67,4.73,4.63,4.67,108982.85,50873.761,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190912,2019-09-12 15:00:00,4.66,4.74,4.62,4.73,106391.9,49835.049,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190916,2019-09-16 15:00:00,4.75,4.75,4.58,4.66,246030.54,113818.909,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190917,2019-09-17 15:00:00,4.67,5.06,4.67,4.93,635867.59,311631.001,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190918,2019-09-18 15:00:00,4.87,4.9,4.75,4.78,278932.08,134298.535,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190919,2019-09-19 15:00:00,4.77,4.8,4.66,4.71,128293.98,60426.758,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190920,2019-09-20 15:00:00,4.71,4.78,4.71,4.77,138562.12,65880.534,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190923,2019-09-23 15:00:00,4.72,4.88,4.69,4.83,244306.16,116674.862,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190924,2019-09-24 15:00:00,4.81,4.86,4.78,4.78,99066.3,47731.013,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190925,2019-09-25 15:00:00,4.78,4.98,4.78,4.96,243118.6,119746.086,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190926,2019-09-26 15:00:00,4.96,5.29,4.91,5.15,590435.17,304725.438,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190927,2019-09-27 15:00:00,5.22,5.26,4.76,4.79,509239.02,251640.391,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20190930,2019-09-30 15:00:00,4.89,5.09,4.69,4.77,340185.31,165125.683,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20191008,2019-10-08 15:00:00,5.25,5.25,5.01,5.1,573064.67,293847.843,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20191009,2019-10-09 15:00:00,5.3,5.39,5.07,5.29,544004.33,284432.455,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20191010,2019-10-10 15:00:00,5.56,5.82,5.42,5.82,705108.27,403173.75,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20191011,2019-10-11 15:00:00,6.4,6.4,6.1,6.4,2118065.86,1344478.804,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20191014,2019-10-14 15:00:00,7.04,7.04,6.84,7.04,1372715.26,965413.588,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20191015,2019-10-15 15:00:00,7.27,7.46,6.78,7.0,3269664.31,2338393.685,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20191016,2019-10-16 15:00:00,6.74,7.28,6.43,6.59,2781927.52,1897547.327,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20191017,2019-10-17 15:00:00,6.45,6.65,5.98,6.06,3038643.15,1905921.698,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20191018,2019-10-18 15:00:00,6.06,6.17,5.86,5.95,1810289.22,1088774.803,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20191021,2019-10-21 15:00:00,5.9,5.95,5.68,5.79,1340541.05,776184.554,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20191022,2019-10-22 15:00:00,5.79,5.85,5.69,5.83,1211310.68,700758.978,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20191023,2019-10-23 15:00:00,5.8,5.81,5.64,5.65,938403.9,535496.293,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20191024,2019-10-24 15:00:00,5.77,5.84,5.65,5.65,870024.44,500099.302,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20191025,2019-10-25 15:00:00,5.55,5.76,5.47,5.65,936949.68,526521.555,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20191028,2019-10-28 15:00:00,5.52,5.62,5.48,5.58,843853.72,468062.526,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20191029,2019-10-29 15:00:00,5.53,5.66,5.4,5.53,934647.72,515230.713,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20191030,2019-10-30 15:00:00,5.46,5.56,5.36,5.36,590331.18,321024.229,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20191031,2019-10-31 15:00:00,5.4,5.62,5.34,5.51,995097.65,544358.389,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20191101,2019-11-01 15:00:00,5.45,5.51,5.4,5.49,408265.58,222845.233,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20191104,2019-11-04 15:00:00,5.53,5.72,5.51,5.7,787503.04,443978.974,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20191105,2019-11-05 15:00:00,5.7,5.73,5.61,5.68,452200.29,256226.101,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20191106,2019-11-06 15:00:00,5.6,5.64,5.41,5.42,542039.13,298872.712,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20191107,2019-11-07 15:00:00,5.38,5.41,5.26,5.37,523277.21,279307.245,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20191108,2019-11-08 15:00:00,5.34,5.54,5.34,5.39,505338.7,275242.495,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20191111,2019-11-11 15:00:00,5.36,5.58,5.35,5.46,567740.5,311122.294,qfq,tushare,2026-02-28 20:07:41
