ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600517.SH,1d,20170503,2017-05-03 15:00:00,8.41,8.46,8.36,8.38,40018.92,34251.29,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170504,2017-05-04 15:00:00,8.38,8.41,8.3,8.33,45007.37,38350.579,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170505,2017-05-05 15:00:00,8.33,8.4,8.28,8.3,35619.54,30271.35,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170508,2017-05-08 15:00:00,8.27,8.35,8.11,8.15,51403.12,43049.502,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170509,2017-05-09 15:00:00,8.15,8.23,8.05,8.08,61032.31,50741.636,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170510,2017-05-10 15:00:00,8.12,8.18,7.85,7.87,68248.15,56005.994,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170511,2017-05-11 15:00:00,7.85,7.87,7.47,7.68,120922.14,94011.546,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170512,2017-05-12 15:00:00,7.67,7.67,7.41,7.59,78951.01,60792.159,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170515,2017-05-15 15:00:00,7.61,7.73,7.57,7.6,38306.74,29850.881,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170516,2017-05-16 15:00:00,7.6,7.72,7.43,7.71,64827.0,50029.034,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170517,2017-05-17 15:00:00,7.72,7.8,7.68,7.73,55052.01,43445.27,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170518,2017-05-18 15:00:00,7.66,7.72,7.64,7.67,30730.65,24069.576,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170519,2017-05-19 15:00:00,7.65,7.87,7.64,7.77,58970.56,46793.845,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170522,2017-05-22 15:00:00,7.89,7.89,7.57,7.58,65037.82,51281.035,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170523,2017-05-23 15:00:00,7.51,7.6,7.28,7.29,66936.09,50634.095,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170524,2017-05-24 15:00:00,7.28,7.36,7.08,7.34,48629.39,35857.508,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170525,2017-05-25 15:00:00,7.34,7.76,7.32,7.69,70994.67,54438.83,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170526,2017-05-26 15:00:00,7.74,7.74,7.52,7.58,57048.4,44139.171,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170531,2017-05-31 15:00:00,7.58,7.71,7.52,7.54,40035.74,31050.196,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170601,2017-06-01 15:00:00,7.51,7.71,7.47,7.53,49872.21,38551.486,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170602,2017-06-02 15:00:00,7.53,7.87,7.48,7.84,92828.52,73207.267,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170605,2017-06-05 15:00:00,7.82,7.97,7.72,7.79,59402.67,47393.876,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170606,2017-06-06 15:00:00,7.8,7.85,7.75,7.84,39259.97,31162.39,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170607,2017-06-07 15:00:00,7.85,8.01,7.8,7.95,70376.11,56832.255,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170608,2017-06-08 15:00:00,8.01,8.01,7.8,7.81,58703.09,46997.928,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170609,2017-06-09 15:00:00,7.8,7.86,7.64,7.86,55958.36,44350.164,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170612,2017-06-12 15:00:00,7.87,7.87,7.72,7.74,39167.61,31004.205,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170613,2017-06-13 15:00:00,7.75,7.8,7.72,7.77,40483.21,32030.305,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170614,2017-06-14 15:00:00,7.84,7.84,7.72,7.77,31911.88,25265.993,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170615,2017-06-15 15:00:00,7.74,7.82,7.74,7.78,59107.4,46867.586,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170616,2017-06-16 15:00:00,7.75,7.79,7.67,7.68,51361.03,40414.615,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170619,2017-06-19 15:00:00,7.69,7.78,7.68,7.74,52018.17,41032.46,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170620,2017-06-20 15:00:00,7.73,7.75,7.69,7.74,42579.38,33520.434,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170621,2017-06-21 15:00:00,7.76,7.78,7.66,7.7,38324.0,30060.645,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170622,2017-06-22 15:00:00,7.69,7.71,7.52,7.58,56371.89,43938.046,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170623,2017-06-23 15:00:00,7.57,7.6,7.38,7.51,51629.49,39386.561,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170626,2017-06-26 15:00:00,7.49,7.62,7.43,7.62,50423.74,38847.279,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170627,2017-06-27 15:00:00,7.64,7.7,7.61,7.67,55904.05,43663.766,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170628,2017-06-28 15:00:00,7.68,7.69,7.56,7.62,39647.26,30782.576,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170629,2017-06-29 15:00:00,7.62,7.67,7.54,7.59,48526.53,36840.691,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170630,2017-06-30 15:00:00,7.59,7.61,7.53,7.57,41045.0,31033.652,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170703,2017-07-03 15:00:00,7.55,7.68,7.55,7.67,80753.38,61316.625,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170704,2017-07-04 15:00:00,7.67,7.89,7.61,7.75,118547.77,92076.238,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170705,2017-07-05 15:00:00,7.72,7.79,7.66,7.74,58409.28,45085.073,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170706,2017-07-06 15:00:00,7.77,7.77,7.64,7.71,57224.4,44054.361,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170707,2017-07-07 15:00:00,7.71,7.74,7.61,7.72,52874.41,40643.444,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170710,2017-07-10 15:00:00,7.72,7.77,7.67,7.74,58072.01,44861.489,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170711,2017-07-11 15:00:00,7.72,7.74,7.62,7.62,48226.71,37079.6,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170712,2017-07-12 15:00:00,7.62,7.66,7.44,7.57,54315.34,40965.356,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170713,2017-07-13 15:00:00,7.57,7.59,7.49,7.56,33340.08,25124.231,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170714,2017-07-14 15:00:00,7.55,7.55,7.42,7.47,41977.27,31440.81,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170717,2017-07-17 15:00:00,7.41,7.43,7.04,7.08,107974.05,77684.454,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170718,2017-07-18 15:00:00,6.8,6.94,6.73,6.89,90237.33,61655.157,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170719,2017-07-19 15:00:00,6.85,6.89,6.78,6.84,67572.56,46197.531,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170720,2017-07-20 15:00:00,6.85,6.9,6.83,6.86,47828.55,32842.794,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170721,2017-07-21 15:00:00,6.88,6.88,6.81,6.83,41018.0,28038.669,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170724,2017-07-24 15:00:00,6.87,6.88,6.82,6.86,43879.0,30055.857,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170725,2017-07-25 15:00:00,6.86,6.89,6.84,6.87,34131.33,23420.283,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170726,2017-07-26 15:00:00,6.86,6.88,6.79,6.82,36710.0,25121.089,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170727,2017-07-27 15:00:00,6.84,6.96,6.78,6.95,59800.04,41136.202,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170728,2017-07-28 15:00:00,6.95,7.03,6.91,7.0,46827.93,32617.814,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170731,2017-07-31 15:00:00,6.98,7.13,6.93,7.09,58852.49,41564.606,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170801,2017-08-01 15:00:00,7.13,7.13,7.03,7.09,40302.72,28508.539,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170802,2017-08-02 15:00:00,7.06,7.09,6.98,6.99,43666.45,30627.028,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170803,2017-08-03 15:00:00,6.97,7.03,6.93,7.01,37055.13,25888.817,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170804,2017-08-04 15:00:00,7.01,7.06,6.96,6.98,33009.52,23167.622,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170807,2017-08-07 15:00:00,6.96,7.05,6.93,7.04,35421.81,24869.817,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170808,2017-08-08 15:00:00,7.04,7.05,6.97,6.99,29688.05,20768.644,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170809,2017-08-09 15:00:00,6.96,7.44,6.96,7.2,106048.72,76520.977,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170810,2017-08-10 15:00:00,7.2,7.2,7.01,7.07,57097.86,40554.199,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170811,2017-08-11 15:00:00,7.03,7.19,7.01,7.02,50643.8,35928.876,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170814,2017-08-14 15:00:00,7.02,7.12,7.01,7.09,72102.57,50852.337,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170815,2017-08-15 15:00:00,7.06,7.1,7.02,7.06,46618.34,32881.994,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170816,2017-08-16 15:00:00,7.06,7.1,7.0,7.08,50929.5,35938.488,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170817,2017-08-17 15:00:00,7.08,7.13,7.0,7.12,58109.69,41219.364,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170818,2017-08-18 15:00:00,7.09,7.25,7.05,7.19,70980.86,50934.813,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170821,2017-08-21 15:00:00,7.2,7.29,7.16,7.28,70581.12,51082.607,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170822,2017-08-22 15:00:00,7.3,7.36,7.17,7.22,77242.95,56050.921,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170823,2017-08-23 15:00:00,7.24,7.25,7.13,7.16,39001.89,27970.082,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170824,2017-08-24 15:00:00,7.14,7.19,7.08,7.12,43813.65,31202.229,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170825,2017-08-25 15:00:00,7.13,7.18,7.09,7.16,44919.05,32031.707,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170828,2017-08-28 15:00:00,7.18,7.22,7.14,7.18,59254.0,42587.909,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170829,2017-08-29 15:00:00,7.18,7.21,7.1,7.11,54118.1,38716.662,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170830,2017-08-30 15:00:00,7.13,7.18,7.11,7.16,39114.62,27987.289,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170831,2017-08-31 15:00:00,7.16,7.21,7.13,7.2,44035.11,31575.62,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170901,2017-09-01 15:00:00,7.2,7.23,7.14,7.16,47760.3,34217.3,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170904,2017-09-04 15:00:00,7.15,7.21,7.13,7.19,45044.36,32304.467,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170905,2017-09-05 15:00:00,7.19,7.2,7.13,7.16,52516.39,37598.319,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170906,2017-09-06 15:00:00,7.15,7.16,7.0,7.1,77938.53,55177.79,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170907,2017-09-07 15:00:00,7.11,7.13,7.07,7.11,62927.27,44696.539,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170908,2017-09-08 15:00:00,7.09,7.1,7.02,7.06,53545.74,37790.509,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170911,2017-09-11 15:00:00,7.06,7.13,7.05,7.13,53999.43,38290.389,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170912,2017-09-12 15:00:00,7.13,7.24,7.1,7.16,81779.69,58730.804,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170913,2017-09-13 15:00:00,7.17,7.23,7.15,7.19,55782.6,40118.898,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170914,2017-09-14 15:00:00,7.22,7.23,7.15,7.2,52945.27,38087.028,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170915,2017-09-15 15:00:00,7.22,7.28,7.19,7.26,87219.0,63239.279,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170918,2017-09-18 15:00:00,7.26,7.27,7.22,7.26,47386.04,34324.621,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170919,2017-09-19 15:00:00,7.26,7.31,7.2,7.25,49431.82,35862.647,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170920,2017-09-20 15:00:00,7.24,7.27,7.2,7.26,31662.56,22947.135,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170921,2017-09-21 15:00:00,7.26,7.27,7.19,7.2,42222.15,30512.507,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170922,2017-09-22 15:00:00,7.19,7.21,7.11,7.17,42717.89,30610.364,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170925,2017-09-25 15:00:00,7.15,7.19,7.06,7.08,37923.0,26977.868,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170926,2017-09-26 15:00:00,7.06,7.11,7.03,7.05,29963.79,21145.688,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170927,2017-09-27 15:00:00,7.08,7.09,7.05,7.06,24795.97,17528.66,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170928,2017-09-28 15:00:00,7.06,7.09,7.04,7.05,28569.57,20179.568,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20170929,2017-09-29 15:00:00,7.05,7.1,7.03,7.06,30094.75,21244.287,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20171009,2017-10-09 15:00:00,7.09,7.16,7.09,7.13,38767.33,27615.016,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20171010,2017-10-10 15:00:00,7.14,7.21,7.13,7.2,39834.94,28537.113,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20171011,2017-10-11 15:00:00,7.22,7.24,7.16,7.19,32512.35,23374.619,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20171012,2017-10-12 15:00:00,7.2,7.22,7.13,7.16,37627.27,26978.361,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20171013,2017-10-13 15:00:00,7.19,7.24,7.15,7.23,51310.95,36978.311,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20171016,2017-10-16 15:00:00,7.26,7.26,7.08,7.09,61328.95,43803.488,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20171017,2017-10-17 15:00:00,7.09,7.12,7.06,7.08,27675.56,19596.126,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20171018,2017-10-18 15:00:00,7.09,7.09,7.0,7.01,33818.8,23846.528,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20171019,2017-10-19 15:00:00,7.01,7.01,6.8,6.88,66184.92,45705.166,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20171020,2017-10-20 15:00:00,6.85,6.9,6.76,6.89,35772.68,24572.875,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20171023,2017-10-23 15:00:00,6.91,6.94,6.87,6.88,35621.62,24550.261,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20171024,2017-10-24 15:00:00,6.88,6.88,6.74,6.81,51305.29,34873.521,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20171025,2017-10-25 15:00:00,6.74,6.81,6.74,6.78,36860.0,24985.529,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20171026,2017-10-26 15:00:00,6.79,6.98,6.77,6.94,84846.66,58348.815,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20171027,2017-10-27 15:00:00,6.92,6.92,6.84,6.86,45753.2,31456.825,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20171030,2017-10-30 15:00:00,6.85,6.86,6.6,6.6,70191.0,47037.464,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20171031,2017-10-31 15:00:00,6.63,6.67,6.59,6.61,34088.2,22587.763,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20171101,2017-11-01 15:00:00,6.85,7.27,6.85,7.27,332305.09,240616.165,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20171102,2017-11-02 15:00:00,7.39,8.0,7.21,8.0,777092.99,584352.362,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20171103,2017-11-03 15:00:00,8.12,8.68,7.83,8.26,848261.5,699399.468,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20171106,2017-11-06 15:00:00,8.44,8.45,7.89,7.96,527453.04,425857.533,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20171107,2017-11-07 15:00:00,7.77,8.67,7.66,8.52,736689.73,599672.052,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20171108,2017-11-08 15:00:00,8.3,8.45,8.14,8.19,443505.21,366222.959,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20171109,2017-11-09 15:00:00,8.16,8.57,8.02,8.34,433230.69,359792.354,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20171110,2017-11-10 15:00:00,8.25,8.5,8.17,8.32,302789.07,252877.692,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20171113,2017-11-13 15:00:00,8.27,8.58,8.06,8.46,356582.19,297056.385,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20171114,2017-11-14 15:00:00,8.45,8.47,8.15,8.23,235645.82,195848.978,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20171115,2017-11-15 15:00:00,8.16,8.21,7.68,7.7,342747.29,270569.509,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20171116,2017-11-16 15:00:00,7.79,7.79,7.5,7.57,237603.56,181838.912,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20171117,2017-11-17 15:00:00,7.62,7.67,6.82,6.98,360765.49,263553.946,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20171120,2017-11-20 15:00:00,7.01,7.16,6.85,7.08,221035.0,155750.683,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20171121,2017-11-21 15:00:00,7.14,7.15,6.85,6.97,213166.32,148789.696,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20171122,2017-11-22 15:00:00,7.0,7.03,6.73,6.79,208606.87,143218.988,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20171123,2017-11-23 15:00:00,6.78,6.87,6.53,6.57,216235.31,144528.172,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20171124,2017-11-24 15:00:00,6.53,6.63,6.49,6.58,115748.06,75943.015,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20171127,2017-11-27 15:00:00,6.7,6.84,6.57,6.66,182074.01,122060.045,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20171128,2017-11-28 15:00:00,6.55,6.73,6.55,6.7,97607.98,64874.015,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20171129,2017-11-29 15:00:00,6.68,6.76,6.59,6.7,109736.73,73067.4,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20171130,2017-11-30 15:00:00,6.71,6.95,6.64,6.77,166387.73,112863.122,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20171201,2017-12-01 15:00:00,6.7,6.74,6.61,6.74,94659.93,63216.689,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20171204,2017-12-04 15:00:00,6.73,6.73,6.58,6.61,86713.94,57549.438,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20171205,2017-12-05 15:00:00,6.57,6.71,6.26,6.29,115438.3,75013.026,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20171206,2017-12-06 15:00:00,6.27,6.33,6.02,6.19,149090.3,91883.611,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20171207,2017-12-07 15:00:00,6.19,6.39,6.15,6.36,128459.94,81004.188,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20171208,2017-12-08 15:00:00,6.37,6.87,6.35,6.76,218201.03,143299.942,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20171211,2017-12-11 15:00:00,6.74,6.86,6.61,6.75,150823.81,101993.065,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20171212,2017-12-12 15:00:00,6.8,6.82,6.55,6.59,98141.43,65911.478,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20171213,2017-12-13 15:00:00,6.59,6.96,6.56,6.9,162680.41,110429.485,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20171214,2017-12-14 15:00:00,6.9,7.2,6.82,7.16,261800.22,185218.192,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20171215,2017-12-15 15:00:00,7.49,7.68,7.17,7.19,319143.46,234315.301,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20171218,2017-12-18 15:00:00,7.33,7.34,7.03,7.27,183429.55,131775.286,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20171219,2017-12-19 15:00:00,7.27,7.27,6.8,6.93,231775.52,162070.168,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20171220,2017-12-20 15:00:00,7.12,7.2,6.8,6.84,236358.34,165848.873,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20171221,2017-12-21 15:00:00,6.78,6.86,6.48,6.63,205415.76,135636.446,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20171222,2017-12-22 15:00:00,6.69,6.73,6.55,6.56,94787.92,62812.393,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20171225,2017-12-25 15:00:00,6.39,6.45,6.13,6.25,106910.13,68862.691,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20171226,2017-12-26 15:00:00,6.33,6.34,6.21,6.31,64201.13,41413.287,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20171227,2017-12-27 15:00:00,6.3,6.3,6.22,6.25,61276.85,39353.059,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20171228,2017-12-28 15:00:00,6.27,6.38,6.21,6.32,81829.66,53197.5,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20171229,2017-12-29 15:00:00,6.36,6.37,6.22,6.3,78856.15,50976.184,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180102,2018-01-02 15:00:00,6.33,6.35,6.21,6.3,72582.03,46707.618,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180103,2018-01-03 15:00:00,6.3,6.36,6.24,6.33,95106.44,61600.799,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180104,2018-01-04 15:00:00,6.33,6.46,6.3,6.42,111482.71,73335.251,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180105,2018-01-05 15:00:00,6.41,6.5,6.32,6.34,91085.36,59430.486,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180108,2018-01-08 15:00:00,6.34,6.37,6.15,6.19,118829.32,75849.045,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180109,2018-01-09 15:00:00,6.2,6.22,6.16,6.19,72963.2,46429.546,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180110,2018-01-10 15:00:00,6.19,6.21,6.03,6.1,89853.31,56448.929,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180111,2018-01-11 15:00:00,6.11,6.22,6.03,6.14,66768.7,42078.617,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180112,2018-01-12 15:00:00,6.13,6.17,6.08,6.13,43945.93,27631.709,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180115,2018-01-15 15:00:00,6.14,6.17,5.97,6.0,67138.33,41603.609,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180116,2018-01-16 15:00:00,6.0,6.04,5.96,5.99,56581.06,34774.291,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180117,2018-01-17 15:00:00,6.01,6.01,5.87,5.95,85248.18,51885.583,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180118,2018-01-18 15:00:00,5.96,6.23,5.91,6.12,123286.74,77423.35,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180119,2018-01-19 15:00:00,6.1,6.13,6.03,6.05,66054.59,41171.899,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180122,2018-01-22 15:00:00,6.05,6.08,5.97,6.06,47864.76,29645.402,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180123,2018-01-23 15:00:00,6.06,6.08,6.02,6.05,42105.02,26107.231,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180124,2018-01-24 15:00:00,6.04,6.09,5.99,6.06,61984.02,38566.447,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180125,2018-01-25 15:00:00,6.06,6.06,5.99,6.04,67004.59,41447.264,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180126,2018-01-26 15:00:00,6.02,6.05,5.94,5.96,72540.8,44472.052,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180129,2018-01-29 15:00:00,5.93,5.97,5.87,5.9,68886.0,41779.531,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180130,2018-01-30 15:00:00,5.91,5.93,5.87,5.9,43268.94,26177.961,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180131,2018-01-31 15:00:00,5.89,5.89,5.51,5.53,140697.0,82127.071,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180201,2018-02-01 15:00:00,5.58,5.64,5.01,5.08,170786.91,92272.478,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180202,2018-02-02 15:00:00,4.97,5.07,4.88,5.03,70629.88,36306.054,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180205,2018-02-05 15:00:00,5.01,5.03,4.96,4.99,41701.0,21369.995,qfq,tushare,2026-02-28 20:36:58
