ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002050.SZ,1d,20190121,2019-01-21 15:00:00,7.27,7.35,7.19,7.26,127988.16,171935.488,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190122,2019-01-22 15:00:00,7.28,7.34,7.09,7.11,81210.93,107665.385,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190123,2019-01-23 15:00:00,7.22,7.34,7.12,7.27,63694.45,85016.304,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190124,2019-01-24 15:00:00,7.25,7.29,7.15,7.21,41604.77,55464.832,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190125,2019-01-25 15:00:00,7.26,7.51,7.18,7.38,82998.75,112769.103,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190128,2019-01-28 15:00:00,7.38,7.45,7.2,7.27,82770.65,111557.403,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190129,2019-01-29 15:00:00,7.19,7.38,6.84,7.24,63749.04,84640.193,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190130,2019-01-30 15:00:00,7.18,7.24,6.99,7.05,51287.86,67307.869,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190131,2019-01-31 15:00:00,7.12,7.35,7.05,7.2,76049.95,101468.195,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190201,2019-02-01 15:00:00,7.23,7.39,7.23,7.33,87955.54,118927.848,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190211,2019-02-11 15:00:00,7.37,7.67,7.34,7.6,96763.71,134135.107,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190212,2019-02-12 15:00:00,7.58,7.71,7.52,7.67,121142.69,169815.561,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190213,2019-02-13 15:00:00,7.67,8.17,7.59,7.96,225075.75,330168.487,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190214,2019-02-14 15:00:00,7.99,8.0,7.83,7.89,90522.8,131923.076,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190215,2019-02-15 15:00:00,7.86,7.94,7.7,7.73,67607.16,97400.031,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190218,2019-02-18 15:00:00,7.75,8.1,7.73,8.06,155788.08,227854.212,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190219,2019-02-19 15:00:00,8.06,8.17,7.84,7.89,102635.62,151162.362,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190220,2019-02-20 15:00:00,7.95,8.02,7.8,7.91,77084.0,112611.63,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190221,2019-02-21 15:00:00,7.92,7.97,7.71,7.75,99599.3,144526.05,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190222,2019-02-22 15:00:00,7.71,7.91,7.7,7.9,82405.47,118928.24,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190225,2019-02-25 15:00:00,7.96,8.42,7.92,8.3,182648.67,276280.676,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190226,2019-02-26 15:00:00,8.38,8.61,8.13,8.17,212891.91,326868.214,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190227,2019-02-27 15:00:00,8.17,8.25,7.9,8.0,130239.68,194202.878,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190228,2019-02-28 15:00:00,7.92,8.09,7.92,7.99,128907.85,190679.7,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190301,2019-03-01 15:00:00,8.05,8.12,7.8,7.97,117331.28,171617.346,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190304,2019-03-04 15:00:00,8.0,8.77,8.0,8.6,530506.25,840645.259,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190305,2019-03-05 15:00:00,8.6,8.7,8.45,8.63,218132.65,345603.512,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190306,2019-03-06 15:00:00,8.7,8.71,8.52,8.63,225846.96,358629.605,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190307,2019-03-07 15:00:00,8.62,8.66,8.42,8.63,145484.86,229449.701,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190308,2019-03-08 15:00:00,8.4,8.67,8.33,8.51,178349.45,280363.81,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190311,2019-03-11 15:00:00,8.51,9.1,8.51,8.9,243673.59,397012.289,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190312,2019-03-12 15:00:00,8.86,9.33,8.8,9.22,246065.7,415237.426,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190313,2019-03-13 15:00:00,9.21,9.29,8.88,8.93,137063.09,228999.622,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190314,2019-03-14 15:00:00,8.75,9.0,8.56,8.73,143937.76,231971.424,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190315,2019-03-15 15:00:00,8.73,9.02,8.69,8.86,124741.9,203699.09,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190318,2019-03-18 15:00:00,8.91,9.01,8.78,8.99,120525.77,198034.991,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190319,2019-03-19 15:00:00,8.95,9.01,8.74,8.83,115943.38,189630.558,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190320,2019-03-20 15:00:00,8.83,8.99,8.7,8.76,99484.38,162231.009,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190321,2019-03-21 15:00:00,8.83,8.87,8.68,8.75,97476.49,157565.521,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190322,2019-03-22 15:00:00,8.73,8.87,8.62,8.75,87672.64,141103.359,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190325,2019-03-25 15:00:00,8.62,8.76,8.54,8.64,142594.49,226797.017,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190326,2019-03-26 15:00:00,8.64,8.68,8.17,8.29,167527.56,259123.438,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190327,2019-03-27 15:00:00,8.31,8.59,8.31,8.57,115397.5,180552.236,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190328,2019-03-28 15:00:00,8.57,8.61,8.23,8.3,134234.45,209030.229,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190329,2019-03-29 15:00:00,8.31,8.51,8.21,8.49,148351.28,229900.489,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190401,2019-04-01 15:00:00,8.61,9.05,8.61,8.93,189899.37,311696.067,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190402,2019-04-02 15:00:00,9.05,9.05,8.84,8.93,125326.06,206217.649,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190403,2019-04-03 15:00:00,8.97,9.35,8.92,9.33,255683.49,433259.834,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190404,2019-04-04 15:00:00,9.31,9.41,9.09,9.17,116452.94,198126.865,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190408,2019-04-08 15:00:00,9.21,9.34,8.95,9.12,135949.69,229363.109,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190409,2019-04-09 15:00:00,9.04,9.24,8.87,8.95,197630.57,327964.44,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190410,2019-04-10 15:00:00,8.95,9.51,8.89,9.36,208444.18,357279.115,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190411,2019-04-11 15:00:00,9.27,9.36,8.98,9.01,137517.81,231827.769,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190412,2019-04-12 15:00:00,9.0,9.12,8.64,8.78,126836.36,206893.113,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190415,2019-04-15 15:00:00,8.93,9.62,8.91,9.31,278666.09,481555.63,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190416,2019-04-16 15:00:00,9.48,9.48,9.1,9.34,162277.0,276591.073,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190417,2019-04-17 15:00:00,9.32,9.72,9.19,9.57,192144.98,335884.719,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190418,2019-04-18 15:00:00,9.54,9.74,9.32,9.41,99315.09,173503.319,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190419,2019-04-19 15:00:00,9.4,9.49,9.23,9.41,70944.78,122310.971,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190422,2019-04-22 15:00:00,9.35,9.35,8.86,8.98,194738.96,324398.726,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190423,2019-04-23 15:00:00,8.9,8.94,8.66,8.75,132632.42,214550.721,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190424,2019-04-24 15:00:00,8.75,8.83,8.63,8.75,89225.88,143495.082,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190425,2019-04-25 15:00:00,8.77,8.86,8.46,8.47,114206.09,182746.022,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190426,2019-04-26 15:00:00,8.48,8.62,8.39,8.53,89140.24,140011.633,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190429,2019-04-29 15:00:00,8.49,8.57,8.18,8.46,91281.87,141444.457,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190430,2019-04-30 15:00:00,8.56,8.84,8.51,8.62,89543.89,143462.847,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190506,2019-05-06 15:00:00,8.4,8.4,7.89,8.01,153419.83,229090.024,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190507,2019-05-07 15:00:00,8.1,8.19,7.79,7.91,95342.01,140136.313,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190508,2019-05-08 15:00:00,7.75,7.99,7.53,7.72,100507.56,143269.926,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190509,2019-05-09 15:00:00,7.64,7.79,7.52,7.68,72392.35,102313.688,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190510,2019-05-10 15:00:00,7.96,7.96,7.46,7.77,134786.93,146616.536,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190513,2019-05-13 15:00:00,7.56,7.83,7.56,7.81,91720.55,98861.22,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190514,2019-05-14 15:00:00,7.81,7.96,7.69,7.74,129459.38,141260.935,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190515,2019-05-15 15:00:00,7.81,7.89,7.71,7.88,87253.73,95006.846,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190516,2019-05-16 15:00:00,7.88,8.23,7.84,8.15,124942.69,141198.003,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190517,2019-05-17 15:00:00,8.18,8.2,7.74,7.76,80155.67,88848.75,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190520,2019-05-20 15:00:00,7.79,7.79,7.24,7.42,192036.97,198615.041,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190521,2019-05-21 15:00:00,7.39,7.64,7.27,7.49,105586.57,110542.675,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190522,2019-05-22 15:00:00,7.49,7.58,7.36,7.5,101744.92,106260.742,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190523,2019-05-23 15:00:00,7.41,7.49,7.3,7.38,82045.77,84811.725,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190524,2019-05-24 15:00:00,7.34,7.46,7.1,7.38,82359.87,84234.965,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190527,2019-05-27 15:00:00,7.35,7.52,7.11,7.42,133585.33,136149.653,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190528,2019-05-28 15:00:00,7.44,7.56,7.27,7.36,117244.81,121045.281,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190529,2019-05-29 15:00:00,7.33,7.4,7.3,7.36,83328.22,85497.431,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190530,2019-05-30 15:00:00,7.36,7.38,7.2,7.3,75010.44,76171.868,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190531,2019-05-31 15:00:00,7.3,7.48,7.16,7.2,122359.32,124762.99,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190603,2019-06-03 15:00:00,7.18,7.31,7.13,7.26,89674.72,90584.44,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190604,2019-06-04 15:00:00,7.27,7.31,7.15,7.18,63779.91,64021.427,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190605,2019-06-05 15:00:00,7.25,7.27,7.2,7.22,51443.7,51942.459,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190606,2019-06-06 15:00:00,7.22,7.27,6.9,6.96,98763.86,97198.206,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190610,2019-06-10 15:00:00,7.02,7.28,7.0,7.26,86485.47,86800.505,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190611,2019-06-11 15:00:00,7.28,7.44,7.18,7.43,95201.3,97997.546,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190612,2019-06-12 15:00:00,7.42,7.42,7.28,7.32,60414.41,61885.034,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190613,2019-06-13 15:00:00,7.31,7.35,7.21,7.28,59174.23,60043.706,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190614,2019-06-14 15:00:00,7.26,7.35,7.18,7.18,58897.69,59838.72,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190617,2019-06-17 15:00:00,7.23,7.34,7.17,7.28,57282.75,58191.462,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190618,2019-06-18 15:00:00,7.28,7.33,7.2,7.26,38229.31,38664.014,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190619,2019-06-19 15:00:00,7.38,7.59,7.38,7.46,117202.33,122964.118,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190620,2019-06-20 15:00:00,7.52,7.8,7.43,7.78,146965.73,157815.971,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190621,2019-06-21 15:00:00,7.77,7.88,7.66,7.79,111185.26,120492.69,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190624,2019-06-24 15:00:00,7.79,7.99,7.69,7.82,88312.88,96457.39,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190625,2019-06-25 15:00:00,7.81,7.85,7.6,7.82,81450.2,87994.133,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190626,2019-06-26 15:00:00,7.79,7.87,7.59,7.74,97638.48,105147.947,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190627,2019-06-27 15:00:00,7.77,7.86,7.64,7.76,90889.86,98462.104,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190628,2019-06-28 15:00:00,7.79,7.79,7.51,7.56,83606.0,88732.505,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190701,2019-07-01 15:00:00,7.74,7.99,7.74,7.86,137665.14,151122.134,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190702,2019-07-02 15:00:00,7.98,8.27,7.81,7.94,184542.85,207483.977,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190703,2019-07-03 15:00:00,7.99,8.24,7.89,8.18,200203.54,227525.888,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190704,2019-07-04 15:00:00,8.1,8.3,7.95,8.05,183549.77,207027.484,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190705,2019-07-05 15:00:00,8.04,8.05,7.81,7.9,94938.39,105074.305,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190708,2019-07-08 15:00:00,8.01,8.01,7.65,7.76,109002.56,117995.105,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190709,2019-07-09 15:00:00,7.7,7.79,7.58,7.65,65400.13,70051.52,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190710,2019-07-10 15:00:00,7.72,7.76,7.61,7.72,57537.9,61804.22,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190711,2019-07-11 15:00:00,7.71,7.86,7.68,7.79,66230.83,71870.231,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190712,2019-07-12 15:00:00,7.79,7.82,7.61,7.66,54671.31,58780.529,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190715,2019-07-15 15:00:00,7.61,7.81,7.43,7.81,77868.1,83338.241,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190716,2019-07-16 15:00:00,7.74,8.15,7.74,8.07,145781.88,163798.018,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190717,2019-07-17 15:00:00,8.11,8.23,7.99,8.03,59945.92,67560.435,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190718,2019-07-18 15:00:00,7.99,8.01,7.77,7.83,52311.81,57666.554,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190719,2019-07-19 15:00:00,7.88,8.09,7.83,8.08,91783.98,102646.745,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190722,2019-07-22 15:00:00,8.09,8.13,7.75,7.84,90974.43,100764.982,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190723,2019-07-23 15:00:00,7.78,8.09,7.78,8.06,130534.35,145060.835,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190724,2019-07-24 15:00:00,8.04,8.2,7.99,7.99,159507.25,180250.383,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190725,2019-07-25 15:00:00,8.06,8.09,7.81,7.95,133653.25,148044.285,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190726,2019-07-26 15:00:00,7.87,7.91,7.77,7.81,97735.18,106819.737,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190729,2019-07-29 15:00:00,7.84,7.92,7.69,7.76,152725.34,166131.857,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190730,2019-07-30 15:00:00,7.79,7.86,7.75,7.77,60761.37,66103.333,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190731,2019-07-31 15:00:00,7.77,7.81,7.72,7.77,38138.13,41367.148,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190801,2019-08-01 15:00:00,7.76,7.8,7.69,7.72,49360.87,53251.162,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190802,2019-08-02 15:00:00,7.46,7.68,7.4,7.61,118787.7,125484.111,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190805,2019-08-05 15:00:00,7.56,7.82,7.46,7.58,98595.94,105243.533,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190806,2019-08-06 15:00:00,7.52,7.62,7.24,7.53,109999.6,114445.217,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190807,2019-08-07 15:00:00,7.58,7.71,7.52,7.63,49497.78,52582.762,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190808,2019-08-08 15:00:00,7.66,7.72,7.51,7.54,58445.34,61846.055,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190809,2019-08-09 15:00:00,7.58,7.61,7.4,7.41,61472.76,64498.843,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190812,2019-08-12 15:00:00,7.45,7.48,7.34,7.44,54216.28,56107.108,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190813,2019-08-13 15:00:00,7.44,7.44,7.35,7.39,30506.13,31469.632,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190814,2019-08-14 15:00:00,7.46,7.5,7.3,7.3,64148.85,66244.751,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190815,2019-08-15 15:00:00,7.16,7.26,7.11,7.25,92931.1,93233.966,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190816,2019-08-16 15:00:00,7.28,7.3,7.18,7.24,69392.74,70113.777,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190819,2019-08-19 15:00:00,7.27,7.56,7.18,7.48,141227.56,145263.4,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190820,2019-08-20 15:00:00,7.49,7.49,7.37,7.4,75471.72,78095.824,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190821,2019-08-21 15:00:00,7.4,7.49,7.33,7.36,54098.69,55920.248,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190822,2019-08-22 15:00:00,7.52,7.53,7.34,7.41,83796.01,86604.383,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190823,2019-08-23 15:00:00,7.38,7.43,7.25,7.38,91732.52,93981.924,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190826,2019-08-26 15:00:00,7.25,7.43,7.2,7.41,73966.34,76016.23,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190827,2019-08-27 15:00:00,7.41,7.61,7.41,7.56,93264.15,98206.561,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190828,2019-08-28 15:00:00,7.61,7.8,7.54,7.69,103482.57,111084.739,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190829,2019-08-29 15:00:00,7.74,7.74,7.59,7.69,57277.0,61478.105,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190830,2019-08-30 15:00:00,7.72,8.45,7.72,8.45,451489.16,523162.914,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190902,2019-09-02 15:00:00,8.57,8.68,8.36,8.63,343585.55,408733.664,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190903,2019-09-03 15:00:00,8.58,8.72,8.47,8.65,222111.84,266716.129,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190904,2019-09-04 15:00:00,8.67,8.67,8.47,8.59,203958.9,243515.062,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190905,2019-09-05 15:00:00,8.7,8.95,8.51,8.54,361273.05,437850.16,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190906,2019-09-06 15:00:00,8.63,9.0,8.52,8.82,310392.64,380091.085,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190909,2019-09-09 15:00:00,8.9,9.05,8.77,8.98,225604.6,281103.036,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190910,2019-09-10 15:00:00,8.95,9.4,8.9,9.28,368011.74,475066.724,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190911,2019-09-11 15:00:00,9.3,9.56,9.2,9.32,203174.56,265908.602,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190912,2019-09-12 15:00:00,9.36,9.65,9.23,9.3,211017.58,275857.333,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190916,2019-09-16 15:00:00,9.42,9.63,9.31,9.49,201606.29,266897.923,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190917,2019-09-17 15:00:00,9.45,9.58,9.31,9.37,101394.57,133486.778,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190918,2019-09-18 15:00:00,9.33,9.69,9.33,9.63,164460.19,219604.903,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190919,2019-09-19 15:00:00,9.6,9.71,9.33,9.49,198923.92,263161.005,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190920,2019-09-20 15:00:00,9.5,9.6,9.38,9.49,145300.44,192666.573,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190923,2019-09-23 15:00:00,9.53,9.53,9.23,9.45,216211.7,283952.306,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190924,2019-09-24 15:00:00,9.53,9.81,9.24,9.41,288205.28,383483.37,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190925,2019-09-25 15:00:00,9.48,9.53,9.31,9.37,166057.43,218179.246,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190926,2019-09-26 15:00:00,9.4,9.48,9.13,9.22,211246.49,272714.54,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190927,2019-09-27 15:00:00,9.34,9.47,9.25,9.3,152975.9,199380.142,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20190930,2019-09-30 15:00:00,9.44,9.67,9.33,9.43,139518.96,185331.123,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20191008,2019-10-08 15:00:00,9.55,9.58,9.31,9.36,125038.96,164840.015,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20191009,2019-10-09 15:00:00,9.23,9.43,9.05,9.16,108323.61,139153.668,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20191010,2019-10-10 15:00:00,9.23,9.73,9.23,9.58,175890.63,233121.092,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20191011,2019-10-11 15:00:00,9.6,9.6,9.38,9.45,123598.68,163076.95,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20191014,2019-10-14 15:00:00,9.57,9.92,9.55,9.76,156192.76,212675.307,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20191015,2019-10-15 15:00:00,9.75,9.75,9.47,9.55,108751.28,145272.734,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20191016,2019-10-16 15:00:00,9.6,9.65,9.33,9.45,120327.58,158831.009,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20191017,2019-10-17 15:00:00,9.5,9.58,9.35,9.46,70808.27,93659.893,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20191018,2019-10-18 15:00:00,9.55,9.73,9.47,9.69,100003.15,134292.431,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20191021,2019-10-21 15:00:00,9.63,9.88,9.48,9.75,106870.55,144035.02,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20191022,2019-10-22 15:00:00,9.81,10.42,9.7,10.28,223255.01,316946.699,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20191023,2019-10-23 15:00:00,10.21,10.28,9.92,9.98,154063.67,216527.786,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20191024,2019-10-24 15:00:00,10.24,10.39,9.96,10.13,203493.54,288591.36,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20191025,2019-10-25 15:00:00,10.09,10.41,9.67,10.39,251345.59,360578.986,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20191028,2019-10-28 15:00:00,10.39,10.5,10.18,10.37,155995.82,225103.859,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20191029,2019-10-29 15:00:00,10.33,10.35,10.1,10.16,131590.8,187435.299,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20191030,2019-10-30 15:00:00,10.16,10.36,10.03,10.31,103756.31,147926.458,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20191031,2019-10-31 15:00:00,10.18,10.31,9.96,10.03,163601.68,230645.045,qfq,tushare,2026-02-28 19:54:30
