ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600029.SH,1d,20190910,2019-09-10 15:00:00,7.0,7.01,6.86,6.91,318276.12,219519.753,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20190911,2019-09-11 15:00:00,6.93,6.95,6.85,6.87,276120.12,190275.011,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20190912,2019-09-12 15:00:00,6.93,7.03,6.91,6.99,495551.33,345630.169,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20190916,2019-09-16 15:00:00,6.95,6.95,6.43,6.86,483289.11,330714.154,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20190917,2019-09-17 15:00:00,6.81,6.83,6.65,6.66,394186.53,264809.686,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20190918,2019-09-18 15:00:00,6.74,6.82,6.73,6.75,261036.53,176743.684,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20190919,2019-09-19 15:00:00,6.79,6.81,6.69,6.78,173795.08,117621.423,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20190920,2019-09-20 15:00:00,6.8,6.84,6.76,6.83,212116.83,144167.362,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20190923,2019-09-23 15:00:00,6.77,6.78,6.68,6.71,195825.21,131482.583,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20190924,2019-09-24 15:00:00,6.75,6.75,6.69,6.7,187984.45,126077.478,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20190925,2019-09-25 15:00:00,6.71,6.73,6.66,6.66,173987.26,116349.145,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20190926,2019-09-26 15:00:00,6.7,6.76,6.69,6.71,211715.24,142357.572,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20190927,2019-09-27 15:00:00,6.72,6.73,6.63,6.69,146462.59,97737.356,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20190930,2019-09-30 15:00:00,6.69,6.71,6.63,6.63,112323.14,74805.6,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20191008,2019-10-08 15:00:00,6.64,6.68,6.51,6.53,214014.71,140921.621,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20191009,2019-10-09 15:00:00,6.49,6.51,6.43,6.49,250677.25,161997.905,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20191010,2019-10-10 15:00:00,6.49,6.82,6.48,6.8,555473.76,372628.704,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20191011,2019-10-11 15:00:00,6.77,6.94,6.74,6.9,616366.3,423100.832,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20191014,2019-10-14 15:00:00,6.98,7.02,6.88,6.94,502484.23,349106.113,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20191015,2019-10-15 15:00:00,6.95,6.98,6.9,6.92,263801.73,182853.003,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20191016,2019-10-16 15:00:00,6.92,6.98,6.86,6.86,297902.36,205908.664,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20191017,2019-10-17 15:00:00,6.88,6.98,6.88,6.92,265456.83,184192.835,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20191018,2019-10-18 15:00:00,6.99,7.0,6.73,6.75,229669.36,156815.472,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20191021,2019-10-21 15:00:00,6.76,6.78,6.62,6.68,213167.26,142097.677,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20191022,2019-10-22 15:00:00,6.69,6.71,6.62,6.68,224192.11,149329.557,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20191023,2019-10-23 15:00:00,6.66,6.68,6.58,6.61,206609.38,136796.24,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20191024,2019-10-24 15:00:00,6.61,6.63,6.55,6.61,149490.42,98539.379,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20191025,2019-10-25 15:00:00,6.6,6.61,6.52,6.59,366005.74,239931.986,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20191028,2019-10-28 15:00:00,6.63,6.78,6.62,6.76,396908.11,266509.861,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20191029,2019-10-29 15:00:00,6.77,6.77,6.68,6.7,210037.64,140876.128,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20191030,2019-10-30 15:00:00,6.69,6.72,6.59,6.64,254607.92,169074.458,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20191031,2019-10-31 15:00:00,6.68,6.7,6.6,6.66,211613.41,140701.108,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20191101,2019-11-01 15:00:00,6.63,6.79,6.55,6.76,347183.86,233139.103,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20191104,2019-11-04 15:00:00,6.75,7.3,6.74,7.3,1883767.31,1336715.582,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20191105,2019-11-05 15:00:00,7.19,7.22,7.11,7.18,947210.31,677906.965,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20191106,2019-11-06 15:00:00,7.24,7.3,6.93,6.98,1051966.56,743201.172,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20191107,2019-11-07 15:00:00,6.99,7.01,6.89,6.97,519103.04,360613.298,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20191108,2019-11-08 15:00:00,7.13,7.15,6.93,6.97,729461.67,511841.438,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20191111,2019-11-11 15:00:00,6.88,6.88,6.67,6.7,553459.4,374842.058,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20191112,2019-11-12 15:00:00,6.7,6.75,6.66,6.72,319921.25,214505.783,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20191113,2019-11-13 15:00:00,6.68,6.7,6.63,6.68,306135.66,203818.594,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20191114,2019-11-14 15:00:00,6.66,6.68,6.64,6.66,220967.43,147167.817,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20191115,2019-11-15 15:00:00,6.72,6.72,6.61,6.61,274922.27,183138.507,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20191118,2019-11-18 15:00:00,6.58,6.67,6.53,6.64,221784.26,146263.769,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20191119,2019-11-19 15:00:00,6.62,6.69,6.58,6.69,366073.75,242694.549,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20191120,2019-11-20 15:00:00,6.67,6.68,6.59,6.61,306174.59,202854.725,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20191121,2019-11-21 15:00:00,6.55,6.6,6.52,6.58,265425.31,174009.304,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20191122,2019-11-22 15:00:00,6.58,6.63,6.51,6.55,308294.95,201971.978,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20191125,2019-11-25 15:00:00,6.54,6.73,6.52,6.71,448919.18,299050.004,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20191126,2019-11-26 15:00:00,6.69,6.73,6.64,6.73,371695.28,248699.198,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20191127,2019-11-27 15:00:00,6.7,6.72,6.63,6.65,187051.31,124531.424,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20191128,2019-11-28 15:00:00,6.63,6.66,6.6,6.64,157748.61,104566.141,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20191129,2019-11-29 15:00:00,6.62,6.64,6.57,6.61,159160.07,105148.53,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20191202,2019-12-02 15:00:00,6.65,6.7,6.6,6.62,254440.68,169150.851,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20191203,2019-12-03 15:00:00,6.6,6.61,6.54,6.61,155287.21,102086.331,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20191204,2019-12-04 15:00:00,6.56,6.58,6.53,6.56,254433.6,166755.626,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20191205,2019-12-05 15:00:00,6.6,6.62,6.55,6.59,206670.48,136052.691,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20191206,2019-12-06 15:00:00,6.6,6.67,6.58,6.67,254005.0,168252.59,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20191209,2019-12-09 15:00:00,6.66,6.68,6.61,6.67,255463.33,169896.861,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20191210,2019-12-10 15:00:00,6.66,6.66,6.62,6.66,160183.39,106391.496,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20191211,2019-12-11 15:00:00,6.66,6.85,6.65,6.75,571953.78,387162.861,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20191212,2019-12-12 15:00:00,6.74,6.77,6.67,6.71,305586.53,204923.068,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20191213,2019-12-13 15:00:00,6.95,6.98,6.79,6.86,1172974.3,806475.587,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20191216,2019-12-16 15:00:00,6.82,6.87,6.78,6.87,487958.9,332546.741,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20191217,2019-12-17 15:00:00,6.86,7.04,6.84,6.98,858899.5,597589.577,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20191218,2019-12-18 15:00:00,6.98,7.06,6.9,6.91,442220.13,308567.953,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20191219,2019-12-19 15:00:00,6.94,7.04,6.92,6.94,381693.6,266091.243,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20191220,2019-12-20 15:00:00,6.95,6.98,6.91,6.95,326395.88,226610.037,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20191223,2019-12-23 15:00:00,6.94,6.94,6.78,6.79,354320.58,242525.307,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20191224,2019-12-24 15:00:00,6.79,6.85,6.76,6.83,204430.07,138972.608,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20191225,2019-12-25 15:00:00,6.81,6.92,6.8,6.9,310546.51,213636.351,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20191226,2019-12-26 15:00:00,6.93,6.94,6.87,6.93,202675.33,140034.373,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20191227,2019-12-27 15:00:00,6.91,7.09,6.9,7.0,867699.61,609789.504,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20191230,2019-12-30 15:00:00,7.0,7.25,6.97,7.17,773357.26,552073.778,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20191231,2019-12-31 15:00:00,7.13,7.28,7.08,7.18,858467.54,616548.659,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200102,2020-01-02 15:00:00,7.27,7.34,7.22,7.28,676055.75,492855.98,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200103,2020-01-03 15:00:00,7.3,7.35,7.16,7.18,757360.48,548532.445,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200106,2020-01-06 15:00:00,7.05,7.05,6.88,6.94,1310285.46,909705.962,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200107,2020-01-07 15:00:00,6.97,7.07,6.95,7.05,636492.12,445156.096,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200108,2020-01-08 15:00:00,6.9,6.97,6.87,6.94,725097.13,501913.098,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200109,2020-01-09 15:00:00,7.08,7.28,7.03,7.25,1266258.07,908908.255,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200110,2020-01-10 15:00:00,7.25,7.38,7.16,7.18,618721.22,448235.358,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200113,2020-01-13 15:00:00,7.22,7.32,7.14,7.24,631718.36,456932.475,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200114,2020-01-14 15:00:00,7.42,7.49,7.21,7.22,820124.01,601174.083,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200115,2020-01-15 15:00:00,7.17,7.22,7.08,7.15,522047.5,372057.326,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200116,2020-01-16 15:00:00,7.16,7.18,6.98,7.04,611049.92,430483.803,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200117,2020-01-17 15:00:00,7.05,7.07,6.99,7.03,433788.17,304616.476,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200120,2020-01-20 15:00:00,6.88,6.89,6.7,6.85,1200867.66,814628.888,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200121,2020-01-21 15:00:00,6.77,6.77,6.63,6.66,1078580.43,722620.292,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200122,2020-01-22 15:00:00,6.61,6.7,6.57,6.68,732279.14,486265.055,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200123,2020-01-23 15:00:00,6.58,6.59,6.34,6.43,1200644.56,777302.879,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200203,2020-02-03 15:00:00,5.79,5.79,5.79,5.79,249642.0,144542.718,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200204,2020-02-04 15:00:00,5.34,5.71,5.34,5.57,1464131.25,811918.185,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200205,2020-02-05 15:00:00,5.63,5.79,5.59,5.74,1006787.03,574580.615,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200206,2020-02-06 15:00:00,5.8,5.94,5.69,5.88,942377.48,547061.835,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200207,2020-02-07 15:00:00,5.87,5.9,5.78,5.9,668147.12,389965.3,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200210,2020-02-10 15:00:00,5.82,5.88,5.76,5.88,754986.51,440013.114,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200211,2020-02-11 15:00:00,5.88,6.13,5.88,6.1,1046504.93,632756.961,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200212,2020-02-12 15:00:00,6.08,6.12,6.02,6.12,545816.04,331057.493,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200213,2020-02-13 15:00:00,6.07,6.17,6.03,6.05,582914.56,355397.947,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200214,2020-02-14 15:00:00,6.04,6.12,6.0,6.11,509688.04,309662.165,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200217,2020-02-17 15:00:00,6.11,6.24,6.08,6.21,506872.7,312119.169,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200218,2020-02-18 15:00:00,6.21,6.22,6.11,6.17,404364.07,249494.706,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200219,2020-02-19 15:00:00,6.18,6.37,6.15,6.24,930200.91,583624.738,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200220,2020-02-20 15:00:00,6.34,6.46,6.31,6.4,1053270.7,672251.838,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200221,2020-02-21 15:00:00,6.35,6.36,6.26,6.3,786344.61,495501.193,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200224,2020-02-24 15:00:00,6.25,6.25,6.03,6.09,1012435.1,617607.332,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200225,2020-02-25 15:00:00,5.92,6.06,5.87,6.03,706147.21,420469.735,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200226,2020-02-26 15:00:00,5.93,6.08,5.91,6.01,599667.54,360447.656,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200227,2020-02-27 15:00:00,6.04,6.07,5.97,6.0,328002.32,197053.305,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200228,2020-02-28 15:00:00,5.86,5.91,5.76,5.76,703020.02,409473.262,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200302,2020-03-02 15:00:00,5.76,5.93,5.76,5.9,430023.41,252562.903,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200303,2020-03-03 15:00:00,5.96,6.07,5.9,5.97,670113.97,401706.747,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200304,2020-03-04 15:00:00,6.01,6.06,5.98,6.03,475513.59,286045.638,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200305,2020-03-05 15:00:00,6.06,6.16,6.02,6.15,839559.42,512208.916,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200306,2020-03-06 15:00:00,6.06,6.07,5.99,6.02,658993.79,396984.058,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200309,2020-03-09 15:00:00,6.14,6.2,6.03,6.09,1354281.59,829467.873,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200310,2020-03-10 15:00:00,6.0,6.15,5.9,6.13,968524.1,584450.688,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200311,2020-03-11 15:00:00,6.13,6.36,6.07,6.19,1116263.38,694258.651,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200312,2020-03-12 15:00:00,6.11,6.11,5.96,5.99,683118.62,411278.674,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200313,2020-03-13 15:00:00,5.69,5.92,5.62,5.88,685132.46,396225.201,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200316,2020-03-16 15:00:00,5.93,5.93,5.6,5.67,608236.18,352354.414,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200317,2020-03-17 15:00:00,5.69,5.77,5.43,5.54,558863.69,311315.371,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200318,2020-03-18 15:00:00,5.56,5.63,5.37,5.39,649317.43,356333.536,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200319,2020-03-19 15:00:00,5.33,5.33,5.05,5.16,753719.17,390517.381,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200320,2020-03-20 15:00:00,5.19,5.3,5.14,5.27,469667.3,245438.398,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200323,2020-03-23 15:00:00,5.1,5.18,5.05,5.14,455689.23,232773.66,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200324,2020-03-24 15:00:00,5.22,5.24,5.11,5.2,366597.72,189995.16,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200325,2020-03-25 15:00:00,5.39,5.5,5.34,5.42,711895.81,385306.012,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200326,2020-03-26 15:00:00,5.4,5.41,5.34,5.37,328071.65,176075.689,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200327,2020-03-27 15:00:00,5.43,5.46,5.28,5.29,422035.5,224901.569,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200330,2020-03-30 15:00:00,5.2,5.23,5.11,5.19,272478.95,140755.021,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200331,2020-03-31 15:00:00,5.24,5.24,5.12,5.15,265248.71,137074.964,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200401,2020-04-01 15:00:00,5.11,5.21,5.1,5.14,270431.34,139611.53,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200402,2020-04-02 15:00:00,5.11,5.18,5.08,5.18,229199.97,117613.291,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200403,2020-04-03 15:00:00,5.17,5.17,5.12,5.15,187605.31,96447.256,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200407,2020-04-07 15:00:00,5.18,5.22,5.16,5.22,442791.43,229974.108,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200408,2020-04-08 15:00:00,5.21,5.32,5.18,5.29,490037.33,257705.918,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200409,2020-04-09 15:00:00,5.31,5.35,5.27,5.29,338793.2,179630.223,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200410,2020-04-10 15:00:00,5.32,5.32,5.24,5.26,230247.24,121298.181,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200413,2020-04-13 15:00:00,5.24,5.25,5.09,5.14,444796.52,228900.186,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200414,2020-04-14 15:00:00,5.13,5.18,5.08,5.18,508649.15,260711.014,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200415,2020-04-15 15:00:00,5.17,5.29,5.13,5.21,459104.7,239457.321,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200416,2020-04-16 15:00:00,5.2,5.2,5.13,5.15,262151.69,135148.221,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200417,2020-04-17 15:00:00,5.21,5.3,5.16,5.24,750507.48,393979.883,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200420,2020-04-20 15:00:00,5.22,5.28,5.18,5.23,355013.37,185600.076,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200421,2020-04-21 15:00:00,5.23,5.24,5.1,5.14,464533.99,238922.969,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200422,2020-04-22 15:00:00,5.13,5.23,5.1,5.23,418646.18,216940.53,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200423,2020-04-23 15:00:00,5.23,5.25,5.19,5.2,295331.34,154076.11,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200424,2020-04-24 15:00:00,5.2,5.2,5.1,5.12,376648.78,193229.382,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200427,2020-04-27 15:00:00,5.14,5.15,5.09,5.11,214045.28,109459.384,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200428,2020-04-28 15:00:00,5.12,5.13,5.04,5.13,343046.78,174815.078,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200429,2020-04-29 15:00:00,5.11,5.21,5.1,5.16,284051.4,146644.469,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200430,2020-04-30 15:00:00,5.45,5.53,5.32,5.4,1091979.79,588378.357,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200506,2020-05-06 15:00:00,5.2,5.26,5.15,5.22,889872.44,461825.447,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200507,2020-05-07 15:00:00,5.19,5.2,5.14,5.16,488840.66,251987.914,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200508,2020-05-08 15:00:00,5.19,5.22,5.17,5.2,296240.76,153737.566,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200511,2020-05-11 15:00:00,5.21,5.29,5.21,5.25,385347.64,202457.82,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200512,2020-05-12 15:00:00,5.24,5.24,5.17,5.17,262935.12,136499.073,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200513,2020-05-13 15:00:00,5.15,5.16,5.12,5.15,298619.68,153445.82,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200514,2020-05-14 15:00:00,5.14,5.14,5.09,5.1,360009.87,183865.74,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200515,2020-05-15 15:00:00,5.12,5.13,5.07,5.09,351719.87,178857.82,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200518,2020-05-18 15:00:00,5.08,5.11,5.05,5.09,293723.59,149334.613,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200519,2020-05-19 15:00:00,5.2,5.24,5.15,5.16,481811.92,250050.632,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200520,2020-05-20 15:00:00,5.15,5.2,5.1,5.12,369868.74,189923.6,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200521,2020-05-21 15:00:00,5.12,5.15,5.09,5.1,192550.67,98450.8,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200522,2020-05-22 15:00:00,5.08,5.1,5.04,5.06,336826.29,170570.408,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200525,2020-05-25 15:00:00,5.05,5.06,4.95,4.97,397268.15,197974.274,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200526,2020-05-26 15:00:00,4.98,5.03,4.98,5.01,204647.43,102393.391,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200527,2020-05-27 15:00:00,5.05,5.1,5.02,5.04,290323.68,146908.516,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200528,2020-05-28 15:00:00,5.03,5.07,4.98,5.01,236491.25,118636.234,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200529,2020-05-29 15:00:00,5.0,5.06,4.96,5.06,252077.76,126138.442,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200601,2020-06-01 15:00:00,5.04,5.14,5.04,5.11,496907.26,253056.274,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200602,2020-06-02 15:00:00,5.14,5.16,5.11,5.13,420169.22,215671.382,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200603,2020-06-03 15:00:00,5.15,5.2,5.11,5.15,556543.6,287623.308,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200604,2020-06-04 15:00:00,5.11,5.15,5.07,5.12,423661.39,216414.015,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200605,2020-06-05 15:00:00,5.23,5.5,5.18,5.47,2043295.48,1096876.92,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200608,2020-06-08 15:00:00,5.51,5.74,5.43,5.62,1465915.25,820579.975,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200609,2020-06-09 15:00:00,5.65,5.82,5.65,5.72,1008329.52,577301.455,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200610,2020-06-10 15:00:00,5.67,5.67,5.53,5.61,775360.98,433154.816,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200611,2020-06-11 15:00:00,5.53,5.54,5.36,5.39,816599.63,443520.456,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200612,2020-06-12 15:00:00,5.22,5.32,5.2,5.27,1027560.86,539274.72,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200615,2020-06-15 15:00:00,5.2,5.2,5.1,5.12,909051.55,467437.644,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200616,2020-06-16 15:00:00,5.18,5.21,5.15,5.18,451820.24,233724.231,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200617,2020-06-17 15:00:00,5.15,5.18,5.13,5.17,315703.67,162431.548,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200618,2020-06-18 15:00:00,5.16,5.19,5.13,5.18,282098.52,145692.61,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200619,2020-06-19 15:00:00,5.19,5.23,5.17,5.2,397410.3,206643.495,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200622,2020-06-22 15:00:00,5.18,5.25,5.15,5.18,491908.76,255113.985,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200623,2020-06-23 15:00:00,5.18,5.18,5.14,5.15,260916.55,134561.63,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200624,2020-06-24 15:00:00,5.16,5.19,5.15,5.18,261391.63,135312.385,qfq,tushare,2026-02-28 20:13:59
