ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600985.SH,1d,20151204,2015-12-04 15:00:00,13.38,13.8,13.25,13.5,153222.58,206826.404,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20151207,2015-12-07 15:00:00,13.43,13.57,13.26,13.56,101704.09,136404.914,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20151208,2015-12-08 15:00:00,13.48,13.91,13.41,13.79,154462.23,212327.425,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20151209,2015-12-09 15:00:00,13.73,13.82,13.3,13.34,98541.13,133006.4,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20151210,2015-12-10 15:00:00,13.42,13.44,12.98,13.02,74721.51,98363.34,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20151211,2015-12-11 15:00:00,12.9,12.96,12.75,12.85,54616.07,70078.791,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20151214,2015-12-14 15:00:00,12.66,13.18,12.61,13.17,43939.27,56888.845,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20151215,2015-12-15 15:00:00,13.19,13.35,13.09,13.33,55610.53,73740.292,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20151216,2015-12-16 15:00:00,13.32,13.5,13.3,13.36,47985.14,64319.92,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20151217,2015-12-17 15:00:00,13.4,13.72,13.4,13.69,95499.77,129781.157,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20151218,2015-12-18 15:00:00,13.66,13.77,13.4,13.61,82487.92,112017.314,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20151221,2015-12-21 15:00:00,13.6,14.18,13.54,13.9,147566.02,204622.548,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20151222,2015-12-22 15:00:00,13.97,13.97,13.64,13.85,109312.68,150869.679,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20151223,2015-12-23 15:00:00,13.8,13.87,13.6,13.62,113363.01,155758.406,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20151224,2015-12-24 15:00:00,13.61,14.2,13.51,14.07,152085.4,210242.245,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20151225,2015-12-25 15:00:00,14.01,14.38,13.96,14.36,150333.71,213117.51,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20151228,2015-12-28 15:00:00,14.35,14.56,13.43,13.5,221149.24,315766.981,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20151229,2015-12-29 15:00:00,13.44,13.72,13.34,13.71,94351.79,129336.623,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20151230,2015-12-30 15:00:00,13.71,13.99,13.67,13.94,97337.94,136711.232,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20151231,2015-12-31 15:00:00,13.96,13.98,13.48,13.54,105198.32,146010.334,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160104,2016-01-04 15:00:00,13.51,13.56,12.19,12.19,91321.34,118614.29,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160105,2016-01-05 15:00:00,11.36,12.06,11.07,11.67,93841.61,110995.543,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160106,2016-01-06 15:00:00,11.7,12.11,11.65,12.08,65416.17,78843.34,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160107,2016-01-07 15:00:00,11.88,11.88,10.88,10.88,17972.27,20638.569,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160108,2016-01-08 15:00:00,11.15,11.34,10.27,11.03,66024.16,73522.516,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160111,2016-01-11 15:00:00,10.67,10.83,9.92,9.92,73914.55,77485.029,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160112,2016-01-12 15:00:00,9.87,10.16,9.69,9.98,61732.53,62222.196,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160113,2016-01-13 15:00:00,10.02,10.15,9.45,9.48,52883.02,53096.809,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160114,2016-01-14 15:00:00,9.27,9.95,9.17,9.87,60846.8,59045.469,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160115,2016-01-15 15:00:00,9.82,10.01,9.3,9.48,50771.47,49968.614,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160118,2016-01-18 15:00:00,9.23,9.82,9.22,9.67,49738.23,48412.392,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160119,2016-01-19 15:00:00,9.62,10.09,9.59,10.06,52656.96,52776.14,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160120,2016-01-20 15:00:00,9.97,10.22,9.88,10.03,57242.73,58197.039,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160121,2016-01-21 15:00:00,9.87,10.17,9.65,9.66,48787.97,49009.438,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160122,2016-01-22 15:00:00,9.77,9.92,9.48,9.82,46706.45,46022.751,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160125,2016-01-25 15:00:00,9.92,10.18,9.86,10.04,42607.3,43215.909,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160126,2016-01-26 15:00:00,9.93,9.99,9.03,9.11,55422.02,53837.597,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160127,2016-01-27 15:00:00,9.18,9.31,8.61,9.01,45968.38,41834.171,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160128,2016-01-28 15:00:00,8.89,9.07,8.59,8.63,31650.61,28432.637,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160129,2016-01-29 15:00:00,8.67,9.13,8.63,9.01,37114.56,33523.176,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160201,2016-02-01 15:00:00,9.02,9.05,8.79,9.02,29931.04,27185.116,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160202,2016-02-02 15:00:00,8.98,9.37,8.97,9.36,41007.94,38532.164,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160203,2016-02-03 15:00:00,9.23,9.42,9.18,9.38,28634.65,26859.491,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160204,2016-02-04 15:00:00,9.39,9.72,9.39,9.62,39428.07,38333.848,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160205,2016-02-05 15:00:00,9.65,9.8,9.51,9.52,31466.66,30789.05,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160215,2016-02-15 15:00:00,9.17,9.56,9.04,9.52,31320.32,29482.853,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160216,2016-02-16 15:00:00,9.52,9.95,9.52,9.92,49711.34,49431.953,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160217,2016-02-17 15:00:00,9.87,10.07,9.79,10.03,38529.57,38843.943,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160218,2016-02-18 15:00:00,10.04,10.36,9.98,10.18,65308.05,67215.844,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160219,2016-02-19 15:00:00,10.1,10.24,10.04,10.15,43543.42,44771.756,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160222,2016-02-22 15:00:00,10.25,10.43,10.23,10.34,44127.33,46171.535,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160223,2016-02-23 15:00:00,10.35,10.43,10.11,10.28,44029.01,45865.354,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160224,2016-02-24 15:00:00,10.26,10.37,10.02,10.3,55230.15,57182.312,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160225,2016-02-25 15:00:00,10.31,10.44,9.27,9.28,71526.98,71311.684,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160226,2016-02-26 15:00:00,9.38,9.53,9.19,9.45,40511.03,38515.778,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160229,2016-02-29 15:00:00,9.49,9.5,8.78,8.91,40792.26,37070.6,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160301,2016-03-01 15:00:00,8.92,9.16,8.82,9.11,41459.31,37880.327,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160302,2016-03-02 15:00:00,9.13,9.64,9.08,9.57,54211.1,51629.377,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160303,2016-03-03 15:00:00,9.56,9.83,9.56,9.63,50992.68,50191.531,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160304,2016-03-04 15:00:00,9.6,9.8,9.21,9.35,55939.66,53930.008,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160307,2016-03-07 15:00:00,9.45,9.71,9.36,9.61,40952.81,39695.281,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160308,2016-03-08 15:00:00,9.56,9.82,9.21,9.81,51175.37,49324.241,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160309,2016-03-09 15:00:00,9.6,9.65,9.4,9.5,30079.26,29042.822,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160310,2016-03-10 15:00:00,9.5,9.62,9.28,9.31,27887.38,26729.848,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160311,2016-03-11 15:00:00,9.27,9.3,9.01,9.19,32429.42,30104.827,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160314,2016-03-14 15:00:00,9.3,9.67,9.27,9.52,44297.31,42826.165,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160315,2016-03-15 15:00:00,9.49,9.72,9.48,9.61,36077.35,35110.618,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160316,2016-03-16 15:00:00,9.77,9.98,9.59,9.7,68668.47,67888.028,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160317,2016-03-17 15:00:00,9.7,10.04,9.7,9.97,57252.55,57337.432,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160318,2016-03-18 15:00:00,10.0,10.3,9.95,10.25,82453.97,84866.798,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160321,2016-03-21 15:00:00,10.33,10.51,10.3,10.47,74204.11,78295.113,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160322,2016-03-22 15:00:00,10.42,10.61,10.34,10.49,53276.55,56436.215,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160323,2016-03-23 15:00:00,10.53,10.56,10.35,10.5,44310.47,46927.74,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160324,2016-03-24 15:00:00,10.45,10.52,10.27,10.35,48551.83,51030.45,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160325,2016-03-25 15:00:00,10.35,10.52,10.33,10.46,43382.69,45803.977,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160419,2016-04-19 15:00:00,10.91,11.43,10.75,10.88,197102.6,220275.742,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160420,2016-04-20 15:00:00,10.86,11.95,10.69,11.85,305531.45,348880.194,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160421,2016-04-21 15:00:00,11.4,11.91,11.08,11.28,204674.64,237583.908,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160422,2016-04-22 15:00:00,11.14,11.4,10.76,11.07,101716.49,113841.015,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160425,2016-04-25 15:00:00,11.01,11.3,10.91,11.16,76665.28,86408.483,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160426,2016-04-26 15:00:00,11.1,11.19,10.93,11.16,79180.91,88837.454,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160427,2016-04-27 15:00:00,11.18,11.54,11.04,11.21,103130.66,118153.543,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160428,2016-04-28 15:00:00,11.21,11.32,10.79,11.02,73686.78,82024.758,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160429,2016-04-29 15:00:00,10.9,11.25,10.83,10.99,46863.73,52465.423,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160503,2016-05-03 15:00:00,11.03,11.27,10.82,11.24,81316.33,91543.385,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160504,2016-05-04 15:00:00,11.26,11.55,11.16,11.38,91178.71,105157.326,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160505,2016-05-05 15:00:00,11.3,11.4,11.18,11.36,47454.48,54272.513,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160506,2016-05-06 15:00:00,11.4,11.4,10.46,10.55,99304.26,109866.668,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160509,2016-05-09 15:00:00,10.45,10.46,9.92,9.96,74568.34,76051.406,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160511,2016-05-11 15:00:00,9.95,10.06,9.49,9.66,56006.93,55525.669,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160512,2016-05-12 15:00:00,9.5,9.76,9.27,9.69,41448.45,39698.332,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160513,2016-05-13 15:00:00,9.59,9.8,9.46,9.53,36036.04,35286.111,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160516,2016-05-16 15:00:00,9.55,9.8,9.52,9.79,31978.7,31262.357,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160517,2016-05-17 15:00:00,9.78,9.9,9.69,9.84,31885.24,31646.819,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160518,2016-05-18 15:00:00,9.77,9.77,9.27,9.38,37681.55,36135.893,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160519,2016-05-19 15:00:00,9.39,9.59,9.3,9.42,27041.34,25981.667,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160520,2016-05-20 15:00:00,9.4,9.6,9.3,9.59,28927.62,27751.425,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160523,2016-05-23 15:00:00,9.66,9.86,9.64,9.85,45872.97,45352.313,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160524,2016-05-24 15:00:00,9.81,9.93,9.72,9.86,38224.14,38120.084,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160525,2016-05-25 15:00:00,9.89,10.01,9.76,9.79,29031.3,29093.477,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160526,2016-05-26 15:00:00,9.82,9.97,9.54,9.9,29673.01,29271.901,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160527,2016-05-27 15:00:00,9.84,10.0,9.79,9.91,23260.41,23231.741,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160530,2016-05-30 15:00:00,9.9,10.07,9.73,9.95,26586.17,26653.026,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160531,2016-05-31 15:00:00,9.93,10.39,9.91,10.38,56273.43,58051.97,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160601,2016-06-01 15:00:00,10.4,10.47,10.32,10.35,45363.85,47499.332,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160602,2016-06-02 15:00:00,10.36,10.42,10.27,10.41,34633.2,36136.95,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160603,2016-06-03 15:00:00,10.42,10.55,10.32,10.46,35082.3,36880.202,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160606,2016-06-06 15:00:00,10.47,10.61,10.44,10.59,34231.27,36301.583,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160607,2016-06-07 15:00:00,10.64,10.65,10.46,10.52,31119.88,32960.064,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160608,2016-06-08 15:00:00,10.47,10.55,10.33,10.48,25836.59,27205.208,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160613,2016-06-13 15:00:00,10.41,10.41,9.77,9.81,32332.38,33180.031,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160614,2016-06-14 15:00:00,9.84,10.06,9.77,9.95,33657.4,33617.499,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160615,2016-06-15 15:00:00,9.84,10.52,9.82,10.41,49521.05,51213.882,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160616,2016-06-16 15:00:00,10.37,10.56,10.33,10.45,42821.8,45132.805,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160617,2016-06-17 15:00:00,10.45,10.68,10.4,10.53,40693.95,43290.115,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160620,2016-06-20 15:00:00,10.48,10.53,10.27,10.48,33376.97,34920.714,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160621,2016-06-21 15:00:00,10.55,10.68,10.34,10.43,53344.72,56803.394,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160622,2016-06-22 15:00:00,10.48,10.79,10.47,10.78,61091.46,65729.436,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160623,2016-06-23 15:00:00,10.7,10.81,10.57,10.68,43181.21,46325.27,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160624,2016-06-24 15:00:00,10.66,10.75,10.31,10.66,55264.2,59001.87,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160627,2016-06-27 15:00:00,10.66,10.89,10.62,10.88,52070.26,56786.482,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160628,2016-06-28 15:00:00,10.88,11.03,10.82,10.94,52536.05,57901.648,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160629,2016-06-29 15:00:00,10.98,11.06,10.88,10.94,44509.51,49162.794,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160630,2016-06-30 15:00:00,10.95,11.0,10.79,10.93,36842.82,40402.891,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160701,2016-07-01 15:00:00,10.92,10.96,10.76,10.81,40428.92,44220.906,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160704,2016-07-04 15:00:00,10.76,11.09,10.72,11.07,54323.07,60156.65,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160705,2016-07-05 15:00:00,11.09,11.15,10.99,11.07,51581.62,57517.533,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160706,2016-07-06 15:00:00,11.09,11.21,11.03,11.21,53602.8,60171.813,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160707,2016-07-07 15:00:00,11.2,11.35,10.96,11.16,53516.92,60048.751,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160708,2016-07-08 15:00:00,11.18,11.24,11.01,11.22,40105.72,45023.514,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160711,2016-07-11 15:00:00,11.22,11.36,11.11,11.15,54527.3,61986.175,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160712,2016-07-12 15:00:00,11.12,11.2,10.83,11.15,63953.29,71254.546,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160713,2016-07-13 15:00:00,11.13,11.31,11.13,11.23,62792.62,70992.502,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160714,2016-07-14 15:00:00,11.19,11.26,11.03,11.13,52534.22,58969.982,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160715,2016-07-15 15:00:00,11.15,11.29,11.06,11.25,54754.4,61717.384,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160718,2016-07-18 15:00:00,11.21,11.34,10.99,11.27,56057.63,63205.141,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160719,2016-07-19 15:00:00,11.2,11.26,11.04,11.2,36153.73,40568.892,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160720,2016-07-20 15:00:00,11.19,11.27,11.12,11.21,41966.36,47341.96,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160721,2016-07-21 15:00:00,11.19,11.54,11.18,11.35,78909.19,90309.336,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160722,2016-07-22 15:00:00,11.31,11.4,11.19,11.24,49879.29,56586.668,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160725,2016-07-25 15:00:00,11.22,11.29,11.13,11.21,40090.83,45268.923,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160726,2016-07-26 15:00:00,11.19,11.45,11.18,11.44,60306.22,69019.484,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160727,2016-07-27 15:00:00,11.41,11.56,10.84,10.86,118603.33,134003.118,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160728,2016-07-28 15:00:00,10.88,10.92,10.6,10.76,60410.96,65660.96,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160729,2016-07-29 15:00:00,10.81,10.82,10.67,10.75,29560.98,32086.121,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160801,2016-08-01 15:00:00,10.73,10.74,10.36,10.49,39163.49,41320.999,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160802,2016-08-02 15:00:00,10.45,10.58,10.4,10.57,29667.12,31348.468,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160803,2016-08-03 15:00:00,10.55,10.66,10.5,10.64,28637.18,30611.878,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160804,2016-08-04 15:00:00,10.66,10.72,10.51,10.71,21797.17,23374.141,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160805,2016-08-05 15:00:00,10.69,10.88,10.64,10.67,33589.3,36312.754,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160808,2016-08-08 15:00:00,10.67,11.04,10.66,11.0,55374.14,60901.081,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160809,2016-08-09 15:00:00,11.01,11.18,10.94,11.04,31249.37,34676.436,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160810,2016-08-10 15:00:00,11.06,11.18,11.01,11.06,30708.67,34317.735,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160811,2016-08-11 15:00:00,11.03,11.11,10.81,10.82,28699.9,31587.421,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160812,2016-08-12 15:00:00,10.82,11.04,10.78,11.0,21329.3,23474.391,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160815,2016-08-15 15:00:00,11.0,11.2,10.91,11.14,47192.73,52920.097,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160816,2016-08-16 15:00:00,11.17,11.31,11.11,11.19,56172.36,63328.117,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160817,2016-08-17 15:00:00,11.21,11.31,11.15,11.25,40441.24,45774.518,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160818,2016-08-18 15:00:00,11.21,11.29,11.12,11.17,47227.75,53324.835,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160819,2016-08-19 15:00:00,11.18,11.25,11.14,11.22,39113.08,44128.556,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160822,2016-08-22 15:00:00,11.25,11.26,11.07,11.08,33222.74,37379.595,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160823,2016-08-23 15:00:00,11.08,11.23,11.08,11.21,33283.02,37489.085,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160824,2016-08-24 15:00:00,11.18,11.28,11.18,11.23,35100.45,39733.21,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160825,2016-08-25 15:00:00,11.19,11.53,11.07,11.47,88973.48,101730.661,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160826,2016-08-26 15:00:00,11.52,11.64,11.35,11.47,74353.9,86314.167,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160829,2016-08-29 15:00:00,11.44,11.7,11.39,11.54,53286.27,61973.792,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160830,2016-08-30 15:00:00,11.68,11.95,11.56,11.85,102678.94,122232.494,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160831,2016-08-31 15:00:00,11.83,11.84,11.59,11.77,60585.83,71469.029,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160901,2016-09-01 15:00:00,11.71,12.0,11.71,11.73,82598.66,98776.066,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160902,2016-09-02 15:00:00,11.73,11.77,11.49,11.57,63014.21,73746.806,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160905,2016-09-05 15:00:00,11.63,11.74,11.57,11.73,32180.78,37868.092,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160906,2016-09-06 15:00:00,11.75,11.94,11.61,11.89,53216.28,63358.369,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160907,2016-09-07 15:00:00,11.95,12.26,11.86,11.93,73370.63,89226.677,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160908,2016-09-08 15:00:00,11.89,12.13,11.86,12.02,48329.57,58409.137,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160909,2016-09-09 15:00:00,12.09,12.15,11.93,12.02,43121.33,52321.085,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160912,2016-09-12 15:00:00,11.81,11.86,11.36,11.42,71681.84,83905.364,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160913,2016-09-13 15:00:00,11.54,11.59,11.42,11.5,43991.26,50957.184,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160914,2016-09-14 15:00:00,11.4,11.62,11.36,11.58,34233.86,39809.281,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160919,2016-09-19 15:00:00,11.59,11.8,11.59,11.76,30261.62,35762.481,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160920,2016-09-20 15:00:00,11.76,11.94,11.72,11.89,44282.61,52914.273,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160921,2016-09-21 15:00:00,11.93,11.95,11.81,11.9,28934.17,34673.021,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160922,2016-09-22 15:00:00,11.95,12.02,11.88,11.9,30948.23,37227.885,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160923,2016-09-23 15:00:00,11.91,12.0,11.78,11.91,36668.06,43887.81,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160926,2016-09-26 15:00:00,11.88,11.97,11.54,11.56,45473.19,53800.719,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160927,2016-09-27 15:00:00,11.55,11.78,11.53,11.78,34570.01,40603.463,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160928,2016-09-28 15:00:00,11.78,11.84,11.69,11.8,32151.7,38175.642,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160929,2016-09-29 15:00:00,11.81,11.98,11.74,11.93,32188.08,38551.689,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20160930,2016-09-30 15:00:00,11.93,12.03,11.87,12.01,35931.19,43301.251,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20161010,2016-10-10 15:00:00,12.05,12.62,12.04,12.59,102185.41,127376.589,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20161011,2016-10-11 15:00:00,12.53,12.86,12.5,12.68,70248.87,89757.302,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20161012,2016-10-12 15:00:00,12.6,12.73,12.52,12.7,55035.53,69955.336,qfq,tushare,2026-02-28 20:52:01
