ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300070.SZ,1d,20191023,2019-10-23 15:00:00,7.36,7.45,7.3,7.36,209749.35,154620.232,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20191024,2019-10-24 15:00:00,7.38,7.59,7.34,7.57,366262.11,274248.753,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20191025,2019-10-25 15:00:00,7.55,7.63,7.47,7.54,217372.97,163840.399,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20191028,2019-10-28 15:00:00,7.5,7.63,7.48,7.54,216050.01,162830.233,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20191029,2019-10-29 15:00:00,7.55,7.58,7.37,7.41,222394.18,165428.432,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20191030,2019-10-30 15:00:00,7.4,7.54,7.31,7.33,209831.76,155219.077,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20191031,2019-10-31 15:00:00,7.37,7.88,7.35,7.73,656066.75,505286.143,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20191101,2019-11-01 15:00:00,7.7,7.84,7.66,7.79,339577.7,263251.23,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20191104,2019-11-04 15:00:00,7.8,7.99,7.72,7.85,350364.8,276277.171,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20191105,2019-11-05 15:00:00,7.85,7.91,7.7,7.83,331699.42,258935.067,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20191106,2019-11-06 15:00:00,7.8,7.91,7.69,7.73,201647.14,157069.564,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20191107,2019-11-07 15:00:00,7.73,8.09,7.72,7.88,327848.91,259428.443,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20191108,2019-11-08 15:00:00,7.94,8.01,7.71,7.74,296535.5,232382.072,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20191111,2019-11-11 15:00:00,7.74,7.83,7.45,7.54,346951.32,263593.472,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20191112,2019-11-12 15:00:00,7.54,7.59,7.27,7.34,414738.36,306157.508,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20191113,2019-11-13 15:00:00,7.31,7.35,7.2,7.27,252320.75,183281.847,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20191114,2019-11-14 15:00:00,7.3,7.47,7.26,7.29,275840.53,202684.73,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20191115,2019-11-15 15:00:00,7.33,7.52,7.19,7.41,341920.02,253230.897,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20191118,2019-11-18 15:00:00,7.35,7.49,7.34,7.45,185587.58,137780.687,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20191119,2019-11-19 15:00:00,7.45,7.66,7.44,7.62,212082.96,160738.729,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20191120,2019-11-20 15:00:00,7.58,7.69,7.52,7.56,157045.27,119378.822,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20191121,2019-11-21 15:00:00,7.53,7.64,7.49,7.52,174088.13,131523.373,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20191122,2019-11-22 15:00:00,7.49,7.62,7.37,7.45,218228.0,163013.016,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20191125,2019-11-25 15:00:00,7.46,7.59,7.42,7.56,195726.53,147312.256,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20191126,2019-11-26 15:00:00,7.61,7.66,7.4,7.4,277182.23,207777.03,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20191127,2019-11-27 15:00:00,7.43,7.72,7.41,7.59,340179.46,258528.802,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20191128,2019-11-28 15:00:00,7.57,7.8,7.56,7.6,227735.91,174399.674,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20191129,2019-11-29 15:00:00,7.62,7.64,7.46,7.51,145805.5,109598.655,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20191202,2019-12-02 15:00:00,7.6,7.6,7.36,7.38,168444.95,125487.929,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20191203,2019-12-03 15:00:00,7.33,7.42,7.33,7.4,141483.64,104255.175,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20191204,2019-12-04 15:00:00,7.33,7.37,7.2,7.23,236598.69,171880.396,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20191205,2019-12-05 15:00:00,7.25,7.3,7.12,7.24,246062.31,177400.655,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20191206,2019-12-06 15:00:00,7.26,7.34,7.2,7.33,152469.47,111219.305,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20191209,2019-12-09 15:00:00,7.33,7.57,7.32,7.54,270477.5,202127.29,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20191210,2019-12-10 15:00:00,7.54,7.6,7.46,7.56,219758.17,166120.547,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20191211,2019-12-11 15:00:00,7.54,7.6,7.46,7.48,157652.36,118433.457,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20191212,2019-12-12 15:00:00,7.48,7.5,7.19,7.2,330833.7,241250.598,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20191213,2019-12-13 15:00:00,7.25,7.36,7.24,7.3,264596.79,193051.068,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20191216,2019-12-16 15:00:00,7.39,7.43,7.34,7.41,218960.16,161634.604,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20191217,2019-12-17 15:00:00,7.4,7.65,7.36,7.63,372499.5,280332.681,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20191218,2019-12-18 15:00:00,7.59,7.82,7.59,7.68,333607.67,256905.27,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20191219,2019-12-19 15:00:00,7.7,7.73,7.65,7.69,206088.67,158608.418,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20191220,2019-12-20 15:00:00,7.72,7.81,7.63,7.63,229097.02,177042.201,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20191223,2019-12-23 15:00:00,7.63,7.76,7.49,7.51,297462.57,226609.363,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20191224,2019-12-24 15:00:00,7.55,7.59,7.46,7.57,238286.82,179315.67,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20191225,2019-12-25 15:00:00,7.44,7.52,7.35,7.42,216350.36,162774.599,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20191226,2019-12-26 15:00:00,7.41,7.47,7.35,7.45,176850.63,133209.615,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20191227,2019-12-27 15:00:00,7.47,7.52,7.32,7.33,239163.3,180716.738,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20191230,2019-12-30 15:00:00,7.33,7.5,7.24,7.48,286807.02,214952.567,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20191231,2019-12-31 15:00:00,7.48,7.61,7.43,7.48,251930.96,192042.961,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200102,2020-01-02 15:00:00,7.58,7.83,7.51,7.78,609319.79,476053.93,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200103,2020-01-03 15:00:00,7.77,7.98,7.7,7.9,543097.43,434665.928,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200106,2020-01-06 15:00:00,7.88,8.08,7.84,7.98,524931.83,425083.101,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200107,2020-01-07 15:00:00,8.02,8.08,7.89,7.99,320816.88,259884.581,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200108,2020-01-08 15:00:00,7.9,7.96,7.75,7.8,417972.55,332538.741,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200109,2020-01-09 15:00:00,7.89,7.95,7.75,7.8,429058.25,340390.602,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200110,2020-01-10 15:00:00,7.82,7.99,7.81,7.82,360563.24,288522.224,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200113,2020-01-13 15:00:00,7.89,8.17,7.73,8.17,558686.09,453615.945,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200114,2020-01-14 15:00:00,8.22,8.99,8.19,8.77,1492200.32,1317802.043,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200115,2020-01-15 15:00:00,8.79,8.97,8.59,8.79,953280.28,850197.059,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200116,2020-01-16 15:00:00,8.74,8.8,8.58,8.66,521723.14,459349.858,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200117,2020-01-17 15:00:00,8.66,8.76,8.52,8.54,351315.17,306888.055,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200120,2020-01-20 15:00:00,8.53,8.71,8.43,8.65,397734.72,346624.084,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200121,2020-01-21 15:00:00,8.81,8.98,8.38,8.77,600784.25,538166.787,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200122,2020-01-22 15:00:00,8.75,8.89,8.57,8.82,411988.02,366583.84,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200123,2020-01-23 15:00:00,8.73,8.8,8.28,8.44,474743.72,410881.686,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200203,2020-02-03 15:00:00,7.59,7.73,7.59,7.59,174269.21,134466.773,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200204,2020-02-04 15:00:00,7.43,7.74,7.43,7.66,694573.95,534957.043,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200205,2020-02-05 15:00:00,7.68,7.98,7.6,7.82,530002.91,419727.258,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200206,2020-02-06 15:00:00,7.88,8.25,7.7,8.1,607832.09,495035.363,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200207,2020-02-07 15:00:00,8.09,8.59,8.0,8.5,679346.99,568813.128,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200210,2020-02-10 15:00:00,8.46,8.59,8.3,8.49,567899.42,486074.838,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200211,2020-02-11 15:00:00,8.5,8.52,8.21,8.22,424653.67,357964.01,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200212,2020-02-12 15:00:00,8.29,8.32,8.15,8.3,341454.06,285872.493,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200213,2020-02-13 15:00:00,8.26,8.29,8.02,8.09,450973.65,372608.254,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200214,2020-02-14 15:00:00,8.1,8.22,7.97,8.03,308027.68,253403.15,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200217,2020-02-17 15:00:00,8.13,8.76,8.08,8.66,772895.82,668785.798,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200218,2020-02-18 15:00:00,8.68,8.81,8.58,8.76,569156.12,504086.728,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200219,2020-02-19 15:00:00,8.71,9.42,8.67,9.13,943336.93,879387.937,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200220,2020-02-20 15:00:00,9.17,9.51,9.17,9.25,838287.55,794465.872,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200221,2020-02-21 15:00:00,9.21,9.76,9.19,9.56,951274.25,919885.898,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200224,2020-02-24 15:00:00,9.28,9.89,9.22,9.77,974099.55,952278.955,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200225,2020-02-25 15:00:00,9.5,9.82,9.27,9.61,693907.67,674991.138,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200226,2020-02-26 15:00:00,9.34,9.73,9.3,9.34,684406.28,659070.547,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200227,2020-02-27 15:00:00,9.48,10.28,9.41,10.2,1398300.83,1417707.834,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200228,2020-02-28 15:00:00,9.83,10.42,9.57,9.71,1028445.63,1042381.059,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200302,2020-03-02 15:00:00,9.95,10.67,9.95,10.29,903808.56,947876.505,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200303,2020-03-03 15:00:00,10.54,10.57,10.03,10.14,780248.25,814401.876,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200304,2020-03-04 15:00:00,10.39,10.71,10.31,10.7,809189.05,862950.342,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200305,2020-03-05 15:00:00,10.87,11.64,10.64,11.26,952041.19,1080542.127,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200312,2020-03-12 15:00:00,11.03,11.03,10.14,10.54,1083330.96,1160906.57,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200313,2020-03-13 15:00:00,9.84,10.35,9.7,10.06,731729.68,743070.123,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200316,2020-03-16 15:00:00,10.08,10.73,9.8,10.05,807504.14,844512.732,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200317,2020-03-17 15:00:00,10.15,10.81,9.65,10.13,644563.89,668033.818,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200318,2020-03-18 15:00:00,10.17,10.43,9.35,9.43,725910.71,728566.542,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200319,2020-03-19 15:00:00,9.43,9.64,8.96,9.33,601115.97,568057.362,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200320,2020-03-20 15:00:00,9.45,9.94,9.37,9.68,506890.53,496946.961,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200323,2020-03-23 15:00:00,9.36,9.87,9.3,9.61,399364.86,393038.553,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200324,2020-03-24 15:00:00,9.85,9.92,9.36,9.7,320917.87,315334.767,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200325,2020-03-25 15:00:00,9.88,10.1,9.62,9.82,414467.42,414465.292,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200326,2020-03-26 15:00:00,9.71,9.73,9.28,9.44,415392.36,399568.654,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200327,2020-03-27 15:00:00,9.44,9.58,9.22,9.24,329549.8,313956.06,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200330,2020-03-30 15:00:00,9.06,9.38,8.84,9.35,348742.46,322872.094,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200331,2020-03-31 15:00:00,9.36,9.43,9.03,9.08,209405.1,194815.267,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200401,2020-04-01 15:00:00,9.12,9.22,8.98,8.99,165390.98,152738.813,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200402,2020-04-02 15:00:00,8.93,9.26,8.93,9.22,259765.98,241831.231,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200403,2020-04-03 15:00:00,9.22,9.22,9.01,9.05,173671.2,160503.086,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200407,2020-04-07 15:00:00,9.22,9.52,9.22,9.44,238062.65,227210.269,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200408,2020-04-08 15:00:00,9.43,9.44,9.29,9.34,197402.47,187444.995,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200409,2020-04-09 15:00:00,9.44,9.47,9.26,9.31,192239.1,182627.971,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200410,2020-04-10 15:00:00,9.15,9.26,9.05,9.05,246984.83,228962.406,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200413,2020-04-13 15:00:00,9.03,9.18,9.03,9.12,120403.26,111204.195,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200414,2020-04-14 15:00:00,9.12,9.6,9.06,9.51,357202.45,341155.223,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200415,2020-04-15 15:00:00,9.5,9.98,9.43,9.83,349462.29,347901.909,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200416,2020-04-16 15:00:00,9.79,9.96,9.69,9.79,214378.47,213710.781,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200417,2020-04-17 15:00:00,9.85,10.08,9.78,9.82,261548.95,263232.686,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200420,2020-04-20 15:00:00,9.88,10.0,9.75,9.83,189119.77,189235.79,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200421,2020-04-21 15:00:00,9.83,9.83,9.53,9.66,178023.52,174700.899,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200422,2020-04-22 15:00:00,9.58,9.72,9.55,9.67,152643.82,149537.11,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200423,2020-04-23 15:00:00,9.73,9.85,9.43,9.67,314797.32,308391.337,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200424,2020-04-24 15:00:00,9.65,9.65,9.22,9.29,406083.96,385246.212,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200427,2020-04-27 15:00:00,9.3,9.47,9.16,9.37,252094.4,239688.08,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200428,2020-04-28 15:00:00,9.46,9.82,9.41,9.5,402233.38,394111.963,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200429,2020-04-29 15:00:00,9.54,9.59,9.11,9.18,257985.44,244393.364,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200430,2020-04-30 15:00:00,9.21,9.44,9.19,9.39,266265.73,252606.783,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200506,2020-05-06 15:00:00,9.61,10.07,9.61,9.87,570553.93,572343.809,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200507,2020-05-07 15:00:00,9.91,9.94,9.71,9.76,315539.72,313952.818,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200508,2020-05-08 15:00:00,9.77,9.96,9.7,9.83,233005.05,232895.138,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200511,2020-05-11 15:00:00,9.9,10.11,9.77,9.82,296369.37,297649.497,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200512,2020-05-12 15:00:00,9.76,9.82,9.53,9.68,287806.88,282025.634,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200513,2020-05-13 15:00:00,9.68,9.68,9.49,9.6,200910.99,195086.355,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200514,2020-05-14 15:00:00,9.5,9.58,9.4,9.42,237262.15,228298.095,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200515,2020-05-15 15:00:00,9.45,9.49,9.22,9.25,298596.35,282466.995,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200518,2020-05-18 15:00:00,9.28,9.3,8.99,9.01,393708.91,362989.774,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200519,2020-05-19 15:00:00,9.07,9.1,8.85,8.87,366821.92,332333.284,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200520,2020-05-20 15:00:00,8.86,8.98,8.71,8.75,416134.65,372544.525,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200521,2020-05-21 15:00:00,8.81,8.83,8.44,8.45,416969.6,363694.418,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200522,2020-05-22 15:00:00,8.48,8.58,8.1,8.31,380796.59,322036.845,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200525,2020-05-25 15:00:00,8.31,8.31,7.88,7.98,548584.06,445480.089,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200526,2020-05-26 15:00:00,8.07,8.21,8.04,8.08,345084.1,284737.598,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200527,2020-05-27 15:00:00,8.09,8.25,7.96,8.0,360808.75,295974.58,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200528,2020-05-28 15:00:00,8.02,8.11,7.76,7.95,323828.36,260362.522,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200529,2020-05-29 15:00:00,7.94,8.02,7.83,7.89,294078.45,234336.033,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200601,2020-06-01 15:00:00,7.89,8.1,7.89,8.08,374874.21,302549.744,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200602,2020-06-02 15:00:00,8.06,8.37,8.02,8.16,461442.63,381308.903,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200603,2020-06-03 15:00:00,8.2,8.22,8.09,8.15,307703.71,252965.933,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200604,2020-06-04 15:00:00,8.18,8.19,7.99,8.06,292111.75,237225.176,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200605,2020-06-05 15:00:00,8.05,8.06,7.88,7.99,271723.83,217746.972,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200608,2020-06-08 15:00:00,7.98,8.02,7.87,7.95,358798.24,287047.468,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200609,2020-06-09 15:00:00,7.94,7.97,7.88,7.92,249077.45,198686.304,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200610,2020-06-10 15:00:00,7.95,7.95,7.65,7.71,481409.82,375359.237,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200611,2020-06-11 15:00:00,7.72,8.18,7.71,8.06,834015.24,675908.421,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200612,2020-06-12 15:00:00,7.95,8.05,7.77,8.02,678798.28,539581.276,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200615,2020-06-15 15:00:00,7.99,8.62,7.87,8.4,998883.8,843576.522,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200616,2020-06-16 15:00:00,8.48,8.53,8.14,8.33,782519.45,651055.652,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200617,2020-06-17 15:00:00,8.29,8.7,8.21,8.59,739831.29,635378.471,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200618,2020-06-18 15:00:00,8.57,8.97,8.56,8.62,812747.49,718254.713,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200619,2020-06-19 15:00:00,8.54,8.69,8.41,8.45,550148.68,470186.119,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200622,2020-06-22 15:00:00,8.45,8.49,8.2,8.21,637958.93,533955.574,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200623,2020-06-23 15:00:00,8.26,8.36,8.09,8.1,455021.4,374519.451,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200624,2020-06-24 15:00:00,8.12,8.34,8.02,8.14,459568.09,379018.687,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200629,2020-06-29 15:00:00,8.09,8.15,7.95,8.01,316741.43,255682.608,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200630,2020-06-30 15:00:00,8.0,8.1,7.99,8.06,332428.77,269192.883,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200701,2020-07-01 15:00:00,8.06,8.26,7.99,8.17,513220.18,419492.4,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200702,2020-07-02 15:00:00,8.16,8.37,8.14,8.34,508131.27,423934.247,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200703,2020-07-03 15:00:00,8.43,8.48,8.33,8.43,505886.72,428396.833,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200706,2020-07-06 15:00:00,8.48,8.83,8.48,8.79,699136.95,610390.039,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200707,2020-07-07 15:00:00,8.93,9.04,8.62,8.78,801247.85,714249.685,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200708,2020-07-08 15:00:00,8.74,8.9,8.62,8.85,563637.03,497767.412,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200709,2020-07-09 15:00:00,8.81,9.18,8.78,9.16,698094.75,635338.06,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200710,2020-07-10 15:00:00,9.43,9.7,9.25,9.31,1003926.35,956225.056,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200713,2020-07-13 15:00:00,9.24,9.69,9.2,9.59,704552.63,676365.684,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200714,2020-07-14 15:00:00,9.6,9.76,9.27,9.43,602873.09,575214.028,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200715,2020-07-15 15:00:00,9.44,9.55,8.96,9.03,649170.43,598847.699,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200716,2020-07-16 15:00:00,9.23,9.93,9.2,9.3,1648047.79,1596592.014,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200717,2020-07-17 15:00:00,9.63,10.03,9.4,9.54,1598164.38,1569989.731,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200720,2020-07-20 15:00:00,9.61,10.1,9.46,10.08,1314329.99,1298802.179,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200721,2020-07-21 15:00:00,9.92,9.94,9.63,9.74,895243.48,878059.317,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200722,2020-07-22 15:00:00,9.64,9.76,9.48,9.66,660012.34,638439.54,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200723,2020-07-23 15:00:00,9.54,9.63,9.02,9.22,934690.33,870708.431,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200724,2020-07-24 15:00:00,9.14,9.23,8.49,8.53,941643.52,837575.094,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200727,2020-07-27 15:00:00,8.53,8.64,8.32,8.4,450947.83,382821.871,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200728,2020-07-28 15:00:00,8.48,8.66,8.4,8.53,382173.47,328058.676,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200729,2020-07-29 15:00:00,8.48,8.62,8.39,8.62,610641.12,524307.283,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200730,2020-07-30 15:00:00,8.63,8.72,8.42,8.46,567423.5,487382.676,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200731,2020-07-31 15:00:00,8.47,8.59,8.44,8.52,425999.83,364928.17,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200803,2020-08-03 15:00:00,8.68,8.91,8.66,8.9,663762.46,587819.449,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200804,2020-08-04 15:00:00,8.93,8.97,8.8,8.85,373104.44,332965.997,qfq,tushare,2026-03-01 11:00:40
