ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000792.SZ,1d,20120508,2012-05-08 15:00:00,35.13,35.26,34.43,34.75,74265.02,259294.4483,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120509,2012-05-09 15:00:00,34.4,34.4,33.74,33.82,67070.15,229149.1576,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120510,2012-05-10 15:00:00,33.8,34.0,33.58,33.65,47629.87,161844.658,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120511,2012-05-11 15:00:00,33.65,34.1,32.91,33.04,87201.96,293947.8436,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120514,2012-05-14 15:00:00,33.32,33.53,32.74,32.83,57095.75,190117.0705,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120515,2012-05-15 15:00:00,32.44,32.81,32.36,32.74,47828.31,156559.4697,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120516,2012-05-16 15:00:00,32.69,32.69,32.11,32.14,46375.56,150768.9689,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120517,2012-05-17 15:00:00,32.22,32.68,32.1,32.51,37925.8,123534.8089,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120518,2012-05-18 15:00:00,32.26,32.31,31.82,31.82,52795.86,170073.6276,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120521,2012-05-21 15:00:00,31.86,32.51,31.79,32.25,32214.41,104153.5016,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120522,2012-05-22 15:00:00,32.3,32.76,32.3,32.72,39343.39,128826.1517,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120523,2012-05-23 15:00:00,32.63,32.67,32.05,32.25,34639.13,112670.377,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120524,2012-05-24 15:00:00,32.26,32.44,31.84,31.94,37276.7,120249.5735,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120525,2012-05-25 15:00:00,32.11,32.11,31.34,31.44,42028.51,133461.2757,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120528,2012-05-28 15:00:00,31.34,31.8,30.78,31.7,50929.05,159955.0904,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120529,2012-05-29 15:00:00,31.54,32.22,31.51,31.93,75903.03,243729.1475,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120530,2012-05-30 15:00:00,31.94,32.14,31.64,31.79,57164.18,183158.0628,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120531,2012-05-31 15:00:00,31.66,31.7,31.24,31.36,67556.39,213355.3376,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120601,2012-06-01 15:00:00,31.41,31.94,31.34,31.56,48123.86,153038.6103,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120604,2012-06-04 15:00:00,30.94,31.14,30.32,30.36,61292.73,189677.76,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120605,2012-06-05 15:00:00,30.45,30.71,29.85,29.92,62265.56,188711.8291,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120606,2012-06-06 15:00:00,29.94,30.29,29.89,30.14,30760.58,93043.2492,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120607,2012-06-07 15:00:00,30.45,30.51,29.83,29.93,39899.23,120666.9207,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120608,2012-06-08 15:00:00,30.23,30.25,29.74,29.74,38024.63,114532.7764,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120611,2012-06-11 15:00:00,29.77,30.51,29.77,30.37,35214.15,106957.2795,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120612,2012-06-12 15:00:00,30.23,30.23,29.83,29.85,36565.82,110115.8985,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120613,2012-06-13 15:00:00,30.23,31.08,29.96,30.88,65856.91,202443.3523,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120614,2012-06-14 15:00:00,30.74,31.29,30.58,30.65,44252.25,137342.9287,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120615,2012-06-15 15:00:00,30.74,31.09,30.03,30.2,59893.2,183304.5274,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120618,2012-06-18 15:00:00,30.42,31.12,30.16,30.77,41079.68,127075.5762,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120619,2012-06-19 15:00:00,30.63,31.04,30.36,31.02,44478.5,137281.1292,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120620,2012-06-20 15:00:00,31.19,31.34,31.05,31.33,62606.74,196388.6327,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120621,2012-06-21 15:00:00,31.43,32.04,30.97,31.89,102351.67,324592.0428,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120625,2012-06-25 15:00:00,31.77,32.31,31.77,32.28,134486.19,432368.997,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120626,2012-06-26 15:00:00,32.23,33.2,31.68,33.15,107643.74,348406.063,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120627,2012-06-27 15:00:00,32.94,34.35,32.85,34.0,158671.91,535808.3735,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120628,2012-06-28 15:00:00,34.04,34.95,33.58,34.15,137021.0,469324.3393,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120629,2012-06-29 15:00:00,33.82,33.98,33.18,33.77,81768.92,274980.9209,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120702,2012-07-02 15:00:00,33.87,34.6,33.37,33.65,111815.89,379659.5248,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120703,2012-07-03 15:00:00,33.55,34.18,33.22,33.66,89843.3,303799.0005,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120704,2012-07-04 15:00:00,33.71,34.98,33.5,34.94,142357.11,490106.3962,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120705,2012-07-05 15:00:00,34.8,35.0,33.34,33.34,106422.32,363082.0664,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120706,2012-07-06 15:00:00,33.46,34.58,32.71,34.42,108932.37,365957.8877,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120709,2012-07-09 15:00:00,33.9,34.2,32.8,32.86,76853.73,257754.0244,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120710,2012-07-10 15:00:00,32.85,33.73,32.72,33.2,62698.59,208724.1849,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120711,2012-07-11 15:00:00,33.1,34.04,32.9,34.04,63473.39,213724.0506,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120712,2012-07-12 15:00:00,33.82,35.3,33.62,34.9,141828.3,492408.8237,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120713,2012-07-13 15:00:00,34.97,35.29,34.39,34.9,88003.93,306280.2668,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120716,2012-07-16 15:00:00,34.9,34.95,33.62,33.62,69625.48,237999.9386,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120717,2012-07-17 15:00:00,33.6,33.99,33.0,33.6,67953.15,227867.1157,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120718,2012-07-18 15:00:00,33.4,33.87,32.75,33.7,68165.67,226344.1604,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120719,2012-07-19 15:00:00,33.5,34.6,33.26,34.02,69153.16,235661.0744,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120720,2012-07-20 15:00:00,33.92,34.66,33.82,34.18,59815.57,205213.7069,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120723,2012-07-23 15:00:00,33.83,34.87,33.31,34.28,65730.17,225378.8895,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120724,2012-07-24 15:00:00,33.99,35.27,33.88,35.1,94620.63,330104.1658,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120725,2012-07-25 15:00:00,35.0,36.19,34.81,35.85,147377.03,526481.7084,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120726,2012-07-26 15:00:00,35.77,36.05,35.35,35.42,92154.95,328337.6834,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120727,2012-07-27 15:00:00,35.55,35.77,34.7,35.0,78051.61,274884.5581,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120730,2012-07-30 15:00:00,34.92,36.1,34.92,35.7,86837.29,310330.3026,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120731,2012-07-31 15:00:00,35.68,35.86,32.88,33.0,134292.56,456831.1547,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120801,2012-08-01 15:00:00,32.88,34.32,32.77,33.78,73505.5,247681.888,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120802,2012-08-02 15:00:00,33.65,34.14,33.24,33.56,34516.73,115955.4116,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120803,2012-08-03 15:00:00,33.32,34.3,33.32,34.3,43806.44,148498.4682,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120806,2012-08-06 15:00:00,34.08,35.17,33.88,35.04,57639.62,200288.2575,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120807,2012-08-07 15:00:00,35.03,35.17,34.78,34.99,43968.38,153696.0987,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120808,2012-08-08 15:00:00,35.0,35.85,34.72,35.55,71303.57,252797.8729,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120809,2012-08-09 15:00:00,35.45,35.54,34.78,35.4,57325.89,201928.4009,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120810,2012-08-10 15:00:00,35.5,35.69,34.84,34.91,42946.53,151085.0066,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120813,2012-08-13 15:00:00,34.8,35.42,34.4,34.61,51925.4,181175.7056,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120814,2012-08-14 15:00:00,34.41,35.04,33.7,34.71,72507.99,248792.5348,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120815,2012-08-15 15:00:00,34.62,34.69,33.9,33.9,42355.27,144835.0879,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120816,2012-08-16 15:00:00,33.8,34.26,33.75,33.93,28980.51,98490.8093,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120817,2012-08-17 15:00:00,34.1,34.25,33.48,33.8,32865.17,111328.513,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120820,2012-08-20 15:00:00,33.53,34.02,33.23,33.81,27127.31,91346.0434,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120821,2012-08-21 15:00:00,33.66,34.4,33.4,34.3,35985.55,122570.1317,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120822,2012-08-22 15:00:00,34.3,34.3,33.24,33.38,51558.48,173584.5413,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120823,2012-08-23 15:00:00,33.4,33.82,32.81,33.23,45700.79,151847.4009,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120824,2012-08-24 15:00:00,32.98,33.0,31.3,31.5,99973.01,319486.6768,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120827,2012-08-27 15:00:00,31.49,31.49,30.6,31.0,38721.44,119972.4811,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120828,2012-08-28 15:00:00,30.95,31.46,30.8,31.18,27714.9,86524.6184,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120829,2012-08-29 15:00:00,31.18,31.18,30.65,30.66,23700.83,72991.292,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120830,2012-08-30 15:00:00,30.7,31.13,30.3,30.69,27323.53,84073.9648,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120831,2012-08-31 15:00:00,30.69,30.88,30.46,30.68,20850.58,63896.1307,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120903,2012-09-03 15:00:00,30.77,31.46,30.69,31.38,37400.61,116567.7469,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120904,2012-09-04 15:00:00,31.35,31.42,30.4,30.7,36953.1,114372.4453,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120905,2012-09-05 15:00:00,30.51,30.98,30.46,30.76,23190.35,71216.5577,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120906,2012-09-06 15:00:00,30.99,31.2,30.57,30.89,24889.65,76748.1987,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120907,2012-09-07 15:00:00,31.25,32.9,31.22,32.54,102097.8,328589.4532,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120910,2012-09-10 15:00:00,32.6,32.7,32.05,32.26,54271.64,175476.6852,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120911,2012-09-11 15:00:00,32.1,32.48,31.9,32.27,40195.79,129474.125,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120912,2012-09-12 15:00:00,32.51,32.64,31.81,32.09,48152.6,154918.1778,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120913,2012-09-13 15:00:00,32.09,32.23,31.5,31.5,44530.29,141685.4685,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120914,2012-09-14 15:00:00,32.01,32.2,31.68,31.8,41393.19,132218.1476,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120917,2012-09-17 15:00:00,31.85,31.85,30.95,30.97,30117.49,94374.6156,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120918,2012-09-18 15:00:00,30.87,30.95,30.1,30.3,45799.26,139684.7286,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120919,2012-09-19 15:00:00,30.31,30.52,30.17,30.38,35631.11,108080.5363,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120920,2012-09-20 15:00:00,30.31,30.32,29.71,29.75,48487.2,145357.8386,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120921,2012-09-21 15:00:00,29.71,30.19,29.29,29.29,37066.33,110070.7247,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120924,2012-09-24 15:00:00,29.04,29.04,27.78,28.57,62197.89,176964.7977,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120925,2012-09-25 15:00:00,28.56,28.7,28.16,28.37,36115.32,102548.6989,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120926,2012-09-26 15:00:00,28.31,28.6,27.98,28.0,29076.79,82199.9812,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120927,2012-09-27 15:00:00,28.01,29.17,28.0,28.66,48532.44,138861.4224,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20120928,2012-09-28 15:00:00,28.45,29.0,28.32,28.96,57581.76,165595.5913,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20121008,2012-10-08 15:00:00,28.8,28.96,28.39,28.55,33986.06,97246.1176,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20121009,2012-10-09 15:00:00,28.8,29.5,28.58,29.33,55971.53,163840.7107,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20121010,2012-10-10 15:00:00,29.15,29.61,29.11,29.54,39484.23,116162.1181,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20121011,2012-10-11 15:00:00,29.49,29.49,29.18,29.22,30922.91,90559.3191,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20121012,2012-10-12 15:00:00,29.42,29.63,29.05,29.2,34749.68,102061.0859,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20121015,2012-10-15 15:00:00,29.3,29.34,28.29,28.5,33138.75,94602.2643,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20121016,2012-10-16 15:00:00,28.49,28.65,28.3,28.39,34020.76,96819.8135,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20121017,2012-10-17 15:00:00,28.56,29.21,28.41,28.86,29954.09,86254.1695,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20121018,2012-10-18 15:00:00,29.1,29.38,28.93,29.24,48891.3,142592.0838,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20121019,2012-10-19 15:00:00,29.24,29.5,29.0,29.05,27725.23,80950.7574,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20121022,2012-10-22 15:00:00,28.8,29.37,28.61,29.27,24692.55,71806.2329,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20121023,2012-10-23 15:00:00,29.35,29.45,29.03,29.19,29293.5,85682.4089,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20121024,2012-10-24 15:00:00,29.12,29.28,28.88,28.94,21526.84,62480.9457,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20121025,2012-10-25 15:00:00,28.94,29.3,28.72,28.73,21291.91,61591.3452,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20121026,2012-10-26 15:00:00,28.88,28.92,27.86,27.95,36261.7,102270.4531,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20121029,2012-10-29 15:00:00,27.91,27.92,25.16,25.59,117500.79,308415.0297,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20121030,2012-10-30 15:00:00,25.45,25.67,24.7,24.85,92343.09,231124.4146,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20121031,2012-10-31 15:00:00,24.91,25.3,24.79,24.99,51627.21,129087.1322,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20121101,2012-11-01 15:00:00,25.09,25.76,24.9,25.72,62634.74,159364.1141,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20121102,2012-11-02 15:00:00,25.67,26.28,25.52,26.0,48256.48,125383.8252,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20121105,2012-11-05 15:00:00,25.89,25.93,25.44,25.67,42394.0,108644.4165,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20121106,2012-11-06 15:00:00,25.64,25.64,25.01,25.35,33177.83,83806.3576,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20121107,2012-11-07 15:00:00,25.42,25.74,25.25,25.59,34067.86,87043.587,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20121108,2012-11-08 15:00:00,25.4,25.4,24.78,24.8,39191.18,98089.7858,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20121109,2012-11-09 15:00:00,24.8,24.95,24.2,24.4,41310.11,101332.3621,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20121112,2012-11-12 15:00:00,24.4,24.67,24.24,24.58,29265.47,71532.2558,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20121113,2012-11-13 15:00:00,24.59,24.63,24.01,24.05,27963.32,67685.9109,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20121114,2012-11-14 15:00:00,24.05,24.18,23.53,23.95,36502.54,86873.5817,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20121115,2012-11-15 15:00:00,23.75,23.82,23.3,23.31,26812.58,63161.8227,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20121116,2012-11-16 15:00:00,23.26,23.69,23.23,23.68,32141.71,75394.5029,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20121119,2012-11-19 15:00:00,23.16,23.39,22.9,23.24,22238.45,52621.7264,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20121120,2012-11-20 15:00:00,23.4,23.74,23.3,23.33,28211.26,67910.202,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20121121,2012-11-21 15:00:00,23.45,23.74,23.08,23.65,25044.63,60206.2088,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20121122,2012-11-22 15:00:00,23.55,23.75,23.35,23.49,19461.08,46887.4262,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20121123,2012-11-23 15:00:00,23.63,23.71,23.36,23.4,22726.94,54675.7785,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20121126,2012-11-26 15:00:00,23.26,23.35,22.78,22.94,22004.42,51770.5805,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20121127,2012-11-27 15:00:00,22.91,22.95,22.46,22.48,27154.48,62899.9987,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20121128,2012-11-28 15:00:00,22.38,22.38,21.96,22.08,33822.67,76524.709,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20121129,2012-11-29 15:00:00,21.99,22.31,21.99,22.09,21224.72,48130.528,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20121130,2012-11-30 15:00:00,22.08,22.47,22.05,22.38,20962.61,47910.6626,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20121203,2012-12-03 15:00:00,22.23,22.52,21.91,21.92,20127.08,45709.4904,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20121204,2012-12-04 15:00:00,21.98,22.22,21.71,22.11,25584.48,57626.3265,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20121205,2012-12-05 15:00:00,22.14,23.45,22.1,23.01,68127.31,160168.9387,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20121206,2012-12-06 15:00:00,22.98,23.31,22.71,22.82,33132.44,77842.7045,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20121207,2012-12-07 15:00:00,22.7,23.8,22.7,23.66,80670.35,193527.3453,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20121210,2012-12-10 15:00:00,23.64,24.31,23.46,24.19,81125.47,199236.8399,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20121211,2012-12-11 15:00:00,24.21,24.49,24.08,24.09,66493.14,165131.7438,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20121212,2012-12-12 15:00:00,24.06,24.28,23.7,23.92,47088.09,115254.392,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20121213,2012-12-13 15:00:00,23.83,24.02,23.65,23.68,35656.02,86769.9219,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20121214,2012-12-14 15:00:00,23.81,24.78,23.8,24.76,90427.47,226116.1082,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20121217,2012-12-17 15:00:00,24.81,25.24,24.7,24.84,80744.67,206339.8716,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20121218,2012-12-18 15:00:00,24.93,25.46,24.92,25.32,105541.74,272837.0272,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20121219,2012-12-19 15:00:00,25.32,25.4,25.02,25.2,70255.69,181033.5179,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20121220,2012-12-20 15:00:00,25.1,25.2,24.71,25.01,65707.47,167723.9866,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20121221,2012-12-21 15:00:00,25.24,26.14,25.19,25.37,91478.38,240360.0905,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20121224,2012-12-24 15:00:00,25.2,25.75,25.15,25.22,52385.78,135968.2429,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20121225,2012-12-25 15:00:00,25.16,25.97,25.05,25.72,69019.77,181187.9664,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20121226,2012-12-26 15:00:00,25.64,26.36,25.53,26.28,79833.12,211599.609,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20121227,2012-12-27 15:00:00,26.34,26.54,25.85,25.87,51578.67,137794.9596,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20121228,2012-12-28 15:00:00,25.75,26.24,25.75,26.21,45541.43,121304.2457,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20121231,2012-12-31 15:00:00,26.19,26.51,26.02,26.19,67111.71,180607.9462,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130104,2013-01-04 15:00:00,26.58,26.67,25.79,25.91,54406.07,145839.4114,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130107,2013-01-07 15:00:00,25.92,26.15,25.21,25.41,70918.43,185270.2168,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130108,2013-01-08 15:00:00,25.4,25.7,25.13,25.64,71636.03,186593.9077,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130109,2013-01-09 15:00:00,25.6,26.33,25.42,26.04,85449.2,226442.8982,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130110,2013-01-10 15:00:00,26.02,26.53,25.62,26.03,79160.73,212111.6416,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130111,2013-01-11 15:00:00,26.01,26.21,25.01,25.09,71658.88,187376.8447,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130114,2013-01-14 15:00:00,25.03,25.97,24.93,25.91,70592.48,184899.8889,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130115,2013-01-15 15:00:00,25.94,27.02,25.89,26.94,133683.83,364508.1019,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130116,2013-01-16 15:00:00,26.97,27.15,26.16,26.61,85683.44,233614.0848,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130117,2013-01-17 15:00:00,26.75,26.75,25.93,26.14,62376.53,167985.0852,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130118,2013-01-18 15:00:00,26.37,27.12,25.99,27.06,93858.48,255847.4374,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130121,2013-01-21 15:00:00,27.26,27.26,26.73,26.92,68420.87,188058.6282,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130122,2013-01-22 15:00:00,26.92,26.92,26.09,26.42,82470.99,222828.3849,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130123,2013-01-23 15:00:00,26.38,26.51,25.95,26.24,43930.53,117904.6961,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130124,2013-01-24 15:00:00,26.1,26.89,25.59,25.65,104251.87,280897.8732,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130125,2013-01-25 15:00:00,25.66,25.79,25.31,25.69,47652.46,124692.3494,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130128,2013-01-28 15:00:00,25.7,26.24,25.7,26.21,53821.67,143384.1764,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130129,2013-01-29 15:00:00,26.15,26.21,25.76,25.97,71101.78,189168.7305,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130130,2013-01-30 15:00:00,25.98,26.46,25.98,26.09,65851.38,176340.7765,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130131,2013-01-31 15:00:00,26.21,27.02,26.12,26.99,125320.74,343112.7821,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130201,2013-02-01 15:00:00,26.87,27.54,26.77,27.26,142559.79,397663.5318,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130204,2013-02-04 15:00:00,27.36,27.99,26.95,27.65,137374.33,387939.266,qfq,tushare,2026-02-28 19:54:30
