ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300037.SZ,1d,20210924,2021-09-24 15:00:00,139.31,154.5,137.01,147.68,84668.53,1243972.715,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20210927,2021-09-27 15:00:00,147.17,147.57,136.07,142.58,95150.43,1335179.224,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20210928,2021-09-28 15:00:00,144.22,159.88,144.22,149.37,89975.99,1360160.291,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20210929,2021-09-29 15:00:00,146.97,155.76,141.51,144.45,111484.96,1659201.569,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20210930,2021-09-30 15:00:00,147.84,158.88,141.42,155.0,88951.85,1360137.887,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20211008,2021-10-08 15:00:00,158.0,159.8,138.41,138.98,99266.49,1422625.374,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20211011,2021-10-11 15:00:00,138.08,144.98,131.01,143.87,83903.83,1174788.254,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20211012,2021-10-12 15:00:00,146.87,146.87,138.97,141.5,47747.86,676465.766,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20211013,2021-10-13 15:00:00,148.0,148.0,139.01,144.42,65775.6,942099.774,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20211014,2021-10-14 15:00:00,145.08,148.94,135.37,136.36,85934.79,1209452.263,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20211015,2021-10-15 15:00:00,137.03,150.8,134.0,149.1,99400.35,1442523.211,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20211018,2021-10-18 15:00:00,149.56,149.89,141.17,146.71,85756.29,1238597.183,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20211019,2021-10-19 15:00:00,147.38,148.54,138.58,141.47,90387.15,1280027.894,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20211020,2021-10-20 15:00:00,140.25,147.3,139.11,142.5,86364.18,1240524.804,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20211021,2021-10-21 15:00:00,142.63,142.89,133.2,137.61,102769.72,1399931.558,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20211022,2021-10-22 15:00:00,135.34,136.79,131.22,132.58,76860.86,1026359.295,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20211025,2021-10-25 15:00:00,133.54,139.56,132.66,138.4,81619.92,1116081.252,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20211026,2021-10-26 15:00:00,140.08,146.7,139.98,143.7,84501.76,1209533.803,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20211027,2021-10-27 15:00:00,143.4,158.0,141.12,152.0,120249.47,1823524.459,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20211028,2021-10-28 15:00:00,150.18,152.5,143.9,146.4,79541.76,1168233.66,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20211029,2021-10-29 15:00:00,145.99,148.44,140.59,143.36,97147.54,1395867.596,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20211101,2021-11-01 15:00:00,145.53,148.9,140.53,141.72,76259.21,1099673.687,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20211102,2021-11-02 15:00:00,140.0,147.4,137.03,141.0,95074.98,1339230.775,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20211103,2021-11-03 15:00:00,139.5,140.38,132.89,135.06,76957.15,1040081.759,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20211104,2021-11-04 15:00:00,137.0,141.77,136.5,137.5,65025.4,902032.995,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20211105,2021-11-05 15:00:00,139.81,139.81,131.08,132.1,70290.57,943156.072,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20211108,2021-11-08 15:00:00,132.8,137.0,129.86,134.6,82228.94,1095223.656,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20211109,2021-11-09 15:00:00,135.01,135.01,127.5,132.0,95999.82,1254298.597,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20211110,2021-11-10 15:00:00,129.8,131.09,127.33,130.0,56473.16,728941.049,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20211111,2021-11-11 15:00:00,130.0,132.51,128.5,130.32,56726.67,740395.069,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20211112,2021-11-12 15:00:00,135.26,137.26,128.42,132.01,77535.78,1025773.218,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20211115,2021-11-15 15:00:00,130.06,131.78,126.44,127.0,67226.89,863798.968,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20211116,2021-11-16 15:00:00,128.5,128.5,122.5,123.8,91946.07,1144309.455,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20211117,2021-11-17 15:00:00,126.11,126.92,123.83,124.11,55906.71,700132.595,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20211118,2021-11-18 15:00:00,124.11,125.38,121.0,122.5,67040.92,824868.811,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20211119,2021-11-19 15:00:00,123.66,124.78,121.0,122.74,59942.32,737185.657,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20211122,2021-11-22 15:00:00,122.74,128.09,122.73,128.03,93848.47,1188937.404,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20211123,2021-11-23 15:00:00,125.03,129.76,125.03,129.0,74040.23,946253.352,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20211124,2021-11-24 15:00:00,130.3,130.3,122.0,123.0,86119.24,1075578.737,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20211125,2021-11-25 15:00:00,122.8,122.8,119.02,120.8,66851.79,805469.081,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20211126,2021-11-26 15:00:00,120.62,122.7,119.32,121.46,48283.02,586176.223,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20211129,2021-11-29 15:00:00,119.0,123.24,118.51,122.86,60175.25,732201.011,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20211130,2021-11-30 15:00:00,123.42,123.9,120.0,121.2,59916.84,727529.635,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20211201,2021-12-01 15:00:00,122.0,124.57,117.8,119.94,76403.52,916562.738,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20211202,2021-12-02 15:00:00,119.98,122.67,119.58,121.0,66666.75,807082.465,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20211203,2021-12-03 15:00:00,121.0,121.86,119.0,120.9,52525.93,632278.539,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20211206,2021-12-06 15:00:00,120.0,122.62,119.27,120.42,57215.94,692483.934,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20211207,2021-12-07 15:00:00,121.0,122.4,117.01,119.03,57533.42,685595.172,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20211208,2021-12-08 15:00:00,118.01,120.85,118.0,120.25,55985.35,667819.77,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20211209,2021-12-09 15:00:00,120.39,121.77,118.88,121.23,52763.53,635057.021,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20211210,2021-12-10 15:00:00,120.01,122.8,119.5,122.67,66466.72,809085.995,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20211213,2021-12-13 15:00:00,122.68,123.0,114.0,114.84,117211.06,1361151.87,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20211214,2021-12-14 15:00:00,114.97,115.87,112.28,115.72,71409.63,817084.618,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20211215,2021-12-15 15:00:00,115.85,117.78,114.58,117.09,55887.11,651526.699,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20211216,2021-12-16 15:00:00,116.65,118.3,115.66,117.3,32836.82,383254.384,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20211217,2021-12-17 15:00:00,116.95,118.4,115.2,116.05,38536.05,448518.806,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20211220,2021-12-20 15:00:00,113.99,117.8,111.38,111.53,56088.95,637373.977,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20211221,2021-12-21 15:00:00,111.87,115.46,110.3,112.95,53209.4,600109.512,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20211222,2021-12-22 15:00:00,113.46,116.96,112.6,115.39,45631.59,526161.744,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20211223,2021-12-23 15:00:00,116.5,116.51,111.32,111.86,50548.74,572308.488,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20211224,2021-12-24 15:00:00,60.95,61.45,57.59,58.36,55555.97,597962.817,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20211227,2021-12-27 15:00:00,58.3,59.93,58.26,59.66,41454.9,449874.171,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20211228,2021-12-28 15:00:00,59.66,62.21,59.59,61.84,45721.9,513735.385,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20211229,2021-12-29 15:00:00,61.57,62.88,61.24,62.26,36887.38,421154.087,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20211230,2021-12-30 15:00:00,62.12,62.8,61.44,62.23,32741.46,372694.92,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20211231,2021-12-31 15:00:00,62.15,62.79,61.18,61.57,30386.91,344181.203,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220104,2022-01-04 15:00:00,62.49,63.31,60.05,61.91,50215.23,566983.185,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220105,2022-01-05 15:00:00,61.46,62.33,58.91,59.41,46141.08,506284.624,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220106,2022-01-06 15:00:00,58.85,59.97,57.65,59.24,46987.21,508784.858,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220107,2022-01-07 15:00:00,58.96,59.86,58.11,58.46,36070.06,389813.371,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220110,2022-01-10 15:00:00,57.89,58.73,56.94,57.18,39381.11,416613.132,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220111,2022-01-11 15:00:00,57.29,58.07,56.23,56.69,42665.14,446265.063,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220112,2022-01-12 15:00:00,57.21,59.2,56.76,58.43,58019.27,616413.896,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220113,2022-01-13 15:00:00,58.25,59.01,56.84,56.84,38675.24,407852.976,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220114,2022-01-14 15:00:00,56.29,58.97,55.47,56.84,93921.27,974256.275,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220117,2022-01-17 15:00:00,55.58,56.39,53.4,56.21,79579.16,810764.676,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220118,2022-01-18 15:00:00,56.09,56.37,54.21,54.63,60060.96,605865.567,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220119,2022-01-19 15:00:00,55.03,55.09,51.73,53.05,99204.54,957809.516,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220120,2022-01-20 15:00:00,53.09,53.54,51.43,51.98,56512.67,541051.814,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220121,2022-01-21 15:00:00,52.31,55.2,51.87,53.92,90780.94,900691.337,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220124,2022-01-24 15:00:00,53.4,54.31,52.5,53.72,57770.59,567749.555,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220125,2022-01-25 15:00:00,53.29,56.61,53.1,54.36,75150.76,763275.035,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220126,2022-01-26 15:00:00,55.03,55.3,53.19,53.56,52708.23,520781.878,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220127,2022-01-27 15:00:00,53.51,55.47,52.86,52.86,44321.62,437703.65,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220128,2022-01-28 15:00:00,54.05,54.16,51.39,51.51,44395.97,425165.095,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220207,2022-02-07 15:00:00,52.61,54.07,51.45,51.76,43474.03,417908.598,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220208,2022-02-08 15:00:00,51.82,51.82,49.61,50.95,42809.8,395792.791,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220209,2022-02-09 15:00:00,50.93,51.76,49.25,50.3,59308.39,543811.292,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220210,2022-02-10 15:00:00,50.29,50.47,48.77,49.31,40694.87,367974.156,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220211,2022-02-11 15:00:00,48.81,50.01,47.69,48.17,57544.98,512713.019,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220214,2022-02-14 15:00:00,47.4,48.7,47.27,47.56,46514.03,408254.74,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220215,2022-02-15 15:00:00,47.66,49.85,47.41,49.69,63016.52,567879.637,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220216,2022-02-16 15:00:00,49.88,50.12,48.91,49.4,30607.77,278087.054,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220217,2022-02-17 15:00:00,49.34,51.53,48.96,50.49,54443.0,502995.421,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220218,2022-02-18 15:00:00,49.59,50.34,49.43,49.69,32077.57,293332.766,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220221,2022-02-21 15:00:00,49.48,50.55,49.06,49.17,32171.69,292029.929,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220222,2022-02-22 15:00:00,48.98,49.46,48.22,49.01,29667.81,265664.738,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220223,2022-02-23 15:00:00,49.2,51.53,49.11,51.19,54469.58,509176.35,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220224,2022-02-24 15:00:00,51.21,52.24,50.04,50.7,56938.29,534234.693,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220225,2022-02-25 15:00:00,51.5,53.32,51.15,51.68,59108.27,566720.373,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220228,2022-02-28 15:00:00,51.68,53.09,51.53,52.31,43527.42,417248.302,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220301,2022-03-01 15:00:00,52.74,53.04,51.16,51.53,45416.18,431121.579,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220302,2022-03-02 15:00:00,51.49,51.65,49.91,50.67,31003.15,287640.298,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220303,2022-03-03 15:00:00,50.67,51.0,49.21,49.38,37592.43,343444.527,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220304,2022-03-04 15:00:00,49.04,50.23,48.18,48.44,42139.65,379109.308,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220307,2022-03-07 15:00:00,47.95,48.98,45.58,45.93,52774.86,452559.572,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220308,2022-03-08 15:00:00,45.81,46.96,44.51,44.93,64684.92,538088.134,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220309,2022-03-09 15:00:00,44.95,45.61,42.23,44.0,60121.26,485029.197,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220310,2022-03-10 15:00:00,45.77,46.85,45.06,46.1,61283.31,516934.403,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220311,2022-03-11 15:00:00,45.12,46.58,44.68,46.45,44348.85,372576.267,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220314,2022-03-14 15:00:00,45.7,46.5,45.22,45.31,32339.05,272143.727,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220315,2022-03-15 15:00:00,44.66,46.26,43.59,43.99,55618.26,459792.46,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220316,2022-03-16 15:00:00,44.69,45.74,42.5,45.44,86827.78,706697.329,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220317,2022-03-17 15:00:00,45.91,48.37,45.89,46.5,84992.24,734605.787,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220318,2022-03-18 15:00:00,46.45,47.16,45.12,46.1,41875.16,352196.0,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220321,2022-03-21 15:00:00,46.18,47.47,45.41,46.52,44890.26,384217.903,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220322,2022-03-22 15:00:00,47.16,47.67,45.98,46.45,36428.94,311418.222,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220323,2022-03-23 15:00:00,46.46,46.78,45.55,46.15,31059.89,263749.925,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220324,2022-03-24 15:00:00,45.98,46.37,44.7,45.66,46300.14,385487.064,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220325,2022-03-25 15:00:00,45.66,45.75,43.86,44.12,42494.19,347485.731,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220328,2022-03-28 15:00:00,43.64,44.03,42.23,43.3,41426.05,327536.808,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220329,2022-03-29 15:00:00,46.32,48.5,44.58,44.98,132145.04,1125539.486,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220330,2022-03-30 15:00:00,46.05,47.51,45.22,46.76,97441.27,832400.315,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220331,2022-03-31 15:00:00,46.33,46.42,44.19,44.43,70537.38,580723.922,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220401,2022-04-01 15:00:00,44.23,48.3,44.11,47.16,114296.71,983194.008,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220406,2022-04-06 15:00:00,47.95,47.99,44.57,45.24,113210.03,940802.848,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220407,2022-04-07 15:00:00,45.15,45.19,43.37,44.13,69339.66,564062.066,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220408,2022-04-08 15:00:00,44.19,44.94,43.05,43.52,54108.91,435208.149,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220411,2022-04-11 15:00:00,43.05,43.2,40.88,41.11,63245.46,482443.523,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220412,2022-04-12 15:00:00,40.7,41.88,40.5,41.31,44626.23,337753.365,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220413,2022-04-13 15:00:00,40.87,41.96,40.32,40.53,40662.49,306752.787,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220414,2022-04-14 15:00:00,41.15,41.31,39.75,40.06,45182.79,334945.152,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220415,2022-04-15 15:00:00,39.69,40.28,38.63,39.41,46347.45,333417.278,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220418,2022-04-18 15:00:00,39.13,40.05,38.08,39.81,33942.79,244347.718,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220419,2022-04-19 15:00:00,39.93,40.93,39.25,39.42,38564.24,282268.373,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220420,2022-04-20 15:00:00,39.39,39.45,38.14,38.14,44942.19,319328.375,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220421,2022-04-21 15:00:00,38.09,38.52,36.84,36.91,41301.13,285855.749,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220422,2022-04-22 15:00:00,36.45,37.06,35.96,36.48,42272.62,283176.269,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220425,2022-04-25 15:00:00,35.42,35.74,33.25,33.47,65650.66,416387.698,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220426,2022-04-26 15:00:00,33.51,33.78,32.09,32.17,61478.64,371972.351,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220427,2022-04-27 15:00:00,32.17,36.04,31.92,35.79,81449.32,509783.828,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220428,2022-04-28 15:00:00,35.1,35.73,34.76,35.31,67230.61,434083.423,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220429,2022-04-29 15:00:00,36.49,36.81,34.81,36.43,80139.22,525114.98,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220505,2022-05-05 15:00:00,36.42,37.42,35.97,36.75,76997.58,518659.002,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220506,2022-05-06 15:00:00,35.28,37.38,35.13,36.98,56601.02,381437.66,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220509,2022-05-09 15:00:00,36.78,38.32,36.54,38.14,54883.73,381472.824,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220510,2022-05-10 15:00:00,37.72,38.99,37.38,38.66,71303.67,502311.045,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220511,2022-05-11 15:00:00,38.69,41.41,37.84,40.05,90371.75,663417.532,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220512,2022-05-12 15:00:00,39.12,40.22,38.83,39.61,111788.36,445864.267,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220513,2022-05-13 15:00:00,39.95,40.76,39.37,39.79,108242.86,438052.696,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220516,2022-05-16 15:00:00,40.02,41.23,39.59,40.34,98737.71,402936.22,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220517,2022-05-17 15:00:00,40.05,41.52,39.75,41.17,102103.44,420965.793,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220518,2022-05-18 15:00:00,41.17,42.96,40.86,41.65,113686.85,481059.383,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220519,2022-05-19 15:00:00,41.08,42.3,40.92,42.29,97897.66,412620.105,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220520,2022-05-20 15:00:00,42.56,43.11,41.67,42.29,102297.09,437182.951,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220523,2022-05-23 15:00:00,42.27,42.32,41.18,41.97,93994.44,396851.576,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220524,2022-05-24 15:00:00,41.92,41.96,39.99,40.14,121496.88,504020.373,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220525,2022-05-25 15:00:00,39.82,40.54,38.77,39.48,102878.76,409517.938,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220526,2022-05-26 15:00:00,39.48,40.32,38.92,39.08,107990.72,430054.851,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220527,2022-05-27 15:00:00,39.3,41.04,38.99,39.46,105508.8,427271.148,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220530,2022-05-30 15:00:00,39.64,40.02,38.86,39.45,79261.22,315118.046,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220531,2022-05-31 15:00:00,39.44,39.9,38.21,39.79,110009.62,435180.019,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220601,2022-06-01 15:00:00,39.79,40.39,38.61,40.12,137051.67,549006.855,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220602,2022-06-02 15:00:00,39.79,42.15,39.1,41.17,207717.43,863857.053,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220606,2022-06-06 15:00:00,41.26,44.62,40.96,44.05,249242.77,1096728.227,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220607,2022-06-07 15:00:00,44.4,44.45,42.56,42.81,196874.02,860108.363,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220608,2022-06-08 15:00:00,42.76,43.91,42.19,43.52,179829.6,784512.535,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220609,2022-06-09 15:00:00,43.17,43.54,41.7,42.11,118674.52,509201.959,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220610,2022-06-10 15:00:00,42.02,44.2,41.82,44.15,181014.24,797441.542,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220613,2022-06-13 15:00:00,43.57,46.33,43.43,45.98,262258.68,1201760.285,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220614,2022-06-14 15:00:00,45.31,47.12,44.78,47.08,274242.07,1276915.26,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220615,2022-06-15 15:00:00,48.21,48.48,45.07,45.07,282711.27,1319017.428,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220616,2022-06-16 15:00:00,44.66,46.36,44.64,44.9,198483.84,911042.692,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220617,2022-06-17 15:00:00,44.44,47.02,44.41,47.0,253799.98,1187330.092,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220620,2022-06-20 15:00:00,47.51,49.44,46.33,48.4,354861.59,1723363.85,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220621,2022-06-21 15:00:00,48.21,48.26,45.87,46.55,242267.45,1150378.807,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220622,2022-06-22 15:00:00,46.43,47.4,45.73,45.9,206153.8,969254.217,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220623,2022-06-23 15:00:00,45.89,46.67,44.46,46.55,200572.57,927547.684,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220624,2022-06-24 15:00:00,47.37,51.46,46.66,50.62,377274.99,1884922.847,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220627,2022-06-27 15:00:00,51.97,55.66,50.73,53.34,446143.29,2398862.081,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220628,2022-06-28 15:00:00,53.33,55.73,53.04,55.57,385223.46,2129766.975,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220629,2022-06-29 15:00:00,54.74,55.57,51.98,52.08,280049.0,1517530.136,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220630,2022-06-30 15:00:00,51.98,53.54,51.7,52.03,212589.42,1127246.76,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220701,2022-07-01 15:00:00,51.48,53.9,51.48,53.38,175600.67,942946.338,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220704,2022-07-04 15:00:00,52.91,55.26,52.28,54.99,275982.38,1506324.07,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220705,2022-07-05 15:00:00,55.48,55.92,53.28,54.19,207993.5,1137509.303,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220706,2022-07-06 15:00:00,53.74,55.06,52.81,54.74,179899.84,980877.847,qfq,tushare,2026-02-28 20:26:55
