ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601601.SH,1w,20150430,2015-04-30 15:00:00,24.49,25.49,24.25,24.31,5357303.6899999995,19052376.88,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20150508,2015-05-08 15:00:00,24.39,26.77,23.56,24.04,8808685.6,31528612.384,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20150515,2015-05-15 15:00:00,24.15,25.19,23.28,23.35,5569483.71,19468143.919999998,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20150522,2015-05-22 15:00:00,23.04,24.19,22.65,24.1,4585958.5,15420942.638999999,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20150529,2015-05-29 15:00:00,24.19,25.47,22.25,22.5,5631614.01,19600450.465,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20150605,2015-06-05 15:00:00,22.51,24.22,21.79,23.66,5165298.51,17262463.696,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20150612,2015-06-12 15:00:00,23.73,25.19,23.45,24.03,6384877.21,22330519.439,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20150619,2015-06-19 15:00:00,24.28,24.29,20.1,20.29,4279233.45,13830510.702,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20150626,2015-06-26 15:00:00,20.45,21.77,18.78,19.59,3849979.24,11498680.306,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20150703,2015-07-03 15:00:00,20.17,21.26,18.15,19.17,6016267.98,17173945.915,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20150710,2015-07-10 15:00:00,20.94,22.76,18.85,21.72,10470445.15,30973711.734,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20150717,2015-07-17 15:00:00,21.3,21.9,19.86,20.58,3762978.32,11113058.887,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20150724,2015-07-24 15:00:00,20.53,20.65,19.83,19.9,2542941.27,7261992.654,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20150731,2015-07-31 15:00:00,19.81,19.93,17.53,17.7,2955175.77,7583134.302,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20150807,2015-08-07 15:00:00,17.68,18.42,17.41,17.83,1870034.8,4691960.373,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20150814,2015-08-14 15:00:00,17.85,18.73,17.75,17.99,1871167.92,4806873.0200000005,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20150821,2015-08-21 15:00:00,17.77,17.93,15.63,15.65,2140277.4699999997,5092932.377,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20150828,2015-08-28 15:00:00,15.2,16.13,13.36,15.84,4136105.99,8517568.06,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20150902,2015-09-02 15:00:00,15.54,16.33,15.1,16.29,2323129.33,5178450.88,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20150911,2015-09-11 15:00:00,16.08,16.44,15.33,16.19,1224702.96,2762913.9529999997,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20150918,2015-09-18 15:00:00,16.27,17.36,15.54,16.81,1781646.05,4131664.768,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20150925,2015-09-25 15:00:00,16.66,17.31,15.92,16.14,742085.5599999999,1732258.291,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20150930,2015-09-30 15:00:00,16.03,16.16,15.55,15.76,311097.54,693122.629,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20151009,2015-10-09 15:00:00,17.19,17.27,16.04,17.02,890343.53,2094858.224,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20151016,2015-10-16 15:00:00,16.91,17.75,16.85,17.56,1107478.21,2701572.5379999997,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20151023,2015-10-23 15:00:00,17.55,18.36,17.3,18.02,1294876.9,3241685.542,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20151030,2015-10-30 15:00:00,18.14,18.5,17.33,17.52,856722.39,2152770.631,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20151106,2015-11-06 15:00:00,17.41,20.6,17.39,19.74,3141331.7199999997,8482853.019,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20151113,2015-11-13 15:00:00,19.59,20.43,18.83,18.85,1901682.59,5212466.006,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20151120,2015-11-20 15:00:00,18.47,19.53,18.44,19.24,1188920.55,3175836.418,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20151127,2015-11-27 15:00:00,19.16,19.44,18.45,18.75,932483.2999999999,2501751.457,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20151204,2015-12-04 15:00:00,18.71,21.04,18.08,19.76,1978068.51,5529523.436,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20151211,2015-12-11 15:00:00,19.78,20.01,18.99,19.33,787827.61,2155202.462,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20151218,2015-12-18 15:00:00,19.18,20.35,19.11,19.82,994271.32,2774187.868,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20151225,2015-12-25 15:00:00,19.69,21.67,19.64,21.6,1790758.46,5265803.924,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20151231,2015-12-31 15:00:00,21.6,21.6,20.23,20.5,975436.5599999999,2843164.6440000003,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20160108,2016-01-08 15:00:00,20.38,20.52,18.08,18.86,894199.37,2439737.5930000003,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20160115,2016-01-15 15:00:00,18.54,18.68,17.39,18.18,1081197.84,2770050.297,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20160122,2016-01-22 15:00:00,17.91,18.28,16.55,16.99,1054121.45,2587252.304,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20160129,2016-01-29 15:00:00,17.06,17.12,15.63,16.53,836436.03,1924327.254,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20160205,2016-02-05 15:00:00,16.7,16.7,15.97,16.29,441426.07,1016328.025,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20160219,2016-02-19 15:00:00,15.91,16.91,15.77,16.59,488806.94,1134326.709,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20160226,2016-02-26 15:00:00,16.82,17.75,16.09,16.62,847885.34,2007413.269,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20160304,2016-03-04 15:00:00,16.5,17.97,15.98,17.87,1170637.19,2849302.447,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20160311,2016-03-11 15:00:00,17.83,18.09,16.81,17.5,716229.11,1755689.466,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20160318,2016-03-18 15:00:00,17.58,18.35,17.27,17.86,1143279.39,2873405.985,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20160325,2016-03-25 15:00:00,18.04,19.14,17.96,18.68,937282.54,2447885.502,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20160401,2016-04-01 15:00:00,18.81,18.95,18.05,18.73,663356.99,1730420.425,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20160408,2016-04-08 15:00:00,18.5,18.94,18.27,18.46,507713.97,1324391.878,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20160415,2016-04-15 15:00:00,18.59,19.04,18.45,18.81,740873.3200000001,1945938.1660000002,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20160422,2016-04-22 15:00:00,18.65,19.84,18.49,19.64,1303220.51,3528310.884,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20160429,2016-04-29 15:00:00,19.47,20.01,19.3,19.62,717387.0599999999,1990062.4679999999,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20160506,2016-05-06 15:00:00,19.25,19.64,18.53,18.55,765942.6499999999,2075951.307,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20160513,2016-05-13 15:00:00,18.56,19.0,18.21,18.89,890988.47,2326131.206,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20160520,2016-05-20 15:00:00,18.72,19.22,18.68,19.15,658143.61,1755010.548,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20160527,2016-05-27 15:00:00,19.15,19.2,18.7,18.94,246102.87,656907.8729999999,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20160603,2016-06-03 15:00:00,19.1,19.86,18.86,19.24,496254.83999999997,1351845.917,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20160608,2016-06-08 15:00:00,19.27,19.32,19.13,19.2,175645.80000000002,475304.392,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20160617,2016-06-17 15:00:00,18.91,19.31,18.76,19.25,479794.72,1291974.442,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20160624,2016-06-24 15:00:00,19.25,19.52,18.86,18.98,312233.44,840077.2579999999,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20160701,2016-07-01 15:00:00,18.97,19.36,18.9,19.2,283865.55,762149.052,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20160708,2016-07-08 15:00:00,19.18,19.69,18.94,18.99,304172.6,823306.8420000001,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20160715,2016-07-15 15:00:00,19.08,19.67,18.99,19.49,329048.12,897340.03,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20160722,2016-07-22 15:00:00,19.45,19.63,19.15,19.25,240575.38,656659.246,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20160729,2016-07-29 15:00:00,19.25,19.62,18.83,19.03,384419.04,1043207.113,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20160805,2016-08-05 15:00:00,18.97,19.16,18.81,18.98,380844.51,1017916.3640000001,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20160812,2016-08-12 15:00:00,19.0,19.73,18.93,19.28,518284.54000000004,1365999.344,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20160819,2016-08-19 15:00:00,19.25,20.3,19.16,19.47,1325274.1500000001,3515629.653,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20160826,2016-08-26 15:00:00,19.47,19.81,19.41,19.56,350746.51,927723.887,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20160902,2016-09-02 15:00:00,19.62,20.83,19.5,20.82,721677.6,1985395.0180000002,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20160909,2016-09-09 15:00:00,20.82,22.02,20.49,21.69,776740.94,2247531.37,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20160914,2016-09-14 15:00:00,21.24,21.48,20.6,20.99,406177.74,1155364.918,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20160923,2016-09-23 15:00:00,20.99,22.02,20.85,21.75,361212.34,1049112.506,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20160930,2016-09-30 15:00:00,21.56,21.67,21.1,21.21,288790.31,836596.364,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20161014,2016-10-14 15:00:00,21.39,22.65,21.33,21.78,475565.58,1428056.0969999998,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20161021,2016-10-21 15:00:00,21.7,21.79,21.08,21.59,283582.43,826347.45,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20161028,2016-10-28 15:00:00,21.58,21.96,21.46,21.67,466888.87,1366024.74,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20161104,2016-11-04 15:00:00,21.55,22.04,21.39,21.98,374646.03,1105105.807,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20161111,2016-11-11 15:00:00,21.98,22.37,21.81,22.12,454523.75,1357723.166,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20161118,2016-11-18 15:00:00,22.13,22.26,21.98,22.22,324298.78,972215.772,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20161125,2016-11-25 15:00:00,22.2,23.36,22.14,22.97,603301.63,1870077.159,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20161202,2016-12-02 15:00:00,22.98,23.24,21.88,22.41,446137.70999999996,1359201.3029999998,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20161209,2016-12-09 15:00:00,22.17,22.62,22.08,22.58,413886.33,1255375.5050000001,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20161216,2016-12-16 15:00:00,22.54,23.02,21.17,21.28,451587.24,1360029.433,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20161223,2016-12-23 15:00:00,21.29,21.8,20.29,20.45,258775.75,738340.159,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20161230,2016-12-30 15:00:00,20.38,20.54,20.11,20.49,254991.11000000002,702633.723,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20170106,2017-01-06 15:00:00,20.38,21.02,20.3,20.61,238866.13,672114.034,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20170113,2017-01-13 15:00:00,20.71,21.02,20.49,20.74,199160.71000000002,561712.883,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20170120,2017-01-20 15:00:00,20.74,21.55,20.58,21.2,409283.07999999996,1173551.255,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20170126,2017-01-26 15:00:00,21.24,21.51,21.19,21.41,308836.65,894058.934,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20170203,2017-02-03 15:00:00,21.53,21.53,20.83,20.85,34011.67,96837.571,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20170210,2017-02-10 15:00:00,21.02,21.13,20.57,20.66,547362.57,1541944.7889999999,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20170217,2017-02-17 15:00:00,20.66,20.8,20.32,20.4,777943.3,2165582.507,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20170224,2017-02-24 15:00:00,20.43,20.71,20.14,20.34,880532.05,2441777.455,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20170303,2017-03-03 15:00:00,20.31,20.46,19.66,19.78,828675.07,2256072.882,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20170310,2017-03-10 15:00:00,19.78,20.18,19.7,20.13,511874.68,1382530.0929999999,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20170317,2017-03-17 15:00:00,20.14,20.76,20.14,20.35,664244.88,1847814.697,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20170324,2017-03-24 15:00:00,20.4,20.41,19.56,19.97,682457.46,1842383.486,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20170331,2017-03-31 15:00:00,19.96,20.29,19.61,20.23,629527.89,1703353.464,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20170407,2017-04-07 15:00:00,20.08,20.4,20.08,20.12,477726.64,1311554.152,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20170414,2017-04-14 15:00:00,20.12,20.19,19.48,19.73,612339.13,1650718.253,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20170421,2017-04-21 15:00:00,19.61,19.68,18.8,19.67,964809.5700000001,2505246.605,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20170428,2017-04-28 15:00:00,19.54,20.77,19.54,20.47,1237087.8399999999,3409581.983,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20170505,2017-05-05 15:00:00,20.43,20.47,19.76,20.17,882440.3600000001,2407885.234,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20170512,2017-05-12 15:00:00,20.09,21.5,20.0,21.39,2128311.86,5970227.367000001,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20170519,2017-05-19 15:00:00,21.3,21.74,20.36,20.54,1157730.4,3286683.016,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20170526,2017-05-26 15:00:00,20.5,22.28,20.45,22.09,1710061.77,4984124.9569999995,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20170602,2017-06-02 15:00:00,22.13,22.92,22.02,22.2,880039.91,2674624.9930000002,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20170609,2017-06-09 15:00:00,22.02,24.06,21.41,23.67,1536565.83,4710379.3,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20170616,2017-06-16 15:00:00,23.79,24.71,23.04,23.34,1160687.4,3732085.8970000003,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20170623,2017-06-23 15:00:00,23.35,24.84,23.03,24.53,1278681.19,4158130.348,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20170630,2017-06-30 15:00:00,24.49,25.35,24.25,24.98,1037987.38,3480739.624,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20170707,2017-07-07 15:00:00,24.93,26.22,23.72,25.6,1299264.49,4388955.995,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20170714,2017-07-14 15:00:00,25.63,26.67,25.34,26.04,901729.4299999999,3174052.783,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20170721,2017-07-21 15:00:00,26.11,26.92,25.52,25.66,1122899.85,3984004.8049999997,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20170728,2017-07-28 15:00:00,25.76,26.15,24.65,25.22,1108131.04,3808974.476,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20170804,2017-08-04 15:00:00,25.22,27.02,24.91,25.71,1108161.82,3874048.068,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20170811,2017-08-11 15:00:00,25.74,26.53,24.87,25.58,817697.13,2800340.591,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20170818,2017-08-18 15:00:00,25.43,26.58,25.12,25.41,629346.4,2146894.604,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20170825,2017-08-25 15:00:00,25.44,28.01,25.25,28.0,922390.95,3250153.0470000003,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20170901,2017-09-01 15:00:00,28.51,30.06,28.29,28.79,1174418.6300000001,4530652.712,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20170908,2017-09-08 15:00:00,28.67,30.0,28.09,28.84,930244.1,3590454.583,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20170915,2017-09-15 15:00:00,29.05,29.05,27.17,27.64,998043.06,3726368.368,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20170922,2017-09-22 15:00:00,27.66,28.22,26.94,27.93,979168.64,3591589.7369999997,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20170929,2017-09-29 15:00:00,27.84,28.64,27.24,27.79,878176.44,3262792.219,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20171013,2017-10-13 15:00:00,28.52,28.55,26.68,27.95,1146796.52,4201855.953,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20171020,2017-10-20 15:00:00,27.84,30.05,27.66,29.26,907349.09,3524820.277,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20171027,2017-10-27 15:00:00,29.5,31.46,29.2,31.24,722283.7999999999,2904656.911,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20171103,2017-11-03 15:00:00,31.44,33.22,31.14,32.64,962875.94,4111484.086,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20171110,2017-11-10 15:00:00,32.42,33.98,31.24,33.42,1378344.3900000001,5927424.795,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20171117,2017-11-17 15:00:00,33.56,35.97,32.41,35.93,1483224.82,6689829.239,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20171124,2017-11-24 15:00:00,35.47,36.96,32.93,33.79,1627703.18,7573949.313999999,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20171201,2017-12-01 15:00:00,33.6,33.86,30.62,30.75,1307565.6400000001,5585853.897,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20171208,2017-12-08 15:00:00,30.74,33.11,30.67,32.3,1309256.12,5558760.437,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20171215,2017-12-15 15:00:00,32.15,33.04,30.72,31.24,1072764.49,4539297.6049999995,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20171222,2017-12-22 15:00:00,31.24,33.87,30.56,33.02,1075701.9100000001,4623412.502,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20171229,2017-12-29 15:00:00,32.89,33.76,30.92,31.17,1127988.51,4811470.318,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20180105,2018-01-05 15:00:00,31.29,32.1,29.68,29.74,1610130.68,6554224.545,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20180112,2018-01-12 15:00:00,29.84,30.43,28.72,30.36,2047517.1,7996671.988,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20180119,2018-01-19 15:00:00,30.48,32.26,30.48,30.88,2321971.62,9702549.811,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20180126,2018-01-26 15:00:00,30.97,31.79,28.9,30.01,2187206.92,8817857.759,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20180202,2018-02-02 15:00:00,30.04,31.3,28.54,31.06,1610163.42,6359576.828,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20180209,2018-02-09 15:00:00,30.49,33.28,27.66,28.09,2595032.29,10675941.075,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20180214,2018-02-14 15:00:00,28.14,29.69,26.97,29.31,752846.99,2852447.358,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20180223,2018-02-23 15:00:00,29.65,31.59,29.65,31.21,313411.9,1278783.48,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20180302,2018-03-02 15:00:00,31.38,32.13,29.08,29.27,947294.41,3855759.2709999997,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20180309,2018-03-09 15:00:00,29.35,30.7,28.77,30.32,803926.7200000001,3192069.921,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20180316,2018-03-16 15:00:00,30.7,31.43,28.97,30.67,968459.9,3877433.474,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20180323,2018-03-23 15:00:00,30.65,32.22,28.37,29.54,1143454.8,4580590.108,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20180330,2018-03-30 15:00:00,29.27,29.27,25.04,25.53,2258927.87,7986382.234,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20180404,2018-04-04 15:00:00,25.4,25.95,24.71,24.97,1052672.68,3522474.344,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20180413,2018-04-13 15:00:00,25.06,26.08,24.74,24.82,1405447.3399999999,4753192.024999999,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20180420,2018-04-20 15:00:00,24.78,25.03,23.15,23.46,1530428.02,4920624.096,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20180427,2018-04-27 15:00:00,23.32,24.92,22.91,23.78,1410309.55,4513509.109999999,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20180504,2018-05-04 15:00:00,23.89,25.2,23.85,24.57,683172.7,2226013.5039999997,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20180511,2018-05-11 15:00:00,24.58,27.5,24.58,26.59,1508019.2,5304773.552,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20180518,2018-05-18 15:00:00,26.84,27.5,25.34,26.28,1192597.31,4173702.2800000003,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20180525,2018-05-25 15:00:00,26.3,26.68,24.61,25.01,972963.73,3311928.742,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20180601,2018-06-01 15:00:00,24.98,25.31,24.23,24.89,1094615.62,3605327.924,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20180608,2018-06-08 15:00:00,25.13,26.74,24.95,25.15,1283802.66,4408513.175,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20180615,2018-06-15 15:00:00,24.96,27.5,24.8,27.2,1276881.73,4483118.005,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20180622,2018-06-22 15:00:00,26.98,27.43,25.03,25.65,1247833.33,4395033.083000001,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20180629,2018-06-29 15:00:00,25.51,25.71,23.09,23.97,1093313.7,3492786.8680000002,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20180706,2018-07-06 15:00:00,23.89,23.94,21.9,23.56,1339549.4,4069810.268,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20180713,2018-07-13 15:00:00,23.56,25.29,23.55,24.85,755454.38,2462614.984,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20180720,2018-07-20 15:00:00,24.86,26.23,23.7,25.7,1053066.94,3435652.074,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20180727,2018-07-27 15:00:00,26.0,27.3,25.01,25.4,1240828.13,4280452.38,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20180803,2018-08-03 15:00:00,25.28,26.34,23.7,24.01,833703.96,2763823.459,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20180810,2018-08-10 15:00:00,24.4,26.32,24.08,26.11,826086.74,2724111.075,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20180817,2018-08-17 15:00:00,25.72,26.03,24.29,25.25,706341.3300000001,2323464.534,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20180824,2018-08-24 15:00:00,25.47,26.67,25.14,26.3,902752.66,3051104.959,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20180831,2018-08-31 15:00:00,26.4,26.63,25.04,25.26,1036287.21,3470870.2369999997,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20180907,2018-09-07 15:00:00,25.26,26.08,24.68,25.22,729934.85,2404666.548,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20180914,2018-09-14 15:00:00,25.0,25.25,24.0,24.78,549831.04,1745903.062,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20180921,2018-09-21 15:00:00,24.53,26.56,24.48,26.45,868298.95,2892858.553,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20180928,2018-09-28 15:00:00,26.45,27.91,26.26,27.38,848032.94,2979627.37,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20181012,2018-10-12 15:00:00,26.41,27.03,24.74,26.15,890317.15,2988090.19,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20181019,2018-10-19 15:00:00,26.14,26.98,24.37,26.8,1094779.96,3658820.933,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20181026,2018-10-26 15:00:00,27.22,28.76,26.83,27.68,1546621.57,5557138.85,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20181102,2018-11-02 15:00:00,27.9,27.9,24.99,27.44,1477263.11,5040977.876,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20181109,2018-11-09 15:00:00,27.07,27.3,25.45,25.45,1050881.76,3580714.8279999997,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20181116,2018-11-16 15:00:00,25.45,25.72,24.53,25.29,1686651.3199999998,5474147.229,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20181123,2018-11-23 15:00:00,25.41,25.63,23.99,24.1,1161679.69,3726601.08,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20181130,2018-11-30 15:00:00,24.14,24.52,23.97,24.2,813448.2,2551931.586,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20181207,2018-12-07 15:00:00,24.79,25.06,23.5,23.6,1109517.6800000002,3505297.213,qfq,tushare,2026-02-28 19:54:18
