ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600170.SH,1d,20111201,2011-12-01 15:00:00,9.9,10.02,9.78,9.84,32692.44,32370.003,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20111202,2011-12-02 15:00:00,9.75,9.84,9.54,9.59,24677.14,23733.121,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20111205,2011-12-05 15:00:00,9.62,9.7,9.37,9.4,21360.57,20176.589,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20111206,2011-12-06 15:00:00,9.4,9.42,9.11,9.31,20449.81,18988.145,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20111207,2011-12-07 15:00:00,9.27,9.34,9.23,9.31,11358.22,10546.261,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20111208,2011-12-08 15:00:00,9.25,9.36,9.11,9.3,19595.03,18118.052,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20111209,2011-12-09 15:00:00,9.24,9.29,9.1,9.12,15628.0,14356.119,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20111212,2011-12-12 15:00:00,9.1,9.15,8.97,8.99,26017.73,23547.093,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20111213,2011-12-13 15:00:00,8.98,8.98,8.57,8.59,41193.39,35877.317,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20111214,2011-12-14 15:00:00,8.59,8.59,8.26,8.27,57091.26,47898.931,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20111215,2011-12-15 15:00:00,8.21,8.25,8.03,8.04,36252.69,29512.814,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20111216,2011-12-16 15:00:00,8.06,8.26,7.95,8.24,42674.14,34641.653,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20111219,2011-12-19 15:00:00,8.2,8.2,8.01,8.19,30520.92,24777.353,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20111220,2011-12-20 15:00:00,8.19,8.36,8.19,8.28,35244.21,29250.267,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20111221,2011-12-21 15:00:00,8.37,8.4,8.07,8.1,24556.64,20271.435,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20111222,2011-12-22 15:00:00,8.01,8.2,7.94,8.12,37227.89,29904.264,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20111223,2011-12-23 15:00:00,8.12,8.4,8.1,8.34,51648.76,42842.209,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20111226,2011-12-26 15:00:00,8.31,8.49,8.3,8.35,39369.16,33100.392,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20111227,2011-12-27 15:00:00,3.62,3.62,3.42,3.49,138893.95,122346.756,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20111228,2011-12-28 15:00:00,3.4,3.52,3.36,3.52,61194.25,52420.645,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20111229,2011-12-29 15:00:00,3.49,3.61,3.48,3.56,66214.29,58821.606,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20111230,2011-12-30 15:00:00,3.58,3.6,3.54,3.57,40421.36,35883.588,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120104,2012-01-04 15:00:00,3.6,3.61,3.38,3.4,48501.29,42191.176,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120106,2012-01-06 15:00:00,3.28,3.4,3.26,3.39,34629.09,28569.76,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120109,2012-01-09 15:00:00,3.39,3.57,3.34,3.57,58441.26,50790.907,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120110,2012-01-10 15:00:00,3.57,3.72,3.52,3.7,96791.36,87814.474,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120111,2012-01-11 15:00:00,3.7,3.7,3.61,3.69,72528.35,65970.762,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120112,2012-01-12 15:00:00,3.71,3.86,3.71,3.73,104393.15,97964.964,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120113,2012-01-13 15:00:00,3.69,3.72,3.59,3.62,59975.09,54350.82,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120116,2012-01-16 15:00:00,3.59,3.67,3.55,3.61,26144.54,23508.951,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120117,2012-01-17 15:00:00,3.59,3.82,3.59,3.81,89639.67,83312.068,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120118,2012-01-18 15:00:00,3.79,3.84,3.72,3.74,60861.18,57069.89,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120119,2012-01-19 15:00:00,3.76,3.82,3.72,3.77,55310.46,51965.362,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120120,2012-01-20 15:00:00,3.81,3.82,3.75,3.81,46636.57,43993.11,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120130,2012-01-30 15:00:00,3.78,3.84,3.75,3.75,44578.08,41946.502,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120131,2012-01-31 15:00:00,3.76,3.78,3.66,3.73,32709.32,30261.941,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120201,2012-02-01 15:00:00,3.72,3.75,3.66,3.67,21473.0,19722.68,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120202,2012-02-02 15:00:00,3.67,3.73,3.67,3.73,28938.65,26630.764,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120203,2012-02-03 15:00:00,3.72,3.8,3.71,3.79,50340.2,47058.969,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120206,2012-02-06 15:00:00,3.79,3.81,3.76,3.79,48877.04,46000.128,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120207,2012-02-07 15:00:00,3.76,3.76,3.71,3.74,34944.05,32408.368,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120208,2012-02-08 15:00:00,3.73,3.84,3.73,3.84,74966.1,70710.932,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120209,2012-02-09 15:00:00,3.83,3.91,3.82,3.85,69073.49,66479.219,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120210,2012-02-10 15:00:00,3.83,3.94,3.83,3.89,70608.2,68442.697,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120213,2012-02-13 15:00:00,3.85,4.01,3.81,4.0,88572.82,86146.54,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120214,2012-02-14 15:00:00,3.97,4.01,3.92,3.96,58592.41,57635.173,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120215,2012-02-15 15:00:00,3.95,4.0,3.89,3.98,55725.78,54752.535,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120216,2012-02-16 15:00:00,3.99,4.01,3.95,3.97,45918.9,45302.453,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120217,2012-02-17 15:00:00,3.99,4.0,3.89,3.92,43068.23,42168.749,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120220,2012-02-20 15:00:00,3.99,3.99,3.92,3.92,44571.57,43841.373,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120221,2012-02-21 15:00:00,3.94,3.96,3.87,3.94,34423.14,33504.094,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120222,2012-02-22 15:00:00,3.94,4.04,3.94,4.04,80659.54,80353.947,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120223,2012-02-23 15:00:00,4.03,4.06,3.99,4.01,63165.22,63092.831,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120224,2012-02-24 15:00:00,4.01,4.14,4.0,4.14,102265.8,103857.359,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120227,2012-02-27 15:00:00,4.17,4.21,4.1,4.11,104900.71,108532.756,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120228,2012-02-28 15:00:00,4.12,4.14,4.06,4.12,75232.34,76799.052,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120229,2012-02-29 15:00:00,4.1,4.11,4.02,4.02,61952.3,62384.165,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120301,2012-03-01 15:00:00,4.02,4.08,4.01,4.04,32335.45,32435.238,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120302,2012-03-02 15:00:00,4.06,4.14,4.05,4.13,52860.66,53859.097,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120305,2012-03-05 15:00:00,4.15,4.17,4.1,4.12,53304.02,54757.292,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120306,2012-03-06 15:00:00,4.16,4.36,4.14,4.24,171869.81,182126.913,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120307,2012-03-07 15:00:00,4.19,4.27,4.14,4.19,77729.54,81187.92,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120308,2012-03-08 15:00:00,4.22,4.37,4.22,4.33,101608.17,109081.443,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120309,2012-03-09 15:00:00,4.37,4.46,4.28,4.45,125563.01,136902.962,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120312,2012-03-12 15:00:00,4.47,4.54,4.43,4.47,94695.26,105231.357,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120313,2012-03-13 15:00:00,4.47,4.47,4.39,4.44,77548.0,85290.481,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120314,2012-03-14 15:00:00,4.46,4.49,4.14,4.19,129359.56,140255.96,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120315,2012-03-15 15:00:00,4.19,4.26,4.08,4.14,72487.7,74905.31,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120316,2012-03-16 15:00:00,4.2,4.29,4.16,4.28,70701.24,74272.817,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120319,2012-03-19 15:00:00,4.31,4.38,4.27,4.36,64890.34,69976.313,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120320,2012-03-20 15:00:00,4.36,4.36,4.22,4.22,51251.01,54350.928,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120321,2012-03-21 15:00:00,4.25,4.37,4.22,4.34,64429.77,68916.069,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120322,2012-03-22 15:00:00,4.33,4.42,4.31,4.37,62199.79,67500.904,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120323,2012-03-23 15:00:00,4.36,4.36,4.19,4.26,54296.34,57653.637,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120326,2012-03-26 15:00:00,4.25,4.45,4.25,4.43,92153.22,99994.475,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120327,2012-03-27 15:00:00,4.71,4.82,4.6,4.66,273219.14,319198.042,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120328,2012-03-28 15:00:00,4.63,4.94,4.62,4.82,301231.02,360061.87,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120329,2012-03-29 15:00:00,4.75,4.93,4.69,4.81,211141.4,253263.217,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120330,2012-03-30 15:00:00,4.82,4.86,4.63,4.73,133452.5,157645.729,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120405,2012-04-05 15:00:00,4.72,5.16,4.69,5.09,199263.03,247759.508,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120406,2012-04-06 15:00:00,5.07,5.21,4.99,5.19,172425.48,219262.236,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120409,2012-04-09 15:00:00,5.18,5.26,5.05,5.06,134923.43,173036.275,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120410,2012-04-10 15:00:00,5.03,5.09,4.85,5.07,136352.69,168581.956,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120411,2012-04-11 15:00:00,4.99,5.13,4.95,5.02,100283.91,125597.931,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120412,2012-04-12 15:00:00,5.03,5.22,4.98,5.21,136142.23,173874.399,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120413,2012-04-13 15:00:00,5.19,5.27,5.12,5.13,107315.97,138010.861,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120417,2012-04-17 15:00:00,5.15,5.42,5.15,5.29,168272.75,222450.641,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120418,2012-04-18 15:00:00,5.3,5.38,5.24,5.35,101047.72,133641.496,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120419,2012-04-19 15:00:00,5.35,5.38,5.28,5.35,74374.67,98544.506,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120420,2012-04-20 15:00:00,5.33,5.37,5.26,5.35,83358.75,110210.129,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120423,2012-04-23 15:00:00,5.35,5.39,5.1,5.11,139934.65,181147.585,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120424,2012-04-24 15:00:00,5.09,5.25,5.05,5.2,99212.29,127413.041,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120425,2012-04-25 15:00:00,5.17,5.26,5.12,5.23,78077.74,101028.599,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120426,2012-04-26 15:00:00,5.22,5.71,5.22,5.64,246928.36,338123.14,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120502,2012-05-02 15:00:00,5.7,6.18,5.59,5.98,220317.01,326864.514,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120503,2012-05-03 15:00:00,5.96,6.13,5.91,6.02,141157.66,211062.97,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120504,2012-05-04 15:00:00,6.0,6.62,5.94,6.62,345546.89,549047.958,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120507,2012-05-07 15:00:00,6.66,7.29,6.66,7.29,582689.13,1022929.941,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120508,2012-05-08 15:00:00,7.29,7.76,7.04,7.15,754954.61,1376100.784,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120509,2012-05-09 15:00:00,7.04,7.16,6.89,7.09,393205.88,687359.869,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120510,2012-05-10 15:00:00,7.18,7.56,7.1,7.16,543293.82,490638.962,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120511,2012-05-11 15:00:00,6.88,6.92,6.45,6.46,1000506.71,818074.223,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120514,2012-05-14 15:00:00,6.44,6.57,6.34,6.44,559169.11,445946.597,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120515,2012-05-15 15:00:00,6.32,6.57,6.17,6.55,577105.83,458271.506,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120516,2012-05-16 15:00:00,6.49,6.49,6.2,6.23,497893.9,389184.673,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120517,2012-05-17 15:00:00,6.23,6.38,6.17,6.32,356473.63,277322.726,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120518,2012-05-18 15:00:00,6.23,6.29,5.93,6.02,504565.92,379485.377,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120521,2012-05-21 15:00:00,5.99,6.08,5.93,5.98,276984.71,205429.473,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120522,2012-05-22 15:00:00,6.04,6.27,5.95,6.22,512883.01,389819.559,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120523,2012-05-23 15:00:00,6.16,6.21,5.97,6.07,366922.51,275553.16,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120524,2012-05-24 15:00:00,6.06,6.19,6.02,6.08,255220.34,192705.099,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120525,2012-05-25 15:00:00,6.11,6.12,5.96,5.99,213708.48,158653.296,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120528,2012-05-28 15:00:00,5.97,6.59,5.94,6.59,720753.72,560927.071,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120529,2012-05-29 15:00:00,6.61,6.73,6.33,6.5,705521.51,569855.589,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120530,2012-05-30 15:00:00,6.4,6.54,6.39,6.42,284508.19,226800.422,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120531,2012-05-31 15:00:00,6.49,6.85,6.48,6.63,604916.28,499186.78,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120601,2012-06-01 15:00:00,6.63,6.63,6.48,6.53,293473.41,237291.479,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120604,2012-06-04 15:00:00,6.37,6.37,6.2,6.21,304243.45,235777.452,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120605,2012-06-05 15:00:00,6.29,6.36,6.15,6.22,163341.48,125708.443,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120606,2012-06-06 15:00:00,6.25,6.29,6.13,6.16,137293.07,105065.456,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120607,2012-06-07 15:00:00,6.25,6.28,6.05,6.07,143544.6,109147.179,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120608,2012-06-08 15:00:00,6.17,6.36,6.08,6.15,232190.92,179177.103,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120611,2012-06-11 15:00:00,6.18,6.24,6.06,6.22,175101.45,133015.92,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120612,2012-06-12 15:00:00,6.19,6.3,6.1,6.21,175889.03,135262.985,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120613,2012-06-13 15:00:00,6.23,6.28,6.16,6.26,162335.38,125027.401,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120614,2012-06-14 15:00:00,6.26,6.26,6.1,6.12,151503.13,115822.96,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120615,2012-06-15 15:00:00,6.12,6.17,5.99,6.04,187277.67,140152.69,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120618,2012-06-18 15:00:00,6.08,6.12,6.02,6.06,106859.13,80175.173,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120619,2012-06-19 15:00:00,6.07,6.08,5.99,6.03,96200.66,71783.898,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120621,2012-06-21 15:00:00,6.1,6.31,6.08,6.16,267387.34,204772.208,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120625,2012-06-25 15:00:00,6.16,6.16,5.89,5.89,173452.01,127869.206,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120626,2012-06-26 15:00:00,5.88,5.99,5.81,5.94,104356.96,76555.757,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120627,2012-06-27 15:00:00,5.91,5.96,5.85,5.87,86271.23,62925.166,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120628,2012-06-28 15:00:00,6.2,6.35,5.9,5.91,216519.12,162859.596,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120629,2012-06-29 15:00:00,5.78,5.85,5.64,5.84,204977.66,145654.424,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120702,2012-07-02 15:00:00,5.91,5.91,5.77,5.81,114983.85,82714.784,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120703,2012-07-03 15:00:00,5.82,5.84,5.72,5.75,122667.92,87464.62,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120704,2012-07-04 15:00:00,5.74,5.78,5.67,5.69,92164.16,65065.159,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120705,2012-07-05 15:00:00,5.66,5.72,5.46,5.49,130478.59,89704.182,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120706,2012-07-06 15:00:00,5.53,5.65,5.42,5.61,115857.72,79323.439,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120709,2012-07-09 15:00:00,5.57,5.57,5.37,5.38,109792.79,74078.28,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120710,2012-07-10 15:00:00,5.34,5.43,5.31,5.32,64411.74,42598.179,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120711,2012-07-11 15:00:00,5.31,5.41,5.3,5.39,65401.42,43398.936,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120712,2012-07-12 15:00:00,5.39,5.48,5.27,5.44,124781.26,82810.765,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120713,2012-07-13 15:00:00,5.4,5.48,5.35,5.38,65905.01,43958.923,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120716,2012-07-16 15:00:00,5.38,5.41,5.14,5.15,101825.21,65806.973,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120717,2012-07-17 15:00:00,5.13,5.3,5.11,5.26,101754.86,65815.703,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120718,2012-07-18 15:00:00,5.23,5.27,5.19,5.25,81116.22,52466.902,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120719,2012-07-19 15:00:00,5.27,5.74,5.25,5.57,283510.88,193845.784,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120720,2012-07-20 15:00:00,5.5,5.56,5.39,5.43,139243.77,94003.545,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120723,2012-07-23 15:00:00,5.34,5.35,5.26,5.27,82081.65,53736.365,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120724,2012-07-24 15:00:00,5.22,5.36,5.19,5.3,70420.42,45972.561,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120725,2012-07-25 15:00:00,5.22,5.28,5.16,5.18,82776.96,53305.466,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120726,2012-07-26 15:00:00,5.16,5.21,5.1,5.11,67790.42,43213.534,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120727,2012-07-27 15:00:00,5.15,5.19,5.11,5.12,55868.14,35555.997,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120730,2012-07-30 15:00:00,5.15,5.15,5.02,5.05,55536.01,34828.152,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120731,2012-07-31 15:00:00,5.05,5.09,4.94,4.98,51693.58,31950.264,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120801,2012-08-01 15:00:00,4.98,5.1,4.98,5.06,57098.53,35669.743,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120802,2012-08-02 15:00:00,5.06,5.08,4.97,5.0,47842.03,29616.734,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120803,2012-08-03 15:00:00,5.0,5.1,4.98,5.1,59142.42,36937.617,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120806,2012-08-06 15:00:00,5.09,5.24,5.05,5.23,111624.75,71058.705,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120807,2012-08-07 15:00:00,5.23,5.75,5.18,5.69,266940.6,181573.406,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120808,2012-08-08 15:00:00,5.57,5.68,5.48,5.5,200398.44,137530.085,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120809,2012-08-09 15:00:00,5.49,5.55,5.36,5.51,135744.95,91592.738,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120810,2012-08-10 15:00:00,5.49,5.61,5.47,5.52,109845.32,75323.923,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120813,2012-08-13 15:00:00,5.48,5.49,5.31,5.31,95481.93,63738.421,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120814,2012-08-14 15:00:00,5.27,5.39,5.19,5.36,74806.07,48930.197,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120815,2012-08-15 15:00:00,5.36,5.38,5.27,5.31,55273.1,36330.321,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120816,2012-08-16 15:00:00,5.3,5.36,5.27,5.3,33747.6,22145.234,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120817,2012-08-17 15:00:00,5.3,5.33,5.23,5.31,45238.06,29477.851,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120820,2012-08-20 15:00:00,5.27,5.3,5.18,5.27,43898.81,28355.83,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120821,2012-08-21 15:00:00,5.26,5.44,5.26,5.41,96935.4,64645.503,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120822,2012-08-22 15:00:00,5.43,5.56,5.36,5.46,103844.84,70237.698,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120823,2012-08-23 15:00:00,5.5,5.57,5.45,5.49,73902.24,50230.773,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120824,2012-08-24 15:00:00,5.47,5.47,5.33,5.39,64653.76,42980.643,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120827,2012-08-27 15:00:00,5.41,5.75,5.39,5.45,190668.58,131142.681,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120828,2012-08-28 15:00:00,5.36,5.5,5.33,5.44,83845.83,56191.755,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120829,2012-08-29 15:00:00,5.44,5.55,5.4,5.51,96222.94,65212.147,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120830,2012-08-30 15:00:00,5.55,5.57,5.3,5.37,98886.8,66254.833,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120831,2012-08-31 15:00:00,5.36,5.39,5.27,5.32,57958.33,38138.986,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120903,2012-09-03 15:00:00,5.32,5.39,5.27,5.36,56424.34,37288.937,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120904,2012-09-04 15:00:00,5.38,5.38,5.24,5.25,58604.27,38432.595,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120905,2012-09-05 15:00:00,5.37,5.46,5.27,5.31,88906.85,58819.343,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120906,2012-09-06 15:00:00,5.29,5.39,5.27,5.32,60193.58,39517.256,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120907,2012-09-07 15:00:00,5.41,5.66,5.36,5.6,284401.51,195108.885,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120910,2012-09-10 15:00:00,5.65,6.16,5.61,6.16,628483.06,467981.471,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120911,2012-09-11 15:00:00,6.2,6.29,6.06,6.25,548423.29,418983.878,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120912,2012-09-12 15:00:00,6.3,6.44,6.16,6.26,342428.53,266573.496,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120913,2012-09-13 15:00:00,6.26,6.88,6.19,6.88,823670.27,673698.978,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120914,2012-09-14 15:00:00,6.8,6.94,6.65,6.81,1055801.2,882953.165,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120917,2012-09-17 15:00:00,6.78,6.91,6.58,6.74,844521.56,704245.458,qfq,tushare,2026-02-28 20:43:24
