ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600809.SH,1d,20131101,2013-11-01 15:00:00,17.07,17.28,16.95,17.1,47551.66,81423.65,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20131104,2013-11-04 15:00:00,17.11,17.36,17.0,17.22,35439.27,61044.817,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20131105,2013-11-05 15:00:00,17.15,17.4,16.92,17.34,39383.43,67784.658,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20131106,2013-11-06 15:00:00,17.33,18.59,17.18,18.0,149088.48,268466.727,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20131107,2013-11-07 15:00:00,17.89,18.42,17.78,18.19,74047.63,134207.412,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20131108,2013-11-08 15:00:00,18.02,18.32,17.7,17.8,46627.29,83866.125,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20131111,2013-11-11 15:00:00,17.68,18.57,17.62,18.48,94501.1,173837.932,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20131112,2013-11-12 15:00:00,18.4,20.18,18.33,19.73,241573.85,469822.169,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20131113,2013-11-13 15:00:00,19.5,20.65,19.33,19.68,205700.3,413124.289,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20131114,2013-11-14 15:00:00,19.69,19.78,19.0,19.35,98185.09,189166.315,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20131115,2013-11-15 15:00:00,19.34,19.55,19.1,19.24,108777.61,209803.469,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20131118,2013-11-18 15:00:00,19.18,19.44,18.83,19.42,93677.22,179492.026,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20131119,2013-11-19 15:00:00,19.4,20.22,19.28,19.63,126970.3,252142.987,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20131120,2013-11-20 15:00:00,19.65,19.97,19.36,19.66,67901.06,133006.077,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20131121,2013-11-21 15:00:00,19.59,19.59,18.8,18.93,81890.04,156090.363,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20131122,2013-11-22 15:00:00,18.93,19.02,18.65,18.83,47768.37,89837.479,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20131125,2013-11-25 15:00:00,18.81,19.42,18.79,19.15,66013.96,126789.991,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20131126,2013-11-26 15:00:00,19.18,19.24,18.81,19.05,39803.0,75486.944,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20131127,2013-11-27 15:00:00,19.0,19.14,18.76,19.1,39646.97,75219.187,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20131128,2013-11-28 15:00:00,19.11,19.7,19.04,19.45,79232.22,154083.497,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20131129,2013-11-29 15:00:00,19.44,19.47,19.14,19.27,41712.9,80321.989,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20131202,2013-12-02 15:00:00,19.05,19.08,18.35,18.36,64564.17,120490.18,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20131203,2013-12-03 15:00:00,18.35,19.03,18.26,18.66,59988.87,111837.477,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20131204,2013-12-04 15:00:00,18.55,19.05,18.39,18.89,68256.49,128373.317,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20131205,2013-12-05 15:00:00,18.87,19.06,18.7,18.77,48877.12,92164.903,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20131206,2013-12-06 15:00:00,18.74,19.37,18.6,19.36,103375.95,197686.346,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20131209,2013-12-09 15:00:00,19.35,20.5,19.07,19.93,139866.28,276218.139,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20131210,2013-12-10 15:00:00,19.8,20.25,19.72,20.05,84098.55,168034.859,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20131211,2013-12-11 15:00:00,19.99,20.65,19.76,20.35,118161.74,240371.676,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20131212,2013-12-12 15:00:00,20.2,20.56,19.88,19.97,65656.3,131797.547,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20131213,2013-12-13 15:00:00,19.8,20.24,19.7,19.73,52909.86,105559.113,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20131216,2013-12-16 15:00:00,19.67,19.75,18.82,18.95,74696.95,143208.562,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20131217,2013-12-17 15:00:00,18.97,19.2,18.79,18.91,53130.55,100630.257,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20131218,2013-12-18 15:00:00,18.87,18.95,18.43,18.49,51052.07,94993.396,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20131219,2013-12-19 15:00:00,18.6,18.84,18.4,18.59,37002.84,68829.91,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20131220,2013-12-20 15:00:00,18.65,18.67,17.77,17.94,68431.76,123785.24,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20131223,2013-12-23 15:00:00,18.0,18.05,17.3,17.78,41495.39,73497.496,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20131224,2013-12-24 15:00:00,17.77,18.37,17.76,18.02,41489.65,75116.792,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20131225,2013-12-25 15:00:00,18.15,18.33,18.02,18.16,15730.24,28608.841,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20131226,2013-12-26 15:00:00,17.66,17.76,16.83,17.14,40091.88,70996.43,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20131227,2013-12-27 15:00:00,17.15,18.01,16.96,17.79,50016.46,90730.232,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20131230,2013-12-30 15:00:00,17.8,17.97,17.53,17.67,59335.48,107979.143,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20131231,2013-12-31 15:00:00,17.54,19.08,17.4,18.81,143578.1,272735.0,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140102,2014-01-02 15:00:00,18.52,18.95,18.28,18.78,72042.72,137787.433,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140103,2014-01-03 15:00:00,18.53,18.74,18.33,18.62,41961.14,79771.116,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140106,2014-01-06 15:00:00,18.42,18.58,17.75,17.77,35507.01,66080.029,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140107,2014-01-07 15:00:00,17.69,18.12,17.54,17.97,39686.31,72590.519,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140108,2014-01-08 15:00:00,17.93,18.03,17.25,17.33,40943.57,73835.751,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140109,2014-01-09 15:00:00,17.35,18.18,17.03,17.19,64920.27,116818.113,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140110,2014-01-10 15:00:00,17.15,17.5,16.98,17.33,26732.64,47403.139,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140113,2014-01-13 15:00:00,17.43,17.85,17.3,17.6,44026.02,79341.785,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140114,2014-01-14 15:00:00,17.59,17.93,17.41,17.81,29924.36,54510.831,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140115,2014-01-15 15:00:00,17.81,17.92,17.54,17.74,40857.14,74534.063,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140116,2014-01-16 15:00:00,17.61,18.18,17.61,17.82,47473.64,87596.246,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140117,2014-01-17 15:00:00,17.75,17.78,17.04,17.12,63920.34,114476.429,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140120,2014-01-20 15:00:00,16.94,18.02,16.9,17.98,87797.15,159251.324,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140121,2014-01-21 15:00:00,17.89,18.06,17.74,17.85,23151.18,42546.866,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140122,2014-01-22 15:00:00,17.72,18.58,17.69,18.32,78943.97,148674.608,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140123,2014-01-23 15:00:00,18.03,18.21,17.55,17.95,84387.82,154975.148,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140124,2014-01-24 15:00:00,17.75,18.05,17.65,17.71,74997.48,137308.362,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140127,2014-01-27 15:00:00,17.66,17.98,17.43,17.66,69850.45,126475.455,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140128,2014-01-28 15:00:00,17.69,17.93,17.56,17.71,41010.3,74627.581,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140129,2014-01-29 15:00:00,17.71,17.78,17.0,17.11,75420.77,133109.814,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140130,2014-01-30 15:00:00,17.09,17.09,15.85,15.88,122091.55,202545.569,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140207,2014-02-07 15:00:00,15.8,15.96,15.6,15.85,37497.66,60612.005,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140210,2014-02-10 15:00:00,15.89,16.13,15.8,16.09,71880.06,117876.931,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140211,2014-02-11 15:00:00,16.04,16.51,15.95,16.32,76572.87,127783.313,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140212,2014-02-12 15:00:00,16.32,16.32,16.08,16.23,46258.14,76755.197,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140213,2014-02-13 15:00:00,16.21,16.55,16.12,16.27,58024.72,97660.762,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140214,2014-02-14 15:00:00,16.24,16.94,16.24,16.88,94780.72,162155.724,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140217,2014-02-17 15:00:00,16.86,17.64,16.82,17.43,106860.32,189861.902,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140218,2014-02-18 15:00:00,17.42,17.48,16.87,16.93,61928.64,108372.27,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140219,2014-02-19 15:00:00,16.91,17.51,16.91,17.14,66460.43,117680.463,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140220,2014-02-20 15:00:00,17.08,17.21,16.63,16.67,41382.93,71308.212,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140221,2014-02-21 15:00:00,16.68,16.88,16.28,16.52,46304.08,78549.868,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140224,2014-02-24 15:00:00,16.37,16.38,15.98,16.3,36278.68,60230.513,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140225,2014-02-25 15:00:00,16.2,16.31,15.62,15.64,59714.58,97310.982,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140226,2014-02-26 15:00:00,15.64,15.99,15.59,15.8,31843.32,51519.972,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140227,2014-02-27 15:00:00,15.82,15.91,15.63,15.65,26967.21,43491.306,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140228,2014-02-28 15:00:00,15.6,15.9,15.47,15.86,29065.13,47062.809,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140303,2014-03-03 15:00:00,15.86,15.97,15.68,15.92,24824.08,40353.401,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140304,2014-03-04 15:00:00,15.84,16.07,15.69,15.78,33119.84,53749.486,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140305,2014-03-05 15:00:00,15.78,16.41,15.59,16.25,67156.37,111099.351,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140306,2014-03-06 15:00:00,16.09,16.31,15.91,16.18,39271.06,65093.782,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140307,2014-03-07 15:00:00,16.18,16.37,16.0,16.13,59505.93,98869.83,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140310,2014-03-10 15:00:00,15.98,16.03,15.13,15.18,62716.18,99694.448,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140311,2014-03-11 15:00:00,15.11,15.87,14.91,15.55,84404.1,133017.776,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140312,2014-03-12 15:00:00,15.54,15.83,15.32,15.45,57442.16,91910.329,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140313,2014-03-13 15:00:00,15.5,17.0,15.5,17.0,189076.51,322569.493,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140314,2014-03-14 15:00:00,17.45,17.65,16.97,17.53,322807.94,574403.202,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140317,2014-03-17 15:00:00,17.34,17.7,17.2,17.66,168923.62,302077.862,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140318,2014-03-18 15:00:00,17.68,18.4,17.34,17.38,292040.88,537094.47,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140319,2014-03-19 15:00:00,17.23,17.51,17.05,17.29,147610.11,261896.346,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140320,2014-03-20 15:00:00,17.26,17.54,16.6,16.63,120307.64,210743.833,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140321,2014-03-21 15:00:00,16.57,17.19,16.29,16.94,147518.5,252707.008,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140324,2014-03-24 15:00:00,16.92,17.37,16.76,17.11,152439.63,267138.86,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140325,2014-03-25 15:00:00,16.55,16.55,15.5,15.81,255969.41,418253.733,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140326,2014-03-26 15:00:00,15.78,15.85,15.55,15.69,135333.16,217477.151,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140327,2014-03-27 15:00:00,15.63,15.88,15.5,15.55,93155.09,150006.844,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140328,2014-03-28 15:00:00,15.53,15.68,14.91,15.03,126654.07,196708.104,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140331,2014-03-31 15:00:00,14.92,15.13,14.91,15.0,69607.7,107308.927,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140401,2014-04-01 15:00:00,15.01,15.29,14.99,15.17,71668.46,111484.451,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140402,2014-04-02 15:00:00,15.19,15.55,15.12,15.31,99130.67,155834.659,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140403,2014-04-03 15:00:00,15.33,15.36,15.03,15.11,64703.23,100479.195,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140404,2014-04-04 15:00:00,15.05,15.2,14.98,15.19,42183.31,65291.898,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140408,2014-04-08 15:00:00,15.11,15.49,15.08,15.48,87191.85,137150.238,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140409,2014-04-09 15:00:00,15.47,15.89,15.34,15.58,117135.29,187668.727,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140410,2014-04-10 15:00:00,15.46,15.65,15.3,15.52,83397.0,132402.565,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140411,2014-04-11 15:00:00,15.47,15.85,15.45,15.66,113996.35,183724.789,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140414,2014-04-14 15:00:00,15.54,15.78,15.38,15.69,65509.33,104807.288,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140415,2014-04-15 15:00:00,15.57,15.63,15.18,15.24,74918.8,118386.491,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140416,2014-04-16 15:00:00,15.23,15.44,15.15,15.31,47788.14,75026.604,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140417,2014-04-17 15:00:00,15.31,15.43,15.27,15.32,36435.73,57385.01,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140418,2014-04-18 15:00:00,15.33,15.52,15.21,15.39,40388.24,63873.751,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140421,2014-04-21 15:00:00,15.28,15.4,14.94,14.99,61365.36,95245.885,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140422,2014-04-22 15:00:00,14.98,15.14,14.85,15.06,47756.08,73481.159,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140423,2014-04-23 15:00:00,15.06,15.45,15.02,15.37,74309.45,116721.944,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140424,2014-04-24 15:00:00,15.23,15.44,15.2,15.32,43488.51,68242.016,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140425,2014-04-25 15:00:00,15.2,15.27,14.81,14.82,85154.45,130640.5,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140428,2014-04-28 15:00:00,14.54,14.59,14.2,14.29,57183.76,84314.765,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140429,2014-04-29 15:00:00,14.26,14.43,14.14,14.36,23792.86,34934.965,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140430,2014-04-30 15:00:00,14.37,14.4,14.14,14.26,34722.88,50807.072,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140505,2014-05-05 15:00:00,14.18,14.23,13.98,14.15,46963.78,67902.098,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140506,2014-05-06 15:00:00,14.13,14.23,14.03,14.13,33303.4,48335.674,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140507,2014-05-07 15:00:00,14.13,14.22,13.93,13.97,33136.53,47778.221,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140508,2014-05-08 15:00:00,13.98,14.19,13.95,14.0,26733.8,38588.284,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140509,2014-05-09 15:00:00,14.05,14.31,13.94,14.04,30544.56,44192.078,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140512,2014-05-12 15:00:00,14.14,14.62,14.08,14.44,67573.92,99770.912,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140513,2014-05-13 15:00:00,14.45,14.77,14.35,14.57,67639.94,100987.603,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140514,2014-05-14 15:00:00,14.58,14.58,14.23,14.3,35064.75,51574.852,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140515,2014-05-15 15:00:00,14.3,14.42,14.09,14.09,29062.75,42444.458,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140516,2014-05-16 15:00:00,14.11,14.17,14.02,14.08,16009.8,23136.118,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140519,2014-05-19 15:00:00,13.97,13.98,13.59,13.62,55657.86,78116.481,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140520,2014-05-20 15:00:00,13.72,13.74,13.25,13.42,52154.1,72240.282,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140521,2014-05-21 15:00:00,13.32,13.6,13.3,13.55,31161.95,43170.079,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140522,2014-05-22 15:00:00,13.54,13.72,13.43,13.44,32647.12,45395.058,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140523,2014-05-23 15:00:00,13.44,13.55,13.37,13.54,23758.06,32834.734,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140526,2014-05-26 15:00:00,13.62,13.7,13.52,13.66,29757.43,41596.792,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140527,2014-05-27 15:00:00,13.64,13.67,13.46,13.51,28250.25,39331.203,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140528,2014-05-28 15:00:00,13.5,13.82,13.43,13.65,49662.0,69310.636,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140529,2014-05-29 15:00:00,13.64,13.73,13.45,13.46,33802.06,47229.176,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140530,2014-05-30 15:00:00,13.43,13.6,13.41,13.49,24596.26,34096.182,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140603,2014-06-03 15:00:00,13.49,13.62,13.46,13.5,20401.35,28283.646,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140604,2014-06-04 15:00:00,13.5,13.53,13.1,13.16,37184.77,50498.524,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140605,2014-06-05 15:00:00,13.16,13.35,13.06,13.34,23703.38,32183.229,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140606,2014-06-06 15:00:00,13.34,13.39,13.15,13.2,24290.33,33005.826,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140609,2014-06-09 15:00:00,13.21,13.28,13.04,13.06,47906.5,64625.329,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140610,2014-06-10 15:00:00,13.06,13.13,12.93,13.08,49452.52,66232.439,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140611,2014-06-11 15:00:00,13.07,13.32,13.02,13.31,52164.63,70519.848,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140612,2014-06-12 15:00:00,13.25,13.36,13.19,13.23,39950.03,54366.63,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140613,2014-06-13 15:00:00,13.26,13.34,13.16,13.33,43605.56,59415.136,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140616,2014-06-16 15:00:00,13.41,13.46,13.32,13.4,47007.07,62974.137,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140617,2014-06-17 15:00:00,13.4,13.4,13.04,13.09,52286.04,68873.361,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140618,2014-06-18 15:00:00,13.13,13.15,12.99,13.05,32040.63,41822.7,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140619,2014-06-19 15:00:00,13.04,13.04,12.57,12.59,65323.84,83467.309,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140620,2014-06-20 15:00:00,12.59,12.7,12.5,12.62,32996.42,41600.625,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140623,2014-06-23 15:00:00,12.66,12.78,12.6,12.7,25296.41,32045.225,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140624,2014-06-24 15:00:00,12.67,13.27,12.63,13.18,89508.43,117216.992,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140625,2014-06-25 15:00:00,13.0,13.26,12.98,13.04,52126.53,68480.893,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140626,2014-06-26 15:00:00,13.05,13.22,13.0,13.08,30457.07,39982.014,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140627,2014-06-27 15:00:00,13.08,13.46,13.03,13.39,82545.88,109842.748,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140630,2014-06-30 15:00:00,13.49,13.54,13.27,13.28,49656.85,66518.569,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140701,2014-07-01 15:00:00,13.3,13.36,13.16,13.21,40933.25,54092.309,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140702,2014-07-02 15:00:00,13.2,13.37,13.1,13.37,65060.83,86284.417,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140703,2014-07-03 15:00:00,13.34,13.36,13.22,13.27,59492.01,79048.611,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140704,2014-07-04 15:00:00,13.27,13.34,13.09,13.14,42397.78,55860.667,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140707,2014-07-07 15:00:00,13.08,13.17,12.93,13.07,51043.18,66559.545,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140708,2014-07-08 15:00:00,13.02,13.23,13.02,13.1,29602.26,38762.348,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140709,2014-07-09 15:00:00,13.05,13.22,12.87,12.9,53530.69,69844.127,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140710,2014-07-10 15:00:00,12.86,13.08,12.84,12.9,44508.4,57544.996,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140711,2014-07-11 15:00:00,12.94,13.1,12.79,13.0,47938.87,62260.2,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140714,2014-07-14 15:00:00,13.01,14.3,12.96,14.3,353293.22,491799.837,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140715,2014-07-15 15:00:00,14.16,15.43,14.1,14.94,417750.86,619192.596,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140716,2014-07-16 15:00:00,14.8,15.21,14.52,15.01,184350.83,272901.425,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140717,2014-07-17 15:00:00,14.86,15.1,14.54,14.68,102437.61,151128.387,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140718,2014-07-18 15:00:00,14.6,15.97,14.55,15.49,267184.72,410285.529,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140721,2014-07-21 15:00:00,15.35,16.31,15.2,15.58,172940.42,273804.257,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140722,2014-07-22 15:00:00,15.4,16.1,15.2,15.74,138371.8,217125.905,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140723,2014-07-23 15:00:00,15.47,15.77,15.27,15.38,94675.85,146342.698,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140724,2014-07-24 15:00:00,15.4,15.59,15.0,15.48,109397.49,167381.11,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140725,2014-07-25 15:00:00,15.35,16.29,15.25,16.13,155078.89,246497.133,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140728,2014-07-28 15:00:00,16.09,16.86,16.09,16.54,146839.82,242947.284,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140729,2014-07-29 15:00:00,16.45,16.58,16.18,16.47,72075.86,118154.455,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140730,2014-07-30 15:00:00,16.25,16.56,15.85,15.95,114671.14,185191.257,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140731,2014-07-31 15:00:00,15.89,16.3,15.86,16.21,54990.82,88761.256,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140801,2014-08-01 15:00:00,16.19,16.32,15.8,15.88,64685.56,103843.268,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140804,2014-08-04 15:00:00,15.88,16.06,15.65,16.0,73023.66,116154.357,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140805,2014-08-05 15:00:00,16.02,16.26,15.88,16.14,86358.85,138668.085,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140806,2014-08-06 15:00:00,16.1,16.15,15.85,15.89,62054.75,99357.569,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140807,2014-08-07 15:00:00,15.93,16.0,15.62,15.62,72607.1,114428.226,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20140808,2014-08-08 15:00:00,15.59,15.81,15.55,15.73,40818.85,64088.076,qfq,tushare,2026-02-28 20:13:21
