ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300316.SZ,1d,20190712,2019-07-12 15:00:00,11.28,11.5,11.2,11.43,85080.41,102383.716,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20190715,2019-07-15 15:00:00,11.23,11.79,11.14,11.63,138208.4,168551.179,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20190716,2019-07-16 15:00:00,11.63,11.69,11.42,11.49,67082.19,81793.643,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20190717,2019-07-17 15:00:00,11.49,11.67,11.45,11.51,63248.63,77218.904,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20190718,2019-07-18 15:00:00,11.43,11.48,11.23,11.24,66816.81,79788.967,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20190719,2019-07-19 15:00:00,11.33,11.43,11.19,11.28,68273.58,81432.89,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20190722,2019-07-22 15:00:00,11.27,11.35,10.9,11.01,87281.6,102333.54,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20190723,2019-07-23 15:00:00,11.07,11.15,10.81,11.0,106279.89,123188.533,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20190724,2019-07-24 15:00:00,11.02,11.31,11.02,11.2,169820.21,200837.092,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20190725,2019-07-25 15:00:00,11.25,11.49,11.15,11.44,122337.48,146824.672,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20190726,2019-07-26 15:00:00,11.37,11.93,11.34,11.82,203254.28,251091.715,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20190729,2019-07-29 15:00:00,11.81,12.21,11.73,12.14,169337.46,214277.388,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20190730,2019-07-30 15:00:00,12.12,12.64,12.12,12.42,292901.9,386051.547,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20190731,2019-07-31 15:00:00,12.36,12.68,12.36,12.42,167197.52,220894.006,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20190801,2019-08-01 15:00:00,12.5,12.72,12.37,12.5,155361.94,205072.627,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20190802,2019-08-02 15:00:00,12.26,12.68,12.17,12.59,203825.9,268737.484,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20190805,2019-08-05 15:00:00,12.62,13.04,12.35,12.39,262714.51,351548.533,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20190806,2019-08-06 15:00:00,12.12,12.44,11.99,12.28,226171.61,292160.016,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20190807,2019-08-07 15:00:00,12.49,12.5,11.89,11.99,166894.24,213514.65,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20190808,2019-08-08 15:00:00,12.15,12.24,11.83,12.0,126325.18,160885.838,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20190809,2019-08-09 15:00:00,12.13,12.46,11.82,11.89,138551.67,177141.239,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20190812,2019-08-12 15:00:00,11.98,12.54,11.91,12.51,179224.56,232325.121,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20190813,2019-08-13 15:00:00,12.31,12.58,12.1,12.49,190612.44,247439.836,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20190814,2019-08-14 15:00:00,12.65,12.7,12.25,12.37,214875.48,282412.853,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20190815,2019-08-15 15:00:00,12.06,12.96,12.02,12.92,248806.4,330101.879,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20190816,2019-08-16 15:00:00,12.88,13.15,12.75,12.83,218109.03,297805.077,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20190819,2019-08-19 15:00:00,13.09,13.9,12.88,13.65,332702.39,473284.427,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20190820,2019-08-20 15:00:00,13.6,13.78,13.45,13.67,178307.25,257021.206,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20190821,2019-08-21 15:00:00,13.64,14.34,13.55,13.97,279490.27,413740.862,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20190822,2019-08-22 15:00:00,14.02,14.11,13.63,13.84,168476.9,246113.879,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20190823,2019-08-23 15:00:00,13.83,13.92,13.46,13.54,161328.2,231839.518,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20190826,2019-08-26 15:00:00,13.24,13.68,13.17,13.33,157373.66,222876.015,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20190827,2019-08-27 15:00:00,13.33,13.63,13.18,13.33,215509.89,303965.528,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20190828,2019-08-28 15:00:00,13.27,13.41,13.07,13.21,152208.6,212865.038,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20190829,2019-08-29 15:00:00,13.21,13.29,12.98,13.04,130449.07,180369.226,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20190830,2019-08-30 15:00:00,13.15,13.41,12.67,12.83,220668.27,304613.332,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20190902,2019-09-02 15:00:00,12.72,13.38,12.72,13.22,154351.91,214326.621,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20190903,2019-09-03 15:00:00,13.29,13.34,13.02,13.26,158862.26,221168.912,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20190904,2019-09-04 15:00:00,13.18,13.66,13.18,13.48,204573.7,289906.156,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20190905,2019-09-05 15:00:00,13.56,13.75,13.42,13.5,194696.57,279353.53,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20190906,2019-09-06 15:00:00,13.58,13.82,13.32,13.5,153442.66,219769.932,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20190909,2019-09-09 15:00:00,13.65,13.88,13.35,13.87,229463.12,330503.976,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20190910,2019-09-10 15:00:00,13.88,13.95,13.44,13.47,216202.8,311138.524,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20190911,2019-09-11 15:00:00,13.55,13.59,12.98,13.16,229684.51,322619.644,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20190912,2019-09-12 15:00:00,13.22,13.49,13.14,13.27,170522.58,239881.344,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20190916,2019-09-16 15:00:00,13.37,13.39,13.03,13.16,165132.17,229992.138,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20190917,2019-09-17 15:00:00,13.11,13.14,12.59,12.69,161940.87,219071.553,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20190918,2019-09-18 15:00:00,12.74,12.92,12.57,12.78,150761.29,202315.047,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20190919,2019-09-19 15:00:00,12.77,13.05,12.64,13.01,143557.5,195600.069,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20190920,2019-09-20 15:00:00,12.98,13.35,12.95,13.25,181463.74,253164.939,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20190923,2019-09-23 15:00:00,13.27,13.73,13.07,13.72,346204.17,494438.353,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20190924,2019-09-24 15:00:00,13.72,13.89,13.53,13.73,271459.22,394031.996,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20190925,2019-09-25 15:00:00,13.78,14.27,13.65,14.03,441360.52,653673.729,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20190926,2019-09-26 15:00:00,14.06,14.16,13.25,13.42,337027.57,489016.129,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20190927,2019-09-27 15:00:00,13.67,14.66,13.53,14.47,446526.18,668088.42,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20190930,2019-09-30 15:00:00,14.39,14.5,13.88,14.1,312823.43,465788.617,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20191008,2019-10-08 15:00:00,13.75,14.08,13.63,13.95,266386.17,389199.148,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20191009,2019-10-09 15:00:00,13.85,14.58,13.77,14.53,259600.1,390559.891,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20191010,2019-10-10 15:00:00,14.45,14.97,14.42,14.8,289857.0,450587.567,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20191011,2019-10-11 15:00:00,14.69,14.79,14.28,14.3,212727.72,325319.653,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20191014,2019-10-14 15:00:00,14.37,14.74,14.32,14.66,205457.67,315380.794,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20191015,2019-10-15 15:00:00,14.59,15.22,14.3,14.3,271756.79,423919.676,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20191016,2019-10-16 15:00:00,14.53,15.01,14.35,14.36,254435.5,394058.26,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20191017,2019-10-17 15:00:00,14.2,14.51,13.9,13.96,208972.32,311547.971,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20191018,2019-10-18 15:00:00,14.09,14.09,13.36,13.38,191317.15,276250.834,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20191021,2019-10-21 15:00:00,13.43,13.61,13.21,13.53,124587.04,177539.257,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20191022,2019-10-22 15:00:00,13.7,13.72,13.42,13.65,105803.07,151526.551,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20191023,2019-10-23 15:00:00,13.66,13.68,13.4,13.42,92147.56,131456.791,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20191024,2019-10-24 15:00:00,13.35,13.57,13.22,13.54,81289.19,114837.691,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20191025,2019-10-25 15:00:00,13.48,13.48,12.92,13.34,177873.16,248515.377,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20191028,2019-10-28 15:00:00,13.3,13.77,13.25,13.57,202267.63,289859.972,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20191029,2019-10-29 15:00:00,13.59,14.06,13.59,13.77,201130.58,294611.412,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20191030,2019-10-30 15:00:00,13.77,14.2,13.59,14.12,173480.83,256132.066,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20191031,2019-10-31 15:00:00,14.11,14.23,13.77,13.92,121765.41,179826.218,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20191101,2019-11-01 15:00:00,14.14,14.27,13.9,14.14,174920.76,260153.85,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20191104,2019-11-04 15:00:00,14.17,14.29,14.01,14.03,146662.39,218864.181,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20191105,2019-11-05 15:00:00,14.09,14.46,13.66,14.46,295078.85,438350.946,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20191106,2019-11-06 15:00:00,14.42,14.46,14.06,14.3,190959.13,287698.759,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20191107,2019-11-07 15:00:00,14.2,14.66,14.15,14.42,188517.35,288302.095,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20191108,2019-11-08 15:00:00,14.45,14.6,14.28,14.29,122466.26,186952.87,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20191111,2019-11-11 15:00:00,14.27,14.62,14.01,14.11,129585.51,195530.897,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20191112,2019-11-12 15:00:00,14.01,14.17,13.77,14.02,109230.76,161250.746,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20191113,2019-11-13 15:00:00,14.11,14.21,13.87,14.2,111301.92,164996.159,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20191114,2019-11-14 15:00:00,14.14,14.44,13.93,14.38,125400.35,188147.56,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20191115,2019-11-15 15:00:00,14.31,14.44,13.92,13.93,96763.48,145066.824,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20191118,2019-11-18 15:00:00,13.89,14.01,13.72,13.78,103653.8,151753.808,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20191119,2019-11-19 15:00:00,13.83,14.03,13.63,13.91,132957.82,194341.206,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20191120,2019-11-20 15:00:00,13.92,14.13,13.64,13.65,126035.28,184360.29,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20191121,2019-11-21 15:00:00,13.53,13.53,13.09,13.24,205810.78,288836.234,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20191122,2019-11-22 15:00:00,13.3,13.41,12.78,12.92,187627.08,258822.952,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20191125,2019-11-25 15:00:00,12.93,13.0,12.58,12.67,139022.4,186378.601,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20191126,2019-11-26 15:00:00,12.69,12.81,12.56,12.56,99271.71,132532.999,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20191127,2019-11-27 15:00:00,12.56,12.91,12.5,12.83,169812.72,228453.639,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20191128,2019-11-28 15:00:00,12.79,12.95,12.65,12.94,125766.66,169964.713,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20191129,2019-11-29 15:00:00,12.94,12.94,12.59,12.82,83317.44,112591.089,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20191202,2019-12-02 15:00:00,12.79,13.11,12.76,12.92,104148.87,142617.063,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20191203,2019-12-03 15:00:00,12.78,13.15,12.77,13.1,124519.38,171136.801,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20191204,2019-12-04 15:00:00,13.09,13.31,12.97,13.22,116040.03,161434.212,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20191205,2019-12-05 15:00:00,13.31,13.4,13.08,13.3,147022.18,205789.716,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20191206,2019-12-06 15:00:00,13.24,13.42,13.18,13.32,112777.69,158230.808,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20191209,2019-12-09 15:00:00,13.39,13.82,13.33,13.59,225479.62,324449.814,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20191210,2019-12-10 15:00:00,13.42,13.73,13.3,13.6,177458.61,253759.941,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20191211,2019-12-11 15:00:00,13.63,14.07,13.47,13.49,208525.9,302815.088,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20191212,2019-12-12 15:00:00,13.51,13.94,13.48,13.76,209056.44,303333.32,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20191213,2019-12-13 15:00:00,13.81,13.91,13.49,13.76,233408.36,336505.269,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20191216,2019-12-16 15:00:00,13.77,14.16,13.58,14.09,238670.66,350679.132,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20191217,2019-12-17 15:00:00,14.08,14.28,13.92,14.15,223362.44,332204.4,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20191218,2019-12-18 15:00:00,14.24,14.45,14.01,14.11,196915.24,295348.519,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20191219,2019-12-19 15:00:00,14.2,14.58,14.11,14.4,242365.61,367952.909,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20191220,2019-12-20 15:00:00,14.38,14.47,13.88,13.89,244130.31,363221.663,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20191223,2019-12-23 15:00:00,13.68,14.09,13.59,13.64,191573.37,280190.642,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20191224,2019-12-24 15:00:00,13.76,14.43,13.65,14.28,264387.14,394836.853,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20191225,2019-12-25 15:00:00,14.31,15.71,14.3,15.71,803481.03,1305850.425,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20191226,2019-12-26 15:00:00,15.46,15.74,15.25,15.73,534862.42,875382.131,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20191227,2019-12-27 15:00:00,15.67,15.67,14.82,14.9,530727.48,850794.227,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20191230,2019-12-30 15:00:00,14.83,14.89,14.47,14.76,338036.67,525079.475,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20191231,2019-12-31 15:00:00,14.72,15.05,14.64,14.88,298237.01,466969.946,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200102,2020-01-02 15:00:00,15.01,15.55,14.71,15.4,405850.21,653285.177,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200103,2020-01-03 15:00:00,15.3,15.53,15.06,15.34,224132.47,362800.553,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200106,2020-01-06 15:00:00,15.27,16.08,15.25,15.64,321698.6,535920.16,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200107,2020-01-07 15:00:00,15.79,16.68,15.67,16.25,368585.14,632101.335,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200108,2020-01-08 15:00:00,15.98,16.52,15.82,15.86,319943.86,543417.515,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200109,2020-01-09 15:00:00,16.18,16.25,15.87,16.07,215252.58,364705.151,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200110,2020-01-10 15:00:00,16.05,16.09,15.49,15.78,312782.94,520533.019,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200113,2020-01-13 15:00:00,15.77,16.64,15.73,16.57,360399.57,620168.589,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200114,2020-01-14 15:00:00,16.59,16.59,16.15,16.16,202600.31,348477.097,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200115,2020-01-15 15:00:00,16.14,16.63,15.96,16.52,253644.29,437053.991,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200116,2020-01-16 15:00:00,16.51,16.99,16.42,16.69,273813.7,481559.731,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200117,2020-01-17 15:00:00,17.14,18.34,17.14,17.87,496345.26,939295.075,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200120,2020-01-20 15:00:00,17.71,19.32,17.71,19.03,519019.0,1017568.346,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200121,2020-01-21 15:00:00,18.83,19.35,18.67,18.74,382120.55,764020.032,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200122,2020-01-22 15:00:00,18.46,20.53,18.37,20.12,454172.34,931282.86,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200123,2020-01-23 15:00:00,19.58,20.3,18.2,18.51,479763.8,973473.685,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200203,2020-02-03 15:00:00,16.66,17.0,16.66,16.66,408346.79,720375.883,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200204,2020-02-04 15:00:00,16.85,18.33,16.85,18.32,466528.52,885215.57,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200205,2020-02-05 15:00:00,18.32,19.4,18.1,18.46,386137.61,762193.59,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200206,2020-02-06 15:00:00,18.13,19.36,17.9,19.15,363652.75,718217.507,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200207,2020-02-07 15:00:00,18.96,19.85,18.64,19.72,374560.18,758659.457,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200210,2020-02-10 15:00:00,19.31,19.99,18.98,19.52,308259.59,631934.085,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200211,2020-02-11 15:00:00,19.51,19.64,18.85,19.24,252188.73,513174.108,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200212,2020-02-12 15:00:00,20.35,21.16,19.74,20.97,644000.65,1400014.675,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200213,2020-02-13 15:00:00,21.11,21.48,20.35,20.47,445910.75,979756.14,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200214,2020-02-14 15:00:00,20.26,21.28,20.01,20.32,346099.36,753620.343,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200217,2020-02-17 15:00:00,20.48,20.95,20.17,20.84,298055.81,649463.988,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200218,2020-02-18 15:00:00,20.86,22.7,20.86,22.38,404603.59,933035.435,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200219,2020-02-19 15:00:00,22.18,24.6,21.78,23.77,517873.59,1290408.731,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200220,2020-02-20 15:00:00,24.17,26.15,23.1,26.15,520103.4,1365757.545,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200221,2020-02-21 15:00:00,26.21,28.18,26.21,26.89,542700.82,1557440.089,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200224,2020-02-24 15:00:00,26.18,27.74,25.85,27.18,539677.33,1522350.384,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200225,2020-02-25 15:00:00,26.32,28.87,25.67,27.07,782191.67,2259056.638,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200226,2020-02-26 15:00:00,26.04,26.77,24.36,24.36,566499.2,1501646.563,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200227,2020-02-27 15:00:00,24.52,24.52,22.91,23.53,531692.17,1328900.794,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200228,2020-02-28 15:00:00,21.77,23.49,21.77,22.34,534087.66,1277000.009,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200302,2020-03-02 15:00:00,23.36,23.53,22.27,22.91,384144.53,931404.599,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200303,2020-03-03 15:00:00,23.3,24.13,22.5,22.73,424047.72,1047209.652,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200304,2020-03-04 15:00:00,22.15,22.72,21.48,22.19,342179.95,797563.663,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200305,2020-03-05 15:00:00,22.58,22.91,21.83,22.55,318551.13,751513.577,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200306,2020-03-06 15:00:00,22.09,22.69,21.93,22.13,177851.47,419098.838,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200309,2020-03-09 15:00:00,21.59,22.06,20.33,20.37,346276.47,768636.43,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200310,2020-03-10 15:00:00,20.58,21.9,20.42,21.8,376185.32,842737.546,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200311,2020-03-11 15:00:00,21.92,22.25,20.7,20.82,350550.75,796478.18,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200312,2020-03-12 15:00:00,20.26,21.1,19.93,20.48,267712.4,579890.447,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200313,2020-03-13 15:00:00,19.62,22.52,19.54,22.15,583169.46,1323897.368,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200316,2020-03-16 15:00:00,22.34,23.19,21.12,21.42,585966.17,1377715.81,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200317,2020-03-17 15:00:00,22.44,22.9,21.3,22.74,523600.35,1222612.067,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200318,2020-03-18 15:00:00,23.19,24.05,22.25,22.43,584099.08,1436494.37,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200319,2020-03-19 15:00:00,22.16,23.9,21.78,23.73,489088.07,1179973.971,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200320,2020-03-20 15:00:00,23.8,24.28,22.93,23.29,469101.77,1164814.223,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200323,2020-03-23 15:00:00,22.3,23.19,20.96,20.97,397494.79,924285.476,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200324,2020-03-24 15:00:00,21.59,21.73,19.05,19.95,491069.64,1050298.971,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200325,2020-03-25 15:00:00,20.63,21.47,20.4,21.06,387283.67,857865.435,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200326,2020-03-26 15:00:00,20.79,21.08,20.04,20.22,265336.85,574913.696,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200327,2020-03-27 15:00:00,20.61,20.67,19.28,19.5,284060.19,597061.841,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200330,2020-03-30 15:00:00,19.46,19.48,18.06,18.47,341198.07,666747.766,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200331,2020-03-31 15:00:00,18.79,18.98,18.04,18.09,217349.83,424520.977,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200401,2020-04-01 15:00:00,18.12,18.89,18.01,18.27,264915.41,516124.112,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200402,2020-04-02 15:00:00,18.25,19.46,18.24,19.41,324832.0,647420.586,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200403,2020-04-03 15:00:00,19.3,19.52,18.72,18.93,240065.44,483364.445,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200407,2020-04-07 15:00:00,19.58,19.83,19.22,19.31,217441.61,447405.726,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200408,2020-04-08 15:00:00,19.17,19.64,19.01,19.27,201471.98,410676.284,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200409,2020-04-09 15:00:00,19.54,19.6,19.12,19.29,157317.31,321711.993,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200410,2020-04-10 15:00:00,19.29,19.35,18.3,18.92,188774.77,375366.709,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200413,2020-04-13 15:00:00,18.52,18.73,17.98,18.37,202239.87,390693.983,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200414,2020-04-14 15:00:00,18.57,19.13,18.54,19.03,170881.37,339232.261,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200415,2020-04-15 15:00:00,19.04,19.74,19.02,19.17,265683.36,543499.919,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200416,2020-04-16 15:00:00,18.93,19.64,18.68,19.39,180980.23,369117.505,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200417,2020-04-17 15:00:00,19.78,20.59,19.78,19.96,278421.54,592782.076,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200420,2020-04-20 15:00:00,19.81,20.08,19.5,20.0,181969.59,380464.472,qfq,tushare,2026-02-28 19:55:26
