ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000898.SZ,1d,20170428,2017-04-28 15:00:00,5.14,5.31,5.13,5.27,203909.77,107637.25,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170502,2017-05-02 15:00:00,5.32,5.37,5.29,5.33,223402.4,120795.948,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170503,2017-05-03 15:00:00,5.32,5.33,5.2,5.28,145950.86,77640.452,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170504,2017-05-04 15:00:00,5.22,5.25,5.16,5.19,155734.17,82082.316,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170505,2017-05-05 15:00:00,5.15,5.18,5.05,5.08,183445.43,94479.82,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170508,2017-05-08 15:00:00,5.08,5.15,5.05,5.08,155907.39,80475.428,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170509,2017-05-09 15:00:00,5.09,5.11,5.03,5.11,178654.73,91769.049,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170510,2017-05-10 15:00:00,5.11,5.13,4.97,4.97,205303.28,104924.987,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170511,2017-05-11 15:00:00,4.94,4.94,4.76,4.85,281632.85,137741.458,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170512,2017-05-12 15:00:00,4.84,4.86,4.8,4.83,168542.73,82346.224,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170515,2017-05-15 15:00:00,4.85,4.9,4.84,4.87,166280.68,81963.779,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170516,2017-05-16 15:00:00,4.87,4.95,4.81,4.95,194758.26,95996.782,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170517,2017-05-17 15:00:00,4.94,5.01,4.92,4.99,203243.86,102480.951,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170518,2017-05-18 15:00:00,4.97,5.01,4.94,4.96,157360.77,79180.439,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170519,2017-05-19 15:00:00,4.99,5.05,4.98,5.04,193378.88,98355.92,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170522,2017-05-22 15:00:00,5.09,5.18,5.05,5.09,199903.53,103462.985,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170523,2017-05-23 15:00:00,5.1,5.12,5.04,5.04,184635.9,94973.26,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170524,2017-05-24 15:00:00,5.01,5.03,4.9,5.02,139655.23,70369.236,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170525,2017-05-25 15:00:00,5.05,5.15,5.01,5.13,223023.14,115148.014,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170526,2017-05-26 15:00:00,5.13,5.27,5.11,5.15,208832.54,109561.528,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170531,2017-05-31 15:00:00,5.2,5.21,5.14,5.15,158054.25,82776.216,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170601,2017-06-01 15:00:00,5.13,5.15,5.08,5.09,154373.63,79721.707,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170602,2017-06-02 15:00:00,5.07,5.17,5.04,5.14,134042.76,69239.653,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170605,2017-06-05 15:00:00,5.15,5.18,5.12,5.12,104370.27,54391.006,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170606,2017-06-06 15:00:00,5.11,5.19,5.09,5.19,91927.21,47715.8,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170607,2017-06-07 15:00:00,5.21,5.25,5.18,5.23,182823.88,96362.463,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170608,2017-06-08 15:00:00,5.22,5.25,5.19,5.21,128196.89,67575.208,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170609,2017-06-09 15:00:00,5.22,5.22,5.11,5.18,208088.38,108581.838,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170612,2017-06-12 15:00:00,5.15,5.18,5.08,5.08,144503.41,74978.598,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170613,2017-06-13 15:00:00,5.08,5.2,5.07,5.18,180440.0,94038.971,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170614,2017-06-14 15:00:00,5.16,5.22,5.15,5.18,159703.64,83760.098,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170615,2017-06-15 15:00:00,5.19,5.29,5.19,5.28,232115.22,123113.559,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170616,2017-06-16 15:00:00,5.29,5.35,5.22,5.25,267297.15,142961.018,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170619,2017-06-19 15:00:00,5.25,5.33,5.23,5.33,187764.7,100580.762,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170620,2017-06-20 15:00:00,5.32,5.37,5.3,5.32,247227.16,133614.096,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170621,2017-06-21 15:00:00,5.37,5.41,5.33,5.37,236929.45,128891.24,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170622,2017-06-22 15:00:00,5.38,5.38,5.29,5.3,206358.59,111649.178,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170623,2017-06-23 15:00:00,5.3,5.33,5.24,5.32,188649.25,100660.182,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170626,2017-06-26 15:00:00,5.32,5.48,5.31,5.47,334254.72,182633.202,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170627,2017-06-27 15:00:00,5.45,5.54,5.43,5.49,268643.52,149069.128,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170628,2017-06-28 15:00:00,5.48,5.63,5.46,5.6,415670.96,234484.289,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170629,2017-06-29 15:00:00,5.59,5.64,5.55,5.59,248649.81,140550.214,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170630,2017-06-30 15:00:00,5.6,5.67,5.57,5.66,321323.95,181206.348,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170703,2017-07-03 15:00:00,5.68,5.88,5.65,5.87,524750.14,304830.851,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170704,2017-07-04 15:00:00,5.83,5.87,5.72,5.73,343583.62,198493.011,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170705,2017-07-05 15:00:00,5.76,5.79,5.72,5.76,285047.42,164134.185,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170706,2017-07-06 15:00:00,5.77,5.86,5.71,5.84,423945.65,245373.587,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170707,2017-07-07 15:00:00,5.8,5.89,5.75,5.87,310354.81,180668.251,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170710,2017-07-10 15:00:00,5.93,6.18,5.92,6.06,699177.37,422448.031,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170711,2017-07-11 15:00:00,6.06,6.12,5.95,5.99,356694.11,214193.074,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170712,2017-07-12 15:00:00,5.99,6.1,5.81,5.98,361500.33,215128.452,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170713,2017-07-13 15:00:00,5.98,6.12,5.93,6.03,436139.1,264249.451,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170714,2017-07-14 15:00:00,6.01,6.13,6.0,6.05,401131.59,242739.568,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170717,2017-07-17 15:00:00,6.05,6.1,5.82,5.94,427498.35,256340.134,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170718,2017-07-18 15:00:00,5.88,6.1,5.88,6.1,446723.14,268469.936,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170719,2017-07-19 15:00:00,6.09,6.33,6.07,6.29,903610.2,563484.505,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170720,2017-07-20 15:00:00,6.28,6.31,6.13,6.17,668973.72,414673.825,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170721,2017-07-21 15:00:00,6.14,6.15,6.08,6.13,363370.45,222193.608,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170724,2017-07-24 15:00:00,6.13,6.23,6.09,6.12,467195.68,287332.902,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170725,2017-07-25 15:00:00,6.14,6.18,6.02,6.12,275618.26,167745.871,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170726,2017-07-26 15:00:00,6.11,6.2,6.07,6.11,252149.42,154400.828,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170727,2017-07-27 15:00:00,6.09,6.16,5.99,6.02,313172.48,189931.047,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170728,2017-07-28 15:00:00,6.02,6.15,5.99,6.12,238852.0,144760.552,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170731,2017-07-31 15:00:00,6.16,6.37,6.15,6.28,1342014.35,841019.713,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170801,2017-08-01 15:00:00,6.27,6.4,6.22,6.3,663947.46,419501.699,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170802,2017-08-02 15:00:00,6.28,6.62,6.26,6.47,981302.72,636938.684,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170803,2017-08-03 15:00:00,6.46,6.85,6.46,6.8,865315.54,580645.811,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170804,2017-08-04 15:00:00,6.81,7.47,6.81,7.03,1160998.17,831238.037,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170807,2017-08-07 15:00:00,7.39,7.73,7.11,7.7,1509805.25,1133165.07,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170808,2017-08-08 15:00:00,7.68,8.12,7.53,7.85,1350897.32,1052648.619,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170809,2017-08-09 15:00:00,7.74,8.16,7.5,8.07,965366.95,752441.879,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170810,2017-08-10 15:00:00,7.81,7.91,7.54,7.57,779480.92,601871.762,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170811,2017-08-11 15:00:00,7.38,7.45,6.81,6.89,1032254.68,732449.425,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170814,2017-08-14 15:00:00,6.91,7.32,6.73,6.8,1385882.71,962825.85,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170815,2017-08-15 15:00:00,6.78,6.92,6.66,6.87,847717.79,574785.876,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170816,2017-08-16 15:00:00,6.84,6.94,6.62,6.71,889314.58,599653.194,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170817,2017-08-17 15:00:00,6.85,6.89,6.68,6.79,801423.32,545379.017,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170818,2017-08-18 15:00:00,6.67,6.73,6.57,6.72,549596.05,365243.574,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170821,2017-08-21 15:00:00,6.75,6.95,6.67,6.91,843063.03,578880.38,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170822,2017-08-22 15:00:00,6.91,6.91,6.74,6.8,569227.83,387658.293,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170823,2017-08-23 15:00:00,6.65,6.67,6.45,6.49,705124.15,461179.097,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170824,2017-08-24 15:00:00,6.52,6.56,6.44,6.47,326415.13,212530.98,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170825,2017-08-25 15:00:00,6.55,6.82,6.54,6.61,827724.83,552700.428,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170828,2017-08-28 15:00:00,6.55,6.91,6.52,6.8,923974.3,622904.27,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170829,2017-08-29 15:00:00,6.8,7.12,6.76,7.0,830619.17,580004.759,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170830,2017-08-30 15:00:00,6.98,7.43,6.93,7.31,977397.61,701830.27,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170831,2017-08-31 15:00:00,7.26,7.47,7.1,7.33,916460.38,665087.944,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170901,2017-09-01 15:00:00,7.34,8.06,7.33,7.83,1456168.82,1125171.223,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170904,2017-09-04 15:00:00,7.86,8.03,7.49,7.6,1096754.9,841924.415,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170905,2017-09-05 15:00:00,7.52,7.56,7.22,7.44,741240.49,548327.355,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170906,2017-09-06 15:00:00,7.3,7.6,7.28,7.45,597536.37,446095.86,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170907,2017-09-07 15:00:00,7.41,7.44,7.2,7.36,479533.99,351568.608,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170908,2017-09-08 15:00:00,7.35,7.43,7.19,7.28,357312.69,261973.547,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170911,2017-09-11 15:00:00,7.19,7.37,7.12,7.37,436436.21,315924.406,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170912,2017-09-12 15:00:00,7.4,7.53,7.25,7.33,627259.83,461929.165,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170913,2017-09-13 15:00:00,7.36,7.51,7.33,7.43,550729.49,409479.374,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170914,2017-09-14 15:00:00,7.44,7.55,7.1,7.12,717216.09,521320.568,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170915,2017-09-15 15:00:00,7.13,7.13,6.72,6.79,811692.42,553767.143,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170918,2017-09-18 15:00:00,6.75,6.81,6.64,6.74,521662.86,350173.069,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170919,2017-09-19 15:00:00,6.77,6.78,6.64,6.68,369298.86,247798.213,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170920,2017-09-20 15:00:00,6.69,6.89,6.6,6.87,496744.3,336784.226,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170921,2017-09-21 15:00:00,6.84,6.89,6.68,6.7,433568.67,293780.917,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170922,2017-09-22 15:00:00,6.6,6.6,6.37,6.5,626881.7,406250.924,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170925,2017-09-25 15:00:00,6.48,6.52,6.38,6.43,343860.2,221761.897,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170926,2017-09-26 15:00:00,6.44,6.56,6.44,6.49,402655.56,261628.876,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170927,2017-09-27 15:00:00,6.6,6.73,6.54,6.63,645504.5,429199.718,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170928,2017-09-28 15:00:00,6.62,6.63,6.51,6.54,274188.65,179632.28,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20170929,2017-09-29 15:00:00,6.54,6.65,6.48,6.55,464450.36,304993.446,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20171009,2017-10-09 15:00:00,6.69,6.72,6.55,6.56,548957.89,363956.838,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20171010,2017-10-10 15:00:00,6.55,6.55,6.38,6.41,498357.86,320062.911,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20171011,2017-10-11 15:00:00,6.4,6.46,6.32,6.41,319271.96,204537.485,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20171012,2017-10-12 15:00:00,6.43,6.53,6.35,6.52,383457.64,246477.843,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20171013,2017-10-13 15:00:00,6.52,6.66,6.5,6.66,501636.25,329700.973,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20171016,2017-10-16 15:00:00,6.7,6.96,6.69,6.7,793020.24,537696.006,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20171017,2017-10-17 15:00:00,6.64,6.7,6.56,6.58,373785.67,247347.988,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20171018,2017-10-18 15:00:00,6.57,6.61,6.43,6.44,251122.14,163293.892,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20171019,2017-10-19 15:00:00,6.4,6.42,6.33,6.37,239093.49,152446.104,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20171020,2017-10-20 15:00:00,6.39,6.55,6.37,6.54,258778.42,167832.059,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20171023,2017-10-23 15:00:00,6.51,6.52,6.39,6.41,305512.17,196542.297,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20171024,2017-10-24 15:00:00,6.43,6.52,6.43,6.47,276306.4,179090.93,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20171025,2017-10-25 15:00:00,6.47,6.57,6.46,6.5,227639.37,148398.656,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20171026,2017-10-26 15:00:00,6.48,6.61,6.42,6.57,445325.86,291181.788,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20171027,2017-10-27 15:00:00,6.58,6.59,6.43,6.44,288313.3,187532.469,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20171030,2017-10-30 15:00:00,6.47,6.48,6.17,6.21,492031.37,308139.19,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20171031,2017-10-31 15:00:00,6.21,6.29,6.18,6.24,300549.32,187314.004,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20171101,2017-11-01 15:00:00,6.25,6.32,6.25,6.26,265567.24,166799.28,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20171102,2017-11-02 15:00:00,6.27,6.4,6.27,6.33,365506.34,231821.206,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20171103,2017-11-03 15:00:00,6.34,6.34,6.15,6.23,282402.43,175580.666,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20171106,2017-11-06 15:00:00,6.23,6.49,6.17,6.45,593291.02,375545.561,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20171107,2017-11-07 15:00:00,6.42,6.67,6.4,6.53,590774.11,387416.796,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20171108,2017-11-08 15:00:00,6.52,6.6,6.46,6.54,256523.95,167583.41,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20171109,2017-11-09 15:00:00,6.6,6.71,6.56,6.63,409424.63,271327.624,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20171110,2017-11-10 15:00:00,6.62,6.63,6.51,6.58,310248.52,203424.164,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20171113,2017-11-13 15:00:00,6.57,6.81,6.56,6.78,582139.53,390498.48,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20171114,2017-11-14 15:00:00,6.77,6.91,6.72,6.82,616001.9,422075.515,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20171115,2017-11-15 15:00:00,6.71,6.71,6.58,6.6,479906.75,318195.817,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20171116,2017-11-16 15:00:00,6.56,6.66,6.5,6.55,382837.69,251607.388,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20171117,2017-11-17 15:00:00,6.51,6.52,6.27,6.31,577955.89,368464.289,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20171120,2017-11-20 15:00:00,6.27,6.29,6.1,6.27,580361.23,359078.478,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20171121,2017-11-21 15:00:00,6.28,6.39,6.25,6.32,414402.45,262550.718,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20171122,2017-11-22 15:00:00,6.38,6.5,6.36,6.49,474319.27,304563.068,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20171123,2017-11-23 15:00:00,6.56,6.74,6.52,6.54,793195.99,527611.235,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20171124,2017-11-24 15:00:00,6.51,6.64,6.44,6.6,461777.14,303269.728,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20171127,2017-11-27 15:00:00,6.69,6.76,6.59,6.62,516246.4,344773.506,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20171128,2017-11-28 15:00:00,6.65,6.88,6.55,6.82,773609.46,520829.25,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20171129,2017-11-29 15:00:00,6.86,7.08,6.86,7.01,1088651.44,758619.579,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20171130,2017-11-30 15:00:00,7.05,7.12,6.88,6.89,596698.05,417342.934,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20171201,2017-12-01 15:00:00,6.88,6.96,6.68,6.8,642897.0,436588.284,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20171204,2017-12-04 15:00:00,6.85,6.92,6.72,6.76,523680.3,356949.726,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20171205,2017-12-05 15:00:00,6.79,6.82,6.53,6.64,557679.3,372737.353,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20171206,2017-12-06 15:00:00,6.56,6.56,6.29,6.46,709754.09,453987.897,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20171207,2017-12-07 15:00:00,6.43,6.5,6.31,6.35,352358.98,226684.333,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20171208,2017-12-08 15:00:00,6.3,6.48,6.28,6.46,410275.86,262535.55,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20171211,2017-12-11 15:00:00,6.49,6.5,6.31,6.49,328183.21,211402.288,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20171212,2017-12-12 15:00:00,6.47,6.55,6.34,6.35,333854.56,215214.472,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20171213,2017-12-13 15:00:00,6.3,6.42,6.26,6.41,272380.94,172745.665,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20171214,2017-12-14 15:00:00,6.39,6.45,6.35,6.36,225051.95,143745.746,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20171215,2017-12-15 15:00:00,6.34,6.35,6.19,6.23,329685.3,206076.638,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20171218,2017-12-18 15:00:00,6.29,6.36,6.23,6.35,242165.7,152309.527,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20171219,2017-12-19 15:00:00,6.35,6.35,6.27,6.33,221953.31,139796.623,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20171220,2017-12-20 15:00:00,6.3,6.32,6.2,6.24,202768.69,126581.624,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20171221,2017-12-21 15:00:00,6.22,6.35,6.21,6.31,239955.27,150945.421,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20171222,2017-12-22 15:00:00,6.33,6.35,6.28,6.32,211816.07,133854.066,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20171225,2017-12-25 15:00:00,4.46,4.46,4.38,4.4,168474.07,105250.441,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20171226,2017-12-26 15:00:00,4.39,4.43,4.36,4.42,177299.67,110110.188,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20171227,2017-12-27 15:00:00,4.41,4.5,4.39,4.43,296586.84,186463.962,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20171228,2017-12-28 15:00:00,4.41,4.53,4.41,4.51,393222.88,249376.612,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20171229,2017-12-29 15:00:00,4.5,4.53,4.48,4.49,205727.84,130850.342,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20180102,2018-01-02 15:00:00,4.49,4.68,4.48,4.67,574057.35,373701.65,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20180103,2018-01-03 15:00:00,4.66,4.72,4.61,4.62,395555.6,260649.299,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20180104,2018-01-04 15:00:00,4.61,4.7,4.59,4.65,382602.61,250970.769,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20180105,2018-01-05 15:00:00,4.66,4.66,4.6,4.62,269466.99,176325.635,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20180108,2018-01-08 15:00:00,4.62,4.81,4.59,4.77,712330.56,476136.395,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20180109,2018-01-09 15:00:00,4.77,4.82,4.66,4.7,472372.25,315115.187,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20180110,2018-01-10 15:00:00,4.67,4.75,4.63,4.7,381973.72,252836.323,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20180111,2018-01-11 15:00:00,4.7,4.7,4.6,4.62,324679.95,212772.012,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20180112,2018-01-12 15:00:00,4.62,4.72,4.62,4.67,367106.72,242822.215,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20180115,2018-01-15 15:00:00,4.66,4.68,4.48,4.5,598712.54,384120.999,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20180116,2018-01-16 15:00:00,4.5,4.53,4.48,4.53,278952.3,177977.147,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20180117,2018-01-17 15:00:00,4.54,4.64,4.5,4.61,383271.08,248505.721,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20180118,2018-01-18 15:00:00,4.73,4.99,4.7,4.87,990933.37,675050.01,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20180119,2018-01-19 15:00:00,4.91,5.04,4.87,4.99,1071646.69,752875.543,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20180122,2018-01-22 15:00:00,5.03,5.14,4.97,5.03,764909.68,546704.104,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20180123,2018-01-23 15:00:00,5.03,5.05,4.94,5.04,568046.51,401354.789,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20180124,2018-01-24 15:00:00,5.04,5.09,4.97,5.08,607239.66,433038.297,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20180125,2018-01-25 15:00:00,5.13,5.16,5.02,5.11,596589.1,430812.048,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20180126,2018-01-26 15:00:00,5.08,5.08,4.99,5.03,523171.16,372641.1,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20180129,2018-01-29 15:00:00,5.09,5.26,5.09,5.16,853597.61,626019.806,qfq,tushare,2026-02-28 20:45:50
