ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600871.SH,1d,20190423,2019-04-23 15:00:00,3.1,3.13,2.96,2.97,859481.85,258777.39,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190424,2019-04-24 15:00:00,2.95,2.97,2.89,2.91,451928.99,131615.345,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190425,2019-04-25 15:00:00,2.9,2.91,2.75,2.82,574457.03,162841.52,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190426,2019-04-26 15:00:00,2.85,2.93,2.8,2.81,446106.0,127456.42,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190429,2019-04-29 15:00:00,2.77,2.78,2.59,2.6,651193.25,173845.606,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190430,2019-04-30 15:00:00,2.6,2.68,2.6,2.65,340844.57,90021.752,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190506,2019-05-06 15:00:00,2.55,2.57,2.4,2.42,597255.0,148272.693,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190507,2019-05-07 15:00:00,2.42,2.48,2.38,2.44,359372.45,87397.167,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190508,2019-05-08 15:00:00,2.36,2.43,2.32,2.4,326507.46,77813.848,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190509,2019-05-09 15:00:00,2.4,2.42,2.36,2.37,241025.0,57440.728,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190510,2019-05-10 15:00:00,2.39,2.44,2.35,2.43,385755.25,92953.056,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190513,2019-05-13 15:00:00,2.41,2.67,2.4,2.67,1123249.9,294574.133,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190514,2019-05-14 15:00:00,2.6,2.62,2.51,2.52,826909.02,212056.302,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190515,2019-05-15 15:00:00,2.55,2.68,2.52,2.62,692346.85,180106.602,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190516,2019-05-16 15:00:00,2.62,2.63,2.57,2.62,376631.41,98043.867,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190517,2019-05-17 15:00:00,2.63,2.66,2.47,2.52,448195.23,114163.982,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190520,2019-05-20 15:00:00,2.49,2.51,2.38,2.47,342713.68,83486.031,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190521,2019-05-21 15:00:00,2.45,2.55,2.45,2.51,288351.93,72388.363,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190522,2019-05-22 15:00:00,2.52,2.52,2.44,2.46,220303.81,54515.086,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190523,2019-05-23 15:00:00,2.44,2.45,2.4,2.42,281242.37,68017.362,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190524,2019-05-24 15:00:00,2.39,2.43,2.37,2.41,225782.25,54075.842,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190527,2019-05-27 15:00:00,2.41,2.45,2.38,2.45,244152.5,59174.045,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190528,2019-05-28 15:00:00,2.44,2.48,2.42,2.43,202568.25,49662.936,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190529,2019-05-29 15:00:00,2.43,2.57,2.41,2.47,429536.64,106805.261,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190530,2019-05-30 15:00:00,2.47,2.7,2.46,2.63,1104573.57,286118.874,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190531,2019-05-31 15:00:00,2.66,2.86,2.66,2.75,1394396.25,384101.575,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190603,2019-06-03 15:00:00,2.67,2.68,2.56,2.57,735059.25,191772.867,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190604,2019-06-04 15:00:00,2.57,2.57,2.46,2.53,592652.66,148251.611,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190605,2019-06-05 15:00:00,2.52,2.6,2.5,2.52,399265.03,101764.732,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190606,2019-06-06 15:00:00,2.5,2.5,2.42,2.44,341298.51,83760.544,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190610,2019-06-10 15:00:00,2.45,2.5,2.39,2.47,365355.44,89163.142,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190611,2019-06-11 15:00:00,2.45,2.54,2.43,2.53,431534.26,107660.676,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190612,2019-06-12 15:00:00,2.51,2.57,2.48,2.53,447953.92,113082.985,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190613,2019-06-13 15:00:00,2.5,2.61,2.47,2.61,476869.0,120742.827,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190614,2019-06-14 15:00:00,2.57,2.58,2.5,2.51,388035.32,98673.115,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190617,2019-06-17 15:00:00,2.51,2.55,2.47,2.5,238044.03,59531.982,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190618,2019-06-18 15:00:00,2.49,2.52,2.47,2.48,133012.0,33068.022,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190619,2019-06-19 15:00:00,2.54,2.55,2.49,2.49,212547.0,53403.945,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190620,2019-06-20 15:00:00,2.49,2.57,2.48,2.54,369201.76,93166.231,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190621,2019-06-21 15:00:00,2.58,2.62,2.56,2.6,602351.83,155977.826,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190624,2019-06-24 15:00:00,2.6,2.64,2.57,2.59,261501.51,67847.425,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190625,2019-06-25 15:00:00,2.58,2.61,2.53,2.59,360927.0,92856.005,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190626,2019-06-26 15:00:00,2.57,2.65,2.57,2.62,484275.01,126974.023,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190627,2019-06-27 15:00:00,2.65,2.65,2.55,2.57,394670.51,102254.874,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190628,2019-06-28 15:00:00,2.56,2.56,2.51,2.53,245430.0,62057.682,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190701,2019-07-01 15:00:00,2.57,2.59,2.55,2.57,351510.42,90126.183,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190702,2019-07-02 15:00:00,2.56,2.57,2.53,2.54,225693.0,57553.29,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190703,2019-07-03 15:00:00,2.52,2.52,2.46,2.49,301717.76,74948.745,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190704,2019-07-04 15:00:00,2.49,2.5,2.47,2.49,151878.9,37739.167,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190705,2019-07-05 15:00:00,2.48,2.49,2.46,2.47,169918.08,41952.72,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190708,2019-07-08 15:00:00,2.46,2.48,2.41,2.41,232990.93,56722.283,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190709,2019-07-09 15:00:00,2.41,2.45,2.4,2.44,128130.75,31134.078,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190710,2019-07-10 15:00:00,2.44,2.44,2.42,2.42,101864.0,24730.73,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190711,2019-07-11 15:00:00,2.45,2.5,2.44,2.46,198950.5,49096.036,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190712,2019-07-12 15:00:00,2.45,2.46,2.42,2.44,106172.0,25881.282,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190715,2019-07-15 15:00:00,2.44,2.45,2.41,2.44,109429.11,26593.803,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190716,2019-07-16 15:00:00,2.44,2.45,2.43,2.44,79404.5,19345.728,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190717,2019-07-17 15:00:00,2.43,2.44,2.42,2.43,105656.76,25663.515,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190718,2019-07-18 15:00:00,2.42,2.42,2.36,2.38,189339.72,45228.577,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190719,2019-07-19 15:00:00,2.39,2.42,2.39,2.4,123320.36,29601.449,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190722,2019-07-22 15:00:00,2.4,2.4,2.33,2.34,198102.9,46611.606,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190723,2019-07-23 15:00:00,2.34,2.37,2.33,2.35,96026.4,22583.497,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190724,2019-07-24 15:00:00,2.35,2.39,2.34,2.38,128100.26,30411.89,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190725,2019-07-25 15:00:00,2.37,2.38,2.35,2.37,127661.77,30188.294,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190726,2019-07-26 15:00:00,2.37,2.38,2.35,2.38,82870.25,19637.048,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190729,2019-07-29 15:00:00,2.39,2.4,2.36,2.36,68992.25,16343.189,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190730,2019-07-30 15:00:00,2.37,2.38,2.36,2.36,68589.0,16249.507,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190731,2019-07-31 15:00:00,2.36,2.37,2.35,2.36,95850.0,22596.299,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190801,2019-08-01 15:00:00,2.35,2.35,2.33,2.34,91330.69,21356.152,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190802,2019-08-02 15:00:00,2.3,2.31,2.23,2.26,237719.16,53824.268,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190805,2019-08-05 15:00:00,2.25,2.25,2.21,2.21,125717.5,28034.018,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190806,2019-08-06 15:00:00,2.16,2.16,2.01,2.08,305695.0,63871.474,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190807,2019-08-07 15:00:00,2.08,2.16,2.08,2.11,201141.34,42419.607,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190808,2019-08-08 15:00:00,2.1,2.14,2.09,2.11,139996.75,29651.966,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190809,2019-08-09 15:00:00,2.12,2.21,2.12,2.15,270709.67,58371.382,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190812,2019-08-12 15:00:00,2.14,2.16,2.13,2.16,128341.42,27528.508,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190813,2019-08-13 15:00:00,2.15,2.15,2.13,2.15,96439.5,20634.189,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190814,2019-08-14 15:00:00,2.18,2.23,2.18,2.18,178017.53,39173.671,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190815,2019-08-15 15:00:00,2.15,2.18,2.12,2.18,148159.25,31915.705,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190816,2019-08-16 15:00:00,2.18,2.2,2.17,2.17,96695.0,21143.268,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190819,2019-08-19 15:00:00,2.19,2.23,2.18,2.22,159362.77,35134.76,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190820,2019-08-20 15:00:00,2.22,2.3,2.22,2.26,229004.0,51896.631,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190821,2019-08-21 15:00:00,2.23,2.26,2.23,2.24,132398.65,29727.236,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190822,2019-08-22 15:00:00,2.25,2.31,2.24,2.29,261818.12,59646.964,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190823,2019-08-23 15:00:00,2.28,2.36,2.28,2.34,240194.73,55837.123,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190826,2019-08-26 15:00:00,2.3,2.34,2.26,2.32,194317.99,44907.449,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190827,2019-08-27 15:00:00,2.34,2.36,2.33,2.36,204842.95,48092.83,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190828,2019-08-28 15:00:00,2.34,2.35,2.28,2.31,219820.01,50812.187,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190829,2019-08-29 15:00:00,2.31,2.34,2.3,2.31,165814.65,38543.485,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190830,2019-08-30 15:00:00,2.32,2.35,2.29,2.3,201967.0,46865.655,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190902,2019-09-02 15:00:00,2.29,2.34,2.28,2.33,183381.19,42699.942,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190903,2019-09-03 15:00:00,2.34,2.35,2.31,2.32,122853.09,28531.417,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190904,2019-09-04 15:00:00,2.31,2.34,2.31,2.33,158562.69,36835.714,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190905,2019-09-05 15:00:00,2.35,2.37,2.34,2.34,200836.25,47260.671,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190906,2019-09-06 15:00:00,2.35,2.36,2.32,2.34,147535.34,34419.044,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190909,2019-09-09 15:00:00,2.35,2.38,2.35,2.37,189670.99,44954.749,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190910,2019-09-10 15:00:00,2.38,2.44,2.38,2.41,230682.33,55445.946,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190911,2019-09-11 15:00:00,2.41,2.42,2.38,2.39,178066.0,42662.657,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190912,2019-09-12 15:00:00,2.4,2.4,2.35,2.37,129880.19,30789.647,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190916,2019-09-16 15:00:00,2.54,2.61,2.49,2.51,988125.03,251250.718,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190917,2019-09-17 15:00:00,2.52,2.54,2.43,2.47,621520.71,153387.829,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190918,2019-09-18 15:00:00,2.41,2.42,2.35,2.38,373066.09,88793.433,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190919,2019-09-19 15:00:00,2.37,2.38,2.33,2.35,195147.0,45946.759,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190920,2019-09-20 15:00:00,2.37,2.4,2.36,2.37,234203.7,55617.06,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190923,2019-09-23 15:00:00,2.36,2.37,2.32,2.34,171984.19,40207.094,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190924,2019-09-24 15:00:00,2.34,2.36,2.32,2.33,160404.74,37497.976,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190925,2019-09-25 15:00:00,2.32,2.32,2.22,2.26,225138.29,51111.497,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190926,2019-09-26 15:00:00,2.25,2.27,2.19,2.19,205945.01,45709.162,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190927,2019-09-27 15:00:00,2.19,2.23,2.19,2.22,102983.42,22879.576,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20190930,2019-09-30 15:00:00,2.22,2.26,2.22,2.24,106075.0,23780.182,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20191008,2019-10-08 15:00:00,2.24,2.25,2.2,2.21,104305.71,23157.889,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20191009,2019-10-09 15:00:00,2.21,2.23,2.19,2.23,89956.52,19847.559,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20191010,2019-10-10 15:00:00,2.22,2.24,2.22,2.24,103390.18,23084.348,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20191011,2019-10-11 15:00:00,2.25,2.32,2.24,2.31,278846.8,63769.636,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20191014,2019-10-14 15:00:00,2.32,2.33,2.29,2.32,202414.45,46759.534,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20191015,2019-10-15 15:00:00,2.3,2.32,2.28,2.29,107382.01,24599.192,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20191016,2019-10-16 15:00:00,2.29,2.3,2.27,2.27,93628.81,21383.551,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20191017,2019-10-17 15:00:00,2.29,2.3,2.27,2.27,77486.67,17677.556,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20191018,2019-10-18 15:00:00,2.27,2.29,2.22,2.23,106769.0,24085.291,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20191021,2019-10-21 15:00:00,2.23,2.24,2.19,2.22,99544.32,21994.485,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20191022,2019-10-22 15:00:00,2.22,2.25,2.21,2.25,94222.78,21088.818,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20191023,2019-10-23 15:00:00,2.26,2.26,2.22,2.23,72633.0,16265.799,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20191024,2019-10-24 15:00:00,2.24,2.24,2.21,2.22,75795.54,16841.047,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20191025,2019-10-25 15:00:00,2.22,2.25,2.21,2.24,85190.14,19008.515,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20191028,2019-10-28 15:00:00,2.24,2.28,2.23,2.28,146654.85,33162.238,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20191029,2019-10-29 15:00:00,2.29,2.3,2.24,2.25,109013.51,24616.006,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20191030,2019-10-30 15:00:00,2.23,2.24,2.21,2.23,81234.26,18061.814,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20191031,2019-10-31 15:00:00,2.23,2.23,2.21,2.21,83083.91,18421.314,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20191101,2019-11-01 15:00:00,2.21,2.23,2.19,2.22,83059.0,18360.519,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20191104,2019-11-04 15:00:00,2.22,2.23,2.2,2.2,120170.5,26553.509,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20191105,2019-11-05 15:00:00,2.22,2.27,2.22,2.24,193924.0,43592.744,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20191106,2019-11-06 15:00:00,2.25,2.25,2.21,2.21,104877.0,23288.004,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20191107,2019-11-07 15:00:00,2.2,2.22,2.2,2.21,68363.0,15092.542,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20191108,2019-11-08 15:00:00,2.21,2.23,2.2,2.21,69975.34,15467.775,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20191111,2019-11-11 15:00:00,2.2,2.2,2.15,2.15,141964.27,30792.571,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20191112,2019-11-12 15:00:00,2.16,2.16,2.12,2.14,93033.0,19843.02,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20191113,2019-11-13 15:00:00,2.14,2.16,2.13,2.14,86204.0,18497.329,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20191114,2019-11-14 15:00:00,2.14,2.15,2.13,2.14,56691.9,12125.072,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20191115,2019-11-15 15:00:00,2.15,2.15,2.12,2.12,85575.0,18220.809,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20191118,2019-11-18 15:00:00,2.12,2.14,2.11,2.13,51813.95,11032.505,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20191119,2019-11-19 15:00:00,2.14,2.16,2.13,2.16,68344.5,14675.398,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20191120,2019-11-20 15:00:00,2.16,2.16,2.14,2.15,50268.0,10819.217,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20191121,2019-11-21 15:00:00,2.15,2.18,2.15,2.17,76861.0,16666.089,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20191122,2019-11-22 15:00:00,2.18,2.19,2.16,2.18,110123.24,23953.33,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20191125,2019-11-25 15:00:00,2.17,2.21,2.16,2.21,173027.31,37960.254,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20191126,2019-11-26 15:00:00,2.21,2.22,2.18,2.18,93583.5,20521.208,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20191127,2019-11-27 15:00:00,2.19,2.23,2.18,2.2,154395.17,34085.398,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20191128,2019-11-28 15:00:00,2.2,2.21,2.18,2.18,73505.54,16123.286,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20191129,2019-11-29 15:00:00,2.19,2.2,2.17,2.19,97126.67,21195.162,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20191202,2019-12-02 15:00:00,2.18,2.19,2.15,2.17,100636.5,21836.287,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20191203,2019-12-03 15:00:00,2.17,2.17,2.14,2.17,80551.81,17387.069,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20191204,2019-12-04 15:00:00,2.16,2.18,2.15,2.18,73583.0,15918.357,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20191205,2019-12-05 15:00:00,2.18,2.21,2.18,2.19,116411.95,25605.023,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20191206,2019-12-06 15:00:00,2.2,2.2,2.17,2.19,92132.0,20100.384,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20191209,2019-12-09 15:00:00,2.19,2.21,2.18,2.2,131151.47,28843.721,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20191210,2019-12-10 15:00:00,2.2,2.23,2.18,2.22,153059.43,33877.644,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20191211,2019-12-11 15:00:00,2.21,2.23,2.21,2.21,84705.0,18776.21,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20191212,2019-12-12 15:00:00,2.21,2.22,2.2,2.2,110794.0,24467.33,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20191213,2019-12-13 15:00:00,2.21,2.23,2.2,2.23,132615.0,29418.9,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20191216,2019-12-16 15:00:00,2.24,2.25,2.21,2.25,192380.0,43037.453,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20191217,2019-12-17 15:00:00,2.24,2.28,2.24,2.27,164653.36,37271.076,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20191218,2019-12-18 15:00:00,2.27,2.29,2.25,2.26,146999.0,33338.591,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20191219,2019-12-19 15:00:00,2.26,2.26,2.23,2.25,132935.5,29823.929,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20191220,2019-12-20 15:00:00,2.25,2.27,2.24,2.25,140296.24,31589.978,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20191223,2019-12-23 15:00:00,2.24,2.25,2.2,2.2,155330.89,34517.09,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20191224,2019-12-24 15:00:00,2.2,2.22,2.2,2.22,72451.8,16030.173,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20191225,2019-12-25 15:00:00,2.23,2.24,2.22,2.22,70807.25,15773.536,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20191226,2019-12-26 15:00:00,2.22,2.24,2.21,2.24,90872.72,20252.954,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20191227,2019-12-27 15:00:00,2.24,2.26,2.23,2.23,152546.62,34233.961,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20191230,2019-12-30 15:00:00,2.24,2.25,2.22,2.24,155495.25,34786.061,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20191231,2019-12-31 15:00:00,2.24,2.27,2.23,2.26,175726.0,39518.385,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200102,2020-01-02 15:00:00,2.27,2.29,2.25,2.28,231715.5,52766.02,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200103,2020-01-03 15:00:00,2.29,2.51,2.28,2.42,935900.86,226001.244,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200106,2020-01-06 15:00:00,2.52,2.59,2.45,2.49,1281381.2,320912.32,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200107,2020-01-07 15:00:00,2.42,2.42,2.37,2.41,753137.49,180335.996,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200108,2020-01-08 15:00:00,2.48,2.51,2.41,2.44,956396.1,234600.806,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200109,2020-01-09 15:00:00,2.32,2.44,2.3,2.39,696782.04,164881.898,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200110,2020-01-10 15:00:00,2.35,2.38,2.33,2.35,301223.12,70721.882,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200113,2020-01-13 15:00:00,2.34,2.35,2.31,2.34,253103.16,58902.518,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200114,2020-01-14 15:00:00,2.33,2.35,2.33,2.34,246178.64,57563.624,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200115,2020-01-15 15:00:00,2.33,2.34,2.3,2.32,173847.5,40206.019,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200116,2020-01-16 15:00:00,2.32,2.43,2.32,2.4,674309.26,160092.998,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200117,2020-01-17 15:00:00,2.38,2.44,2.36,2.42,537766.75,129954.677,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200120,2020-01-20 15:00:00,2.46,2.49,2.4,2.43,444556.79,108504.135,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200121,2020-01-21 15:00:00,2.4,2.42,2.35,2.35,225494.12,53642.529,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200122,2020-01-22 15:00:00,2.35,2.41,2.31,2.4,335192.28,79248.446,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200123,2020-01-23 15:00:00,2.36,2.41,2.33,2.34,277255.12,65611.626,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200203,2020-02-03 15:00:00,2.11,2.11,2.11,2.11,115766.0,24426.626,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200204,2020-02-04 15:00:00,1.9,2.12,1.9,2.06,431884.04,88332.837,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200205,2020-02-05 15:00:00,2.05,2.11,2.03,2.08,325816.97,67710.358,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200206,2020-02-06 15:00:00,2.1,2.11,2.07,2.1,281804.36,58837.573,qfq,tushare,2026-03-01 11:08:08
