ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300679.SZ,1d,20220922,2022-09-22 15:00:00,40.61,41.98,39.97,40.91,22448.08,92783.977,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20220923,2022-09-23 15:00:00,40.78,41.51,39.99,40.5,29946.87,122368.823,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20220926,2022-09-26 15:00:00,40.13,41.87,40.13,41.23,26756.49,111059.801,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20220927,2022-09-27 15:00:00,41.23,41.85,40.82,41.36,23822.02,98764.495,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20220928,2022-09-28 15:00:00,40.81,41.77,40.31,40.32,27181.0,111550.049,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20220929,2022-09-29 15:00:00,40.45,41.42,40.38,40.73,23053.26,94860.886,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20220930,2022-09-30 15:00:00,40.94,41.47,38.47,38.47,45093.3,179113.962,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20221010,2022-10-10 15:00:00,38.74,39.47,36.36,36.53,52163.79,194039.431,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20221011,2022-10-11 15:00:00,36.59,37.02,35.42,36.05,35887.87,129722.145,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20221012,2022-10-12 15:00:00,36.05,37.44,34.81,37.22,42810.79,155570.035,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20221013,2022-10-13 15:00:00,37.09,39.02,36.81,37.65,41697.77,159359.238,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20221014,2022-10-14 15:00:00,37.82,38.48,36.59,38.24,51331.29,194678.209,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20221017,2022-10-17 15:00:00,38.17,38.91,37.39,38.33,30144.18,115851.836,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20221018,2022-10-18 15:00:00,38.35,39.85,38.16,38.77,47951.18,187881.965,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20221019,2022-10-19 15:00:00,38.77,39.37,37.58,37.66,29307.98,112638.252,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20221020,2022-10-20 15:00:00,37.66,38.73,37.07,37.88,33285.76,126905.178,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20221021,2022-10-21 15:00:00,37.88,37.95,36.79,37.65,23956.0,90352.783,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20221024,2022-10-24 15:00:00,37.84,38.66,36.89,37.42,39439.8,149805.334,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20221025,2022-10-25 15:00:00,37.18,37.9,36.49,36.79,38226.29,142363.591,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20221026,2022-10-26 15:00:00,37.19,38.44,36.89,37.83,57004.98,216584.639,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20221027,2022-10-27 15:00:00,37.79,38.87,36.84,36.84,52868.55,199559.275,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20221028,2022-10-28 15:00:00,36.84,37.18,35.1,35.22,49150.69,177773.528,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20221031,2022-10-31 15:00:00,35.33,37.34,34.85,36.57,50069.56,184144.343,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20221101,2022-11-01 15:00:00,36.57,38.14,36.36,37.97,38997.36,146786.844,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20221102,2022-11-02 15:00:00,38.01,39.98,37.9,39.61,52435.91,207300.479,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20221103,2022-11-03 15:00:00,39.39,40.14,39.17,39.97,36147.35,144556.481,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20221104,2022-11-04 15:00:00,39.98,41.57,39.78,41.08,46620.44,191677.184,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20221107,2022-11-07 15:00:00,41.25,41.5,39.78,40.97,54444.1,222625.355,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20221108,2022-11-08 15:00:00,40.99,41.26,39.57,40.1,38229.46,154137.364,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20221109,2022-11-09 15:00:00,40.64,40.64,39.4,40.08,23143.49,92980.325,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20221110,2022-11-10 15:00:00,39.98,40.05,38.49,38.67,30027.91,118001.301,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20221111,2022-11-11 15:00:00,40.72,40.76,37.29,37.4,66424.27,256606.987,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20221114,2022-11-14 15:00:00,36.79,36.99,35.37,35.68,70500.23,255149.075,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20221115,2022-11-15 15:00:00,35.86,38.98,35.52,38.72,80081.7,303286.153,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20221116,2022-11-16 15:00:00,38.97,39.96,37.37,37.47,67705.99,261520.301,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20221117,2022-11-17 15:00:00,38.08,38.08,35.68,36.54,93776.56,343103.407,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20221118,2022-11-18 15:00:00,36.64,36.92,35.84,35.86,66538.68,242633.117,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20221121,2022-11-21 15:00:00,35.86,37.07,35.56,36.4,51847.13,189525.471,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20221122,2022-11-22 15:00:00,36.41,36.68,35.47,35.6,37942.46,136783.907,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20221123,2022-11-23 15:00:00,35.31,35.68,34.09,34.97,50432.69,176026.063,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20221124,2022-11-24 15:00:00,34.81,35.72,34.62,34.99,27357.02,96727.844,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20221125,2022-11-25 15:00:00,35.16,35.27,33.94,33.97,28550.46,98669.57,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20221128,2022-11-28 15:00:00,33.31,34.16,33.13,34.05,29432.4,99991.823,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20221129,2022-11-29 15:00:00,34.3,34.68,33.66,34.14,26478.1,91111.243,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20221130,2022-11-30 15:00:00,34.02,35.6,33.78,35.21,49722.66,174665.626,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20221201,2022-12-01 15:00:00,35.22,36.87,35.22,35.69,54058.43,196244.941,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20221202,2022-12-02 15:00:00,36.3,39.17,36.01,37.47,106610.87,405660.433,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20221205,2022-12-05 15:00:00,37.59,37.62,35.51,35.96,75435.0,274415.816,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20221206,2022-12-06 15:00:00,35.96,37.88,35.44,37.67,74540.11,277594.722,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20221207,2022-12-07 15:00:00,37.3,38.42,37.24,37.56,54789.86,208305.254,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20221208,2022-12-08 15:00:00,37.4,37.77,36.5,36.59,29280.64,108600.111,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20221209,2022-12-09 15:00:00,36.49,37.47,36.01,36.59,45908.44,169488.746,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20221212,2022-12-12 15:00:00,36.63,37.99,36.13,37.71,72925.53,274654.852,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20221213,2022-12-13 15:00:00,37.83,37.98,36.84,37.31,31601.49,118713.286,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20221214,2022-12-14 15:00:00,36.11,37.99,35.7,37.26,73930.42,277192.044,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20221215,2022-12-15 15:00:00,37.89,39.17,37.15,38.29,56932.28,218746.723,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20221216,2022-12-16 15:00:00,37.96,38.35,37.22,37.77,29047.56,109947.512,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20221219,2022-12-19 15:00:00,37.8,38.43,37.26,37.67,29121.2,110255.293,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20221220,2022-12-20 15:00:00,37.41,37.71,36.63,36.69,22829.07,84862.632,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20221221,2022-12-21 15:00:00,36.64,36.95,36.0,36.64,19600.09,71762.376,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20221222,2022-12-22 15:00:00,36.65,37.17,36.07,36.18,17262.95,63513.851,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20221223,2022-12-23 15:00:00,36.22,36.35,35.52,35.62,23185.86,83703.424,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20221226,2022-12-26 15:00:00,35.62,37.63,35.62,37.44,27496.5,102197.548,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20221227,2022-12-27 15:00:00,37.75,38.84,37.49,38.1,32552.23,125176.908,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20221228,2022-12-28 15:00:00,38.22,38.37,37.37,37.7,17460.57,66346.51,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20221229,2022-12-29 15:00:00,37.41,38.04,37.21,37.28,23211.28,87650.15,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20221230,2022-12-30 15:00:00,37.2,37.95,36.59,36.79,26156.15,97330.068,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230103,2023-01-03 15:00:00,36.99,37.09,35.9,36.52,30005.45,110173.461,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230104,2023-01-04 15:00:00,36.58,37.2,35.15,35.65,41900.11,151015.954,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230105,2023-01-05 15:00:00,36.2,37.16,35.1,36.6,38507.1,141211.219,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230106,2023-01-06 15:00:00,36.5,38.6,36.31,37.65,60507.34,229705.6,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230109,2023-01-09 15:00:00,37.6,38.68,37.34,38.14,43798.25,168319.875,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230110,2023-01-10 15:00:00,38.08,38.5,37.41,37.88,36675.22,139920.234,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230111,2023-01-11 15:00:00,37.8,38.14,36.9,36.93,23634.35,89054.087,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230112,2023-01-12 15:00:00,37.16,37.39,36.73,37.13,16184.7,60398.959,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230113,2023-01-13 15:00:00,37.31,37.62,36.6,36.85,23837.08,88797.558,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230116,2023-01-16 15:00:00,37.15,38.09,36.97,37.54,32523.68,122888.313,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230117,2023-01-17 15:00:00,37.41,39.06,37.41,39.02,50919.3,197504.299,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230118,2023-01-18 15:00:00,39.43,39.43,37.99,38.16,28041.31,108347.305,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230119,2023-01-19 15:00:00,38.15,38.61,37.52,38.53,24280.41,93155.476,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230120,2023-01-20 15:00:00,38.41,38.78,37.77,38.1,30601.45,117467.396,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230130,2023-01-30 15:00:00,38.83,39.98,38.7,38.77,58198.17,231076.452,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230131,2023-01-31 15:00:00,39.15,39.69,38.12,38.74,30476.36,118486.276,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230201,2023-02-01 15:00:00,38.78,40.62,38.78,40.38,86681.7,348868.735,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230202,2023-02-02 15:00:00,40.78,42.88,40.77,42.34,91940.44,390104.171,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230203,2023-02-03 15:00:00,43.31,43.31,40.56,42.31,85489.35,359682.758,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230206,2023-02-06 15:00:00,41.96,42.12,41.04,41.34,45307.46,188713.768,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230207,2023-02-07 15:00:00,41.09,41.85,41.09,41.47,32304.44,134715.64,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230208,2023-02-08 15:00:00,41.41,41.72,40.79,40.91,20792.66,85962.393,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230209,2023-02-09 15:00:00,41.02,42.84,40.72,42.65,48711.95,207039.202,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230210,2023-02-10 15:00:00,42.9,43.53,41.37,41.54,42638.38,181159.981,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230213,2023-02-13 15:00:00,42.31,42.31,41.47,41.76,37480.09,157543.148,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230214,2023-02-14 15:00:00,41.65,42.22,41.17,41.43,21912.2,91279.578,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230215,2023-02-15 15:00:00,41.27,42.2,41.27,41.77,33190.29,139412.119,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230216,2023-02-16 15:00:00,41.67,42.16,40.39,40.75,42840.71,178188.984,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230217,2023-02-17 15:00:00,40.45,40.77,39.37,39.6,39509.25,158388.005,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230220,2023-02-20 15:00:00,39.79,40.5,38.76,40.32,32143.84,128411.505,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230221,2023-02-21 15:00:00,40.37,40.74,39.91,40.16,22805.72,92341.442,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230222,2023-02-22 15:00:00,40.18,40.42,39.68,39.78,21765.57,87635.274,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230223,2023-02-23 15:00:00,40.18,40.73,39.98,40.33,21645.54,87757.979,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230224,2023-02-24 15:00:00,40.69,40.69,39.58,39.68,17632.22,70792.005,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230227,2023-02-27 15:00:00,39.48,39.78,37.91,38.23,47000.58,182335.744,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230228,2023-02-28 15:00:00,38.39,38.88,38.17,38.73,23881.4,92591.029,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230301,2023-03-01 15:00:00,38.63,38.71,37.58,37.77,40618.31,155133.372,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230302,2023-03-02 15:00:00,37.79,38.0,36.67,37.03,42888.72,160099.599,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230303,2023-03-03 15:00:00,37.27,37.57,36.28,36.72,32291.62,119546.013,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230306,2023-03-06 15:00:00,36.76,37.58,36.53,37.38,41491.57,155227.849,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230307,2023-03-07 15:00:00,37.35,37.37,36.2,36.26,25862.74,95275.393,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230308,2023-03-08 15:00:00,36.26,37.15,36.1,36.69,34110.81,125769.262,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230309,2023-03-09 15:00:00,36.64,37.45,36.22,37.28,36436.39,135691.581,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230310,2023-03-10 15:00:00,36.91,37.13,36.47,36.53,25287.45,93358.743,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230313,2023-03-13 15:00:00,36.43,36.76,35.19,35.73,43560.89,156057.796,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230314,2023-03-14 15:00:00,35.7,35.7,34.37,34.98,39237.5,137740.148,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230315,2023-03-15 15:00:00,35.24,36.14,35.09,35.44,38981.11,139783.226,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230316,2023-03-16 15:00:00,35.33,35.78,34.22,34.55,30901.91,108436.225,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230317,2023-03-17 15:00:00,34.65,35.03,33.86,34.09,41237.7,142581.703,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230320,2023-03-20 15:00:00,34.02,34.34,33.09,33.62,59933.3,202162.216,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230321,2023-03-21 15:00:00,33.72,33.79,33.03,33.58,52042.55,175112.304,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230322,2023-03-22 15:00:00,34.01,34.41,33.79,34.08,37671.86,129151.183,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230323,2023-03-23 15:00:00,33.91,34.77,33.91,34.68,37953.33,131490.625,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230324,2023-03-24 15:00:00,34.89,36.91,34.89,35.6,89958.19,324545.647,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230327,2023-03-27 15:00:00,35.32,35.87,34.63,34.81,60330.27,213185.673,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230328,2023-03-28 15:00:00,34.52,34.81,33.51,33.79,50277.37,171721.847,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230329,2023-03-29 15:00:00,33.71,34.84,33.71,34.31,40488.48,139991.15,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230330,2023-03-30 15:00:00,34.25,34.88,33.72,34.5,33447.59,115285.041,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230331,2023-03-31 15:00:00,34.31,34.58,33.91,34.38,27122.61,93431.826,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230403,2023-04-03 15:00:00,34.24,34.78,34.15,34.75,38654.3,133974.199,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230404,2023-04-04 15:00:00,34.71,34.71,33.29,33.65,53596.48,182114.66,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230406,2023-04-06 15:00:00,33.61,33.96,33.0,33.65,55744.75,187444.611,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230407,2023-04-07 15:00:00,33.46,34.56,33.46,34.46,44795.5,154409.936,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230410,2023-04-10 15:00:00,34.66,35.93,34.11,34.21,53243.47,187179.124,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230411,2023-04-11 15:00:00,34.14,34.31,33.47,33.7,40304.02,137139.496,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230412,2023-04-12 15:00:00,34.01,36.91,33.66,35.99,133063.05,478495.613,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230413,2023-04-13 15:00:00,35.3,35.56,34.42,35.0,84791.58,297955.486,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230414,2023-04-14 15:00:00,35.15,36.92,35.15,36.29,116191.19,422814.187,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230417,2023-04-17 15:00:00,36.3,36.98,35.57,36.16,83678.81,303044.196,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230418,2023-04-18 15:00:00,35.77,36.28,35.46,35.75,39065.86,140627.927,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230419,2023-04-19 15:00:00,35.42,35.98,35.27,35.54,41175.72,147334.913,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230420,2023-04-20 15:00:00,35.79,36.75,35.6,36.06,61272.96,223465.358,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230421,2023-04-21 15:00:00,35.95,35.95,33.81,33.93,73918.1,256969.012,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230424,2023-04-24 15:00:00,33.36,34.24,33.16,33.35,41157.31,139521.413,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230425,2023-04-25 15:00:00,33.61,33.61,29.25,29.83,103839.86,319346.965,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230426,2023-04-26 15:00:00,30.06,31.24,29.83,30.41,68650.94,211001.484,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230427,2023-04-27 15:00:00,27.23,30.13,27.23,29.83,78437.61,232551.385,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230428,2023-04-28 15:00:00,29.34,31.4,29.3,30.73,54321.55,166603.288,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230504,2023-05-04 15:00:00,30.63,31.03,28.94,29.32,58069.15,173329.218,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230505,2023-05-05 15:00:00,29.24,29.93,29.13,29.72,38958.86,116205.659,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230508,2023-05-08 15:00:00,29.45,29.98,29.22,29.45,36347.23,107761.964,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230509,2023-05-09 15:00:00,29.22,29.6,28.74,28.81,35369.35,103192.162,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230510,2023-05-10 15:00:00,28.84,29.9,28.61,29.76,38183.0,112500.892,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230511,2023-05-11 15:00:00,29.76,30.18,29.55,30.03,25866.09,77916.967,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230512,2023-05-12 15:00:00,30.23,30.73,29.73,30.0,24038.14,72702.122,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230515,2023-05-15 15:00:00,29.97,30.83,29.44,30.59,26591.09,81164.832,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230516,2023-05-16 15:00:00,30.52,30.78,30.25,30.63,15509.97,47590.707,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230517,2023-05-17 15:00:00,30.61,31.16,30.38,30.66,20171.65,62271.389,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230518,2023-05-18 15:00:00,30.83,31.23,30.53,30.9,30038.06,93209.885,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230519,2023-05-19 15:00:00,30.74,31.77,30.68,31.56,30564.69,96421.551,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230522,2023-05-22 15:00:00,31.43,32.82,31.25,32.58,33066.91,107062.215,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230523,2023-05-23 15:00:00,32.52,33.49,32.52,32.61,33714.31,111985.349,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230524,2023-05-24 15:00:00,32.73,33.01,32.08,32.67,23904.0,78261.597,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230525,2023-05-25 15:00:00,32.59,33.46,32.12,32.58,18654.94,61302.967,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230526,2023-05-26 15:00:00,32.41,33.02,32.02,32.86,21106.17,69104.449,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230529,2023-05-29 15:00:00,33.4,33.74,32.85,33.61,37645.24,126395.792,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230530,2023-05-30 15:00:00,35.13,36.48,32.62,33.27,107006.37,373008.437,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230531,2023-05-31 15:00:00,32.7,34.81,32.52,34.13,78286.67,267294.602,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230601,2023-06-01 15:00:00,33.68,35.79,32.63,33.42,73353.52,248207.529,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230602,2023-06-02 15:00:00,33.03,34.95,33.03,34.43,60182.54,207668.271,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230605,2023-06-05 15:00:00,34.29,34.7,33.68,33.96,34499.15,118053.291,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230606,2023-06-06 15:00:00,33.73,34.06,32.36,32.45,52903.13,174471.398,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230607,2023-06-07 15:00:00,32.8,32.95,31.51,32.16,45409.96,145646.829,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230608,2023-06-08 15:00:00,32.33,32.33,30.99,31.43,33959.24,106900.058,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230609,2023-06-09 15:00:00,31.21,31.5,30.01,30.4,65932.49,201080.401,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230612,2023-06-12 15:00:00,30.24,32.78,30.24,32.12,77728.25,248679.133,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230613,2023-06-13 15:00:00,32.15,33.05,31.9,32.52,40511.93,131818.474,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230614,2023-06-14 15:00:00,32.85,32.85,30.95,31.84,60821.77,191990.46,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230615,2023-06-15 15:00:00,32.12,33.35,31.66,32.59,47692.06,155909.91,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230616,2023-06-16 15:00:00,32.8,33.85,32.1,32.73,47421.17,155069.049,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230619,2023-06-19 15:00:00,33.0,35.76,32.5,35.36,130053.0,449003.71,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230620,2023-06-20 15:00:00,36.0,37.0,35.36,36.8,197889.73,721202.98,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230621,2023-06-21 15:00:00,36.11,36.62,34.53,34.68,94558.31,333342.969,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230626,2023-06-26 15:00:00,34.64,34.64,31.45,31.8,115024.75,375810.424,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230627,2023-06-27 15:00:00,31.93,32.7,31.3,32.59,48333.15,155507.778,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230628,2023-06-28 15:00:00,32.5,32.56,30.38,31.36,67962.41,211828.185,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230629,2023-06-29 15:00:00,31.61,32.49,31.18,31.8,56607.29,179238.317,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230630,2023-06-30 15:00:00,31.8,33.81,31.6,33.05,89848.49,294552.504,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230703,2023-07-03 15:00:00,33.23,33.29,31.35,31.5,77049.27,246441.707,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230704,2023-07-04 15:00:00,31.66,34.14,31.22,33.22,104584.53,344552.034,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20230705,2023-07-05 15:00:00,33.7,35.28,33.23,33.79,125292.01,428661.415,qfq,tushare,2026-02-28 20:23:30
