ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600522.SH,1d,20170508,2017-05-08 15:00:00,10.42,10.58,10.33,10.56,298714.88,315835.316,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170509,2017-05-09 15:00:00,10.49,10.55,10.4,10.47,157200.35,165956.857,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170510,2017-05-10 15:00:00,10.5,10.66,10.39,10.45,270252.27,287154.321,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170511,2017-05-11 15:00:00,10.46,10.59,10.36,10.54,318841.29,336996.018,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170512,2017-05-12 15:00:00,10.62,10.7,10.49,10.52,276839.65,295551.018,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170515,2017-05-15 15:00:00,10.62,10.76,10.57,10.7,330449.46,355955.628,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170516,2017-05-16 15:00:00,10.71,10.83,10.54,10.82,302242.15,326635.073,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170517,2017-05-17 15:00:00,10.85,11.07,10.81,10.83,354161.4,390918.042,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170518,2017-05-18 15:00:00,10.72,10.87,10.71,10.8,143609.59,156290.304,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170519,2017-05-19 15:00:00,10.83,10.87,10.77,10.8,124278.23,135682.13,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170522,2017-05-22 15:00:00,10.79,10.92,10.71,10.88,206656.41,225498.463,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170523,2017-05-23 15:00:00,10.82,10.91,10.66,10.87,264735.84,288723.615,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170524,2017-05-24 15:00:00,10.84,10.88,10.67,10.88,178772.84,194513.631,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170525,2017-05-25 15:00:00,10.81,11.05,10.81,11.0,299382.83,331905.133,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170526,2017-05-26 15:00:00,11.05,11.05,10.87,10.96,167878.53,185661.451,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170531,2017-05-31 15:00:00,11.06,11.14,11.01,11.12,226343.21,253058.062,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170601,2017-06-01 15:00:00,11.11,11.26,11.05,11.26,344360.22,389059.384,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170602,2017-06-02 15:00:00,11.24,11.31,11.1,11.23,242685.17,274488.335,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170605,2017-06-05 15:00:00,11.26,11.37,11.23,11.28,187498.01,213558.921,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170606,2017-06-06 15:00:00,11.29,11.32,11.2,11.3,135262.92,153728.954,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170607,2017-06-07 15:00:00,11.3,11.43,11.25,11.39,228765.35,262336.318,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170608,2017-06-08 15:00:00,11.45,11.56,11.38,11.39,230212.76,266250.33,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170609,2017-06-09 15:00:00,11.4,11.55,11.4,11.48,342633.37,397042.883,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170612,2017-06-12 15:00:00,11.48,11.49,11.16,11.28,310680.56,354257.507,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170613,2017-06-13 15:00:00,11.26,11.34,11.18,11.29,167694.41,190610.345,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170614,2017-06-14 15:00:00,11.31,11.31,11.12,11.2,212041.65,239311.21,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170615,2017-06-15 15:00:00,11.16,11.26,11.15,11.2,136027.87,154007.604,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170616,2017-06-16 15:00:00,11.18,11.4,11.18,11.29,146081.92,166636.043,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170619,2017-06-19 15:00:00,11.28,11.4,11.28,11.33,144263.6,165147.924,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170620,2017-06-20 15:00:00,11.35,11.37,11.27,11.31,140479.88,160473.963,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170621,2017-06-21 15:00:00,11.36,11.38,11.2,11.32,147993.19,168559.428,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170622,2017-06-22 15:00:00,11.32,11.38,11.16,11.35,272853.55,310007.341,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170623,2017-06-23 15:00:00,11.33,11.45,11.23,11.44,273942.11,314149.536,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170626,2017-06-26 15:00:00,11.45,11.98,11.43,11.86,815743.91,970116.947,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170627,2017-06-27 15:00:00,11.85,11.92,11.76,11.87,322470.01,385664.709,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170628,2017-06-28 15:00:00,11.8,11.94,11.78,11.84,261436.7,312689.544,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170629,2017-06-29 15:00:00,11.87,12.04,11.81,11.98,361612.76,436096.453,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170630,2017-06-30 15:00:00,11.96,12.01,11.83,11.94,282574.19,339539.925,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170703,2017-07-03 15:00:00,11.99,12.0,11.76,11.86,242426.31,290236.789,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170704,2017-07-04 15:00:00,11.88,11.98,11.79,11.89,202000.4,241896.392,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170705,2017-07-05 15:00:00,11.9,11.95,11.82,11.89,232172.56,278085.938,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170706,2017-07-06 15:00:00,11.94,12.24,11.9,12.12,574019.88,701722.99,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170707,2017-07-07 15:00:00,12.09,12.11,11.84,12.0,403735.08,487625.112,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170710,2017-07-10 15:00:00,11.95,12.0,11.72,11.73,318665.1,380909.896,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170711,2017-07-11 15:00:00,11.73,11.82,11.68,11.7,219628.22,260155.463,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170712,2017-07-12 15:00:00,11.72,11.79,11.31,11.45,469054.71,544191.277,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170713,2017-07-13 15:00:00,11.45,11.55,11.39,11.48,193177.02,223847.595,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170714,2017-07-14 15:00:00,11.47,11.53,11.35,11.48,163861.62,189469.577,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170717,2017-07-17 15:00:00,11.38,11.41,10.84,10.86,423832.28,474586.038,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170718,2017-07-18 15:00:00,10.88,10.98,10.77,10.96,208694.2,228992.665,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170719,2017-07-19 15:00:00,10.97,11.26,10.85,11.23,251956.03,281728.825,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170720,2017-07-20 15:00:00,11.24,11.44,11.17,11.2,234126.99,267157.986,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170721,2017-07-21 15:00:00,11.2,11.41,11.14,11.38,205894.46,234803.793,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170724,2017-07-24 15:00:00,11.42,11.46,11.31,11.41,203143.26,231307.241,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170725,2017-07-25 15:00:00,11.41,11.43,11.21,11.31,174279.12,196992.123,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170726,2017-07-26 15:00:00,11.31,11.34,11.1,11.12,181413.27,202850.466,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170727,2017-07-27 15:00:00,11.12,11.35,11.06,11.31,167044.1,187455.864,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170728,2017-07-28 15:00:00,11.33,11.45,11.3,11.36,176336.58,200914.369,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170731,2017-07-31 15:00:00,11.45,11.7,11.37,11.49,397187.02,458729.046,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170801,2017-08-01 15:00:00,11.5,11.57,11.41,11.49,194498.0,223313.836,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170802,2017-08-02 15:00:00,11.5,11.52,11.29,11.3,200644.7,228656.68,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170803,2017-08-03 15:00:00,11.32,11.34,11.19,11.26,153449.11,172583.033,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170804,2017-08-04 15:00:00,11.24,11.26,11.08,11.09,246499.39,274277.931,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170807,2017-08-07 15:00:00,11.06,11.22,11.01,11.18,126056.05,140397.15,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170808,2017-08-08 15:00:00,11.15,11.23,11.12,11.16,143808.28,160770.337,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170809,2017-08-09 15:00:00,11.19,11.24,11.12,11.21,115692.55,129425.416,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170810,2017-08-10 15:00:00,11.22,11.23,11.04,11.1,147041.41,163844.842,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170811,2017-08-11 15:00:00,11.11,11.11,10.9,10.94,170163.69,187277.434,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170814,2017-08-14 15:00:00,10.93,11.29,10.9,11.24,215382.15,240375.273,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170815,2017-08-15 15:00:00,11.26,11.36,11.17,11.22,120656.36,135704.317,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170816,2017-08-16 15:00:00,11.18,11.34,11.16,11.32,162322.14,182920.902,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170817,2017-08-17 15:00:00,11.3,11.58,11.26,11.43,274781.11,313374.095,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170818,2017-08-18 15:00:00,11.4,11.41,11.31,11.32,157876.76,179209.2,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170821,2017-08-21 15:00:00,11.38,11.48,11.31,11.46,199558.51,227850.184,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170822,2017-08-22 15:00:00,11.48,11.49,11.32,11.33,123948.73,141002.912,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170823,2017-08-23 15:00:00,11.31,11.39,11.26,11.27,110489.79,125249.1,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170824,2017-08-24 15:00:00,11.27,11.3,11.11,11.15,110861.04,124147.318,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170825,2017-08-25 15:00:00,11.21,11.36,11.18,11.28,155945.78,175700.141,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170828,2017-08-28 15:00:00,11.32,11.45,11.31,11.39,235355.89,268152.165,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170829,2017-08-29 15:00:00,11.61,11.69,11.47,11.56,469956.34,543558.627,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170830,2017-08-30 15:00:00,11.53,11.59,11.45,11.5,228061.5,262625.704,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170831,2017-08-31 15:00:00,11.5,11.8,11.48,11.77,473005.08,552225.872,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170901,2017-09-01 15:00:00,11.8,11.84,11.66,11.73,341230.25,400118.68,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170904,2017-09-04 15:00:00,11.7,11.9,11.69,11.79,350702.96,414778.217,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170905,2017-09-05 15:00:00,11.8,11.88,11.63,11.67,273992.23,321376.279,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170906,2017-09-06 15:00:00,11.65,11.73,11.58,11.65,308153.82,358840.591,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170907,2017-09-07 15:00:00,11.64,11.74,11.58,11.66,257652.17,300533.528,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170908,2017-09-08 15:00:00,11.66,11.7,11.47,11.54,313898.86,362447.767,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170911,2017-09-11 15:00:00,11.55,11.92,11.51,11.91,530258.11,623686.394,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170912,2017-09-12 15:00:00,11.98,12.02,11.76,11.81,516069.05,613503.239,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170913,2017-09-13 15:00:00,11.77,11.95,11.75,11.86,317164.43,376034.946,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170914,2017-09-14 15:00:00,11.86,12.65,11.81,12.44,1249312.3,1535390.004,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170915,2017-09-15 15:00:00,12.47,12.79,12.35,12.59,1063112.44,1340344.061,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170918,2017-09-18 15:00:00,12.64,12.86,12.26,12.31,993505.93,1239959.728,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170919,2017-09-19 15:00:00,12.4,12.75,12.33,12.52,770856.1,963708.088,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170920,2017-09-20 15:00:00,12.44,12.68,12.26,12.29,754727.11,939161.187,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170921,2017-09-21 15:00:00,12.36,12.63,12.24,12.41,588743.27,729561.628,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170922,2017-09-22 15:00:00,12.3,13.65,12.26,13.5,2009315.75,2622426.109,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170925,2017-09-25 15:00:00,13.4,14.0,13.33,13.37,1825337.15,2484723.046,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170926,2017-09-26 15:00:00,13.25,13.49,12.97,13.4,938771.12,1239399.103,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170927,2017-09-27 15:00:00,13.36,14.68,13.26,14.47,1779001.81,2502087.426,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170928,2017-09-28 15:00:00,14.42,14.56,14.13,14.29,1137607.03,1629794.617,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20170929,2017-09-29 15:00:00,14.34,14.89,14.22,14.29,1384232.18,2002837.911,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20171009,2017-10-09 15:00:00,14.7,14.97,14.24,14.32,1533917.85,2240681.187,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20171010,2017-10-10 15:00:00,14.15,14.2,13.23,13.58,2222093.86,3018244.542,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20171011,2017-10-11 15:00:00,13.43,13.63,13.26,13.35,974784.42,1308530.491,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20171012,2017-10-12 15:00:00,13.4,13.67,13.35,13.43,833033.74,1125832.474,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20171013,2017-10-13 15:00:00,13.47,13.75,13.32,13.57,690730.62,937604.145,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20171016,2017-10-16 15:00:00,13.6,13.94,13.48,13.55,803566.53,1100769.974,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20171017,2017-10-17 15:00:00,13.5,13.71,13.28,13.34,631584.12,851074.595,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20171018,2017-10-18 15:00:00,13.39,13.61,13.31,13.55,631792.23,850762.912,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20171019,2017-10-19 15:00:00,13.5,13.5,12.81,13.15,1021633.08,1334851.248,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20171020,2017-10-20 15:00:00,13.01,13.23,12.97,13.16,353702.33,464005.011,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20171023,2017-10-23 15:00:00,13.18,13.37,13.03,13.26,398914.61,527202.136,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20171024,2017-10-24 15:00:00,13.19,13.73,13.12,13.6,706229.23,956520.927,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20171025,2017-10-25 15:00:00,13.55,13.67,13.45,13.59,390248.23,530024.665,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20171026,2017-10-26 15:00:00,13.59,13.97,13.47,13.61,957428.77,1316390.761,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20171027,2017-10-27 15:00:00,13.63,13.87,13.52,13.85,651660.3,895209.403,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20171030,2017-10-30 15:00:00,13.46,13.49,12.92,13.2,1129124.42,1481482.194,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20171031,2017-10-31 15:00:00,13.12,13.33,12.95,13.22,623489.98,819622.569,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20171101,2017-11-01 15:00:00,13.16,13.3,12.71,12.74,878740.59,1144798.147,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20171102,2017-11-02 15:00:00,12.63,12.72,12.35,12.53,773219.57,966980.02,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20171103,2017-11-03 15:00:00,12.47,12.86,12.39,12.8,703675.87,893194.178,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20171106,2017-11-06 15:00:00,12.75,13.21,12.74,13.17,678781.07,886172.244,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20171107,2017-11-07 15:00:00,13.25,13.59,13.1,13.38,950396.78,1274281.564,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20171108,2017-11-08 15:00:00,13.33,13.75,13.3,13.43,742815.07,1006952.484,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20171109,2017-11-09 15:00:00,13.45,13.8,13.32,13.78,749564.46,1022099.495,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20171110,2017-11-10 15:00:00,13.77,14.49,13.72,14.18,1259821.84,1788320.419,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20171113,2017-11-13 15:00:00,14.15,14.95,14.15,14.45,1233045.22,1799350.4,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20171114,2017-11-14 15:00:00,14.38,14.8,14.14,14.28,865351.19,1245791.838,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20171115,2017-11-15 15:00:00,14.24,14.58,13.71,13.84,1344134.04,1882839.2,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20171116,2017-11-16 15:00:00,13.93,14.65,13.75,14.46,1349142.35,1909899.803,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20171117,2017-11-17 15:00:00,14.5,15.2,14.28,14.68,2112870.77,3141214.839,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20171120,2017-11-20 15:00:00,14.55,15.55,13.92,15.53,1644127.79,2451640.408,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20171121,2017-11-21 15:00:00,15.4,16.05,15.31,15.47,1726388.53,2713491.163,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20171122,2017-11-22 15:00:00,15.65,16.05,15.27,15.81,1381541.89,2168655.675,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20171123,2017-11-23 15:00:00,15.7,15.79,14.83,14.89,1200451.35,1837007.568,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20171124,2017-11-24 15:00:00,15.04,15.64,14.94,15.05,1031642.91,1572877.734,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20171127,2017-11-27 15:00:00,14.98,14.98,14.13,14.39,960268.91,1378839.378,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20171128,2017-11-28 15:00:00,14.38,15.05,14.28,14.98,780831.29,1146788.754,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20171129,2017-11-29 15:00:00,14.93,14.97,14.35,14.7,770222.24,1129697.389,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20171130,2017-11-30 15:00:00,14.6,15.24,14.46,14.93,860769.8,1287562.855,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20171201,2017-12-01 15:00:00,14.9,15.33,14.64,15.15,852192.18,1285174.881,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20171204,2017-12-04 15:00:00,15.05,15.65,15.05,15.56,1025918.88,1582381.357,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20171205,2017-12-05 15:00:00,15.36,15.79,14.52,14.92,1552314.91,2384778.471,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20171206,2017-12-06 15:00:00,14.82,15.73,14.54,15.71,1162466.94,1751473.226,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20171207,2017-12-07 15:00:00,15.51,16.06,15.38,15.58,1162646.98,1830737.65,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20171208,2017-12-08 15:00:00,15.4,15.82,15.26,15.38,1130004.93,1753052.363,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20171211,2017-12-11 15:00:00,15.22,15.56,15.08,15.54,972894.95,1493330.85,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20171212,2017-12-12 15:00:00,15.43,15.76,15.13,15.15,931684.71,1440875.859,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20171213,2017-12-13 15:00:00,14.94,15.19,14.66,14.99,924451.31,1381116.243,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20171214,2017-12-14 15:00:00,15.01,15.64,14.92,15.62,1203352.35,1846249.924,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20171215,2017-12-15 15:00:00,15.41,15.52,14.71,14.74,1020024.27,1539280.627,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20171218,2017-12-18 15:00:00,14.59,14.69,14.21,14.28,718909.86,1034055.815,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20171219,2017-12-19 15:00:00,14.36,14.57,14.28,14.49,512936.61,739363.938,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20171220,2017-12-20 15:00:00,14.49,14.85,14.3,14.73,701572.2,1027693.465,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20171221,2017-12-21 15:00:00,14.69,15.14,14.45,14.96,683076.13,1014207.403,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20171222,2017-12-22 15:00:00,14.83,15.05,14.81,14.87,385901.26,575829.461,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20171225,2017-12-25 15:00:00,14.54,14.65,14.03,14.21,522229.82,759412.034,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20171226,2017-12-26 15:00:00,14.19,14.29,13.99,14.24,387045.73,559933.785,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20171227,2017-12-27 15:00:00,14.17,14.17,13.51,13.56,752514.69,1065173.8,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20171228,2017-12-28 15:00:00,13.54,13.74,13.39,13.49,492989.41,682394.936,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20171229,2017-12-29 15:00:00,13.49,13.71,13.47,13.63,324945.28,451588.585,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180102,2018-01-02 15:00:00,13.7,13.78,13.22,13.48,770053.08,1055874.064,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180103,2018-01-03 15:00:00,13.46,14.16,13.46,13.96,1033895.2,1468833.383,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180104,2018-01-04 15:00:00,13.93,14.11,13.74,13.88,706291.78,1005726.611,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180105,2018-01-05 15:00:00,13.87,14.02,13.5,13.57,604244.22,851218.321,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180108,2018-01-08 15:00:00,13.57,13.59,13.25,13.52,660233.56,903219.814,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180109,2018-01-09 15:00:00,13.44,13.74,13.37,13.69,656002.83,911138.265,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180110,2018-01-10 15:00:00,13.88,14.05,13.47,13.75,751837.98,1058879.205,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180111,2018-01-11 15:00:00,13.61,13.91,13.49,13.81,582581.63,818999.737,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180112,2018-01-12 15:00:00,13.7,13.72,13.5,13.53,418363.16,582026.698,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180115,2018-01-15 15:00:00,13.4,13.4,12.65,12.82,967808.2,1290408.678,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180116,2018-01-16 15:00:00,12.71,13.0,12.65,12.79,600333.63,785343.655,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180117,2018-01-17 15:00:00,12.85,12.92,12.12,12.42,911829.83,1155828.052,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180118,2018-01-18 15:00:00,12.37,12.52,12.28,12.4,378073.58,479717.339,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180119,2018-01-19 15:00:00,12.37,12.52,12.27,12.38,431289.16,547386.166,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180122,2018-01-22 15:00:00,12.33,12.54,12.12,12.48,512852.48,647499.624,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180123,2018-01-23 15:00:00,12.43,12.63,12.41,12.51,399200.29,510657.161,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180124,2018-01-24 15:00:00,12.47,12.9,12.33,12.89,738587.59,954457.426,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180125,2018-01-25 15:00:00,12.85,13.0,12.62,12.65,620663.02,811574.176,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180126,2018-01-26 15:00:00,12.61,12.61,12.37,12.41,430705.94,548897.655,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180129,2018-01-29 15:00:00,12.33,12.39,11.66,11.7,1086225.13,1324475.993,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180130,2018-01-30 15:00:00,11.63,11.85,11.6,11.65,339769.39,407315.054,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180131,2018-01-31 15:00:00,11.7,11.8,11.58,11.73,346530.64,415079.507,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180201,2018-02-01 15:00:00,11.66,11.86,11.25,11.85,753600.58,886838.713,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180202,2018-02-02 15:00:00,11.65,11.81,11.36,11.5,476535.1,563894.337,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180205,2018-02-05 15:00:00,11.29,11.34,10.85,10.91,695912.9,788917.828,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20180206,2018-02-06 15:00:00,10.7,10.84,10.45,10.75,723721.4,789027.017,qfq,tushare,2026-02-28 20:15:59
