ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002078.SZ,1d,20160930,2016-09-30 15:00:00,6.55,6.68,6.42,6.45,335154.87,219832.1089,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20161011,2016-10-11 15:00:00,6.83,7.09,6.75,7.09,270740.47,190494.3184,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20161012,2016-10-12 15:00:00,7.19,7.64,7.1,7.44,1171314.76,864542.7572,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20161013,2016-10-13 15:00:00,7.31,7.44,7.16,7.22,592690.82,433254.8303,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20161014,2016-10-14 15:00:00,7.18,7.25,7.01,7.1,382081.93,272647.4021,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20161017,2016-10-17 15:00:00,7.05,7.14,7.0,7.03,247672.74,175696.3992,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20161018,2016-10-18 15:00:00,7.01,7.13,6.94,7.09,336287.59,237950.8477,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20161019,2016-10-19 15:00:00,7.05,7.18,7.0,7.08,301831.09,215446.3022,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20161020,2016-10-20 15:00:00,7.08,7.13,6.83,6.98,378301.98,265664.6634,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20161021,2016-10-21 15:00:00,6.97,7.03,6.78,6.95,289994.84,201960.2498,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20161024,2016-10-24 15:00:00,6.94,7.1,6.92,7.04,243843.01,172578.4245,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20161025,2016-10-25 15:00:00,7.05,7.1,6.97,7.05,214427.02,151893.2488,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20161026,2016-10-26 15:00:00,7.06,7.07,6.95,6.96,179406.05,126125.5858,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20161027,2016-10-27 15:00:00,6.93,7.16,6.85,6.97,290246.12,205252.4237,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20161028,2016-10-28 15:00:00,6.99,7.01,6.85,6.85,189751.1,132403.6662,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20161031,2016-10-31 15:00:00,6.85,6.91,6.78,6.89,148900.6,102743.623,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20161101,2016-11-01 15:00:00,6.9,7.13,6.84,7.13,314428.58,223887.044,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20161102,2016-11-02 15:00:00,7.14,7.2,7.03,7.07,271001.46,193804.613,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20161103,2016-11-03 15:00:00,7.07,7.2,7.02,7.06,285342.15,204076.844,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20161104,2016-11-04 15:00:00,7.03,7.05,6.82,6.86,306605.48,213497.989,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20161107,2016-11-07 15:00:00,6.85,6.85,6.58,6.66,395409.61,266012.821,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20161108,2016-11-08 15:00:00,6.7,6.81,6.67,6.73,168624.77,114593.77,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20161109,2016-11-09 15:00:00,6.69,6.73,6.61,6.68,218241.62,146261.583,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20161110,2016-11-10 15:00:00,6.73,6.84,6.68,6.76,197411.65,134542.408,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20161111,2016-11-11 15:00:00,6.82,6.82,6.66,6.78,174933.93,118790.625,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20161114,2016-11-14 15:00:00,6.76,6.83,6.54,6.6,383923.87,257067.118,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20161115,2016-11-15 15:00:00,6.6,6.78,6.54,6.78,293665.11,197226.602,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20161116,2016-11-16 15:00:00,6.78,6.81,6.67,6.73,201583.14,136758.2,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20161117,2016-11-17 15:00:00,6.75,6.76,6.63,6.69,155160.07,104365.881,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20161118,2016-11-18 15:00:00,6.69,6.69,6.58,6.61,211664.05,141299.864,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20161121,2016-11-21 15:00:00,6.63,6.71,6.55,6.64,238631.5,159012.293,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20161122,2016-11-22 15:00:00,6.65,6.67,6.57,6.6,224580.51,149450.356,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20161123,2016-11-23 15:00:00,6.64,6.7,6.59,6.67,227138.58,152061.953,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20161124,2016-11-24 15:00:00,6.65,6.77,6.62,6.71,299206.09,202509.496,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20161125,2016-11-25 15:00:00,6.73,6.77,6.65,6.76,198810.44,134498.845,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20161128,2016-11-28 15:00:00,6.83,7.4,6.83,7.35,955693.09,692379.737,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20161129,2016-11-29 15:00:00,7.26,7.26,7.05,7.06,519197.51,375196.047,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20161130,2016-11-30 15:00:00,7.04,7.1,6.83,6.88,375921.08,261842.78,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20161201,2016-12-01 15:00:00,6.92,7.1,6.85,6.94,306752.81,214966.18,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20161202,2016-12-02 15:00:00,6.94,6.99,6.76,6.78,267436.64,185083.364,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20161205,2016-12-05 15:00:00,6.7,6.87,6.66,6.75,174170.87,118669.774,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20161206,2016-12-06 15:00:00,6.76,6.94,6.75,6.85,184082.75,127418.227,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20161207,2016-12-07 15:00:00,6.87,6.9,6.75,6.86,130272.82,89632.312,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20161208,2016-12-08 15:00:00,6.9,6.92,6.75,6.78,120821.37,82723.621,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20161209,2016-12-09 15:00:00,6.78,6.87,6.72,6.81,206204.94,140720.669,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20161212,2016-12-12 15:00:00,6.78,6.8,6.36,6.41,329021.8,217463.67,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20161213,2016-12-13 15:00:00,6.44,6.58,6.36,6.54,207981.82,136136.493,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20161214,2016-12-14 15:00:00,6.59,6.75,6.54,6.59,218172.88,146419.917,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20161215,2016-12-15 15:00:00,6.59,6.59,6.41,6.56,225985.38,147862.918,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20161216,2016-12-16 15:00:00,6.57,6.72,6.57,6.65,210079.23,140393.629,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20161219,2016-12-19 15:00:00,6.65,6.84,6.61,6.77,192107.57,130393.973,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20161220,2016-12-20 15:00:00,6.79,6.92,6.7,6.88,354877.35,244820.012,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20161221,2016-12-21 15:00:00,6.89,6.93,6.7,6.86,318374.37,217438.9,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20161222,2016-12-22 15:00:00,6.84,6.84,6.71,6.72,166726.84,113340.029,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20161223,2016-12-23 15:00:00,6.77,6.77,6.57,6.68,200723.56,134313.006,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20161226,2016-12-26 15:00:00,6.65,6.7,6.52,6.67,166018.54,110428.561,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20161227,2016-12-27 15:00:00,6.71,6.73,6.63,6.7,157864.64,106433.938,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20161228,2016-12-28 15:00:00,6.7,6.73,6.63,6.64,149018.99,100360.725,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20161229,2016-12-29 15:00:00,6.63,6.71,6.57,6.63,105968.33,70997.933,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20161230,2016-12-30 15:00:00,6.69,6.7,6.59,6.63,165566.62,110943.327,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170103,2017-01-03 15:00:00,6.62,6.67,6.59,6.63,202811.22,135426.814,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170104,2017-01-04 15:00:00,6.63,6.9,6.61,6.85,473062.55,323527.355,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170105,2017-01-05 15:00:00,6.88,7.09,6.85,6.98,459192.5,324174.154,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170106,2017-01-06 15:00:00,6.99,7.04,6.85,6.98,225970.22,158909.193,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170109,2017-01-09 15:00:00,7.01,7.25,6.97,7.14,373184.77,269283.068,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170110,2017-01-10 15:00:00,7.13,7.34,7.03,7.08,344040.73,249694.34,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170111,2017-01-11 15:00:00,7.02,7.03,6.9,6.94,213174.22,149218.025,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170112,2017-01-12 15:00:00,6.93,7.0,6.81,6.86,248306.62,172038.654,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170113,2017-01-13 15:00:00,6.86,6.93,6.79,6.81,151875.85,105036.23,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170116,2017-01-16 15:00:00,6.83,6.92,6.53,6.69,274045.6,186338.385,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170117,2017-01-17 15:00:00,6.7,7.1,6.7,7.03,319469.01,221559.322,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170118,2017-01-18 15:00:00,7.0,7.1,6.95,7.03,182342.37,129078.647,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170119,2017-01-19 15:00:00,7.05,7.12,6.96,7.03,154679.99,109947.33,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170120,2017-01-20 15:00:00,7.05,7.17,7.0,7.15,229195.39,164258.796,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170123,2017-01-23 15:00:00,7.15,7.33,7.06,7.09,243170.42,176649.022,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170124,2017-01-24 15:00:00,7.05,7.3,7.01,7.28,311919.74,225231.2,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170125,2017-01-25 15:00:00,7.27,7.51,7.23,7.33,400644.64,298501.398,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170126,2017-01-26 15:00:00,7.3,7.38,7.23,7.33,154503.18,113755.66,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170203,2017-02-03 15:00:00,7.33,7.52,7.33,7.34,199341.77,149014.558,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170206,2017-02-06 15:00:00,7.42,7.45,7.23,7.33,211624.48,156205.635,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170207,2017-02-07 15:00:00,7.38,7.6,7.35,7.43,319419.88,240578.239,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170208,2017-02-08 15:00:00,7.4,7.54,7.33,7.52,228937.8,171663.449,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170209,2017-02-09 15:00:00,7.54,7.83,7.54,7.73,479498.69,371992.122,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170210,2017-02-10 15:00:00,7.75,7.84,7.62,7.66,304820.34,235845.242,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170213,2017-02-13 15:00:00,7.68,7.91,7.57,7.63,419808.37,326838.658,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170214,2017-02-14 15:00:00,7.64,7.76,7.5,7.64,322591.1,246787.525,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170215,2017-02-15 15:00:00,7.68,7.68,7.33,7.35,445139.73,335284.409,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170216,2017-02-16 15:00:00,7.35,7.42,7.28,7.39,292681.34,216308.858,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170217,2017-02-17 15:00:00,7.39,7.48,7.23,7.29,290086.03,213477.541,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170220,2017-02-20 15:00:00,7.33,7.65,7.29,7.62,444299.41,336396.525,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170221,2017-02-21 15:00:00,7.63,7.71,7.51,7.57,289028.53,221002.698,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170222,2017-02-22 15:00:00,7.61,7.67,7.5,7.64,226433.52,173137.722,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170223,2017-02-23 15:00:00,7.65,7.85,7.53,7.64,423960.05,328637.495,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170224,2017-02-24 15:00:00,7.57,7.62,7.38,7.42,411539.4,308191.785,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170227,2017-02-27 15:00:00,7.42,7.47,7.3,7.33,245526.22,182456.662,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170228,2017-02-28 15:00:00,7.39,7.4,7.19,7.34,335905.79,246095.932,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170301,2017-03-01 15:00:00,7.35,7.38,7.24,7.28,355216.4,261128.061,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170302,2017-03-02 15:00:00,7.3,7.31,7.15,7.18,347009.4,251156.951,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170303,2017-03-03 15:00:00,7.16,7.26,7.13,7.19,256719.93,186224.169,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170306,2017-03-06 15:00:00,7.21,7.28,7.16,7.25,262375.25,190902.803,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170307,2017-03-07 15:00:00,7.27,7.33,7.22,7.32,251264.28,184007.114,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170308,2017-03-08 15:00:00,7.34,7.35,7.17,7.19,252300.83,183540.323,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170309,2017-03-09 15:00:00,7.16,7.17,7.03,7.07,261289.0,186395.503,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170310,2017-03-10 15:00:00,7.07,7.24,7.07,7.21,260044.12,187576.725,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170313,2017-03-13 15:00:00,7.21,7.29,7.13,7.28,266128.24,193811.037,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170314,2017-03-14 15:00:00,7.28,7.28,7.17,7.22,147126.77,106940.822,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170315,2017-03-15 15:00:00,7.22,7.24,7.19,7.19,99922.88,72522.476,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170316,2017-03-16 15:00:00,7.22,7.28,7.19,7.27,169440.39,123427.322,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170317,2017-03-17 15:00:00,7.25,7.31,7.2,7.21,173255.35,126848.509,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170320,2017-03-20 15:00:00,7.19,7.24,7.12,7.15,148742.83,107352.883,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170321,2017-03-21 15:00:00,7.15,7.29,7.15,7.28,204037.7,149046.587,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170322,2017-03-22 15:00:00,7.28,7.28,7.11,7.19,211304.61,152757.917,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170323,2017-03-23 15:00:00,7.23,7.23,7.04,7.09,248835.09,178056.861,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170324,2017-03-24 15:00:00,7.13,7.16,7.06,7.14,124163.74,88992.786,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170327,2017-03-27 15:00:00,7.4,7.47,7.22,7.34,631911.25,467469.417,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170328,2017-03-28 15:00:00,7.33,7.37,7.23,7.26,209449.04,153402.404,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170329,2017-03-29 15:00:00,7.27,7.3,7.15,7.16,196576.58,142898.907,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170330,2017-03-30 15:00:00,7.15,7.17,7.0,7.03,336069.73,239058.195,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170331,2017-03-31 15:00:00,7.07,7.12,7.03,7.08,203316.64,144964.832,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170405,2017-04-05 15:00:00,7.16,7.16,7.04,7.15,324372.45,231713.814,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170406,2017-04-06 15:00:00,7.11,7.14,7.05,7.11,261999.87,186958.561,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170407,2017-04-07 15:00:00,7.08,7.11,6.97,7.01,350395.47,247922.635,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170410,2017-04-10 15:00:00,7.03,7.08,7.0,7.07,199759.22,141628.271,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170411,2017-04-11 15:00:00,7.08,7.1,6.93,7.04,249822.77,176676.391,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170412,2017-04-12 15:00:00,7.02,7.1,6.95,7.05,231936.24,164323.015,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170413,2017-04-13 15:00:00,7.05,7.08,7.01,7.07,146023.9,103816.479,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170414,2017-04-14 15:00:00,7.07,7.07,6.83,6.84,268346.91,187480.337,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170417,2017-04-17 15:00:00,6.81,6.89,6.63,6.73,233164.79,157954.739,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170418,2017-04-18 15:00:00,6.81,6.89,6.72,6.83,269507.24,184923.595,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170419,2017-04-19 15:00:00,6.88,6.88,6.71,6.8,135364.77,92702.828,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170420,2017-04-20 15:00:00,6.79,6.89,6.73,6.82,142447.73,97695.627,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170421,2017-04-21 15:00:00,6.85,6.94,6.81,6.87,219053.46,152294.042,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170424,2017-04-24 15:00:00,6.88,6.93,6.72,6.89,189702.06,131069.932,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170425,2017-04-25 15:00:00,6.83,6.98,6.83,6.96,201872.67,141067.17,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170426,2017-04-26 15:00:00,6.98,6.99,6.81,6.83,232748.0,161986.772,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170427,2017-04-27 15:00:00,6.86,6.89,6.75,6.86,277507.05,190632.324,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170428,2017-04-28 15:00:00,6.89,6.89,6.79,6.83,182178.0,125498.727,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170502,2017-05-02 15:00:00,6.84,6.84,6.77,6.83,138222.4,94756.885,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170503,2017-05-03 15:00:00,6.82,6.85,6.79,6.79,142510.9,97841.451,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170504,2017-05-04 15:00:00,6.78,6.79,6.6,6.61,281312.66,189817.917,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170505,2017-05-05 15:00:00,6.59,6.59,6.36,6.45,341721.94,222036.707,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170508,2017-05-08 15:00:00,6.37,6.5,6.31,6.42,246449.85,158277.993,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170509,2017-05-09 15:00:00,6.4,6.52,6.37,6.51,175022.12,113654.673,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170510,2017-05-10 15:00:00,6.56,6.6,6.48,6.48,161360.06,106207.844,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170511,2017-05-11 15:00:00,6.46,6.53,6.26,6.51,259533.36,166863.333,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170512,2017-05-12 15:00:00,6.51,6.52,6.4,6.49,158612.12,103053.851,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170515,2017-05-15 15:00:00,6.47,6.55,6.44,6.49,121569.2,79516.341,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170516,2017-05-16 15:00:00,6.49,6.62,6.39,6.61,192857.55,126211.681,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170517,2017-05-17 15:00:00,6.57,6.68,6.56,6.63,171228.25,114388.849,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170518,2017-05-18 15:00:00,6.59,6.63,6.54,6.54,98912.15,65598.126,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170519,2017-05-19 15:00:00,6.54,6.61,6.53,6.56,80262.3,53073.387,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170522,2017-05-22 15:00:00,6.54,6.57,6.32,6.4,175854.21,113746.314,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170523,2017-05-23 15:00:00,6.4,6.4,6.28,6.29,104767.97,66888.977,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170524,2017-05-24 15:00:00,6.26,6.33,6.2,6.31,117486.24,74087.996,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170525,2017-05-25 15:00:00,6.31,6.45,6.21,6.4,215639.84,137334.227,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170526,2017-05-26 15:00:00,6.39,6.62,6.39,6.6,285183.17,187652.175,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170531,2017-05-31 15:00:00,6.61,6.72,6.6,6.61,179925.68,120812.615,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170601,2017-06-01 15:00:00,6.59,6.7,6.55,6.61,174486.72,116675.951,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170602,2017-06-02 15:00:00,6.61,6.75,6.61,6.71,273188.32,184128.476,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170605,2017-06-05 15:00:00,6.71,6.8,6.66,6.76,185665.72,126087.405,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170606,2017-06-06 15:00:00,6.75,6.82,6.68,6.8,158649.77,107861.117,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170607,2017-06-07 15:00:00,6.82,6.88,6.8,6.84,196221.08,135245.288,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170608,2017-06-08 15:00:00,6.84,7.01,6.8,6.95,246757.39,171877.41,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170609,2017-06-09 15:00:00,6.97,7.01,6.91,6.96,148265.33,103926.214,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170612,2017-06-12 15:00:00,6.97,7.25,6.96,7.21,325010.97,234557.814,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170613,2017-06-13 15:00:00,7.22,7.43,7.13,7.19,310017.42,225902.953,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170614,2017-06-14 15:00:00,7.19,7.2,7.07,7.11,187224.99,134318.066,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170615,2017-06-15 15:00:00,7.09,7.14,7.02,7.1,161650.63,115191.501,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170616,2017-06-16 15:00:00,7.11,7.11,6.98,7.04,122413.23,86627.148,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170619,2017-06-19 15:00:00,7.05,7.1,7.01,7.08,117673.54,83679.225,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170620,2017-06-20 15:00:00,7.09,7.11,7.02,7.07,120897.97,85959.275,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170621,2017-06-21 15:00:00,7.08,7.1,6.93,7.02,164291.04,116078.022,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170622,2017-06-22 15:00:00,7.02,7.15,7.0,7.05,232658.78,165981.184,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170623,2017-06-23 15:00:00,7.02,7.07,6.86,6.98,213285.49,149256.021,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170626,2017-06-26 15:00:00,6.99,7.29,6.96,7.29,387180.94,279506.469,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170627,2017-06-27 15:00:00,7.3,7.4,7.24,7.28,307396.12,226268.388,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170628,2017-06-28 15:00:00,7.3,7.37,7.21,7.3,185783.81,135637.329,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170629,2017-06-29 15:00:00,7.33,7.48,7.31,7.4,297357.83,220334.543,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170630,2017-06-30 15:00:00,7.39,7.45,7.29,7.35,164916.98,121206.059,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170703,2017-07-03 15:00:00,7.39,7.55,7.36,7.47,295150.69,220697.148,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170704,2017-07-04 15:00:00,7.5,7.55,7.41,7.47,221732.69,165983.464,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170705,2017-07-05 15:00:00,7.45,7.75,7.45,7.69,466143.01,356535.56,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170706,2017-07-06 15:00:00,7.7,7.86,7.58,7.65,376325.78,290109.026,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170707,2017-07-07 15:00:00,7.62,8.06,7.58,7.99,657005.32,518057.536,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170710,2017-07-10 15:00:00,8.13,8.23,7.94,7.99,690354.58,556616.407,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170711,2017-07-11 15:00:00,7.96,7.98,7.67,7.7,418314.7,326504.098,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170712,2017-07-12 15:00:00,7.66,7.81,7.51,7.79,456664.93,349776.204,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20170713,2017-07-13 15:00:00,7.7,8.02,7.7,7.83,485086.73,383108.199,qfq,tushare,2026-03-01 11:23:12
